,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.561,-0.194,0.87,-0.518,-0.643,0.272,0.775,0.891,0.976,-0.21,-0.43,-0.215,-0.24,0.424,-0.262,-0.001,-0.601,0.654,0.775,0.467,-0.205,0.084,-0.4,0.705,-0.296,-0.338,-0.395,-0.787,0.521,0.145,0.112,0.865,-0.468,0.207,-0.263,-0.689,-0.696,-0.616,-0.72,-0.018,-0.146,-0.386,-0.413,-0.585,0.894,0.743,-0.788,-0.584,0.534,0.179,-0.123,-0.064,-0.4,-0.782,0.752,0.932,0.149,0.562,-0.22,0.644,0.764,-0.676,0.734,0.122,-0.287,-0.667,-0.703,0.14,0.122,-0.445,-0.312,0.712,0.669,-0.274,0.474,-0.017,-0.227,0.709,-0.423,-0.448,-0.521,-0.136,0.298,0.171,0.8,0.523,-0.568,0.882,-0.543,0.341,0.807,-0.417,-0.793,-0.224,-0.495,-0.04,-0.598,0.035,-0.373,-0.771,-0.052,-0.599,-0.093,-0.052,-0.175,0.9,0.836,-0.239,-0.361,-0.388,0.097,-0.781,0.509,-0.859,0.618,-0.009,-0.16,0.865,-0.505,0.925,-0.779,-0.598,-0.51,0.583,-0.249,-0.623,-0.591,0.871,-0.667,0.708,-0.31,-0.658,0.34,-0.362,-0.495,-0.186,-0.212,0.158,-0.354,0.236,-0.169,0.821,-0.055,0.864,-0.747,0.779,-0.291,0.092,0.863,-0.411,0.824,0.281,-0.527,-0.446,0.803,-0.292,-0.646,-0.715,-0.766,-0.642,0.673,-0.616,-0.51,-0.626,0.71,-0.495,-0.238,-0.632,-0.569,0.801,0.234,0.791,-0.407,-0.51,-0.009,0.855,-0.404,-0.438,-0.664,0.332,0.303,-0.561,0.801,-0.425,-0.355,-0.538,-0.39,0.698,-0.614,0.687,-0.105,0.868,0.709,-0.333,0.911,-0.692,0.829,-0.305,0.866
ACRS,0.561,0.0,0.123,0.554,-0.176,-0.161,-0.03,0.49,0.387,0.539,-0.125,-0.057,-0.267,0.111,0.082,-0.131,-0.006,-0.123,0.251,0.239,0.453,-0.272,0.298,-0.026,0.307,-0.046,-0.057,-0.072,-0.249,0.612,0.155,0.297,0.427,-0.059,0.387,0.013,-0.295,-0.126,-0.15,-0.242,0.238,0.06,0.067,-0.226,-0.218,0.492,0.549,-0.448,-0.142,0.685,0.239,0.058,0.093,-0.045,-0.274,0.39,0.508,0.352,0.265,0.295,0.357,0.701,-0.254,0.552,0.273,-0.119,-0.229,-0.174,-0.059,0.012,0.014,-0.145,0.51,0.267,-0.045,0.337,0.155,0.23,0.464,-0.168,-0.135,-0.115,-0.014,0.431,0.434,0.593,0.414,-0.09,0.525,-0.146,0.288,0.371,0.091,-0.228,-0.105,-0.231,0.274,-0.112,0.142,0.077,-0.293,0.165,-0.232,0.035,-0.013,0.307,0.496,0.422,-0.03,-0.313,0.013,0.208,-0.277,0.214,-0.406,0.486,0.289,0.191,0.382,-0.096,0.52,-0.287,-0.139,-0.138,0.15,0.032,-0.221,-0.162,0.592,-0.244,0.558,0.005,-0.22,0.35,0.022,-0.141,0.029,0.048,0.012,-0.117,0.444,0.279,0.309,0.081,0.491,-0.344,0.61,0.072,0.388,0.43,-0.135,0.504,-0.026,0.006,-0.05,0.537,0.139,-0.24,-0.245,-0.244,-0.221,0.566,-0.131,-0.07,-0.25,0.359,-0.134,0.23,-0.16,-0.171,0.411,0.398,0.281,-0.007,-0.208,0.216,0.481,-0.158,-0.122,-0.246,0.408,0.242,-0.157,0.613,-0.369,-0.256,-0.258,-0.093,0.526,-0.127,0.544,0.202,0.463,0.22,-0.026,0.602,-0.448,0.522,0.04,0.416
ADP,-0.194,0.123,0.0,-0.255,0.744,0.778,-0.546,-0.055,-0.176,-0.225,0.713,0.864,-0.218,0.381,-0.274,0.189,0.646,0.665,-0.368,-0.266,0.372,-0.194,0.178,0.812,-0.365,0.58,0.903,0.847,0.623,0.258,0.391,0.775,-0.465,0.832,0.752,0.874,0.594,0.696,0.711,0.723,0.176,0.888,0.291,0.784,0.629,-0.45,-0.165,0.315,0.871,-0.058,0.816,0.111,0.852,0.893,0.667,-0.328,-0.411,0.44,-0.603,0.198,-0.235,0.146,0.776,-0.021,0.848,0.794,0.66,0.546,0.457,0.648,0.595,0.804,0.118,-0.149,0.812,0.055,0.78,0.873,-0.186,0.069,0.758,0.864,0.806,0.148,0.7,-0.291,0.081,0.818,-0.208,0.398,0.094,-0.083,0.636,0.519,0.771,0.608,0.829,0.704,-0.253,0.841,0.65,0.775,0.736,-0.044,-0.363,0.795,-0.349,-0.025,0.837,0.111,0.843,0.664,0.641,-0.276,0.419,-0.213,0.693,0.889,-0.344,0.807,-0.125,0.697,0.812,0.874,-0.333,0.548,0.705,0.713,-0.159,0.564,-0.071,0.938,0.802,0.61,0.517,0.842,0.505,0.9,0.22,0.608,0.163,0.758,-0.298,0.554,-0.284,0.306,-0.254,0.759,0.629,-0.269,0.68,-0.17,0.025,0.789,0.81,-0.181,0.787,0.78,0.752,0.731,0.819,0.275,0.839,0.895,0.785,-0.371,0.872,0.49,0.797,0.855,-0.358,0.108,-0.356,0.91,0.57,0.917,-0.05,0.852,0.884,0.796,0.487,0.772,0.806,0.058,0.433,0.056,-0.009,0.876,-0.097,0.478,0.056,0.127,0.02,-0.428,0.899,-0.087,0.347,-0.235,0.912,-0.52
AFYA,0.87,0.554,-0.255,0.0,-0.495,-0.601,0.155,0.644,0.72,0.846,-0.423,-0.436,-0.433,-0.008,0.18,-0.447,-0.087,-0.431,0.439,0.543,0.555,-0.472,0.123,-0.321,0.652,-0.327,-0.419,-0.346,-0.733,0.472,0.007,0.028,0.9,-0.364,0.238,-0.275,-0.779,-0.638,-0.537,-0.738,0.074,-0.226,-0.171,-0.589,-0.649,0.842,0.8,-0.817,-0.613,0.61,0.183,0.042,-0.125,-0.385,-0.786,0.599,0.912,0.241,0.479,-0.216,0.551,0.788,-0.636,0.692,0.025,-0.363,-0.632,-0.547,0.024,-0.054,-0.322,-0.363,0.754,0.42,-0.385,0.409,-0.167,-0.191,0.621,-0.513,-0.617,-0.505,-0.177,0.213,0.249,0.845,0.616,-0.531,0.947,-0.52,0.167,0.779,-0.305,-0.704,-0.311,-0.658,0.062,-0.624,0.073,-0.321,-0.801,-0.146,-0.712,-0.185,-0.18,-0.134,0.867,0.698,-0.399,-0.462,-0.318,-0.048,-0.834,0.326,-0.862,0.727,-0.067,-0.112,0.885,-0.628,0.834,-0.791,-0.62,-0.516,0.441,-0.32,-0.713,-0.612,0.842,-0.671,0.706,-0.345,-0.648,0.249,-0.459,-0.563,-0.165,-0.264,-0.123,-0.302,0.128,-0.199,0.599,-0.266,0.761,-0.834,0.854,-0.325,0.162,0.831,-0.359,0.759,0.114,-0.56,-0.509,0.787,-0.222,-0.735,-0.744,-0.728,-0.655,0.79,-0.602,-0.524,-0.711,0.544,-0.472,-0.113,-0.679,-0.561,0.706,0.083,0.66,-0.437,-0.67,-0.055,0.785,-0.509,-0.463,-0.686,0.292,0.174,-0.645,0.822,-0.642,-0.389,-0.632,-0.398,0.592,-0.7,0.583,-0.209,0.747,0.517,-0.371,0.949,-0.738,0.879,-0.257,0.847
AGNC,-0.518,-0.176,0.744,-0.495,0.0,0.891,-0.533,-0.549,-0.471,-0.572,0.695,0.854,-0.18,0.225,-0.331,0.136,0.623,0.685,-0.569,-0.541,-0.02,-0.025,0.037,0.785,-0.683,0.72,0.794,0.894,0.695,-0.14,0.086,0.39,-0.656,0.815,0.38,0.857,0.62,0.753,0.867,0.804,-0.069,0.729,0.289,0.729,0.791,-0.734,-0.517,0.501,0.855,-0.276,0.579,0.198,0.716,0.86,0.817,-0.545,-0.623,0.343,-0.747,0.095,-0.581,-0.239,0.816,-0.358,0.624,0.818,0.881,0.702,0.481,0.494,0.46,0.851,-0.313,-0.418,0.639,-0.316,0.567,0.689,-0.505,0.045,0.742,0.887,0.719,-0.24,0.56,-0.522,-0.275,0.814,-0.488,0.364,-0.371,-0.282,0.735,0.587,0.621,0.588,0.716,0.666,-0.432,0.747,0.792,0.512,0.75,-0.177,-0.424,0.504,-0.604,-0.321,0.743,-0.026,0.881,0.385,0.708,-0.416,0.552,-0.304,0.323,0.7,-0.592,0.733,-0.493,0.78,0.785,0.814,-0.619,0.247,0.698,0.803,-0.539,0.604,-0.478,0.82,0.881,0.267,0.473,0.796,0.44,0.806,-0.046,0.569,0.076,0.424,-0.487,0.394,-0.642,0.4,-0.466,0.572,0.526,-0.641,0.532,-0.532,-0.011,0.747,0.72,-0.595,0.664,0.856,0.835,0.842,0.859,-0.057,0.86,0.874,0.85,-0.632,0.887,0.346,0.788,0.919,-0.636,-0.21,-0.607,0.814,0.499,0.695,-0.438,0.816,0.839,0.865,0.275,0.396,0.704,-0.173,0.409,0.108,0.093,0.84,-0.391,0.461,-0.382,-0.093,-0.342,-0.581,0.849,-0.4,0.621,-0.566,0.856,-0.729
AGYS,-0.643,-0.161,0.778,-0.601,0.891,0.0,-0.683,-0.618,-0.652,-0.686,0.706,0.938,-0.244,0.344,-0.516,0.133,0.601,0.822,-0.763,-0.712,-0.023,-0.063,0.143,0.792,-0.818,0.773,0.795,0.877,0.795,-0.147,-0.021,0.374,-0.777,0.883,0.343,0.825,0.71,0.89,0.931,0.884,-0.066,0.7,0.41,0.786,0.859,-0.823,-0.618,0.612,0.944,-0.308,0.521,0.311,0.706,0.899,0.91,-0.694,-0.775,0.389,-0.801,0.136,-0.703,-0.333,0.891,-0.44,0.577,0.745,0.932,0.857,0.349,0.394,0.624,0.813,-0.393,-0.589,0.613,-0.429,0.534,0.743,-0.662,0.098,0.765,0.949,0.653,-0.296,0.51,-0.653,-0.318,0.86,-0.594,0.422,-0.32,-0.487,0.83,0.729,0.613,0.574,0.718,0.833,-0.285,0.771,0.878,0.474,0.834,-0.202,-0.444,0.625,-0.752,-0.508,0.709,0.008,0.872,0.303,0.826,-0.608,0.655,-0.352,0.329,0.776,-0.671,0.795,-0.599,0.912,0.83,0.865,-0.761,0.308,0.742,0.922,-0.676,0.667,-0.542,0.866,0.966,0.185,0.435,0.887,0.334,0.781,-0.137,0.701,0.025,0.507,-0.685,0.276,-0.785,0.507,-0.566,0.682,0.375,-0.763,0.573,-0.69,-0.231,0.844,0.718,-0.663,0.714,0.89,0.915,0.945,0.923,-0.14,0.921,0.915,0.928,-0.8,0.939,0.389,0.909,0.931,-0.786,-0.239,-0.799,0.853,0.573,0.679,-0.59,0.848,0.851,0.944,0.12,0.305,0.781,-0.274,0.514,0.178,0.122,0.898,-0.545,0.594,-0.465,-0.045,-0.463,-0.758,0.878,-0.523,0.725,-0.697,0.845,-0.851
ALT,0.272,-0.03,-0.546,0.155,-0.533,-0.683,0.0,0.383,0.487,0.292,-0.518,-0.736,0.639,-0.517,0.689,0.123,-0.571,-0.769,0.787,0.589,-0.269,0.53,-0.264,-0.418,0.643,-0.676,-0.409,-0.595,-0.396,0.082,0.244,-0.238,0.442,-0.651,-0.256,-0.532,-0.344,-0.634,-0.598,-0.505,0.002,-0.401,-0.477,-0.459,-0.595,0.437,0.302,-0.18,-0.614,0.202,-0.515,-0.585,-0.504,-0.669,-0.469,0.435,0.395,-0.496,0.645,0.014,0.646,0.069,-0.644,0.054,-0.477,-0.277,-0.595,-0.781,-0.196,-0.244,-0.602,-0.51,0.019,0.658,-0.148,0.408,-0.347,-0.546,0.638,0.142,-0.273,-0.664,-0.466,0.322,-0.405,0.399,0.171,-0.586,0.183,-0.078,0.197,0.355,-0.771,-0.444,-0.318,-0.136,-0.732,-0.591,0.056,-0.457,-0.414,-0.245,-0.457,0.358,0.61,-0.594,0.514,0.321,-0.248,0.185,-0.569,0.057,-0.327,0.755,-0.248,0.061,-0.191,-0.68,0.192,-0.389,0.169,-0.543,-0.45,-0.546,0.706,-0.03,-0.259,-0.718,0.424,-0.144,0.249,-0.628,-0.675,-0.089,0.191,-0.614,-0.14,-0.413,0.315,-0.825,0.181,-0.438,0.549,0.229,0.544,-0.18,0.166,-0.618,-0.181,0.361,-0.351,0.462,0.491,-0.58,-0.235,0.296,-0.552,-0.379,-0.509,-0.582,-0.555,-0.157,-0.574,-0.519,-0.534,0.74,-0.692,-0.16,-0.584,-0.517,0.647,0.317,0.698,-0.55,-0.241,-0.501,0.407,-0.517,-0.536,-0.545,0.146,-0.204,-0.335,0.028,-0.32,0.073,0.3,-0.671,0.408,-0.327,0.398,0.212,0.194,0.758,-0.627,0.131,-0.469,0.411,-0.628,0.535
AMGN,0.775,0.49,-0.055,0.644,-0.549,-0.618,0.383,0.0,0.828,0.83,-0.266,-0.457,0.126,0.01,0.457,0.052,-0.202,-0.478,0.741,0.745,0.589,-0.17,-0.041,-0.296,0.866,-0.522,-0.164,-0.405,-0.496,0.632,0.478,0.351,0.675,-0.39,0.402,-0.283,-0.393,-0.541,-0.599,-0.561,0.382,-0.006,-0.17,-0.312,-0.602,0.792,0.801,-0.54,-0.45,0.532,0.111,-0.36,-0.136,-0.346,-0.634,0.689,0.714,-0.094,0.545,0.091,0.878,0.741,-0.493,0.717,0.123,-0.268,-0.68,-0.684,-0.088,0.168,-0.234,-0.393,0.777,0.727,0.028,0.789,0.144,-0.132,0.828,-0.073,-0.308,-0.455,-0.11,0.739,0.057,0.739,0.603,-0.376,0.694,-0.145,0.696,0.604,-0.531,-0.496,-0.048,-0.208,-0.141,-0.457,0.215,-0.205,-0.593,0.164,-0.398,0.298,0.292,0.028,0.77,0.791,-0.143,0.088,-0.353,0.286,-0.52,0.572,-0.529,0.345,0.353,-0.122,0.645,-0.304,0.798,-0.595,-0.337,-0.329,0.822,0.254,-0.332,-0.6,0.873,-0.436,0.809,-0.212,-0.567,0.5,-0.041,-0.381,0.073,-0.128,0.481,-0.383,0.262,0.218,0.695,0.223,0.901,-0.418,0.676,-0.149,0.201,0.893,-0.058,0.887,0.359,-0.322,-0.176,0.907,-0.202,-0.485,-0.535,-0.602,-0.48,0.559,-0.459,-0.358,-0.527,0.825,-0.452,-0.022,-0.444,-0.448,0.836,0.501,0.803,-0.237,-0.221,-0.007,0.872,-0.323,-0.317,-0.543,0.419,0.431,-0.263,0.521,-0.331,-0.165,-0.193,-0.377,0.728,-0.318,0.845,0.285,0.767,0.651,-0.297,0.725,-0.724,0.822,-0.225,0.721
AMPH,0.891,0.387,-0.176,0.72,-0.471,-0.652,0.487,0.828,0.0,0.897,-0.16,-0.483,0.039,-0.362,0.638,-0.131,0.006,-0.702,0.819,0.897,0.421,-0.03,-0.147,-0.324,0.827,-0.407,-0.179,-0.357,-0.709,0.419,0.34,0.177,0.785,-0.476,0.268,-0.204,-0.594,-0.76,-0.635,-0.689,-0.028,-0.006,-0.525,-0.275,-0.608,0.809,0.655,-0.663,-0.548,0.442,0.142,-0.482,-0.033,-0.38,-0.73,0.697,0.817,-0.136,0.501,-0.232,0.774,0.646,-0.642,0.632,0.142,-0.121,-0.682,-0.828,0.223,0.277,-0.552,-0.236,0.647,0.877,-0.027,0.601,0.059,-0.264,0.807,-0.354,-0.314,-0.506,-0.061,0.388,0.084,0.721,0.498,-0.535,0.77,-0.442,0.358,0.845,-0.6,-0.792,-0.042,-0.298,-0.164,-0.654,-0.141,-0.33,-0.673,0.103,-0.476,0.027,0.065,-0.283,0.85,0.905,-0.06,-0.15,-0.359,0.227,-0.684,0.607,-0.738,0.493,0.019,-0.231,0.732,-0.424,0.798,-0.731,-0.485,-0.428,0.786,-0.098,-0.434,-0.636,0.86,-0.547,0.673,-0.255,-0.645,0.455,-0.171,-0.458,-0.091,-0.09,0.383,-0.433,0.179,-0.125,0.911,0.214,0.86,-0.674,0.607,-0.386,0.145,0.855,-0.3,0.846,0.554,-0.531,-0.276,0.768,-0.385,-0.52,-0.639,-0.724,-0.559,0.56,-0.581,-0.426,-0.544,0.826,-0.501,-0.254,-0.599,-0.462,0.857,0.324,0.913,-0.38,-0.375,-0.003,0.898,-0.288,-0.352,-0.569,0.46,0.419,-0.418,0.676,-0.339,-0.297,-0.302,-0.37,0.643,-0.616,0.701,-0.072,0.882,0.865,-0.281,0.801,-0.67,0.814,-0.276,0.802
AMZN,0.976,0.539,-0.225,0.846,-0.572,-0.686,0.292,0.83,0.897,0.0,-0.238,-0.484,-0.139,-0.225,0.447,-0.19,-0.046,-0.606,0.689,0.802,0.475,-0.221,0.056,-0.467,0.763,-0.357,-0.359,-0.448,-0.779,0.484,0.182,0.136,0.845,-0.514,0.196,-0.321,-0.667,-0.725,-0.668,-0.74,0.052,-0.18,-0.369,-0.413,-0.612,0.896,0.75,-0.786,-0.608,0.497,0.117,-0.186,-0.138,-0.434,-0.807,0.793,0.911,0.058,0.567,-0.177,0.694,0.746,-0.683,0.741,0.095,-0.341,-0.725,-0.718,0.083,0.117,-0.444,-0.372,0.737,0.703,-0.279,0.531,-0.029,-0.279,0.723,-0.362,-0.469,-0.564,-0.151,0.378,0.08,0.792,0.487,-0.566,0.867,-0.52,0.407,0.755,-0.493,-0.78,-0.209,-0.474,-0.11,-0.61,0.071,-0.403,-0.777,-0.038,-0.581,-0.028,0.037,-0.183,0.871,0.832,-0.286,-0.279,-0.449,0.072,-0.782,0.49,-0.81,0.569,0.001,-0.21,0.855,-0.515,0.938,-0.789,-0.587,-0.529,0.654,-0.217,-0.604,-0.623,0.883,-0.675,0.72,-0.331,-0.685,0.328,-0.369,-0.509,-0.168,-0.262,0.241,-0.356,0.197,-0.127,0.822,-0.049,0.89,-0.695,0.772,-0.275,0.051,0.903,-0.379,0.84,0.287,-0.522,-0.447,0.847,-0.33,-0.669,-0.732,-0.777,-0.661,0.632,-0.637,-0.545,-0.653,0.757,-0.537,-0.275,-0.641,-0.597,0.812,0.299,0.804,-0.433,-0.447,-0.052,0.858,-0.429,-0.453,-0.685,0.264,0.292,-0.567,0.73,-0.377,-0.378,-0.483,-0.427,0.692,-0.577,0.709,-0.066,0.872,0.707,-0.37,0.887,-0.708,0.838,-0.348,0.866
