,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.824,0.648,-0.832,-0.509,-0.839,-0.892,-0.812,0.004,0.553,-0.615,0.505,-0.204,-0.895,-0.479,-0.882,-0.579,-0.379,0.216,-0.226,-0.823,-0.209,-0.876,-0.316,0.865,-0.811,0.169,-0.757,-0.301,0.353,-0.402,-0.732,-0.777,0.654,-0.296,-0.58,0.869,-0.707,0.235,0.595,-0.741,-0.728,-0.794,-0.801,-0.812,-0.911,-0.846,0.697,-0.15,-0.849,-0.507,-0.836,0.905,-0.462,-0.729,-0.641,-0.089,0.09,-0.786,0.54,-0.651,-0.206,-0.854,-0.693,-0.597,-0.739,-0.777,0.389,-0.917,-0.908,-0.75,-0.519,-0.811,0.73,-0.592,0.704,-0.897,-0.078,-0.717,-0.042,-0.32,-0.892,0.106,-0.661,-0.787,0.466,-0.125,-0.831,-0.502,-0.852,-0.848,-0.614,-0.809,-0.776,0.161,-0.818,-0.271,-0.151,-0.033,-0.163,-0.695,0.292,-0.885,0.851,-0.466,-0.765,-0.881,-0.797,0.243,-0.72,-0.733,0.258,-0.797,-0.888,-0.759,-0.846,-0.535,0.22,0.575,-0.409,0.717,-0.646,-0.821,-0.563,-0.881,0.378,-0.357,-0.278,-0.374,-0.798,-0.723,-0.471,-0.893,0.098,-0.496,-0.018,-0.656,-0.202,-0.821,-0.807,-0.79,-0.675,0.237,-0.654,-0.78,-0.299,-0.781,-0.314,-0.546,-0.82,-0.768,-0.77,-0.387,0.949,-0.677,-0.858,-0.002,0.519,-0.618,0.372,-0.686,0.54,-0.279,-0.115,-0.737,-0.759,-0.583,-0.916,-0.389,-0.733,-0.389,-0.912,-0.816,-0.264,0.143,-0.731,0.691,0.557,-0.777,-0.243,-0.694,-0.622,0.925,-0.174,-0.276,-0.829,-0.071,-0.196,-0.902,0.759,-0.763,-0.255,0.524,-0.848,-0.279,-0.897,-0.832,0.67,0.185,-0.746
ACRS,-0.824,0.0,-0.771,0.927,0.611,0.868,0.744,0.898,-0.296,-0.624,0.852,-0.669,0.32,0.929,0.649,0.929,0.827,0.627,0.108,-0.066,0.643,0.327,0.894,0.042,-0.621,0.936,-0.214,0.713,0.352,-0.55,0.366,0.657,0.886,-0.819,0.12,0.402,-0.934,0.583,-0.473,-0.341,0.906,0.764,0.945,0.829,0.922,0.804,0.862,-0.715,0.014,0.954,0.696,0.933,-0.9,0.578,0.811,0.864,0.209,-0.205,0.524,-0.766,0.774,0.383,0.839,0.894,0.846,0.842,0.921,-0.617,0.869,0.784,0.851,0.435,0.903,-0.739,0.53,-0.857,0.875,-0.049,0.907,-0.115,0.24,0.94,-0.356,0.908,0.935,-0.498,0.285,0.808,0.366,0.716,0.877,0.815,0.956,0.679,-0.369,0.713,0.448,0.26,-0.145,-0.146,0.557,-0.117,0.863,-0.912,0.261,0.542,0.842,0.857,-0.116,0.944,0.646,-0.459,0.801,0.922,0.866,0.927,0.677,-0.349,-0.829,0.766,-0.714,0.733,0.828,0.38,0.951,-0.596,0.135,0.485,0.27,0.878,0.902,0.487,0.874,0.03,0.726,-0.251,0.797,0.178,0.788,0.921,0.836,0.692,-0.332,0.674,0.899,0.097,0.921,0.329,0.45,0.854,0.659,0.91,0.431,-0.886,0.647,0.911,0.02,-0.356,0.781,-0.682,0.722,-0.441,0.368,0.175,0.903,0.945,0.48,0.934,0.127,0.665,0.282,0.833,0.859,0.298,-0.259,0.843,-0.818,-0.757,0.744,0.016,0.934,0.887,-0.854,-0.066,-0.035,0.583,0.265,-0.004,0.916,-0.887,0.502,0.012,-0.756,0.809,0.168,0.873,0.939,-0.841,-0.351,0.795
ADP,0.648,-0.771,0.0,-0.786,-0.302,-0.62,-0.559,-0.693,0.504,0.871,-0.787,0.737,-0.49,-0.683,-0.81,-0.763,-0.748,-0.361,0.012,0.272,-0.396,-0.517,-0.623,0.339,0.438,-0.77,0.505,-0.281,-0.269,0.727,0.132,-0.163,-0.583,0.599,0.386,0.074,0.743,-0.154,0.76,0.411,-0.812,-0.434,-0.849,-0.784,-0.635,-0.497,-0.568,0.824,0.412,-0.766,-0.34,-0.664,0.809,-0.597,-0.434,-0.659,-0.076,0.671,-0.255,0.609,-0.494,0.0,-0.505,-0.724,-0.78,-0.425,-0.672,0.732,-0.625,-0.493,-0.595,0.026,-0.636,0.313,-0.127,0.585,-0.572,0.456,-0.822,0.318,0.281,-0.765,0.702,-0.803,-0.78,0.65,0.204,-0.48,-0.461,-0.387,-0.692,-0.643,-0.704,-0.244,0.489,-0.301,-0.273,0.091,0.483,0.524,-0.17,0.288,-0.582,0.735,0.199,-0.225,-0.48,-0.507,0.519,-0.743,-0.249,0.778,-0.445,-0.611,-0.816,-0.69,-0.276,0.719,0.683,-0.598,0.74,-0.752,-0.436,0.073,-0.721,0.634,0.33,-0.231,0.282,-0.708,-0.689,-0.112,-0.643,0.386,-0.482,0.468,-0.814,0.202,-0.379,-0.745,-0.587,-0.299,0.518,-0.18,-0.685,0.306,-0.688,0.244,-0.408,-0.492,-0.241,-0.686,0.092,0.726,-0.157,-0.83,0.52,0.625,-0.432,0.764,-0.308,0.037,-0.017,0.077,-0.65,-0.812,0.034,-0.675,0.24,-0.269,0.269,-0.502,-0.522,-0.022,0.61,-0.608,0.891,0.889,-0.352,0.358,-0.785,-0.735,0.771,0.538,0.267,-0.316,-0.214,0.401,-0.607,0.898,-0.162,0.277,0.877,-0.608,0.196,-0.697,-0.767,0.865,0.574,-0.496
AFYA,-0.832,0.927,-0.786,0.0,0.431,0.803,0.795,0.875,-0.438,-0.658,0.811,-0.684,0.505,0.918,0.581,0.948,0.72,0.577,0.054,-0.104,0.603,0.289,0.846,-0.062,-0.703,0.92,-0.435,0.592,0.251,-0.578,0.308,0.564,0.817,-0.78,0.046,0.272,-0.91,0.605,-0.496,-0.462,0.919,0.6,0.923,0.769,0.835,0.8,0.811,-0.737,-0.161,0.911,0.502,0.881,-0.884,0.546,0.679,0.828,0.16,-0.282,0.606,-0.611,0.7,0.268,0.752,0.872,0.799,0.724,0.906,-0.61,0.847,0.771,0.775,0.286,0.882,-0.665,0.326,-0.746,0.78,-0.203,0.916,-0.088,0.117,0.897,-0.448,0.898,0.917,-0.509,0.151,0.778,0.442,0.633,0.828,0.731,0.869,0.605,-0.376,0.621,0.297,0.311,-0.133,-0.208,0.435,-0.328,0.803,-0.912,0.291,0.5,0.789,0.825,-0.323,0.888,0.523,-0.428,0.757,0.845,0.902,0.928,0.623,-0.479,-0.764,0.656,-0.722,0.693,0.764,0.264,0.918,-0.539,0.006,0.297,0.115,0.792,0.857,0.278,0.798,-0.123,0.686,-0.306,0.802,-0.023,0.721,0.854,0.814,0.583,-0.435,0.53,0.878,0.106,0.889,0.225,0.48,0.822,0.545,0.84,0.277,-0.868,0.545,0.925,-0.128,-0.567,0.664,-0.732,0.554,-0.299,0.178,-0.034,0.84,0.929,0.316,0.898,0.121,0.536,0.166,0.784,0.792,0.054,-0.397,0.83,-0.768,-0.78,0.645,-0.14,0.883,0.812,-0.88,-0.098,-0.004,0.561,0.184,-0.123,0.894,-0.883,0.561,-0.031,-0.776,0.799,0.083,0.846,0.888,-0.895,-0.513,0.822
AGNC,-0.509,0.611,-0.302,0.431,0.0,0.647,0.33,0.599,0.141,-0.171,0.489,-0.315,-0.062,0.518,0.42,0.46,0.701,0.307,0.094,0.124,0.55,0.192,0.599,0.343,-0.194,0.498,0.337,0.719,0.534,-0.218,0.278,0.561,0.58,-0.38,0.246,0.569,-0.499,0.349,-0.011,0.11,0.436,0.766,0.526,0.645,0.651,0.458,0.559,-0.368,0.447,0.607,0.734,0.575,-0.538,0.501,0.739,0.536,0.228,0.141,0.183,-0.667,0.488,0.471,0.669,0.481,0.579,0.748,0.492,-0.204,0.574,0.491,0.53,0.645,0.513,-0.529,0.737,-0.585,0.677,0.365,0.397,-0.124,0.328,0.598,0.056,0.465,0.503,-0.29,0.266,0.521,0.127,0.588,0.563,0.543,0.644,0.625,-0.261,0.62,0.539,0.117,-0.093,0.184,0.594,0.384,0.594,-0.541,0.215,0.487,0.618,0.462,0.376,0.595,0.654,-0.238,0.561,0.636,0.471,0.547,0.565,0.057,-0.483,0.542,-0.339,0.537,0.608,0.534,0.567,-0.33,0.357,0.611,0.487,0.616,0.602,0.738,0.723,0.385,0.455,0.124,0.385,0.497,0.585,0.631,0.535,0.628,-0.047,0.679,0.498,0.135,0.526,0.396,0.243,0.561,0.645,0.572,0.5,-0.554,0.636,0.469,0.355,0.226,0.696,-0.202,0.701,-0.411,0.657,0.582,0.669,0.525,0.629,0.62,0.203,0.698,0.368,0.585,0.566,0.696,0.12,0.448,-0.508,-0.269,0.621,0.457,0.541,0.608,-0.443,0.086,-0.027,0.395,0.313,0.315,0.552,-0.411,0.228,0.182,-0.234,0.411,0.416,0.627,0.63,-0.337,0.218,0.359
AGYS,-0.839,0.868,-0.62,0.803,0.647,0.0,0.722,0.829,-0.018,-0.414,0.645,-0.404,0.227,0.89,0.529,0.867,0.755,0.427,-0.005,0.285,0.799,0.142,0.835,0.334,-0.666,0.779,-0.1,0.853,0.55,-0.536,0.341,0.705,0.823,-0.616,0.248,0.57,-0.851,0.595,-0.212,-0.429,0.727,0.803,0.794,0.857,0.793,0.774,0.904,-0.706,0.286,0.89,0.671,0.81,-0.852,0.611,0.874,0.854,0.252,0.04,0.609,-0.784,0.636,0.475,0.786,0.698,0.67,0.812,0.778,-0.304,0.926,0.816,0.714,0.652,0.774,-0.749,0.638,-0.842,0.881,0.074,0.726,-0.25,0.28,0.898,-0.169,0.687,0.759,-0.575,0.296,0.712,0.221,0.735,0.808,0.589,0.857,0.83,-0.32,0.802,0.298,0.228,-0.186,0.136,0.731,-0.053,0.904,-0.807,0.494,0.639,0.921,0.792,-0.052,0.811,0.703,-0.257,0.8,0.892,0.76,0.902,0.654,-0.286,-0.587,0.569,-0.543,0.643,0.838,0.594,0.887,-0.434,0.3,0.422,0.399,0.869,0.791,0.592,0.912,0.143,0.59,0.068,0.578,0.284,0.857,0.791,0.771,0.686,-0.313,0.725,0.733,0.36,0.89,0.479,0.447,0.896,0.82,0.869,0.463,-0.88,0.787,0.776,0.12,-0.324,0.746,-0.48,0.739,-0.453,0.577,0.375,0.875,0.823,0.588,0.896,0.439,0.842,0.388,0.912,0.78,0.44,-0.117,0.678,-0.656,-0.56,0.731,0.334,0.718,0.827,-0.859,0.118,0.012,0.661,0.413,0.211,0.88,-0.722,0.589,0.148,-0.518,0.679,0.508,0.92,0.91,-0.744,-0.15,0.638
ALT,-0.892,0.744,-0.559,0.795,0.33,0.722,0.0,0.764,-0.071,-0.495,0.603,-0.521,0.189,0.877,0.332,0.838,0.457,0.469,-0.14,0.188,0.747,0.109,0.844,0.282,-0.84,0.802,-0.171,0.643,0.09,-0.206,0.515,0.737,0.778,-0.702,0.389,0.534,-0.822,0.792,-0.166,-0.523,0.726,0.656,0.749,0.68,0.735,0.898,0.81,-0.574,0.054,0.791,0.459,0.825,-0.758,0.384,0.651,0.602,0.17,-0.036,0.829,-0.364,0.71,0.149,0.815,0.686,0.501,0.683,0.769,-0.434,0.842,0.892,0.745,0.404,0.821,-0.71,0.517,-0.606,0.827,0.083,0.697,0.175,0.385,0.801,-0.083,0.635,0.765,-0.27,0.2,0.843,0.592,0.84,0.747,0.639,0.752,0.72,-0.0,0.76,0.328,0.268,0.19,0.152,0.611,-0.294,0.827,-0.754,0.486,0.739,0.808,0.85,-0.206,0.675,0.702,-0.134,0.755,0.846,0.711,0.773,0.527,-0.166,-0.55,0.401,-0.716,0.501,0.746,0.508,0.83,-0.291,0.362,0.12,0.362,0.694,0.644,0.419,0.8,-0.073,0.555,0.002,0.66,0.185,0.772,0.764,0.81,0.665,-0.148,0.624,0.786,0.274,0.727,0.362,0.585,0.801,0.706,0.674,0.41,-0.848,0.591,0.827,0.001,-0.493,0.572,-0.326,0.623,-0.524,0.149,-0.009,0.688,0.715,0.537,0.858,0.385,0.604,0.438,0.84,0.834,0.103,-0.114,0.782,-0.587,-0.434,0.76,0.154,0.661,0.512,-0.809,0.248,0.401,0.808,-0.121,0.235,0.861,-0.705,0.81,0.341,-0.473,0.88,0.135,0.792,0.742,-0.565,-0.155,0.813
AMGN,-0.812,0.898,-0.693,0.875,0.599,0.829,0.764,0.0,-0.196,-0.552,0.776,-0.671,0.278,0.904,0.607,0.901,0.797,0.587,0.242,-0.061,0.723,0.175,0.822,0.053,-0.609,0.897,-0.082,0.711,0.461,-0.502,0.306,0.643,0.881,-0.756,0.113,0.448,-0.846,0.593,-0.346,-0.309,0.869,0.774,0.861,0.809,0.809,0.825,0.808,-0.711,0.054,0.929,0.735,0.918,-0.845,0.538,0.819,0.802,0.355,-0.179,0.531,-0.723,0.772,0.404,0.84,0.795,0.756,0.767,0.847,-0.578,0.889,0.78,0.775,0.493,0.826,-0.711,0.56,-0.787,0.89,-0.005,0.833,-0.149,0.308,0.902,-0.289,0.839,0.893,-0.483,0.185,0.752,0.466,0.747,0.815,0.74,0.893,0.737,-0.233,0.678,0.499,0.22,-0.116,-0.104,0.643,-0.017,0.881,-0.837,0.26,0.663,0.821,0.836,-0.071,0.854,0.626,-0.439,0.793,0.923,0.846,0.854,0.591,-0.274,-0.81,0.699,-0.682,0.772,0.78,0.452,0.909,-0.533,0.185,0.353,0.282,0.799,0.871,0.564,0.878,0.147,0.668,-0.162,0.732,0.181,0.713,0.904,0.865,0.764,-0.355,0.71,0.82,0.148,0.856,0.281,0.418,0.866,0.685,0.901,0.469,-0.845,0.63,0.855,0.007,-0.346,0.793,-0.551,0.685,-0.436,0.367,0.281,0.855,0.884,0.475,0.917,0.268,0.672,0.316,0.789,0.804,0.3,-0.169,0.79,-0.785,-0.619,0.731,0.048,0.829,0.802,-0.807,-0.059,-0.056,0.595,0.206,-0.032,0.856,-0.815,0.487,0.135,-0.666,0.772,0.198,0.853,0.881,-0.759,-0.221,0.742
AMPH,0.004,-0.296,0.504,-0.438,0.141,-0.018,-0.071,-0.196,0.0,0.49,-0.507,0.613,-0.661,-0.211,-0.432,-0.309,-0.28,-0.377,-0.194,0.615,0.361,-0.372,-0.141,0.747,0.03,-0.362,0.722,0.311,0.322,0.432,0.132,0.288,-0.182,0.424,0.474,0.6,0.231,0.043,0.643,0.003,-0.49,0.234,-0.436,-0.126,-0.212,0.034,-0.031,0.354,0.752,-0.261,0.136,-0.207,0.167,-0.278,0.12,-0.329,-0.089,0.584,0.135,0.061,-0.192,0.087,0.032,-0.521,-0.39,-0.032,-0.321,0.586,0.031,0.09,-0.243,0.541,-0.317,-0.045,0.513,0.151,0.073,0.594,-0.535,0.211,0.473,-0.131,0.782,-0.562,-0.404,0.083,0.054,-0.142,-0.174,0.239,-0.106,-0.418,-0.268,0.261,0.573,0.261,-0.104,-0.302,0.392,0.792,0.46,0.385,0.074,0.346,0.335,0.302,0.086,-0.137,0.432,-0.422,0.246,0.509,0.012,-0.027,-0.451,-0.29,-0.257,0.608,0.385,-0.483,0.326,-0.143,0.015,0.608,-0.215,0.38,0.727,0.02,0.579,-0.061,-0.377,0.448,-0.013,0.345,-0.372,0.725,-0.524,0.494,0.066,-0.257,-0.166,0.142,0.553,0.278,-0.41,0.474,-0.286,0.349,-0.109,-0.026,0.391,-0.143,0.401,0.075,0.276,-0.364,0.47,0.355,-0.069,0.813,0.219,-0.392,0.271,0.551,-0.265,-0.473,0.484,-0.112,0.618,0.38,0.52,0.094,-0.116,0.563,0.802,-0.351,0.34,0.594,0.205,0.763,-0.497,-0.416,0.147,0.606,0.346,0.332,0.002,0.558,-0.124,0.446,0.137,0.557,0.62,-0.116,0.565,-0.051,-0.222,0.563,0.751,-0.32
AMZN,0.553,-0.624,0.871,-0.658,-0.171,-0.414,-0.495,-0.552,0.49,0.0,-0.769,0.732,-0.441,-0.565,-0.715,-0.603,-0.603,-0.315,0.146,0.374,-0.239,-0.606,-0.556,0.411,0.408,-0.702,0.481,-0.107,-0.105,0.555,0.112,-0.057,-0.465,0.538,0.365,0.157,0.633,-0.134,0.712,0.362,-0.724,-0.326,-0.759,-0.618,-0.557,-0.393,-0.376,0.712,0.544,-0.631,-0.191,-0.558,0.642,-0.529,-0.228,-0.378,0.057,0.741,-0.208,0.384,-0.451,0.203,-0.443,-0.677,-0.689,-0.274,-0.618,0.771,-0.433,-0.388,-0.584,0.187,-0.562,0.164,-0.016,0.446,-0.458,0.379,-0.771,0.133,0.273,-0.639,0.665,-0.708,-0.717,0.454,0.266,-0.431,-0.566,-0.352,-0.624,-0.654,-0.576,-0.075,0.325,-0.179,-0.364,0.111,0.362,0.591,-0.014,0.387,-0.393,0.639,0.362,-0.141,-0.273,-0.394,0.55,-0.614,-0.223,0.691,-0.404,-0.466,-0.698,-0.54,-0.242,0.609,0.61,-0.483,0.839,-0.643,-0.313,0.186,-0.572,0.493,0.386,-0.143,0.344,-0.564,-0.546,-0.034,-0.475,0.519,-0.422,0.6,-0.841,0.137,-0.247,-0.625,-0.493,-0.166,0.371,-0.019,-0.644,0.516,-0.543,0.339,-0.432,-0.306,-0.067,-0.458,0.21,0.62,0.05,-0.776,0.568,0.569,-0.292,0.662,-0.214,0.073,0.178,0.248,-0.475,-0.68,0.095,-0.522,0.363,-0.065,0.331,-0.337,-0.438,0.084,0.572,-0.572,0.789,0.795,-0.302,0.453,-0.716,-0.54,0.638,0.551,0.088,-0.255,0.066,0.348,-0.465,0.842,-0.128,0.121,0.846,-0.627,0.47,-0.515,-0.589,0.701,0.46,-0.45
