,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.612,0.714,0.319,0.12,0.225,-0.471,0.621,0.72,0.055,0.607,0.678,-0.612,-0.583,0.074,0.53,0.497,0.042,-0.032,-0.12,-0.155,0.458,-0.297,-0.521,0.491,-0.3,0.446,0.282,-0.222,0.002,0.38,0.733,0.539,-0.511,0.758,0.054,0.754,0.569,-0.192,0.56,0.587,0.028,-0.19,0.626,0.714,0.566,-0.085,-0.346,0.712,-0.402,0.701,0.245,0.613,0.243,0.503,0.349,0.253,0.374,0.242,0.324,0.382,0.6,0.489,-0.19,-0.417,0.563,0.455,0.275,0.474,-0.32,0.496,0.279,0.011,0.55,0.204,0.245,-0.483,0.626,0.277,0.599,0.462,-0.329,0.631,0.755,0.483,-0.314,0.412,0.292,0.225,0.528,0.584,0.599,0.408,-0.167,0.218,0.622,0.354,-0.334,0.564,-0.014,0.166,0.377,-0.257,-0.483,0.723,0.573,0.731,0.525,0.235,-0.418,0.448,-0.326,0.558,-0.172,-0.288,-0.131,0.75,0.13,-0.582,0.729,0.101,0.43,0.476,-0.01,-0.125,0.214,0.754,0.662,-0.064,-0.016,0.373,0.462,-0.053,0.779,0.448,0.643,0.106,0.497,0.386,0.617,-0.194,0.576,-0.334,0.748,0.607,0.734,-0.093,0.766,-0.059,0.575,0.481,0.023,0.114,0.861,-0.277,0.41,0.638,0.532,0.675,-0.213,-0.031,0.165,0.568,0.424,0.727,-0.32,0.586,-0.502,0.78,0.091,0.702,-0.227,0.252,0.344,0.272,0.591,0.823,-0.189,-0.176,0.694,-0.494,0.634,-0.433,0.515,-0.184,-0.137,0.319,0.227,0.237,0.598,0.707,0.596,-0.131,-0.385,0.58,0.107,-0.07,0.225,0.121,-0.163
ACRS,0.612,0.0,0.648,0.332,-0.251,-0.029,-0.453,0.819,0.866,-0.261,0.906,0.602,-0.605,-0.559,-0.014,0.909,0.852,0.187,-0.046,-0.576,-0.166,0.901,-0.657,-0.834,0.857,-0.472,0.438,-0.121,0.023,-0.501,0.192,0.793,0.866,-0.673,0.832,-0.613,0.589,0.05,-0.59,0.22,0.737,0.138,-0.302,0.573,0.788,0.845,-0.122,-0.734,0.725,-0.55,0.762,0.132,0.683,-0.128,-0.045,0.857,0.707,0.019,0.599,0.861,0.781,0.542,0.659,-0.647,-0.813,0.908,0.391,0.261,0.473,-0.646,0.771,-0.11,0.098,0.835,0.302,0.539,-0.272,-0.058,0.295,0.874,0.805,-0.466,0.749,0.66,0.629,-0.615,0.654,0.294,0.166,0.823,0.821,0.719,0.439,0.218,0.572,0.692,0.028,-0.635,0.704,-0.312,-0.239,0.652,-0.462,-0.552,0.835,0.752,0.777,0.896,-0.4,-0.562,0.474,-0.419,0.78,-0.0,0.083,-0.478,0.521,-0.555,-0.745,0.761,-0.156,0.118,0.387,-0.198,-0.15,-0.331,0.834,0.873,-0.285,-0.04,0.779,0.178,-0.189,0.685,-0.062,0.735,0.246,0.557,0.636,0.759,-0.426,0.815,-0.684,0.621,0.399,0.882,0.076,0.332,-0.564,0.835,0.855,-0.014,-0.033,0.614,-0.821,0.453,0.54,0.028,0.743,-0.119,-0.038,0.162,-0.084,0.718,0.548,-0.412,0.234,-0.482,0.672,0.008,0.897,-0.379,0.358,0.464,0.337,-0.072,0.781,-0.711,-0.542,0.531,-0.55,0.764,-0.666,0.493,-0.68,-0.119,0.338,-0.03,-0.163,0.7,0.394,0.187,-0.517,-0.324,0.861,-0.136,-0.434,0.188,-0.289,0.346
ADP,0.714,0.648,0.0,0.688,0.187,0.11,-0.487,0.635,0.768,-0.068,0.548,0.913,-0.866,-0.462,-0.189,0.671,0.711,0.439,0.371,-0.369,0.298,0.703,-0.431,-0.468,0.706,-0.52,0.745,0.174,0.321,-0.206,0.348,0.893,0.645,-0.506,0.624,-0.095,0.725,0.649,-0.156,0.789,0.749,0.612,-0.332,0.482,0.766,0.783,-0.464,-0.407,0.917,-0.565,0.821,0.477,0.931,0.355,0.343,0.484,0.305,0.621,0.353,0.45,0.734,0.865,0.692,-0.31,-0.512,0.745,0.905,0.267,0.582,-0.495,0.772,0.372,0.531,0.582,0.624,0.018,0.039,0.508,0.508,0.84,0.742,-0.24,0.886,0.35,0.892,-0.383,0.842,0.469,-0.406,0.78,0.656,0.836,0.667,0.484,0.702,0.863,0.416,-0.102,0.889,0.245,0.442,0.846,-0.524,-0.211,0.714,0.597,0.859,0.625,0.2,-0.559,0.741,-0.027,0.836,0.177,-0.496,-0.545,0.887,-0.078,-0.552,0.869,0.251,0.646,0.854,0.285,-0.267,0.361,0.721,0.851,-0.024,-0.006,0.465,0.708,0.334,0.816,0.465,0.947,0.376,0.9,0.717,0.614,-0.529,0.832,-0.398,0.84,0.486,0.829,0.224,0.79,-0.025,0.88,0.463,-0.007,0.15,0.772,-0.443,0.268,0.839,0.683,0.948,0.084,0.492,0.485,0.518,0.807,0.872,-0.599,0.582,-0.057,0.891,0.247,0.644,-0.522,0.283,0.574,0.735,0.214,0.85,-0.138,0.043,0.812,-0.516,0.882,-0.226,0.787,-0.505,-0.276,0.557,0.462,0.154,0.934,0.365,0.712,-0.065,-0.61,0.467,-0.189,-0.431,-0.343,0.305,-0.233
AFYA,0.319,0.332,0.688,0.0,0.286,0.217,0.046,0.323,0.421,0.048,0.117,0.737,-0.625,-0.143,0.054,0.426,0.424,0.481,0.363,-0.029,0.528,0.526,-0.208,-0.078,0.553,-0.219,0.408,0.136,0.205,-0.284,0.335,0.538,0.353,-0.101,0.241,0.108,0.267,0.509,0.031,0.621,0.422,0.57,-0.014,0.146,0.336,0.428,-0.267,-0.14,0.61,-0.255,0.292,0.621,0.712,0.397,0.053,0.315,0.284,0.691,0.457,0.287,0.533,0.684,0.623,-0.05,-0.237,0.497,0.717,0.206,0.449,-0.189,0.548,0.447,0.582,0.443,0.25,-0.039,0.195,0.286,0.624,0.518,0.515,0.063,0.652,-0.046,0.662,0.068,0.688,0.504,-0.518,0.58,0.278,0.562,0.568,0.54,0.593,0.61,0.207,0.151,0.633,0.561,0.486,0.658,-0.146,0.158,0.448,0.213,0.526,0.41,0.292,-0.214,0.617,0.302,0.457,0.53,-0.409,-0.574,0.702,-0.072,-0.202,0.611,0.33,0.517,0.744,0.498,-0.07,0.333,0.325,0.453,0.297,0.105,0.335,0.466,0.513,0.532,0.427,0.726,0.554,0.658,0.587,0.482,-0.216,0.608,-0.088,0.43,0.347,0.509,0.545,0.614,0.157,0.618,0.186,0.088,0.188,0.483,-0.35,0.5,0.52,0.577,0.62,0.285,0.484,0.707,0.365,0.636,0.621,-0.162,0.132,0.146,0.57,0.317,0.293,-0.41,0.276,0.479,0.718,0.138,0.501,0.043,0.342,0.616,-0.122,0.651,0.05,0.661,-0.291,0.019,0.507,0.518,0.243,0.712,0.225,0.379,0.224,-0.392,0.112,-0.202,-0.355,-0.427,0.233,0.108
AGNC,0.12,-0.251,0.187,0.286,0.0,0.788,0.438,-0.381,-0.305,0.825,-0.419,0.266,0.16,0.519,0.395,-0.361,-0.371,0.693,0.725,0.701,0.697,-0.239,0.394,0.606,0.05,0.538,0.119,0.812,-0.094,0.61,0.75,-0.004,0.039,0.626,-0.268,0.761,-0.292,0.642,0.8,0.609,0.245,0.476,0.66,-0.455,-0.312,-0.271,0.345,0.685,0.174,0.614,-0.169,0.691,0.127,0.927,0.678,-0.257,0.062,0.728,0.14,-0.558,0.044,0.394,0.109,0.695,0.609,-0.32,0.358,0.49,0.329,0.624,-0.157,0.919,0.474,-0.252,-0.046,-0.468,0.249,0.52,0.691,-0.208,0.043,0.581,0.25,-0.36,-0.039,0.589,0.205,0.645,-0.317,-0.04,-0.429,-0.122,0.595,0.099,0.176,0.32,0.732,0.761,0.167,0.772,0.818,0.155,0.556,0.694,0.13,-0.557,-0.071,-0.336,0.856,0.576,0.57,0.742,-0.238,0.541,0.025,0.062,0.405,0.696,0.578,0.13,0.813,0.255,0.574,0.868,0.642,0.746,-0.37,-0.142,0.769,0.75,0.05,0.537,0.826,-0.158,0.755,0.138,0.639,0.206,0.277,0.222,0.493,-0.238,0.74,0.244,0.583,-0.15,0.564,0.473,0.854,-0.127,-0.533,0.647,0.713,0.356,0.525,0.261,-0.036,0.692,0.053,0.647,0.535,0.651,0.697,0.143,0.42,0.396,0.353,0.475,0.395,0.84,-0.14,0.164,0.529,0.198,0.176,0.545,0.059,0.763,0.863,0.437,0.543,0.252,0.739,0.54,0.558,0.414,0.299,0.873,0.769,0.114,0.479,0.243,0.857,0.362,-0.484,0.438,0.255,-0.059,0.756,-0.283
AGYS,0.225,-0.029,0.11,0.217,0.788,0.0,0.548,-0.246,-0.122,0.834,-0.242,0.248,0.205,0.502,0.738,-0.134,-0.231,0.571,0.545,0.655,0.52,-0.043,0.293,0.423,0.249,0.607,-0.054,0.777,-0.209,0.583,0.82,0.062,0.249,0.607,-0.031,0.589,-0.247,0.525,0.597,0.437,0.349,0.296,0.824,-0.37,-0.259,-0.169,0.648,0.549,0.196,0.629,-0.18,0.694,0.093,0.753,0.588,0.032,0.35,0.607,0.491,-0.276,0.189,0.411,0.111,0.616,0.465,-0.167,0.151,0.532,0.307,0.567,-0.103,0.789,0.347,-0.098,-0.224,-0.163,-0.006,0.384,0.765,-0.117,0.174,0.501,0.257,-0.113,-0.097,0.488,0.234,0.772,-0.065,0.054,-0.323,-0.092,0.626,0.0,0.222,0.376,0.615,0.508,0.234,0.616,0.517,0.14,0.652,0.535,0.337,-0.448,0.044,-0.117,0.609,0.501,0.52,0.579,-0.224,0.575,0.305,0.011,0.333,0.556,0.479,0.221,0.738,0.072,0.398,0.657,0.737,0.448,-0.265,-0.009,0.738,0.783,0.363,0.325,0.608,-0.119,0.602,0.161,0.745,0.107,0.361,0.472,0.557,-0.176,0.641,0.184,0.675,-0.013,0.602,0.408,0.579,-0.066,-0.327,0.809,0.756,0.44,0.31,0.474,-0.144,0.445,0.001,0.61,0.353,0.698,0.54,0.191,0.405,0.585,0.148,0.268,0.423,0.797,0.095,0.149,0.761,0.122,0.133,0.607,0.167,0.503,0.597,0.309,0.548,0.294,0.531,0.571,0.513,0.58,0.226,0.716,0.836,0.1,0.685,0.023,0.715,0.473,-0.251,0.578,0.197,0.278,0.502,0.119
ALT,-0.471,-0.453,-0.487,0.046,0.438,0.548,0.0,-0.652,-0.635,0.602,-0.622,-0.322,0.635,0.751,0.629,-0.499,-0.6,0.249,0.292,0.754,0.435,-0.384,0.397,0.707,-0.209,0.799,-0.546,0.279,-0.294,0.323,0.355,-0.511,-0.249,0.825,-0.527,0.439,-0.745,-0.044,0.562,-0.174,-0.273,-0.027,0.813,-0.699,-0.728,-0.654,0.702,0.714,-0.475,0.831,-0.775,0.348,-0.46,0.344,-0.006,-0.244,0.099,0.175,0.24,-0.442,-0.246,-0.176,-0.307,0.647,0.681,-0.543,-0.319,0.222,-0.149,0.799,-0.521,0.346,0.117,-0.297,-0.594,-0.154,0.156,-0.234,0.344,-0.562,-0.31,0.745,-0.36,-0.528,-0.563,0.796,-0.259,0.327,-0.01,-0.35,-0.731,-0.573,0.049,-0.131,-0.101,-0.282,0.07,0.566,-0.353,0.486,0.159,-0.326,0.85,0.727,-0.225,-0.783,-0.542,-0.447,0.306,0.805,-0.049,0.655,-0.695,0.62,0.458,0.182,-0.226,0.315,0.779,-0.367,0.444,-0.351,-0.143,0.466,0.684,0.109,-0.726,-0.586,0.726,0.571,-0.021,-0.24,0.391,-0.631,0.115,-0.391,0.404,-0.412,-0.143,-0.08,0.762,-0.601,0.768,-0.538,0.111,-0.542,0.623,-0.238,0.457,-0.489,-0.581,0.576,0.47,-0.251,0.419,0.277,-0.61,-0.119,-0.579,0.463,0.085,0.367,-0.029,-0.306,-0.338,0.866,-0.475,0.363,-0.321,0.389,-0.421,0.4,0.314,-0.253,-0.105,0.107,-0.479,0.463,0.54,-0.311,0.826,-0.325,0.642,0.012,0.63,0.752,0.019,0.28,0.481,-0.436,0.108,-0.595,0.665,0.691,-0.582,0.463,0.278,0.211,0.144,0.351
AMGN,0.621,0.819,0.635,0.323,-0.381,-0.246,-0.652,0.0,0.921,-0.385,0.874,0.611,-0.707,-0.797,-0.167,0.845,0.923,-0.078,-0.202,-0.724,-0.286,0.82,-0.562,-0.896,0.689,-0.668,0.59,-0.379,0.133,-0.632,-0.004,0.714,0.62,-0.762,0.897,-0.55,0.757,0.139,-0.719,0.324,0.589,0.119,-0.568,0.839,0.92,0.888,-0.385,-0.862,0.687,-0.758,0.836,-0.149,0.713,-0.228,-0.082,0.742,0.509,-0.036,0.42,0.834,0.61,0.491,0.745,-0.774,-0.861,0.881,0.432,-0.004,0.511,-0.779,0.827,-0.254,0.043,0.756,0.481,0.636,-0.367,0.083,0.076,0.852,0.744,-0.612,0.664,0.731,0.718,-0.739,0.574,0.059,0.117,0.791,0.915,0.849,0.236,0.285,0.416,0.572,0.037,-0.708,0.639,-0.248,-0.18,0.571,-0.643,-0.69,0.648,0.944,0.845,0.909,-0.39,-0.781,0.352,-0.578,0.858,-0.211,-0.269,-0.526,0.511,-0.627,-0.894,0.769,-0.267,0.435,0.332,-0.411,-0.374,-0.28,0.927,0.831,-0.508,-0.379,0.481,0.338,-0.242,0.85,-0.211,0.684,-0.032,0.615,0.566,0.525,-0.629,0.859,-0.799,0.656,0.302,0.854,-0.187,0.364,-0.578,0.77,0.914,-0.298,-0.354,0.534,-0.78,0.331,0.77,0.138,0.779,-0.239,-0.044,0.067,-0.035,0.622,0.579,-0.568,0.394,-0.538,0.526,-0.246,0.747,-0.587,0.107,0.577,0.342,-0.155,0.795,-0.709,-0.604,0.544,-0.661,0.647,-0.704,0.293,-0.757,-0.382,0.217,-0.133,-0.349,0.705,0.188,0.38,-0.637,-0.555,0.906,-0.429,-0.399,-0.018,-0.163,0.201
AMPH,0.72,0.866,0.768,0.421,-0.305,-0.122,-0.635,0.921,0.0,-0.366,0.85,0.722,-0.812,-0.765,-0.145,0.899,0.928,0.035,-0.127,-0.675,-0.218,0.863,-0.578,-0.854,0.751,-0.682,0.6,-0.202,0.145,-0.501,0.07,0.849,0.683,-0.756,0.901,-0.481,0.806,0.273,-0.634,0.401,0.663,0.21,-0.506,0.759,0.932,0.926,-0.378,-0.8,0.804,-0.776,0.878,0.069,0.8,-0.149,0.005,0.759,0.467,0.15,0.461,0.809,0.699,0.626,0.698,-0.675,-0.84,0.913,0.54,0.057,0.458,-0.78,0.83,-0.104,0.135,0.781,0.479,0.489,-0.318,0.214,0.199,0.911,0.773,-0.582,0.763,0.711,0.794,-0.696,0.665,0.179,0.018,0.806,0.904,0.887,0.36,0.286,0.509,0.688,0.075,-0.634,0.758,-0.201,-0.097,0.672,-0.651,-0.649,0.742,0.901,0.917,0.904,-0.289,-0.814,0.459,-0.51,0.886,-0.103,-0.324,-0.549,0.613,-0.486,-0.874,0.836,-0.18,0.465,0.437,-0.28,-0.393,-0.175,0.938,0.929,-0.397,-0.318,0.565,0.38,-0.174,0.909,-0.005,0.809,0.118,0.7,0.607,0.644,-0.648,0.912,-0.767,0.7,0.347,0.926,-0.095,0.508,-0.534,0.864,0.853,-0.205,-0.186,0.658,-0.767,0.334,0.757,0.249,0.857,-0.197,0.067,0.167,0.115,0.704,0.672,-0.604,0.382,-0.487,0.688,-0.136,0.802,-0.567,0.178,0.505,0.486,0.015,0.852,-0.634,-0.525,0.584,-0.717,0.752,-0.679,0.455,-0.708,-0.384,0.28,-0.035,-0.184,0.801,0.291,0.473,-0.564,-0.639,0.846,-0.366,-0.501,-0.014,-0.144,0.131
AMZN,0.055,-0.261,-0.068,0.048,0.825,0.834,0.602,-0.385,-0.366,0.0,-0.364,0.086,0.439,0.616,0.622,-0.397,-0.422,0.533,0.61,0.734,0.52,-0.268,0.431,0.554,0.016,0.774,-0.058,0.684,-0.232,0.574,0.812,-0.155,0.051,0.715,-0.166,0.651,-0.375,0.476,0.726,0.359,0.229,0.236,0.818,-0.461,-0.389,-0.381,0.656,0.726,-0.034,0.775,-0.319,0.486,-0.073,0.759,0.62,-0.153,0.233,0.481,0.273,-0.484,-0.026,0.263,-0.03,0.689,0.67,-0.393,0.049,0.541,0.278,0.724,-0.272,0.723,0.315,-0.257,-0.267,-0.203,0.055,0.292,0.595,-0.285,0.03,0.66,0.046,-0.222,-0.298,0.603,0.04,0.647,-0.04,-0.133,-0.519,-0.275,0.464,-0.082,0.087,0.19,0.715,0.676,0.041,0.643,0.567,-0.053,0.748,0.681,0.142,-0.586,-0.179,-0.337,0.67,0.712,0.425,0.694,-0.383,0.507,0.311,0.2,0.198,0.603,0.655,0.043,0.823,0.041,0.295,0.648,0.783,0.512,-0.435,-0.245,0.763,0.762,0.119,0.338,0.635,-0.318,0.504,-0.054,0.546,-0.037,0.249,0.212,0.663,-0.409,0.804,0.032,0.642,-0.21,0.554,0.266,0.724,-0.268,-0.46,0.789,0.712,0.285,0.538,0.288,-0.199,0.394,-0.182,0.591,0.292,0.518,0.478,-0.016,0.238,0.669,0.241,0.375,0.206,0.704,-0.099,0.306,0.63,0.062,0.017,0.499,0.016,0.641,0.668,0.232,0.693,0.087,0.675,0.418,0.631,0.66,0.179,0.669,0.783,-0.104,0.552,-0.071,0.781,0.644,-0.387,0.62,0.41,0.217,0.625,-0.005
