,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.431,0.351,-0.704,0.317,-0.39,0.553,-0.268,-0.591,-0.215,-0.542,-0.026,0.164,-0.338,-0.341,0.054,0.303,-0.378,-0.549,-0.017,0.035,-0.322,-0.527,-0.49,-0.676,-0.692,-0.162,-0.104,0.274,-0.693,-0.265,0.141,-0.161,-0.335,-0.543,0.155,0.487,-0.56,0.36,0.678,-0.097,0.07,0.357,-0.137,0.383,-0.121,0.392,-0.425,-0.424,-0.472,-0.294,0.478,-0.117,-0.507,-0.583,-0.03,-0.59,0.603,-0.504,0.057,0.299,-0.372,0.349,-0.382,0.358,-0.238,-0.061,0.252,0.288,-0.554,-0.642,0.108,-0.645,-0.371,0.251,0.289,-0.725,0.445,-0.498,-0.004,0.29,0.008,-0.289,0.598,-0.194,-0.478,0.197,-0.463,-0.1,-0.488,0.722,0.337,-0.022,0.556,-0.361,0.017,0.181,0.168,-0.002,-0.025,-0.037,-0.266,-0.511,-0.272,0.278,0.17,0.348,-0.014,-0.379,-0.4,-0.15,0.176,-0.49,0.098,0.148,-0.383,0.566,0.463,-0.217,0.437,0.088,0.33,-0.576,-0.24,-0.514,0.462,0.105,0.287,-0.388,-0.379,-0.724,0.332,-0.033,-0.373,-0.12,-0.549,-0.197,0.115,-0.446,-0.28,-0.731,0.018,-0.584,-0.31,-0.078,0.432,0.386,-0.094,-0.548,-0.091,-0.181,-0.337,-0.522,0.065,0.208,-0.405,-0.298,-0.339,-0.047,0.333,0.206,0.604,-0.164,-0.408,0.217,-0.652,-0.045,-0.476,-0.434,0.179,-0.452,-0.24,0.211,0.432,-0.387,-0.355,-0.42,0.307,-0.294,-0.672,-0.208,0.262,0.398,0.173,-0.561,0.225,0.05,0.121,-0.217,-0.284,0.122,0.388,-0.292,-0.645,-0.268,0.263,0.513,-0.664,0.281,-0.462
ACRS,-0.431,0.0,-0.725,0.62,-0.014,0.429,-0.638,0.657,0.524,0.674,0.689,-0.029,-0.295,0.614,0.754,0.188,-0.553,0.325,0.657,0.014,-0.093,0.579,0.755,0.607,0.626,0.638,-0.301,0.634,-0.44,0.481,-0.162,-0.528,-0.103,0.756,0.702,-0.478,-0.792,0.456,-0.535,-0.408,-0.263,-0.539,-0.384,0.253,0.087,0.456,-0.57,0.249,0.699,0.298,0.283,-0.455,-0.273,0.642,0.83,-0.153,0.573,-0.615,0.209,-0.44,-0.636,-0.008,-0.315,0.768,-0.637,0.663,0.469,-0.602,-0.267,0.733,0.633,-0.148,0.557,0.103,-0.633,-0.674,0.805,-0.297,0.758,-0.551,-0.567,-0.439,0.43,-0.753,0.064,0.244,-0.49,0.327,-0.342,0.762,-0.277,-0.562,-0.398,-0.766,0.742,-0.39,-0.327,-0.34,-0.071,-0.569,-0.252,0.607,0.445,0.317,-0.371,0.335,-0.517,0.56,0.756,0.782,0.596,-0.578,0.752,0.21,-0.527,0.623,-0.659,-0.345,0.628,-0.485,-0.34,-0.526,0.586,-0.187,0.798,-0.68,-0.217,-0.258,0.662,0.454,0.713,-0.511,0.643,0.651,0.585,0.231,0.529,-0.022,0.686,0.326,0.662,-0.003,0.391,-0.081,0.614,-0.622,-0.488,0.044,0.713,0.146,0.509,0.773,0.41,-0.48,0.058,0.653,0.545,0.769,-0.393,-0.577,-0.217,-0.611,0.588,0.398,-0.561,0.719,-0.122,0.767,0.739,-0.313,0.461,0.366,-0.427,-0.579,0.767,0.753,0.594,-0.544,0.651,0.668,-0.006,-0.324,-0.635,-0.363,0.279,0.074,-0.498,-0.264,0.741,0.658,0.626,-0.511,0.547,0.737,0.105,-0.567,-0.17,0.794,-0.556,0.083
ADP,0.351,-0.725,0.0,-0.416,0.107,0.065,0.799,-0.908,-0.465,-0.882,-0.721,0.558,0.579,-0.782,-0.903,0.056,0.779,-0.244,-0.657,0.255,0.451,-0.412,-0.837,-0.554,-0.725,-0.34,0.643,-0.874,0.554,-0.446,0.48,0.898,0.408,-0.823,-0.805,0.826,0.961,-0.384,0.828,0.573,0.753,0.868,0.725,-0.276,-0.394,-0.697,0.829,0.132,-0.73,0.113,-0.112,0.597,0.749,-0.3,-0.834,0.544,-0.574,0.798,-0.047,0.634,0.881,0.275,0.499,-0.962,0.926,-0.77,-0.483,0.841,0.48,-0.877,-0.659,0.549,-0.555,0.258,0.936,0.942,-0.693,0.204,-0.87,0.787,0.894,0.797,-0.6,0.839,-0.062,0.03,0.877,-0.117,0.388,-0.908,-0.019,0.783,0.647,0.892,-0.932,0.514,0.69,0.761,0.036,0.851,0.493,-0.821,-0.346,-0.506,0.672,-0.693,0.82,-0.714,-0.792,-0.65,-0.803,0.907,-0.895,-0.09,0.779,-0.756,0.862,0.363,-0.769,0.804,0.674,0.283,-0.507,0.581,-0.805,0.953,0.295,0.504,-0.81,-0.036,-0.428,0.826,-0.557,-0.524,-0.85,0.009,-0.308,0.296,-0.797,-0.127,-0.489,0.238,-0.222,0.357,-0.851,0.876,0.743,0.165,-0.77,0.039,-0.246,-0.905,-0.39,0.784,0.257,-0.806,-0.787,-0.663,0.767,0.889,0.476,0.719,-0.756,-0.418,0.842,-0.756,0.319,-0.915,-0.916,0.531,-0.024,-0.256,0.58,0.839,-0.958,-0.792,-0.527,0.888,-0.855,-0.598,0.341,0.532,0.946,0.666,0.068,0.257,0.706,0.748,-0.827,-0.894,-0.392,0.65,-0.602,-0.815,-0.085,0.874,0.275,-0.861,0.883,0.086
AFYA,-0.704,0.62,-0.416,0.0,-0.394,0.468,-0.597,0.271,0.663,0.328,0.703,0.076,0.074,0.639,0.537,0.291,-0.59,0.393,0.554,0.195,-0.14,0.503,0.724,0.325,0.659,0.772,-0.042,0.156,-0.573,0.647,0.348,-0.208,0.295,0.64,0.672,-0.142,-0.548,0.744,-0.247,-0.729,-0.01,-0.255,-0.456,-0.149,-0.359,0.11,-0.449,0.683,0.543,0.574,0.201,-0.252,0.108,0.628,0.63,0.114,0.827,-0.667,0.627,0.053,-0.367,0.52,-0.497,0.472,-0.328,0.217,0.086,-0.352,-0.386,0.63,0.712,-0.301,0.698,0.496,-0.406,-0.361,0.818,-0.564,0.598,-0.125,-0.356,-0.139,0.449,-0.619,-0.059,0.649,-0.099,0.685,-0.183,0.524,-0.647,-0.401,0.062,-0.494,0.376,-0.033,-0.446,-0.001,0.309,-0.179,-0.208,0.143,0.423,0.377,-0.24,-0.204,-0.422,0.375,0.358,0.526,0.379,-0.18,0.443,-0.066,-0.083,0.573,-0.516,-0.268,0.376,-0.547,0.131,-0.651,0.681,0.136,0.609,-0.473,-0.301,-0.231,0.626,0.355,0.85,-0.467,0.054,0.325,0.195,0.741,0.157,-0.341,0.652,0.627,0.759,-0.103,0.489,0.222,0.207,-0.436,-0.466,-0.125,0.694,0.298,0.287,0.559,0.787,0.086,-0.293,0.409,0.5,0.3,-0.049,-0.32,-0.323,-0.68,0.163,0.543,-0.442,0.818,0.055,0.534,0.494,-0.44,0.692,0.287,-0.136,-0.581,0.501,0.543,0.732,-0.434,0.361,0.592,0.266,-0.331,-0.472,-0.096,0.663,0.016,-0.11,-0.2,0.306,0.463,0.238,-0.439,0.424,0.644,0.169,-0.23,-0.456,0.698,-0.449,0.576
AGNC,0.317,-0.014,0.107,-0.394,0.0,0.134,0.566,-0.174,-0.721,-0.078,-0.536,0.386,-0.039,-0.268,-0.095,0.179,0.225,-0.098,0.09,0.303,-0.114,-0.359,-0.116,-0.024,-0.203,-0.112,0.32,0.068,0.389,-0.607,-0.518,0.096,-0.156,-0.253,-0.442,0.125,0.175,-0.792,0.229,0.581,0.033,-0.038,0.524,0.049,0.377,-0.187,0.521,-0.565,-0.139,-0.109,-0.16,0.337,-0.085,-0.237,-0.217,0.162,-0.345,0.561,-0.731,-0.437,0.377,-0.573,0.595,-0.191,0.23,0.365,0.419,0.239,0.734,-0.426,-0.482,0.612,-0.642,-0.171,0.288,-0.023,-0.384,0.194,-0.391,-0.273,0.366,0.03,-0.465,0.232,0.114,-0.24,0.085,-0.585,0.139,-0.318,0.101,0.51,-0.219,0.105,0.022,-0.037,0.534,-0.254,-0.626,-0.098,0.528,0.241,0.162,0.265,-0.006,0.119,0.471,-0.029,-0.042,0.214,-0.222,-0.12,-0.227,0.628,0.128,0.118,0.137,-0.023,0.245,0.53,-0.204,0.29,-0.485,-0.136,-0.129,0.149,-0.072,0.358,-0.306,0.2,-0.211,0.438,0.229,-0.146,0.064,-0.474,0.385,0.679,-0.488,0.002,-0.259,0.286,-0.008,-0.302,0.063,0.403,0.558,-0.009,-0.489,0.333,0.35,-0.067,-0.658,-0.266,0.395,-0.42,-0.457,0.021,0.121,0.331,0.797,0.392,-0.328,-0.027,0.396,-0.484,0.584,-0.33,-0.234,0.692,-0.203,0.311,0.216,0.481,-0.085,-0.163,-0.567,0.357,-0.284,-0.338,0.379,0.329,0.283,0.205,-0.346,0.572,-0.264,0.273,-0.15,-0.024,0.018,0.074,0.057,-0.308,-0.658,0.183,0.643,-0.209,0.453,-0.711
AGYS,-0.39,0.429,0.065,0.468,0.134,0.0,0.022,-0.156,0.118,-0.009,0.214,0.55,0.119,0.036,0.065,0.137,0.102,0.163,0.129,0.36,0.377,0.413,0.146,0.296,0.158,0.554,0.507,-0.027,-0.023,0.138,0.29,0.33,0.331,0.14,0.113,0.258,-0.063,0.182,0.139,-0.036,0.479,0.272,0.279,0.13,-0.295,-0.21,0.16,0.352,0.235,0.395,0.415,0.009,0.351,0.606,0.205,0.387,0.294,-0.045,0.294,0.2,0.176,0.247,0.232,0.003,0.096,0.067,0.162,0.112,0.269,0.076,0.128,0.432,0.161,0.287,0.202,0.013,0.438,-0.369,0.049,0.072,0.213,0.285,0.032,-0.217,0.099,0.215,0.368,0.27,0.04,0.017,-0.53,0.168,0.209,-0.057,0.015,-0.011,0.326,0.231,-0.249,0.258,0.362,0.031,0.34,0.098,0.223,-0.365,0.218,-0.067,0.234,0.487,-0.055,0.144,0.048,0.372,0.097,0.088,-0.085,-0.179,0.115,0.126,0.266,-0.269,0.4,0.519,0.199,0.002,-0.051,0.085,0.029,0.547,0.59,0.248,0.249,0.349,-0.103,0.354,0.555,0.291,0.009,0.387,0.405,0.182,0.257,0.241,-0.057,0.024,0.097,0.219,0.171,0.389,0.459,-0.026,0.233,0.207,0.166,0.011,-0.195,0.222,0.38,0.207,0.279,-0.083,-0.121,0.34,0.186,0.204,0.347,0.032,0.008,0.318,0.556,0.314,0.066,0.091,0.042,0.149,0.138,0.195,0.044,0.305,0.497,0.255,0.167,0.345,0.426,0.434,0.046,0.386,0.093,-0.041,0.193,-0.073,0.111,0.18,-0.069,0.215,0.119,0.215,0.269,0.272
ALT,0.553,-0.638,0.799,-0.597,0.566,0.022,0.0,-0.792,-0.83,-0.717,-0.868,0.557,0.456,-0.703,-0.767,0.189,0.648,-0.377,-0.541,0.349,0.282,-0.511,-0.73,-0.577,-0.728,-0.427,0.525,-0.636,0.562,-0.781,0.015,0.683,0.225,-0.754,-0.904,0.668,0.857,-0.785,0.797,0.79,0.472,0.572,0.821,-0.297,-0.048,-0.651,0.924,-0.286,-0.657,-0.06,-0.29,0.724,0.392,-0.443,-0.877,0.43,-0.622,0.925,-0.5,0.307,0.88,-0.18,0.642,-0.862,0.853,-0.444,-0.182,0.739,0.775,-0.949,-0.857,0.639,-0.846,0.043,0.83,0.698,-0.837,0.297,-0.935,0.416,0.875,0.567,-0.696,0.829,-0.116,-0.164,0.717,-0.445,0.328,-0.896,0.173,0.851,0.381,0.82,-0.735,0.333,0.701,0.41,-0.276,0.523,0.542,-0.552,-0.278,-0.233,0.546,-0.426,0.849,-0.502,-0.686,-0.429,-0.727,0.611,-0.883,0.31,0.653,-0.497,0.777,0.345,-0.456,0.86,0.426,0.399,-0.75,0.226,-0.739,0.804,0.169,0.589,-0.797,-0.047,-0.552,0.819,-0.362,-0.586,-0.579,-0.32,-0.079,0.446,-0.88,-0.123,-0.641,0.327,-0.349,-0.03,-0.589,0.892,0.844,-0.041,-0.897,0.24,-0.101,-0.732,-0.675,0.457,0.319,-0.893,-0.839,-0.621,0.555,0.852,0.731,0.8,-0.802,-0.401,0.786,-0.9,0.463,-0.916,-0.851,0.664,-0.226,-0.076,0.566,0.88,-0.78,-0.745,-0.779,0.826,-0.792,-0.727,0.417,0.538,0.868,0.585,-0.269,0.568,0.392,0.609,-0.734,-0.677,-0.298,0.531,-0.477,-0.883,-0.471,0.764,0.669,-0.849,0.881,-0.387
AMGN,-0.268,0.657,-0.908,0.271,-0.174,-0.156,-0.792,0.0,0.545,0.817,0.708,-0.628,-0.661,0.64,0.768,-0.242,-0.614,0.103,0.563,-0.451,-0.349,0.314,0.695,0.601,0.614,0.161,-0.693,0.825,-0.335,0.452,-0.474,-0.912,-0.534,0.723,0.72,-0.775,-0.887,0.37,-0.824,-0.493,-0.742,-0.776,-0.762,0.412,0.463,0.794,-0.888,-0.13,0.655,-0.123,0.026,-0.748,-0.685,0.247,0.796,-0.699,0.368,-0.773,0.019,-0.646,-0.924,-0.34,-0.521,0.906,-0.919,0.631,0.389,-0.883,-0.554,0.854,0.654,-0.569,0.56,-0.303,-0.887,-0.843,0.597,0.067,0.861,-0.654,-0.904,-0.771,0.673,-0.756,0.138,-0.08,-0.896,0.067,-0.325,0.931,0.179,-0.854,-0.711,-0.862,0.867,-0.574,-0.671,-0.714,-0.041,-0.762,-0.431,0.765,0.178,0.358,-0.69,0.813,-0.848,0.601,0.849,0.488,0.759,-0.833,0.925,-0.099,-0.86,0.562,-0.78,-0.19,0.582,-0.733,-0.755,-0.159,0.44,-0.596,0.666,-0.837,-0.022,-0.567,0.651,-0.037,0.275,-0.834,0.634,0.639,0.756,-0.163,0.157,-0.309,0.802,-0.075,0.337,-0.201,0.1,-0.242,0.74,-0.845,-0.777,-0.001,0.79,-0.302,0.055,0.778,0.339,-0.813,-0.155,0.836,0.793,0.76,-0.735,-0.912,-0.557,-0.582,0.816,0.208,-0.766,0.652,-0.439,0.931,0.937,-0.481,-0.144,0.033,-0.717,-0.729,0.881,0.725,0.445,-0.879,0.841,0.664,-0.552,-0.549,-0.884,-0.802,-0.088,-0.331,-0.54,-0.679,0.834,0.756,0.353,-0.422,0.559,0.793,0.28,-0.954,-0.301,0.755,-0.862,-0.129
AMPH,-0.591,0.524,-0.465,0.663,-0.721,0.118,-0.83,0.545,0.0,0.413,0.803,-0.288,-0.253,0.492,0.459,-0.121,-0.442,0.336,0.4,-0.288,0.059,0.453,0.511,0.515,0.547,0.436,-0.384,0.276,-0.412,0.839,0.316,-0.389,-0.049,0.623,0.75,-0.313,-0.61,0.865,-0.512,-0.707,-0.156,-0.256,-0.697,0.242,-0.255,0.432,-0.772,0.635,0.498,0.346,0.251,-0.619,0.013,0.514,0.71,-0.309,0.534,-0.794,0.669,-0.043,-0.68,0.448,-0.702,0.576,-0.543,0.088,-0.097,-0.543,-0.731,0.772,0.804,-0.511,0.831,0.246,-0.545,-0.349,0.763,-0.209,0.748,-0.046,-0.606,-0.281,0.598,-0.648,-0.024,0.367,-0.36,0.616,-0.252,0.737,-0.286,-0.735,-0.128,-0.591,0.421,-0.204,-0.598,-0.068,0.343,-0.151,-0.44,0.178,0.117,0.021,-0.341,0.149,-0.693,0.308,0.537,0.234,0.472,-0.228,0.66,-0.522,-0.394,0.251,-0.53,-0.167,0.118,-0.658,-0.167,-0.501,0.667,-0.009,0.536,-0.508,0.058,-0.529,0.544,0.134,0.569,-0.655,0.196,0.534,0.242,0.501,-0.091,-0.47,0.777,0.12,0.636,-0.151,0.362,0.289,0.218,-0.623,-0.696,0.209,0.826,-0.28,0.02,0.451,0.706,-0.128,-0.232,0.726,0.638,0.499,-0.263,-0.577,-0.713,-0.668,0.551,0.2,-0.562,0.771,-0.436,0.737,0.639,-0.627,0.344,-0.053,-0.534,-0.641,0.508,0.585,0.756,-0.593,0.564,0.74,-0.291,-0.553,-0.584,-0.495,0.548,-0.452,-0.007,-0.299,0.476,0.375,0.245,-0.288,0.383,0.73,0.681,-0.52,-0.669,0.663,-0.657,0.579
AMZN,-0.215,0.674,-0.882,0.328,-0.078,-0.009,-0.717,0.817,0.413,0.0,0.63,-0.577,-0.495,0.657,0.825,-0.164,-0.652,0.281,0.532,-0.359,-0.336,0.489,0.665,0.58,0.665,0.29,-0.597,0.914,-0.526,0.375,-0.569,-0.747,-0.399,0.76,0.779,-0.809,-0.87,0.361,-0.673,-0.424,-0.619,-0.74,-0.555,0.434,0.359,0.613,-0.724,-0.185,0.665,-0.238,0.389,-0.553,-0.731,0.436,0.775,-0.452,0.454,-0.673,0.051,-0.505,-0.836,-0.312,-0.281,0.925,-0.884,0.74,0.525,-0.803,-0.289,0.776,0.581,-0.417,0.434,-0.385,-0.874,-0.9,0.652,-0.314,0.781,-0.835,-0.767,-0.705,0.511,-0.753,-0.046,-0.253,-0.79,-0.044,-0.354,0.802,0.016,-0.708,-0.639,-0.785,0.932,-0.469,-0.584,-0.648,-0.16,-0.786,-0.576,0.852,0.214,0.338,-0.481,0.669,-0.643,0.61,0.8,0.535,0.819,-0.891,0.781,0.134,-0.791,0.584,-0.806,-0.526,0.77,-0.758,-0.606,-0.156,0.524,-0.478,0.712,-0.887,-0.374,-0.423,0.765,0.106,0.381,-0.643,0.635,0.584,0.923,-0.067,0.427,-0.13,0.651,0.075,0.428,-0.266,0.257,-0.504,0.936,-0.794,-0.593,0.023,0.689,-0.033,0.381,0.8,0.36,-0.708,-0.186,0.845,0.672,0.61,-0.807,-0.749,-0.411,-0.675,0.817,0.397,-0.817,0.682,-0.35,0.83,0.776,-0.439,0.007,0.218,-0.53,-0.771,0.839,0.89,0.427,-0.78,0.897,0.479,-0.365,-0.549,-0.846,-0.519,-0.239,-0.303,-0.803,-0.649,0.833,0.783,0.418,-0.643,0.475,0.695,0.102,-0.725,-0.272,0.791,-0.767,-0.056
