,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.736,-0.071,0.436,-0.456,0.75,-0.198,0.411,-0.259,0.723,-0.045,0.867,0.351,0.021,-0.389,-0.508,0.15,0.699,0.108,-0.256,-0.244,0.663,0.567,-0.466,-0.607,0.592,0.799,0.691,-0.232,0.379,0.602,0.516,-0.261,0.715,0.738,-0.437,0.545,0.116,0.376,-0.024,0.151,0.624,0.694,0.189,-0.486,0.625,0.604,-0.035,0.209,-0.583,-0.547,0.475,-0.369,0.724,0.576,0.479,-0.086,-0.45,-0.323,0.554,-0.396,-0.245,-0.093,0.541,0.48,0.319,-0.023,0.785,-0.369,0.148,-0.024,0.517,-0.217,-0.57,0.694,0.108,-0.394,0.539,0.229,0.723,0.44,0.729,0.484,0.812,-0.037,0.388,0.029,0.519,-0.439,-0.294,0.111,0.618,0.637,0.402,0.759,0.119,-0.115,-0.014,-0.158,-0.085,-0.536,0.291,0.677,0.524,-0.183,-0.494,0.815,0.659,0.702,0.288,-0.612,0.385,0.281,0.093,-0.399,0.569,0.22,0.105,0.627,0.807,-0.11,-0.557,-0.144,-0.559,-0.334,0.647,0.494,-0.29,-0.117,0.361,0.528,0.676,0.487,0.379,0.562,0.756,0.864,0.65,0.386,-0.083,0.652,-0.522,0.763,0.122,0.698,0.777,0.646,0.821,0.271,0.606,0.629,-0.031,-0.454,0.335,0.656,0.695,0.189,-0.231,0.663,0.755,-0.001,-0.071,-0.416,0.418,0.77,0.664,0.136,0.252,0.308,-0.35,0.814,0.466,0.366,-0.515,0.476,0.342,0.408,0.481,0.33,0.632,0.512,0.508,0.771,0.747,-0.022,0.403,-0.632,0.513,0.025,0.093,-0.309,-0.211,0.152,0.759,0.372,0.583,0.542,-0.431,0.719,0.801
ACRS,0.736,0.0,-0.475,0.424,-0.788,0.628,-0.625,0.415,-0.538,0.554,-0.087,0.802,0.084,-0.254,-0.432,-0.865,-0.004,0.905,-0.144,-0.321,-0.637,0.575,0.434,-0.62,-0.863,0.686,0.883,0.842,-0.135,0.346,0.39,0.325,-0.666,0.861,0.323,-0.708,0.725,-0.266,0.155,-0.383,-0.374,0.509,0.324,-0.015,-0.825,0.284,0.556,-0.455,-0.036,-0.588,-0.856,0.424,-0.666,0.79,0.456,0.396,-0.346,-0.801,-0.734,0.631,-0.78,-0.646,-0.58,0.595,0.355,-0.03,-0.127,0.708,-0.622,-0.134,-0.413,0.291,-0.628,-0.865,0.751,-0.401,-0.55,0.477,-0.218,0.772,-0.066,0.78,0.292,0.785,-0.169,0.35,-0.514,0.04,-0.372,-0.57,-0.031,0.525,0.689,0.022,0.878,-0.382,-0.119,-0.197,-0.383,-0.398,-0.647,-0.089,0.722,0.575,-0.33,-0.794,0.787,0.879,0.916,0.459,-0.695,-0.001,-0.108,-0.249,-0.581,0.543,-0.108,-0.407,0.448,0.673,-0.572,-0.75,-0.617,-0.867,-0.462,0.426,0.551,-0.754,-0.285,0.203,0.477,0.78,0.313,0.083,0.341,0.404,0.721,0.572,0.34,-0.358,0.698,-0.82,0.66,-0.363,0.803,0.741,0.582,0.785,-0.028,0.633,0.588,-0.303,-0.614,-0.243,0.757,0.297,-0.314,-0.384,0.533,0.772,-0.182,-0.145,-0.827,0.445,0.734,0.646,-0.145,0.081,-0.06,-0.663,0.691,0.42,0.261,-0.711,0.482,-0.143,0.009,0.383,0.017,0.375,0.348,0.019,0.616,0.655,-0.255,0.37,-0.883,0.348,-0.314,-0.352,-0.749,-0.557,0.027,0.691,0.119,0.422,0.603,-0.677,0.655,0.72
ADP,-0.071,-0.475,0.0,-0.506,0.768,-0.175,0.405,-0.137,0.619,-0.227,0.411,-0.359,-0.016,0.237,0.027,0.678,0.22,-0.435,-0.195,0.205,0.621,-0.205,-0.251,0.144,0.752,-0.658,-0.389,-0.391,0.08,0.241,-0.135,-0.017,0.41,-0.484,-0.004,0.836,-0.314,0.767,0.264,0.693,0.547,-0.127,0.134,0.233,0.816,0.259,-0.512,0.769,0.589,0.063,0.738,-0.41,0.821,-0.549,-0.238,-0.382,0.075,0.69,0.587,-0.284,0.655,0.601,0.764,-0.339,0.235,0.202,0.524,-0.374,0.512,0.119,0.638,0.422,0.381,0.475,-0.236,0.626,0.367,-0.122,0.303,-0.311,0.371,-0.61,-0.117,-0.407,0.421,-0.567,0.511,0.17,0.012,0.714,0.661,-0.121,-0.308,0.332,-0.533,0.675,0.143,0.17,0.835,0.662,0.683,0.684,-0.222,-0.137,0.066,0.823,-0.275,-0.403,-0.455,-0.519,0.371,0.151,0.471,0.227,0.353,-0.277,0.54,0.739,-0.39,-0.043,0.601,0.797,0.628,0.597,0.531,-0.085,-0.09,0.623,0.254,-0.014,-0.501,-0.349,0.003,0.628,0.069,0.257,-0.321,0.021,-0.173,0.132,-0.587,0.836,-0.342,0.87,-0.613,-0.212,-0.263,-0.241,0.18,-0.571,-0.166,0.187,0.357,0.478,-0.466,0.114,0.732,0.39,0.056,-0.377,0.528,0.336,0.762,0.03,-0.215,-0.404,0.693,-0.066,0.193,0.496,-0.218,-0.115,-0.176,0.671,-0.499,0.461,0.283,0.144,0.632,0.381,-0.002,0.607,-0.171,-0.34,-0.029,-0.6,0.63,0.028,0.469,0.839,0.505,0.821,0.099,-0.441,-0.127,-0.342,-0.452,0.168,-0.171,-0.445
AFYA,0.436,0.424,-0.506,0.0,-0.45,0.508,0.122,0.215,-0.334,0.511,-0.586,0.541,0.541,-0.179,0.007,-0.371,-0.193,0.349,0.6,-0.198,-0.123,0.364,0.345,-0.019,-0.581,0.767,0.475,0.292,-0.158,-0.284,0.565,0.366,0.053,0.441,0.578,-0.648,0.068,-0.454,-0.038,-0.382,0.078,0.369,0.298,-0.011,-0.552,0.147,0.719,-0.413,-0.31,-0.037,-0.467,0.692,-0.72,0.583,0.688,0.52,0.247,-0.321,-0.129,0.296,-0.274,-0.214,-0.423,0.357,-0.163,0.22,-0.581,0.552,-0.253,-0.05,-0.165,-0.131,0.121,-0.266,0.327,0.015,-0.332,0.346,0.189,0.394,0.269,0.674,0.411,0.679,-0.418,0.779,-0.038,0.409,-0.061,-0.556,-0.505,0.422,0.368,0.041,0.549,-0.018,-0.197,-0.005,-0.713,-0.419,-0.741,-0.306,0.205,0.238,0.244,-0.5,0.559,0.311,0.358,0.485,-0.267,0.403,0.198,0.258,-0.26,0.304,-0.225,-0.038,0.759,0.381,-0.111,-0.731,-0.255,-0.515,-0.531,0.568,0.214,-0.131,-0.066,0.335,0.633,0.358,0.084,-0.208,0.35,0.222,0.636,0.157,0.188,0.204,0.702,-0.59,0.579,-0.293,0.637,0.425,0.398,0.397,0.167,0.746,0.25,0.239,-0.208,0.208,0.652,0.388,0.051,-0.274,0.217,0.487,-0.312,-0.423,-0.343,-0.101,0.493,0.621,-0.347,0.267,0.239,-0.375,0.554,0.174,0.624,-0.434,0.676,0.059,0.184,0.1,-0.324,0.159,0.177,0.052,0.629,0.648,0.392,0.686,-0.461,0.165,-0.045,-0.249,-0.01,-0.425,0.124,0.686,0.601,0.699,0.412,0.005,0.409,0.745
AGNC,-0.456,-0.788,0.768,-0.45,0.0,-0.438,0.637,-0.487,0.648,-0.282,0.282,-0.566,-0.05,0.311,0.205,0.836,0.125,-0.654,0.054,0.177,0.663,-0.359,-0.358,0.316,0.89,-0.663,-0.635,-0.59,0.189,-0.13,-0.142,-0.159,0.613,-0.657,-0.111,0.819,-0.508,0.48,0.225,0.729,0.595,-0.311,-0.072,0.228,0.843,-0.029,-0.445,0.633,0.364,0.392,0.9,-0.285,0.811,-0.681,-0.344,-0.374,0.167,0.79,0.825,-0.494,0.815,0.67,0.734,-0.411,-0.112,0.225,0.454,-0.465,0.726,0.132,0.669,0.211,0.639,0.76,-0.465,0.679,0.395,-0.138,0.382,-0.506,0.378,-0.715,0.032,-0.546,0.51,-0.406,0.433,0.19,0.257,0.758,0.293,-0.452,-0.444,0.37,-0.771,0.671,0.239,0.174,0.593,0.635,0.663,0.419,-0.54,-0.167,0.313,0.867,-0.463,-0.625,-0.658,-0.408,0.631,0.205,0.205,0.361,0.608,-0.367,0.331,0.718,-0.378,-0.285,0.78,0.834,0.744,0.784,0.515,-0.135,-0.35,0.779,0.318,0.167,-0.578,-0.547,-0.158,0.4,0.095,0.043,-0.517,-0.248,-0.132,0.235,-0.595,0.879,-0.443,0.621,-0.677,-0.385,-0.433,-0.463,0.282,-0.507,-0.368,0.469,0.595,0.481,-0.727,-0.027,0.601,0.344,-0.264,-0.546,0.422,0.488,0.843,-0.206,-0.438,-0.399,0.5,0.22,0.28,0.676,-0.37,-0.178,-0.105,0.747,-0.378,0.431,0.287,-0.126,0.454,0.024,-0.098,0.253,-0.402,-0.429,0.073,-0.48,0.832,-0.089,0.591,0.704,0.742,0.718,0.242,-0.588,0.022,-0.396,-0.527,0.52,-0.332,-0.581
AGYS,0.75,0.628,-0.175,0.508,-0.438,0.0,-0.199,0.505,0.05,0.806,-0.017,0.85,0.338,0.301,-0.483,-0.392,0.485,0.605,0.11,-0.038,-0.088,0.869,0.372,-0.507,-0.612,0.456,0.79,0.682,-0.34,0.29,0.42,0.297,-0.415,0.772,0.515,-0.462,0.623,0.143,0.27,-0.021,0.219,0.911,0.762,0.516,-0.519,0.725,0.572,-0.257,0.253,-0.727,-0.485,0.317,-0.402,0.836,0.335,0.666,-0.04,-0.505,-0.418,0.584,-0.377,-0.525,-0.067,0.781,0.625,0.156,0.075,0.811,-0.052,0.117,-0.01,0.493,-0.308,-0.505,0.814,0.152,-0.412,0.701,0.433,0.856,0.3,0.725,0.34,0.785,0.086,0.316,0.072,0.557,-0.702,-0.197,0.165,0.817,0.669,0.377,0.822,-0.089,0.213,0.32,-0.186,0.097,-0.487,0.265,0.831,0.539,-0.379,-0.512,0.753,0.605,0.664,0.23,-0.803,0.06,0.34,0.092,-0.481,0.78,0.368,-0.031,0.762,0.832,-0.308,-0.609,0.055,-0.413,-0.22,0.521,0.686,-0.281,-0.498,0.34,0.711,0.838,0.7,0.141,0.482,0.494,0.764,0.757,0.636,-0.33,0.73,-0.539,0.871,0.097,0.722,0.764,0.733,0.663,0.511,0.619,0.303,-0.152,-0.67,0.236,0.723,0.798,0.017,-0.268,0.821,0.793,0.189,-0.289,-0.469,0.61,0.484,0.588,0.222,0.161,0.481,-0.435,0.823,0.487,0.123,-0.698,0.372,-0.06,-0.012,0.623,0.157,0.505,0.716,0.487,0.585,0.876,-0.167,0.407,-0.691,0.749,-0.079,0.035,-0.365,-0.245,0.095,0.845,0.44,0.723,0.755,-0.563,0.859,0.719
ALT,-0.198,-0.625,0.405,0.122,0.637,-0.199,0.0,-0.344,0.456,-0.058,-0.363,-0.313,0.534,0.221,0.336,0.702,-0.061,-0.659,0.665,0.238,0.632,-0.187,0.061,0.56,0.568,-0.151,-0.502,-0.645,-0.217,-0.435,0.089,-0.12,0.807,-0.528,0.26,0.407,-0.683,0.145,0.107,0.317,0.626,-0.109,0.129,0.155,0.568,0.137,0.054,0.502,-0.058,0.375,0.586,0.203,0.256,-0.327,0.201,0.046,0.686,0.734,0.862,-0.351,0.842,0.665,0.576,-0.322,-0.29,0.347,-0.106,-0.219,0.568,0.311,0.675,-0.077,0.827,0.77,-0.475,0.68,0.439,-0.076,0.655,-0.396,0.541,-0.388,0.257,-0.186,0.093,0.197,0.654,0.47,0.24,0.378,-0.129,-0.168,-0.518,0.342,-0.464,0.622,0.09,0.285,0.046,0.367,0.192,0.074,-0.512,-0.172,0.455,0.563,-0.248,-0.581,-0.605,-0.017,0.51,0.506,0.506,0.785,0.449,-0.153,0.253,0.78,0.168,-0.157,0.696,0.344,0.666,0.52,0.234,0.168,-0.373,0.871,0.286,0.205,-0.096,-0.46,-0.071,-0.008,0.144,0.038,-0.122,-0.383,-0.082,0.619,-0.121,0.536,-0.088,0.392,-0.381,-0.315,-0.076,-0.359,0.404,-0.068,-0.297,0.753,0.429,0.649,-0.357,0.248,0.63,0.32,-0.194,-0.383,0.108,0.093,0.745,-0.411,-0.135,-0.101,0.212,0.302,0.511,0.548,-0.065,0.006,0.412,0.511,0.05,0.442,0.397,-0.171,0.146,0.113,0.032,0.32,-0.076,-0.089,0.606,0.097,0.641,0.035,0.508,0.42,0.853,0.501,0.338,-0.071,0.448,0.215,-0.248,0.699,-0.209,-0.143
AMGN,0.411,0.415,-0.137,0.215,-0.487,0.505,-0.344,0.0,0.071,0.208,-0.147,0.431,0.065,0.12,-0.511,-0.324,0.284,0.308,0.032,0.407,0.011,0.394,0.039,-0.068,-0.425,0.179,0.375,0.303,-0.235,0.555,-0.183,0.031,-0.452,0.359,0.078,-0.182,0.379,0.16,-0.409,-0.365,-0.257,0.457,0.342,0.273,-0.298,0.491,0.222,-0.175,0.166,-0.541,-0.483,-0.133,-0.228,0.436,0.118,0.572,-0.013,-0.313,-0.587,0.616,-0.322,-0.409,-0.24,0.53,0.54,-0.483,0.015,0.364,-0.208,0.019,-0.09,0.169,-0.482,-0.527,0.498,-0.222,0.144,0.126,0.037,0.447,-0.163,0.319,-0.157,0.388,-0.065,-0.036,0.084,-0.048,-0.397,-0.234,0.381,0.633,0.335,-0.267,0.54,-0.407,0.168,0.485,-0.109,-0.018,-0.079,0.062,0.51,0.022,-0.57,-0.238,0.351,0.374,0.344,0.14,-0.471,-0.344,0.347,-0.229,-0.46,0.303,0.319,-0.223,0.316,0.412,-0.595,-0.311,-0.166,-0.363,0.117,-0.117,0.644,-0.371,-0.476,-0.084,0.361,0.49,0.466,-0.092,-0.258,-0.049,0.253,0.336,0.253,-0.112,0.347,-0.32,0.341,0.074,0.322,0.222,0.408,0.208,0.117,0.077,-0.167,-0.57,-0.681,-0.184,0.564,0.269,-0.136,0.301,0.621,0.389,0.171,-0.528,-0.264,0.521,0.211,0.003,0.122,-0.28,0.106,-0.465,0.261,0.182,-0.08,-0.409,-0.149,-0.346,-0.261,0.368,-0.229,0.256,0.355,0.267,0.364,0.282,-0.126,0.216,-0.561,0.328,-0.617,-0.218,-0.511,-0.199,-0.061,0.438,-0.123,0.424,0.551,-0.632,0.324,0.279
AMPH,-0.259,-0.538,0.619,-0.334,0.648,0.05,0.456,0.071,0.0,-0.068,0.187,-0.269,0.087,0.598,-0.218,0.676,0.543,-0.54,0.054,0.611,0.744,0.066,-0.36,0.23,0.642,-0.66,-0.403,-0.401,-0.173,0.195,-0.376,-0.301,0.213,-0.375,-0.188,0.726,-0.229,0.681,-0.025,0.52,0.52,0.213,0.283,0.597,0.664,0.45,-0.336,0.512,0.504,-0.135,0.598,-0.468,0.628,-0.299,-0.366,0.111,0.304,0.615,0.437,-0.042,0.691,0.257,0.701,0.045,0.392,-0.116,0.542,-0.209,0.832,0.301,0.692,0.391,0.226,0.484,-0.097,0.573,0.566,0.053,0.608,-0.117,0.218,-0.535,-0.174,-0.329,0.575,-0.511,0.559,0.194,-0.262,0.752,0.599,0.049,-0.304,0.268,-0.366,0.297,0.567,0.714,0.564,0.838,0.691,0.494,-0.075,-0.065,-0.22,0.661,-0.277,-0.409,-0.42,-0.396,0.19,-0.209,0.506,0.317,0.251,0.004,0.716,0.546,-0.117,0.006,0.271,0.603,0.817,0.671,0.714,-0.274,0.151,0.601,-0.25,0.044,-0.261,-0.112,0.372,0.196,-0.077,-0.098,-0.353,0.044,0.234,0.012,-0.311,0.671,-0.114,0.692,-0.464,-0.236,-0.073,-0.4,0.536,-0.478,-0.58,0.04,0.003,0.345,-0.338,0.292,0.38,0.563,0.301,-0.261,0.674,0.046,0.656,0.26,-0.449,-0.453,0.66,-0.079,0.499,0.387,-0.141,0.052,-0.269,0.403,-0.578,-0.009,-0.123,0.256,0.349,0.228,0.328,0.471,-0.297,-0.132,-0.099,-0.359,0.44,0.389,0.216,0.534,0.35,0.625,0.195,-0.212,-0.021,0.003,-0.038,0.016,-0.0,-0.463
AMZN,0.723,0.554,-0.227,0.511,-0.282,0.806,-0.058,0.208,-0.068,0.0,-0.025,0.871,0.33,0.303,-0.38,-0.361,0.345,0.626,0.268,-0.3,-0.162,0.874,0.421,-0.537,-0.586,0.561,0.799,0.742,-0.177,0.102,0.6,0.355,-0.242,0.793,0.654,-0.495,0.64,-0.023,0.427,0.201,0.383,0.784,0.717,0.474,-0.562,0.589,0.766,-0.277,0.197,-0.595,-0.467,0.585,-0.379,0.803,0.327,0.651,-0.134,-0.522,-0.203,0.472,-0.317,-0.442,-0.031,0.774,0.411,0.403,0.102,0.902,0.038,0.237,0.017,0.578,-0.133,-0.385,0.748,0.311,-0.538,0.872,0.512,0.852,0.547,0.755,0.676,0.852,0.254,0.508,-0.098,0.722,-0.543,-0.136,-0.075,0.521,0.73,0.646,0.746,0.065,0.255,0.134,-0.328,0.051,-0.581,0.228,0.676,0.72,-0.135,-0.535,0.855,0.627,0.711,0.3,-0.619,0.345,0.113,0.232,-0.351,0.747,0.234,0.118,0.764,0.813,-0.023,-0.594,0.081,-0.346,-0.372,0.758,0.387,-0.153,-0.296,0.633,0.609,0.792,0.606,0.267,0.73,0.647,0.834,0.752,0.776,-0.303,0.82,-0.555,0.932,-0.043,0.831,0.886,0.638,0.8,0.577,0.797,0.465,0.176,-0.436,0.4,0.557,0.807,0.057,-0.449,0.618,0.829,0.111,0.032,-0.447,0.461,0.512,0.808,0.156,0.58,0.517,-0.218,0.868,0.6,0.286,-0.65,0.643,0.215,0.295,0.447,0.304,0.438,0.685,0.339,0.615,0.925,-0.205,0.487,-0.593,0.689,0.173,0.086,-0.218,-0.242,0.356,0.812,0.647,0.681,0.692,-0.334,0.894,0.802
