,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.79,-0.131,0.545,0.873,0.911,0.834,-0.786,-0.633,0.941,-0.745,0.794,0.81,0.508,0.888,-0.297,-0.683,0.8,0.899,0.59,0.615,0.891,-0.148,0.796,-0.543,0.921,0.801,0.599,-0.792,-0.012,0.923,0.54,0.321,-0.054,0.859,0.698,-0.519,0.912,0.256,0.639,0.779,-0.415,0.923,-0.045,-0.031,0.791,0.848,0.66,0.702,0.873,0.73,0.843,0.89,0.167,0.94,0.854,0.679,-0.698,0.281,0.929,0.958,0.894,0.569,-0.502,0.797,0.628,-0.437,-0.431,0.86,0.763,0.43,0.65,0.893,0.883,0.135,-0.01,-0.569,0.758,0.836,-0.123,0.907,-0.627,0.071,0.636,0.932,0.929,0.897,0.932,0.819,-0.606,-0.387,0.012,0.855,0.539,0.926,-0.008,-0.76,-0.452,0.91,0.389,0.856,0.777,0.913,0.861,0.724,-0.658,0.914,-0.779,0.407,0.876,-0.487,0.857,0.902,-0.031,0.654,-0.714,0.414,0.781,0.096,0.935,0.939,-0.417,0.833,0.904,0.898,0.684,0.231,-0.478,0.885,0.496,0.903,0.701,-0.676,0.036,0.902,0.662,0.913,0.602,0.936,-0.198,0.899,-0.534,0.804,0.859,0.866,-0.203,0.888,0.94,0.88,0.676,0.327,0.923,-0.2,0.885,-0.445,0.932,0.499,0.666,0.485,-0.348,0.649,-0.055,0.901,0.846,0.445,0.914,0.875,0.827,-0.111,-0.422,-0.196,0.882,0.919,-0.568,0.626,0.921,0.823,0.876,-0.412,0.669,0.859,0.733,0.958,0.919,0.649,-0.78,0.808,-0.517,-0.064,0.773,0.931,0.598,0.105,0.912,-0.484,0.888,0.759,0.045,0.624,0.928
ACRS,0.79,0.0,-0.48,0.59,0.835,0.886,0.798,-0.848,-0.715,0.893,-0.711,0.868,0.88,0.329,0.795,-0.529,-0.479,0.741,0.788,0.461,0.681,0.836,-0.343,0.867,-0.658,0.785,0.826,0.556,-0.82,-0.296,0.823,0.58,0.069,0.028,0.852,0.741,-0.698,0.679,0.233,0.652,0.776,-0.363,0.856,-0.153,-0.34,0.669,0.666,0.602,0.489,0.859,0.594,0.801,0.747,0.225,0.811,0.679,0.566,-0.641,0.136,0.753,0.828,0.867,0.71,-0.497,0.762,0.617,-0.352,-0.655,0.816,0.845,0.113,0.658,0.769,0.732,0.108,-0.289,-0.568,0.833,0.678,-0.414,0.903,-0.693,0.25,0.301,0.803,0.793,0.894,0.848,0.843,-0.584,-0.598,-0.272,0.563,0.498,0.831,-0.305,-0.602,-0.537,0.831,0.349,0.666,0.829,0.747,0.737,0.543,-0.782,0.751,-0.798,0.267,0.897,-0.501,0.879,0.884,-0.009,0.826,-0.606,0.28,0.572,-0.12,0.815,0.907,-0.609,0.843,0.879,0.781,0.773,0.088,-0.423,0.66,0.14,0.879,0.732,-0.599,0.011,0.811,0.783,0.844,0.717,0.845,-0.356,0.903,-0.596,0.716,0.824,0.772,-0.171,0.769,0.777,0.832,0.502,0.423,0.782,-0.508,0.893,-0.355,0.84,0.083,0.743,0.573,-0.145,0.629,0.187,0.847,0.793,0.565,0.794,0.792,0.693,-0.178,-0.471,-0.346,0.88,0.808,-0.418,0.487,0.88,0.798,0.911,-0.404,0.58,0.771,0.692,0.818,0.822,0.759,-0.614,0.79,-0.348,0.019,0.545,0.84,0.677,0.384,0.754,-0.389,0.821,0.818,-0.017,0.768,0.817
ADP,-0.131,-0.48,0.0,-0.416,-0.271,-0.373,-0.191,0.54,0.486,-0.292,0.227,-0.677,-0.52,0.347,-0.146,0.918,0.033,0.059,-0.054,0.312,-0.457,-0.132,0.561,-0.617,0.457,0.0,-0.551,-0.454,0.339,0.927,-0.304,-0.444,0.54,-0.407,-0.562,-0.589,0.708,-0.045,-0.252,-0.592,-0.233,-0.132,-0.163,0.501,0.595,-0.396,0.143,0.261,0.228,-0.269,0.145,-0.266,-0.224,-0.321,-0.283,0.186,0.093,0.144,0.594,-0.222,-0.138,-0.471,-0.777,0.329,-0.193,-0.217,0.007,0.762,-0.121,-0.592,0.561,-0.515,-0.021,0.064,-0.595,0.664,0.384,-0.697,0.05,0.592,-0.359,0.588,-0.213,0.559,-0.151,-0.212,-0.42,-0.234,-0.389,0.364,0.853,0.759,0.224,0.125,-0.116,0.747,0.044,0.608,-0.265,-0.456,-0.237,-0.645,-0.103,0.003,0.231,0.409,-0.029,0.568,0.057,-0.404,0.007,-0.542,-0.169,0.43,-0.52,-0.055,0.488,-0.261,0.62,-0.322,-0.352,0.603,-0.536,-0.358,-0.024,-0.75,0.491,-0.003,0.018,0.671,-0.334,-0.625,-0.024,-0.386,-0.273,-0.686,-0.339,-0.699,-0.242,0.844,-0.445,0.106,0.072,-0.477,-0.024,-0.094,-0.034,-0.131,-0.209,0.267,-0.557,0.018,0.915,-0.514,0.275,-0.166,0.619,-0.663,-0.703,-0.15,-0.485,-0.484,-0.345,-0.162,-0.715,-0.116,-0.262,-0.129,-0.027,-0.094,0.448,-0.387,-0.275,-0.314,0.152,-0.457,-0.578,-0.514,0.607,-0.338,-0.184,-0.331,-0.187,-0.136,-0.691,0.011,-0.306,0.254,-0.026,0.32,-0.199,-0.737,-0.683,0.021,-0.055,-0.243,-0.539,0.259,-0.691,-0.066
AFYA,0.545,0.59,-0.416,0.0,0.544,0.538,0.569,-0.569,-0.504,0.628,-0.509,0.711,0.626,0.342,0.591,-0.465,-0.472,0.398,0.541,0.272,0.465,0.468,-0.418,0.656,-0.283,0.419,0.705,0.255,-0.463,-0.381,0.537,0.251,0.203,0.158,0.737,0.606,-0.325,0.614,0.226,0.587,0.309,-0.217,0.48,-0.334,-0.295,0.482,0.326,0.291,0.351,0.582,0.529,0.567,0.494,0.293,0.618,0.306,0.315,-0.455,-0.29,0.58,0.571,0.63,0.68,-0.557,0.426,0.261,-0.318,-0.489,0.565,0.651,-0.072,0.467,0.413,0.424,0.312,0.151,-0.493,0.7,0.468,0.033,0.612,-0.589,0.176,0.275,0.606,0.521,0.673,0.642,0.565,-0.218,-0.58,-0.408,0.289,0.312,0.528,-0.419,-0.415,-0.62,0.694,0.361,0.523,0.713,0.6,0.465,0.222,-0.572,0.524,-0.569,0.043,0.631,-0.219,0.689,0.57,-0.276,0.668,-0.487,0.08,0.685,-0.106,0.659,0.656,-0.419,0.693,0.594,0.455,0.697,-0.276,-0.263,0.382,0.001,0.658,0.645,-0.384,0.06,0.453,0.635,0.525,0.653,0.615,-0.388,0.634,-0.232,0.36,0.62,0.5,-0.291,0.498,0.579,0.598,0.405,0.343,0.443,-0.414,0.661,-0.536,0.51,0.182,0.612,0.492,-0.329,0.642,0.211,0.619,0.485,0.477,0.484,0.594,0.415,-0.057,-0.335,-0.419,0.661,0.633,-0.193,0.261,0.674,0.681,0.701,-0.456,0.499,0.519,0.34,0.585,0.495,0.705,-0.575,0.616,-0.206,-0.313,0.339,0.587,0.713,0.548,0.407,-0.428,0.649,0.51,-0.327,0.785,0.423
AGNC,0.873,0.835,-0.271,0.544,0.0,0.858,0.922,-0.848,-0.501,0.874,-0.903,0.796,0.869,0.43,0.798,-0.394,-0.604,0.669,0.906,0.68,0.738,0.844,-0.324,0.762,-0.417,0.896,0.713,0.468,-0.886,-0.094,0.81,0.393,0.249,-0.228,0.812,0.62,-0.648,0.845,0.023,0.536,0.77,-0.623,0.911,-0.15,-0.185,0.655,0.862,0.672,0.558,0.963,0.679,0.88,0.698,0.209,0.902,0.776,0.809,-0.717,0.297,0.785,0.909,0.813,0.642,-0.642,0.853,0.635,-0.322,-0.525,0.841,0.821,0.203,0.543,0.924,0.776,-0.022,-0.098,-0.684,0.761,0.882,-0.147,0.865,-0.759,0.019,0.531,0.835,0.826,0.857,0.933,0.861,-0.739,-0.569,-0.122,0.711,0.631,0.93,-0.214,-0.743,-0.569,0.904,0.13,0.754,0.76,0.866,0.903,0.708,-0.835,0.882,-0.749,0.26,0.944,-0.686,0.778,0.852,0.057,0.687,-0.825,0.502,0.583,0.08,0.853,0.92,-0.658,0.739,0.888,0.895,0.653,0.109,-0.52,0.856,0.398,0.952,0.585,-0.74,-0.164,0.869,0.567,0.808,0.514,0.893,-0.232,0.928,-0.716,0.709,0.744,0.922,-0.199,0.915,0.843,0.859,0.718,0.131,0.86,-0.399,0.851,-0.511,0.934,0.39,0.552,0.367,-0.344,0.466,-0.124,0.884,0.884,0.356,0.933,0.794,0.793,-0.312,-0.647,-0.276,0.831,0.87,-0.677,0.729,0.892,0.711,0.881,-0.356,0.533,0.891,0.657,0.868,0.912,0.751,-0.707,0.809,-0.536,-0.042,0.615,0.942,0.556,0.137,0.869,-0.54,0.915,0.751,-0.03,0.662,0.889
AGYS,0.911,0.886,-0.373,0.538,0.858,0.0,0.855,-0.885,-0.694,0.948,-0.751,0.862,0.919,0.441,0.877,-0.479,-0.575,0.765,0.871,0.522,0.682,0.888,-0.296,0.915,-0.602,0.849,0.849,0.625,-0.86,-0.206,0.92,0.654,0.192,0.041,0.902,0.724,-0.728,0.794,0.231,0.631,0.829,-0.363,0.89,-0.052,-0.29,0.773,0.781,0.629,0.569,0.896,0.655,0.889,0.881,0.263,0.909,0.777,0.661,-0.654,0.224,0.859,0.906,0.922,0.687,-0.528,0.766,0.638,-0.434,-0.626,0.851,0.879,0.216,0.662,0.83,0.839,0.165,-0.248,-0.665,0.819,0.766,-0.377,0.965,-0.695,0.164,0.431,0.873,0.886,0.928,0.906,0.889,-0.619,-0.564,-0.229,0.73,0.489,0.894,-0.182,-0.685,-0.579,0.893,0.412,0.814,0.859,0.881,0.821,0.633,-0.764,0.854,-0.798,0.255,0.928,-0.553,0.889,0.911,0.01,0.745,-0.642,0.277,0.664,-0.111,0.907,0.949,-0.602,0.866,0.925,0.8,0.748,0.22,-0.488,0.812,0.28,0.919,0.74,-0.577,0.034,0.882,0.73,0.914,0.708,0.894,-0.324,0.908,-0.653,0.787,0.9,0.815,-0.18,0.845,0.868,0.92,0.599,0.449,0.871,-0.371,0.92,-0.444,0.905,0.199,0.731,0.617,-0.16,0.627,0.055,0.858,0.78,0.573,0.889,0.82,0.83,-0.168,-0.414,-0.339,0.913,0.853,-0.455,0.599,0.939,0.851,0.921,-0.499,0.626,0.871,0.74,0.903,0.896,0.795,-0.689,0.783,-0.442,0.019,0.617,0.908,0.641,0.22,0.833,-0.423,0.894,0.865,0.161,0.727,0.89
ALT,0.834,0.798,-0.191,0.569,0.922,0.855,0.0,-0.844,-0.463,0.846,-0.938,0.728,0.887,0.612,0.862,-0.274,-0.67,0.71,0.959,0.794,0.701,0.872,-0.41,0.736,-0.327,0.872,0.659,0.29,-0.903,0.017,0.777,0.311,0.336,-0.328,0.779,0.479,-0.601,0.869,-0.124,0.369,0.684,-0.683,0.87,-0.074,-0.313,0.577,0.896,0.763,0.532,0.965,0.804,0.945,0.667,0.218,0.893,0.778,0.885,-0.739,0.353,0.751,0.903,0.773,0.552,-0.725,0.764,0.512,-0.483,-0.514,0.873,0.839,0.207,0.396,0.899,0.82,-0.111,-0.004,-0.759,0.664,0.902,-0.117,0.844,-0.778,-0.0,0.63,0.839,0.823,0.859,0.955,0.883,-0.641,-0.549,-0.19,0.748,0.662,0.941,-0.207,-0.775,-0.62,0.935,0.037,0.743,0.7,0.928,0.965,0.707,-0.894,0.919,-0.648,0.131,0.936,-0.801,0.711,0.886,0.046,0.672,-0.908,0.555,0.565,0.145,0.845,0.902,-0.646,0.661,0.868,0.844,0.547,0.125,-0.649,0.866,0.467,0.947,0.479,-0.715,-0.331,0.801,0.493,0.743,0.446,0.866,-0.099,0.864,-0.795,0.748,0.708,0.945,-0.349,0.939,0.834,0.902,0.847,0.048,0.886,-0.265,0.788,-0.62,0.9,0.447,0.457,0.275,-0.424,0.397,-0.252,0.809,0.732,0.237,0.958,0.741,0.803,-0.437,-0.752,-0.33,0.78,0.81,-0.731,0.834,0.852,0.66,0.839,-0.39,0.442,0.947,0.515,0.84,0.908,0.764,-0.768,0.77,-0.451,-0.142,0.611,0.94,0.464,0.075,0.854,-0.669,0.953,0.67,0.077,0.624,0.851
AMGN,-0.786,-0.848,0.54,-0.569,-0.848,-0.885,-0.844,0.0,0.759,-0.848,0.86,-0.878,-0.927,-0.376,-0.837,0.62,0.664,-0.588,-0.821,-0.473,-0.677,-0.822,0.445,-0.877,0.658,-0.781,-0.814,-0.564,0.939,0.34,-0.869,-0.559,0.036,0.013,-0.9,-0.659,0.87,-0.734,-0.173,-0.617,-0.658,0.445,-0.809,0.129,0.481,-0.774,-0.688,-0.477,-0.452,-0.891,-0.625,-0.917,-0.729,-0.201,-0.904,-0.593,-0.598,0.782,-0.027,-0.774,-0.85,-0.897,-0.701,0.71,-0.704,-0.582,0.525,0.772,-0.797,-0.911,-0.127,-0.608,-0.746,-0.728,-0.227,0.356,0.803,-0.863,-0.653,0.486,-0.861,0.86,-0.006,-0.296,-0.84,-0.846,-0.927,-0.874,-0.917,0.774,0.744,0.354,-0.596,-0.316,-0.8,0.415,0.775,0.764,-0.845,-0.285,-0.82,-0.858,-0.806,-0.774,-0.478,0.836,-0.767,0.894,-0.143,-0.915,0.635,-0.853,-0.825,0.25,-0.744,0.683,-0.145,-0.632,0.205,-0.866,-0.92,0.655,-0.785,-0.936,-0.758,-0.782,-0.032,0.615,-0.735,-0.082,-0.912,-0.733,0.646,0.009,-0.807,-0.719,-0.835,-0.693,-0.874,0.505,-0.91,0.678,-0.611,-0.841,-0.759,0.345,-0.819,-0.816,-0.823,-0.507,-0.283,-0.771,0.534,-0.912,0.603,-0.812,-0.104,-0.722,-0.566,0.302,-0.608,-0.024,-0.861,-0.673,-0.536,-0.835,-0.764,-0.681,0.337,0.492,0.455,-0.832,-0.841,0.459,-0.532,-0.912,-0.825,-0.919,0.695,-0.583,-0.821,-0.622,-0.839,-0.819,-0.864,0.739,-0.819,0.6,0.184,-0.44,-0.835,-0.698,-0.221,-0.774,0.495,-0.84,-0.786,0.096,-0.732,-0.745
AMPH,-0.633,-0.715,0.486,-0.504,-0.501,-0.694,-0.463,0.759,0.0,-0.718,0.459,-0.743,-0.666,-0.276,-0.728,0.561,0.605,-0.553,-0.54,-0.107,-0.321,-0.667,0.118,-0.76,0.895,-0.571,-0.807,-0.665,0.653,0.368,-0.802,-0.665,0.2,-0.364,-0.775,-0.68,0.653,-0.508,-0.601,-0.721,-0.464,0.014,-0.604,0.032,0.294,-0.763,-0.34,-0.226,-0.539,-0.551,-0.482,-0.629,-0.725,-0.007,-0.702,-0.409,-0.101,0.67,0.208,-0.698,-0.666,-0.816,-0.539,0.389,-0.467,-0.463,0.555,0.618,-0.626,-0.654,-0.284,-0.677,-0.439,-0.613,-0.439,0.35,0.486,-0.774,-0.275,0.575,-0.715,0.545,-0.097,-0.136,-0.762,-0.716,-0.806,-0.62,-0.658,0.519,0.469,0.135,-0.435,0.056,-0.522,0.307,0.63,0.542,-0.586,-0.528,-0.714,-0.756,-0.552,-0.415,-0.198,0.445,-0.495,0.861,-0.277,-0.6,0.15,-0.824,-0.681,0.453,-0.637,0.306,0.18,-0.701,0.281,-0.703,-0.738,0.192,-0.76,-0.776,-0.574,-0.759,-0.09,0.409,-0.449,0.15,-0.631,-0.827,0.493,-0.317,-0.601,-0.815,-0.775,-0.77,-0.737,0.533,-0.701,0.255,-0.477,-0.798,-0.429,0.388,-0.539,-0.712,-0.596,-0.151,-0.519,-0.581,0.382,-0.814,0.359,-0.556,0.042,-0.835,-0.684,0.21,-0.78,-0.339,-0.74,-0.505,-0.655,-0.51,-0.7,-0.382,-0.004,0.079,0.42,-0.75,-0.735,0.115,-0.046,-0.733,-0.796,-0.76,0.7,-0.672,-0.449,-0.537,-0.722,-0.567,-0.564,0.652,-0.689,0.451,0.264,-0.42,-0.528,-0.712,-0.326,-0.586,0.25,-0.529,-0.613,0.282,-0.606,-0.535
AMZN,0.941,0.893,-0.292,0.628,0.874,0.948,0.846,-0.848,-0.718,0.0,-0.748,0.855,0.874,0.429,0.887,-0.413,-0.602,0.798,0.883,0.518,0.61,0.88,-0.21,0.864,-0.632,0.888,0.867,0.627,-0.816,-0.154,0.924,0.64,0.195,0.001,0.901,0.77,-0.616,0.843,0.341,0.665,0.844,-0.339,0.933,-0.073,-0.19,0.762,0.782,0.695,0.663,0.882,0.719,0.864,0.9,0.211,0.913,0.802,0.617,-0.665,0.238,0.91,0.924,0.925,0.649,-0.48,0.849,0.638,-0.399,-0.54,0.908,0.809,0.306,0.718,0.87,0.86,0.137,-0.148,-0.561,0.814,0.811,-0.259,0.967,-0.631,0.226,0.534,0.919,0.879,0.931,0.924,0.868,-0.601,-0.489,-0.136,0.752,0.552,0.906,-0.117,-0.682,-0.494,0.915,0.436,0.783,0.858,0.879,0.819,0.699,-0.717,0.912,-0.836,0.341,0.906,-0.496,0.919,0.939,-0.038,0.769,-0.675,0.369,0.744,-0.002,0.924,0.972,-0.5,0.887,0.927,0.855,0.751,0.226,-0.453,0.813,0.353,0.923,0.77,-0.644,0.087,0.911,0.74,0.939,0.715,0.938,-0.29,0.922,-0.584,0.853,0.888,0.864,-0.181,0.87,0.918,0.935,0.618,0.448,0.892,-0.335,0.935,-0.393,0.946,0.318,0.74,0.588,-0.215,0.668,0.109,0.915,0.832,0.553,0.888,0.918,0.836,-0.111,-0.436,-0.255,0.953,0.914,-0.487,0.55,0.948,0.863,0.935,-0.428,0.678,0.85,0.778,0.952,0.929,0.729,-0.743,0.827,-0.432,0.024,0.756,0.942,0.645,0.235,0.864,-0.402,0.896,0.815,0.04,0.75,0.916
