,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.732,0.898,-0.655,0.886,-0.123,-0.104,-0.179,-0.028,0.835,0.627,0.734,0.552,-0.437,-0.336,-0.443,0.241,-0.321,-0.729,-0.696,-0.897,0.545,0.081,-0.606,-0.762,0.004,0.774,-0.823,0.594,0.554,0.784,0.902,-0.778,0.513,-0.026,0.592,0.94,0.958,0.763,0.851,0.861,0.649,-0.398,0.232,0.8,0.052,-0.036,0.79,-0.514,0.318,-0.159,-0.724,-0.399,0.524,0.727,0.336,0.396,0.823,0.371,0.18,-0.012,0.154,0.492,0.709,0.65,0.665,0.206,0.235,0.872,-0.754,-0.724,0.69,0.695,-0.433,-0.495,0.423,0.432,0.87,0.753,0.89,0.309,0.75,-0.741,0.739,0.812,-0.596,0.066,0.7,-0.33,0.878,0.942,0.031,0.471,0.249,0.328,0.746,0.825,0.854,0.798,0.925,0.034,0.64,-0.613,-0.662,0.845,0.639,-0.039,-0.623,0.433,0.583,0.501,0.888,0.907,-0.662,-0.377,0.538,0.722,0.875,-0.017,0.811,0.907,-0.559,0.286,-0.186,-0.232,0.944,0.656,0.542,0.078,-0.58,-0.425,0.882,0.786,0.653,0.726,0.63,0.481,0.463,0.652,-0.779,0.586,0.579,0.758,0.72,-0.299,0.829,-0.851,0.896,0.206,0.523,0.242,-0.093,-0.508,0.672,0.646,0.655,0.932,0.66,-0.453,-0.793,0.391,-0.614,0.913,-0.621,0.492,0.546,0.932,-0.465,0.232,-0.892,0.3,-0.063,0.39,0.838,-0.358,0.627,0.95,0.676,0.345,-0.534,0.195,0.396,0.788,0.835,-0.659,-0.526,0.08,0.678,0.702,0.866,0.876,0.794,0.41,-0.278,0.259,-0.661,0.3,0.301,0.594,0.841
ACRS,-0.732,0.0,-0.778,0.586,-0.788,0.045,0.351,0.309,0.335,-0.638,-0.513,-0.38,-0.652,0.343,0.337,0.485,-0.478,0.09,0.783,0.581,0.825,-0.345,0.095,0.643,0.83,0.216,-0.717,0.781,-0.283,-0.557,-0.496,-0.68,0.728,-0.534,0.267,-0.262,-0.701,-0.758,-0.794,-0.768,-0.625,-0.632,0.29,-0.319,-0.714,-0.107,0.194,-0.725,0.355,-0.392,0.369,0.795,0.335,-0.534,-0.35,-0.291,-0.304,-0.433,-0.399,0.224,0.165,0.099,-0.476,-0.728,-0.605,-0.718,-0.305,-0.216,-0.827,0.574,0.66,-0.736,-0.457,0.599,0.697,-0.034,-0.205,-0.76,-0.651,-0.734,-0.091,-0.74,0.638,-0.281,-0.768,0.595,0.192,-0.582,0.283,-0.638,-0.747,-0.207,-0.361,-0.212,0.001,-0.373,-0.745,-0.663,-0.633,-0.69,0.054,-0.657,0.639,0.585,-0.744,-0.456,0.074,0.685,-0.272,-0.402,-0.192,-0.666,-0.804,0.687,0.515,-0.488,-0.581,-0.732,0.177,-0.525,-0.724,0.62,0.152,0.475,0.442,-0.787,-0.589,-0.388,0.262,0.645,0.493,-0.76,-0.733,-0.592,-0.549,-0.628,-0.517,-0.273,-0.488,0.723,-0.482,-0.417,-0.7,-0.533,0.272,-0.646,0.806,-0.737,0.02,-0.388,-0.169,0.376,0.525,-0.286,-0.498,-0.497,-0.778,-0.586,0.595,0.756,-0.342,0.45,-0.672,0.491,-0.349,-0.459,-0.802,0.529,-0.336,0.75,-0.331,0.073,-0.168,-0.642,0.194,-0.239,-0.757,-0.697,-0.54,0.532,-0.143,-0.206,-0.662,-0.608,0.79,0.588,0.058,-0.761,-0.684,-0.775,-0.798,-0.645,-0.434,0.305,-0.288,0.721,-0.154,-0.168,-0.433,-0.797
ADP,0.898,-0.778,0.0,-0.611,0.892,0.016,-0.246,-0.417,-0.098,0.733,0.769,0.629,0.536,-0.32,-0.426,-0.584,0.498,-0.243,-0.826,-0.819,-0.844,0.594,-0.098,-0.764,-0.756,-0.111,0.861,-0.908,0.446,0.802,0.716,0.934,-0.823,0.735,-0.289,0.426,0.884,0.92,0.886,0.966,0.794,0.845,-0.43,0.441,0.913,-0.019,-0.321,0.848,-0.674,0.166,-0.011,-0.863,-0.279,0.724,0.708,0.276,0.578,0.793,0.205,-0.169,0.135,-0.032,0.641,0.71,0.785,0.68,0.406,0.187,0.918,-0.778,-0.801,0.795,0.512,-0.693,-0.614,0.136,0.211,0.945,0.897,0.907,0.343,0.89,-0.817,0.62,0.927,-0.666,-0.241,0.68,-0.384,0.881,0.92,0.237,0.278,0.117,0.087,0.589,0.929,0.739,0.885,0.878,0.112,0.847,-0.791,-0.735,0.859,0.801,-0.315,-0.805,0.211,0.458,0.309,0.766,0.926,-0.819,-0.64,0.663,0.802,0.838,-0.111,0.843,0.926,-0.547,0.331,-0.4,-0.4,0.922,0.778,0.58,-0.04,-0.783,-0.667,0.848,0.839,0.751,0.613,0.738,0.446,0.66,0.744,-0.649,0.636,0.557,0.836,0.842,-0.28,0.875,-0.907,0.873,0.017,0.361,0.278,-0.345,-0.352,0.627,0.696,0.67,0.934,0.807,-0.366,-0.787,0.635,-0.719,0.817,-0.424,0.645,0.387,0.925,-0.669,0.08,-0.83,0.372,-0.356,0.084,0.829,-0.483,0.314,0.908,0.878,0.322,-0.419,0.17,0.218,0.936,0.838,-0.815,-0.523,-0.101,0.808,0.721,0.947,0.943,0.663,0.299,-0.535,0.236,-0.786,0.302,0.273,0.552,0.801
AFYA,-0.655,0.586,-0.611,0.0,-0.661,0.356,0.373,-0.074,0.239,-0.217,-0.207,-0.56,-0.244,0.719,0.433,0.605,-0.219,-0.006,0.3,0.614,0.665,-0.178,-0.244,0.325,0.66,0.243,-0.693,0.487,-0.546,-0.441,-0.642,-0.572,0.31,-0.374,-0.02,-0.642,-0.81,-0.688,-0.523,-0.593,-0.484,-0.397,0.432,-0.37,-0.409,-0.508,0.134,-0.344,0.527,0.003,0.207,0.47,0.576,-0.311,-0.274,0.157,-0.093,-0.413,-0.308,-0.131,0.244,-0.332,-0.201,-0.607,-0.371,-0.744,0.049,0.284,-0.77,0.848,0.397,-0.757,-0.599,0.29,0.13,-0.494,-0.717,-0.773,-0.442,-0.541,0.103,-0.505,0.412,-0.311,-0.47,0.304,-0.097,-0.283,0.306,-0.46,-0.632,0.157,-0.521,-0.511,-0.366,-0.584,-0.478,-0.649,-0.402,-0.547,-0.073,-0.556,0.427,0.487,-0.45,-0.357,0.153,0.571,-0.447,-0.429,-0.334,-0.741,-0.656,0.3,0.247,-0.693,-0.156,-0.745,0.48,-0.451,-0.683,0.326,-0.298,-0.022,0.07,-0.761,-0.186,-0.86,0.203,0.322,0.357,-0.65,-0.356,-0.501,-0.204,-0.186,0.024,-0.502,-0.789,0.498,-0.753,-0.144,-0.423,-0.632,0.761,-0.558,0.459,-0.458,-0.42,-0.379,0.36,-0.213,0.514,-0.686,-0.14,-0.038,-0.703,-0.726,0.567,0.785,-0.372,0.412,-0.714,0.24,-0.308,-0.169,-0.722,0.181,-0.293,0.667,-0.453,0.264,-0.361,-0.682,-0.026,-0.51,-0.565,-0.63,-0.087,0.149,0.26,0.049,-0.511,-0.451,0.6,0.666,0.074,-0.307,-0.533,-0.573,-0.564,-0.732,-0.388,0.154,-0.156,0.468,-0.749,0.289,-0.86,-0.576
AGNC,0.886,-0.788,0.892,-0.661,0.0,-0.105,-0.075,-0.423,0.045,0.7,0.762,0.522,0.575,-0.308,-0.413,-0.537,0.432,-0.324,-0.778,-0.775,-0.797,0.583,-0.108,-0.76,-0.718,0.004,0.828,-0.892,0.399,0.694,0.647,0.889,-0.817,0.742,-0.367,0.437,0.842,0.895,0.928,0.915,0.755,0.824,-0.359,0.467,0.888,0.016,-0.251,0.867,-0.629,0.276,-0.124,-0.767,-0.274,0.752,0.723,0.289,0.492,0.74,0.204,-0.04,0.19,-0.115,0.671,0.6,0.807,0.807,0.311,0.169,0.904,-0.754,-0.816,0.823,0.472,-0.7,-0.661,0.143,0.33,0.888,0.858,0.871,0.228,0.894,-0.849,0.634,0.917,-0.765,-0.261,0.654,-0.574,0.853,0.881,0.163,0.193,0.049,0.046,0.548,0.918,0.69,0.789,0.857,-0.019,0.786,-0.786,-0.69,0.807,0.703,-0.322,-0.796,0.319,0.51,0.379,0.732,0.948,-0.801,-0.61,0.562,0.72,0.805,-0.096,0.837,0.835,-0.603,0.321,-0.351,-0.44,0.865,0.784,0.519,-0.002,-0.794,-0.576,0.868,0.887,0.721,0.569,0.688,0.513,0.583,0.727,-0.666,0.564,0.706,0.869,0.761,-0.376,0.769,-0.91,0.842,0.04,0.427,0.327,-0.287,-0.261,0.506,0.619,0.654,0.899,0.731,-0.484,-0.749,0.606,-0.735,0.816,-0.529,0.596,0.432,0.9,-0.664,0.037,-0.835,0.213,-0.27,0.091,0.891,-0.398,0.317,0.849,0.76,0.407,-0.452,0.271,0.175,0.873,0.728,-0.724,-0.46,-0.076,0.823,0.574,0.832,0.915,0.628,0.211,-0.475,0.361,-0.822,0.209,0.393,0.584,0.787
AGYS,-0.123,0.045,0.016,0.356,-0.105,0.0,-0.11,-0.129,0.273,0.057,0.135,-0.066,0.089,0.68,0.391,0.403,0.28,0.448,-0.156,0.284,0.156,-0.032,0.005,0.152,0.039,0.104,-0.017,0.085,-0.29,0.26,0.02,-0.077,-0.019,-0.014,0.018,-0.116,-0.22,-0.113,0.038,-0.034,0.015,0.17,0.471,0.03,0.076,-0.102,-0.147,0.124,0.073,0.123,0.168,-0.029,0.497,0.089,0.112,0.251,0.19,-0.118,0.108,-0.401,0.123,-0.146,0.225,0.088,0.082,-0.162,0.105,0.224,-0.044,0.423,0.065,-0.001,-0.101,-0.146,-0.087,-0.291,-0.282,-0.128,0.164,-0.05,0.557,0.038,0.082,-0.193,0.107,-0.021,-0.266,0.15,0.222,-0.053,-0.095,0.486,-0.165,-0.05,-0.259,-0.087,0.034,-0.122,0.141,-0.141,0.346,0.143,0.103,0.317,0.109,0.022,0.061,0.114,-0.105,-0.093,-0.167,-0.161,-0.015,-0.039,-0.258,-0.017,0.11,-0.125,0.203,-0.086,-0.044,0.148,-0.134,-0.049,-0.212,-0.178,0.148,-0.189,-0.063,-0.137,0.007,0.015,0.085,-0.061,0.18,0.256,0.495,0.084,-0.104,0.224,-0.297,-0.157,0.053,-0.022,0.415,0.066,0.012,0.08,-0.118,-0.103,0.473,-0.25,0.172,-0.06,0.211,0.236,-0.114,-0.082,0.253,0.229,0.194,0.098,-0.032,0.281,0.149,0.1,-0.094,0.029,0.117,0.262,0.162,0.058,-0.142,-0.155,-0.067,-0.27,-0.025,0.097,0.436,0.106,0.247,0.137,0.092,0.082,0.121,0.256,0.266,0.099,0.123,0.088,0.061,-0.264,-0.014,-0.049,-0.104,0.064,-0.355,0.035,-0.217,0.091
ALT,-0.104,0.351,-0.246,0.373,-0.075,-0.11,0.0,-0.189,0.31,0.128,0.126,-0.081,0.004,0.306,0.186,0.178,-0.346,-0.454,0.026,0.197,0.236,0.316,-0.255,-0.087,0.338,0.494,-0.402,0.124,-0.067,-0.22,-0.182,-0.068,-0.097,-0.101,-0.063,-0.009,-0.252,-0.132,-0.101,-0.156,0.011,-0.148,0.331,-0.322,-0.026,-0.597,0.449,0.052,0.09,0.155,0.076,0.306,0.16,-0.079,0.264,0.393,0.223,0.218,-0.127,0.282,0.532,-0.082,-0.086,-0.37,0.042,-0.323,-0.079,0.219,-0.381,0.328,0.01,-0.389,-0.165,0.12,-0.055,-0.139,-0.196,-0.257,-0.029,0.018,-0.018,-0.167,-0.09,0.339,-0.091,-0.174,0.017,0.072,-0.055,0.003,-0.116,-0.36,-0.359,-0.485,-0.015,-0.02,-0.071,-0.133,-0.015,0.051,-0.261,-0.389,0.13,0.208,-0.043,0.041,0.022,0.248,0.034,0.008,0.179,-0.206,-0.172,0.055,0.208,-0.307,0.09,-0.222,0.437,0.127,-0.179,0.072,0.238,0.074,0.093,-0.224,0.115,-0.513,0.672,0.08,0.31,-0.213,-0.005,0.027,0.14,0.081,0.163,-0.201,-0.338,0.099,-0.369,0.303,0.054,-0.158,0.364,-0.103,0.056,-0.06,-0.086,0.138,0.308,0.03,0.509,-0.188,0.105,0.217,-0.168,-0.321,0.361,0.338,-0.18,-0.075,-0.186,-0.278,0.004,0.138,-0.234,0.013,-0.417,0.15,-0.327,0.169,-0.128,0.019,-0.123,-0.063,-0.092,-0.466,-0.224,-0.161,0.445,0.077,-0.126,0.037,0.231,0.549,0.144,-0.14,-0.222,-0.2,-0.109,-0.199,-0.169,0.136,-0.083,0.087,-0.392,0.457,-0.398,-0.185
AMGN,-0.179,0.309,-0.417,-0.074,-0.423,-0.129,-0.189,0.0,-0.121,-0.276,-0.746,0.115,-0.261,-0.309,0.324,0.315,-0.586,0.39,0.53,0.495,0.155,-0.543,0.527,0.744,0.05,-0.204,-0.276,0.565,0.304,-0.579,0.006,-0.456,0.561,-0.764,0.793,0.326,-0.119,-0.21,-0.645,-0.527,-0.202,-0.646,-0.055,-0.432,-0.585,0.528,0.468,-0.663,0.578,0.074,-0.069,0.426,-0.159,-0.745,-0.401,-0.231,-0.574,-0.379,0.421,0.402,-0.724,0.574,-0.543,0.118,-0.733,-0.285,-0.476,-0.154,-0.291,0.206,0.72,-0.239,0.37,0.783,0.701,0.643,0.515,-0.313,-0.616,-0.392,0.026,-0.64,0.691,-0.306,-0.618,0.683,0.775,-0.317,0.463,-0.447,-0.236,-0.339,0.636,0.681,0.538,0.222,-0.601,0.075,-0.423,-0.3,0.348,-0.475,0.655,0.399,-0.427,-0.591,0.693,0.531,0.509,0.096,0.318,0.08,-0.368,0.67,0.708,-0.218,-0.603,-0.037,-0.083,-0.494,-0.297,0.391,-0.173,0.783,0.586,-0.152,-0.747,0.187,-0.182,0.808,0.615,-0.117,-0.54,-0.418,-0.052,-0.487,-0.253,-0.483,-0.244,0.109,-0.015,-0.545,-0.635,-0.311,-0.113,-0.318,0.583,-0.379,0.615,0.302,-0.494,0.749,-0.444,0.155,-0.391,-0.646,-0.268,-0.312,-0.024,0.17,-0.613,0.505,-0.065,0.107,-0.376,0.062,-0.171,0.811,0.617,0.21,0.117,0.454,0.627,-0.362,0.653,0.56,-0.227,-0.405,-0.065,0.142,-0.481,0.173,-0.586,-0.308,0.413,-0.01,0.341,-0.63,-0.046,-0.328,-0.479,0.22,0.43,0.688,-0.123,0.638,0.29,-0.558,0.256,-0.192
AMPH,-0.028,0.335,-0.098,0.239,0.045,0.273,0.31,-0.121,0.0,-0.029,0.233,-0.08,-0.268,0.397,0.059,0.35,-0.115,-0.133,0.116,-0.017,0.242,-0.034,-0.027,0.043,0.404,0.173,0.028,0.048,-0.057,-0.016,-0.09,0.077,0.048,0.166,-0.168,-0.115,-0.125,-0.132,0.023,-0.003,-0.1,0.136,0.145,0.214,0.078,-0.179,-0.213,0.089,-0.095,-0.123,0.445,0.102,0.494,0.224,0.279,-0.065,0.028,0.109,-0.372,0.108,0.51,-0.267,0.316,-0.419,0.078,-0.103,0.182,0.176,-0.117,0.135,-0.059,-0.074,-0.271,-0.108,0.135,-0.04,-0.105,-0.161,0.054,-0.136,0.349,0.054,-0.058,0.162,0.063,-0.105,-0.241,-0.079,-0.32,0.186,-0.097,0.381,-0.457,-0.293,-0.271,-0.036,0.079,-0.319,-0.071,-0.049,0.043,0.081,-0.074,0.03,-0.106,0.16,-0.286,0.021,-0.157,-0.095,-0.027,-0.24,-0.009,-0.105,-0.208,-0.279,0.051,-0.23,0.362,0.131,-0.196,0.18,0.375,0.206,-0.155,-0.223,0.233,-0.15,0.213,-0.116,-0.098,-0.051,0.095,-0.137,-0.086,-0.096,0.1,0.243,0.053,0.132,-0.171,0.345,0.013,0.026,0.108,-0.168,0.038,-0.028,-0.085,-0.264,0.468,-0.081,0.324,-0.108,-0.006,0.236,-0.108,-0.136,0.239,0.309,0.231,-0.03,0.004,0.138,0.171,-0.211,-0.148,-0.138,-0.332,0.191,-0.478,-0.002,-0.251,-0.073,-0.359,-0.102,-0.109,-0.08,-0.092,0.173,0.229,0.136,0.068,-0.171,0.404,0.207,0.016,-0.004,-0.412,-0.165,-0.06,-0.37,-0.528,-0.29,0.277,0.014,-0.24,0.462,-0.074,-0.212
AMZN,0.835,-0.638,0.733,-0.217,0.7,0.057,0.128,-0.276,-0.029,0.0,0.624,0.537,0.643,-0.1,-0.087,-0.193,0.149,-0.414,-0.785,-0.419,-0.766,0.567,-0.041,-0.562,-0.639,0.176,0.501,-0.735,0.38,0.382,0.571,0.746,-0.826,0.355,-0.045,0.369,0.656,0.785,0.635,0.686,0.815,0.52,-0.166,-0.042,0.735,-0.292,0.133,0.78,-0.257,0.537,-0.211,-0.618,-0.212,0.398,0.683,0.591,0.394,0.761,0.383,0.133,0.058,-0.029,0.427,0.595,0.551,0.38,0.225,0.488,0.621,-0.37,-0.645,0.376,0.556,-0.33,-0.616,0.209,0.071,0.605,0.661,0.802,0.356,0.594,-0.664,0.7,0.714,-0.598,0.033,0.738,-0.167,0.785,0.797,0.045,0.348,0.013,0.2,0.554,0.719,0.723,0.748,0.826,-0.085,0.404,-0.453,-0.509,0.815,0.507,0.172,-0.397,0.331,0.513,0.463,0.687,0.731,-0.648,-0.26,0.232,0.767,0.645,0.269,0.7,0.725,-0.551,0.022,-0.316,-0.219,0.736,0.698,0.089,0.211,-0.511,-0.243,0.733,0.765,0.52,0.854,0.712,0.704,0.158,0.244,-0.725,0.219,0.601,0.711,0.441,0.109,0.711,-0.81,0.859,0.01,0.51,0.514,-0.25,-0.379,0.365,0.727,0.789,0.737,0.325,-0.297,-0.545,0.18,-0.503,0.684,-0.731,0.321,0.677,0.731,-0.43,0.205,-0.744,0.119,0.156,0.324,0.609,-0.402,0.47,0.86,0.389,0.45,-0.703,0.42,0.5,0.627,0.81,-0.52,-0.251,0.188,0.665,0.635,0.743,0.76,0.599,0.399,-0.149,0.199,-0.519,-0.125,0.542,0.164,0.746
