,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.715,-0.444,0.763,0.775,0.752,0.613,0.655,-0.611,0.511,0.274,0.758,-0.246,0.814,-0.658,0.637,0.7,0.837,0.585,0.578,0.772,0.787,-0.272,-0.633,-0.065,-0.546,0.796,-0.623,-0.215,0.862,0.689,0.934,0.681,0.375,0.92,-0.588,0.234,0.06,0.908,0.446,0.557,0.767,-0.404,0.826,0.639,0.688,0.499,0.323,0.872,0.409,0.837,0.498,0.701,0.738,0.703,0.124,-0.249,-0.742,0.499,0.457,0.795,0.613,0.772,-0.202,-0.749,0.42,0.611,0.716,-0.737,-0.723,0.776,0.205,0.504,0.305,0.713,0.818,-0.721,0.285,0.71,0.842,0.941,0.839,0.75,0.739,0.572,-0.642,0.246,-0.127,0.105,-0.621,-0.051,0.4,0.863,0.62,0.903,0.812,-0.638,-0.916,-0.89,-0.283,0.15,0.774,-0.519,0.785,0.61,-0.521,0.789,0.847,0.713,0.369,-0.174,0.846,0.877,-0.11,0.557,-0.184,0.812,0.377,0.843,0.417,0.301,0.46,0.563,0.843,0.836,0.795,0.543,0.353,-0.587,0.855,0.339,0.785,0.824,-0.061,0.191,0.84,0.646,0.562,0.719,0.388,0.232,0.429,0.763,0.681,0.46,0.611,0.615,0.897,0.806,0.512,0.829,0.034,0.616,0.957,0.171,0.784,-0.25,0.462,0.657,0.822,0.773,-0.351,-0.916,0.706,0.176,0.882,0.498,0.863,0.535,0.868,-0.811,-0.292,0.364,0.49,-0.023,0.702,0.932,0.846,0.807,0.545,-0.168,0.264,-0.627,0.684,-0.788,0.733,-0.38,0.888,0.791,-0.536,0.758,0.333,0.638,-0.063,0.77,0.376,-0.346,0.943,0.809,-0.193
ACRS,0.715,0.0,0.107,0.668,0.822,0.649,0.801,0.832,-0.208,0.093,0.368,0.728,-0.123,0.797,-0.279,0.708,0.457,0.509,0.622,0.661,0.717,0.744,-0.487,-0.35,0.354,-0.373,0.708,-0.158,0.057,0.778,0.647,0.733,0.631,0.23,0.69,-0.079,-0.055,0.14,0.626,0.495,0.485,0.693,-0.207,0.818,0.693,0.802,0.703,0.398,0.782,0.478,0.65,0.647,0.628,0.609,0.742,0.549,0.237,-0.682,0.344,0.721,0.829,0.197,0.82,-0.418,-0.464,0.161,0.341,0.742,-0.453,-0.487,0.739,0.37,0.542,0.469,0.69,0.731,-0.711,0.478,0.777,0.806,0.741,0.718,0.656,0.837,0.65,-0.355,0.18,0.193,0.424,-0.335,0.291,0.422,0.759,0.525,0.767,0.744,-0.774,-0.664,-0.64,0.054,0.462,0.756,-0.545,0.846,0.308,-0.076,0.696,0.841,0.671,0.569,0.091,0.593,0.831,0.385,0.363,0.101,0.815,0.531,0.645,0.613,-0.014,0.636,0.598,0.68,0.619,0.761,0.626,0.606,-0.511,0.616,0.479,0.722,0.566,0.287,0.404,0.695,0.532,0.635,0.489,0.467,0.145,0.621,0.742,0.739,0.636,0.471,0.495,0.489,0.717,0.705,0.726,0.597,0.744,0.618,0.359,0.486,0.063,0.667,0.725,0.724,0.753,-0.521,-0.66,0.754,0.398,0.803,0.738,0.777,0.572,0.727,-0.503,-0.007,0.129,0.421,0.204,0.768,0.726,0.766,0.606,0.622,0.088,0.416,-0.222,0.742,-0.728,0.64,0.041,0.718,0.538,-0.154,0.637,0.348,0.77,0.278,0.758,0.606,-0.172,0.746,0.772,-0.117
ADP,-0.444,0.107,0.0,-0.109,0.134,-0.368,0.011,0.135,0.776,-0.862,-0.179,-0.139,0.216,0.004,0.759,-0.285,-0.498,-0.614,0.311,0.361,0.056,-0.026,-0.257,0.678,0.729,0.601,-0.095,0.851,0.481,-0.103,0.175,-0.299,-0.136,-0.328,-0.439,0.796,-0.483,-0.052,-0.597,0.268,-0.255,-0.07,0.723,-0.11,0.058,0.098,0.452,0.411,-0.104,0.351,-0.255,0.361,-0.226,-0.365,0.231,0.773,0.807,0.148,-0.116,0.396,0.038,-0.767,0.028,-0.365,0.505,-0.538,-0.549,-0.004,0.551,0.658,-0.223,0.551,0.315,0.433,0.061,-0.15,0.09,0.503,0.133,0.003,-0.305,-0.323,0.025,0.113,0.274,0.591,-0.04,0.652,0.757,0.7,0.616,0.336,-0.064,-0.128,-0.244,-0.019,-0.174,0.511,0.534,0.789,0.529,0.068,0.304,0.073,-0.622,0.408,-0.335,-0.176,-0.061,0.537,0.608,-0.289,-0.081,0.809,-0.441,0.63,-0.058,0.476,-0.482,0.52,-0.29,0.371,-0.185,-0.321,-0.201,0.009,0.255,0.537,0.122,-0.4,0.412,-0.042,-0.593,0.81,0.164,-0.19,-0.264,0.287,-0.413,0.481,-0.276,0.191,0.126,0.227,0.472,-0.312,-0.259,-0.715,0.025,0.374,-0.137,0.657,0.128,-0.589,0.636,-0.572,0.503,0.489,0.279,-0.088,0.021,-0.229,0.566,0.122,0.623,-0.081,0.473,-0.141,0.331,-0.273,0.601,0.347,-0.479,0.068,0.652,0.201,-0.269,-0.072,-0.335,0.352,0.746,0.579,0.622,0.208,0.275,-0.125,0.713,-0.342,-0.349,0.839,-0.279,0.35,0.317,0.746,0.06,0.379,0.582,-0.454,-0.047,0.203
AFYA,0.763,0.668,-0.109,0.0,0.784,0.723,0.593,0.736,-0.21,0.2,0.439,0.777,-0.268,0.837,-0.348,0.586,0.548,0.729,0.779,0.64,0.72,0.762,-0.484,-0.195,0.212,-0.227,0.885,-0.186,0.203,0.899,0.849,0.786,0.742,0.186,0.721,-0.326,-0.104,-0.072,0.696,0.648,0.594,0.873,-0.249,0.742,0.77,0.797,0.659,0.457,0.867,0.52,0.63,0.604,0.808,0.658,0.814,0.443,0.063,-0.816,0.648,0.663,0.815,0.359,0.815,-0.453,-0.648,0.347,0.412,0.812,-0.511,-0.473,0.562,0.592,0.791,0.416,0.873,0.87,-0.529,0.597,0.861,0.828,0.783,0.832,0.805,0.823,0.818,-0.387,-0.018,0.307,0.332,-0.237,0.348,0.635,0.857,0.708,0.848,0.878,-0.845,-0.764,-0.634,-0.101,0.534,0.868,-0.474,0.862,0.441,-0.394,0.691,0.809,0.835,0.701,0.273,0.615,0.828,0.276,0.537,0.023,0.829,0.688,0.631,0.712,0.039,0.762,0.699,0.808,0.746,0.832,0.566,0.651,-0.403,0.849,0.436,0.888,0.626,0.362,0.419,0.728,0.48,0.823,0.761,0.501,0.184,0.697,0.809,0.838,0.47,0.612,0.636,0.593,0.8,0.693,0.846,0.235,0.761,0.713,0.494,0.684,0.145,0.72,0.802,0.806,0.886,-0.313,-0.653,0.836,0.526,0.86,0.661,0.857,0.779,0.871,-0.41,-0.084,0.452,0.635,0.142,0.848,0.778,0.89,0.772,0.755,0.19,0.463,-0.361,0.829,-0.675,0.712,-0.206,0.795,0.732,-0.216,0.692,0.59,0.797,0.352,0.867,0.579,-0.123,0.756,0.875,0.007
AGNC,0.775,0.822,0.134,0.784,0.0,0.654,0.758,0.9,-0.088,0.021,0.293,0.811,-0.161,0.926,-0.268,0.596,0.477,0.563,0.865,0.84,0.865,0.906,-0.483,-0.212,0.43,-0.201,0.873,-0.128,0.187,0.933,0.892,0.821,0.764,0.262,0.745,-0.15,-0.249,0.113,0.634,0.736,0.543,0.862,-0.033,0.877,0.825,0.913,0.874,0.633,0.933,0.676,0.712,0.796,0.749,0.639,0.912,0.645,0.298,-0.717,0.529,0.822,0.9,0.104,0.918,-0.515,-0.497,0.098,0.386,0.836,-0.481,-0.411,0.662,0.646,0.754,0.718,0.889,0.872,-0.806,0.737,0.902,0.96,0.819,0.716,0.883,0.937,0.869,-0.281,0.268,0.265,0.579,-0.194,0.43,0.72,0.901,0.681,0.879,0.902,-0.834,-0.69,-0.62,0.235,0.624,0.932,-0.484,0.905,0.291,-0.32,0.708,0.86,0.823,0.781,0.266,0.672,0.899,0.473,0.431,0.207,0.927,0.814,0.558,0.837,0.046,0.841,0.587,0.787,0.84,0.918,0.842,0.809,-0.61,0.73,0.626,0.895,0.535,0.499,0.441,0.863,0.621,0.822,0.571,0.718,0.141,0.697,0.933,0.935,0.796,0.543,0.649,0.509,0.937,0.832,0.896,0.494,0.857,0.676,0.607,0.505,0.145,0.866,0.947,0.883,0.925,-0.417,-0.635,0.919,0.678,0.924,0.897,0.917,0.854,0.757,-0.431,-0.038,0.251,0.698,0.376,0.932,0.827,0.923,0.674,0.872,0.284,0.676,-0.237,0.913,-0.672,0.757,0.092,0.78,0.705,0.003,0.718,0.679,0.951,0.402,0.908,0.747,0.106,0.754,0.924,-0.021
AGYS,0.752,0.649,-0.368,0.723,0.654,0.0,0.742,0.725,-0.457,0.608,0.538,0.9,-0.338,0.668,-0.697,0.839,0.776,0.881,0.401,0.266,0.397,0.778,-0.168,-0.587,-0.111,-0.695,0.845,-0.462,0.108,0.796,0.546,0.762,0.8,0.127,0.722,-0.61,-0.172,-0.022,0.844,0.603,0.92,0.843,-0.659,0.807,0.837,0.678,0.329,-0.042,0.798,0.244,0.643,0.274,0.878,0.92,0.486,0.204,-0.244,-0.74,0.757,0.585,0.666,0.51,0.773,-0.159,-0.857,0.696,0.478,0.873,-0.835,-0.851,0.437,0.25,0.506,0.342,0.756,0.851,-0.49,0.433,0.652,0.698,0.702,0.893,0.688,0.674,0.601,-0.626,-0.112,0.137,-0.038,-0.584,0.293,0.338,0.644,0.881,0.766,0.653,-0.677,-0.857,-0.808,-0.405,0.446,0.716,-0.773,0.702,0.805,-0.295,0.747,0.875,0.852,0.375,0.097,0.512,0.747,-0.023,0.781,-0.46,0.824,0.361,0.628,0.415,-0.26,0.571,0.767,0.894,0.78,0.791,0.322,0.409,-0.642,0.874,0.022,0.8,0.884,-0.05,0.683,0.614,0.498,0.587,0.917,0.106,0.239,0.678,0.529,0.662,0.284,0.873,0.683,0.762,0.589,0.329,0.843,0.148,0.77,0.743,0.043,0.891,0.174,0.45,0.536,0.833,0.787,-0.019,-0.783,0.768,0.28,0.761,0.454,0.807,0.447,0.839,-0.51,-0.392,0.63,0.616,-0.302,0.65,0.668,0.793,0.863,0.525,-0.344,0.096,-0.464,0.658,-0.659,0.753,-0.346,0.886,0.884,-0.4,0.94,0.447,0.549,-0.159,0.751,0.355,-0.154,0.81,0.808,0.3
ALT,0.613,0.801,0.011,0.593,0.758,0.742,0.0,0.846,-0.164,0.233,0.475,0.77,-0.055,0.743,-0.437,0.825,0.512,0.574,0.521,0.513,0.556,0.802,-0.424,-0.356,0.236,-0.397,0.733,-0.241,0.187,0.747,0.575,0.645,0.773,0.363,0.667,-0.186,-0.35,0.112,0.602,0.572,0.682,0.728,-0.35,0.819,0.744,0.811,0.63,0.26,0.77,0.329,0.506,0.626,0.757,0.693,0.59,0.472,0.178,-0.531,0.447,0.682,0.783,0.136,0.779,-0.435,-0.503,0.186,0.363,0.746,-0.546,-0.569,0.56,0.408,0.436,0.508,0.719,0.767,-0.648,0.52,0.719,0.766,0.633,0.637,0.646,0.792,0.609,-0.414,0.119,0.165,0.235,-0.286,0.313,0.434,0.63,0.657,0.757,0.635,-0.647,-0.651,-0.653,0.082,0.541,0.732,-0.606,0.705,0.416,-0.153,0.657,0.842,0.729,0.512,0.166,0.436,0.754,0.39,0.467,0.016,0.854,0.535,0.479,0.525,-0.214,0.644,0.636,0.755,0.645,0.727,0.647,0.609,-0.518,0.646,0.314,0.744,0.578,0.205,0.604,0.724,0.581,0.563,0.559,0.32,0.169,0.708,0.586,0.689,0.523,0.631,0.679,0.495,0.652,0.626,0.766,0.597,0.839,0.582,0.216,0.547,0.155,0.577,0.667,0.688,0.764,-0.225,-0.651,0.774,0.421,0.697,0.673,0.777,0.525,0.626,-0.356,-0.029,0.416,0.638,0.101,0.708,0.636,0.738,0.626,0.582,-0.098,0.333,-0.235,0.69,-0.644,0.635,-0.067,0.687,0.643,-0.154,0.713,0.424,0.702,0.144,0.708,0.599,-0.036,0.696,0.799,0.094
AMGN,0.655,0.832,0.135,0.736,0.9,0.725,0.846,0.0,-0.009,0.071,0.545,0.835,-0.19,0.868,-0.264,0.782,0.446,0.558,0.724,0.66,0.696,0.821,-0.577,-0.167,0.458,-0.239,0.844,-0.051,0.329,0.867,0.752,0.674,0.812,0.295,0.665,-0.131,-0.382,0.16,0.595,0.666,0.62,0.849,-0.242,0.845,0.843,0.948,0.792,0.471,0.851,0.517,0.51,0.69,0.831,0.679,0.748,0.625,0.37,-0.691,0.494,0.845,0.832,0.039,0.919,-0.613,-0.472,0.128,0.321,0.82,-0.454,-0.472,0.573,0.579,0.63,0.659,0.854,0.852,-0.761,0.699,0.865,0.856,0.684,0.725,0.751,0.919,0.814,-0.278,0.148,0.29,0.467,-0.179,0.506,0.634,0.747,0.697,0.826,0.809,-0.818,-0.679,-0.565,0.109,0.71,0.855,-0.658,0.862,0.3,-0.156,0.76,0.875,0.808,0.702,0.27,0.459,0.783,0.531,0.555,0.155,0.921,0.75,0.49,0.745,-0.15,0.84,0.746,0.773,0.724,0.826,0.774,0.8,-0.503,0.707,0.454,0.855,0.531,0.458,0.62,0.797,0.553,0.748,0.589,0.517,0.266,0.793,0.793,0.846,0.604,0.581,0.664,0.429,0.783,0.789,0.844,0.635,0.918,0.571,0.467,0.513,0.249,0.791,0.836,0.785,0.899,-0.325,-0.604,0.893,0.612,0.796,0.805,0.867,0.726,0.703,-0.293,0.1,0.393,0.656,0.237,0.869,0.689,0.851,0.603,0.754,0.178,0.498,-0.116,0.814,-0.66,0.664,0.101,0.737,0.638,-0.018,0.715,0.601,0.878,0.36,0.818,0.821,0.087,0.707,0.896,0.051
AMPH,-0.611,-0.208,0.776,-0.21,-0.088,-0.457,-0.164,-0.009,0.0,-0.766,0.069,-0.296,0.029,-0.153,0.8,-0.305,-0.67,-0.676,0.118,0.079,-0.147,-0.258,-0.2,0.893,0.663,0.686,-0.269,0.877,0.682,-0.273,0.013,-0.548,-0.193,-0.197,-0.617,0.728,-0.573,0.177,-0.689,0.037,-0.327,-0.22,0.562,-0.38,-0.174,-0.0,0.268,0.369,-0.323,0.121,-0.586,0.144,-0.19,-0.5,-0.001,0.469,0.808,0.39,-0.235,0.188,-0.197,-0.73,-0.213,-0.306,0.695,-0.613,-0.481,-0.241,0.721,0.749,-0.443,0.406,0.099,0.34,-0.115,-0.301,0.145,0.358,-0.05,-0.229,-0.529,-0.441,-0.168,-0.067,0.105,0.787,-0.042,0.463,0.545,0.827,0.578,0.177,-0.307,-0.231,-0.414,-0.15,0.017,0.631,0.78,0.646,0.459,-0.185,0.341,-0.188,-0.693,0.377,-0.323,-0.345,-0.189,0.323,0.538,-0.491,-0.375,0.712,-0.31,0.528,-0.217,0.359,-0.634,0.292,-0.266,0.245,-0.158,-0.489,-0.394,-0.238,0.108,0.394,0.444,-0.492,0.181,-0.238,-0.716,0.698,0.174,-0.265,-0.39,0.027,-0.436,0.238,0.096,0.012,-0.029,-0.008,0.122,-0.394,-0.144,-0.809,-0.176,0.2,-0.286,0.488,-0.002,-0.682,0.537,-0.684,0.391,0.282,0.084,-0.283,-0.156,-0.08,0.718,-0.073,0.497,-0.322,0.176,-0.311,0.165,-0.454,0.786,0.489,-0.217,-0.062,0.499,-0.022,-0.455,-0.284,-0.555,0.144,0.68,0.267,0.863,-0.078,0.47,-0.359,0.763,-0.529,-0.483,0.779,-0.439,0.252,0.107,0.676,-0.206,0.351,0.686,-0.632,-0.234,0.118
AMZN,0.511,0.093,-0.862,0.2,0.021,0.608,0.233,0.071,-0.766,0.0,0.236,0.378,-0.243,0.098,-0.837,0.517,0.636,0.729,-0.26,-0.332,-0.057,0.237,0.244,-0.799,-0.696,-0.762,0.29,-0.813,-0.392,0.242,-0.059,0.433,0.312,0.209,0.51,-0.831,0.332,-0.043,0.683,-0.013,0.555,0.277,-0.822,0.304,0.225,0.058,-0.357,-0.513,0.263,-0.321,0.381,-0.316,0.414,0.599,-0.141,-0.528,-0.754,-0.289,0.361,-0.144,0.14,0.758,0.192,0.277,-0.652,0.715,0.526,0.289,-0.732,-0.845,0.217,-0.433,-0.166,-0.308,0.123,0.346,-0.123,-0.3,0.03,0.148,0.4,0.474,0.108,0.053,-0.105,-0.726,-0.044,-0.413,-0.692,-0.819,-0.347,-0.285,0.163,0.398,0.337,0.099,-0.032,-0.617,-0.67,-0.766,-0.266,0.106,-0.543,0.108,0.807,-0.281,0.443,0.361,0.293,-0.347,-0.464,0.322,0.248,-0.685,0.592,-0.728,0.27,-0.355,0.537,-0.328,0.002,-0.17,0.387,0.505,0.373,0.208,-0.238,-0.357,-0.32,0.538,-0.481,0.227,0.765,-0.719,0.149,0.217,0.337,-0.082,0.612,-0.469,0.199,0.051,-0.047,-0.032,-0.292,0.607,0.319,0.77,0.058,-0.314,0.304,-0.468,0.092,0.619,-0.595,0.761,-0.262,-0.311,-0.166,0.299,0.168,0.25,-0.657,0.086,-0.444,0.24,-0.269,0.29,-0.218,0.441,-0.61,-0.539,0.553,0.084,-0.746,-0.026,0.349,0.225,0.528,-0.179,-0.789,-0.485,-0.556,-0.01,-0.402,0.329,-0.632,0.531,0.545,-0.705,0.569,-0.17,-0.16,-0.759,0.139,-0.239,-0.493,0.571,0.22,0.082
