,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.279,0.97,-0.517,0.935,0.865,-0.808,0.671,0.914,0.925,0.018,0.862,0.83,0.084,0.62,0.165,-0.705,0.894,0.516,0.87,0.654,0.762,0.917,0.691,0.802,0.808,0.936,0.767,-0.234,0.902,0.953,0.831,0.877,-0.218,0.859,0.928,0.9,0.977,0.945,0.957,0.872,0.962,0.853,0.378,0.967,0.739,0.55,-0.106,0.802,0.911,0.274,0.296,-0.39,-0.449,0.88,0.809,0.959,0.428,0.939,0.921,0.784,0.963,0.899,0.9,-0.83,0.507,0.593,0.375,-0.646,0.919,0.775,0.898,0.725,0.505,0.778,0.881,-0.817,0.947,0.825,0.88,0.966,0.673,0.42,0.46,0.936,0.642,0.897,0.714,0.17,0.762,0.722,0.885,0.937,0.952,0.956,0.777,0.541,0.108,0.798,0.842,0.952,0.924,0.915,-0.239,0.877,0.978,0.694,-0.243,0.98,0.525,0.913,0.974,0.964,-0.453,0.857,0.342,0.686,0.927,0.813,0.987,0.981,0.897,0.903,0.862,0.834,0.944,0.509,0.529,0.091,0.921,0.577,0.914,-0.146,0.895,0.722,0.955,0.887,0.978,0.876,0.855,0.733,0.937,0.326,0.874,0.733,0.344,0.854,0.966,0.937,0.62,0.612,0.87,0.852,0.945,0.094,0.832,0.948,0.957,0.854,0.906,0.971,0.943,0.461,-0.196,0.824,0.695,0.86,0.884,0.916,0.833,0.861,0.677,0.781,0.459,0.874,0.93,0.946,0.96,0.954,0.981,0.568,0.935,0.941,0.948,-0.673,0.867,0.837,0.062,0.849,0.928,0.574,0.98,0.873,0.837,0.887,0.616,0.332,-0.367,0.637,0.816
ACRS,0.279,0.0,0.285,0.252,0.275,0.266,-0.074,0.136,0.194,0.251,0.362,0.395,0.192,0.137,0.224,0.506,-0.1,0.226,0.267,0.289,0.412,0.67,0.206,0.248,0.342,0.237,0.117,0.494,-0.009,0.194,0.192,0.271,0.239,0.255,0.394,0.332,0.251,0.203,0.26,0.303,0.173,0.244,0.138,0.467,0.192,0.11,0.358,0.086,0.232,0.168,0.191,0.133,0.084,0.245,0.195,0.41,0.234,0.074,0.174,0.226,0.59,0.272,0.206,0.325,-0.104,0.229,0.322,0.575,0.048,0.085,0.194,0.312,0.338,0.281,0.146,0.308,-0.137,0.341,0.173,0.225,0.201,0.174,0.086,0.307,0.168,0.232,0.312,0.329,-0.082,0.622,0.199,0.218,0.325,0.196,0.398,0.271,0.282,0.09,0.192,0.271,0.27,0.157,0.336,0.176,0.218,0.266,0.187,0.549,0.264,0.128,0.118,0.267,0.308,0.5,0.173,0.086,0.176,0.295,0.371,0.231,0.249,0.205,0.243,0.197,0.181,0.304,0.415,0.228,-0.098,0.195,0.162,0.284,0.443,0.243,0.095,0.23,0.255,0.238,0.292,0.022,0.087,0.207,0.33,0.247,0.176,0.301,0.113,0.21,0.065,0.592,0.252,0.578,0.526,0.334,0.27,0.198,0.253,0.228,0.321,0.19,0.202,0.291,0.211,0.24,-0.082,0.377,0.133,0.083,0.212,0.151,0.363,0.204,0.396,0.253,0.197,0.325,0.237,0.194,0.272,0.246,0.235,0.156,0.23,0.247,-0.035,0.137,0.146,0.397,0.224,0.162,0.014,0.248,0.202,0.215,0.065,0.509,0.177,0.276,0.228,0.028
ADP,0.97,0.285,0.0,-0.411,0.885,0.828,-0.787,0.624,0.94,0.855,0.03,0.878,0.804,0.231,0.506,0.305,-0.598,0.829,0.414,0.831,0.6,0.726,0.826,0.62,0.755,0.707,0.882,0.766,-0.075,0.832,0.903,0.766,0.82,-0.095,0.833,0.902,0.922,0.929,0.932,0.938,0.794,0.913,0.778,0.415,0.968,0.71,0.445,-0.143,0.873,0.828,0.098,0.399,-0.298,-0.345,0.812,0.74,0.925,0.35,0.891,0.873,0.772,0.95,0.83,0.883,-0.815,0.403,0.539,0.427,-0.603,0.845,0.718,0.875,0.699,0.43,0.723,0.811,-0.776,0.948,0.727,0.822,0.95,0.589,0.357,0.419,0.885,0.527,0.928,0.624,0.265,0.781,0.687,0.806,0.92,0.893,0.93,0.696,0.56,0.064,0.794,0.882,0.966,0.884,0.855,-0.198,0.87,0.98,0.588,-0.194,0.954,0.573,0.842,0.953,0.966,-0.393,0.844,0.473,0.636,0.915,0.808,0.972,0.956,0.905,0.822,0.773,0.806,0.872,0.47,0.477,0.021,0.843,0.417,0.905,-0.029,0.837,0.644,0.952,0.805,0.933,0.888,0.806,0.628,0.876,0.338,0.908,0.647,0.484,0.763,0.924,0.883,0.663,0.66,0.857,0.834,0.971,0.179,0.75,0.898,0.959,0.912,0.838,0.922,0.92,0.418,-0.332,0.783,0.632,0.817,0.802,0.865,0.728,0.872,0.647,0.745,0.483,0.784,0.864,0.888,0.908,0.938,0.959,0.443,0.86,0.905,0.909,-0.636,0.836,0.745,0.177,0.828,0.885,0.5,0.965,0.828,0.741,0.818,0.686,0.29,-0.305,0.621,0.709
AFYA,-0.517,0.252,-0.411,0.0,-0.454,-0.404,0.503,-0.345,-0.506,-0.468,0.304,-0.312,-0.58,0.359,-0.339,0.478,0.534,-0.559,-0.244,-0.423,-0.334,-0.252,-0.623,-0.32,-0.295,-0.466,-0.56,-0.061,0.444,-0.546,-0.509,-0.405,-0.437,0.525,-0.284,-0.339,-0.327,-0.586,-0.465,-0.423,-0.485,-0.521,-0.453,0.114,-0.48,-0.36,-0.243,0.228,-0.193,-0.611,-0.283,0.113,0.527,0.632,-0.47,-0.343,-0.504,-0.213,-0.596,-0.501,-0.217,-0.491,-0.505,-0.457,0.618,-0.164,-0.159,0.111,0.731,-0.569,-0.355,-0.347,-0.332,-0.142,-0.344,-0.47,0.611,-0.419,-0.469,-0.446,-0.53,-0.378,-0.102,0.055,-0.571,-0.432,-0.394,-0.31,0.053,-0.143,-0.366,-0.493,-0.382,-0.605,-0.39,-0.394,0.028,0.176,-0.227,-0.25,-0.457,-0.503,-0.46,0.531,-0.404,-0.476,-0.356,0.517,-0.482,-0.276,-0.579,-0.464,-0.46,0.618,-0.496,-0.043,-0.252,-0.369,-0.414,-0.49,-0.497,-0.362,-0.504,-0.5,-0.384,-0.581,-0.024,-0.178,-0.017,-0.558,-0.511,-0.334,0.569,-0.481,-0.382,-0.441,-0.463,-0.521,-0.272,-0.466,-0.47,-0.549,0.215,-0.308,-0.357,0.452,-0.623,-0.514,-0.603,0.028,-0.161,-0.196,-0.311,-0.331,0.39,-0.461,-0.517,-0.419,-0.23,-0.572,-0.571,-0.492,-0.07,-0.03,-0.597,-0.285,-0.44,-0.553,-0.479,-0.58,-0.289,-0.504,-0.302,0.108,-0.581,-0.465,-0.5,-0.559,-0.513,-0.54,-0.481,-0.559,-0.436,-0.476,0.505,-0.452,-0.538,0.372,-0.291,-0.5,-0.301,-0.505,-0.426,-0.515,-0.543,0.089,-0.099,0.481,-0.082,-0.634
AGNC,0.935,0.275,0.885,-0.454,0.0,0.875,-0.829,0.612,0.787,0.958,0.231,0.849,0.738,0.016,0.77,0.189,-0.768,0.904,0.637,0.856,0.638,0.745,0.896,0.799,0.868,0.899,0.935,0.834,-0.342,0.868,0.969,0.903,0.922,-0.289,0.92,0.946,0.815,0.942,0.927,0.941,0.916,0.96,0.916,0.386,0.883,0.802,0.713,0.114,0.735,0.888,0.403,0.188,-0.311,-0.463,0.94,0.878,0.938,0.515,0.91,0.948,0.728,0.93,0.91,0.853,-0.677,0.634,0.779,0.25,-0.501,0.926,0.861,0.94,0.747,0.598,0.814,0.882,-0.71,0.907,0.898,0.907,0.911,0.805,0.586,0.612,0.947,0.737,0.845,0.854,0.139,0.657,0.778,0.931,0.942,0.92,0.941,0.852,0.649,0.224,0.847,0.773,0.839,0.952,0.95,-0.097,0.894,0.902,0.831,-0.14,0.953,0.369,0.927,0.96,0.882,-0.403,0.831,0.259,0.752,0.921,0.685,0.937,0.957,0.892,0.945,0.889,0.876,0.915,0.689,0.682,0.349,0.947,0.653,0.916,-0.16,0.894,0.811,0.938,0.947,0.947,0.911,0.817,0.827,0.947,0.541,0.832,0.846,0.352,0.894,0.963,0.897,0.644,0.475,0.859,0.791,0.862,0.216,0.906,0.95,0.91,0.782,0.919,0.929,0.892,0.593,-0.076,0.734,0.814,0.866,0.91,0.932,0.888,0.919,0.666,0.866,0.637,0.899,0.958,0.969,0.942,0.894,0.918,0.72,0.95,0.966,0.939,-0.572,0.806,0.929,-0.004,0.916,0.898,0.717,0.917,0.846,0.916,0.91,0.597,0.378,-0.277,0.749,0.846
AGYS,0.865,0.266,0.828,-0.404,0.875,0.0,-0.647,0.524,0.761,0.854,0.256,0.847,0.63,-0.041,0.703,0.048,-0.712,0.895,0.544,0.905,0.72,0.708,0.855,0.836,0.743,0.845,0.87,0.684,-0.44,0.836,0.916,0.752,0.84,-0.276,0.812,0.846,0.7,0.894,0.872,0.782,0.783,0.921,0.815,0.319,0.87,0.761,0.645,-0.127,0.564,0.871,0.308,0.003,-0.156,-0.482,0.844,0.794,0.859,0.395,0.924,0.872,0.624,0.867,0.916,0.873,-0.67,0.449,0.672,0.29,-0.639,0.867,0.744,0.936,0.786,0.632,0.744,0.807,-0.538,0.862,0.839,0.774,0.889,0.853,0.433,0.577,0.914,0.758,0.86,0.801,-0.083,0.7,0.666,0.892,0.83,0.9,0.827,0.788,0.453,-0.049,0.749,0.613,0.783,0.927,0.86,-0.33,0.862,0.851,0.728,-0.245,0.876,0.459,0.825,0.88,0.834,-0.412,0.762,0.259,0.522,0.76,0.702,0.843,0.89,0.726,0.895,0.835,0.778,0.876,0.485,0.516,0.183,0.874,0.612,0.853,-0.223,0.82,0.769,0.892,0.839,0.878,0.787,0.783,0.731,0.829,0.509,0.822,0.767,0.289,0.841,0.859,0.857,0.693,0.647,0.769,0.762,0.798,-0.048,0.874,0.865,0.79,0.705,0.901,0.907,0.765,0.411,0.075,0.697,0.766,0.749,0.796,0.798,0.898,0.847,0.722,0.789,0.474,0.844,0.868,0.856,0.879,0.838,0.884,0.647,0.887,0.85,0.89,-0.404,0.75,0.834,-0.059,0.801,0.759,0.674,0.855,0.691,0.866,0.825,0.479,0.449,-0.217,0.571,0.8
ALT,-0.808,-0.074,-0.787,0.503,-0.829,-0.647,0.0,-0.506,-0.759,-0.795,0.067,-0.703,-0.76,-0.156,-0.558,-0.21,0.618,-0.766,-0.433,-0.607,-0.424,-0.512,-0.765,-0.474,-0.72,-0.697,-0.816,-0.647,0.164,-0.7,-0.804,-0.797,-0.726,0.344,-0.799,-0.789,-0.726,-0.804,-0.823,-0.856,-0.828,-0.801,-0.734,-0.307,-0.8,-0.626,-0.514,-0.09,-0.736,-0.729,-0.269,-0.241,0.364,0.392,-0.816,-0.696,-0.808,-0.364,-0.798,-0.854,-0.596,-0.859,-0.733,-0.691,0.683,-0.529,-0.584,-0.092,0.474,-0.78,-0.772,-0.717,-0.611,-0.39,-0.639,-0.726,0.714,-0.79,-0.692,-0.795,-0.819,-0.575,-0.485,-0.301,-0.837,-0.519,-0.763,-0.647,-0.342,-0.395,-0.757,-0.749,-0.855,-0.783,-0.784,-0.696,-0.503,-0.204,-0.651,-0.776,-0.78,-0.779,-0.761,0.093,-0.794,-0.784,-0.647,0.275,-0.838,-0.279,-0.817,-0.855,-0.774,0.395,-0.775,-0.47,-0.653,-0.81,-0.5,-0.827,-0.847,-0.866,-0.783,-0.725,-0.787,-0.773,-0.542,-0.633,-0.319,-0.808,-0.455,-0.776,0.177,-0.726,-0.656,-0.822,-0.783,-0.821,-0.841,-0.643,-0.62,-0.849,-0.321,-0.733,-0.662,-0.277,-0.785,-0.866,-0.784,-0.319,-0.329,-0.635,-0.582,-0.759,-0.153,-0.719,-0.835,-0.811,-0.74,-0.762,-0.789,-0.833,-0.461,0.291,-0.726,-0.654,-0.758,-0.757,-0.859,-0.666,-0.788,-0.59,-0.696,-0.553,-0.763,-0.811,-0.844,-0.819,-0.816,-0.802,-0.566,-0.808,-0.842,-0.824,0.598,-0.576,-0.785,-0.07,-0.821,-0.811,-0.537,-0.807,-0.743,-0.702,-0.802,-0.413,-0.274,0.402,-0.617,-0.737
AMGN,0.671,0.136,0.624,-0.345,0.612,0.524,-0.506,0.0,0.549,0.771,0.002,0.278,0.592,-0.148,0.549,0.068,-0.767,0.496,0.656,0.419,0.108,0.359,0.674,0.425,0.774,0.648,0.748,0.654,-0.059,0.688,0.646,0.749,0.684,-0.419,0.448,0.74,0.771,0.65,0.464,0.689,0.76,0.685,0.769,-0.255,0.641,0.561,0.503,0.145,0.572,0.609,0.47,0.204,-0.673,-0.651,0.713,0.635,0.682,0.813,0.572,0.607,0.58,0.512,0.709,0.371,-0.386,0.623,0.356,0.029,-0.45,0.675,0.754,0.503,0.344,0.693,0.87,0.84,-0.523,0.492,0.752,0.816,0.545,0.338,0.717,0.353,0.563,0.504,0.384,0.558,-0.09,0.474,0.609,0.711,0.673,0.686,0.699,0.738,0.53,0.551,0.746,0.676,0.569,0.565,0.598,0.178,0.328,0.692,0.672,-0.199,0.615,0.15,0.772,0.609,0.586,-0.321,0.309,-0.058,0.838,0.728,0.368,0.694,0.59,0.697,0.659,0.743,0.514,0.581,0.24,0.548,0.017,0.694,0.664,0.757,-0.507,0.826,0.773,0.533,0.691,0.74,0.634,0.83,0.704,0.654,0.087,0.445,0.736,0.174,0.638,0.703,0.715,0.214,0.169,0.614,0.46,0.565,0.204,0.718,0.755,0.651,0.392,0.489,0.701,0.638,0.731,-0.129,0.769,0.541,0.883,0.764,0.71,0.563,0.441,0.081,0.409,0.115,0.712,0.691,0.699,0.731,0.488,0.56,0.276,0.694,0.713,0.648,-0.687,0.632,0.59,-0.373,0.654,0.838,0.601,0.642,0.857,0.637,0.787,0.183,-0.022,-0.574,0.743,0.767
AMPH,0.914,0.194,0.94,-0.506,0.787,0.761,-0.759,0.549,0.0,0.747,-0.112,0.836,0.843,0.201,0.383,0.2,-0.509,0.809,0.268,0.76,0.593,0.676,0.784,0.481,0.621,0.598,0.83,0.578,-0.073,0.813,0.826,0.658,0.722,-0.137,0.716,0.768,0.83,0.878,0.906,0.837,0.704,0.852,0.65,0.374,0.945,0.582,0.301,-0.353,0.788,0.809,0.008,0.38,-0.318,-0.322,0.723,0.641,0.879,0.169,0.873,0.822,0.7,0.918,0.748,0.859,-0.919,0.263,0.366,0.377,-0.723,0.765,0.606,0.772,0.691,0.284,0.613,0.713,-0.818,0.907,0.615,0.714,0.935,0.49,0.177,0.22,0.853,0.466,0.91,0.473,0.285,0.736,0.649,0.733,0.826,0.873,0.842,0.601,0.299,-0.101,0.642,0.809,0.951,0.809,0.74,-0.377,0.822,0.939,0.443,-0.31,0.892,0.598,0.781,0.887,0.933,-0.449,0.833,0.562,0.462,0.791,0.822,0.911,0.903,0.828,0.742,0.698,0.735,0.837,0.289,0.372,-0.127,0.783,0.352,0.8,-0.068,0.719,0.52,0.891,0.695,0.878,0.774,0.738,0.507,0.82,0.107,0.827,0.488,0.312,0.733,0.863,0.849,0.545,0.677,0.734,0.771,0.909,0.021,0.645,0.816,0.895,0.852,0.809,0.894,0.889,0.198,-0.342,0.806,0.52,0.709,0.705,0.802,0.659,0.772,0.688,0.608,0.311,0.738,0.763,0.795,0.846,0.912,0.94,0.359,0.807,0.803,0.844,-0.685,0.771,0.655,0.195,0.709,0.806,0.325,0.919,0.739,0.64,0.729,0.567,0.139,-0.375,0.421,0.67
AMZN,0.925,0.251,0.855,-0.468,0.958,0.854,-0.795,0.771,0.747,0.0,0.186,0.737,0.738,-0.091,0.821,0.112,-0.865,0.874,0.75,0.799,0.536,0.69,0.932,0.751,0.921,0.929,0.962,0.851,-0.354,0.902,0.961,0.955,0.943,-0.401,0.867,0.963,0.836,0.936,0.856,0.938,0.973,0.963,0.968,0.222,0.871,0.783,0.765,0.142,0.698,0.898,0.536,0.155,-0.46,-0.579,0.966,0.91,0.935,0.677,0.895,0.939,0.748,0.878,0.947,0.779,-0.64,0.739,0.748,0.177,-0.524,0.933,0.924,0.881,0.718,0.717,0.91,0.96,-0.696,0.845,0.959,0.97,0.87,0.764,0.703,0.588,0.919,0.777,0.754,0.881,0.062,0.636,0.821,0.961,0.935,0.934,0.941,0.924,0.649,0.353,0.871,0.783,0.8,0.91,0.934,-0.032,0.791,0.891,0.9,-0.184,0.93,0.282,0.97,0.933,0.852,-0.409,0.727,0.133,0.844,0.93,0.619,0.928,0.924,0.888,0.966,0.941,0.84,0.911,0.625,0.735,0.302,0.968,0.771,0.942,-0.314,0.96,0.903,0.886,0.978,0.963,0.902,0.885,0.897,0.95,0.454,0.76,0.918,0.284,0.922,0.967,0.929,0.536,0.385,0.851,0.756,0.828,0.164,0.956,0.977,0.887,0.699,0.882,0.939,0.888,0.697,-0.055,0.809,0.839,0.948,0.954,0.957,0.894,0.837,0.549,0.828,0.516,0.948,0.978,0.983,0.964,0.84,0.879,0.688,0.96,0.974,0.947,-0.66,0.809,0.934,-0.134,0.93,0.954,0.764,0.904,0.928,0.94,0.967,0.48,0.321,-0.425,0.805,0.919
