,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.687,0.249,0.278,0.501,0.029,-0.151,0.148,-0.251,0.886,0.079,0.419,-0.075,-0.657,-0.294,-0.078,0.443,0.628,-0.062,-0.136,-0.001,-0.138,-0.091,0.611,0.617,-0.099,-0.066,0.03,0.384,0.445,0.574,0.903,-0.304,0.3,0.855,0.097,0.438,0.843,0.774,0.303,0.696,0.183,-0.229,0.108,-0.587,0.769,0.058,0.296,0.288,0.114,-0.173,0.45,0.295,0.076,0.136,-0.029,-0.506,0.407,0.553,-0.294,-0.026,0.826,-0.27,0.735,0.175,-0.158,0.466,-0.586,0.222,0.386,0.165,0.359,0.441,0.254,-0.199,0.388,-0.213,-0.006,0.26,0.513,0.801,0.324,0.354,0.218,0.591,0.296,0.334,0.773,0.614,-0.308,0.377,0.434,0.294,-0.491,0.204,0.542,0.379,-0.062,0.773,0.2,0.406,0.05,0.168,0.259,0.216,0.278,0.712,0.457,0.555,0.367,0.418,0.801,0.828,0.124,-0.433,-0.404,0.526,0.124,-0.377,0.569,0.914,0.482,0.276,0.03,0.748,0.545,0.207,0.088,-0.089,0.37,0.206,-0.269,0.3,0.737,0.497,0.852,-0.059,0.294,0.092,-0.211,0.138,0.265,-0.111,0.572,0.842,0.45,0.054,0.81,-0.155,0.463,0.286,-0.201,-0.294,0.595,0.225,0.556,0.451,0.289,0.431,-0.156,-0.133,-0.274,0.811,0.237,-0.192,0.392,0.54,0.357,0.393,-0.058,0.163,-0.282,0.659,0.384,-0.192,0.8,0.819,0.738,0.382,0.119,0.674,0.54,0.707,0.005,0.619,-0.236,0.737,-0.2,0.218,0.576,0.642,0.438,0.547,-0.065,-0.001,0.37,-0.209,-0.088,-0.051,0.279
ACRS,0.687,0.0,-0.003,0.09,0.582,-0.071,-0.163,0.203,-0.337,0.806,0.311,0.338,-0.022,-0.476,-0.428,-0.186,0.349,0.608,-0.23,-0.088,-0.162,-0.178,0.168,0.563,0.701,-0.055,0.054,-0.099,0.384,0.568,0.512,0.845,-0.189,0.225,0.805,0.375,0.448,0.737,0.776,0.371,0.564,0.114,-0.058,-0.039,-0.71,0.708,0.082,0.184,0.322,-0.023,-0.178,0.669,0.117,-0.124,-0.049,0.044,-0.405,0.301,0.468,-0.357,-0.042,0.767,-0.293,0.637,0.164,-0.327,0.579,-0.377,0.044,0.457,0.087,0.314,0.245,0.19,-0.242,0.464,-0.341,0.083,0.324,0.621,0.615,0.147,0.298,0.149,0.386,0.24,0.499,0.917,0.612,-0.411,0.184,0.187,0.68,-0.63,0.175,0.772,0.619,-0.253,0.458,0.049,0.43,0.066,0.101,0.335,0.144,0.293,0.504,0.468,0.597,0.395,0.299,0.793,0.74,0.111,-0.319,-0.455,0.525,-0.222,-0.22,0.796,0.812,0.376,0.525,-0.047,0.721,0.61,0.114,-0.06,-0.051,0.57,0.315,-0.4,0.134,0.559,0.296,0.824,-0.179,0.315,0.073,-0.26,0.161,0.086,-0.155,0.408,0.671,0.285,-0.082,0.821,-0.193,0.419,0.317,-0.25,-0.258,0.587,0.012,0.515,0.524,0.323,0.362,-0.224,-0.214,-0.029,0.527,0.41,-0.376,0.462,0.552,0.163,0.266,-0.117,0.025,0.092,0.73,0.362,-0.254,0.697,0.803,0.779,0.071,-0.083,0.678,0.572,0.601,-0.084,0.701,-0.308,0.557,-0.365,0.064,0.597,0.567,0.523,0.686,-0.15,-0.099,0.268,-0.184,-0.109,-0.046,0.156
ADP,0.249,-0.003,0.0,-0.464,0.633,-0.569,-0.526,0.718,-0.451,0.153,0.275,-0.297,-0.722,-0.329,-0.529,-0.583,-0.042,0.336,-0.5,-0.523,-0.374,-0.636,-0.493,0.069,-0.191,-0.571,0.009,0.151,0.767,0.645,-0.246,0.093,-0.677,0.752,0.192,0.245,0.641,0.109,0.332,0.622,0.267,-0.4,-0.758,-0.411,-0.278,0.472,-0.583,-0.253,0.672,-0.518,-0.49,-0.045,-0.332,-0.326,-0.326,-0.675,-0.069,0.494,-0.481,-0.285,-0.525,0.31,-0.642,0.342,0.555,-0.42,0.289,-0.008,-0.331,-0.301,0.568,-0.036,-0.311,-0.313,-0.325,0.649,-0.539,0.458,-0.683,0.624,-0.079,-0.419,0.482,-0.374,0.59,-0.506,0.56,0.076,-0.142,-0.106,0.736,-0.128,0.12,-0.336,-0.289,-0.015,0.034,-0.107,0.171,-0.383,-0.245,0.071,-0.358,-0.499,-0.602,0.72,-0.131,0.247,-0.069,-0.223,-0.098,0.436,0.53,-0.397,-0.259,-0.627,0.658,0.321,-0.682,0.408,0.331,0.788,-0.199,-0.566,0.175,0.578,-0.247,-0.506,-0.664,0.277,-0.274,-0.437,-0.31,0.266,-0.338,0.093,-0.542,-0.016,-0.592,-0.765,-0.604,0.468,-0.592,0.598,-0.079,0.609,-0.458,0.069,-0.595,0.084,-0.205,-0.549,-0.486,-0.142,-0.137,-0.534,0.592,0.436,0.681,-0.531,-0.438,-0.468,0.481,-0.045,-0.171,-0.239,0.575,-0.21,0.626,-0.309,-0.499,-0.226,0.485,0.543,-0.637,0.573,0.467,0.178,-0.374,-0.33,0.445,0.643,0.355,-0.598,0.259,-0.607,0.295,-0.483,-0.536,0.582,-0.179,0.413,0.485,-0.554,-0.518,-0.404,-0.61,-0.751,-0.341,-0.547
AFYA,0.278,0.09,-0.464,0.0,-0.495,0.86,0.79,-0.713,0.438,0.066,-0.247,0.767,0.767,0.073,0.67,0.793,0.626,0.187,0.754,0.698,0.722,0.798,0.574,0.421,0.576,0.691,0.388,0.399,-0.588,-0.54,0.656,0.268,0.466,-0.625,0.357,-0.222,-0.614,0.359,-0.081,-0.622,0.284,0.827,0.618,0.683,0.312,-0.239,0.608,0.48,-0.572,0.86,0.794,0.204,0.843,0.691,0.795,0.685,-0.034,-0.033,0.767,0.334,0.685,0.173,0.695,0.085,-0.529,0.683,-0.24,-0.378,0.806,0.569,-0.604,0.431,0.574,0.698,0.628,-0.56,0.703,-0.046,0.751,-0.487,0.603,0.891,-0.045,0.582,0.068,0.864,-0.565,0.126,0.442,0.443,-0.534,0.802,-0.229,0.122,0.734,0.063,0.338,0.07,0.252,0.866,0.581,0.027,0.734,0.59,0.871,-0.626,0.635,0.292,0.415,0.495,0.615,-0.084,-0.094,0.694,0.234,0.657,-0.489,0.438,0.442,-0.323,0.051,-0.448,0.462,0.867,0.001,-0.435,0.621,0.867,0.792,-0.432,0.632,0.726,0.758,0.257,0.724,0.286,0.783,0.448,0.614,0.707,0.715,-0.012,0.662,0.032,0.53,-0.421,0.626,0.082,0.752,0.391,0.6,0.71,0.611,0.622,0.706,0.78,-0.539,0.051,-0.141,0.793,0.767,0.519,0.133,0.405,0.562,0.607,-0.11,0.781,-0.377,0.743,0.823,0.037,-0.391,-0.295,0.739,-0.123,-0.1,0.266,0.841,0.846,-0.141,-0.473,0.141,0.813,0.057,0.753,-0.046,0.753,0.786,-0.498,0.496,-0.012,-0.27,0.778,0.772,0.793,0.656,0.798,0.708,0.696
AGNC,0.501,0.582,0.633,-0.495,0.0,-0.684,-0.738,0.732,-0.635,0.637,0.276,-0.262,-0.667,-0.62,-0.869,-0.801,0.005,0.428,-0.725,-0.692,-0.622,-0.792,-0.325,0.253,0.079,-0.695,-0.032,-0.051,0.919,0.951,-0.116,0.563,-0.715,0.822,0.489,0.399,0.928,0.425,0.801,0.844,0.376,-0.386,-0.737,-0.409,-0.716,0.844,-0.611,-0.28,0.828,-0.655,-0.624,0.297,-0.398,-0.462,-0.535,-0.696,-0.5,0.48,-0.237,-0.649,-0.679,0.637,-0.857,0.572,0.581,-0.634,0.743,-0.292,-0.471,-0.135,0.706,0.133,-0.176,-0.263,-0.511,0.771,-0.789,0.31,-0.491,0.928,0.259,-0.471,0.407,-0.423,0.635,-0.425,0.852,0.603,0.065,-0.586,0.779,-0.196,0.525,-0.704,-0.355,0.493,0.28,-0.214,0.355,-0.529,-0.031,0.1,-0.478,-0.377,-0.604,0.816,0.052,0.24,0.28,-0.208,0.012,0.785,0.826,-0.484,-0.592,-0.92,0.912,-0.096,-0.71,0.843,0.695,0.885,0.028,-0.665,0.519,0.905,-0.33,-0.622,-0.75,0.703,-0.3,-0.772,-0.288,0.522,-0.234,0.577,-0.728,0.199,-0.585,-0.84,-0.518,0.412,-0.698,0.6,0.253,0.603,-0.576,0.53,-0.73,0.068,-0.189,-0.823,-0.745,0.011,-0.298,-0.231,0.907,0.456,0.622,-0.767,-0.649,-0.49,0.645,0.099,-0.491,-0.132,0.784,-0.347,0.736,-0.539,-0.591,-0.141,0.927,0.735,-0.853,0.776,0.828,0.539,-0.409,-0.531,0.72,0.939,0.587,-0.706,0.573,-0.872,0.656,-0.806,-0.554,0.892,-0.003,0.646,0.748,-0.756,-0.616,-0.377,-0.782,-0.806,-0.422,-0.471
AGYS,0.029,-0.071,-0.569,0.86,-0.684,0.0,0.911,-0.86,0.674,-0.15,-0.09,0.842,0.818,0.23,0.839,0.908,0.632,0.078,0.932,0.777,0.859,0.904,0.572,0.367,0.516,0.893,0.482,0.405,-0.708,-0.687,0.706,0.001,0.639,-0.786,0.157,-0.253,-0.753,0.249,-0.289,-0.65,0.067,0.809,0.76,0.77,0.342,-0.408,0.807,0.636,-0.637,0.848,0.855,0.067,0.853,0.844,0.936,0.885,0.352,-0.143,0.706,0.495,0.908,0.043,0.733,0.052,-0.428,0.86,-0.42,-0.057,0.752,0.643,-0.811,0.473,0.654,0.585,0.79,-0.618,0.881,0.036,0.768,-0.604,0.374,0.908,-0.154,0.49,-0.108,0.887,-0.783,-0.001,0.264,0.504,-0.685,0.754,-0.311,0.186,0.763,0.044,0.296,0.011,0.189,0.868,0.661,0.209,0.789,0.759,0.895,-0.857,0.574,0.322,0.332,0.612,0.556,-0.237,-0.311,0.873,0.423,0.789,-0.695,0.357,0.548,-0.438,-0.129,-0.687,0.294,0.882,-0.063,-0.559,0.571,0.954,0.85,-0.616,0.625,0.886,0.796,0.12,0.757,0.06,0.935,0.372,0.701,0.833,0.679,-0.011,0.879,-0.014,0.411,-0.473,0.854,-0.129,0.906,0.372,0.595,0.855,0.79,0.57,0.767,0.708,-0.756,0.002,-0.225,0.943,0.927,0.58,-0.1,0.442,0.741,0.7,-0.286,0.707,-0.463,0.87,0.937,-0.007,-0.59,-0.304,0.937,-0.26,-0.276,0.088,0.847,0.922,-0.164,-0.606,0.064,0.977,0.018,0.887,-0.315,0.865,0.888,-0.663,0.459,-0.115,-0.34,0.93,0.93,0.863,0.74,0.875,0.829,0.812
ALT,-0.151,-0.163,-0.526,0.79,-0.738,0.911,0.0,-0.737,0.611,-0.364,0.045,0.737,0.793,0.5,0.914,0.911,0.534,0.064,0.859,0.897,0.852,0.931,0.652,0.245,0.437,0.913,0.482,0.473,-0.756,-0.741,0.579,-0.171,0.659,-0.776,0.023,-0.164,-0.866,0.062,-0.484,-0.774,0.074,0.697,0.789,0.56,0.484,-0.601,0.774,0.577,-0.709,0.793,0.874,0.045,0.828,0.69,0.846,0.847,0.426,-0.184,0.533,0.65,0.891,-0.151,0.829,-0.173,-0.444,0.787,-0.605,0.134,0.763,0.548,-0.817,0.313,0.413,0.63,0.715,-0.601,0.84,0.114,0.692,-0.675,0.211,0.764,-0.017,0.481,-0.2,0.814,-0.703,-0.169,0.225,0.73,-0.832,0.615,-0.265,0.312,0.795,-0.072,0.32,0.061,-0.072,0.838,0.437,0.011,0.811,0.685,0.823,-0.789,0.379,0.348,0.142,0.559,0.404,-0.362,-0.437,0.762,0.621,0.849,-0.804,0.424,0.709,-0.532,-0.286,-0.7,0.398,0.926,-0.232,-0.672,0.679,0.85,0.889,-0.642,0.732,0.922,0.659,-0.119,0.52,-0.098,0.883,0.221,0.658,0.794,0.649,-0.138,0.794,-0.123,0.184,-0.528,0.692,-0.23,0.923,0.417,0.698,0.94,0.884,0.512,0.723,0.57,-0.786,0.034,-0.189,0.952,0.889,0.76,-0.243,0.354,0.673,0.643,-0.334,0.745,-0.563,0.881,0.815,0.166,-0.694,-0.45,0.924,-0.358,-0.421,-0.1,0.635,0.857,-0.293,-0.71,-0.11,0.882,-0.135,0.935,-0.476,0.907,0.717,-0.79,0.368,-0.194,-0.422,0.934,0.806,0.746,0.848,0.835,0.8,0.631
AMGN,0.148,0.203,0.718,-0.713,0.732,-0.86,-0.737,0.0,-0.775,0.24,0.312,-0.58,-0.784,-0.173,-0.764,-0.78,-0.327,0.244,-0.885,-0.552,-0.781,-0.782,-0.474,-0.076,-0.204,-0.744,-0.324,-0.246,0.743,0.718,-0.479,0.148,-0.622,0.787,0.121,0.439,0.696,-0.061,0.34,0.594,0.191,-0.672,-0.665,-0.833,-0.329,0.461,-0.661,-0.535,0.608,-0.707,-0.72,0.139,-0.573,-0.791,-0.742,-0.782,-0.265,0.404,-0.569,-0.27,-0.754,0.152,-0.644,0.075,0.417,-0.814,0.373,0.107,-0.583,-0.475,0.681,-0.384,-0.588,-0.361,-0.758,0.758,-0.897,0.169,-0.624,0.671,-0.207,-0.752,0.497,-0.297,0.267,-0.668,0.892,0.108,-0.073,-0.265,0.62,-0.574,0.511,-0.213,-0.503,0.127,-0.0,0.038,-0.14,-0.648,-0.557,-0.344,-0.597,-0.623,-0.763,0.94,-0.457,0.013,-0.193,-0.388,-0.484,0.449,0.463,-0.693,-0.233,-0.737,0.731,-0.084,-0.532,0.571,0.302,0.744,0.017,-0.68,0.167,0.56,-0.218,-0.869,-0.677,0.661,-0.275,-0.778,-0.696,-0.053,-0.671,0.08,-0.885,-0.279,-0.588,-0.834,-0.559,0.066,-0.903,0.289,-0.268,0.606,-0.839,0.298,-0.764,-0.007,-0.266,-0.676,-0.58,-0.196,-0.588,-0.571,0.808,0.218,0.571,-0.819,-0.817,-0.393,0.279,-0.246,-0.67,-0.42,0.478,-0.502,0.396,-0.692,-0.864,0.095,0.63,0.314,-0.851,0.509,0.424,0.081,-0.76,-0.756,0.297,0.656,0.077,-0.885,0.127,-0.784,0.303,-0.742,-0.837,0.69,-0.174,0.247,0.538,-0.804,-0.884,-0.657,-0.599,-0.824,-0.69,-0.789
AMPH,-0.251,-0.337,-0.451,0.438,-0.635,0.674,0.611,-0.775,0.0,-0.401,-0.127,0.442,0.59,0.249,0.701,0.615,0.228,-0.278,0.817,0.414,0.721,0.592,0.427,-0.174,0.056,0.685,0.331,0.395,-0.522,-0.541,0.318,-0.33,0.406,-0.686,-0.314,-0.174,-0.538,-0.046,-0.375,-0.363,-0.232,0.473,0.477,0.71,0.391,-0.434,0.602,0.567,-0.36,0.455,0.541,-0.075,0.424,0.691,0.64,0.612,0.408,-0.223,0.279,0.195,0.692,-0.272,0.477,-0.071,-0.079,0.72,-0.269,0.14,0.459,0.268,-0.584,0.366,0.39,0.226,0.737,-0.481,0.861,0.049,0.379,-0.544,0.002,0.558,-0.477,0.108,-0.136,0.447,-0.841,-0.206,-0.155,0.356,-0.469,0.394,-0.612,0.182,0.471,-0.256,0.019,0.169,0.183,0.505,0.402,0.45,0.505,0.53,0.513,-0.714,0.362,0.063,0.099,0.245,0.457,-0.452,-0.489,0.542,0.232,0.593,-0.597,0.114,0.423,-0.529,-0.346,-0.642,-0.261,0.481,-0.296,-0.457,0.013,0.674,0.474,-0.586,0.074,0.712,0.618,-0.007,0.564,-0.232,0.795,0.159,0.38,0.649,0.182,0.049,0.869,-0.245,0.137,-0.232,0.714,-0.466,0.641,-0.065,0.169,0.557,0.515,-0.016,0.53,0.295,-0.788,-0.153,-0.511,0.729,0.723,0.383,-0.294,0.117,0.674,0.386,-0.375,0.432,-0.228,0.644,0.708,-0.216,-0.597,-0.137,0.718,-0.434,-0.445,-0.32,0.572,0.595,-0.227,-0.52,-0.114,0.724,-0.225,0.663,-0.443,0.628,0.694,-0.586,0.005,-0.155,-0.594,0.705,0.673,0.515,0.479,0.537,0.585,0.68
AMZN,0.886,0.806,0.153,0.066,0.637,-0.15,-0.364,0.24,-0.401,0.0,0.043,0.228,-0.172,-0.744,-0.55,-0.302,0.288,0.494,-0.28,-0.333,-0.289,-0.347,-0.123,0.545,0.548,-0.279,-0.16,-0.258,0.458,0.588,0.446,0.93,-0.34,0.37,0.813,0.082,0.601,0.817,0.894,0.46,0.572,0.027,-0.283,0.023,-0.749,0.865,-0.084,0.079,0.358,-0.074,-0.342,0.44,0.039,-0.088,-0.101,-0.132,-0.577,0.333,0.458,-0.451,-0.207,0.833,-0.441,0.71,0.153,-0.358,0.652,-0.6,-0.03,0.337,0.282,0.28,0.382,0.046,-0.35,0.458,-0.421,-0.072,0.188,0.652,0.702,0.118,0.217,0.093,0.471,0.119,0.483,0.872,0.549,-0.605,0.489,0.208,0.429,-0.6,-0.044,0.652,0.332,-0.167,0.693,-0.059,0.385,0.085,-0.11,0.142,0.063,0.37,0.551,0.314,0.538,0.265,0.26,0.843,0.839,0.008,-0.538,-0.571,0.666,-0.167,-0.46,0.746,0.922,0.51,0.205,-0.191,0.787,0.696,0.023,-0.09,-0.24,0.561,0.043,-0.503,0.101,0.699,0.339,0.88,-0.276,0.279,0.027,-0.352,0.074,0.255,-0.272,0.497,0.766,0.409,-0.103,0.878,-0.345,0.305,0.073,-0.427,-0.493,0.481,-0.02,0.461,0.638,0.215,0.362,-0.371,-0.338,-0.425,0.689,0.217,-0.403,0.241,0.562,0.041,0.382,-0.288,-0.038,-0.217,0.79,0.441,-0.372,0.764,0.866,0.789,0.189,-0.132,0.665,0.646,0.674,-0.158,0.696,-0.439,0.823,-0.448,0.059,0.737,0.542,0.47,0.656,-0.3,-0.159,0.196,-0.387,-0.188,-0.201,0.157
