,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.791,-0.457,-0.819,0.714,0.212,-0.316,0.042,0.2,-0.671,0.195,0.741,0.849,-0.638,-0.171,-0.856,-0.818,-0.517,-0.61,0.93,-0.593,0.13,0.663,0.562,0.883,0.728,-0.182,-0.73,-0.39,0.427,-0.285,0.205,0.759,0.18,-0.661,-0.457,-0.294,-0.34,0.88,-0.506,-0.449,-0.422,-0.207,-0.499,0.02,-0.764,0.657,0.509,-0.142,-0.436,0.178,-0.639,-0.509,0.401,-0.367,0.716,0.359,0.215,-0.409,-0.601,0.503,0.844,-0.62,-0.597,0.112,-0.318,0.68,-0.488,-0.438,0.726,-0.57,-0.432,0.355,0.781,-0.583,0.138,-0.427,-0.471,0.4,0.711,-0.65,0.78,-0.551,-0.684,0.815,0.774,0.505,-0.306,0.283,-0.254,0.434,0.542,-0.237,-0.807,-0.427,-0.702,-0.692,-0.75,-0.583,-0.512,-0.602,0.625,0.204,0.215,-0.36,0.696,0.273,-0.546,0.317,-0.311,-0.43,0.784,-0.422,-0.206,0.759,0.731,-0.452,-0.232,-0.114,0.135,-0.12,0.601,-0.677,-0.182,0.723,-0.551,0.799,0.872,-0.655,-0.203,0.674,-0.381,-0.127,0.262,-0.706,-0.553,-0.297,-0.501,0.298,-0.009,0.546,-0.597,0.193,-0.674,-0.093,-0.471,-0.846,-0.257,0.465,-0.43,-0.618,0.647,-0.483,-0.685,-0.427,0.683,-0.0,-0.745,-0.633,0.078,-0.371,0.184,-0.396,-0.008,-0.041,-0.354,-0.635,-0.717,0.637,-0.663,0.629,0.504,0.561,-0.421,-0.474,0.855,0.79,-0.433,0.493,-0.731,0.58,0.654,0.155,-0.189,0.654,0.76,0.509,-0.632,0.907,0.393,-0.321,-0.437,-0.554,-0.223,-0.09,0.671,0.612,0.049,-0.504,-0.66
ACRS,-0.791,0.0,0.747,0.894,-0.708,0.056,0.607,-0.085,-0.505,0.917,0.107,-0.919,-0.874,0.807,0.299,0.851,0.883,0.643,0.782,-0.841,0.545,-0.081,-0.805,-0.674,-0.84,-0.702,0.517,0.876,0.77,-0.408,0.699,0.112,-0.713,-0.306,0.842,0.543,0.623,0.671,-0.931,0.762,0.635,0.727,0.551,0.732,0.175,0.938,-0.493,-0.776,0.04,0.578,0.107,0.815,0.777,-0.345,0.732,-0.812,-0.347,-0.483,0.721,0.447,-0.695,-0.585,0.814,0.798,-0.356,0.609,-0.392,0.794,0.727,-0.749,0.75,0.755,-0.119,-0.898,0.862,-0.522,0.748,0.739,-0.163,-0.802,0.856,-0.851,0.794,0.777,-0.76,-0.845,-0.803,0.683,-0.199,0.603,-0.7,-0.661,0.049,0.922,0.81,0.889,0.912,0.872,0.802,0.491,0.864,-0.566,-0.21,-0.525,0.764,-0.946,-0.636,0.783,-0.128,0.674,0.667,-0.86,0.745,0.563,-0.698,-0.891,0.815,0.498,0.454,0.174,0.55,-0.502,0.932,0.205,-0.868,0.856,-0.564,-0.91,0.842,0.507,-0.745,0.628,0.307,-0.373,0.918,0.815,0.629,0.783,-0.102,-0.161,-0.655,0.859,-0.346,0.901,0.404,0.777,0.922,0.695,-0.824,0.511,0.889,-0.659,0.682,0.931,0.751,-0.357,0.381,0.952,0.895,-0.076,0.659,0.131,0.443,0.324,0.402,0.601,0.924,0.939,-0.66,0.899,-0.478,-0.22,-0.386,0.724,0.695,-0.863,-0.771,0.757,-0.581,0.845,-0.818,-0.886,-0.339,0.53,-0.592,-0.908,-0.381,0.727,-0.802,-0.226,0.631,0.761,0.807,0.444,0.462,-0.709,-0.432,0.192,0.801,0.913
ADP,-0.457,0.747,0.0,0.716,-0.189,0.57,0.73,-0.054,-0.691,0.88,0.602,-0.836,-0.536,0.849,0.153,0.61,0.657,0.719,0.767,-0.482,0.386,-0.14,-0.765,-0.475,-0.521,-0.503,0.89,0.697,0.863,-0.124,0.903,0.631,-0.177,-0.206,0.628,0.74,0.855,0.944,-0.655,0.957,0.885,0.91,0.884,0.826,0.51,0.881,0.006,-0.849,-0.422,0.418,0.178,0.802,0.869,0.246,0.913,-0.431,0.055,-0.692,0.881,0.113,-0.658,-0.179,0.901,0.866,-0.621,0.852,0.133,0.861,0.52,-0.508,0.798,0.92,0.411,-0.699,0.936,-0.654,0.958,0.927,0.234,-0.401,0.925,-0.51,0.78,0.607,-0.265,-0.422,-0.849,0.897,-0.272,0.876,-0.709,-0.421,-0.095,0.813,0.823,0.884,0.904,0.557,0.935,-0.046,0.766,0.002,-0.407,-0.55,0.856,-0.785,-0.691,0.868,0.462,0.883,0.92,-0.76,0.982,0.9,-0.316,-0.74,0.907,0.855,0.545,0.49,0.826,0.101,0.88,0.046,-0.68,0.933,-0.332,-0.585,0.458,0.803,-0.297,0.893,0.71,-0.001,0.7,0.882,0.504,0.954,0.321,-0.461,-0.583,0.921,-0.558,0.854,0.743,0.966,0.604,0.877,-0.786,0.24,0.853,-0.283,0.549,0.81,0.917,0.121,0.817,0.828,0.915,-0.0,0.948,0.606,0.261,0.767,0.854,0.738,0.842,0.867,-0.232,0.928,0.134,-0.008,-0.007,0.885,0.865,-0.556,-0.27,0.879,-0.719,0.834,-0.75,-0.746,-0.58,0.608,-0.074,-0.715,-0.04,0.749,-0.382,0.398,0.918,0.953,0.946,0.629,0.811,-0.559,0.177,0.09,0.95,0.859
AFYA,-0.819,0.894,0.716,0.0,-0.624,0.052,0.447,0.054,-0.36,0.843,0.041,-0.929,-0.795,0.858,0.22,0.815,0.9,0.798,0.69,-0.786,0.6,-0.231,-0.811,-0.597,-0.769,-0.663,0.502,0.803,0.674,-0.237,0.598,0.086,-0.632,-0.304,0.878,0.582,0.564,0.616,-0.913,0.755,0.646,0.709,0.467,0.693,0.306,0.887,-0.381,-0.677,-0.068,0.522,0.154,0.867,0.707,-0.243,0.606,-0.61,-0.338,-0.492,0.581,0.561,-0.514,-0.555,0.773,0.843,-0.271,0.501,-0.38,0.68,0.613,-0.718,0.758,0.781,-0.137,-0.772,0.833,-0.483,0.749,0.735,0.004,-0.713,0.811,-0.742,0.666,0.857,-0.634,-0.742,-0.651,0.661,-0.403,0.458,-0.489,-0.433,0.288,0.942,0.725,0.876,0.832,0.804,0.844,0.394,0.825,-0.435,-0.285,-0.391,0.611,-0.839,-0.507,0.719,-0.018,0.55,0.634,-0.762,0.712,0.534,-0.636,-0.826,0.742,0.563,0.367,0.14,0.518,-0.466,0.86,0.273,-0.869,0.803,-0.672,-0.83,0.678,0.413,-0.699,0.653,0.461,-0.174,0.841,0.808,0.37,0.756,0.02,-0.006,-0.561,0.864,-0.218,0.913,0.335,0.785,0.816,0.56,-0.624,0.561,0.846,-0.476,0.736,0.873,0.692,-0.354,0.356,0.902,0.862,0.123,0.66,0.121,0.321,0.259,0.418,0.465,0.856,0.897,-0.498,0.873,-0.407,-0.247,-0.203,0.756,0.67,-0.739,-0.703,0.686,-0.526,0.855,-0.693,-0.763,-0.297,0.415,-0.568,-0.766,-0.413,0.841,-0.742,-0.087,0.543,0.726,0.785,0.277,0.489,-0.547,-0.355,0.097,0.752,0.809
AGNC,0.714,-0.708,-0.189,-0.624,0.0,0.543,-0.242,0.191,0.076,-0.49,0.389,0.552,0.752,-0.331,-0.399,-0.608,-0.695,-0.221,-0.321,0.769,-0.349,-0.237,0.47,0.73,0.696,0.582,0.043,-0.661,-0.396,0.59,-0.166,0.422,0.756,0.359,-0.594,0.043,-0.081,-0.044,0.686,-0.266,-0.116,-0.267,0.037,-0.308,0.279,-0.551,0.745,0.454,-0.416,-0.298,-0.151,-0.345,-0.324,0.718,-0.182,0.792,0.671,0.232,-0.192,-0.544,0.429,0.624,-0.346,-0.26,0.128,-0.088,0.544,-0.365,-0.678,0.652,-0.305,-0.211,0.569,0.621,-0.402,0.093,-0.227,-0.211,0.477,0.854,-0.321,0.69,-0.335,-0.472,0.878,0.905,0.435,-0.253,-0.052,-0.018,0.44,0.6,-0.142,-0.559,-0.435,-0.402,-0.505,-0.735,-0.312,-0.651,-0.58,0.785,-0.298,0.372,-0.301,0.656,0.282,-0.309,0.677,-0.123,-0.088,0.512,-0.195,0.026,0.827,0.636,-0.357,0.089,-0.032,0.168,-0.077,0.822,-0.523,-0.365,0.573,-0.376,0.552,0.756,-0.835,0.021,0.901,-0.144,0.275,0.722,-0.692,-0.288,-0.521,-0.341,0.5,-0.145,0.23,-0.399,0.18,-0.536,0.051,-0.268,-0.786,-0.217,0.451,-0.527,-0.503,0.761,-0.638,-0.637,-0.31,0.629,0.241,-0.649,-0.457,0.079,-0.118,0.528,-0.407,0.263,0.244,-0.274,-0.581,-0.555,0.823,-0.422,0.775,0.288,0.504,-0.238,-0.086,0.741,0.891,-0.406,0.128,-0.337,0.634,0.524,-0.046,-0.344,0.907,0.645,0.693,-0.392,0.788,0.663,-0.07,-0.27,-0.263,-0.103,-0.016,0.502,0.83,-0.318,-0.379,-0.563
AGYS,0.212,0.056,0.57,0.052,0.543,0.0,0.501,-0.031,-0.463,0.301,0.73,-0.184,0.208,0.314,-0.306,-0.065,-0.043,0.367,0.37,0.242,-0.157,-0.257,-0.25,0.146,0.196,-0.003,0.741,-0.005,0.388,0.188,0.57,0.839,0.49,0.123,0.049,0.503,0.607,0.705,0.052,0.5,0.519,0.523,0.722,0.332,0.5,0.228,0.569,-0.328,-0.616,0.134,0.022,0.322,0.305,0.641,0.589,0.255,0.54,-0.398,0.545,-0.404,-0.288,0.418,0.454,0.462,-0.336,0.644,0.557,0.417,0.013,0.082,0.277,0.534,0.654,-0.074,0.435,-0.45,0.556,0.593,0.43,0.264,0.437,0.204,0.361,0.026,0.474,0.329,-0.382,0.454,-0.186,0.682,-0.287,-0.014,-0.28,0.167,0.367,0.367,0.308,-0.047,0.423,-0.519,0.176,0.644,-0.579,-0.284,0.462,-0.146,-0.251,0.48,0.858,0.605,0.657,-0.191,0.601,0.706,0.385,-0.078,0.452,0.666,0.572,0.499,0.588,0.748,0.268,-0.318,-0.041,0.437,0.224,0.201,-0.231,0.69,0.449,0.612,0.65,0.441,0.093,0.445,0.089,0.475,0.561,-0.566,-0.29,0.379,-0.269,0.233,0.678,0.52,-0.147,0.529,-0.304,-0.305,0.312,0.287,-0.093,0.139,0.425,0.651,0.781,0.136,0.334,-0.074,0.638,0.815,-0.009,0.792,0.823,0.467,0.247,0.241,0.355,0.377,0.672,0.157,0.316,0.496,0.582,0.186,0.402,0.407,-0.415,0.379,-0.125,-0.167,-0.522,0.264,0.599,-0.097,0.528,0.142,0.389,0.719,0.653,0.559,0.497,0.534,0.582,-0.035,0.723,-0.072,0.441,0.268
ALT,-0.316,0.607,0.73,0.447,-0.242,0.501,0.0,-0.531,-0.678,0.716,0.502,-0.601,-0.403,0.495,0.07,0.431,0.422,0.374,0.731,-0.432,-0.113,-0.012,-0.604,-0.437,-0.378,-0.508,0.676,0.577,0.714,-0.476,0.694,0.538,-0.084,-0.304,0.341,0.433,0.681,0.765,-0.464,0.678,0.674,0.688,0.765,0.518,-0.017,0.711,-0.113,-0.769,-0.224,0.271,0.078,0.447,0.621,0.048,0.774,-0.468,0.062,-0.642,0.786,-0.194,-0.699,-0.089,0.771,0.599,-0.656,0.769,0.108,0.71,0.544,-0.42,0.448,0.633,0.25,-0.61,0.696,-0.532,0.675,0.724,-0.202,-0.41,0.701,-0.396,0.636,0.253,-0.276,-0.41,-0.847,0.671,0.056,0.804,-0.755,-0.747,-0.368,0.5,0.684,0.647,0.701,0.582,0.626,-0.068,0.541,-0.048,-0.229,-0.694,0.786,-0.655,-0.494,0.79,0.28,0.714,0.657,-0.66,0.753,0.71,-0.374,-0.602,0.761,0.473,0.494,0.181,0.675,0.144,0.664,-0.194,-0.376,0.684,-0.225,-0.438,0.414,0.858,-0.232,0.681,0.28,-0.303,0.646,0.617,0.678,0.735,-0.101,-0.74,-0.479,0.679,-0.454,0.573,0.738,0.687,0.497,0.762,-0.753,-0.048,0.659,-0.496,0.332,0.607,0.7,0.21,0.558,0.623,0.62,-0.493,0.704,0.36,0.315,0.596,0.564,0.878,0.686,0.662,-0.405,0.68,0.101,-0.134,-0.285,0.547,0.64,-0.538,-0.301,0.821,-0.614,0.61,-0.73,-0.576,-0.399,0.617,-0.094,-0.701,-0.022,0.303,-0.263,0.171,0.85,0.728,0.704,0.828,0.499,-0.609,0.068,0.328,0.761,0.787
AMGN,0.042,-0.085,-0.054,0.054,0.191,-0.031,-0.531,0.0,0.262,-0.098,-0.094,0.044,0.041,0.094,-0.149,-0.03,0.042,0.233,-0.278,0.189,0.59,-0.175,0.152,0.273,0.05,0.295,0.015,-0.111,-0.066,0.64,-0.026,-0.104,-0.033,0.315,0.242,0.173,-0.129,-0.063,0.028,0.013,-0.124,-0.002,-0.19,-0.005,0.438,-0.126,0.219,0.302,-0.082,0.183,0.077,0.243,-0.031,0.109,-0.164,0.205,-0.061,0.304,-0.234,0.436,0.352,0.006,-0.207,0.041,0.355,-0.155,-0.008,-0.157,-0.19,0.116,0.103,0.089,0.127,0.105,-0.006,0.04,-0.016,-0.045,0.621,0.201,-0.068,0.006,-0.067,0.29,0.214,0.177,0.327,-0.076,-0.469,-0.216,0.389,0.676,0.493,0.076,-0.107,0.006,-0.063,-0.271,0.046,0.162,0.075,0.051,-0.245,0.48,-0.191,0.135,-0.054,-0.158,0.117,-0.074,0.054,0.205,-0.058,-0.001,0.323,0.147,-0.141,0.279,0.018,0.399,-0.12,-0.057,-0.019,0.347,-0.196,0.015,0.175,0.074,-0.111,-0.359,0.095,-0.001,0.321,0.489,-0.174,0.074,-0.365,-0.082,0.426,0.689,-0.047,-0.022,0.067,0.066,-0.32,0.012,-0.111,-0.158,0.279,0.345,-0.061,0.566,0.1,-0.012,-0.132,-0.155,0.109,-0.046,0.074,0.837,0.003,0.174,-0.272,0.04,0.114,-0.549,-0.099,-0.047,0.38,0.006,-0.076,0.18,0.475,0.201,0.051,0.281,0.188,-0.295,0.162,-0.013,0.388,0.102,-0.076,-0.405,0.11,0.267,0.019,0.256,0.06,0.096,-0.316,-0.046,-0.077,-0.588,0.128,0.34,0.103,-0.296,-0.131,-0.279
AMPH,0.2,-0.505,-0.691,-0.36,0.076,-0.463,-0.678,0.262,0.0,-0.63,-0.533,0.505,0.288,-0.482,-0.176,-0.358,-0.344,-0.298,-0.582,0.246,-0.106,-0.089,0.584,0.443,0.282,0.456,-0.53,-0.328,-0.57,0.29,-0.802,-0.567,0.066,0.05,-0.242,-0.432,-0.721,-0.666,0.343,-0.532,-0.534,-0.575,-0.695,-0.698,-0.227,-0.593,0.093,0.703,0.363,-0.109,-0.116,-0.409,-0.591,-0.16,-0.801,0.417,-0.081,0.43,-0.779,0.211,0.701,0.037,-0.584,-0.489,0.485,-0.688,-0.191,-0.653,-0.37,0.395,-0.648,-0.607,-0.307,0.466,-0.585,0.538,-0.618,-0.58,-0.062,0.333,-0.63,0.315,-0.704,-0.243,0.167,0.273,0.636,-0.599,0.111,-0.754,0.728,0.438,0.506,-0.455,-0.685,-0.539,-0.598,-0.373,-0.51,0.19,-0.327,-0.06,0.144,0.656,-0.649,0.621,0.836,-0.578,-0.223,-0.731,-0.627,0.556,-0.657,-0.752,0.206,0.57,-0.634,-0.412,-0.402,-0.272,-0.651,-0.109,-0.545,0.119,0.375,-0.563,0.133,0.355,-0.315,-0.675,0.126,-0.509,-0.438,0.16,-0.475,-0.58,-0.521,-0.609,-0.085,0.528,0.376,-0.561,0.438,-0.483,-0.644,-0.584,-0.429,-0.726,0.777,-0.011,-0.585,0.377,-0.264,-0.473,-0.672,-0.131,-0.63,-0.492,-0.568,0.251,-0.571,-0.535,-0.254,-0.55,-0.58,-0.633,-0.557,-0.514,0.22,-0.571,-0.161,-0.045,0.134,-0.439,-0.537,0.403,0.155,-0.583,0.494,-0.516,0.647,0.698,0.605,-0.466,-0.025,0.509,0.072,-0.374,0.23,-0.323,-0.781,-0.614,-0.603,-0.588,-0.438,0.556,-0.243,-0.286,-0.641,-0.634
AMZN,-0.671,0.917,0.88,0.843,-0.49,0.301,0.716,-0.098,-0.63,0.0,0.328,-0.911,-0.756,0.845,0.248,0.798,0.847,0.682,0.818,-0.714,0.464,-0.142,-0.78,-0.579,-0.733,-0.606,0.704,0.856,0.847,-0.279,0.832,0.338,-0.491,-0.312,0.811,0.674,0.729,0.83,-0.84,0.883,0.793,0.837,0.715,0.805,0.307,0.959,-0.266,-0.811,-0.199,0.534,0.079,0.857,0.862,-0.084,0.841,-0.661,-0.157,-0.56,0.819,0.338,-0.702,-0.424,0.886,0.856,-0.485,0.77,-0.176,0.858,0.68,-0.624,0.812,0.862,0.156,-0.835,0.933,-0.598,0.862,0.882,-0.008,-0.627,0.927,-0.749,0.824,0.756,-0.574,-0.672,-0.825,0.808,-0.257,0.755,-0.748,-0.6,0.019,0.92,0.864,0.941,0.934,0.794,0.904,0.255,0.851,-0.339,-0.328,-0.546,0.856,-0.922,-0.707,0.872,0.153,0.791,0.789,-0.844,0.882,0.759,-0.561,-0.826,0.888,0.692,0.503,0.335,0.713,-0.254,0.951,0.179,-0.836,0.934,-0.44,-0.803,0.692,0.697,-0.548,0.771,0.513,-0.224,0.845,0.917,0.583,0.88,0.056,-0.301,-0.679,0.93,-0.422,0.907,0.536,0.898,0.815,0.802,-0.835,0.431,0.889,-0.503,0.611,0.919,0.858,-0.142,0.627,0.933,0.938,-0.057,0.814,0.387,0.368,0.546,0.63,0.703,0.917,0.951,-0.51,0.965,-0.218,-0.127,-0.241,0.839,0.823,-0.761,-0.554,0.842,-0.716,0.909,-0.802,-0.847,-0.461,0.567,-0.365,-0.859,-0.205,0.763,-0.637,0.045,0.796,0.869,0.905,0.534,0.65,-0.659,-0.161,0.216,0.898,0.918
