,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.059,0.613,0.886,0.727,0.733,0.771,0.389,0.843,0.782,0.429,0.578,0.63,-0.338,-0.136,0.588,0.839,-0.057,-0.334,-0.106,-0.068,0.384,-0.094,0.221,0.648,0.317,0.646,0.826,0.343,0.869,0.833,0.847,0.599,0.829,0.349,0.513,0.784,0.75,0.479,-0.002,0.81,0.587,0.732,0.727,0.465,0.645,-0.362,0.89,0.712,0.411,0.193,0.433,0.881,0.521,0.856,-0.211,-0.416,0.815,-0.491,-0.382,0.722,0.836,0.663,0.598,0.817,0.841,0.624,0.2,0.723,0.51,0.351,0.3,0.587,-0.527,0.661,-0.745,0.768,0.309,0.865,0.756,-0.22,0.122,0.197,0.784,0.332,0.416,0.635,-0.38,0.748,0.444,-0.08,0.225,0.385,-0.401,0.786,0.719,0.896,0.849,0.286,0.783,0.055,0.801,0.714,-0.249,0.87,0.429,0.572,0.681,0.56,-0.49,0.2,0.879,0.738,-0.066,-0.06,-0.187,0.894,0.603,0.603,0.77,0.911,0.692,0.865,0.094,0.377,0.443,0.085,0.774,0.714,0.501,0.462,0.278,0.696,-0.103,0.768,0.658,0.879,0.431,-0.262,0.797,-0.011,0.169,0.26,0.854,0.847,-0.288,-0.444,0.937,-0.337,-0.286,0.822,-0.072,0.735,0.744,0.793,0.793,0.622,0.653,0.543,0.024,0.618,0.503,0.811,0.877,0.551,0.455,0.876,0.119,0.335,0.622,0.101,0.133,-0.386,-0.101,0.443,0.825,0.898,0.465,0.405,0.746,0.641,-0.341,0.363,-0.445,0.52,0.436,0.632,0.699,0.863,0.18,0.753,0.324,0.651,-0.433,0.676,0.817,-0.532,0.631,0.487,0.59
ACRS,0.059,0.0,-0.039,-0.006,-0.056,-0.017,0.071,0.703,-0.094,0.451,0.62,0.441,-0.03,-0.337,-0.092,-0.389,0.383,0.455,0.696,0.871,0.442,-0.465,0.694,0.365,-0.331,0.821,0.47,0.141,0.624,-0.202,-0.276,-0.236,0.586,-0.223,0.771,-0.092,-0.437,0.403,0.704,0.559,0.332,0.435,0.545,-0.385,0.7,0.594,0.798,0.017,-0.097,-0.18,0.594,0.703,0.004,-0.051,0.221,0.86,0.634,0.098,0.683,0.023,-0.452,0.286,-0.352,-0.507,-0.131,0.091,0.603,-0.121,-0.515,-0.439,0.159,0.806,0.304,-0.26,0.499,0.124,0.466,0.508,0.054,0.522,-0.618,0.536,0.725,-0.098,0.335,0.716,0.24,0.542,-0.243,0.38,0.529,0.73,0.486,0.518,0.421,0.278,0.228,0.144,-0.72,0.169,0.619,0.305,-0.099,0.76,0.157,-0.355,-0.556,-0.281,0.632,0.587,0.837,-0.136,-0.176,0.658,0.461,0.571,-0.195,0.257,0.426,-0.064,0.023,0.468,-0.088,0.845,0.277,0.702,0.333,-0.033,-0.205,0.439,0.578,0.736,0.39,0.557,0.399,0.585,0.19,0.608,0.771,-0.254,0.659,0.677,0.842,0.294,-0.036,0.754,0.43,0.187,0.574,0.801,0.382,0.826,0.403,0.443,-0.004,-0.016,0.367,0.286,0.37,0.52,0.343,0.537,-0.279,0.154,0.458,0.755,0.325,0.882,-0.08,0.413,0.818,0.6,0.35,0.697,0.337,0.427,0.022,0.612,-0.474,0.042,0.34,0.739,-0.246,0.696,0.253,0.646,-0.485,-0.505,-0.12,0.834,0.025,0.691,0.456,0.401,0.461,-0.361,0.189,-0.324,0.513,0.07
ADP,0.613,-0.039,0.0,0.46,0.7,0.412,0.593,0.424,0.779,0.381,0.35,0.308,0.852,-0.207,-0.315,0.139,0.632,-0.44,-0.455,-0.026,0.057,0.492,-0.126,0.004,0.394,0.254,0.624,0.78,-0.031,0.562,0.641,0.651,0.602,0.801,0.196,0.617,0.668,0.731,0.28,-0.016,0.75,0.62,0.603,0.342,0.432,0.495,-0.399,0.762,0.774,0.362,0.467,0.499,0.676,0.127,0.7,-0.114,-0.336,0.854,-0.36,-0.361,0.473,0.541,0.704,0.572,0.564,0.801,0.627,0.467,0.434,0.1,0.768,0.12,0.463,-0.786,0.633,-0.708,0.561,0.125,0.519,0.474,-0.212,-0.372,0.324,0.59,0.562,0.464,0.148,-0.366,0.628,0.549,0.088,-0.108,0.651,-0.483,0.468,0.759,0.694,0.794,0.056,0.64,-0.054,0.753,0.365,-0.3,0.484,0.72,0.538,0.437,0.477,-0.564,0.138,0.706,0.406,-0.026,-0.497,-0.17,0.726,0.825,0.3,0.559,0.687,0.705,0.602,0.225,0.305,0.282,-0.525,0.623,0.822,0.575,0.291,0.2,0.58,0.138,0.554,0.221,0.503,0.341,-0.235,0.8,-0.24,0.079,0.073,0.622,0.792,-0.287,-0.165,0.575,-0.265,-0.28,0.699,-0.183,0.595,0.37,0.592,0.865,0.703,0.583,0.104,0.33,0.509,0.166,0.636,0.703,0.151,0.187,0.585,0.104,0.472,0.368,-0.116,-0.11,-0.74,0.002,-0.058,0.523,0.691,0.227,0.632,0.832,0.344,-0.243,0.58,-0.363,0.402,0.183,0.52,0.527,0.666,0.225,0.862,0.115,0.218,-0.758,0.559,0.546,-0.789,0.139,0.48,0.873
AFYA,0.886,-0.006,0.46,0.0,0.591,0.669,0.738,0.257,0.762,0.779,0.319,0.51,0.494,-0.288,0.055,0.663,0.719,0.101,-0.412,-0.229,-0.226,0.412,-0.194,0.253,0.694,0.27,0.494,0.709,0.416,0.871,0.847,0.815,0.397,0.752,0.277,0.448,0.753,0.612,0.357,-0.064,0.681,0.45,0.638,0.79,0.305,0.551,-0.401,0.828,0.592,0.255,-0.015,0.226,0.873,0.542,0.748,-0.31,-0.457,0.724,-0.525,-0.309,0.746,0.814,0.602,0.574,0.73,0.714,0.448,0.098,0.773,0.618,0.119,0.215,0.482,-0.353,0.508,-0.685,0.658,0.291,0.833,0.692,-0.177,0.225,0.082,0.807,0.146,0.233,0.512,-0.366,0.756,0.265,-0.248,0.215,0.21,-0.438,0.731,0.5,0.83,0.774,0.392,0.725,0.037,0.657,0.818,-0.321,0.917,0.362,0.602,0.596,0.45,-0.513,0.088,0.867,0.838,-0.188,0.057,-0.252,0.849,0.416,0.555,0.78,0.871,0.53,0.809,-0.05,0.288,0.425,0.222,0.715,0.556,0.338,0.392,0.155,0.588,-0.26,0.735,0.632,0.856,0.318,-0.341,0.699,-0.116,0.067,0.227,0.773,0.779,-0.338,-0.591,0.87,-0.452,-0.4,0.712,-0.139,0.696,0.757,0.733,0.651,0.569,0.536,0.578,-0.149,0.511,0.376,0.779,0.809,0.551,0.365,0.794,0.001,0.169,0.546,0.021,0.141,-0.273,-0.19,0.511,0.749,0.878,0.411,0.259,0.574,0.526,-0.456,0.262,-0.55,0.401,0.341,0.625,0.724,0.829,0.034,0.605,0.329,0.651,-0.336,0.535,0.859,-0.363,0.722,0.358,0.381
AGNC,0.727,-0.056,0.7,0.591,0.0,0.676,0.748,0.239,0.803,0.539,0.254,0.459,0.749,-0.029,-0.134,0.422,0.684,-0.19,-0.459,-0.189,0.149,0.629,-0.289,0.268,0.619,0.178,0.66,0.814,0.249,0.743,0.751,0.821,0.585,0.746,0.181,0.759,0.735,0.539,0.434,0.02,0.722,0.607,0.585,0.604,0.395,0.482,-0.382,0.808,0.836,0.545,0.286,0.4,0.763,0.487,0.724,-0.184,-0.259,0.78,-0.385,-0.197,0.618,0.665,0.843,0.728,0.675,0.867,0.563,0.445,0.616,0.157,0.579,0.078,0.55,-0.507,0.614,-0.623,0.657,0.314,0.71,0.557,-0.067,-0.232,0.377,0.779,0.471,0.376,0.382,-0.261,0.594,0.654,0.083,-0.046,0.533,-0.345,0.556,0.746,0.697,0.813,0.325,0.772,0.086,0.748,0.586,-0.393,0.639,0.391,0.625,0.604,0.527,-0.502,0.043,0.746,0.515,-0.028,-0.287,-0.057,0.8,0.648,0.327,0.74,0.757,0.573,0.748,0.177,0.548,0.352,-0.262,0.548,0.81,0.611,0.428,0.249,0.764,0.149,0.607,0.31,0.673,0.388,-0.372,0.794,-0.125,-0.017,0.135,0.764,0.832,-0.339,-0.22,0.734,-0.135,-0.35,0.734,-0.145,0.598,0.477,0.716,0.864,0.431,0.67,0.431,0.308,0.637,0.358,0.625,0.722,0.376,0.251,0.69,0.07,0.526,0.564,0.031,-0.091,-0.474,0.024,0.33,0.509,0.759,0.325,0.554,0.797,0.439,-0.314,0.623,-0.356,0.462,0.318,0.645,0.733,0.805,0.094,0.815,0.254,0.335,-0.594,0.628,0.67,-0.555,0.436,0.532,0.727
AGYS,0.733,-0.017,0.412,0.669,0.676,0.0,0.59,0.173,0.68,0.751,0.358,0.746,0.378,-0.031,-0.136,0.709,0.645,0.135,-0.144,-0.123,0.077,0.484,-0.077,0.639,0.496,0.104,0.641,0.761,0.405,0.728,0.658,0.665,0.563,0.602,0.403,0.742,0.613,0.505,0.522,0.257,0.687,0.622,0.567,0.676,0.457,0.509,-0.214,0.734,0.721,0.577,0.139,0.332,0.718,0.867,0.804,-0.076,-0.096,0.532,-0.329,-0.09,0.622,0.791,0.635,0.552,0.685,0.703,0.507,-0.101,0.625,0.321,0.319,0.337,0.633,-0.133,0.551,-0.553,0.726,0.563,0.897,0.679,-0.225,0.001,0.271,0.612,0.517,0.33,0.763,-0.034,0.481,0.265,0.168,0.299,0.334,-0.076,0.757,0.579,0.672,0.685,0.388,0.804,0.358,0.694,0.553,-0.171,0.699,0.064,0.325,0.703,0.558,-0.19,0.202,0.635,0.47,0.213,0.065,0.063,0.75,0.534,0.603,0.841,0.651,0.508,0.877,0.095,0.504,0.466,0.196,0.437,0.7,0.623,0.433,0.417,0.734,0.1,0.68,0.582,0.822,0.567,-0.179,0.637,0.266,0.176,0.224,0.797,0.646,-0.089,-0.127,0.797,0.023,-0.159,0.682,0.138,0.414,0.722,0.906,0.632,0.261,0.574,0.775,0.082,0.777,0.701,0.521,0.717,0.714,0.472,0.765,0.168,0.574,0.848,0.299,-0.005,-0.131,0.214,0.516,0.7,0.727,0.55,0.179,0.58,0.701,-0.17,0.131,-0.239,0.52,0.578,0.36,0.658,0.854,0.014,0.599,0.46,0.706,-0.228,0.702,0.619,-0.373,0.516,0.64,0.509
ALT,0.771,0.071,0.593,0.738,0.748,0.59,0.0,0.37,0.88,0.639,0.297,0.393,0.764,-0.176,-0.256,0.536,0.658,-0.077,-0.483,-0.174,0.07,0.58,-0.385,0.156,0.781,0.281,0.588,0.802,0.326,0.831,0.79,0.831,0.538,0.766,0.236,0.567,0.743,0.592,0.35,-0.105,0.756,0.518,0.618,0.646,0.345,0.597,-0.411,0.84,0.713,0.477,0.114,0.359,0.81,0.416,0.726,-0.244,-0.376,0.809,-0.453,-0.204,0.761,0.746,0.717,0.586,0.631,0.845,0.53,0.273,0.71,0.325,0.37,0.146,0.583,-0.534,0.57,-0.646,0.637,0.217,0.73,0.635,-0.147,-0.013,0.286,0.879,0.307,0.314,0.365,-0.385,0.639,0.592,-0.226,0.018,0.417,-0.525,0.6,0.625,0.735,0.814,0.357,0.611,-0.065,0.733,0.744,-0.364,0.822,0.458,0.666,0.578,0.413,-0.585,0.05,0.843,0.637,-0.218,-0.218,-0.279,0.82,0.515,0.39,0.735,0.875,0.534,0.771,0.064,0.577,0.413,-0.112,0.631,0.666,0.477,0.469,0.15,0.638,-0.102,0.62,0.441,0.846,0.305,-0.352,0.731,-0.154,-0.047,0.232,0.747,0.863,-0.378,-0.371,0.802,-0.288,-0.351,0.806,-0.159,0.698,0.62,0.662,0.774,0.536,0.535,0.448,-0.005,0.487,0.336,0.705,0.687,0.437,0.251,0.701,0.065,0.192,0.459,-0.027,0.158,-0.374,-0.166,0.444,0.611,0.857,0.331,0.359,0.652,0.436,-0.436,0.487,-0.492,0.452,0.281,0.632,0.706,0.831,0.095,0.684,0.237,0.377,-0.531,0.516,0.763,-0.365,0.615,0.417,0.556
AMGN,0.389,0.703,0.424,0.257,0.239,0.173,0.37,0.0,0.362,0.536,0.805,0.468,0.343,-0.501,-0.288,-0.153,0.648,0.136,0.361,0.627,0.196,-0.218,0.512,0.226,-0.087,0.759,0.629,0.489,0.503,0.109,0.035,0.112,0.77,0.23,0.684,0.07,0.029,0.782,0.702,0.458,0.614,0.614,0.697,-0.138,0.77,0.745,0.413,0.383,0.255,0.037,0.707,0.846,0.296,0.061,0.52,0.541,0.183,0.487,0.25,-0.115,-0.079,0.445,-0.017,-0.188,0.194,0.427,0.747,-0.003,-0.141,-0.223,0.419,0.701,0.585,-0.599,0.696,-0.182,0.653,0.425,0.236,0.669,-0.527,0.31,0.652,0.167,0.449,0.74,0.285,0.148,0.079,0.507,0.394,0.512,0.673,0.171,0.592,0.657,0.511,0.479,-0.592,0.416,0.438,0.584,0.127,0.505,0.344,0.113,-0.203,0.037,0.699,0.157,0.742,0.262,0.041,0.48,0.057,0.346,0.192,0.561,0.628,0.148,0.36,0.746,0.287,0.668,0.294,0.64,0.055,0.43,0.226,0.571,0.579,0.651,0.526,0.433,0.591,0.599,0.436,0.637,0.595,0.214,0.443,0.656,0.625,0.509,0.341,0.483,0.239,0.433,0.311,0.509,0.628,0.548,0.678,0.532,0.276,0.394,0.707,0.571,0.333,0.402,0.473,0.425,0.101,0.435,0.429,0.758,0.571,0.726,0.181,0.467,0.547,0.391,-0.041,0.459,0.222,0.668,0.356,0.585,-0.005,0.416,0.512,0.433,0.075,0.334,0.471,0.638,-0.103,-0.173,0.221,0.807,0.407,0.543,0.483,-0.017,0.628,-0.001,-0.258,-0.197,0.577,0.439
AMPH,0.843,-0.094,0.779,0.762,0.803,0.68,0.88,0.362,0.0,0.627,0.349,0.47,0.844,-0.194,-0.283,0.537,0.742,-0.282,-0.548,-0.187,-0.005,0.607,-0.333,0.134,0.69,0.22,0.653,0.903,0.182,0.846,0.858,0.874,0.596,0.906,0.221,0.671,0.855,0.721,0.328,-0.116,0.837,0.62,0.662,0.682,0.414,0.544,-0.516,0.916,0.833,0.514,0.19,0.433,0.863,0.446,0.839,-0.289,-0.455,0.913,-0.539,-0.358,0.793,0.763,0.821,0.699,0.709,0.922,0.592,0.315,0.747,0.325,0.58,0.119,0.675,-0.663,0.635,-0.789,0.699,0.215,0.779,0.616,-0.152,-0.199,0.246,0.858,0.391,0.362,0.388,-0.46,0.73,0.571,-0.144,-0.035,0.545,-0.568,0.626,0.747,0.822,0.909,0.343,0.73,-0.036,0.822,0.68,-0.421,0.772,0.555,0.704,0.646,0.469,-0.654,0.065,0.908,0.628,-0.133,-0.362,-0.274,0.914,0.713,0.457,0.785,0.891,0.617,0.863,0.043,0.46,0.354,-0.274,0.703,0.875,0.571,0.403,0.181,0.679,-0.055,0.657,0.399,0.831,0.356,-0.381,0.901,-0.204,0.005,0.1,0.796,0.933,-0.417,-0.342,0.816,-0.323,-0.415,0.826,-0.224,0.692,0.612,0.78,0.91,0.595,0.627,0.391,0.088,0.583,0.304,0.78,0.794,0.385,0.268,0.77,0.03,0.403,0.511,-0.098,-0.009,-0.559,-0.142,0.235,0.668,0.903,0.324,0.542,0.801,0.484,-0.441,0.546,-0.537,0.505,0.298,0.685,0.776,0.9,0.073,0.854,0.186,0.419,-0.693,0.623,0.808,-0.656,0.526,0.488,0.765
AMZN,0.782,0.451,0.381,0.779,0.539,0.751,0.639,0.536,0.627,0.0,0.617,0.828,0.391,-0.329,-0.023,0.436,0.849,0.356,0.056,0.274,0.133,0.17,0.209,0.578,0.382,0.61,0.769,0.758,0.713,0.642,0.599,0.594,0.729,0.533,0.713,0.502,0.413,0.723,0.75,0.371,0.806,0.722,0.872,0.52,0.707,0.761,0.099,0.747,0.558,0.222,0.288,0.589,0.763,0.606,0.842,0.248,0.065,0.653,-0.043,-0.141,0.415,0.936,0.407,0.276,0.571,0.727,0.759,-0.096,0.399,0.233,0.278,0.662,0.673,-0.38,0.752,-0.56,0.896,0.725,0.838,0.916,-0.527,0.432,0.534,0.637,0.461,0.608,0.708,0.096,0.464,0.425,0.177,0.631,0.501,-0.021,0.884,0.599,0.849,0.781,0.007,0.798,0.531,0.796,0.62,0.131,0.87,-0.002,0.153,0.427,0.79,-0.045,0.552,0.653,0.56,0.304,0.299,0.185,0.665,0.575,0.757,0.771,0.743,0.714,0.737,0.446,0.511,0.819,0.393,0.541,0.472,0.643,0.766,0.64,0.811,0.184,0.873,0.889,0.9,0.712,0.127,0.49,0.353,0.48,0.65,0.903,0.673,0.151,-0.17,0.884,0.056,0.112,0.847,0.407,0.735,0.957,0.773,0.573,0.606,0.696,0.851,0.234,0.77,0.755,0.489,0.799,0.844,0.761,0.92,0.51,0.27,0.848,0.539,0.426,0.005,0.34,0.674,0.897,0.787,0.783,-0.111,0.542,0.718,0.056,0.061,-0.048,0.572,0.739,0.219,0.402,0.725,0.418,0.571,0.75,0.891,-0.059,0.809,0.533,-0.237,0.442,0.727,0.432
