,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.62,0.245,0.323,0.723,0.756,-0.627,0.707,0.582,0.853,-0.223,0.249,-0.015,-0.578,0.658,0.535,0.795,0.664,-0.393,-0.478,0.265,0.397,0.437,-0.079,0.734,-0.276,-0.676,-0.373,0.675,0.486,0.036,-0.347,-0.605,-0.618,-0.223,0.826,0.55,0.827,0.798,0.596,0.775,-0.727,0.721,0.855,0.853,0.743,-0.561,0.448,0.665,-0.014,0.672,0.325,0.775,0.803,0.64,0.585,-0.252,0.616,0.876,-0.11,-0.191,0.605,0.62,0.883,0.29,0.804,0.888,0.767,0.526,0.407,0.685,0.627,0.484,0.093,-0.704,0.679,-0.055,-0.389,0.065,0.313,0.117,0.769,-0.74,0.782,-0.309,0.426,0.833,0.605,-0.035,0.778,0.331,-0.609,0.567,0.281,0.263,0.475,-0.362,0.834,0.721,0.838,0.409,-0.554,-0.449,0.42,0.496,0.774,0.867,0.664,-0.529,0.612,-0.101,-0.241,0.722,-0.422,0.625,0.775,0.791,0.738,-0.485,0.671,0.704,0.499,0.82,0.723,0.596,-0.057,0.762,0.535,0.779,0.649,0.524,-0.521,0.777,0.212,0.54,0.697,0.733,-0.677,-0.601,0.625,-0.31,0.607,-0.369,-0.128,0.574,0.802,0.796,0.955,-0.002,-0.525,-0.558,0.135,-0.708,0.84,-0.522,0.229,0.78,0.568,0.246,-0.059,-0.694,0.405,0.779,-0.527,0.636,0.48,0.734,-0.347,0.707,0.782,0.169,-0.182,0.412,0.036,-0.151,-0.165,-0.322,-0.153,0.52,0.073,0.694,0.81,0.368,0.657,-0.499,-0.75,-0.446,0.691,-0.386,0.873,0.76,0.537,0.836,-0.52,0.457,0.183,-0.022,0.751,-0.245,0.653
ACRS,0.62,0.0,-0.092,0.637,0.766,0.664,-0.388,0.906,0.886,0.485,-0.307,-0.312,-0.396,-0.514,0.101,0.87,0.749,0.838,-0.735,-0.414,0.346,0.494,0.759,-0.523,0.885,-0.303,-0.752,-0.585,0.771,0.804,-0.306,-0.311,-0.783,-0.617,-0.541,0.509,0.183,0.783,0.586,0.765,0.356,-0.838,0.457,0.683,0.726,0.887,-0.616,-0.056,0.898,-0.224,0.844,0.001,0.85,0.875,0.625,0.713,0.096,0.803,0.818,0.165,-0.012,0.309,0.453,0.642,-0.097,0.713,0.629,0.836,0.615,0.139,0.821,0.535,0.833,0.534,-0.819,0.91,-0.098,-0.652,-0.274,-0.097,0.407,0.838,-0.573,0.775,-0.659,0.544,0.781,0.847,-0.143,0.738,0.467,-0.755,0.92,0.306,0.57,0.769,-0.448,0.732,0.878,0.65,0.585,-0.587,-0.897,0.365,0.138,0.748,0.605,0.793,-0.849,0.415,-0.672,-0.609,0.746,-0.127,0.404,0.809,0.811,0.409,-0.802,0.494,0.301,0.877,0.825,0.844,0.722,-0.02,0.627,0.313,0.722,0.788,0.249,-0.559,0.868,0.508,0.357,0.452,0.658,-0.702,-0.584,0.818,-0.134,0.689,-0.871,-0.25,0.351,0.684,0.448,0.548,-0.333,-0.78,-0.718,0.149,-0.896,0.731,-0.813,-0.036,0.701,0.287,-0.407,-0.078,-0.741,0.543,0.872,-0.342,0.283,0.759,0.716,-0.828,0.893,0.871,0.239,-0.325,0.366,-0.372,-0.064,-0.733,-0.787,-0.397,0.566,-0.442,0.492,0.779,-0.163,0.761,-0.668,-0.792,-0.857,0.915,-0.656,0.83,0.343,0.767,0.822,-0.804,0.465,0.328,0.08,0.223,-0.071,0.138
ADP,0.245,-0.092,0.0,0.12,0.04,0.022,-0.11,-0.07,-0.105,0.368,0.625,0.725,0.323,-0.02,0.597,0.069,0.315,-0.028,0.149,0.002,-0.129,0.121,-0.116,0.459,0.174,0.184,0.145,0.369,0.193,0.063,0.421,0.179,0.106,0.208,0.563,0.254,0.187,0.198,0.405,0.35,0.233,0.144,0.597,0.175,0.167,-0.081,0.088,0.617,0.03,0.139,0.14,0.059,0.107,0.043,0.291,0.145,0.093,0.024,0.119,-0.196,0.085,0.582,0.269,0.287,0.637,0.408,0.388,0.061,0.279,0.134,0.228,0.533,-0.286,-0.101,0.09,0.019,0.705,0.446,0.578,0.502,0.101,0.103,-0.0,0.189,0.276,0.035,0.209,0.043,-0.47,0.228,0.282,0.361,-0.027,0.354,0.265,0.237,0.361,0.256,0.103,0.398,0.337,0.164,0.314,-0.081,0.379,0.099,0.348,-0.228,0.316,0.498,0.45,0.372,0.305,-0.137,0.456,0.093,0.308,0.585,0.146,0.516,0.276,-0.03,0.195,0.212,0.292,0.469,0.253,0.381,0.245,0.084,0.468,0.263,0.114,0.231,0.239,0.281,0.392,0.106,0.068,0.012,-0.29,0.055,0.336,0.598,0.446,0.334,0.129,0.34,0.408,0.246,-0.007,0.041,0.029,0.347,0.464,0.198,0.328,0.653,0.633,0.233,0.2,0.093,0.098,-0.104,0.581,-0.18,0.402,0.08,0.094,0.15,0.313,-0.141,0.206,0.673,0.324,0.438,0.501,0.706,0.387,0.628,0.361,0.301,0.671,0.176,-0.076,0.025,0.337,-0.029,0.013,0.093,0.489,0.186,0.084,0.327,0.525,0.372,0.474,0.321,0.532,0.468
AFYA,0.323,0.637,0.12,0.0,0.334,0.488,-0.167,0.538,0.801,0.15,-0.044,-0.178,-0.487,-0.087,0.03,0.689,0.602,0.432,-0.76,-0.232,0.632,0.148,0.863,-0.651,0.632,0.305,-0.521,-0.558,0.827,0.883,-0.437,0.112,-0.625,-0.328,-0.25,0.157,0.26,0.631,0.597,0.693,0.314,-0.579,0.47,0.234,0.475,0.646,-0.249,0.23,0.688,-0.302,0.635,-0.053,0.651,0.616,0.594,0.685,0.163,0.618,0.452,0.227,0.349,0.215,0.333,0.309,0.099,0.55,0.389,0.717,0.819,-0.292,0.683,0.593,0.609,0.854,-0.651,0.795,0.161,-0.188,-0.292,-0.027,0.603,0.512,-0.163,0.476,-0.818,0.228,0.58,0.867,-0.129,0.454,0.798,-0.507,0.797,0.11,0.672,0.81,-0.022,0.441,0.809,0.386,0.862,-0.338,-0.675,0.363,0.306,0.354,0.502,0.361,-0.577,0.639,-0.403,-0.4,0.522,-0.185,0.205,0.361,0.63,0.453,-0.605,0.678,0.003,0.553,0.569,0.686,0.587,0.457,0.518,0.194,0.569,0.443,0.044,-0.205,0.569,0.445,-0.014,0.062,0.493,-0.533,-0.041,0.836,0.038,0.148,-0.668,0.336,0.334,0.59,0.107,0.234,-0.239,-0.491,-0.729,0.372,-0.645,0.533,-0.392,-0.214,0.623,0.471,-0.443,-0.057,-0.463,0.844,0.703,-0.167,0.244,0.657,0.707,-0.7,0.783,0.661,0.695,-0.563,0.677,-0.15,0.201,-0.719,-0.515,-0.032,0.816,-0.155,0.526,0.548,0.144,0.573,-0.885,-0.533,-0.68,0.683,-0.467,0.571,0.017,0.844,0.571,-0.6,0.633,0.847,0.344,-0.075,0.325,-0.239
AGNC,0.723,0.766,0.04,0.334,0.0,0.647,-0.447,0.873,0.649,0.657,-0.195,-0.12,-0.116,-0.604,0.389,0.704,0.775,0.885,-0.508,-0.423,0.088,0.58,0.438,-0.223,0.842,-0.426,-0.654,-0.312,0.639,0.577,-0.055,-0.487,-0.6,-0.464,-0.444,0.733,0.31,0.759,0.569,0.685,0.349,-0.748,0.517,0.847,0.769,0.792,-0.652,-0.036,0.836,-0.037,0.816,0.044,0.779,0.836,0.621,0.596,-0.055,0.7,0.869,0.073,-0.215,0.441,0.509,0.774,-0.031,0.757,0.76,0.679,0.423,0.447,0.734,0.543,0.598,0.135,-0.689,0.737,-0.131,-0.545,-0.08,0.131,0.162,0.862,-0.707,0.832,-0.282,0.554,0.803,0.634,-0.143,0.823,0.269,-0.641,0.732,0.518,0.442,0.525,-0.531,0.802,0.716,0.796,0.388,-0.555,-0.691,0.264,0.192,0.847,0.691,0.731,-0.633,0.365,-0.446,-0.533,0.742,-0.142,0.532,0.878,0.817,0.515,-0.644,0.453,0.428,0.841,0.835,0.786,0.683,-0.08,0.656,0.573,0.723,0.826,0.353,-0.523,0.857,0.471,0.562,0.682,0.767,-0.589,-0.699,0.583,-0.333,0.869,-0.61,-0.388,0.348,0.7,0.604,0.697,-0.069,-0.672,-0.6,-0.008,-0.815,0.753,-0.723,0.07,0.735,0.354,-0.002,-0.117,-0.665,0.248,0.815,-0.413,0.491,0.56,0.672,-0.573,0.759,0.824,0.072,-0.004,0.151,-0.207,-0.075,-0.433,-0.626,-0.353,0.44,-0.285,0.522,0.774,-0.063,0.684,-0.477,-0.729,-0.619,0.807,-0.576,0.815,0.585,0.62,0.821,-0.618,0.426,0.105,-0.048,0.4,-0.15,0.466
AGYS,0.756,0.664,0.022,0.488,0.647,0.0,-0.613,0.75,0.712,0.501,-0.34,0.071,-0.088,-0.674,0.534,0.566,0.812,0.637,-0.563,-0.582,0.592,0.55,0.595,-0.182,0.705,-0.216,-0.67,-0.412,0.821,0.535,-0.189,-0.48,-0.761,-0.662,-0.381,0.72,0.567,0.897,0.729,0.635,0.585,-0.741,0.619,0.771,0.893,0.816,-0.7,0.208,0.748,-0.082,0.768,0.4,0.754,0.831,0.72,0.578,-0.35,0.789,0.779,0.035,-0.145,0.444,0.525,0.802,0.314,0.72,0.808,0.877,0.674,0.386,0.754,0.72,0.55,0.235,-0.74,0.75,0.017,-0.266,-0.124,0.161,0.124,0.76,-0.664,0.63,-0.533,0.163,0.783,0.704,0.014,0.828,0.441,-0.634,0.667,0.333,0.425,0.692,-0.439,0.799,0.738,0.791,0.488,-0.403,-0.581,0.361,0.364,0.791,0.766,0.663,-0.61,0.509,-0.099,-0.435,0.809,-0.515,0.399,0.744,0.681,0.743,-0.63,0.693,0.593,0.55,0.863,0.827,0.743,0.188,0.875,0.48,0.878,0.552,0.373,-0.588,0.797,0.17,0.305,0.461,0.681,-0.787,-0.367,0.721,-0.265,0.569,-0.556,-0.059,0.331,0.827,0.723,0.734,-0.088,-0.67,-0.781,-0.002,-0.751,0.725,-0.537,0.102,0.747,0.596,0.003,-0.304,-0.733,0.554,0.738,-0.668,0.516,0.482,0.661,-0.571,0.733,0.847,0.358,-0.554,0.476,0.071,-0.227,-0.446,-0.457,-0.089,0.51,0.09,0.587,0.701,0.336,0.737,-0.613,-0.832,-0.621,0.757,-0.511,0.889,0.544,0.698,0.845,-0.709,0.477,0.284,-0.079,0.586,-0.27,0.29
ALT,-0.627,-0.388,-0.11,-0.167,-0.447,-0.613,0.0,-0.516,-0.389,-0.385,0.427,-0.279,-0.121,0.599,-0.439,-0.377,-0.544,-0.267,0.414,0.781,-0.191,-0.556,-0.434,-0.146,-0.365,0.363,0.508,0.393,-0.494,-0.146,0.301,0.307,0.733,0.645,0.331,-0.406,-0.338,-0.606,-0.406,-0.182,-0.721,0.542,-0.31,-0.58,-0.685,-0.558,0.75,-0.37,-0.383,-0.005,-0.44,-0.63,-0.475,-0.526,-0.23,-0.08,0.695,-0.535,-0.564,0.323,0.449,-0.193,-0.46,-0.7,-0.522,-0.456,-0.714,-0.646,-0.418,-0.334,-0.56,-0.391,-0.347,-0.041,0.48,-0.521,-0.124,0.356,0.092,-0.119,0.222,-0.359,0.644,-0.268,0.326,0.076,-0.646,-0.386,-0.284,-0.698,-0.089,0.362,-0.318,-0.096,0.095,-0.413,0.181,-0.615,-0.398,-0.506,-0.135,0.032,0.317,-0.29,-0.115,-0.669,-0.412,-0.259,0.497,-0.195,0.055,0.195,-0.649,0.7,-0.256,-0.536,-0.44,-0.547,0.263,-0.343,-0.672,-0.205,-0.537,-0.502,-0.35,0.066,-0.662,-0.388,-0.586,-0.214,-0.414,0.538,-0.505,0.244,-0.035,-0.416,-0.54,0.643,0.253,-0.273,0.522,-0.373,0.286,0.154,-0.238,-0.494,-0.91,-0.659,0.267,0.581,0.323,0.347,0.483,-0.485,0.227,0.025,-0.373,-0.299,-0.067,0.376,0.58,-0.307,-0.393,0.612,-0.236,-0.21,-0.393,0.308,-0.417,-0.546,-0.31,0.299,-0.464,-0.216,0.64,0.168,0.231,0.111,-0.211,-0.039,-0.236,-0.506,-0.407,-0.5,0.174,0.726,0.312,-0.418,0.239,-0.652,-0.327,-0.245,-0.601,0.622,-0.138,0.024,0.018,-0.614,0.318,-0.26
AMGN,0.707,0.906,-0.07,0.538,0.873,0.75,-0.516,0.0,0.852,0.519,-0.403,-0.234,-0.281,-0.707,0.287,0.876,0.822,0.856,-0.718,-0.59,0.284,0.674,0.679,-0.417,0.903,-0.467,-0.825,-0.535,0.794,0.701,-0.307,-0.532,-0.828,-0.711,-0.605,0.626,0.3,0.861,0.608,0.737,0.418,-0.903,0.474,0.798,0.847,0.957,-0.744,-0.087,0.922,-0.165,0.915,0.172,0.824,0.905,0.616,0.664,-0.099,0.833,0.89,0.029,-0.17,0.367,0.442,0.761,0.006,0.768,0.757,0.849,0.592,0.268,0.862,0.568,0.717,0.342,-0.874,0.893,-0.187,-0.697,-0.266,-0.049,0.21,0.883,-0.774,0.795,-0.584,0.453,0.847,0.783,-0.068,0.877,0.361,-0.804,0.881,0.393,0.541,0.74,-0.62,0.865,0.832,0.769,0.457,-0.571,-0.874,0.253,0.105,0.914,0.653,0.815,-0.857,0.405,-0.576,-0.652,0.847,-0.281,0.467,0.923,0.827,0.534,-0.861,0.508,0.42,0.898,0.915,0.886,0.726,-0.098,0.746,0.472,0.838,0.78,0.321,-0.708,0.893,0.397,0.33,0.591,0.716,-0.813,-0.674,0.749,-0.381,0.806,-0.841,-0.383,0.262,0.765,0.6,0.633,-0.34,-0.863,-0.736,-0.073,-0.92,0.773,-0.834,-0.103,0.757,0.31,-0.283,-0.252,-0.83,0.482,0.867,-0.574,0.329,0.624,0.689,-0.784,0.859,0.931,0.213,-0.326,0.298,-0.299,-0.199,-0.662,-0.763,-0.398,0.469,-0.398,0.468,0.784,-0.072,0.767,-0.64,-0.88,-0.851,0.898,-0.749,0.914,0.485,0.707,0.895,-0.845,0.386,0.221,-0.034,0.376,-0.228,0.235
AMPH,0.582,0.886,-0.105,0.801,0.649,0.712,-0.389,0.852,0.0,0.393,-0.301,-0.288,-0.45,-0.428,0.111,0.864,0.748,0.698,-0.745,-0.451,0.543,0.421,0.868,-0.626,0.809,-0.116,-0.737,-0.679,0.881,0.852,-0.475,-0.243,-0.826,-0.614,-0.565,0.409,0.307,0.809,0.676,0.752,0.485,-0.813,0.447,0.558,0.714,0.895,-0.49,0.061,0.866,-0.276,0.819,0.092,0.819,0.842,0.615,0.757,0.063,0.783,0.715,0.205,0.179,0.215,0.382,0.599,0.018,0.658,0.619,0.876,0.763,-0.082,0.807,0.571,0.788,0.689,-0.835,0.936,-0.072,-0.53,-0.398,-0.098,0.469,0.761,-0.504,0.666,-0.821,0.392,0.735,0.889,-0.044,0.719,0.653,-0.767,0.92,0.2,0.659,0.824,-0.343,0.685,0.889,0.595,0.703,-0.477,-0.876,0.404,0.105,0.694,0.588,0.719,-0.841,0.552,-0.552,-0.609,0.71,-0.212,0.366,0.688,0.784,0.481,-0.808,0.595,0.205,0.776,0.796,0.848,0.661,0.117,0.67,0.338,0.739,0.656,0.184,-0.487,0.804,0.409,0.131,0.328,0.612,-0.736,-0.358,0.916,-0.152,0.52,-0.893,-0.087,0.333,0.705,0.404,0.459,-0.397,-0.742,-0.818,0.192,-0.839,0.665,-0.738,-0.16,0.71,0.363,-0.472,-0.212,-0.712,0.742,0.849,-0.379,0.245,0.764,0.739,-0.831,0.889,0.861,0.473,-0.496,0.584,-0.331,-0.011,-0.797,-0.768,-0.318,0.655,-0.347,0.477,0.738,-0.01,0.745,-0.823,-0.775,-0.877,0.887,-0.658,0.824,0.201,0.823,0.781,-0.834,0.485,0.548,0.094,0.168,0.014,-0.039
AMZN,0.853,0.485,0.368,0.15,0.657,0.501,-0.385,0.519,0.393,0.0,0.053,0.328,0.124,-0.39,0.628,0.393,0.624,0.622,-0.119,-0.234,-0.012,0.205,0.169,0.11,0.643,-0.235,-0.48,-0.045,0.448,0.367,0.311,-0.206,-0.312,-0.32,0.012,0.771,0.471,0.617,0.669,0.565,0.571,-0.504,0.763,0.778,0.596,0.507,-0.326,0.478,0.508,0.088,0.485,0.066,0.641,0.642,0.634,0.473,0.002,0.411,0.771,-0.07,-0.177,0.665,0.531,0.77,0.243,0.735,0.725,0.528,0.321,0.421,0.524,0.564,0.38,-0.01,-0.49,0.474,0.047,-0.22,0.279,0.41,0.136,0.691,-0.54,0.764,-0.035,0.601,0.62,0.437,-0.238,0.586,0.209,-0.416,0.43,0.342,0.249,0.272,-0.235,0.688,0.55,0.774,0.343,-0.505,-0.241,0.379,0.466,0.566,0.808,0.534,-0.31,0.593,-0.073,-0.014,0.545,-0.157,0.693,0.663,0.719,0.592,-0.23,0.536,0.609,0.441,0.66,0.578,0.512,-0.044,0.565,0.468,0.561,0.687,0.477,-0.264,0.663,0.368,0.683,0.723,0.667,-0.379,-0.573,0.467,-0.24,0.593,-0.16,-0.124,0.671,0.602,0.588,0.848,0.252,-0.296,-0.358,0.22,-0.561,0.764,-0.409,0.466,0.621,0.521,0.382,0.125,-0.456,0.215,0.647,-0.263,0.656,0.422,0.679,-0.165,0.557,0.605,-0.022,0.108,0.25,0.025,0.134,0.067,-0.168,-0.102,0.436,0.081,0.682,0.754,0.247,0.552,-0.297,-0.502,-0.196,0.543,-0.262,0.652,0.806,0.424,0.636,-0.194,0.473,0.113,0.144,0.628,-0.071,0.836
