,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.225,-0.008,0.746,-0.465,-0.416,-0.018,-0.292,0.332,-0.525,-0.115,-0.292,0.191,-0.033,0.587,-0.624,-0.531,0.482,-0.358,0.369,-0.315,0.59,-0.013,-0.538,-0.549,0.036,-0.274,0.025,-0.262,-0.037,0.219,0.583,0.133,-0.481,-0.483,0.043,0.465,-0.237,-0.653,0.436,0.36,-0.085,-0.24,-0.437,0.499,0.278,0.431,-0.187,0.33,-0.022,-0.128,0.446,0.236,-0.483,-0.064,0.221,0.183,0.662,0.03,0.23,0.367,-0.68,-0.479,-0.509,-0.627,-0.526,-0.657,0.725,-0.32,0.053,-0.533,-0.412,0.459,0.154,-0.206,-0.366,0.476,-0.239,-0.192,0.525,0.464,0.186,-0.132,0.184,-0.126,0.11,0.207,0.19,0.353,0.592,0.247,-0.469,-0.21,0.605,-0.187,0.497,0.59,0.712,-0.534,0.089,-0.072,-0.175,0.336,0.187,0.21,0.628,0.137,0.395,0.536,-0.282,-0.259,0.144,-0.052,0.37,0.252,0.102,-0.243,-0.593,0.651,0.269,-0.091,-0.525,0.032,-0.509,0.61,-0.471,-0.632,-0.123,0.13,0.147,-0.289,-0.441,-0.542,-0.339,0.248,-0.492,0.07,-0.521,0.049,-0.53,0.599,0.117,0.124,-0.615,-0.182,0.155,0.525,-0.543,0.132,0.155,-0.397,0.49,0.45,-0.054,-0.609,0.45,0.219,-0.413,-0.085,-0.002,-0.108,-0.038,0.583,0.023,-0.093,0.21,-0.47,-0.453,0.007,-0.62,0.181,0.346,-0.188,-0.385,-0.632,-0.177,-0.445,-0.085,-0.491,-0.222,0.009,0.489,-0.699,-0.219,0.082,-0.581,-0.413,-0.419,0.588,0.415,0.176,-0.188,0.177,0.351,-0.393,0.294,-0.44,-0.201,-0.514,0.461
ACRS,-0.225,0.0,-0.041,-0.177,0.391,0.015,0.479,0.181,0.381,-0.105,-0.27,0.819,0.5,0.164,0.035,0.289,0.139,0.425,0.529,-0.446,-0.081,0.26,0.141,-0.034,0.372,0.725,0.718,0.557,-0.244,0.722,0.607,-0.05,0.678,0.622,0.56,0.476,-0.133,-0.411,0.174,0.418,-0.204,0.262,-0.342,-0.256,0.279,0.443,0.447,0.913,0.248,-0.009,0.219,0.205,0.506,-0.303,0.388,0.712,-0.461,0.158,-0.279,0.519,0.65,0.536,-0.092,-0.113,0.576,-0.179,-0.018,0.044,-0.417,-0.307,0.593,-0.051,0.369,-0.555,0.798,0.426,-0.056,0.664,0.232,0.083,0.041,0.514,0.757,0.387,0.223,0.072,-0.37,0.585,-0.087,-0.503,0.699,0.385,0.727,0.03,0.29,-0.05,-0.133,0.036,-0.012,0.563,0.481,0.794,0.425,0.658,0.533,-0.022,-0.08,0.208,-0.161,-0.101,0.821,0.587,0.758,0.47,0.486,0.608,-0.101,0.118,-0.272,0.438,-0.17,0.249,0.493,0.141,-0.188,0.243,-0.057,0.385,0.132,0.693,-0.16,0.408,-0.038,0.629,0.085,-0.025,0.618,0.4,-0.149,-0.02,0.076,-0.062,0.69,0.57,-0.505,0.525,-0.204,0.192,0.674,0.443,-0.024,0.223,0.253,0.429,-0.057,0.061,0.001,-0.189,0.725,0.413,0.44,0.253,0.088,0.501,0.582,0.367,0.095,0.509,0.556,0.323,0.071,0.489,-0.031,-0.281,0.236,0.653,0.262,-0.142,-0.275,-0.239,0.847,0.371,0.503,0.157,-0.284,0.308,-0.371,-0.351,0.165,0.306,-0.547,0.7,0.266,0.552,0.098,0.121,0.293,-0.15,0.623,0.237
ADP,-0.008,-0.041,0.0,-0.226,0.575,0.492,-0.201,0.563,0.132,0.397,0.596,-0.166,0.009,0.596,-0.225,0.472,0.146,-0.191,0.079,0.488,0.68,0.233,-0.217,0.593,0.285,0.17,0.436,0.048,0.59,-0.233,-0.195,0.11,-0.226,-0.098,0.232,0.085,0.268,0.621,0.465,-0.021,0.432,0.752,0.562,0.275,-0.092,-0.245,-0.293,0.022,0.4,0.218,0.514,-0.421,0.198,0.366,0.605,-0.178,0.444,-0.384,0.618,-0.301,-0.069,0.179,0.474,0.627,0.17,0.436,0.336,0.05,0.473,0.331,0.133,0.692,-0.099,0.055,0.302,0.115,-0.119,0.377,0.697,0.137,0.187,-0.348,-0.156,0.513,0.751,0.386,0.702,0.077,-0.099,0.371,0.063,0.369,0.315,-0.06,-0.104,0.165,0.065,-0.272,0.372,0.074,0.559,0.246,0.106,-0.212,-0.134,0.077,0.233,-0.419,-0.297,0.175,0.269,-0.25,-0.24,-0.32,-0.248,0.01,0.647,0.554,-0.108,0.205,0.38,0.479,0.239,0.539,0.075,0.422,0.275,0.625,0.194,-0.411,0.484,0.651,0.259,0.47,0.495,0.643,-0.064,0.594,0.715,0.462,-0.048,0.618,0.014,-0.04,0.58,-0.122,-0.132,0.675,-0.062,0.22,0.631,0.128,-0.229,0.332,0.464,0.235,0.706,0.617,-0.028,0.052,0.649,0.186,0.223,0.207,0.457,0.333,0.705,0.533,0.188,0.487,-0.156,-0.34,-0.083,0.501,0.252,0.387,0.725,0.741,0.377,0.667,-0.034,-0.149,0.111,0.729,0.156,-0.024,0.514,0.449,-0.235,-0.095,0.599,0.38,0.354,-0.398,0.726,0.312,0.183,-0.213,0.499,-0.081
AFYA,0.746,-0.177,-0.226,0.0,-0.564,-0.726,0.225,-0.425,0.491,-0.766,-0.26,-0.1,0.411,-0.114,0.797,-0.58,-0.785,0.698,-0.494,0.188,-0.37,0.641,0.136,-0.824,-0.857,0.106,-0.284,-0.013,-0.515,0.125,0.446,0.781,0.408,-0.4,-0.625,0.171,0.58,-0.462,-0.87,0.712,0.276,-0.146,-0.419,-0.749,0.74,0.527,0.693,-0.133,0.328,-0.086,-0.357,0.759,0.328,-0.752,-0.183,0.396,0.134,0.774,-0.265,0.491,0.417,-0.742,-0.811,-0.691,-0.81,-0.79,-0.884,0.847,-0.542,-0.057,-0.701,-0.722,0.722,0.136,-0.188,-0.628,0.585,-0.253,-0.479,0.665,0.57,0.408,-0.042,0.153,-0.32,-0.062,0.032,0.368,0.722,0.502,0.291,-0.568,-0.43,0.755,-0.295,0.631,0.664,0.913,-0.759,0.16,-0.147,-0.073,0.514,0.353,0.423,0.807,0.368,0.706,0.745,-0.466,-0.316,0.431,0.145,0.67,0.569,0.156,-0.588,-0.816,0.92,0.436,-0.017,-0.783,0.115,-0.749,0.757,-0.432,-0.903,-0.286,0.159,0.29,-0.647,-0.638,-0.786,-0.374,0.227,-0.715,0.127,-0.694,-0.132,-0.761,0.731,-0.025,0.337,-0.587,-0.47,0.38,0.795,-0.733,0.372,0.15,-0.681,0.695,0.724,0.145,-0.885,0.442,0.06,-0.699,0.113,0.169,-0.152,0.229,0.599,0.134,-0.138,0.301,-0.735,-0.487,0.037,-0.776,0.231,0.631,-0.388,-0.678,-0.935,-0.233,-0.576,-0.362,-0.759,-0.423,0.103,0.694,-0.774,-0.401,0.179,-0.775,-0.651,-0.699,0.83,0.54,0.005,-0.097,0.083,0.562,-0.713,0.321,-0.602,-0.248,-0.717,0.63
AGNC,-0.465,0.391,0.575,-0.564,0.0,0.484,0.184,0.738,0.029,0.448,0.364,0.315,0.172,0.411,-0.525,0.717,0.276,-0.196,0.418,0.032,0.619,-0.024,-0.054,0.654,0.594,0.365,0.768,0.133,0.365,0.249,0.086,-0.115,0.07,0.363,0.586,0.311,-0.082,0.374,0.754,-0.068,0.05,0.661,0.373,0.253,-0.178,-0.068,-0.197,0.445,0.285,0.382,0.628,-0.383,0.271,0.353,0.521,0.034,0.143,-0.472,0.458,-0.015,0.015,0.63,0.575,0.693,0.678,0.448,0.578,-0.285,0.336,0.041,0.496,0.696,-0.153,-0.063,0.659,0.373,-0.314,0.644,0.696,-0.058,0.002,-0.303,0.272,0.462,0.713,0.455,0.304,0.168,-0.389,-0.239,0.125,0.446,0.635,-0.174,0.072,-0.201,-0.379,-0.51,0.504,0.372,0.681,0.537,-0.041,-0.099,0.012,-0.172,0.178,-0.379,-0.521,0.085,0.55,0.018,0.168,-0.195,-0.141,0.266,0.538,0.676,-0.409,0.259,0.306,0.712,0.475,0.775,-0.253,0.631,0.424,0.76,0.375,-0.067,0.407,0.793,0.385,0.786,0.299,0.64,0.317,0.766,0.571,0.575,-0.247,0.396,0.158,0.368,0.328,0.193,-0.305,0.825,0.193,0.08,0.653,0.004,-0.194,0.417,0.553,0.09,0.53,0.532,0.342,0.474,0.678,0.222,0.046,0.366,0.519,0.275,0.796,0.757,0.399,0.74,-0.175,-0.167,0.034,0.386,0.563,0.729,0.831,0.512,0.354,0.432,0.312,-0.137,0.507,0.766,0.106,0.343,0.389,0.376,-0.326,-0.231,0.215,0.672,0.227,-0.244,0.724,0.379,0.408,-0.154,0.784,-0.021
AGYS,-0.416,0.015,0.492,-0.726,0.484,0.0,-0.391,0.348,-0.338,0.786,0.476,-0.141,-0.491,0.308,-0.519,0.421,0.726,-0.707,0.394,0.209,0.543,-0.334,-0.473,0.89,0.565,-0.16,0.246,0.035,0.779,-0.431,-0.601,-0.65,-0.635,0.216,0.61,-0.279,-0.282,0.729,0.762,-0.583,0.049,0.403,0.58,0.838,-0.661,-0.666,-0.781,-0.024,-0.203,0.06,0.464,-0.839,-0.299,0.845,0.407,-0.47,0.105,-0.745,0.416,-0.723,-0.347,0.578,0.865,0.712,0.618,0.872,0.784,-0.478,0.74,0.251,0.544,0.879,-0.68,0.007,0.097,0.532,-0.355,0.179,0.682,-0.467,-0.523,-0.465,-0.193,-0.023,0.41,0.095,0.392,-0.367,-0.621,0.083,-0.163,0.692,0.378,-0.673,0.362,-0.313,-0.154,-0.758,0.773,-0.297,0.278,0.033,-0.299,-0.376,-0.543,-0.606,-0.46,-0.801,-0.746,0.598,0.231,-0.629,-0.38,-0.779,-0.703,-0.4,0.801,0.896,-0.707,-0.374,0.095,0.85,-0.354,0.612,-0.534,0.378,0.813,0.306,-0.321,-0.45,0.783,0.754,0.83,0.233,-0.139,0.813,-0.366,0.745,0.327,0.77,-0.554,0.315,-0.336,0.388,0.686,-0.591,-0.706,0.772,-0.488,0.097,0.837,-0.548,-0.758,-0.104,0.854,-0.359,0.141,0.899,-0.421,-0.387,0.335,-0.268,-0.402,-0.335,0.264,-0.078,0.763,0.577,-0.209,0.681,-0.209,-0.774,0.38,0.903,0.774,0.149,0.699,0.74,0.87,0.701,-0.23,-0.626,0.57,0.599,-0.18,0.571,0.843,0.848,-0.737,-0.451,0.256,-0.006,0.12,-0.682,0.843,-0.306,0.723,0.262,0.685,-0.761
ALT,-0.018,0.479,-0.201,0.225,0.184,-0.391,0.0,0.038,0.279,-0.324,-0.609,0.524,0.347,-0.339,0.332,-0.036,-0.416,0.512,-0.023,-0.533,-0.304,0.175,0.252,-0.429,-0.215,0.456,0.349,0.539,-0.704,0.793,0.713,0.256,0.703,0.324,0.29,0.703,0.117,-0.396,-0.078,0.537,-0.13,-0.043,-0.645,-0.568,0.644,0.815,0.626,0.472,0.204,-0.01,0.281,0.581,0.257,-0.539,-0.156,0.637,-0.311,0.508,-0.407,0.638,0.394,0.215,-0.41,-0.323,0.139,-0.553,-0.193,0.166,-0.646,-0.591,-0.096,-0.358,0.47,0.021,0.571,-0.072,0.394,0.415,-0.088,0.412,0.174,0.324,0.708,0.084,-0.115,-0.106,-0.43,0.673,0.19,-0.447,0.616,-0.33,0.287,0.449,0.044,0.171,0.036,0.442,-0.357,0.583,0.201,0.41,0.309,0.303,0.64,0.2,0.259,0.58,0.014,-0.67,0.132,0.728,0.804,0.66,0.493,0.353,-0.542,-0.282,0.189,0.388,-0.202,-0.125,0.435,-0.022,0.03,0.052,-0.437,0.087,0.447,0.725,-0.498,-0.152,-0.419,0.163,-0.116,-0.489,0.812,-0.186,-0.223,-0.513,0.047,-0.262,0.466,0.324,-0.605,0.774,0.143,-0.096,0.738,0.13,-0.348,0.413,0.587,0.296,-0.444,0.266,0.063,-0.549,0.758,0.755,0.023,0.147,0.362,0.218,0.257,0.225,-0.247,0.112,0.514,-0.083,-0.064,0.663,-0.222,-0.592,-0.154,0.568,-0.072,-0.393,-0.526,-0.673,0.499,0.599,0.031,-0.197,-0.255,-0.01,-0.567,-0.59,0.432,0.445,-0.476,0.486,0.345,0.653,-0.374,0.467,-0.036,0.017,0.07,0.528
AMGN,-0.292,0.181,0.563,-0.425,0.738,0.348,0.038,0.0,0.215,0.218,0.514,-0.077,0.094,0.517,-0.319,0.591,-0.026,-0.205,-0.063,0.314,0.505,0.157,0.12,0.537,0.609,0.386,0.536,0.093,0.427,0.095,-0.145,0.101,0.02,-0.184,0.366,0.518,0.189,0.475,0.512,-0.146,0.48,0.602,0.386,0.108,-0.125,-0.085,-0.15,0.166,0.587,0.248,0.657,-0.274,0.305,0.196,0.528,-0.091,0.55,-0.257,0.678,0.007,-0.011,0.264,0.402,0.67,0.322,0.27,0.427,-0.202,0.281,-0.047,0.16,0.586,-0.015,-0.017,0.517,0.122,-0.202,0.446,0.65,0.225,0.324,-0.296,-0.016,0.584,0.809,0.449,0.272,0.23,-0.424,0.018,-0.047,0.341,0.418,0.115,-0.471,0.141,-0.22,-0.355,0.483,0.213,0.755,0.253,0.093,-0.105,0.016,0.027,0.278,-0.371,-0.283,-0.107,0.371,0.002,-0.024,-0.244,-0.076,0.237,0.585,0.508,-0.26,0.31,0.46,0.494,0.501,0.643,-0.025,0.202,0.231,0.791,0.403,-0.245,0.513,0.662,0.044,0.711,0.555,0.584,0.259,0.525,0.77,0.502,0.017,0.623,0.126,-0.038,0.432,0.019,-0.05,0.635,0.167,0.246,0.648,0.164,-0.075,0.444,0.433,0.497,0.715,0.492,0.238,0.222,0.656,0.044,0.343,0.421,0.542,0.138,0.746,0.618,0.584,0.564,-0.503,-0.22,-0.447,0.35,0.473,0.466,0.723,0.443,0.261,0.441,0.108,0.041,0.093,0.728,0.442,-0.051,0.307,0.251,-0.338,-0.249,0.418,0.443,0.536,-0.215,0.633,0.432,0.166,-0.502,0.54,0.13
AMPH,0.332,0.381,0.132,0.491,0.029,-0.338,0.279,0.215,0.0,-0.522,0.126,0.275,0.673,0.496,0.647,-0.037,-0.573,0.735,-0.088,0.282,0.068,0.838,0.363,-0.37,-0.188,0.726,0.461,0.211,-0.143,0.348,0.472,0.711,0.656,-0.14,-0.119,0.633,0.681,-0.304,-0.468,0.698,0.613,0.404,-0.161,-0.668,0.658,0.447,0.702,0.439,0.769,-0.097,0.096,0.508,0.845,-0.67,0.564,0.618,0.3,0.549,-0.026,0.676,0.794,-0.283,-0.601,-0.228,-0.284,-0.55,-0.611,0.681,-0.437,-0.157,-0.168,-0.322,0.869,-0.399,0.486,-0.318,0.208,0.369,0.074,0.795,0.731,0.612,0.227,0.722,0.34,0.231,0.009,0.75,0.341,0.311,0.506,0.089,0.299,0.601,-0.375,0.742,0.37,0.562,-0.294,0.372,0.565,0.603,0.859,0.783,0.714,0.719,0.425,0.523,0.452,-0.391,0.412,0.635,0.359,0.601,0.739,0.541,-0.172,-0.332,0.527,0.835,0.349,-0.353,0.594,-0.268,0.52,-0.073,-0.66,0.498,0.279,0.41,-0.295,0.114,-0.634,0.457,0.696,-0.196,0.364,0.034,0.223,-0.238,0.749,0.355,0.836,-0.246,-0.401,0.352,0.609,-0.144,0.716,0.713,-0.187,0.815,0.694,0.656,-0.506,0.666,0.408,-0.324,0.513,0.25,0.576,0.349,0.703,0.657,0.532,0.661,-0.192,0.297,0.651,-0.162,0.08,0.573,-0.632,-0.471,-0.461,0.236,0.109,-0.008,-0.607,-0.13,0.595,0.777,-0.339,0.211,0.436,-0.598,-0.537,-0.568,0.631,0.398,0.011,0.485,0.569,0.595,-0.142,0.396,-0.287,-0.679,-0.002,0.647
AMZN,-0.525,-0.105,0.397,-0.766,0.448,0.786,-0.324,0.218,-0.522,0.0,0.4,-0.08,-0.514,0.142,-0.664,0.513,0.728,-0.758,0.415,0.065,0.509,-0.583,-0.254,0.83,0.535,-0.306,0.123,-0.131,0.652,-0.422,-0.527,-0.668,-0.616,0.342,0.464,-0.394,-0.318,0.715,0.81,-0.683,-0.127,0.241,0.623,0.832,-0.685,-0.646,-0.801,-0.136,-0.421,-0.094,0.299,-0.811,-0.436,0.885,0.162,-0.537,-0.037,-0.838,0.315,-0.661,-0.507,0.644,0.796,0.718,0.578,0.91,0.826,-0.61,0.798,0.29,0.49,0.765,-0.78,0.148,-0.072,0.473,-0.557,0.142,0.491,-0.598,-0.566,-0.428,-0.154,-0.221,0.228,0.117,0.301,-0.445,-0.545,-0.158,-0.375,0.453,0.24,-0.81,0.444,-0.423,-0.426,-0.791,0.713,-0.31,-0.048,-0.067,-0.587,-0.501,-0.451,-0.752,-0.227,-0.603,-0.644,0.659,0.069,-0.583,-0.411,-0.75,-0.744,-0.487,0.616,0.82,-0.663,-0.434,0.193,0.656,-0.28,0.697,-0.551,0.591,0.874,0.188,-0.061,-0.431,0.577,0.569,0.879,0.122,-0.229,0.758,-0.318,0.635,0.2,0.724,-0.74,-0.03,-0.46,0.5,0.674,-0.466,-0.721,0.775,-0.573,-0.119,0.696,-0.601,-0.756,-0.144,0.904,-0.471,-0.039,0.803,-0.327,-0.228,0.108,-0.129,-0.612,-0.385,0.057,-0.164,0.732,0.364,-0.311,0.751,-0.021,-0.729,0.548,0.804,0.713,0.136,0.569,0.59,0.837,0.611,-0.322,-0.818,0.664,0.384,-0.15,0.666,0.826,0.852,-0.671,-0.607,0.271,-0.038,-0.168,-0.762,0.711,-0.267,0.476,0.463,0.563,-0.724
