,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.673,0.396,0.777,0.899,-0.238,0.82,0.252,-0.648,0.903,0.866,0.68,0.821,0.846,0.917,0.737,-0.242,0.321,0.701,0.789,-0.697,0.499,0.9,-0.67,0.837,0.853,0.868,0.264,0.346,0.736,-0.028,0.924,0.849,0.422,0.789,0.899,0.19,0.869,0.92,-0.154,0.94,0.71,0.55,-0.151,0.279,0.92,0.581,0.109,-0.569,0.826,-0.55,0.741,0.888,-0.504,0.235,0.865,0.826,0.881,0.891,0.811,0.848,0.808,0.49,0.165,0.087,0.71,0.857,0.805,-0.39,0.875,-0.25,0.825,0.893,0.469,0.073,0.588,0.761,-0.18,0.845,0.833,0.869,0.709,0.628,0.811,0.332,0.319,-0.32,0.91,0.251,0.06,-0.368,0.564,-0.365,0.816,0.887,-0.472,0.74,0.804,0.719,-0.107,0.787,0.871,0.889,0.419,0.813,0.744,0.571,-0.155,0.591,0.814,0.125,0.178,-0.475,0.484,0.93,-0.804,0.942,0.76,0.858,0.803,0.918,-0.507,0.912,0.11,0.908,0.202,0.51,-0.357,0.714,0.003,0.798,0.832,0.493,0.585,0.865,0.621,0.546,0.791,0.117,0.078,0.825,0.664,0.015,0.051,0.867,0.424,0.899,0.93,0.818,0.9,0.839,0.7,0.892,0.021,0.414,0.782,0.296,-0.209,0.183,0.625,0.737,-0.69,0.887,-0.192,0.206,-0.247,0.962,0.912,-0.121,0.859,0.438,0.855,0.293,-0.448,-0.408,0.736,0.67,0.432,0.827,0.227,-0.292,0.536,-0.092,0.804,0.891,0.714,0.258,-0.561,0.079,0.495,0.46,0.137,-0.261,0.157,0.773,0.618,0.908,0.661,0.816,0.836
ACRS,-0.673,0.0,0.265,-0.87,-0.627,0.621,-0.576,0.298,0.918,-0.731,-0.67,-0.515,-0.779,-0.88,-0.637,-0.506,0.63,0.275,-0.884,-0.877,0.805,-0.529,-0.816,0.657,-0.875,-0.513,-0.754,-0.438,0.088,-0.38,0.244,-0.534,-0.418,-0.212,-0.785,-0.835,0.514,-0.697,-0.788,0.497,-0.72,-0.71,-0.218,0.593,0.253,-0.746,0.025,0.519,0.869,-0.689,0.569,-0.802,-0.799,0.748,0.331,-0.608,-0.885,-0.713,-0.852,-0.811,-0.842,-0.606,-0.14,0.421,0.318,-0.909,-0.532,-0.925,0.285,-0.829,0.529,-0.699,-0.767,-0.613,0.177,-0.174,-0.7,0.731,-0.722,-0.6,-0.715,-0.665,-0.309,-0.442,0.076,-0.444,0.754,-0.717,0.174,0.464,0.861,-0.857,0.778,-0.867,-0.756,0.877,-0.843,-0.243,-0.659,0.123,-0.533,-0.854,-0.768,-0.695,-0.845,-0.804,-0.082,-0.129,-0.488,-0.721,0.06,-0.236,0.904,0.066,-0.79,0.63,-0.529,-0.399,-0.82,-0.427,-0.638,0.837,-0.735,0.476,-0.738,0.457,-0.688,0.851,-0.877,0.575,-0.534,-0.848,-0.055,0.116,-0.627,-0.599,-0.336,-0.718,0.479,-0.219,-0.801,-0.22,0.573,0.279,-0.673,0.226,-0.685,-0.428,-0.941,-0.589,-0.847,-0.816,-0.764,0.528,-0.467,-0.612,0.411,0.695,0.23,-0.637,-0.819,0.756,-0.762,0.207,0.347,0.766,-0.728,-0.781,0.703,-0.899,0.116,-0.768,0.345,0.889,0.707,-0.386,-0.377,0.107,-0.904,0.292,0.736,-0.118,0.596,-0.549,-0.796,-0.66,0.16,0.866,0.473,0.152,0.14,0.412,0.667,0.436,-0.831,-0.794,-0.799,-0.795,-0.844,-0.83
ADP,0.396,0.265,0.0,-0.033,0.532,0.14,0.365,0.887,0.346,0.121,0.325,-0.061,0.143,0.113,0.335,0.099,0.565,0.833,-0.145,-0.029,-0.2,-0.07,0.179,-0.364,0.044,0.327,0.177,-0.555,0.264,0.499,-0.133,0.508,0.49,0.336,-0.114,0.038,0.857,0.082,0.254,0.503,0.309,-0.115,0.249,0.644,0.645,0.278,0.677,0.714,0.177,0.053,-0.384,-0.04,0.114,0.163,0.461,0.451,0.036,0.151,0.082,0.032,0.129,0.045,0.382,0.563,0.634,-0.146,0.36,0.016,-0.413,0.186,0.007,0.262,0.18,-0.402,-0.026,0.682,0.211,0.461,0.25,0.44,0.172,-0.123,0.077,0.553,0.42,-0.497,0.207,0.295,0.399,0.705,0.512,-0.206,0.188,-0.015,0.323,0.292,-0.199,0.651,0.312,-0.418,0.261,0.084,0.263,-0.489,-0.084,-0.054,0.392,-0.535,-0.174,-0.017,-0.111,-0.472,0.444,0.705,0.236,-0.447,0.505,0.297,0.082,0.591,0.216,0.35,0.13,0.51,0.245,0.736,-0.433,0.451,-0.229,0.752,0.331,-0.062,0.807,0.795,0.404,-0.195,-0.063,-0.009,0.721,-0.54,-0.031,0.746,0.506,0.114,0.282,0.823,0.446,0.619,-0.042,0.43,0.179,-0.197,0.292,0.493,-0.173,0.272,0.761,0.476,0.189,-0.064,-0.196,-0.209,0.07,-0.212,0.887,0.376,0.287,0.277,0.424,0.016,0.907,0.272,0.656,0.316,0.026,0.273,0.084,0.324,0.028,0.35,0.457,0.265,0.382,0.367,0.184,-0.008,0.534,0.29,0.412,0.792,0.672,0.629,0.23,0.701,-0.124,-0.396,0.16,-0.302,-0.056,0.075
AFYA,0.777,-0.87,-0.033,0.0,0.72,-0.478,0.763,-0.116,-0.791,0.853,0.723,0.61,0.888,0.929,0.765,0.639,-0.679,-0.175,0.94,0.866,-0.746,0.477,0.82,-0.667,0.86,0.713,0.851,0.487,0.051,0.457,-0.14,0.626,0.491,0.146,0.884,0.885,-0.308,0.82,0.845,-0.482,0.745,0.739,0.333,-0.527,-0.201,0.798,0.208,-0.305,-0.841,0.791,-0.537,0.892,0.911,-0.739,-0.179,0.748,0.946,0.859,0.855,0.89,0.833,0.712,0.162,-0.375,-0.111,0.925,0.617,0.932,-0.229,0.864,-0.386,0.82,0.833,0.657,-0.105,0.467,0.714,-0.595,0.753,0.743,0.746,0.679,0.395,0.611,0.168,0.372,-0.514,0.841,-0.099,-0.435,-0.756,0.899,-0.705,0.924,0.791,-0.772,0.907,0.452,0.683,-0.135,0.61,0.926,0.882,0.722,0.865,0.895,0.226,0.246,0.502,0.801,0.036,0.24,-0.859,0.113,0.835,-0.655,0.711,0.524,0.899,0.651,0.764,-0.733,0.833,-0.398,0.816,-0.283,0.713,-0.694,0.892,-0.508,0.672,0.897,0.12,0.119,0.686,0.718,0.471,0.781,-0.447,0.179,0.831,0.316,-0.436,-0.274,0.819,-0.014,0.752,0.603,0.933,0.661,0.841,0.835,0.871,-0.43,0.554,0.696,-0.153,-0.598,-0.204,0.555,0.862,-0.682,0.847,-0.321,-0.202,-0.614,0.83,0.852,-0.581,0.936,0.039,0.831,-0.147,-0.828,-0.558,0.649,0.64,0.102,0.913,-0.285,-0.636,0.208,-0.491,0.724,0.913,0.695,-0.089,-0.819,-0.346,0.006,-0.028,-0.308,-0.438,-0.409,0.827,0.763,0.876,0.789,0.88,0.89
AGNC,0.899,-0.627,0.532,0.72,0.0,-0.408,0.815,0.43,-0.501,0.717,0.847,0.419,0.783,0.859,0.812,0.537,-0.076,0.408,0.641,0.765,-0.83,0.443,0.857,-0.834,0.808,0.743,0.777,-0.066,0.071,0.766,-0.336,0.906,0.778,0.467,0.585,0.753,0.238,0.662,0.896,-0.077,0.886,0.526,0.385,0.026,0.289,0.866,0.541,0.139,-0.568,0.661,-0.796,0.66,0.793,-0.465,0.127,0.885,0.79,0.756,0.808,0.753,0.838,0.556,0.484,0.119,0.228,0.682,0.76,0.816,-0.564,0.895,-0.46,0.825,0.825,0.204,-0.194,0.68,0.775,-0.283,0.829,0.879,0.74,0.509,0.341,0.819,0.262,0.005,-0.452,0.861,0.215,0.179,-0.362,0.563,-0.51,0.745,0.917,-0.548,0.566,0.734,0.814,-0.392,0.651,0.811,0.881,0.227,0.674,0.63,0.393,-0.325,0.264,0.661,-0.176,-0.173,-0.418,0.557,0.885,-0.895,0.859,0.563,0.788,0.83,0.741,-0.457,0.743,0.042,0.843,0.19,0.242,-0.386,0.583,0.113,0.757,0.685,0.68,0.538,0.865,0.357,0.248,0.598,0.183,-0.215,0.681,0.767,-0.068,-0.146,0.809,0.473,0.957,0.883,0.784,0.886,0.869,0.557,0.894,-0.04,0.235,0.754,0.206,-0.234,-0.038,0.525,0.547,-0.791,0.709,-0.391,0.384,-0.342,0.855,0.898,-0.223,0.796,0.633,0.905,0.235,-0.509,-0.551,0.566,0.412,0.168,0.813,0.035,-0.243,0.308,-0.249,0.726,0.838,0.61,0.321,-0.502,-0.057,0.485,0.409,0.122,-0.388,0.216,0.611,0.38,0.807,0.463,0.687,0.776
AGYS,-0.238,0.621,0.14,-0.478,-0.408,0.0,-0.107,-0.048,0.498,-0.177,-0.189,0.228,-0.535,-0.561,-0.155,0.14,0.274,0.201,-0.418,-0.395,0.689,-0.156,-0.42,0.639,-0.453,0.029,-0.385,0.083,0.262,-0.065,0.607,-0.14,0.061,0.117,-0.222,-0.304,0.348,-0.176,-0.46,0.191,-0.241,-0.352,0.365,0.282,0.251,-0.28,0.243,0.551,0.699,-0.112,0.622,-0.356,-0.256,0.523,0.596,-0.253,-0.417,-0.191,-0.316,-0.308,-0.404,-0.057,0.158,0.572,0.251,-0.557,-0.19,-0.582,0.173,-0.441,0.521,-0.432,-0.202,-0.132,0.347,-0.191,-0.207,0.726,-0.234,-0.288,-0.257,-0.127,0.291,-0.178,-0.088,0.16,0.681,-0.277,0.447,0.302,0.528,-0.571,0.78,-0.377,-0.317,0.694,-0.291,0.04,-0.416,0.607,-0.278,-0.45,-0.355,-0.114,-0.247,-0.477,0.501,0.071,0.035,-0.065,0.299,0.368,0.573,0.149,-0.386,0.286,-0.134,-0.109,-0.337,-0.081,-0.012,0.343,-0.154,0.566,-0.217,0.391,-0.163,0.745,-0.29,0.446,-0.097,-0.365,-0.202,0.373,-0.188,-0.085,0.29,-0.336,0.458,0.356,-0.237,-0.16,0.668,0.451,-0.227,0.254,-0.335,-0.067,-0.506,-0.132,-0.466,-0.175,-0.373,0.588,-0.153,-0.066,0.475,0.592,0.467,-0.386,-0.305,0.506,-0.254,0.237,0.05,0.742,-0.301,-0.356,0.791,-0.401,0.042,-0.492,0.58,0.654,0.756,0.091,0.219,0.49,-0.461,0.433,0.514,0.369,0.705,-0.215,-0.326,0.018,0.193,0.648,0.772,0.328,0.326,0.252,0.592,0.373,-0.275,-0.191,-0.327,-0.2,-0.33,-0.296
ALT,0.82,-0.576,0.365,0.763,0.815,-0.107,0.0,0.198,-0.487,0.792,0.833,0.648,0.772,0.813,0.846,0.799,-0.331,0.171,0.765,0.737,-0.63,0.392,0.766,-0.655,0.729,0.859,0.709,0.21,0.071,0.629,-0.07,0.769,0.753,0.341,0.726,0.728,0.086,0.742,0.792,-0.343,0.805,0.442,0.633,-0.099,0.006,0.842,0.618,0.192,-0.564,0.833,-0.557,0.825,0.845,-0.501,0.24,0.906,0.838,0.826,0.788,0.808,0.784,0.6,0.275,0.111,0.244,0.667,0.59,0.753,-0.442,0.838,-0.214,0.783,0.842,0.448,-0.202,0.635,0.81,-0.258,0.853,0.849,0.671,0.545,0.44,0.829,0.175,0.227,-0.297,0.886,0.288,-0.088,-0.456,0.629,-0.37,0.814,0.874,-0.449,0.689,0.673,0.713,-0.173,0.448,0.769,0.91,0.492,0.772,0.644,0.576,-0.016,0.295,0.793,-0.105,0.101,-0.502,0.501,0.796,-0.81,0.833,0.52,0.842,0.83,0.848,-0.563,0.792,-0.021,0.897,0.106,0.373,-0.272,0.735,-0.018,0.867,0.708,0.438,0.497,0.851,0.525,0.513,0.55,0.013,0.075,0.69,0.517,0.008,-0.167,0.886,0.406,0.89,0.789,0.755,0.832,0.814,0.722,0.916,-0.149,0.344,0.861,0.193,-0.288,-0.092,0.356,0.61,-0.697,0.705,-0.442,0.146,-0.215,0.775,0.874,-0.168,0.804,0.481,0.794,0.331,-0.544,-0.264,0.704,0.69,0.322,0.803,-0.107,-0.211,0.386,-0.171,0.817,0.891,0.708,0.226,-0.444,0.084,0.4,0.343,-0.071,-0.133,0.008,0.623,0.512,0.844,0.555,0.701,0.855
AMGN,0.252,0.298,0.887,-0.116,0.43,-0.048,0.198,0.0,0.404,-0.019,0.121,-0.295,0.121,0.044,0.14,-0.122,0.597,0.763,-0.238,-0.218,-0.234,-0.324,0.054,-0.418,-0.116,0.141,0.122,-0.673,0.259,0.261,-0.323,0.352,0.322,0.09,-0.243,-0.104,0.776,-0.026,0.194,0.444,0.14,-0.222,0.093,0.691,0.483,0.146,0.581,0.572,0.09,-0.125,-0.43,-0.111,-0.071,0.14,0.286,0.343,-0.092,-0.012,-0.084,-0.117,-0.045,-0.137,0.158,0.438,0.477,-0.25,0.262,-0.056,-0.298,0.053,0.016,0.228,-0.003,-0.45,-0.054,0.688,0.05,0.36,0.107,0.378,0.034,-0.307,-0.161,0.505,0.495,-0.72,0.191,0.174,0.234,0.628,0.537,-0.245,0.089,-0.159,0.182,0.321,-0.297,0.558,0.272,-0.624,0.132,-0.011,0.128,-0.67,-0.258,-0.053,0.185,-0.573,-0.357,-0.252,-0.263,-0.7,0.477,0.638,0.09,-0.306,0.383,0.208,-0.048,0.468,0.009,0.413,-0.056,0.338,0.089,0.752,-0.556,0.415,-0.379,0.703,0.165,-0.147,0.824,0.576,0.26,-0.316,-0.206,-0.089,0.603,-0.733,-0.219,0.688,0.321,-0.077,0.174,0.786,0.305,0.48,-0.149,0.203,0.073,-0.415,0.193,0.345,-0.293,0.111,0.645,0.395,-0.04,-0.203,-0.29,-0.186,-0.068,-0.308,0.943,0.328,0.163,0.158,0.295,-0.119,0.832,0.222,0.533,0.329,-0.097,0.126,-0.114,0.179,-0.103,0.301,0.423,-0.014,0.271,0.293,0.075,-0.276,0.454,0.325,0.212,0.682,0.609,0.662,0.246,0.592,-0.31,-0.547,0.064,-0.509,-0.179,-0.078
AMPH,-0.648,0.918,0.346,-0.791,-0.501,0.498,-0.487,0.404,0.0,-0.756,-0.541,-0.599,-0.743,-0.785,-0.634,-0.58,0.658,0.37,-0.802,-0.804,0.619,-0.504,-0.759,0.477,-0.8,-0.549,-0.673,-0.61,-0.085,-0.35,0.059,-0.509,-0.403,-0.119,-0.832,-0.832,0.482,-0.753,-0.722,0.505,-0.678,-0.725,-0.246,0.621,0.213,-0.664,-0.023,0.467,0.763,-0.727,0.377,-0.76,-0.728,0.614,0.226,-0.521,-0.792,-0.728,-0.8,-0.774,-0.751,-0.667,-0.173,0.343,0.372,-0.839,-0.57,-0.816,0.126,-0.738,0.306,-0.659,-0.709,-0.734,0.085,-0.092,-0.556,0.585,-0.627,-0.501,-0.684,-0.749,-0.468,-0.397,-0.005,-0.596,0.583,-0.664,0.159,0.515,0.758,-0.734,0.599,-0.813,-0.61,0.754,-0.845,-0.275,-0.523,-0.067,-0.535,-0.772,-0.671,-0.716,-0.848,-0.783,-0.122,-0.253,-0.612,-0.743,-0.117,-0.398,0.839,0.033,-0.725,0.486,-0.503,-0.499,-0.799,-0.312,-0.668,0.773,-0.747,0.335,-0.682,0.38,-0.801,0.798,-0.847,0.631,-0.525,-0.826,0.091,0.09,-0.524,-0.697,-0.481,-0.727,0.48,-0.364,-0.818,-0.133,0.445,0.158,-0.622,0.218,-0.572,-0.409,-0.855,-0.557,-0.699,-0.803,-0.649,0.464,-0.457,-0.521,0.305,0.644,0.054,-0.675,-0.823,0.589,-0.795,0.087,0.433,0.617,-0.693,-0.705,0.554,-0.828,0.228,-0.678,0.276,0.739,0.528,-0.455,-0.493,-0.017,-0.787,0.125,0.652,-0.203,0.502,-0.496,-0.732,-0.616,0.114,0.827,0.331,0.15,0.083,0.343,0.527,0.4,-0.816,-0.872,-0.771,-0.831,-0.802,-0.768
AMZN,0.903,-0.731,0.121,0.853,0.717,-0.177,0.792,-0.019,-0.756,0.0,0.777,0.78,0.836,0.833,0.895,0.846,-0.522,0.02,0.812,0.775,-0.581,0.41,0.854,-0.573,0.78,0.897,0.853,0.583,0.397,0.546,0.074,0.804,0.729,0.221,0.924,0.928,-0.042,0.969,0.884,-0.45,0.863,0.717,0.646,-0.317,-0.006,0.883,0.525,-0.021,-0.669,0.927,-0.372,0.861,0.901,-0.534,0.166,0.816,0.855,0.946,0.888,0.879,0.776,0.846,0.284,0.029,-0.072,0.746,0.784,0.793,-0.224,0.835,-0.069,0.822,0.896,0.754,0.144,0.497,0.727,-0.252,0.83,0.797,0.816,0.738,0.718,0.735,0.275,0.506,-0.25,0.912,0.184,-0.273,-0.522,0.655,-0.351,0.885,0.785,-0.471,0.897,0.724,0.651,0.058,0.668,0.889,0.875,0.636,0.917,0.851,0.588,0.102,0.641,0.874,0.223,0.386,-0.634,0.369,0.852,-0.682,0.866,0.709,0.915,0.719,0.925,-0.655,0.95,-0.041,0.919,0.066,0.703,-0.433,0.84,-0.28,0.823,0.908,0.215,0.385,0.787,0.777,0.765,0.842,-0.145,0.269,0.87,0.43,-0.082,-0.063,0.909,0.262,0.771,0.8,0.829,0.778,0.764,0.806,0.849,-0.192,0.453,0.784,0.177,-0.373,0.073,0.554,0.861,-0.621,0.945,-0.239,-0.088,-0.235,0.907,0.883,-0.199,0.891,0.164,0.79,0.247,-0.535,-0.369,0.776,0.833,0.47,0.815,0.109,-0.387,0.49,-0.162,0.826,0.915,0.749,0.192,-0.61,0.079,0.323,0.348,0.004,-0.178,-0.138,0.8,0.769,0.941,0.77,0.874,0.886
