,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.546,0.605,0.745,0.721,-0.419,-0.222,0.4,-0.403,-0.557,0.086,-0.521,-0.492,-0.217,-0.662,-0.357,-0.18,0.733,-0.342,-0.435,0.281,0.638,-0.035,-0.455,0.741,-0.307,0.431,0.223,0.211,0.447,0.64,0.103,-0.052,-0.329,-0.589,0.361,0.382,0.418,0.578,0.11,-0.009,-0.281,0.793,0.415,0.65,0.311,0.599,0.141,-0.484,-0.435,0.821,0.32,0.067,-0.453,-0.547,0.65,0.631,-0.265,0.402,0.301,-0.356,-0.234,0.633,-0.578,-0.522,0.507,0.689,-0.213,-0.49,-0.735,0.596,0.648,-0.628,0.611,-0.424,-0.464,0.421,-0.212,0.801,-0.156,0.584,0.632,-0.291,-0.526,0.552,-0.232,0.625,0.611,-0.661,0.799,-0.706,0.019,-0.301,0.474,0.638,0.595,0.728,-0.591,0.532,0.475,-0.449,0.509,-0.303,0.063,0.617,0.707,0.672,0.539,0.465,0.318,-0.303,0.171,-0.138,-0.496,-0.525,0.296,0.03,0.055,0.471,-0.512,0.387,-0.325,0.528,0.194,0.755,0.302,0.674,0.789,0.508,0.191,-0.277,-0.191,0.462,0.396,-0.776,0.501,0.468,0.218,0.409,-0.314,-0.385,-0.318,-0.476,-0.478,-0.305,0.113,-0.422,0.199,0.021,0.62,0.731,0.06,0.498,0.111,-0.623,0.751,0.364,-0.081,0.456,0.489,0.501,0.493,0.55,0.547,-0.403,0.068,-0.534,0.662,0.514,-0.564,-0.034,0.315,-0.654,0.679,-0.536,-0.371,-0.173,-0.697,-0.256,-0.373,-0.218,0.169,-0.59,-0.793,0.532,-0.415,-0.074,0.191,0.02,0.699,-0.265,-0.369,-0.542,0.13,0.622,0.739,-0.397,0.675,-0.397,0.128
ACRS,-0.546,0.0,-0.429,-0.63,-0.534,0.617,0.719,-0.313,0.482,0.556,0.047,0.772,0.122,0.38,0.664,0.66,0.583,-0.757,0.341,0.712,-0.635,-0.544,-0.513,0.335,-0.461,0.317,-0.395,0.318,-0.358,-0.588,-0.288,0.084,0.472,0.005,0.848,0.119,-0.501,-0.389,-0.58,-0.115,0.137,0.262,-0.545,-0.642,-0.146,-0.432,-0.171,0.287,0.717,0.577,-0.58,-0.287,0.12,0.59,0.707,-0.04,-0.281,0.677,-0.037,0.129,0.414,0.573,-0.491,0.661,0.724,-0.37,-0.703,0.071,0.741,0.557,-0.474,-0.109,0.658,-0.141,0.593,0.634,-0.475,0.464,-0.551,0.562,-0.622,-0.275,0.616,0.68,-0.505,0.401,-0.34,-0.608,0.452,-0.801,0.621,0.347,0.238,-0.372,0.099,-0.036,-0.345,0.501,-0.298,-0.529,0.715,-0.363,0.44,0.085,-0.597,-0.711,-0.53,-0.273,-0.312,-0.269,0.282,-0.346,-0.019,0.314,0.473,-0.404,0.481,0.23,-0.156,0.515,-0.342,0.235,-0.511,0.181,-0.638,-0.468,-0.565,-0.678,-0.576,-0.075,0.762,-0.083,0.177,-0.24,0.588,-0.277,-0.601,-0.136,-0.005,0.591,0.628,0.46,0.789,0.519,0.49,0.241,0.681,0.208,0.078,-0.306,-0.551,0.646,0.105,0.027,0.531,-0.441,-0.231,0.456,-0.422,-0.396,-0.491,-0.409,-0.455,-0.444,0.445,0.374,0.782,-0.648,-0.345,0.634,-0.162,-0.227,0.776,-0.595,0.621,0.537,0.265,0.646,0.081,0.641,0.546,0.13,0.596,0.581,-0.606,0.4,0.422,-0.384,0.115,-0.673,0.462,0.429,0.41,-0.016,-0.545,-0.549,0.457,-0.379,0.683,0.211
ADP,0.605,-0.429,0.0,0.654,0.895,-0.725,-0.422,0.824,-0.827,-0.495,0.191,-0.099,-0.701,-0.11,-0.804,-0.31,-0.516,0.602,0.226,-0.733,0.558,0.803,0.14,-0.49,0.692,-0.443,0.811,0.397,0.573,0.761,0.645,0.478,-0.514,-0.155,-0.591,-0.251,0.817,0.625,0.742,-0.001,0.071,0.267,0.668,0.447,0.557,0.768,0.443,0.394,-0.543,-0.781,0.7,0.739,-0.308,-0.807,-0.642,0.497,0.49,-0.469,0.522,-0.227,-0.201,-0.522,0.863,-0.686,-0.378,0.776,0.401,0.274,-0.619,-0.686,0.297,0.28,-0.582,0.455,-0.313,-0.712,0.803,-0.717,0.568,-0.47,0.81,0.445,-0.564,-0.761,0.329,-0.777,0.029,0.748,-0.583,0.54,-0.663,-0.155,-0.637,0.155,0.373,0.4,0.818,-0.505,0.593,0.763,-0.662,0.784,-0.761,-0.476,0.742,0.592,0.786,0.811,-0.135,0.668,-0.73,0.475,0.422,-0.031,-0.803,-0.048,0.333,-0.457,0.25,-0.512,0.304,-0.536,0.681,-0.378,0.636,0.485,0.34,0.717,0.722,-0.169,-0.441,0.065,0.101,0.807,-0.666,0.688,0.693,0.577,0.09,-0.71,-0.622,-0.735,-0.66,-0.749,-0.733,-0.195,-0.617,-0.276,-0.355,0.426,0.703,-0.044,0.365,0.62,-0.202,0.597,0.78,-0.025,0.753,0.753,0.758,0.624,0.903,-0.075,-0.829,0.266,-0.261,0.594,0.716,-0.467,0.355,0.511,-0.643,0.776,-0.157,-0.76,-0.516,-0.631,-0.646,-0.696,-0.587,-0.422,-0.857,-0.637,0.522,-0.547,-0.144,0.626,-0.449,0.827,0.123,-0.812,-0.62,-0.22,0.619,0.89,-0.841,0.625,-0.542,0.281
AFYA,0.745,-0.63,0.654,0.0,0.793,-0.612,-0.363,0.468,-0.638,-0.774,0.174,-0.496,-0.492,0.033,-0.814,-0.736,-0.466,0.893,-0.274,-0.581,0.512,0.827,0.315,-0.325,0.688,-0.043,0.449,-0.087,0.333,0.753,0.746,0.222,-0.468,-0.396,-0.739,0.123,0.599,0.599,0.84,0.152,0.04,-0.086,0.909,0.752,0.513,0.496,0.628,0.275,-0.776,-0.459,0.904,0.434,0.177,-0.606,-0.778,0.658,0.679,-0.457,0.222,0.229,-0.274,-0.429,0.738,-0.757,-0.544,0.621,0.774,-0.141,-0.752,-0.837,0.791,0.63,-0.6,0.507,-0.677,-0.755,0.488,-0.506,0.856,-0.409,0.813,0.619,-0.354,-0.773,0.4,-0.385,0.558,0.835,-0.6,0.831,-0.828,0.107,-0.145,0.633,0.466,0.497,0.734,-0.836,0.428,0.695,-0.641,0.411,-0.592,-0.042,0.72,0.834,0.717,0.636,0.433,0.5,-0.226,0.527,0.091,-0.357,-0.677,0.076,-0.038,-0.141,0.604,-0.76,0.66,-0.519,0.822,0.081,0.841,0.653,0.78,0.796,0.738,-0.028,-0.401,-0.0,0.203,0.315,-0.894,0.685,0.694,0.052,0.08,-0.446,-0.432,-0.608,-0.559,-0.448,-0.576,0.055,-0.679,0.057,0.136,0.624,0.875,-0.089,0.233,0.353,-0.417,0.853,0.27,-0.017,0.655,0.767,0.551,0.499,0.537,0.496,-0.522,0.07,-0.697,0.823,0.309,-0.825,0.243,0.631,-0.815,0.754,-0.607,-0.653,-0.094,-0.783,-0.3,-0.65,-0.48,0.009,-0.737,-0.787,0.662,-0.278,-0.172,0.523,-0.236,0.832,-0.28,-0.517,-0.632,0.274,0.564,0.808,-0.641,0.843,-0.479,-0.191
AGNC,0.721,-0.534,0.895,0.793,0.0,-0.812,-0.517,0.817,-0.898,-0.693,0.093,-0.237,-0.676,-0.086,-0.931,-0.504,-0.529,0.802,0.044,-0.773,0.709,0.91,0.264,-0.536,0.802,-0.309,0.771,0.264,0.493,0.865,0.753,0.498,-0.621,-0.235,-0.682,-0.171,0.847,0.659,0.905,-0.015,-0.072,0.181,0.826,0.618,0.611,0.819,0.522,0.406,-0.701,-0.773,0.855,0.722,-0.224,-0.839,-0.751,0.566,0.634,-0.575,0.553,-0.191,-0.315,-0.522,0.956,-0.855,-0.529,0.844,0.588,0.231,-0.766,-0.841,0.522,0.418,-0.69,0.556,-0.535,-0.808,0.788,-0.741,0.719,-0.476,0.905,0.59,-0.616,-0.886,0.367,-0.75,0.217,0.883,-0.694,0.741,-0.817,-0.154,-0.513,0.308,0.386,0.364,0.886,-0.706,0.554,0.837,-0.772,0.695,-0.81,-0.326,0.795,0.763,0.918,0.866,-0.001,0.685,-0.663,0.625,0.412,-0.176,-0.879,0.068,0.195,-0.447,0.463,-0.638,0.517,-0.577,0.774,-0.298,0.839,0.571,0.578,0.831,0.826,-0.224,-0.523,0.02,0.159,0.739,-0.835,0.843,0.741,0.442,0.082,-0.717,-0.646,-0.815,-0.714,-0.713,-0.816,-0.231,-0.762,-0.19,-0.221,0.55,0.87,-0.037,0.297,0.632,-0.361,0.752,0.719,-0.106,0.859,0.866,0.743,0.729,0.882,0.139,-0.865,0.129,-0.466,0.766,0.59,-0.631,0.333,0.646,-0.822,0.86,-0.335,-0.805,-0.424,-0.799,-0.611,-0.798,-0.673,-0.333,-0.94,-0.766,0.689,-0.465,-0.198,0.716,-0.404,0.958,-0.104,-0.853,-0.723,-0.086,0.595,0.982,-0.878,0.78,-0.65,0.065
AGYS,-0.419,0.617,-0.725,-0.612,-0.812,0.0,0.688,-0.765,0.861,0.689,0.033,0.26,0.572,0.346,0.84,0.565,0.738,-0.684,0.039,0.8,-0.728,-0.771,-0.477,0.564,-0.669,0.383,-0.618,-0.068,-0.318,-0.782,-0.483,-0.167,0.774,0.133,0.699,0.289,-0.756,-0.387,-0.802,0.204,0.315,-0.106,-0.534,-0.531,-0.382,-0.794,-0.423,-0.298,0.692,0.746,-0.669,-0.697,0.434,0.817,0.826,-0.288,-0.527,0.733,-0.409,0.409,0.471,0.641,-0.859,0.858,0.639,-0.794,-0.491,-0.203,0.804,0.759,-0.362,-0.189,0.71,-0.465,0.589,0.73,-0.622,0.755,-0.481,0.433,-0.786,-0.51,0.755,0.842,-0.1,0.778,0.026,-0.739,0.722,-0.64,0.62,0.227,0.506,-0.247,-0.061,-0.077,-0.606,0.628,-0.18,-0.697,0.842,-0.422,0.773,0.421,-0.609,-0.717,-0.774,-0.729,0.173,-0.459,0.621,-0.527,-0.391,0.163,0.824,-0.064,-0.028,0.582,-0.216,0.701,-0.311,0.353,-0.581,0.482,-0.757,-0.425,-0.382,-0.74,-0.613,0.505,0.633,0.091,0.101,-0.652,0.67,-0.628,-0.523,-0.229,-0.05,0.817,0.848,0.755,0.799,0.763,0.836,0.4,0.728,0.48,0.301,-0.34,-0.613,0.26,0.013,-0.471,0.351,-0.411,-0.597,0.406,-0.653,-0.722,-0.563,-0.447,-0.705,0.021,0.802,0.28,0.563,-0.521,-0.428,0.665,-0.177,-0.457,0.746,-0.625,0.388,0.759,0.394,0.815,0.603,0.936,0.669,0.357,0.848,0.668,-0.523,0.455,0.325,-0.689,0.409,-0.867,0.198,0.854,0.794,0.295,-0.341,-0.784,0.823,-0.586,0.823,0.173
ALT,-0.222,0.719,-0.422,-0.363,-0.517,0.688,0.0,-0.395,0.68,0.383,0.334,0.434,0.164,0.253,0.624,0.54,0.7,-0.558,-0.012,0.712,-0.737,-0.401,-0.504,0.488,-0.22,0.365,-0.418,0.144,-0.43,-0.595,-0.106,-0.158,0.682,-0.3,0.739,0.447,-0.636,-0.352,-0.557,-0.057,0.09,0.131,-0.386,-0.426,-0.086,-0.578,0.142,0.226,0.59,0.729,-0.343,-0.41,0.375,0.743,0.629,0.235,-0.042,0.777,-0.016,0.554,0.274,0.532,-0.517,0.556,0.608,-0.308,-0.547,-0.234,0.732,0.393,-0.125,0.237,0.634,0.131,0.535,0.589,-0.599,0.673,-0.335,0.743,-0.554,0.008,0.819,0.67,-0.239,0.674,0.136,-0.444,0.374,-0.547,0.489,0.673,0.385,-0.041,0.409,0.406,-0.273,0.354,-0.186,-0.458,0.744,-0.336,0.569,0.188,-0.498,-0.479,-0.455,-0.24,0.217,-0.343,0.555,-0.444,-0.242,0.098,0.585,-0.233,0.331,0.479,-0.006,0.458,-0.131,0.438,-0.463,0.616,-0.477,-0.406,-0.198,-0.431,-0.539,0.149,0.868,-0.133,0.526,-0.438,0.41,-0.3,-0.583,-0.257,0.195,0.781,0.679,0.568,0.759,0.706,0.614,0.489,0.717,0.516,0.336,0.036,-0.443,0.64,0.203,-0.125,0.325,-0.311,-0.468,0.467,-0.449,-0.365,-0.458,-0.503,-0.533,-0.091,0.676,0.34,0.47,-0.426,-0.386,0.322,-0.379,-0.295,0.682,-0.492,0.227,0.562,0.499,0.538,0.361,0.68,0.711,0.514,0.639,0.4,-0.568,0.447,0.321,-0.49,0.101,-0.599,0.417,0.622,0.337,0.24,-0.43,-0.502,0.578,-0.136,0.798,0.114
AMGN,0.4,-0.313,0.824,0.468,0.817,-0.765,-0.395,0.0,-0.826,-0.483,0.267,0.028,-0.626,-0.093,-0.741,-0.224,-0.521,0.477,0.331,-0.715,0.662,0.815,0.267,-0.391,0.665,-0.359,0.844,0.271,0.564,0.755,0.577,0.493,-0.598,-0.124,-0.442,-0.452,0.846,0.556,0.701,-0.102,-0.13,0.487,0.478,0.363,0.441,0.89,0.29,0.398,-0.467,-0.773,0.563,0.845,-0.438,-0.786,-0.576,0.344,0.418,-0.487,0.583,-0.344,-0.185,-0.593,0.833,-0.704,-0.468,0.789,0.152,0.447,-0.623,-0.534,0.254,0.084,-0.418,0.433,-0.209,-0.683,0.726,-0.72,0.408,-0.398,0.773,0.41,-0.542,-0.736,0.224,-0.806,-0.162,0.735,-0.477,0.432,-0.504,-0.1,-0.541,0.097,0.18,0.205,0.697,-0.406,0.428,0.819,-0.625,0.679,-0.829,-0.571,0.642,0.554,0.777,0.886,-0.235,0.75,-0.66,0.528,0.686,0.202,-0.739,-0.053,0.371,-0.599,0.121,-0.395,0.28,-0.361,0.576,-0.504,0.545,0.454,0.213,0.652,0.675,-0.314,-0.466,0.204,-0.027,0.776,-0.534,0.654,0.572,0.565,-0.115,-0.652,-0.665,-0.82,-0.644,-0.656,-0.842,-0.319,-0.551,-0.414,-0.269,0.414,0.579,-0.024,0.23,0.708,-0.1,0.386,0.763,-0.139,0.769,0.746,0.73,0.585,0.833,-0.216,-0.831,0.11,-0.215,0.478,0.575,-0.413,0.372,0.52,-0.589,0.636,-0.016,-0.795,-0.512,-0.542,-0.552,-0.748,-0.639,-0.545,-0.818,-0.398,0.424,-0.474,-0.229,0.736,-0.607,0.79,0.257,-0.839,-0.595,-0.241,0.429,0.779,-0.849,0.526,-0.554,0.125
AMPH,-0.403,0.482,-0.827,-0.638,-0.898,0.861,0.68,-0.826,0.0,0.6,0.013,0.094,0.579,0.03,0.888,0.538,0.656,-0.693,-0.22,0.818,-0.814,-0.832,-0.416,0.517,-0.603,0.259,-0.748,-0.159,-0.558,-0.912,-0.603,-0.583,0.825,0.037,0.64,0.457,-0.925,-0.656,-0.878,0.07,0.042,-0.299,-0.672,-0.609,-0.401,-0.911,-0.308,-0.354,0.708,0.815,-0.67,-0.733,0.344,0.909,0.738,-0.324,-0.429,0.697,-0.424,0.46,0.228,0.574,-0.903,0.804,0.471,-0.79,-0.446,-0.385,0.799,0.701,-0.346,-0.136,0.625,-0.299,0.546,0.844,-0.836,0.901,-0.523,0.656,-0.879,-0.352,0.737,0.904,-0.169,0.892,0.079,-0.82,0.553,-0.579,0.742,0.341,0.517,-0.161,-0.055,-0.055,-0.755,0.625,-0.425,-0.823,0.815,-0.61,0.898,0.444,-0.745,-0.629,-0.8,-0.792,0.295,-0.72,0.727,-0.744,-0.578,-0.004,0.881,0.058,-0.165,0.675,-0.309,0.602,-0.466,0.655,-0.769,0.574,-0.716,-0.616,-0.367,-0.635,-0.828,0.37,0.634,-0.151,0.15,-0.729,0.675,-0.812,-0.753,-0.445,0.164,0.826,0.68,0.91,0.734,0.743,0.92,0.393,0.809,0.378,0.329,-0.329,-0.759,0.191,-0.077,-0.722,0.154,-0.585,-0.733,0.136,-0.865,-0.848,-0.71,-0.681,-0.858,0.09,0.94,-0.095,0.379,-0.657,-0.517,0.527,-0.496,-0.655,0.782,-0.783,0.165,0.867,0.486,0.694,0.687,0.887,0.833,0.579,0.934,0.589,-0.635,0.386,0.277,-0.852,0.506,-0.888,0.076,0.935,0.637,0.192,-0.486,-0.87,0.952,-0.593,0.719,0.003
AMZN,-0.557,0.556,-0.495,-0.774,-0.693,0.689,0.383,-0.483,0.6,0.0,-0.052,0.475,0.408,0.004,0.745,0.686,0.442,-0.796,0.384,0.543,-0.53,-0.758,-0.436,0.319,-0.748,-0.097,-0.339,0.237,-0.07,-0.68,-0.659,-0.081,0.53,0.369,0.642,-0.101,-0.467,-0.307,-0.748,0.15,0.427,0.119,-0.717,-0.692,-0.362,-0.518,-0.595,-0.142,0.813,0.361,-0.83,-0.403,-0.06,0.554,0.816,-0.514,-0.751,0.623,-0.227,-0.003,0.557,0.427,-0.622,0.854,0.535,-0.641,-0.637,0.077,0.697,0.812,-0.764,-0.561,0.582,-0.606,0.782,0.722,-0.331,0.536,-0.655,0.209,-0.721,-0.603,0.492,0.769,-0.207,0.305,-0.535,-0.769,0.619,-0.769,0.698,-0.084,0.116,-0.611,-0.308,-0.309,-0.614,0.883,-0.128,-0.637,0.693,-0.214,0.574,0.034,-0.468,-0.894,-0.73,-0.617,-0.303,-0.287,0.18,-0.591,-0.11,0.355,0.678,-0.209,0.084,0.308,-0.567,0.753,-0.651,0.354,-0.573,0.042,-0.795,-0.47,-0.691,-0.718,-0.612,0.331,0.395,0.17,-0.14,-0.351,0.847,-0.676,-0.509,0.12,0.025,0.412,0.495,0.569,0.6,0.334,0.55,0.276,0.711,0.07,-0.004,-0.658,-0.761,0.136,-0.086,-0.321,0.407,-0.669,-0.16,0.241,-0.537,-0.765,-0.327,-0.315,-0.436,-0.398,0.481,0.3,0.769,-0.729,-0.039,0.872,0.022,-0.534,0.759,-0.611,0.701,0.609,-0.025,0.84,0.222,0.748,0.438,-0.12,0.691,0.734,-0.656,0.128,0.281,-0.526,0.379,-0.753,0.368,0.563,0.76,-0.104,-0.191,-0.657,0.584,-0.804,0.593,0.47
