,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.802,0.753,0.433,0.399,0.599,0.613,0.881,0.854,0.9,0.704,0.919,0.65,0.804,0.309,0.81,0.398,0.732,-0.072,0.896,0.861,0.759,0.382,-0.182,0.456,-0.2,0.424,0.488,0.874,0.719,0.747,0.908,0.662,0.733,0.934,0.739,0.909,0.504,0.355,0.789,0.629,-0.501,0.837,0.738,0.915,0.863,0.826,0.861,0.568,-0.18,-0.053,-0.526,0.153,0.492,0.852,0.896,0.816,0.868,0.844,0.657,0.735,0.914,0.865,0.775,0.957,0.794,0.131,0.463,0.167,0.024,0.708,0.823,-0.286,0.601,-0.255,0.934,-0.087,0.865,0.91,0.934,0.774,0.55,0.106,0.877,0.779,0.384,0.896,0.809,-0.19,0.914,0.806,0.693,0.877,0.893,0.89,0.93,0.493,0.873,0.783,0.667,0.182,0.008,0.887,0.623,0.863,0.829,0.933,0.846,-0.372,0.118,0.682,0.95,0.853,0.852,0.264,-0.213,0.879,0.819,-0.18,0.602,0.939,0.751,0.496,0.482,0.255,0.507,0.795,0.804,-0.059,0.193,0.872,0.619,0.775,0.491,0.827,0.442,0.661,0.202,0.544,0.631,-0.039,0.525,0.871,0.806,0.955,0.933,-0.063,0.925,0.867,-0.475,0.162,0.791,0.822,0.878,-0.108,0.768,0.744,0.587,0.422,-0.217,0.396,0.722,0.923,0.68,0.771,0.02,0.762,0.831,0.562,0.446,0.822,0.914,0.892,0.599,0.503,0.883,0.938,0.39,0.611,0.814,0.338,0.526,0.85,0.863,0.544,0.316,0.611,0.327,0.305,0.896,0.816,0.885,0.814,0.665,0.427,0.748,0.794,0.766,0.75,0.231
ACRS,0.802,0.0,0.718,0.47,0.308,0.584,0.416,0.662,0.707,0.639,0.63,0.737,0.375,0.706,0.057,0.595,0.355,0.529,-0.115,0.697,0.787,0.488,0.466,-0.233,0.32,-0.388,0.444,0.263,0.568,0.66,0.618,0.731,0.445,0.691,0.78,0.718,0.713,0.426,0.301,0.734,0.337,-0.439,0.567,0.688,0.752,0.7,0.551,0.669,0.294,-0.11,0.232,-0.508,0.022,0.559,0.645,0.677,0.654,0.658,0.576,0.44,0.462,0.659,0.721,0.525,0.821,0.718,0.108,0.429,0.208,-0.017,0.522,0.746,-0.207,0.357,-0.051,0.744,-0.139,0.695,0.699,0.748,0.765,0.618,-0.105,0.669,0.719,0.512,0.669,0.767,0.023,0.818,0.731,0.564,0.634,0.726,0.666,0.718,0.522,0.582,0.682,0.59,0.106,-0.028,0.704,0.27,0.518,0.752,0.652,0.674,-0.29,0.116,0.535,0.708,0.739,0.653,0.41,-0.121,0.755,0.665,-0.124,0.282,0.709,0.705,0.487,0.429,0.256,0.465,0.637,0.548,-0.182,0.104,0.694,0.382,0.609,0.244,0.551,0.519,0.432,0.302,0.326,0.707,-0.066,0.399,0.621,0.741,0.717,0.754,-0.24,0.77,0.734,-0.289,0.272,0.627,0.659,0.835,0.137,0.434,0.681,0.511,0.339,-0.118,0.498,0.684,0.723,0.617,0.675,-0.288,0.676,0.582,0.268,0.347,0.604,0.811,0.71,0.537,0.334,0.661,0.79,0.49,0.774,0.708,0.173,0.448,0.709,0.588,0.61,0.228,0.619,0.533,0.162,0.723,0.572,0.627,0.58,0.454,0.212,0.529,0.703,0.655,0.649,-0.001
ADP,0.753,0.718,0.0,0.753,0.189,0.652,0.285,0.682,0.842,0.542,0.591,0.559,0.262,0.775,-0.015,0.703,-0.096,0.682,-0.226,0.71,0.754,0.423,0.206,-0.323,0.397,-0.379,0.66,0.228,0.54,0.826,0.73,0.751,0.433,0.455,0.688,0.929,0.679,0.47,0.293,0.849,0.284,-0.216,0.533,0.559,0.818,0.684,0.448,0.537,0.447,-0.058,0.477,-0.542,0.065,0.663,0.744,0.567,0.853,0.606,0.615,0.323,0.53,0.69,0.824,0.741,0.758,0.756,0.131,0.774,-0.054,-0.088,0.675,0.641,-0.225,0.356,0.12,0.778,-0.066,0.649,0.731,0.845,0.958,0.763,-0.316,0.741,0.859,0.5,0.638,0.694,0.051,0.868,0.913,0.619,0.785,0.822,0.617,0.746,0.646,0.565,0.754,0.642,0.42,0.46,0.742,0.23,0.455,0.881,0.581,0.755,-0.21,0.506,0.65,0.722,0.883,0.626,0.52,-0.282,0.9,0.897,0.123,0.447,0.735,0.89,0.566,0.49,0.646,0.621,0.696,0.483,-0.131,0.092,0.682,0.437,0.431,0.285,0.595,0.535,0.268,0.47,0.527,0.688,-0.001,0.761,0.453,0.869,0.71,0.713,-0.142,0.873,0.806,-0.076,0.524,0.568,0.73,0.839,0.165,0.317,0.957,0.507,0.636,0.031,0.65,0.632,0.74,0.815,0.85,-0.031,0.917,0.4,0.319,0.34,0.661,0.62,0.819,0.792,0.582,0.739,0.81,0.719,0.753,0.77,0.458,0.825,0.727,0.595,0.644,0.417,0.651,0.536,0.226,0.816,0.525,0.76,0.453,0.291,0.17,0.462,0.504,0.669,0.788,-0.141
AFYA,0.433,0.47,0.753,0.0,0.183,0.651,0.3,0.324,0.496,0.145,0.539,0.226,-0.092,0.654,-0.054,0.467,-0.236,0.393,-0.183,0.367,0.5,0.002,0.036,-0.151,-0.018,-0.28,0.658,0.12,0.301,0.473,0.402,0.477,0.157,0.224,0.419,0.82,0.346,0.56,0.384,0.729,-0.123,0.07,0.213,0.473,0.462,0.302,0.11,0.367,0.43,0.072,0.548,-0.411,0.15,0.635,0.527,0.209,0.526,0.385,0.237,-0.003,0.239,0.434,0.653,0.442,0.448,0.529,0.231,0.622,-0.061,-0.002,0.413,0.501,-0.29,0.157,0.348,0.476,0.189,0.421,0.437,0.563,0.752,0.717,-0.292,0.361,0.74,0.27,0.355,0.478,0.11,0.607,0.695,0.38,0.538,0.45,0.281,0.426,0.669,0.241,0.416,0.472,0.477,0.533,0.341,-0.048,0.127,0.574,0.285,0.46,0.047,0.347,0.623,0.381,0.592,0.482,0.678,-0.129,0.611,0.688,0.057,0.316,0.402,0.722,0.522,0.519,0.618,0.695,0.398,0.166,-0.292,0.135,0.338,0.322,0.07,0.285,0.42,0.588,0.133,0.514,0.307,0.519,0.146,0.631,0.152,0.7,0.389,0.344,-0.155,0.606,0.554,0.084,0.465,0.307,0.487,0.629,0.315,-0.06,0.744,0.452,0.62,0.291,0.655,0.365,0.452,0.75,0.636,-0.159,0.74,0.131,0.114,0.363,0.284,0.275,0.435,0.684,0.339,0.55,0.583,0.677,0.683,0.625,0.603,0.77,0.463,0.337,0.444,0.45,0.495,0.552,0.141,0.466,0.307,0.536,0.151,0.02,0.236,0.234,0.199,0.387,0.68,-0.361
AGNC,0.399,0.308,0.189,0.183,0.0,0.46,0.392,0.193,0.107,0.289,0.375,0.53,0.269,0.224,0.623,0.267,0.62,0.162,0.623,0.29,0.65,0.317,0.272,0.652,-0.07,0.392,0.278,0.704,0.555,-0.093,-0.103,0.494,0.46,0.491,0.598,0.305,0.188,0.787,0.856,0.31,0.353,0.176,0.41,0.305,0.198,0.061,0.495,0.638,0.584,0.093,-0.311,0.359,0.687,-0.07,0.377,0.39,0.211,0.723,0.24,0.564,0.368,0.533,0.452,0.136,0.448,0.494,0.598,-0.227,0.35,0.803,0.277,0.534,-0.521,0.505,-0.005,0.301,0.714,0.27,0.403,0.336,0.322,0.499,0.589,0.268,0.443,-0.343,0.239,0.691,-0.011,0.243,0.111,0.185,0.151,0.279,0.288,0.318,0.481,0.523,0.018,0.638,0.12,0.147,0.365,0.596,0.52,-0.01,0.392,0.458,0.485,-0.421,0.293,0.445,0.389,0.507,0.106,0.628,0.203,0.284,-0.391,0.596,0.322,0.393,0.454,0.78,-0.307,0.474,0.586,0.453,0.454,0.688,0.245,0.522,0.516,0.77,0.721,0.309,0.72,0.37,0.666,0.022,0.565,-0.253,0.573,0.364,0.449,0.296,0.502,0.28,0.294,-0.087,0.45,0.589,0.405,0.504,-0.203,0.384,0.199,0.781,0.55,0.528,0.289,0.243,0.515,0.467,0.478,0.194,0.18,0.619,0.638,0.795,0.144,0.307,0.314,-0.097,0.255,0.566,0.432,0.323,0.352,0.297,0.396,0.253,0.372,0.398,0.537,0.659,0.399,-0.229,0.796,0.149,0.77,0.382,0.596,0.648,0.73,0.736,0.383,0.172,0.51,0.47
AGYS,0.599,0.584,0.652,0.651,0.46,0.0,0.513,0.428,0.582,0.353,0.781,0.519,0.101,0.812,0.173,0.552,0.167,0.501,0.061,0.548,0.648,0.262,0.173,0.177,-0.04,-0.224,0.806,0.581,0.632,0.295,0.475,0.707,0.266,0.592,0.706,0.781,0.459,0.738,0.542,0.756,0.175,0.056,0.457,0.783,0.528,0.397,0.419,0.721,0.566,0.052,0.317,-0.421,0.406,0.676,0.724,0.483,0.503,0.701,0.332,0.187,0.426,0.554,0.783,0.451,0.682,0.653,0.337,0.456,0.067,0.147,0.33,0.832,-0.35,0.313,0.4,0.643,0.29,0.656,0.539,0.664,0.643,0.637,0.172,0.443,0.785,0.08,0.577,0.805,0.021,0.72,0.645,0.62,0.624,0.45,0.537,0.624,0.668,0.484,0.288,0.65,0.521,0.46,0.435,0.208,0.405,0.471,0.506,0.599,0.064,-0.012,0.854,0.542,0.636,0.751,0.739,-0.011,0.581,0.642,-0.341,0.568,0.44,0.72,0.791,0.683,0.412,0.598,0.539,0.437,-0.069,0.421,0.485,0.716,0.442,0.578,0.649,0.758,0.601,0.715,0.339,0.597,0.121,0.423,0.435,0.867,0.631,0.55,-0.003,0.681,0.745,-0.222,0.289,0.617,0.689,0.711,0.469,0.203,0.587,0.751,0.711,0.357,0.806,0.49,0.674,0.732,0.739,-0.04,0.729,0.575,0.467,0.645,0.27,0.457,0.497,0.653,0.181,0.66,0.708,0.696,0.76,0.831,0.644,0.675,0.692,0.682,0.35,0.6,0.446,0.566,0.39,0.48,0.682,0.635,0.394,0.332,0.659,0.459,0.329,0.416,0.872,-0.195
ALT,0.613,0.416,0.285,0.3,0.392,0.513,0.0,0.453,0.368,0.553,0.553,0.643,0.362,0.568,0.359,0.464,0.393,0.43,0.1,0.52,0.475,0.426,0.302,0.092,0.12,0.011,0.192,0.491,0.658,0.168,0.382,0.566,0.321,0.456,0.633,0.4,0.535,0.534,0.384,0.49,0.418,-0.291,0.576,0.579,0.498,0.44,0.583,0.762,0.489,-0.176,-0.192,-0.295,0.342,0.266,0.576,0.572,0.371,0.662,0.466,0.453,0.528,0.634,0.617,0.45,0.585,0.422,0.211,0.1,0.414,0.072,0.281,0.598,-0.263,0.503,-0.226,0.549,0.179,0.609,0.592,0.542,0.316,0.347,0.368,0.442,0.433,0.076,0.701,0.603,-0.125,0.521,0.365,0.395,0.523,0.4,0.546,0.585,0.438,0.629,0.32,0.443,0.076,-0.075,0.459,0.485,0.626,0.339,0.677,0.422,-0.209,-0.155,0.556,0.614,0.486,0.656,0.159,0.001,0.427,0.401,-0.328,0.463,0.566,0.3,0.395,0.449,-0.038,0.483,0.429,0.554,0.013,0.178,0.498,0.51,0.54,0.549,0.616,0.41,0.699,0.078,0.231,0.283,-0.036,0.223,0.659,0.487,0.622,0.502,-0.009,0.532,0.518,-0.494,-0.174,0.503,0.468,0.569,0.135,0.554,0.277,0.45,0.27,-0.015,0.173,0.421,0.607,0.335,0.405,-0.077,0.392,0.639,0.465,0.46,0.375,0.553,0.414,0.312,0.238,0.641,0.602,0.113,0.36,0.496,0.381,0.3,0.51,0.618,0.242,0.275,0.36,0.167,0.23,0.419,0.606,0.586,0.593,0.495,0.556,0.588,0.504,0.479,0.41,0.136
AMGN,0.881,0.662,0.682,0.324,0.193,0.428,0.453,0.0,0.915,0.934,0.552,0.862,0.676,0.756,0.149,0.895,0.168,0.836,-0.283,0.953,0.728,0.877,0.34,-0.455,0.701,-0.386,0.328,0.364,0.804,0.826,0.885,0.854,0.799,0.614,0.782,0.59,0.909,0.247,0.068,0.715,0.743,-0.691,0.919,0.633,0.951,0.949,0.84,0.66,0.395,-0.412,-0.121,-0.624,-0.081,0.55,0.825,0.923,0.891,0.731,0.956,0.688,0.866,0.816,0.75,0.883,0.894,0.751,-0.203,0.569,0.042,-0.198,0.813,0.7,-0.255,0.627,-0.378,0.951,-0.338,0.828,0.921,0.912,0.695,0.391,-0.091,0.964,0.65,0.581,0.888,0.643,-0.223,0.865,0.799,0.648,0.862,0.922,0.95,0.911,0.218,0.854,0.871,0.475,0.079,-0.039,0.842,0.558,0.824,0.858,0.901,0.831,-0.575,0.297,0.592,0.869,0.817,0.799,0.195,-0.383,0.902,0.848,-0.106,0.414,0.893,0.609,0.21,0.278,0.333,0.258,0.696,0.869,-0.213,0.031,0.949,0.596,0.792,0.327,0.673,0.119,0.448,0.11,0.439,0.605,-0.278,0.627,0.825,0.698,0.912,0.953,-0.259,0.896,0.876,-0.5,0.013,0.788,0.832,0.716,-0.145,0.826,0.74,0.405,0.187,-0.451,0.314,0.535,0.878,0.632,0.629,0.199,0.778,0.697,0.619,0.136,0.92,0.871,0.893,0.619,0.372,0.681,0.871,0.257,0.359,0.751,0.299,0.385,0.807,0.82,0.39,0.2,0.57,0.349,0.122,0.961,0.653,0.89,0.805,0.655,0.206,0.672,0.783,0.849,0.667,0.164
AMPH,0.854,0.707,0.842,0.496,0.107,0.582,0.368,0.915,0.0,0.798,0.648,0.734,0.497,0.855,0.045,0.867,0.005,0.836,-0.363,0.904,0.729,0.699,0.247,-0.461,0.556,-0.456,0.588,0.33,0.701,0.879,0.91,0.854,0.631,0.649,0.761,0.765,0.844,0.297,0.1,0.804,0.543,-0.503,0.771,0.691,0.934,0.91,0.672,0.603,0.429,-0.254,0.165,-0.729,-0.135,0.708,0.82,0.809,0.891,0.665,0.833,0.471,0.725,0.751,0.788,0.837,0.884,0.78,-0.118,0.734,-0.105,-0.286,0.753,0.747,-0.224,0.45,-0.078,0.94,-0.336,0.828,0.832,0.932,0.811,0.474,-0.2,0.894,0.773,0.599,0.825,0.649,-0.104,0.927,0.91,0.762,0.909,0.89,0.881,0.894,0.364,0.715,0.845,0.538,0.323,0.205,0.797,0.381,0.671,0.932,0.792,0.845,-0.503,0.413,0.7,0.787,0.839,0.784,0.451,-0.47,0.944,0.901,-0.014,0.452,0.815,0.773,0.429,0.253,0.582,0.316,0.688,0.72,-0.206,0.026,0.881,0.621,0.633,0.27,0.612,0.351,0.369,0.34,0.403,0.725,-0.264,0.758,0.649,0.833,0.854,0.927,-0.295,0.932,0.927,-0.362,0.139,0.695,0.822,0.759,0.041,0.607,0.851,0.442,0.359,-0.351,0.536,0.621,0.836,0.743,0.777,0.122,0.898,0.607,0.464,0.194,0.835,0.805,0.89,0.808,0.416,0.667,0.863,0.507,0.552,0.87,0.362,0.578,0.821,0.793,0.406,0.278,0.56,0.532,0.097,0.956,0.591,0.86,0.633,0.458,0.221,0.499,0.673,0.771,0.787,-0.022
AMZN,0.9,0.639,0.542,0.145,0.289,0.353,0.553,0.934,0.798,0.0,0.487,0.917,0.798,0.639,0.294,0.788,0.368,0.775,-0.171,0.928,0.713,0.93,0.407,-0.316,0.667,-0.186,0.17,0.39,0.849,0.691,0.759,0.846,0.782,0.665,0.819,0.463,0.897,0.239,0.145,0.56,0.795,-0.712,0.936,0.566,0.889,0.906,0.883,0.715,0.366,-0.348,-0.335,-0.478,0.027,0.326,0.762,0.928,0.793,0.765,0.954,0.809,0.831,0.851,0.689,0.804,0.879,0.67,-0.063,0.359,0.103,-0.07,0.774,0.668,-0.26,0.643,-0.531,0.901,-0.274,0.797,0.911,0.852,0.574,0.305,0.112,0.925,0.58,0.425,0.883,0.646,-0.258,0.764,0.642,0.605,0.807,0.877,0.921,0.889,0.164,0.892,0.809,0.497,-0.013,-0.201,0.85,0.71,0.922,0.731,0.942,0.781,-0.521,0.167,0.486,0.904,0.744,0.771,-0.009,-0.243,0.796,0.712,-0.137,0.479,0.902,0.519,0.19,0.265,0.094,0.208,0.744,0.908,-0.049,0.054,0.928,0.542,0.851,0.393,0.734,0.099,0.563,-0.054,0.496,0.436,-0.175,0.46,0.909,0.59,0.9,0.928,-0.092,0.827,0.788,-0.581,-0.054,0.779,0.746,0.665,-0.289,0.939,0.578,0.401,0.133,-0.463,0.162,0.59,0.857,0.476,0.537,0.205,0.613,0.794,0.656,0.217,0.905,0.916,0.878,0.427,0.372,0.699,0.813,0.118,0.288,0.654,0.147,0.247,0.718,0.852,0.398,0.139,0.528,0.133,0.231,0.876,0.727,0.844,0.884,0.767,0.282,0.755,0.831,0.776,0.562,0.396
