,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.27,0.537,-0.168,-0.124,0.294,0.546,0.26,0.738,0.264,0.483,0.498,-0.461,0.37,0.258,0.81,0.161,-0.056,0.381,0.246,0.185,0.243,-0.103,0.142,0.4,0.325,0.173,0.591,0.412,0.13,0.222,0.284,0.507,0.346,0.368,0.469,0.715,0.432,0.19,0.278,0.723,0.534,0.645,0.374,0.876,0.299,0.54,0.485,0.26,-0.138,0.774,0.648,0.323,0.223,0.179,0.193,0.644,0.317,0.765,0.735,0.046,0.03,-0.295,-0.33,-0.061,0.264,0.43,0.348,0.386,-0.097,-0.087,0.703,0.479,-0.181,0.25,-0.029,0.557,0.22,0.618,0.298,0.759,0.468,0.649,0.706,0.505,0.207,0.311,0.464,0.49,0.226,0.908,0.634,0.295,0.553,-0.528,0.041,0.001,0.373,0.412,0.157,0.565,0.419,0.479,-0.014,0.607,0.106,0.05,0.36,0.273,0.289,0.464,0.226,0.38,0.444,0.093,-0.186,0.301,0.61,0.511,0.421,0.25,0.476,0.651,0.619,0.075,0.079,0.333,-0.062,-0.141,0.318,-0.403,-0.123,0.058,0.386,0.694,-0.05,0.376,0.516,0.651,0.528,-0.381,0.613,-0.175,0.26,0.626,0.761,0.063,0.763,0.735,0.535,0.625,0.67,0.014,-0.052,0.672,0.636,0.347,0.652,0.246,0.811,-0.261,-0.628,-0.424,0.44,0.358,0.478,0.11,0.121,0.63,0.373,-0.082,-0.287,0.55,0.495,0.878,0.393,0.304,-0.421,-0.585,0.78,-0.312,0.718,0.383,0.683,0.174,0.087,-0.018,-0.01,0.373,0.854,0.853,-0.081,0.535,0.214,0.029,-0.295,-0.252,-0.462,0.4,0.817
ACRS,0.27,0.0,0.055,-0.637,-0.4,-0.387,-0.285,-0.253,0.156,0.614,-0.107,-0.039,-0.037,-0.14,-0.495,0.32,-0.438,-0.526,-0.193,0.237,-0.297,0.357,0.482,-0.473,0.579,-0.228,-0.292,-0.225,-0.263,-0.213,-0.218,-0.405,-0.22,-0.123,-0.194,-0.12,-0.097,-0.194,-0.307,-0.11,0.299,-0.146,-0.156,0.473,-0.014,-0.109,-0.147,-0.418,-0.17,0.392,0.048,-0.107,-0.258,-0.163,-0.362,-0.271,0.401,-0.292,0.252,-0.033,0.574,0.618,-0.126,-0.48,-0.483,-0.389,0.36,0.328,0.013,0.573,-0.122,0.24,0.281,-0.077,-0.188,-0.343,0.084,-0.27,0.408,-0.258,0.169,0.002,0.578,0.013,0.585,0.093,0.036,-0.063,0.377,-0.403,0.036,-0.298,0.489,-0.249,-0.275,0.521,-0.451,-0.29,0.58,0.464,-0.008,0.269,-0.421,-0.512,0.413,-0.343,-0.175,-0.116,-0.313,-0.096,0.468,-0.197,-0.195,-0.03,0.273,-0.152,-0.322,-0.034,0.284,-0.201,-0.208,-0.232,0.398,0.635,0.569,0.019,-0.208,0.608,-0.546,-0.096,0.001,-0.036,-0.221,0.132,-0.257,-0.23,-0.239,-0.054,-0.227,-0.029,-0.356,0.309,0.177,-0.194,0.421,0.229,0.029,0.214,-0.0,-0.026,0.241,-0.102,-0.014,-0.262,-0.003,0.064,-0.362,-0.002,-0.008,0.166,0.293,0.287,-0.041,-0.11,-0.175,-0.297,-0.421,-0.614,0.155,0.315,0.421,0.229,0.325,-0.014,0.135,-0.028,-0.207,-0.091,-0.072,-0.055,-0.542,0.041,-0.149,0.322,0.268,-0.126,0.323,-0.117,0.403,-0.089,0.284,-0.093,-0.143,-0.363,0.638,-0.395,-0.04,-0.283,0.03,0.17
ADP,0.537,0.055,0.0,0.464,0.572,0.794,0.723,0.841,0.544,-0.448,0.867,0.892,-0.704,0.762,0.335,0.703,0.684,0.526,0.839,-0.567,0.555,-0.455,-0.713,0.734,-0.366,0.6,0.834,0.667,0.869,0.785,0.836,0.788,0.86,0.831,0.84,0.789,0.812,0.854,0.81,0.883,0.816,0.868,0.395,0.476,0.726,0.815,0.314,0.723,0.852,-0.519,0.809,0.711,0.849,0.77,0.747,0.038,0.439,0.778,0.233,0.253,-0.354,-0.551,-0.294,0.475,0.592,0.797,0.501,-0.396,0.739,-0.644,0.709,0.028,-0.288,0.511,0.842,0.706,0.855,0.838,0.181,0.806,0.656,0.802,0.223,0.689,-0.193,0.511,0.724,0.409,-0.28,0.794,0.515,0.719,-0.243,0.831,0.267,-0.416,0.694,0.843,-0.268,-0.531,0.891,0.481,0.362,0.45,-0.193,0.799,0.732,0.843,0.848,-0.168,0.296,0.773,0.796,0.499,-0.633,0.581,0.82,0.946,-0.124,0.887,0.845,0.63,0.752,-0.057,-0.594,0.562,0.831,-0.472,0.474,0.37,-0.533,0.565,0.749,0.755,0.684,0.731,0.855,0.865,0.75,0.484,0.376,-0.05,-0.626,0.86,0.008,0.032,-0.504,0.622,0.197,-0.031,0.717,0.437,0.252,0.708,0.741,0.446,0.851,0.898,0.832,0.382,-0.058,-0.497,0.165,0.831,0.88,0.243,0.77,0.257,0.546,0.046,-0.587,-0.603,-0.153,0.784,0.331,0.841,0.826,-0.144,0.153,0.734,0.281,0.23,0.875,-0.085,-0.513,0.648,-0.614,0.665,-0.347,0.681,0.304,0.101,0.88,0.752,-0.576,0.131,-0.646,0.255,0.47,0.753
AFYA,-0.168,-0.637,0.464,0.0,0.826,0.775,0.556,0.712,-0.046,-0.861,0.521,0.536,-0.202,0.454,0.51,0.041,0.801,0.832,0.705,-0.692,0.553,-0.735,-0.849,0.831,-0.738,0.719,0.752,0.371,0.653,0.622,0.735,0.828,0.625,0.534,0.667,0.582,0.429,0.652,0.756,0.626,0.099,0.495,0.157,-0.098,0.196,0.517,0.146,0.66,0.755,-0.715,0.191,0.284,0.682,0.647,0.843,0.215,-0.213,0.746,-0.331,-0.061,-0.74,-0.793,0.178,0.883,0.888,0.826,-0.041,-0.723,0.43,-0.828,0.711,-0.471,-0.649,0.495,0.63,0.827,0.388,0.736,-0.432,0.745,0.1,0.353,-0.564,0.213,-0.817,0.188,0.272,0.137,-0.759,0.813,-0.05,0.485,-0.698,0.583,0.622,-0.663,0.899,0.757,-0.795,-0.756,0.402,-0.061,0.373,0.749,-0.695,0.812,0.723,0.631,0.763,-0.181,-0.311,0.768,0.58,0.305,-0.759,0.562,0.795,0.498,-0.459,0.669,0.705,0.26,-0.018,-0.772,-0.779,0.539,0.654,-0.651,0.841,0.246,-0.215,0.469,0.668,0.274,0.395,0.784,0.733,0.485,0.506,0.269,0.741,-0.573,-0.475,0.725,-0.544,-0.456,-0.511,0.047,-0.149,-0.132,0.114,0.136,0.176,0.764,0.28,0.137,0.747,0.366,0.539,-0.168,-0.249,-0.254,0.362,0.564,0.613,0.257,0.822,0.738,0.038,-0.303,-0.621,-0.587,-0.544,0.439,-0.253,0.565,0.705,0.122,0.474,0.249,0.747,-0.122,0.607,-0.573,-0.626,0.538,-0.703,0.636,-0.773,0.192,-0.328,0.254,0.561,0.837,-0.808,0.66,-0.409,0.607,0.205,0.141
AGNC,-0.124,-0.4,0.572,0.826,0.0,0.734,0.485,0.696,-0.028,-0.794,0.504,0.563,-0.196,0.541,0.416,0.052,0.765,0.827,0.607,-0.695,0.631,-0.699,-0.759,0.774,-0.734,0.549,0.788,0.49,0.624,0.732,0.764,0.767,0.624,0.593,0.657,0.548,0.34,0.686,0.744,0.679,0.204,0.588,0.125,-0.035,0.183,0.505,0.234,0.544,0.726,-0.455,0.217,0.336,0.678,0.566,0.793,0.302,-0.185,0.65,-0.228,-0.144,-0.545,-0.754,0.056,0.79,0.762,0.758,0.133,-0.591,0.368,-0.755,0.816,-0.421,-0.515,0.738,0.7,0.804,0.386,0.797,-0.218,0.701,0.221,0.345,-0.321,0.162,-0.693,0.434,0.401,0.232,-0.677,0.765,0.021,0.517,-0.565,0.646,0.626,-0.713,0.856,0.741,-0.632,-0.67,0.459,0.173,0.325,0.769,-0.607,0.789,0.78,0.61,0.781,-0.078,-0.18,0.703,0.498,0.278,-0.663,0.706,0.697,0.566,-0.397,0.636,0.704,0.414,0.103,-0.679,-0.757,0.564,0.574,-0.616,0.825,0.433,-0.048,0.702,0.671,0.484,0.428,0.788,0.7,0.478,0.581,0.339,0.768,-0.471,-0.368,0.7,-0.444,-0.384,-0.332,0.239,-0.16,-0.195,0.076,0.222,0.223,0.73,0.247,0.275,0.772,0.446,0.552,-0.106,0.142,-0.122,0.591,0.455,0.63,0.144,0.843,0.604,0.177,-0.264,-0.541,-0.39,-0.398,0.316,-0.288,0.603,0.652,0.406,0.593,0.328,0.793,-0.059,0.635,-0.503,-0.546,0.673,-0.596,0.626,-0.707,0.272,-0.224,0.433,0.548,0.801,-0.725,0.486,-0.258,0.73,0.41,0.169
AGYS,0.294,-0.387,0.794,0.775,0.734,0.0,0.868,0.912,0.451,-0.73,0.876,0.855,-0.641,0.713,0.51,0.514,0.887,0.745,0.909,-0.687,0.63,-0.618,-0.92,0.949,-0.622,0.765,0.923,0.731,0.935,0.774,0.889,0.958,0.895,0.885,0.902,0.792,0.797,0.863,0.922,0.872,0.596,0.848,0.389,0.303,0.65,0.817,0.268,0.908,0.895,-0.731,0.678,0.723,0.929,0.86,0.885,0.128,0.216,0.898,0.035,0.244,-0.679,-0.824,-0.272,0.711,0.81,0.9,0.291,-0.625,0.689,-0.869,0.731,-0.098,-0.449,0.59,0.87,0.817,0.754,0.883,-0.129,0.905,0.509,0.761,-0.11,0.678,-0.576,0.509,0.656,0.386,-0.527,0.937,0.387,0.746,-0.454,0.869,0.333,-0.583,0.885,0.951,-0.595,-0.771,0.836,0.221,0.528,0.675,-0.413,0.901,0.747,0.89,0.959,-0.11,-0.117,0.805,0.859,0.453,-0.783,0.627,0.924,0.835,-0.212,0.942,0.911,0.658,0.505,-0.406,-0.794,0.512,0.917,-0.721,0.713,0.313,-0.515,0.443,0.823,0.583,0.757,0.799,0.918,0.843,0.794,0.48,0.549,-0.199,-0.713,0.915,-0.233,-0.135,-0.544,0.44,0.119,-0.035,0.572,0.476,0.148,0.804,0.74,0.296,0.958,0.778,0.789,0.169,-0.308,-0.586,0.158,0.862,0.905,0.293,0.911,0.573,0.393,-0.045,-0.792,-0.708,-0.375,0.792,0.245,0.782,0.92,-0.121,0.143,0.667,0.56,0.137,0.878,-0.281,-0.578,0.678,-0.81,0.756,-0.53,0.588,0.122,0.087,0.915,0.918,-0.837,0.234,-0.654,0.419,0.335,0.635
ALT,0.546,-0.285,0.723,0.556,0.485,0.868,0.0,0.72,0.744,-0.507,0.878,0.769,-0.627,0.786,0.613,0.727,0.792,0.616,0.844,-0.387,0.667,-0.411,-0.771,0.824,-0.34,0.731,0.762,0.758,0.854,0.673,0.698,0.817,0.896,0.803,0.772,0.773,0.829,0.836,0.784,0.763,0.653,0.815,0.62,0.27,0.802,0.722,0.523,0.928,0.782,-0.631,0.827,0.839,0.829,0.71,0.739,0.237,0.558,0.801,0.332,0.615,-0.623,-0.688,-0.281,0.448,0.652,0.807,0.293,-0.318,0.717,-0.725,0.49,0.146,-0.14,0.348,0.733,0.663,0.795,0.749,0.168,0.854,0.585,0.755,0.182,0.764,-0.271,0.525,0.579,0.569,-0.139,0.862,0.638,0.813,-0.352,0.886,0.028,-0.447,0.688,0.864,-0.313,-0.524,0.827,0.24,0.725,0.606,-0.079,0.737,0.579,0.808,0.833,0.143,-0.026,0.639,0.77,0.686,-0.531,0.455,0.773,0.808,0.143,0.852,0.752,0.755,0.546,-0.13,-0.59,0.244,0.828,-0.645,0.542,0.353,-0.619,0.279,0.65,0.453,0.885,0.55,0.83,0.818,0.837,0.596,0.173,0.068,-0.6,0.792,-0.035,0.156,-0.335,0.559,0.41,0.321,0.617,0.702,0.298,0.584,0.873,0.462,0.832,0.833,0.573,0.398,-0.368,-0.76,-0.107,0.815,0.845,0.542,0.752,0.539,0.604,0.154,-0.673,-0.668,-0.065,0.765,0.512,0.661,0.768,-0.306,-0.169,0.81,0.384,0.429,0.779,0.059,-0.377,0.396,-0.698,0.545,-0.331,0.753,0.407,-0.051,0.875,0.818,-0.672,0.151,-0.597,0.249,0.408,0.766
AMGN,0.26,-0.253,0.841,0.712,0.696,0.912,0.72,0.0,0.344,-0.705,0.844,0.889,-0.637,0.671,0.331,0.481,0.79,0.651,0.908,-0.767,0.545,-0.619,-0.886,0.885,-0.656,0.655,0.916,0.616,0.924,0.774,0.913,0.918,0.877,0.851,0.897,0.746,0.763,0.779,0.911,0.888,0.62,0.821,0.273,0.342,0.594,0.84,0.146,0.772,0.884,-0.715,0.654,0.618,0.905,0.864,0.835,-0.001,0.158,0.847,-0.025,0.056,-0.521,-0.762,-0.262,0.709,0.752,0.88,0.37,-0.684,0.645,-0.813,0.816,-0.174,-0.562,0.6,0.878,0.817,0.759,0.905,-0.18,0.833,0.518,0.743,-0.146,0.635,-0.559,0.413,0.662,0.306,-0.592,0.881,0.306,0.658,-0.416,0.816,0.472,-0.55,0.858,0.88,-0.586,-0.753,0.833,0.348,0.342,0.535,-0.486,0.913,0.726,0.874,0.928,-0.307,-0.053,0.838,0.856,0.316,-0.813,0.634,0.927,0.845,-0.397,0.936,0.92,0.569,0.558,-0.369,-0.781,0.589,0.902,-0.647,0.643,0.298,-0.489,0.509,0.823,0.656,0.638,0.86,0.916,0.833,0.681,0.327,0.634,-0.278,-0.735,0.925,-0.221,-0.207,-0.628,0.39,0.029,-0.196,0.634,0.3,0.143,0.846,0.633,0.187,0.928,0.758,0.921,0.202,-0.227,-0.454,0.199,0.876,0.903,0.152,0.894,0.373,0.283,-0.073,-0.757,-0.716,-0.445,0.804,0.164,0.827,0.912,-0.094,0.267,0.604,0.403,0.037,0.851,-0.392,-0.675,0.792,-0.774,0.77,-0.528,0.501,0.055,0.142,0.9,0.842,-0.789,0.203,-0.71,0.365,0.322,0.588
AMPH,0.738,0.156,0.544,-0.046,-0.028,0.451,0.744,0.344,0.0,-0.013,0.699,0.535,-0.613,0.61,0.284,0.829,0.389,0.161,0.516,-0.038,0.32,-0.021,-0.316,0.379,0.096,0.331,0.391,0.557,0.568,0.365,0.347,0.374,0.574,0.567,0.482,0.492,0.678,0.497,0.429,0.466,0.693,0.618,0.55,0.414,0.786,0.526,0.465,0.575,0.432,-0.314,0.841,0.733,0.523,0.436,0.264,-0.014,0.818,0.402,0.471,0.725,-0.25,-0.251,-0.4,-0.068,0.187,0.382,0.315,0.051,0.618,-0.3,0.097,0.406,0.205,0.094,0.463,0.249,0.718,0.366,0.424,0.455,0.574,0.654,0.571,0.705,0.234,0.373,0.526,0.412,0.34,0.462,0.726,0.601,0.005,0.581,-0.364,-0.082,0.202,0.452,0.141,-0.115,0.722,0.27,0.52,0.188,0.302,0.335,0.224,0.493,0.437,0.154,0.266,0.269,0.534,0.621,-0.156,0.178,0.373,0.593,0.392,0.536,0.409,0.724,0.677,0.327,-0.172,-0.108,0.536,-0.308,0.055,0.171,-0.62,-0.014,0.354,0.416,0.657,0.152,0.503,0.647,0.563,0.441,-0.27,0.379,-0.446,0.457,0.226,0.426,-0.159,0.51,0.482,0.41,0.667,0.639,0.269,0.221,0.8,0.344,0.441,0.74,0.317,0.559,-0.288,-0.713,-0.375,0.604,0.587,0.385,0.316,0.036,0.572,0.279,-0.418,-0.403,0.233,0.639,0.717,0.406,0.434,-0.518,-0.472,0.731,-0.059,0.466,0.544,0.4,-0.112,0.06,-0.378,0.276,0.059,0.692,0.601,-0.292,0.636,0.361,-0.243,-0.181,-0.472,-0.174,0.246,0.77
AMZN,0.264,0.614,-0.448,-0.861,-0.794,-0.73,-0.507,-0.705,-0.013,0.0,-0.566,-0.461,0.312,-0.603,-0.366,-0.009,-0.765,-0.893,-0.607,0.812,-0.596,0.863,0.888,-0.837,0.909,-0.455,-0.802,-0.342,-0.684,-0.732,-0.714,-0.749,-0.575,-0.622,-0.671,-0.439,-0.3,-0.515,-0.811,-0.613,-0.053,-0.512,-0.126,0.1,-0.096,-0.557,-0.081,-0.579,-0.701,0.675,-0.242,-0.304,-0.742,-0.663,-0.703,0.002,0.232,-0.576,0.464,0.171,0.758,0.928,-0.059,-0.889,-0.903,-0.796,0.185,0.795,-0.425,0.921,-0.721,0.641,0.75,-0.602,-0.731,-0.877,-0.441,-0.749,0.514,-0.664,0.077,-0.421,0.595,-0.08,0.875,-0.214,-0.464,-0.024,0.775,-0.794,0.124,-0.433,0.824,-0.524,-0.711,0.842,-0.871,-0.657,0.902,0.869,-0.463,0.186,-0.403,-0.812,0.826,-0.845,-0.688,-0.617,-0.772,0.261,0.314,-0.625,-0.591,-0.301,0.81,-0.769,-0.702,-0.414,0.642,-0.64,-0.705,-0.41,-0.011,0.831,0.893,-0.256,-0.67,0.844,-0.903,-0.067,0.29,-0.529,-0.782,-0.248,-0.344,-0.75,-0.673,-0.512,-0.403,-0.085,-0.723,0.687,0.645,-0.727,0.757,0.61,0.528,0.106,0.274,0.353,-0.066,-0.096,-0.329,-0.844,-0.22,0.045,-0.746,-0.362,-0.55,0.268,0.173,0.327,-0.356,-0.523,-0.663,-0.154,-0.869,-0.497,0.066,0.515,0.781,0.509,0.696,-0.387,0.352,-0.455,-0.634,-0.05,-0.471,-0.189,-0.739,0.339,-0.624,0.741,0.804,-0.501,0.825,-0.679,0.868,-0.164,0.465,-0.062,-0.521,-0.72,0.923,-0.583,0.466,-0.652,-0.016,-0.049
