,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.741,-0.187,-0.683,0.623,0.573,0.093,0.015,-0.088,-0.703,0.586,0.712,0.762,-0.438,-0.123,-0.621,-0.823,-0.318,-0.467,0.908,-0.666,0.153,0.505,0.467,0.812,0.332,0.252,-0.503,-0.092,0.362,0.312,0.579,0.553,0.269,-0.564,-0.255,0.18,0.05,0.839,-0.136,-0.206,-0.05,0.435,-0.3,0.346,-0.736,0.692,0.227,-0.257,-0.266,0.181,-0.506,-0.381,0.156,0.275,0.646,0.549,-0.058,-0.218,-0.791,0.089,0.639,-0.521,-0.412,-0.175,0.179,0.718,-0.238,-0.233,0.618,-0.616,-0.246,0.583,0.676,-0.417,-0.027,-0.19,-0.17,0.68,0.544,-0.621,0.77,-0.461,-0.553,0.639,0.711,0.351,0.01,0.183,0.458,0.249,0.614,-0.393,-0.81,-0.166,-0.663,-0.601,-0.451,-0.491,-0.595,-0.425,0.61,0.038,-0.03,-0.001,0.667,-0.076,-0.381,0.543,0.198,-0.145,0.775,-0.106,0.425,0.536,0.484,-0.156,0.128,0.134,0.425,0.216,0.713,-0.605,-0.361,0.732,-0.366,0.745,0.826,-0.49,0.374,0.47,-0.026,0.091,0.268,-0.6,-0.073,-0.068,-0.258,0.555,-0.624,0.309,-0.482,-0.032,-0.6,0.501,-0.274,-0.712,0.295,0.299,-0.729,-0.436,0.522,-0.363,-0.614,-0.139,0.781,0.514,-0.646,-0.63,0.083,0.018,0.238,-0.251,0.293,0.451,-0.048,-0.442,-0.608,0.689,-0.541,0.745,0.258,0.517,-0.225,-0.122,0.793,0.6,-0.112,0.354,-0.677,0.376,0.452,-0.105,0.082,0.587,0.679,0.527,-0.583,0.803,0.531,0.197,-0.118,-0.326,0.749,0.305,0.651,0.528,0.051,-0.257,-0.615
ACRS,-0.741,0.0,0.296,0.879,-0.889,-0.665,0.424,-0.331,0.573,0.849,-0.305,-0.826,-0.863,0.611,0.486,0.836,0.927,0.49,0.736,-0.781,0.714,0.158,-0.653,-0.535,-0.863,-0.613,-0.072,0.862,0.492,-0.14,-0.347,-0.749,-0.877,-0.341,0.833,0.088,-0.324,-0.369,-0.9,-0.054,0.303,0.381,-0.598,0.519,-0.162,0.895,-0.541,-0.594,0.617,0.314,0.227,0.717,0.339,-0.621,0.009,-0.778,-0.699,-0.092,0.288,0.821,0.332,-0.785,0.687,0.317,-0.114,-0.326,-0.382,0.662,0.675,-0.721,0.541,0.247,-0.548,-0.635,0.722,0.056,0.479,0.263,-0.69,-0.834,0.597,-0.768,0.241,0.649,-0.886,-0.837,-0.689,0.461,-0.291,-0.229,-0.201,-0.565,0.651,0.873,0.669,0.624,0.858,0.849,0.537,0.735,0.822,-0.848,0.296,-0.131,-0.173,-0.899,0.014,0.494,-0.567,0.281,0.256,-0.839,0.002,-0.341,-0.249,-0.795,0.659,-0.233,-0.403,-0.326,0.204,-0.805,0.871,0.773,-0.807,0.594,-0.665,-0.898,0.858,-0.357,-0.797,0.255,-0.492,-0.499,0.877,-0.307,0.498,0.528,-0.649,0.902,0.028,0.741,0.242,0.841,-0.41,0.326,0.919,0.079,-0.637,0.922,0.801,-0.337,0.656,0.853,0.511,-0.762,-0.421,0.929,0.795,-0.142,0.21,-0.639,0.57,-0.628,-0.574,0.423,0.858,0.9,-0.748,0.803,-0.738,0.206,-0.662,0.534,0.318,-0.867,-0.888,0.603,0.073,0.648,-0.688,-0.769,0.235,0.459,-0.857,-0.851,-0.554,0.672,-0.883,-0.78,-0.286,0.486,0.651,-0.609,0.015,-0.279,-0.864,-0.294,0.603,0.9
ADP,-0.187,0.296,0.0,0.51,-0.045,0.191,0.375,0.244,0.497,0.446,0.332,-0.486,-0.277,0.678,0.069,0.377,0.407,0.604,0.399,-0.173,0.472,-0.188,-0.258,0.104,-0.248,-0.197,0.702,0.454,0.5,0.563,0.251,0.104,-0.128,-0.247,0.477,0.572,0.186,0.24,-0.336,0.533,0.84,0.645,0.302,0.346,0.675,0.587,0.235,-0.327,-0.119,0.211,0.123,0.658,0.468,-0.083,0.564,0.109,0.096,-0.326,0.565,0.455,0.275,-0.204,0.705,0.579,-0.367,0.225,0.118,0.371,0.125,-0.155,0.459,0.615,0.383,-0.234,0.68,0.042,0.741,0.684,0.272,-0.035,0.679,-0.109,-0.171,0.511,-0.07,-0.021,-0.498,0.511,-0.535,0.322,0.281,0.313,0.734,0.537,0.249,0.587,0.565,0.254,0.843,-0.075,0.508,0.019,-0.224,0.317,0.069,-0.185,0.49,0.634,0.434,0.396,0.703,-0.308,0.709,0.611,0.135,-0.249,0.465,0.661,-0.175,0.296,0.394,0.126,0.565,0.439,-0.422,0.69,-0.255,-0.232,0.062,0.469,-0.09,0.756,0.324,0.32,0.228,-0.025,-0.127,0.754,0.198,0.29,0.001,0.686,-0.081,0.601,0.197,0.81,0.176,0.257,0.122,0.495,0.409,0.337,0.206,0.481,0.515,-0.08,0.486,0.489,0.662,0.43,0.824,-0.141,-0.091,0.067,0.428,0.281,0.4,0.53,0.176,0.694,0.151,0.105,0.108,0.76,0.643,-0.122,-0.074,0.443,-0.241,0.556,-0.137,-0.099,-0.059,0.271,-0.075,-0.181,0.044,0.648,-0.135,0.204,0.572,0.701,0.691,-0.165,0.593,0.192,-0.054,-0.298,0.686,0.3
AFYA,-0.683,0.879,0.51,0.0,-0.72,-0.462,0.505,-0.248,0.632,0.804,-0.123,-0.872,-0.741,0.805,0.393,0.81,0.856,0.714,0.751,-0.677,0.661,0.038,-0.758,-0.394,-0.724,-0.657,0.097,0.778,0.499,0.078,-0.259,-0.571,-0.741,-0.297,0.834,0.229,-0.052,-0.275,-0.85,0.091,0.453,0.523,-0.426,0.585,0.135,0.916,-0.339,-0.614,0.455,0.252,0.269,0.81,0.296,-0.585,0.134,-0.538,-0.56,-0.217,0.439,0.757,0.386,-0.699,0.765,0.504,-0.173,-0.222,-0.258,0.63,0.585,-0.697,0.656,0.439,-0.365,-0.528,0.79,0.042,0.622,0.477,-0.446,-0.718,0.678,-0.601,0.139,0.724,-0.708,-0.676,-0.65,0.532,-0.535,-0.109,0.077,-0.306,0.789,0.907,0.655,0.714,0.834,0.814,0.703,0.487,0.756,-0.626,0.165,-0.064,-0.229,-0.763,0.19,0.615,-0.299,0.344,0.405,-0.775,0.193,-0.021,-0.138,-0.77,0.7,-0.022,-0.394,-0.279,0.308,-0.591,0.832,0.638,-0.753,0.626,-0.754,-0.757,0.651,-0.115,-0.665,0.45,-0.257,-0.26,0.8,-0.274,0.252,0.66,-0.493,0.847,0.092,0.838,0.316,0.895,-0.211,0.494,0.781,0.061,-0.419,0.867,0.816,-0.159,0.594,0.785,0.577,-0.634,-0.215,0.88,0.797,-0.017,0.418,-0.614,0.47,-0.565,-0.343,0.461,0.819,0.881,-0.493,0.864,-0.515,0.154,-0.475,0.611,0.488,-0.708,-0.766,0.628,0.071,0.751,-0.586,-0.675,0.178,0.479,-0.739,-0.661,-0.481,0.765,-0.752,-0.527,-0.042,0.601,0.76,-0.526,0.131,-0.164,-0.703,-0.367,0.69,0.805
AGNC,0.623,-0.889,-0.045,-0.72,0.0,0.829,-0.388,0.539,-0.49,-0.663,0.299,0.661,0.746,-0.392,-0.614,-0.716,-0.788,-0.278,-0.513,0.666,-0.541,-0.458,0.638,0.754,0.733,0.633,0.26,-0.758,-0.491,0.336,0.437,0.77,0.829,0.29,-0.652,0.286,0.335,0.594,0.718,0.281,0.009,-0.249,0.739,-0.541,0.366,-0.705,0.618,0.693,-0.664,-0.06,-0.365,-0.431,-0.164,0.647,0.203,0.848,0.864,0.199,-0.103,-0.59,-0.334,0.708,-0.444,0.034,0.213,0.403,0.233,-0.643,-0.756,0.744,-0.417,-0.022,0.661,0.474,-0.524,-0.063,-0.348,-0.007,0.777,0.914,-0.263,0.646,-0.112,-0.373,0.919,0.879,0.679,-0.474,0.088,0.388,0.399,0.594,-0.371,-0.664,-0.69,-0.307,-0.745,-0.787,-0.253,-0.671,-0.723,0.858,-0.594,0.394,0.291,0.9,0.224,-0.238,0.774,-0.257,-0.029,0.713,0.227,0.489,0.246,0.834,-0.6,0.51,0.491,0.358,-0.223,0.868,-0.685,-0.705,0.651,-0.323,0.63,0.802,-0.916,0.596,0.864,-0.059,0.701,0.768,-0.821,0.405,-0.667,-0.43,0.756,-0.798,-0.249,-0.554,-0.135,-0.699,0.353,-0.084,-0.904,-0.15,0.763,-0.769,-0.75,0.428,-0.765,-0.726,-0.532,0.753,0.607,-0.823,-0.587,0.248,0.004,0.727,-0.684,0.745,0.769,-0.492,-0.796,-0.74,0.834,-0.579,0.719,-0.3,0.727,-0.322,-0.024,0.846,0.913,-0.622,-0.322,-0.315,0.834,0.792,-0.196,-0.505,0.927,0.781,0.711,-0.543,0.845,0.855,0.495,-0.362,-0.455,0.547,0.062,0.333,0.906,0.201,-0.553,-0.894
AGYS,0.573,-0.665,0.191,-0.462,0.829,0.0,-0.027,0.537,-0.13,-0.443,0.436,0.482,0.652,-0.165,-0.544,-0.539,-0.584,0.013,-0.292,0.674,-0.423,-0.403,0.426,0.717,0.674,0.398,0.563,-0.524,-0.191,0.532,0.519,0.745,0.698,0.262,-0.329,0.352,0.351,0.539,0.596,0.342,0.135,0.121,0.694,-0.362,0.591,-0.492,0.74,0.45,-0.583,0.053,-0.161,-0.103,-0.198,0.434,0.529,0.837,0.779,0.08,0.076,-0.418,-0.143,0.586,-0.137,0.204,0.106,0.486,0.396,-0.343,-0.455,0.594,-0.322,0.213,0.697,0.413,-0.135,-0.054,0.007,0.325,0.795,0.724,-0.085,0.662,-0.186,-0.203,0.812,0.785,0.427,-0.194,-0.212,0.511,0.482,0.664,-0.056,-0.431,-0.336,-0.11,-0.454,-0.518,-0.007,-0.625,-0.378,0.824,-0.609,0.338,0.208,0.675,0.445,0.059,0.879,0.074,0.321,0.592,0.394,0.724,0.434,0.618,-0.277,0.646,0.44,0.544,0.037,0.87,-0.42,-0.433,0.456,-0.011,0.589,0.756,-0.724,0.706,0.694,0.311,0.638,0.772,-0.565,0.235,-0.552,-0.085,0.786,-0.534,-0.151,-0.256,-0.048,-0.384,0.448,0.188,-0.755,-0.007,0.664,-0.543,-0.42,0.62,-0.561,-0.479,-0.298,0.709,0.759,-0.548,-0.29,0.378,0.347,0.505,-0.537,0.63,0.845,-0.213,-0.475,-0.453,0.812,-0.247,0.718,-0.145,0.681,0.068,0.243,0.828,0.724,-0.311,-0.218,-0.1,0.67,0.626,-0.305,-0.251,0.768,0.63,0.702,-0.321,0.795,0.759,0.497,0.051,-0.161,0.612,0.351,0.559,0.731,0.032,-0.218,-0.676
ALT,0.093,0.424,0.375,0.505,-0.388,-0.027,0.0,-0.317,0.876,0.394,0.543,-0.305,-0.259,0.6,0.463,0.475,0.293,0.497,0.497,0.051,0.263,0.403,-0.459,-0.034,-0.168,-0.631,0.455,0.638,0.649,0.518,-0.014,-0.27,-0.478,-0.014,0.537,0.009,-0.179,-0.436,-0.217,-0.064,0.348,0.733,-0.25,0.51,0.441,0.473,0.289,-0.683,0.472,0.146,0.559,0.554,-0.01,-0.772,0.466,-0.149,-0.174,-0.17,0.357,0.22,0.601,-0.38,0.448,0.052,-0.543,-0.022,0.486,0.788,0.653,-0.287,0.117,0.159,0.19,-0.071,0.681,0.169,0.577,0.471,-0.002,-0.453,0.189,-0.08,-0.259,0.303,-0.351,-0.225,-0.51,0.741,-0.584,0.517,0.166,0.214,0.671,0.321,0.797,0.215,0.579,0.654,0.32,0.093,0.663,-0.304,0.307,-0.072,-0.359,-0.373,-0.018,0.415,0.107,0.849,0.434,-0.271,0.039,0.374,0.465,-0.56,0.788,0.052,-0.462,0.263,0.543,-0.029,0.564,0.652,-0.161,0.476,-0.091,-0.17,0.509,0.191,-0.476,0.642,-0.449,-0.133,0.462,-0.614,0.444,0.658,-0.12,0.53,0.448,0.578,0.237,0.557,0.123,0.271,0.413,0.335,-0.332,0.392,0.652,0.402,0.441,0.468,0.664,-0.11,0.248,0.552,0.439,0.131,0.631,-0.713,0.474,-0.455,-0.085,0.643,0.674,0.595,0.026,0.633,0.017,0.587,-0.21,0.577,0.552,-0.144,-0.457,0.806,0.516,0.228,-0.457,-0.432,0.083,0.851,-0.453,-0.291,-0.104,0.354,-0.213,-0.302,-0.045,0.743,0.693,0.151,0.602,0.444,-0.525,-0.554,0.726,0.465
AMGN,0.015,-0.331,0.244,-0.248,0.539,0.537,-0.317,0.0,-0.338,-0.11,-0.068,0.231,0.115,-0.058,-0.743,-0.324,-0.198,-0.115,-0.293,-0.0,-0.012,-0.523,0.459,0.581,0.203,0.519,0.345,-0.382,-0.105,0.019,0.659,0.442,0.577,0.081,-0.022,0.503,0.07,0.817,0.128,0.73,0.131,0.071,0.617,-0.529,0.068,-0.129,0.195,0.624,-0.412,0.392,-0.458,-0.014,0.166,0.509,0.359,0.368,0.433,0.226,0.117,0.176,-0.56,0.434,-0.048,0.468,0.362,0.571,-0.272,-0.368,-0.464,0.357,-0.213,0.284,0.369,-0.275,-0.013,0.009,-0.185,0.329,0.437,0.58,0.254,0.064,0.358,0.207,0.577,0.306,0.152,-0.503,-0.056,0.243,0.228,0.019,-0.021,-0.067,-0.519,0.286,-0.198,-0.503,0.198,-0.109,-0.281,0.45,-0.784,0.523,0.673,0.44,0.375,0.319,0.46,-0.373,0.169,0.235,0.587,0.32,-0.305,0.623,-0.449,0.746,0.685,0.387,-0.443,0.481,-0.113,-0.3,0.108,0.299,0.342,0.249,-0.478,0.543,0.704,0.244,0.677,0.633,-0.301,0.701,-0.497,-0.027,0.316,-0.394,-0.638,-0.161,-0.361,-0.17,0.02,0.34,-0.437,-0.097,0.707,-0.086,-0.429,0.021,-0.65,-0.058,-0.501,0.263,0.475,-0.253,0.082,0.435,0.25,0.583,-0.593,0.775,0.632,-0.338,-0.433,-0.246,0.344,-0.099,0.109,-0.658,0.662,0.014,0.229,0.436,0.585,-0.556,-0.615,0.132,0.758,0.72,-0.038,-0.613,0.498,0.358,0.532,-0.204,0.4,0.516,0.325,-0.113,-0.29,0.3,0.055,-0.021,0.573,0.412,-0.204,-0.525
AMPH,-0.088,0.573,0.497,0.632,-0.49,-0.13,0.876,-0.338,0.0,0.527,0.486,-0.446,-0.395,0.708,0.56,0.691,0.465,0.559,0.682,-0.115,0.486,0.398,-0.562,-0.104,-0.381,-0.748,0.416,0.77,0.666,0.526,-0.186,-0.325,-0.609,0.017,0.62,0.112,-0.272,-0.502,-0.38,-0.074,0.446,0.743,-0.368,0.674,0.449,0.627,0.199,-0.741,0.501,0.132,0.527,0.703,0.044,-0.795,0.416,-0.249,-0.2,-0.116,0.44,0.386,0.705,-0.573,0.604,0.118,-0.485,-0.113,0.384,0.819,0.702,-0.396,0.314,0.167,0.138,-0.138,0.761,0.271,0.662,0.496,-0.161,-0.541,0.375,-0.175,-0.221,0.439,-0.525,-0.316,-0.532,0.829,-0.612,0.439,0.203,0.179,0.788,0.5,0.796,0.302,0.732,0.798,0.443,0.176,0.764,-0.419,0.356,0.009,-0.44,-0.502,0.114,0.508,0.043,0.892,0.581,-0.498,0.026,0.324,0.442,-0.693,0.835,0.026,-0.585,0.171,0.605,-0.157,0.65,0.764,-0.323,0.552,-0.271,-0.346,0.579,0.118,-0.561,0.644,-0.478,-0.13,0.529,-0.691,0.413,0.708,-0.209,0.666,0.465,0.688,0.325,0.663,0.055,0.294,0.564,0.255,-0.374,0.538,0.748,0.4,0.521,0.531,0.781,-0.328,0.181,0.692,0.563,0.02,0.638,-0.796,0.564,-0.577,-0.179,0.657,0.763,0.727,-0.057,0.787,-0.043,0.588,-0.346,0.656,0.649,-0.339,-0.577,0.874,0.41,0.4,-0.539,-0.618,0.017,0.876,-0.529,-0.42,-0.133,0.546,-0.42,-0.406,-0.047,0.812,0.816,0.008,0.542,0.427,-0.656,-0.638,0.8,0.587
AMZN,-0.703,0.849,0.446,0.804,-0.663,-0.443,0.394,-0.11,0.527,0.0,-0.204,-0.778,-0.772,0.675,0.342,0.755,0.892,0.494,0.664,-0.714,0.665,-0.036,-0.48,-0.324,-0.762,-0.413,0.144,0.803,0.512,0.035,-0.114,-0.54,-0.668,-0.39,0.868,0.287,-0.211,-0.098,-0.831,0.192,0.533,0.437,-0.284,0.454,0.032,0.873,-0.349,-0.419,0.382,0.386,0.072,0.779,0.508,-0.398,0.219,-0.545,-0.457,-0.122,0.465,0.829,0.27,-0.617,0.734,0.464,-0.118,0.023,-0.359,0.634,0.525,-0.517,0.561,0.435,-0.287,-0.592,0.755,-0.017,0.569,0.507,-0.441,-0.577,0.723,-0.718,0.229,0.709,-0.698,-0.641,-0.56,0.445,-0.302,-0.097,-0.127,-0.41,0.724,0.889,0.545,0.765,0.792,0.695,0.709,0.579,0.767,-0.66,0.073,0.068,0.005,-0.772,0.239,0.656,-0.286,0.263,0.309,-0.727,0.288,-0.107,-0.236,-0.605,0.598,0.089,-0.274,-0.131,0.244,-0.615,0.871,0.705,-0.826,0.722,-0.549,-0.798,0.657,-0.069,-0.582,0.383,-0.193,-0.284,0.716,-0.114,0.273,0.584,-0.386,0.761,-0.124,0.782,0.18,0.816,-0.378,0.54,0.753,0.152,-0.413,0.89,0.682,-0.174,0.516,0.838,0.513,-0.564,-0.145,0.853,0.83,0.042,0.37,-0.397,0.38,-0.367,-0.253,0.446,0.732,0.87,-0.555,0.862,-0.559,0.119,-0.476,0.661,0.461,-0.722,-0.645,0.523,-0.176,0.784,-0.493,-0.55,0.221,0.308,-0.627,-0.72,-0.33,0.716,-0.721,-0.537,-0.021,0.51,0.708,-0.557,0.194,-0.233,-0.624,-0.202,0.619,0.786
