,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.793,0.75,0.72,0.82,0.872,0.876,0.253,-0.361,0.902,0.791,0.862,0.742,0.805,0.878,0.822,-0.217,0.836,0.602,0.879,0.851,0.038,0.733,0.796,0.671,0.89,0.248,0.657,0.813,0.765,0.895,0.9,0.82,0.574,0.86,0.876,0.868,0.887,0.885,0.821,0.665,-0.01,0.874,-0.603,0.457,-0.094,0.847,0.902,0.832,0.851,-0.252,0.678,0.865,-0.308,0.797,0.83,0.169,0.842,0.793,0.887,0.701,0.746,-0.002,0.748,0.824,0.543,0.348,0.879,0.919,0.82,-0.249,0.421,0.866,0.805,0.085,0.589,-0.569,0.742,0.707,0.88,0.868,0.291,0.865,0.526,0.85,0.793,0.598,0.903,0.184,0.116,0.817,0.664,0.821,0.936,0.791,0.82,0.563,0.892,0.864,0.71,0.776,0.571,0.796,0.793,0.869,-0.324,0.886,-0.325,0.292,0.82,0.427,0.872,0.018,0.767,0.696,0.329,0.89,0.851,0.871,0.829,0.913,-0.45,0.832,-0.124,0.756,0.82,-0.261,0.856,0.736,0.88,0.858,0.265,-0.357,0.871,0.877,0.846,0.875,-0.33,0.91,0.587,0.546,0.845,0.883,0.814,0.9,0.68,0.694,0.939,0.324,0.783,0.799,0.852,0.793,0.884,0.821,0.853,0.871,0.602,0.858,0.784,-0.194,0.914,0.832,0.276,0.814,0.87,0.762,0.795,0.825,0.691,0.792,0.791,0.814,0.811,0.703,0.876,0.587,0.762,0.829,0.823,0.853,0.884,0.848,0.871,0.823,0.856,0.702,-0.52,0.856,0.853,0.757,0.688,0.75,0.88,0.462,-0.426,0.84,0.242,0.376,0.856
ACRS,0.793,0.0,0.769,0.554,0.653,0.88,0.959,-0.214,-0.601,0.771,0.922,0.918,0.656,0.898,0.834,0.928,-0.583,0.949,0.775,0.927,0.933,-0.343,0.755,0.604,0.313,0.881,0.037,0.842,0.812,0.961,0.83,0.776,0.968,0.257,0.866,0.894,0.951,0.857,0.69,0.82,0.317,-0.174,0.865,-0.812,0.107,-0.227,0.913,0.892,0.895,0.944,-0.359,0.694,0.861,-0.536,0.864,0.972,0.223,0.93,0.835,0.861,0.844,0.728,-0.451,0.438,0.768,0.357,-0.103,0.897,0.638,0.77,-0.563,0.175,0.931,0.792,-0.082,0.644,-0.745,0.794,0.536,0.883,0.806,-0.112,0.789,0.25,0.805,0.825,0.334,0.936,0.202,-0.252,0.671,0.515,0.871,0.883,0.968,0.888,0.349,0.91,0.926,0.47,0.59,0.518,0.848,0.898,0.901,-0.374,0.74,-0.73,0.311,0.917,0.617,0.874,-0.164,0.772,0.703,0.364,0.889,0.829,0.887,0.855,0.849,-0.46,0.621,-0.597,0.787,0.903,-0.714,0.959,0.788,0.877,0.906,0.188,-0.736,0.734,0.805,0.773,0.909,-0.55,0.913,0.841,0.311,0.863,0.893,0.848,0.833,0.691,0.734,0.862,0.442,0.916,0.715,0.953,0.926,0.812,0.915,0.934,0.869,0.741,0.826,0.91,-0.31,0.832,0.972,0.057,0.807,0.91,0.641,0.891,0.848,0.588,0.727,0.714,0.924,0.707,0.915,0.82,0.577,0.683,0.814,0.88,0.897,0.848,0.885,0.861,0.783,0.661,0.84,-0.765,0.92,0.921,0.582,0.679,0.949,0.857,0.507,-0.54,0.92,-0.144,0.141,0.874
ADP,0.75,0.769,0.0,0.273,0.749,0.897,0.805,0.259,-0.415,0.919,0.879,0.896,0.9,0.843,0.933,0.908,-0.394,0.894,0.536,0.905,0.84,-0.247,0.794,0.823,0.454,0.927,0.388,0.842,0.851,0.774,0.896,0.866,0.842,0.55,0.906,0.875,0.828,0.931,0.696,0.93,0.477,0.323,0.84,-0.885,0.297,0.05,0.898,0.843,0.935,0.892,-0.558,0.964,0.939,-0.546,0.96,0.837,-0.25,0.891,0.893,0.872,0.785,0.776,-0.179,0.588,0.915,0.654,0.098,0.919,0.551,0.929,-0.134,0.64,0.895,0.953,0.406,0.625,-0.816,0.911,0.649,0.783,0.893,0.115,0.684,0.698,0.919,0.966,0.74,0.854,0.557,0.078,0.856,0.742,0.902,0.85,0.818,0.945,0.482,0.878,0.916,0.762,0.848,0.777,0.966,0.69,0.837,0.072,0.733,-0.543,0.009,0.745,0.852,0.948,0.359,0.968,0.904,0.631,0.919,0.905,0.948,0.968,0.913,-0.653,0.8,-0.319,0.888,0.944,-0.482,0.817,0.747,0.9,0.904,0.581,-0.604,0.867,0.739,0.855,0.708,-0.221,0.858,0.439,0.732,0.917,0.929,0.948,0.918,0.635,0.984,0.882,0.652,0.899,0.928,0.894,0.924,0.916,0.646,0.838,0.916,0.856,0.949,0.907,0.033,0.672,0.843,0.379,0.95,0.897,0.892,0.871,0.806,0.859,0.915,0.84,0.901,0.871,0.709,0.91,0.908,0.95,0.893,0.94,0.922,0.893,0.923,0.869,0.914,0.84,0.923,-0.655,0.916,0.928,0.811,0.915,0.846,0.917,0.761,-0.783,0.711,0.313,0.191,0.946
AFYA,0.72,0.554,0.273,0.0,0.441,0.486,0.596,0.037,-0.306,0.509,0.445,0.547,0.304,0.546,0.493,0.48,-0.111,0.478,0.486,0.535,0.573,0.024,0.423,0.305,0.486,0.49,-0.053,0.253,0.461,0.538,0.528,0.595,0.5,0.252,0.491,0.55,0.58,0.522,0.672,0.446,0.459,-0.304,0.525,-0.269,0.2,-0.167,0.466,0.628,0.463,0.491,-0.055,0.213,0.494,-0.123,0.373,0.535,0.408,0.521,0.332,0.605,0.437,0.449,0.006,0.448,0.424,0.282,0.252,0.536,0.768,0.374,-0.306,0.051,0.54,0.361,-0.247,0.33,-0.317,0.38,0.295,0.585,0.451,0.13,0.602,0.078,0.426,0.367,0.225,0.605,-0.252,-0.079,0.333,0.34,0.456,0.638,0.479,0.407,0.216,0.571,0.484,0.338,0.43,0.18,0.361,0.5,0.556,-0.495,0.667,-0.089,0.478,0.54,-0.036,0.472,-0.328,0.277,0.22,0.024,0.553,0.493,0.496,0.388,0.546,0.037,0.493,0.025,0.356,0.44,-0.078,0.589,0.44,0.524,0.544,-0.193,-0.126,0.505,0.624,0.534,0.657,-0.412,0.577,0.543,0.13,0.457,0.5,0.406,0.502,0.447,0.217,0.61,-0.019,0.407,0.368,0.487,0.39,0.521,0.632,0.583,0.507,0.144,0.445,0.439,-0.398,0.684,0.543,-0.056,0.348,0.482,0.26,0.392,0.554,0.287,0.349,0.457,0.467,0.435,0.53,0.449,0.068,0.346,0.435,0.438,0.455,0.513,0.468,0.525,0.483,0.437,0.298,-0.357,0.48,0.461,0.409,0.266,0.428,0.514,0.134,-0.07,0.625,-0.072,0.241,0.419
AGNC,0.82,0.653,0.749,0.441,0.0,0.869,0.709,0.416,-0.129,0.891,0.752,0.781,0.856,0.684,0.882,0.693,0.045,0.758,0.562,0.804,0.711,0.226,0.727,0.917,0.649,0.856,0.559,0.727,0.833,0.621,0.804,0.907,0.725,0.813,0.826,0.712,0.725,0.803,0.89,0.812,0.527,0.377,0.879,-0.453,0.599,-0.207,0.838,0.751,0.761,0.789,-0.077,0.735,0.838,-0.045,0.753,0.716,0.01,0.725,0.77,0.851,0.583,0.676,0.116,0.715,0.851,0.773,0.566,0.8,0.792,0.875,-0.022,0.632,0.742,0.837,0.448,0.435,-0.447,0.687,0.748,0.792,0.766,0.533,0.8,0.679,0.886,0.796,0.715,0.774,0.353,0.383,0.709,0.738,0.801,0.771,0.696,0.776,0.769,0.732,0.761,0.815,0.776,0.799,0.795,0.749,0.713,-0.092,0.693,-0.289,-0.027,0.755,0.599,0.805,0.18,0.827,0.764,0.377,0.797,0.752,0.821,0.792,0.871,-0.484,0.86,-0.005,0.729,0.745,-0.126,0.729,0.685,0.835,0.75,0.591,-0.167,0.897,0.763,0.818,0.802,0.051,0.844,0.328,0.713,0.792,0.814,0.833,0.867,0.498,0.695,0.892,0.682,0.763,0.872,0.792,0.755,0.876,0.736,0.692,0.78,0.709,0.823,0.743,0.223,0.741,0.692,0.547,0.867,0.826,0.87,0.807,0.7,0.88,0.824,0.841,0.693,0.856,0.526,0.889,0.704,0.829,0.884,0.807,0.772,0.836,0.759,0.757,0.724,0.903,0.665,-0.25,0.775,0.771,0.631,0.638,0.635,0.882,0.58,-0.402,0.709,0.455,0.634,0.813
AGYS,0.872,0.88,0.897,0.486,0.869,0.0,0.909,0.135,-0.403,0.937,0.917,0.944,0.84,0.851,0.95,0.907,-0.306,0.943,0.665,0.941,0.884,-0.127,0.823,0.848,0.54,0.959,0.413,0.876,0.946,0.87,0.913,0.94,0.914,0.615,0.957,0.91,0.932,0.945,0.829,0.957,0.436,0.204,0.965,-0.769,0.331,-0.241,0.961,0.885,0.938,0.947,-0.265,0.837,0.96,-0.365,0.924,0.909,0.029,0.925,0.904,0.942,0.829,0.804,-0.131,0.641,0.896,0.659,0.213,0.944,0.751,0.931,-0.32,0.528,0.922,0.922,0.286,0.598,-0.724,0.867,0.68,0.925,0.867,0.226,0.859,0.571,0.962,0.926,0.653,0.945,0.321,0.074,0.819,0.748,0.925,0.939,0.909,0.939,0.633,0.915,0.943,0.772,0.812,0.801,0.928,0.864,0.88,-0.157,0.77,-0.566,0.08,0.871,0.734,0.947,0.093,0.921,0.849,0.458,0.952,0.887,0.957,0.947,0.961,-0.582,0.867,-0.297,0.868,0.941,-0.442,0.921,0.785,0.934,0.903,0.53,-0.536,0.931,0.825,0.872,0.899,-0.216,0.957,0.577,0.622,0.945,0.952,0.965,0.955,0.632,0.84,0.967,0.635,0.963,0.926,0.954,0.94,0.961,0.879,0.868,0.945,0.876,0.952,0.915,0.021,0.826,0.919,0.442,0.958,0.955,0.897,0.952,0.834,0.836,0.896,0.877,0.905,0.909,0.777,0.969,0.787,0.884,0.964,0.959,0.938,0.962,0.916,0.885,0.839,0.865,0.866,-0.578,0.948,0.957,0.713,0.783,0.882,0.969,0.627,-0.628,0.853,0.229,0.426,0.955
ALT,0.876,0.959,0.805,0.596,0.709,0.909,0.0,-0.089,-0.6,0.833,0.919,0.951,0.695,0.911,0.876,0.941,-0.514,0.944,0.798,0.941,0.956,-0.277,0.772,0.698,0.457,0.917,0.116,0.84,0.811,0.942,0.9,0.827,0.961,0.33,0.922,0.94,0.959,0.909,0.77,0.847,0.455,-0.098,0.88,-0.79,0.193,-0.142,0.908,0.937,0.916,0.948,-0.355,0.723,0.895,-0.492,0.888,0.974,0.249,0.946,0.838,0.886,0.874,0.822,-0.303,0.528,0.827,0.438,0.008,0.926,0.714,0.81,-0.488,0.313,0.942,0.828,-0.018,0.634,-0.733,0.843,0.652,0.879,0.86,-0.004,0.821,0.34,0.842,0.849,0.463,0.956,0.24,-0.207,0.754,0.581,0.879,0.925,0.933,0.908,0.395,0.948,0.939,0.578,0.709,0.557,0.875,0.899,0.923,-0.322,0.818,-0.585,0.366,0.935,0.612,0.918,-0.019,0.815,0.735,0.442,0.919,0.883,0.916,0.886,0.905,-0.436,0.726,-0.441,0.833,0.926,-0.591,0.959,0.774,0.912,0.927,0.229,-0.639,0.782,0.855,0.833,0.918,-0.522,0.927,0.811,0.421,0.875,0.931,0.873,0.874,0.716,0.758,0.907,0.45,0.909,0.753,0.955,0.929,0.873,0.905,0.946,0.903,0.754,0.881,0.906,-0.275,0.856,0.964,0.125,0.83,0.931,0.7,0.885,0.892,0.649,0.767,0.792,0.938,0.765,0.923,0.884,0.638,0.741,0.841,0.905,0.925,0.887,0.914,0.911,0.851,0.73,0.846,-0.729,0.93,0.933,0.678,0.749,0.934,0.905,0.557,-0.541,0.916,-0.018,0.186,0.901
AMGN,0.253,-0.214,0.259,0.037,0.416,0.135,-0.089,0.0,0.461,0.388,-0.016,0.045,0.446,-0.02,0.289,-0.016,0.504,-0.038,-0.099,0.081,-0.019,0.472,0.155,0.47,0.539,0.176,0.631,-0.068,0.178,-0.229,0.181,0.341,-0.057,0.605,0.111,0.008,-0.107,0.161,0.347,0.21,0.485,0.642,0.168,0.068,0.641,0.236,0.124,0.055,0.095,-0.002,-0.031,0.349,0.202,0.247,0.105,-0.103,-0.462,-0.035,0.183,0.209,-0.175,0.09,0.665,0.458,0.311,0.616,0.625,0.124,0.304,0.328,0.748,0.642,0.017,0.274,0.703,0.05,0.031,0.081,0.277,0.041,0.209,0.673,0.075,0.711,0.312,0.221,0.572,0.01,0.292,0.802,0.338,0.519,0.131,0.107,-0.108,0.087,0.512,0.021,0.039,0.563,0.44,0.444,0.193,-0.089,0.039,0.397,0.169,0.369,-0.355,-0.131,0.098,0.169,0.535,0.287,0.286,0.325,0.138,0.142,0.171,0.164,0.249,-0.123,0.421,0.593,0.172,0.052,0.593,-0.105,-0.007,0.157,0.079,0.539,0.461,0.367,0.111,0.302,-0.047,0.56,0.11,-0.512,0.654,0.133,0.132,0.178,0.273,0.039,0.274,0.236,0.227,-0.009,0.395,0.008,0.006,0.269,-0.163,-0.041,0.124,0.038,0.245,0.043,0.539,0.094,-0.14,0.555,0.266,0.118,0.462,0.05,0.011,0.497,0.394,0.285,-0.039,0.332,-0.267,0.247,0.36,0.434,0.202,0.108,0.074,0.132,0.085,0.084,0.234,0.473,0.032,0.289,0.059,0.037,0.395,0.252,-0.167,0.214,0.258,-0.2,-0.182,0.78,0.453,0.18
AMPH,-0.361,-0.601,-0.415,-0.306,-0.129,-0.403,-0.6,0.461,0.0,-0.295,-0.537,-0.543,-0.206,-0.575,-0.359,-0.619,0.683,-0.551,-0.47,-0.5,-0.598,0.507,-0.378,-0.198,0.008,-0.434,0.334,-0.542,-0.276,-0.627,-0.494,-0.261,-0.54,0.135,-0.512,-0.584,-0.599,-0.496,-0.212,-0.401,-0.156,0.368,-0.283,0.56,0.234,-0.141,-0.373,-0.555,-0.537,-0.526,0.475,-0.31,-0.435,0.507,-0.522,-0.585,-0.29,-0.591,-0.346,-0.331,-0.704,-0.529,0.552,-0.113,-0.356,0.146,0.333,-0.486,-0.133,-0.283,0.606,-0.024,-0.565,-0.337,0.409,-0.208,0.517,-0.582,-0.291,-0.357,-0.501,0.416,-0.317,0.087,-0.289,-0.379,-0.15,-0.515,-0.153,0.666,-0.372,0.025,-0.414,-0.483,-0.482,-0.52,0.236,-0.572,-0.517,-0.115,-0.332,-0.035,-0.431,-0.422,-0.471,0.185,-0.467,0.383,-0.527,-0.559,-0.366,-0.484,-0.043,-0.369,-0.321,-0.209,-0.452,-0.516,-0.465,-0.474,-0.389,0.156,-0.201,0.505,-0.445,-0.563,0.685,-0.591,-0.526,-0.457,-0.531,0.191,0.604,-0.222,-0.435,-0.326,-0.429,0.738,-0.413,-0.743,-0.0,-0.447,-0.491,-0.431,-0.355,-0.374,-0.384,-0.375,-0.141,-0.486,-0.207,-0.533,-0.556,-0.379,-0.44,-0.611,-0.472,-0.428,-0.431,-0.496,0.564,-0.385,-0.614,0.338,-0.345,-0.426,-0.149,-0.376,-0.639,-0.178,-0.183,-0.372,-0.591,-0.322,-0.684,-0.402,-0.265,-0.275,-0.335,-0.498,-0.52,-0.459,-0.546,-0.561,-0.492,-0.197,-0.509,0.619,-0.479,-0.52,-0.27,-0.508,-0.626,-0.394,-0.276,0.29,-0.584,0.427,0.379,-0.421
AMZN,0.902,0.771,0.919,0.509,0.891,0.937,0.833,0.388,-0.295,0.0,0.857,0.91,0.92,0.826,0.971,0.872,-0.188,0.876,0.595,0.922,0.855,-0.02,0.814,0.904,0.64,0.955,0.482,0.766,0.901,0.743,0.924,0.976,0.844,0.683,0.925,0.87,0.846,0.941,0.882,0.936,0.624,0.297,0.925,-0.731,0.473,-0.058,0.924,0.883,0.91,0.889,-0.376,0.892,0.964,-0.339,0.9,0.835,-0.121,0.875,0.901,0.941,0.73,0.797,0.003,0.737,0.946,0.753,0.343,0.934,0.785,0.958,-0.073,0.649,0.888,0.945,0.403,0.601,-0.699,0.84,0.748,0.868,0.902,0.351,0.8,0.739,0.955,0.936,0.767,0.895,0.392,0.249,0.852,0.817,0.907,0.905,0.81,0.907,0.656,0.897,0.902,0.864,0.89,0.803,0.933,0.754,0.866,-0.068,0.826,-0.404,0.056,0.771,0.686,0.948,0.253,0.937,0.865,0.511,0.943,0.9,0.958,0.934,0.977,-0.576,0.893,-0.145,0.861,0.904,-0.284,0.833,0.745,0.931,0.902,0.555,-0.39,0.95,0.828,0.913,0.815,-0.139,0.926,0.431,0.78,0.91,0.938,0.932,0.98,0.664,0.877,0.973,0.608,0.873,0.961,0.895,0.879,0.966,0.739,0.847,0.93,0.774,0.955,0.869,0.057,0.817,0.827,0.454,0.95,0.923,0.924,0.884,0.817,0.898,0.936,0.902,0.859,0.933,0.679,0.961,0.82,0.949,0.926,0.921,0.901,0.927,0.895,0.892,0.913,0.94,0.823,-0.504,0.913,0.907,0.828,0.831,0.784,0.963,0.668,-0.635,0.762,0.424,0.428,0.952
