,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.677,0.556,0.113,-0.063,0.356,-0.646,0.71,0.801,-0.288,0.66,0.649,-0.735,-0.647,-0.427,0.543,0.433,-0.349,-0.492,-0.112,-0.684,0.254,-0.576,-0.708,0.185,-0.549,0.329,0.458,-0.547,0.07,0.018,0.308,0.316,-0.656,0.734,-0.01,0.533,0.294,-0.365,0.609,0.23,-0.487,-0.466,0.635,0.713,0.597,-0.258,-0.599,0.65,-0.507,0.776,-0.026,0.541,0.067,0.221,0.27,0.654,-0.255,-0.175,0.093,0.125,0.417,0.34,-0.412,-0.569,0.512,0.289,0.183,0.5,-0.408,0.071,0.173,-0.676,0.078,-0.125,0.407,-0.802,0.582,0.058,0.5,0.444,-0.512,0.408,0.711,0.563,-0.638,0.396,-0.397,0.576,0.453,0.708,0.168,0.342,-0.526,-0.359,0.471,0.206,-0.671,0.187,-0.435,0.141,-0.128,-0.14,-0.473,0.448,0.649,0.335,0.491,0.148,-0.519,0.235,-0.647,0.342,-0.582,-0.452,-0.128,0.301,0.203,-0.749,0.785,-0.424,0.328,0.204,-0.189,0.08,-0.101,0.82,0.559,-0.471,-0.064,0.184,0.229,-0.411,0.866,-0.072,0.58,-0.175,-0.043,-0.09,0.505,-0.086,0.5,-0.578,0.817,0.61,0.589,-0.245,0.523,-0.172,0.234,0.541,-0.115,-0.139,0.813,-0.49,0.286,0.387,0.424,0.71,-0.603,-0.207,0.155,0.59,0.276,0.749,-0.341,0.477,-0.758,0.771,0.05,0.465,-0.613,-0.003,0.038,-0.626,0.593,0.834,-0.339,-0.571,0.635,-0.559,0.603,-0.582,0.019,-0.484,-0.559,0.14,-0.066,-0.189,0.338,0.498,0.535,-0.291,-0.531,0.659,0.388,-0.34,0.113,-0.287,-0.536
ACRS,0.677,0.0,0.604,0.177,-0.315,0.115,-0.55,0.841,0.89,-0.407,0.92,0.584,-0.652,-0.613,-0.285,0.924,0.881,-0.139,-0.41,-0.547,-0.536,0.825,-0.695,-0.814,0.68,-0.568,0.36,0.113,-0.273,-0.384,-0.049,0.561,0.733,-0.698,0.848,-0.578,0.477,-0.145,-0.63,0.295,0.483,-0.274,-0.425,0.606,0.813,0.874,-0.188,-0.76,0.761,-0.597,0.768,-0.06,0.759,-0.212,-0.15,0.797,0.769,-0.405,0.247,0.686,0.64,0.423,0.512,-0.706,-0.825,0.928,0.256,0.191,0.458,-0.663,0.571,-0.153,-0.47,0.513,0.049,0.625,-0.569,0.04,0.105,0.901,0.803,-0.527,0.635,0.676,0.754,-0.678,0.642,-0.206,0.518,0.841,0.84,0.527,0.392,-0.086,0.104,0.631,-0.014,-0.756,0.509,-0.588,-0.251,0.363,-0.361,-0.556,0.673,0.783,0.608,0.886,-0.401,-0.628,0.346,-0.63,0.748,-0.355,-0.02,-0.462,0.225,-0.42,-0.71,0.81,-0.48,-0.033,0.181,-0.311,0.028,-0.536,0.848,0.899,-0.514,-0.061,0.635,0.0,-0.423,0.743,-0.354,0.798,0.025,0.232,0.299,0.692,-0.31,0.878,-0.714,0.656,0.453,0.857,-0.092,0.133,-0.588,0.73,0.859,-0.092,-0.183,0.623,-0.841,0.388,0.404,-0.048,0.843,-0.401,-0.195,0.148,-0.002,0.671,0.597,-0.414,0.191,-0.639,0.69,0.016,0.787,-0.518,0.185,0.271,-0.377,0.048,0.806,-0.762,-0.727,0.529,-0.548,0.788,-0.736,0.142,-0.673,-0.405,0.225,-0.224,-0.379,0.672,0.357,0.148,-0.559,-0.4,0.882,0.093,-0.528,0.199,-0.515,-0.129
ADP,0.556,0.604,0.0,0.393,0.28,0.354,-0.293,0.42,0.515,0.067,0.534,0.612,-0.393,-0.243,-0.071,0.462,0.458,0.27,0.09,-0.093,-0.096,0.513,-0.395,-0.347,0.55,-0.216,0.462,0.492,-0.066,0.094,0.311,0.722,0.634,-0.272,0.527,-0.057,0.482,0.44,0.005,0.602,0.63,0.176,-0.066,0.263,0.586,0.599,-0.111,-0.25,0.758,-0.176,0.571,0.434,0.77,0.333,0.363,0.352,0.439,0.222,0.159,0.279,0.523,0.631,0.507,-0.213,-0.33,0.558,0.656,0.631,0.38,-0.153,0.439,0.326,-0.075,0.303,0.187,0.286,-0.222,0.387,0.416,0.662,0.596,-0.129,0.722,0.36,0.615,-0.274,0.641,0.19,0.181,0.542,0.451,0.437,0.654,0.092,0.251,0.741,0.48,-0.226,0.738,-0.074,0.311,0.519,-0.046,-0.203,0.696,0.382,0.568,0.35,0.191,-0.232,0.65,-0.169,0.583,-0.031,0.013,-0.173,0.672,0.159,-0.279,0.653,0.039,0.219,0.675,0.303,0.183,0.127,0.504,0.705,-0.079,0.291,0.595,0.437,0.121,0.482,0.248,0.803,0.327,0.52,0.394,0.672,-0.045,0.563,-0.206,0.545,0.609,0.704,0.104,0.544,0.049,0.622,0.335,0.105,0.263,0.688,-0.307,0.258,0.6,0.429,0.759,-0.023,0.234,0.418,0.405,0.631,0.685,-0.282,0.482,-0.167,0.831,0.411,0.584,-0.238,0.377,0.303,-0.02,0.298,0.685,-0.147,-0.167,0.656,-0.175,0.756,-0.2,0.557,-0.243,-0.136,0.395,0.289,0.081,0.815,0.568,0.452,0.046,-0.135,0.438,0.518,-0.191,0.11,0.09,-0.189
AFYA,0.113,0.177,0.393,0.0,0.404,0.418,0.263,0.027,0.046,0.227,-0.025,0.406,-0.118,0.162,0.041,0.128,-0.0,0.386,0.235,0.356,0.16,0.256,-0.119,0.053,0.369,0.108,0.005,0.318,-0.152,-0.101,0.339,0.107,0.253,0.132,-0.005,0.164,-0.184,0.21,0.223,0.367,0.205,0.224,0.212,-0.172,-0.053,0.073,0.102,0.042,0.283,0.235,-0.044,0.588,0.434,0.425,0.003,0.142,0.339,0.328,0.293,0.051,0.283,0.406,0.377,0.09,-0.004,0.205,0.373,0.418,0.228,0.207,0.136,0.441,0.074,0.14,-0.279,0.049,0.012,0.058,0.563,0.143,0.308,0.239,0.373,-0.19,0.222,0.119,0.452,0.243,-0.142,0.325,-0.016,-0.016,0.492,0.247,0.26,0.366,0.152,0.091,0.302,0.363,0.367,0.299,0.438,0.293,0.315,-0.121,-0.002,0.093,0.293,0.298,0.489,0.252,-0.065,0.327,0.088,-0.333,0.428,0.095,0.015,0.317,0.208,0.008,0.581,0.533,0.463,0.148,0.028,0.036,0.237,0.398,0.315,0.104,0.36,0.102,0.213,0.452,0.497,0.167,0.316,0.422,0.288,0.239,0.107,0.13,0.326,0.206,0.481,0.285,0.273,0.217,-0.023,0.249,0.249,0.292,-0.177,0.534,0.085,0.308,0.21,0.178,0.234,0.68,0.164,0.432,0.334,0.295,-0.102,0.067,0.352,0.464,0.095,-0.123,0.299,0.219,0.074,0.168,0.217,0.1,0.232,0.403,0.262,0.445,0.139,0.426,-0.062,0.112,0.356,0.436,0.188,0.42,0.311,-0.024,0.393,0.117,0.0,0.29,-0.046,-0.152,0.043,0.098
AGNC,-0.063,-0.315,0.28,0.404,0.0,0.72,0.492,-0.417,-0.38,0.784,-0.463,0.14,0.39,0.524,0.435,-0.464,-0.451,0.656,0.65,0.756,0.558,-0.229,0.415,0.584,0.097,0.56,0.133,0.71,0.003,0.674,0.715,0.141,0.086,0.681,-0.283,0.804,-0.231,0.797,0.821,0.511,0.312,0.579,0.67,-0.42,-0.338,-0.304,0.441,0.615,0.196,0.752,-0.277,0.761,0.133,0.925,0.707,-0.295,-0.138,0.848,0.217,-0.449,0.019,0.471,0.235,0.681,0.633,-0.399,0.343,0.563,0.052,0.75,-0.123,0.856,0.445,-0.164,-0.038,-0.262,0.28,0.517,0.666,-0.318,-0.032,0.601,0.371,-0.311,-0.191,0.513,0.09,0.606,-0.215,-0.118,-0.422,0.0,0.6,0.225,0.227,0.328,0.748,0.604,0.317,0.793,0.785,0.271,0.761,0.517,0.208,-0.545,0.054,-0.468,0.848,0.667,0.631,0.59,-0.357,0.551,0.23,0.129,0.628,0.698,0.503,0.014,0.697,0.373,0.72,0.896,0.733,0.783,-0.41,-0.185,0.672,0.721,0.158,0.64,0.857,-0.244,0.79,0.118,0.723,0.36,0.374,0.277,0.512,-0.321,0.679,0.0,0.517,-0.133,0.393,0.621,0.859,-0.174,-0.501,0.603,0.715,0.259,0.555,0.319,0.066,0.735,-0.027,0.586,0.602,0.695,0.611,0.13,0.344,0.564,0.37,0.48,0.328,0.831,-0.113,0.258,0.601,0.323,0.315,0.494,-0.055,0.742,0.724,0.388,0.662,0.188,0.723,0.621,0.566,0.389,0.276,0.889,0.749,0.217,0.508,0.287,0.868,0.514,-0.475,0.552,0.348,0.103,0.771,0.069
AGYS,0.356,0.115,0.354,0.418,0.72,0.0,0.241,-0.022,0.089,0.555,-0.092,0.517,-0.031,0.267,0.163,0.014,-0.121,0.433,0.398,0.579,0.139,0.057,0.054,0.123,0.337,0.257,0.137,0.762,-0.214,0.559,0.706,0.13,0.329,0.306,0.119,0.554,-0.145,0.687,0.419,0.616,0.42,0.29,0.43,-0.178,-0.064,0.017,0.408,0.214,0.504,0.461,0.063,0.696,0.418,0.75,0.558,0.109,0.365,0.562,0.377,-0.242,0.31,0.704,0.24,0.379,0.232,-0.033,0.355,0.501,0.372,0.409,-0.057,0.808,0.083,-0.116,-0.205,-0.076,-0.153,0.508,0.729,0.004,0.355,0.299,0.442,-0.006,0.129,0.1,0.42,0.352,-0.043,0.256,-0.049,-0.0,0.761,0.037,0.208,0.592,0.624,0.184,0.39,0.475,0.63,0.261,0.679,0.35,0.415,-0.219,0.181,-0.009,0.624,0.345,0.676,0.263,-0.181,0.297,0.104,-0.151,0.513,0.547,0.063,0.457,0.435,0.303,0.645,0.597,0.803,0.451,-0.015,0.156,0.378,0.671,0.359,0.511,0.486,0.142,0.496,0.459,0.667,0.27,0.429,0.528,0.475,-0.023,0.283,0.36,0.712,0.149,0.441,0.635,0.5,0.018,-0.144,0.692,0.601,0.604,0.113,0.493,-0.02,0.654,0.253,0.24,0.482,0.808,0.673,0.39,0.631,0.48,0.298,0.039,0.61,0.776,0.174,-0.149,0.637,0.208,-0.005,0.636,0.366,0.393,0.317,0.47,0.33,0.553,0.348,0.58,0.152,0.104,0.295,0.717,0.607,0.344,0.595,0.217,0.566,0.22,-0.073,0.619,0.011,0.123,0.405,-0.085
ALT,-0.646,-0.55,-0.293,0.263,0.492,0.241,0.0,-0.758,-0.784,0.763,-0.661,-0.266,0.791,0.826,0.719,-0.543,-0.538,0.595,0.735,0.673,0.857,-0.171,0.659,0.842,0.096,0.904,-0.401,-0.052,0.165,0.205,0.574,-0.057,-0.023,0.854,-0.552,0.405,-0.483,0.201,0.667,-0.344,0.116,0.54,0.879,-0.7,-0.731,-0.658,0.789,0.849,-0.346,0.902,-0.85,0.513,-0.279,0.424,0.197,-0.159,-0.528,0.71,0.566,-0.167,0.028,0.088,-0.199,0.749,0.781,-0.496,-0.184,0.28,-0.348,0.815,-0.079,0.32,0.8,0.135,-0.207,-0.366,0.659,-0.295,0.487,-0.47,-0.29,0.836,-0.113,-0.54,-0.672,0.889,-0.243,0.742,-0.392,-0.272,-0.81,-0.067,0.048,0.277,0.539,-0.15,0.133,0.83,0.039,0.778,0.099,0.233,0.74,0.671,-0.008,-0.827,-0.081,-0.425,0.278,0.901,0.118,0.86,-0.472,0.883,0.663,0.193,0.264,0.144,0.872,-0.485,0.796,-0.257,0.197,0.538,0.433,0.393,-0.814,-0.466,0.874,0.536,0.098,0.004,0.666,-0.808,0.524,-0.271,0.585,0.207,0.389,-0.138,0.487,-0.521,0.87,-0.72,-0.075,-0.383,0.582,0.073,0.502,-0.087,-0.611,0.629,0.588,-0.328,0.61,0.263,-0.348,-0.06,-0.619,0.772,0.257,0.267,-0.171,-0.124,-0.444,0.842,-0.352,0.728,-0.408,0.335,-0.169,0.734,0.461,0.076,0.775,-0.055,-0.512,0.554,0.825,-0.349,0.839,-0.282,0.748,0.485,0.776,0.877,0.178,0.533,0.712,-0.126,0.06,-0.498,0.69,0.839,-0.669,0.123,0.542,0.259,0.51,0.679
AMGN,0.71,0.841,0.42,0.027,-0.417,-0.022,-0.758,0.0,0.935,-0.547,0.901,0.449,-0.697,-0.833,-0.44,0.811,0.85,-0.471,-0.658,-0.646,-0.754,0.612,-0.713,-0.918,0.38,-0.742,0.434,-0.001,-0.298,-0.431,-0.283,0.282,0.43,-0.788,0.873,-0.516,0.543,-0.154,-0.743,0.415,0.218,-0.468,-0.66,0.833,0.901,0.866,-0.44,-0.904,0.572,-0.75,0.85,-0.371,0.578,-0.311,-0.203,0.596,0.792,-0.638,-0.054,0.563,0.313,0.189,0.564,-0.844,-0.884,0.82,0.15,-0.047,0.528,-0.753,0.435,-0.304,-0.707,0.274,0.086,0.775,-0.76,0.174,-0.183,0.745,0.677,-0.691,0.441,0.748,0.737,-0.839,0.457,-0.466,0.612,0.705,0.93,0.426,0.186,-0.144,-0.268,0.407,-0.015,-0.904,0.261,-0.645,-0.185,0.032,-0.469,-0.703,0.428,0.95,0.458,0.805,-0.39,-0.805,0.158,-0.83,0.653,-0.64,-0.316,-0.457,0.042,-0.4,-0.863,0.784,-0.671,0.231,-0.035,-0.493,-0.072,-0.57,0.939,0.717,-0.757,-0.37,0.326,0.066,-0.54,0.883,-0.593,0.559,-0.296,0.003,0.037,0.507,-0.361,0.798,-0.845,0.741,0.398,0.718,-0.384,0.004,-0.595,0.397,0.906,-0.401,-0.501,0.531,-0.83,0.246,0.553,0.007,0.783,-0.59,-0.292,0.043,0.05,0.44,0.614,-0.518,0.346,-0.777,0.547,-0.184,0.542,-0.705,-0.078,0.255,-0.645,0.012,0.769,-0.774,-0.874,0.556,-0.636,0.565,-0.804,-0.209,-0.784,-0.642,-0.001,-0.387,-0.615,0.44,0.23,0.289,-0.657,-0.59,0.944,-0.026,-0.503,0.012,-0.512,-0.324
AMPH,0.801,0.89,0.515,0.046,-0.38,0.089,-0.784,0.935,0.0,-0.564,0.898,0.557,-0.787,-0.799,-0.511,0.852,0.808,-0.412,-0.626,-0.586,-0.796,0.599,-0.789,-0.934,0.395,-0.779,0.437,0.155,-0.356,-0.314,-0.242,0.323,0.472,-0.83,0.862,-0.485,0.517,-0.09,-0.704,0.449,0.243,-0.452,-0.667,0.748,0.884,0.868,-0.434,-0.898,0.662,-0.767,0.906,-0.237,0.637,-0.259,-0.151,0.595,0.837,-0.577,-0.077,0.483,0.378,0.285,0.477,-0.793,-0.891,0.825,0.241,0.0,0.569,-0.759,0.348,-0.181,-0.739,0.237,0.049,0.64,-0.78,0.241,-0.124,0.764,0.697,-0.676,0.469,0.719,0.78,-0.873,0.527,-0.483,0.559,0.711,0.92,0.35,0.284,-0.221,-0.232,0.511,-0.008,-0.903,0.297,-0.684,-0.13,0.07,-0.449,-0.638,0.467,0.901,0.428,0.792,-0.325,-0.808,0.234,-0.821,0.62,-0.635,-0.353,-0.447,0.05,-0.278,-0.9,0.838,-0.657,0.179,0.033,-0.428,-0.054,-0.52,0.957,0.773,-0.741,-0.3,0.352,0.061,-0.549,0.923,-0.5,0.663,-0.24,0.015,0.011,0.584,-0.322,0.802,-0.866,0.801,0.429,0.736,-0.302,0.076,-0.577,0.433,0.858,-0.313,-0.39,0.637,-0.835,0.202,0.436,0.089,0.836,-0.631,-0.217,0.078,0.162,0.493,0.677,-0.559,0.317,-0.805,0.668,-0.103,0.564,-0.748,-0.061,0.146,-0.664,0.142,0.811,-0.725,-0.861,0.562,-0.713,0.666,-0.814,-0.14,-0.815,-0.687,0.04,-0.335,-0.547,0.474,0.271,0.324,-0.62,-0.665,0.915,0.072,-0.593,0.008,-0.544,-0.433
AMZN,-0.288,-0.407,0.067,0.227,0.784,0.555,0.763,-0.547,-0.564,0.0,-0.488,-0.005,0.702,0.683,0.73,-0.513,-0.432,0.694,0.763,0.721,0.78,-0.14,0.658,0.733,0.197,0.871,-0.093,0.333,0.103,0.496,0.841,0.2,0.143,0.838,-0.253,0.647,-0.189,0.649,0.805,0.09,0.426,0.586,0.908,-0.499,-0.463,-0.445,0.776,0.814,0.011,0.906,-0.571,0.601,0.014,0.728,0.637,-0.134,-0.388,0.862,0.529,-0.228,0.08,0.442,0.044,0.771,0.781,-0.438,0.04,0.596,-0.159,0.829,0.015,0.603,0.724,0.067,-0.117,-0.208,0.46,0.171,0.675,-0.296,-0.073,0.712,0.204,-0.257,-0.491,0.752,-0.059,0.836,-0.208,-0.208,-0.634,0.137,0.364,0.211,0.47,0.181,0.628,0.781,0.342,0.842,0.421,0.285,0.79,0.542,0.26,-0.658,0.202,-0.413,0.6,0.81,0.455,0.772,-0.298,0.761,0.573,0.263,0.589,0.446,0.773,-0.174,0.911,0.158,0.496,0.667,0.631,0.645,-0.605,-0.209,0.858,0.703,0.234,0.439,0.788,-0.554,0.753,-0.03,0.716,0.394,0.573,0.136,0.464,-0.425,0.879,-0.384,0.369,-0.133,0.447,0.528,0.721,-0.05,-0.518,0.746,0.755,0.099,0.67,0.328,0.002,0.353,-0.318,0.778,0.367,0.465,0.262,0.033,0.007,0.795,0.174,0.657,0.019,0.588,0.016,0.616,0.708,0.271,0.662,0.315,-0.127,0.663,0.796,0.058,0.827,0.002,0.757,0.705,0.809,0.758,0.27,0.751,0.88,0.13,0.452,-0.047,0.798,0.843,-0.517,0.441,0.602,0.384,0.773,0.498
