,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.664,0.593,0.525,-0.511,-0.135,-0.41,0.703,0.089,0.763,0.211,0.904,0.351,0.295,0.137,-0.371,0.413,0.677,0.427,0.21,0.377,0.668,0.731,0.187,-0.632,0.692,0.814,0.602,-0.193,0.787,0.002,0.703,-0.65,0.658,0.726,0.117,0.68,0.748,0.514,0.061,-0.137,0.723,0.831,0.401,-0.28,0.811,0.534,0.227,0.01,-0.501,-0.553,-0.513,0.245,0.719,0.623,0.678,-0.078,-0.353,-0.519,0.751,-0.407,-0.159,0.242,0.652,0.599,0.014,0.47,0.845,-0.237,0.52,0.026,0.716,-0.332,-0.568,0.768,0.114,0.01,0.484,0.368,0.788,0.593,0.632,0.602,0.888,0.055,0.194,0.384,0.289,-0.35,-0.296,0.769,0.766,0.725,0.71,0.78,0.177,0.39,0.376,0.146,0.379,-0.219,0.689,0.786,0.688,-0.517,-0.097,0.872,0.615,0.695,0.242,-0.141,0.196,0.594,-0.132,-0.302,0.732,0.672,-0.069,0.759,0.881,-0.2,-0.345,0.155,-0.21,0.331,0.277,0.739,-0.312,-0.455,0.455,0.519,0.758,0.626,0.535,0.274,0.697,0.923,0.788,0.491,-0.207,0.738,-0.384,0.652,0.619,0.773,0.842,0.736,0.69,0.528,0.42,-0.022,-0.583,-0.634,0.366,0.601,0.8,0.407,0.231,0.826,0.809,0.614,-0.406,-0.095,0.627,0.831,-0.012,0.681,0.153,0.353,0.083,0.831,0.436,0.525,-0.049,-0.203,0.216,0.521,0.758,0.466,0.846,0.414,0.821,0.738,0.741,-0.017,0.535,-0.6,0.583,-0.432,0.069,-0.474,0.362,0.263,0.747,0.602,0.703,0.653,-0.572,0.757,0.83
ACRS,0.664,0.0,-0.032,0.269,-0.744,0.137,-0.771,0.417,-0.317,0.489,0.192,0.736,-0.062,-0.098,-0.222,-0.827,0.16,0.886,-0.169,-0.056,-0.225,0.53,0.334,-0.232,-0.821,0.674,0.849,0.814,-0.097,0.629,0.038,0.35,-0.622,0.815,0.223,-0.488,0.711,0.211,0.18,-0.251,-0.437,0.453,0.349,0.08,-0.756,0.376,0.611,-0.215,0.094,-0.596,-0.779,-0.163,-0.337,0.762,0.348,0.327,-0.421,-0.751,-0.707,0.595,-0.77,-0.555,-0.358,0.524,0.539,-0.191,0.221,0.666,-0.565,0.054,-0.34,0.479,-0.716,-0.845,0.683,-0.391,-0.309,0.433,-0.219,0.689,-0.038,0.756,0.186,0.782,-0.041,-0.022,-0.305,-0.173,-0.399,-0.473,0.448,0.504,0.64,0.198,0.815,-0.266,0.122,0.008,-0.096,-0.094,-0.521,0.242,0.688,0.545,-0.497,-0.647,0.742,0.809,0.897,0.29,-0.487,-0.175,0.084,-0.402,-0.523,0.457,0.2,-0.435,0.306,0.61,-0.572,-0.708,-0.448,-0.743,-0.024,0.184,0.492,-0.725,-0.337,0.129,0.34,0.695,0.374,0.287,0.138,0.404,0.674,0.575,0.326,-0.424,0.734,-0.767,0.586,0.003,0.781,0.692,0.547,0.753,0.056,0.601,0.253,-0.522,-0.549,-0.257,0.71,0.292,-0.148,-0.076,0.54,0.703,0.211,-0.193,-0.699,0.495,0.688,0.272,0.203,-0.141,-0.116,-0.353,0.657,0.456,0.159,-0.459,0.049,-0.152,0.048,0.427,0.218,0.481,0.306,0.253,0.538,0.593,-0.382,0.213,-0.821,0.341,-0.372,-0.265,-0.77,-0.195,0.016,0.626,0.027,0.317,0.502,-0.767,0.617,0.706
ADP,0.593,-0.032,0.0,0.352,0.223,-0.422,0.223,0.422,0.495,0.528,0.206,0.391,0.501,0.371,0.361,0.342,0.31,0.063,0.625,0.241,0.637,0.312,0.565,0.316,0.103,0.171,0.24,0.046,-0.053,0.403,0.022,0.522,-0.262,0.041,0.668,0.775,0.202,0.754,0.607,0.542,0.305,0.443,0.668,0.448,0.481,0.643,-0.075,0.618,0.054,-0.072,0.134,-0.456,0.78,0.099,0.49,0.443,0.218,0.317,0.11,0.343,0.303,0.37,0.697,0.286,0.232,0.282,0.506,0.406,0.339,0.527,0.505,0.625,0.265,0.107,0.323,0.641,0.249,0.313,0.659,0.355,0.817,-0.074,0.682,0.375,0.29,0.065,0.629,0.505,-0.011,0.219,0.631,0.413,0.302,0.731,0.145,0.623,0.426,0.4,0.482,0.643,0.339,0.755,0.292,0.496,-0.119,0.656,0.433,0.058,0.094,0.044,0.413,0.476,0.711,0.34,0.148,0.469,0.698,0.491,0.52,0.615,0.41,0.458,0.646,0.417,0.465,0.313,0.438,0.366,-0.237,0.625,0.098,0.309,0.377,0.65,0.427,0.604,0.474,0.496,0.281,0.11,0.147,0.408,0.26,0.872,0.175,0.481,0.31,0.234,0.668,0.019,-0.192,-0.125,-0.196,0.697,0.026,0.695,0.823,0.347,0.529,0.314,0.62,-0.125,0.613,0.307,0.485,-0.183,0.821,0.507,0.525,0.548,0.462,0.182,0.603,0.59,-0.276,0.49,0.714,0.586,0.622,0.739,0.235,0.809,0.48,0.358,0.218,0.244,0.111,0.443,-0.066,0.522,0.144,0.83,0.515,0.207,0.785,0.449,0.252,-0.02,0.407,0.296
AFYA,0.525,0.269,0.352,0.0,-0.383,-0.213,-0.129,0.574,0.146,0.27,-0.188,0.448,0.377,0.081,0.294,-0.072,0.126,0.207,0.565,0.307,0.503,0.242,0.345,0.41,-0.364,0.548,0.344,0.071,-0.094,0.365,-0.094,0.517,-0.355,0.19,0.444,0.134,0.173,0.451,0.031,-0.218,-0.121,0.4,0.509,0.156,-0.072,0.472,0.215,0.059,-0.207,0.0,-0.279,-0.437,0.033,0.296,0.595,0.511,0.207,-0.001,-0.301,0.503,-0.169,0.006,0.041,0.345,0.132,-0.109,-0.01,0.392,-0.107,0.299,-0.049,0.164,-0.037,-0.25,0.388,0.04,0.25,0.063,0.213,0.342,0.322,0.321,0.147,0.451,-0.344,0.405,0.394,0.086,-0.063,-0.336,0.408,0.589,0.371,0.419,0.412,0.164,0.229,0.352,-0.223,0.125,-0.146,0.299,0.35,0.277,-0.192,0.108,0.462,0.158,0.201,0.074,0.162,0.131,0.571,-0.082,-0.137,0.311,0.365,-0.114,0.613,0.414,-0.183,-0.294,0.099,-0.056,0.258,0.014,0.537,-0.081,-0.312,0.159,0.414,0.358,0.226,0.119,-0.071,0.191,0.462,0.374,0.122,0.075,0.387,-0.184,0.178,0.446,0.407,0.358,0.32,0.13,0.289,0.061,-0.241,-0.457,-0.367,0.255,0.546,0.457,0.357,0.333,0.504,0.418,0.419,-0.646,0.157,0.246,0.428,-0.271,0.356,-0.188,0.186,0.05,0.35,-0.112,0.515,0.193,-0.284,0.004,0.255,0.515,-0.023,0.51,0.021,0.557,0.581,0.376,0.322,0.513,-0.315,0.155,-0.404,-0.087,-0.172,0.319,0.073,0.421,0.509,0.599,0.348,-0.239,0.314,0.503
AGNC,-0.511,-0.744,0.223,-0.383,0.0,0.012,0.769,-0.63,0.352,-0.224,0.117,-0.618,0.026,0.039,-0.103,0.74,-0.159,-0.639,-0.125,-0.219,0.037,-0.399,-0.374,-0.227,0.92,-0.711,-0.641,-0.498,0.207,-0.561,0.386,-0.272,0.692,-0.638,-0.016,0.531,-0.6,-0.193,0.173,0.646,0.719,-0.408,-0.344,-0.03,0.805,-0.346,-0.449,0.46,0.333,0.407,0.93,0.444,0.471,-0.664,-0.254,-0.512,0.243,0.727,0.875,-0.659,0.802,0.615,0.49,-0.524,-0.323,0.477,-0.019,-0.467,0.582,-0.24,0.596,-0.088,0.767,0.79,-0.577,0.661,-0.044,-0.114,0.273,-0.567,0.206,-0.63,0.092,-0.56,0.375,-0.161,0.14,0.452,0.285,0.691,-0.35,-0.501,-0.494,-0.257,-0.788,0.569,-0.25,-0.185,0.59,0.192,0.421,0.011,-0.614,-0.309,0.604,0.672,-0.563,-0.627,-0.677,-0.294,0.299,0.422,-0.117,0.586,0.58,-0.414,-0.177,0.746,-0.38,-0.357,0.833,0.848,0.52,0.555,-0.099,0.259,-0.553,0.788,0.498,0.189,-0.496,-0.615,-0.345,0.203,0.429,0.053,-0.526,-0.461,-0.29,0.362,-0.69,0.887,-0.283,0.182,-0.713,-0.442,-0.513,-0.357,0.044,-0.165,0.129,0.773,0.681,0.454,-0.666,-0.205,0.389,-0.101,-0.495,-0.629,-0.261,0.597,0.647,-0.478,-0.465,0.205,-0.071,0.484,0.237,0.358,-0.341,-0.219,-0.12,0.453,0.242,0.481,0.19,-0.428,0.276,-0.335,-0.079,-0.198,-0.331,-0.337,0.168,-0.493,0.833,-0.147,0.725,0.683,0.83,0.286,0.109,-0.601,-0.057,-0.509,-0.589,0.678,-0.406,-0.54
AGYS,-0.135,0.137,-0.422,-0.213,0.012,0.0,0.019,-0.219,0.001,0.118,-0.059,0.051,-0.099,-0.006,-0.52,-0.107,0.173,0.081,-0.486,-0.117,-0.254,0.262,-0.399,-0.327,-0.055,-0.266,0.117,0.18,-0.193,-0.123,0.244,-0.338,0.268,0.273,-0.153,-0.415,-0.004,-0.178,-0.19,-0.063,0.21,0.121,-0.185,0.11,-0.274,-0.09,0.39,-0.32,0.467,-0.428,-0.022,0.408,-0.473,0.245,-0.329,-0.198,-0.152,-0.161,-0.015,-0.184,-0.07,-0.304,-0.174,0.077,0.325,-0.002,-0.09,0.001,0.075,-0.301,-0.066,0.026,-0.188,-0.137,0.081,-0.028,-0.312,0.288,-0.022,0.075,-0.155,0.306,-0.347,0.104,0.081,-0.231,-0.159,0.136,-0.48,0.194,-0.105,0.04,-0.017,-0.422,0.139,-0.262,-0.179,-0.06,0.155,-0.066,-0.249,-0.117,0.092,-0.188,-0.066,-0.385,0.04,0.193,0.1,-0.189,-0.682,-0.245,-0.254,-0.139,-0.282,-0.082,-0.167,0.122,-0.052,-0.086,-0.174,-0.363,-0.149,-0.267,-0.297,0.142,-0.149,-0.147,0.049,-0.222,0.152,0.042,0.099,-0.154,0.026,-0.013,0.022,0.01,0.136,-0.238,0.202,-0.212,0.338,-0.189,0.034,-0.029,0.053,0.139,-0.248,0.3,0.162,0.129,-0.032,-0.092,0.176,-0.033,-0.289,-0.269,-0.064,0.045,-0.209,0.057,-0.366,0.132,-0.206,0.394,-0.321,-0.342,0.092,-0.625,0.118,0.308,-0.479,-0.636,0.242,-0.168,-0.437,-0.217,-0.134,-0.243,0.293,-0.184,-0.203,0.288,-0.307,-0.259,-0.198,0.126,0.207,0.133,-0.04,-0.483,-0.183,0.319,-0.405,-0.053,0.009,-0.232,0.167,0.124
ALT,-0.41,-0.771,0.223,-0.129,0.769,0.019,0.0,-0.46,0.4,-0.348,-0.293,-0.617,0.381,0.019,0.029,0.81,-0.214,-0.837,0.158,0.045,0.212,-0.43,-0.186,0.052,0.872,-0.565,-0.743,-0.775,-0.113,-0.56,0.23,-0.305,0.715,-0.779,0.065,0.525,-0.792,-0.119,-0.008,0.328,0.656,-0.346,-0.244,-0.102,0.88,-0.195,-0.368,0.558,0.092,0.417,0.84,0.361,0.268,-0.636,0.015,-0.362,0.681,0.915,0.863,-0.577,0.935,0.748,0.553,-0.579,-0.358,0.402,-0.285,-0.546,0.51,-0.085,0.641,-0.302,0.837,0.867,-0.658,0.6,0.298,-0.37,0.417,-0.637,0.226,-0.677,-0.106,-0.581,0.0,0.096,0.484,0.441,0.259,0.54,-0.332,-0.307,-0.703,-0.247,-0.716,0.537,-0.293,-0.012,0.384,0.167,0.357,-0.076,-0.611,-0.451,0.549,0.696,-0.606,-0.727,-0.84,-0.217,0.339,0.435,0.156,0.735,0.503,-0.38,-0.076,0.754,-0.16,-0.396,0.711,0.679,0.562,0.562,-0.017,0.137,-0.502,0.908,0.45,-0.102,-0.251,-0.669,-0.295,-0.081,0.141,-0.087,-0.449,-0.556,-0.397,0.646,-0.616,0.868,-0.317,0.259,-0.779,-0.59,-0.367,-0.549,0.021,-0.329,-0.01,0.699,0.559,0.506,-0.492,-0.102,0.453,0.156,-0.42,-0.686,-0.25,0.215,0.805,-0.5,-0.408,-0.013,-0.085,0.127,0.311,0.336,-0.354,-0.295,0.083,0.518,0.109,0.396,0.155,-0.375,0.079,-0.236,-0.101,-0.031,-0.263,-0.355,0.572,-0.226,0.834,-0.148,0.571,0.541,0.882,0.343,0.008,-0.381,0.018,-0.22,-0.527,0.736,-0.498,-0.454
AMGN,0.703,0.417,0.422,0.574,-0.63,-0.219,-0.46,0.0,0.27,0.504,-0.102,0.758,0.304,0.397,0.263,-0.256,0.522,0.448,0.686,0.644,0.608,0.582,0.59,0.622,-0.665,0.575,0.588,0.316,-0.27,0.804,-0.567,0.483,-0.807,0.518,0.3,0.207,0.629,0.744,0.019,-0.297,-0.482,0.741,0.785,0.54,-0.324,0.801,0.277,-0.104,-0.296,-0.405,-0.696,-0.847,0.177,0.617,0.396,0.924,-0.003,-0.332,-0.742,0.866,-0.408,-0.369,0.02,0.806,0.493,-0.524,0.463,0.626,-0.041,0.617,-0.12,0.465,-0.513,-0.574,0.761,-0.153,0.439,0.284,0.335,0.749,0.32,0.37,0.271,0.686,-0.011,0.062,0.423,-0.136,-0.26,-0.403,0.824,0.76,0.616,0.757,0.752,-0.273,0.704,0.729,-0.314,0.436,0.136,0.427,0.724,0.546,-0.744,-0.018,0.733,0.537,0.533,0.353,0.076,-0.305,0.619,-0.383,-0.373,0.708,0.73,-0.351,0.781,0.685,-0.553,-0.37,0.098,-0.055,0.595,-0.331,0.901,-0.454,-0.773,0.287,0.515,0.769,0.661,0.059,-0.324,0.124,0.612,0.717,0.583,-0.28,0.731,-0.451,0.346,0.435,0.68,0.599,0.644,0.217,0.526,-0.121,-0.613,-0.88,-0.854,0.013,0.527,0.687,0.115,0.569,0.851,0.74,0.784,-0.755,-0.043,0.755,0.548,-0.561,0.662,-0.125,0.318,-0.066,0.494,0.314,0.438,-0.045,-0.697,-0.318,0.121,0.795,-0.055,0.711,0.304,0.711,0.438,0.474,-0.002,0.681,-0.655,0.482,-0.851,-0.313,-0.637,0.227,0.3,0.668,0.572,0.864,0.827,-0.662,0.616,0.496
AMPH,0.089,-0.317,0.495,0.146,0.352,0.001,0.4,0.27,0.0,0.373,-0.006,0.133,0.432,0.625,-0.068,0.522,0.562,-0.288,0.458,0.568,0.616,0.379,0.111,0.216,0.298,-0.339,-0.067,-0.166,-0.283,0.166,-0.25,-0.001,-0.108,-0.063,0.133,0.682,0.026,0.543,0.138,0.372,0.385,0.512,0.466,0.686,0.484,0.53,-0.062,0.344,0.177,-0.242,0.27,-0.319,0.514,0.131,0.0,0.439,0.406,0.408,0.166,0.211,0.513,0.059,0.61,0.355,0.39,-0.073,0.459,0.202,0.795,0.375,0.622,0.421,0.181,0.282,0.186,0.577,0.475,0.352,0.811,0.254,0.41,-0.264,0.197,0.12,0.502,-0.247,0.577,0.418,-0.304,0.528,0.47,0.375,0.02,0.371,0.029,0.196,0.571,0.723,0.37,0.777,0.68,0.421,0.208,0.231,-0.252,0.543,0.098,-0.132,-0.14,-0.03,0.088,-0.102,0.569,0.395,0.11,0.395,0.631,0.416,0.46,0.346,0.143,0.386,0.789,0.573,0.575,-0.083,0.331,0.441,-0.416,0.373,0.142,0.236,0.523,0.104,0.127,0.042,0.064,0.245,0.488,-0.008,0.197,0.444,0.325,0.611,-0.042,0.121,0.255,-0.195,0.72,-0.198,-0.479,-0.048,-0.251,0.437,-0.038,0.56,0.356,0.476,0.438,0.114,0.503,-0.192,0.539,0.319,-0.105,-0.292,0.575,0.212,0.735,0.269,0.266,0.259,0.113,0.217,-0.523,-0.074,0.003,0.372,0.256,0.345,0.529,0.483,0.024,0.338,0.047,0.126,0.124,0.621,-0.038,0.375,0.168,0.504,0.382,0.241,0.458,0.446,0.352,-0.083,0.326,-0.113
AMZN,0.763,0.489,0.528,0.27,-0.224,0.118,-0.348,0.504,0.373,0.0,0.529,0.838,0.126,0.565,-0.092,-0.162,0.663,0.604,0.167,0.112,0.356,0.869,0.412,-0.094,-0.447,0.257,0.792,0.719,-0.117,0.646,0.043,0.494,-0.559,0.722,0.537,0.19,0.761,0.75,0.592,0.419,0.193,0.822,0.774,0.642,-0.233,0.762,0.507,0.114,0.332,-0.676,-0.318,-0.407,0.395,0.725,0.149,0.58,-0.252,-0.385,-0.383,0.593,-0.296,-0.337,0.425,0.749,0.765,0.12,0.704,0.867,0.19,0.422,0.108,0.874,-0.319,-0.399,0.787,0.351,-0.23,0.864,0.564,0.844,0.601,0.595,0.593,0.793,0.466,-0.1,0.265,0.517,-0.629,0.159,0.755,0.683,0.772,0.619,0.691,0.172,0.558,0.415,0.455,0.571,-0.027,0.775,0.823,0.743,-0.522,-0.096,0.81,0.58,0.674,-0.085,-0.381,0.06,0.397,-0.096,-0.284,0.771,0.672,0.012,0.667,0.845,-0.098,-0.188,0.401,0.057,0.308,0.373,0.603,-0.184,-0.486,0.565,0.491,0.797,0.735,0.579,0.461,0.677,0.766,0.863,0.799,-0.508,0.711,-0.247,0.834,0.6,0.763,0.883,0.651,0.704,0.643,0.529,0.005,-0.443,-0.562,0.431,0.466,0.823,0.29,-0.029,0.772,0.792,0.641,-0.187,-0.133,0.696,0.458,0.169,0.686,0.321,0.51,0.102,0.836,0.573,0.097,-0.251,-0.131,0.147,0.309,0.678,0.594,0.66,0.648,0.709,0.514,0.89,-0.399,0.287,-0.514,0.766,-0.194,0.284,-0.389,0.383,0.283,0.691,0.538,0.562,0.651,-0.59,0.896,0.687
