,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.673,0.525,-0.406,0.087,-0.148,0.094,-0.569,0.529,-0.048,0.392,-0.139,0.698,-0.34,-0.722,-0.247,-0.027,-0.048,-0.116,0.172,0.259,0.001,0.795,0.415,-0.399,-0.182,0.763,0.152,-0.426,-0.023,0.469,0.767,-0.154,0.439,0.277,-0.208,0.228,0.589,-0.047,0.636,0.322,0.68,0.395,0.147,0.666,-0.687,0.483,0.128,-0.259,-0.267,0.219,0.724,0.833,-0.182,0.654,0.674,0.689,0.529,0.515,0.093,-0.168,0.693,0.562,0.508,-0.522,0.582,-0.066,0.345,0.085,-0.194,0.812,0.494,0.509,-0.222,0.673,0.556,0.373,0.891,-0.214,0.489,0.713,0.716,0.088,-0.001,0.365,-0.514,0.45,0.578,-0.472,-0.265,-0.442,0.55,0.013,0.475,0.345,0.561,0.592,0.69,-0.269,-0.277,0.709,0.752,0.088,-0.23,0.4,0.118,-0.356,-0.378,0.164,0.762,0.806,0.728,0.55,0.095,-0.063,-0.163,-0.04,0.331,-0.195,0.534,0.622,0.069,-0.051,0.016,0.274,0.662,0.338,-0.113,0.459,0.674,-0.197,0.823,0.532,-0.013,0.225,0.621,-0.359,0.807,-0.109,-0.41,0.156,-0.399,0.068,0.814,-0.031,0.615,-0.237,0.841,-0.114,-0.201,0.298,-0.44,0.027,0.683,0.307,0.36,-0.13,0.595,0.794,-0.465,0.309,-0.269,-0.104,0.715,-0.141,0.391,0.286,-0.064,0.618,-0.267,0.261,-0.324,0.278,0.694,-0.233,0.775,0.703,0.895,0.413,0.295,0.016,0.23,-0.209,-0.281,-0.108,-0.444,0.331,-0.104,0.654,-0.168,0.791,0.292,0.527,0.046,0.235,-0.217,-0.455,-0.137,0.2,0.579
ACRS,-0.673,0.0,-0.156,0.89,0.418,0.593,0.361,0.855,-0.824,0.589,0.249,0.624,-0.53,0.769,0.854,0.716,0.242,0.64,0.598,0.095,-0.762,0.599,-0.557,-0.681,0.906,0.743,-0.79,-0.213,0.888,0.611,0.163,-0.379,0.622,-0.849,0.244,0.656,0.325,-0.655,0.325,-0.183,0.36,-0.267,-0.745,-0.417,-0.608,0.874,0.008,0.381,0.497,0.687,-0.424,-0.751,-0.819,0.451,-0.114,-0.312,-0.229,-0.797,0.019,0.496,0.129,-0.661,-0.782,-0.095,0.865,-0.805,0.191,0.042,-0.201,0.584,-0.442,-0.334,0.034,0.698,-0.276,0.039,-0.754,-0.804,0.616,0.092,-0.797,-0.626,0.337,0.442,-0.172,0.905,-0.343,-0.333,0.917,0.788,0.794,-0.328,0.487,0.14,-0.673,-0.787,-0.758,-0.466,0.661,0.648,-0.803,-0.74,0.508,0.711,0.1,-0.302,0.677,0.478,-0.16,-0.735,-0.509,-0.809,-0.388,0.561,0.643,0.549,0.682,0.328,0.731,0.051,-0.757,-0.297,0.614,0.454,-0.2,-0.304,-0.625,-0.355,-0.546,-0.097,0.756,-0.517,-0.672,0.615,-0.6,-0.045,0.823,-0.549,0.509,0.64,0.475,0.266,0.481,-0.568,0.586,-0.465,0.131,-0.507,0.718,-0.09,-0.643,0.892,0.514,-0.592,0.007,-0.562,0.404,-0.725,-0.63,0.143,0.343,-0.08,0.566,-0.739,0.458,0.1,0.378,0.244,-0.5,0.264,0.228,0.692,0.386,-0.234,0.706,-0.473,-0.155,-0.786,-0.628,0.347,0.154,0.21,0.79,0.701,0.65,0.737,-0.328,0.61,-0.512,0.747,-0.57,0.088,-0.831,0.418,0.235,0.774,0.818,0.736,0.467,-0.063
ADP,0.525,-0.156,0.0,0.095,0.325,0.25,0.077,-0.167,0.169,0.296,0.444,0.119,0.267,-0.062,-0.373,0.108,0.332,0.142,-0.008,0.354,-0.112,0.131,0.423,0.273,0.044,0.141,0.464,0.272,0.109,0.425,0.382,0.511,-0.078,0.084,0.286,0.336,0.53,0.382,0.345,0.524,0.394,0.531,0.197,-0.083,0.575,-0.283,0.406,0.239,0.351,-0.111,0.212,0.251,0.396,-0.148,0.59,0.437,0.593,0.357,0.597,0.264,0.149,0.484,0.339,0.552,-0.071,0.183,-0.142,0.315,0.205,0.189,0.62,0.525,0.358,-0.035,0.411,0.327,0.098,0.386,0.198,0.382,0.334,0.236,0.267,0.336,0.531,-0.086,0.308,0.4,-0.041,0.058,-0.036,0.286,0.131,0.507,-0.079,0.241,0.235,0.544,-0.053,-0.004,0.521,0.507,0.204,0.03,0.392,0.361,-0.184,-0.09,0.31,0.328,0.768,0.428,0.473,0.264,0.213,0.107,0.207,0.504,0.065,0.617,0.035,0.195,0.157,0.276,0.129,0.508,0.259,-0.246,0.259,0.458,0.188,0.595,0.087,0.335,0.167,0.516,0.085,0.532,0.322,-0.241,0.277,0.025,0.398,0.673,0.171,0.263,-0.314,0.561,0.156,0.095,0.183,0.023,0.278,0.44,0.458,0.266,-0.073,0.473,0.683,-0.464,0.326,-0.634,0.46,0.478,0.119,0.444,0.414,0.244,0.511,0.214,0.337,-0.14,0.441,0.668,0.098,0.498,0.565,0.483,0.201,0.576,-0.114,0.407,0.168,-0.082,0.12,-0.115,0.316,0.134,0.329,0.191,0.555,0.188,0.364,0.307,0.229,0.035,-0.28,0.19,0.291,0.445
AFYA,-0.406,0.89,0.095,0.0,0.654,0.722,0.539,0.813,-0.76,0.802,0.496,0.836,-0.414,0.822,0.727,0.713,0.306,0.811,0.74,0.127,-0.822,0.746,-0.328,-0.673,0.955,0.915,-0.6,-0.128,0.904,0.792,0.458,-0.079,0.712,-0.867,0.517,0.752,0.605,-0.521,0.496,0.152,0.616,-0.008,-0.748,-0.502,-0.503,0.751,0.304,0.561,0.648,0.735,-0.516,-0.671,-0.633,0.394,0.203,-0.051,0.083,-0.754,0.277,0.76,0.244,-0.526,-0.758,0.168,0.82,-0.757,0.237,0.308,-0.168,0.783,-0.174,-0.08,0.31,0.82,0.007,0.309,-0.814,-0.589,0.749,0.405,-0.736,-0.475,0.584,0.666,0.08,0.942,-0.181,-0.072,0.957,0.918,0.862,-0.142,0.693,0.464,-0.683,-0.618,-0.76,-0.194,0.734,0.767,-0.585,-0.524,0.657,0.789,0.359,-0.205,0.737,0.412,0.002,-0.63,-0.197,-0.688,-0.16,0.784,0.818,0.704,0.853,0.593,0.887,0.395,-0.692,-0.225,0.788,0.688,-0.123,-0.013,-0.615,-0.488,-0.551,0.234,0.871,-0.2,-0.526,0.839,-0.604,0.31,0.88,-0.27,0.746,0.639,0.699,0.263,0.724,-0.264,0.769,-0.288,0.083,-0.23,0.898,-0.156,-0.629,0.943,0.688,-0.407,0.281,-0.488,0.442,-0.556,-0.351,0.074,0.595,-0.353,0.609,-0.619,0.671,0.405,0.623,0.412,-0.236,0.211,0.491,0.797,0.679,0.141,0.801,-0.322,0.165,-0.563,-0.658,0.632,0.239,0.492,0.926,0.818,0.821,0.794,-0.4,0.672,-0.414,0.924,-0.356,0.322,-0.741,0.667,0.515,0.9,0.792,0.848,0.703,0.214
AGNC,0.087,0.418,0.325,0.654,0.0,0.444,0.744,0.255,-0.573,0.901,0.626,0.834,-0.005,0.611,0.301,0.42,0.313,0.757,0.78,0.4,-0.561,0.679,0.238,-0.581,0.624,0.826,0.069,0.137,0.56,0.767,0.693,0.557,0.511,-0.604,0.836,0.641,0.843,0.107,0.781,0.694,0.667,0.289,-0.33,-0.646,-0.056,0.152,0.79,0.801,0.567,0.664,-0.616,-0.154,0.022,-0.031,0.648,0.566,0.58,-0.485,0.68,0.884,0.389,-0.173,-0.427,0.377,0.486,-0.485,0.538,0.749,-0.312,0.858,0.218,0.356,0.754,0.794,0.567,0.641,-0.712,0.006,0.757,0.79,-0.259,-0.237,0.86,0.587,0.457,0.645,0.49,0.239,0.632,0.784,0.624,0.385,0.877,0.721,-0.353,-0.025,-0.506,0.253,0.769,0.76,-0.135,0.149,0.592,0.683,0.72,0.047,0.725,0.468,0.404,-0.3,0.25,-0.273,0.435,0.734,0.744,0.841,0.719,0.718,0.797,0.82,-0.149,0.076,0.822,0.895,-0.33,0.629,-0.383,-0.282,-0.482,0.573,0.685,0.445,-0.254,0.86,-0.34,0.751,0.714,0.366,0.746,0.597,0.782,0.295,0.897,0.349,0.872,0.377,-0.047,0.248,0.821,0.01,-0.29,0.703,0.843,-0.086,0.4,-0.075,0.519,-0.135,0.176,0.027,0.734,-0.325,0.252,-0.127,0.683,0.834,0.773,0.669,0.334,-0.02,0.784,0.682,0.82,0.511,0.684,-0.009,0.694,0.078,-0.584,0.617,0.49,0.901,0.768,0.746,0.863,0.658,-0.282,0.2,0.067,0.767,0.297,0.812,-0.233,0.842,0.731,0.679,0.363,0.705,0.801,0.714
AGYS,-0.148,0.593,0.25,0.722,0.444,0.0,0.352,0.579,-0.559,0.556,0.356,0.577,-0.091,0.689,0.492,0.497,0.342,0.528,0.638,-0.025,-0.651,0.528,-0.132,-0.562,0.702,0.685,-0.401,0.168,0.676,0.721,0.345,-0.054,0.634,-0.465,0.28,0.575,0.556,-0.462,0.367,0.141,0.452,0.051,-0.343,-0.52,-0.433,0.595,0.33,0.483,0.463,0.604,-0.195,-0.429,-0.317,0.071,0.412,0.079,0.083,-0.486,0.386,0.59,0.261,-0.405,-0.475,0.387,0.586,-0.643,0.078,0.101,-0.089,0.551,0.158,0.157,0.251,0.541,0.046,0.401,-0.433,-0.364,0.56,0.269,-0.443,-0.01,0.496,0.653,0.345,0.554,-0.297,0.208,0.68,0.62,0.59,-0.057,0.482,0.391,-0.331,-0.45,-0.376,-0.032,0.542,0.641,-0.273,-0.392,0.633,0.447,0.251,-0.19,0.461,0.179,0.083,-0.335,-0.043,-0.526,-0.229,0.568,0.691,0.57,0.619,0.526,0.693,0.366,-0.561,-0.087,0.658,0.566,0.011,0.009,-0.369,-0.554,-0.552,0.269,0.715,-0.093,-0.421,0.552,-0.233,0.253,0.762,-0.105,0.621,0.614,0.659,0.254,0.588,-0.132,0.469,-0.319,0.189,-0.222,0.67,-0.069,-0.217,0.651,0.565,-0.411,0.569,-0.078,0.187,-0.201,-0.177,-0.063,0.595,-0.508,0.458,-0.473,0.53,0.414,0.442,0.355,-0.154,0.155,0.543,0.616,0.609,0.257,0.648,-0.2,0.148,-0.315,-0.553,0.583,0.021,0.35,0.664,0.644,0.577,0.673,-0.245,0.531,-0.305,0.672,-0.278,0.295,-0.485,0.584,0.518,0.614,0.649,0.575,0.561,0.321
ALT,0.094,0.361,0.077,0.539,0.744,0.352,0.0,0.353,-0.622,0.69,0.699,0.762,0.217,0.568,0.323,0.431,0.137,0.866,0.847,0.44,-0.679,0.752,0.367,-0.738,0.617,0.772,0.027,-0.126,0.479,0.617,0.704,0.429,0.755,-0.655,0.768,0.413,0.667,-0.169,0.565,0.694,0.647,0.435,-0.509,-0.668,-0.228,0.147,0.772,0.834,0.192,0.801,-0.726,0.083,0.008,0.059,0.529,0.566,0.614,-0.674,0.499,0.742,0.113,-0.343,-0.622,0.098,0.298,-0.517,0.416,0.607,-0.665,0.671,0.121,-0.07,0.731,0.808,0.665,0.685,-0.778,0.098,0.383,0.835,-0.368,-0.108,0.619,0.313,0.225,0.573,0.338,-0.075,0.597,0.776,0.647,0.615,0.892,0.619,-0.401,-0.118,-0.509,-0.119,0.675,0.731,-0.267,0.095,0.713,0.814,0.413,-0.221,0.612,0.521,-0.048,-0.195,0.03,-0.417,0.259,0.788,0.814,0.749,0.752,0.64,0.771,0.609,-0.173,-0.178,0.853,0.669,-0.41,0.546,-0.642,-0.495,-0.425,0.539,0.705,0.369,-0.453,0.64,-0.637,0.65,0.597,0.41,0.394,0.612,0.79,0.001,0.65,0.176,0.88,0.489,0.199,0.11,0.75,-0.349,-0.526,0.618,0.852,-0.211,0.044,-0.388,0.589,-0.392,0.025,-0.036,0.783,-0.204,-0.013,-0.184,0.579,0.74,0.814,0.215,0.001,-0.471,0.779,0.796,0.752,0.307,0.777,0.0,0.592,0.089,-0.632,0.579,0.355,0.758,0.726,0.785,0.756,0.599,-0.411,0.15,0.077,0.645,0.168,0.786,-0.421,0.547,0.612,0.696,0.384,0.655,0.865,0.567
AMGN,-0.569,0.855,-0.167,0.813,0.255,0.579,0.353,0.0,-0.663,0.448,0.24,0.58,-0.487,0.667,0.822,0.644,0.151,0.617,0.546,-0.053,-0.696,0.549,-0.479,-0.607,0.822,0.676,-0.763,-0.196,0.769,0.513,0.167,-0.431,0.696,-0.758,0.143,0.428,0.25,-0.722,0.145,-0.194,0.299,-0.195,-0.724,-0.333,-0.701,0.899,-0.019,0.261,0.381,0.607,-0.348,-0.68,-0.778,0.437,-0.159,-0.304,-0.241,-0.751,-0.084,0.443,0.103,-0.657,-0.763,-0.07,0.657,-0.75,0.049,-0.069,-0.207,0.46,-0.43,-0.401,-0.008,0.617,-0.236,0.085,-0.65,-0.675,0.421,0.073,-0.848,-0.438,0.286,0.441,-0.229,0.81,-0.407,-0.342,0.836,0.724,0.765,-0.24,0.442,0.175,-0.616,-0.755,-0.703,-0.465,0.523,0.581,-0.705,-0.74,0.48,0.684,-0.019,-0.266,0.522,0.414,-0.256,-0.666,-0.504,-0.786,-0.536,0.562,0.61,0.428,0.648,0.27,0.663,-0.032,-0.775,-0.268,0.552,0.341,-0.057,-0.385,-0.619,-0.459,-0.475,-0.059,0.665,-0.459,-0.55,0.497,-0.627,-0.074,0.688,-0.499,0.447,0.548,0.437,0.237,0.323,-0.585,0.503,-0.492,0.26,-0.511,0.655,-0.193,-0.669,0.79,0.426,-0.549,-0.026,-0.602,0.365,-0.701,-0.611,0.109,0.366,-0.204,0.428,-0.718,0.44,0.057,0.334,0.082,-0.55,0.111,0.227,0.656,0.365,-0.191,0.709,-0.478,-0.229,-0.743,-0.554,0.342,-0.006,0.103,0.712,0.66,0.53,0.662,-0.413,0.616,-0.565,0.678,-0.63,0.02,-0.827,0.307,0.294,0.713,0.828,0.598,0.421,-0.161
AMPH,0.529,-0.824,0.169,-0.76,-0.573,-0.559,-0.622,-0.663,0.0,-0.612,-0.327,-0.644,0.181,-0.8,-0.75,-0.638,-0.219,-0.721,-0.78,-0.347,0.82,-0.616,0.217,0.894,-0.84,-0.765,0.533,0.153,-0.807,-0.636,-0.284,0.202,-0.682,0.821,-0.38,-0.603,-0.426,0.54,-0.452,-0.075,-0.396,0.171,0.614,0.694,0.567,-0.657,-0.286,-0.61,-0.325,-0.908,0.622,0.413,0.525,-0.193,-0.123,0.008,-0.012,0.888,-0.253,-0.517,-0.09,0.682,0.798,0.136,-0.684,0.863,-0.329,-0.205,0.534,-0.661,0.3,0.309,-0.256,-0.797,-0.03,-0.281,0.801,0.559,-0.542,-0.308,0.702,0.488,-0.432,-0.269,0.003,-0.789,0.132,0.31,-0.836,-0.795,-0.738,-0.063,-0.643,-0.191,0.638,0.611,0.677,0.525,-0.777,-0.769,0.76,0.493,-0.639,-0.745,-0.171,0.389,-0.733,-0.528,0.173,0.578,0.467,0.807,0.207,-0.601,-0.776,-0.73,-0.669,-0.358,-0.761,-0.189,0.617,0.281,-0.791,-0.527,0.472,0.015,0.725,0.463,0.715,-0.02,-0.803,0.302,0.816,-0.556,0.613,-0.109,-0.862,0.232,-0.413,-0.838,-0.621,-0.26,-0.535,0.418,-0.689,0.1,-0.219,0.482,-0.724,0.142,0.564,-0.838,-0.749,0.673,0.02,0.473,-0.439,0.728,0.552,-0.039,-0.525,0.043,-0.265,0.629,-0.439,-0.342,-0.498,-0.236,0.472,0.038,-0.457,-0.814,-0.495,0.163,-0.807,0.384,-0.043,0.517,0.778,-0.38,-0.121,-0.413,-0.777,-0.818,-0.718,-0.786,0.372,-0.345,0.3,-0.686,0.354,-0.397,0.74,-0.452,-0.299,-0.758,-0.719,-0.71,-0.599,-0.182
AMZN,-0.048,0.589,0.296,0.802,0.901,0.556,0.69,0.448,-0.612,0.0,0.613,0.904,-0.188,0.677,0.461,0.536,0.398,0.801,0.804,0.26,-0.647,0.75,0.031,-0.595,0.747,0.916,-0.152,0.099,0.699,0.828,0.686,0.375,0.593,-0.725,0.772,0.767,0.876,-0.045,0.701,0.544,0.708,0.165,-0.493,-0.611,-0.184,0.359,0.707,0.784,0.658,0.661,-0.641,-0.39,-0.229,0.112,0.541,0.427,0.449,-0.539,0.61,0.904,0.406,-0.307,-0.562,0.417,0.636,-0.594,0.42,0.652,-0.205,0.883,0.07,0.264,0.659,0.807,0.364,0.529,-0.788,-0.21,0.861,0.701,-0.433,-0.337,0.807,0.734,0.334,0.76,0.261,0.218,0.759,0.857,0.76,0.177,0.871,0.7,-0.489,-0.243,-0.662,0.195,0.83,0.806,-0.264,-0.053,0.602,0.766,0.754,0.024,0.785,0.423,0.331,-0.432,0.115,-0.405,0.271,0.808,0.79,0.825,0.78,0.698,0.887,0.749,-0.332,-0.0,0.817,0.907,-0.265,0.459,-0.481,-0.385,-0.53,0.532,0.766,0.252,-0.321,0.921,-0.436,0.644,0.78,0.14,0.845,0.604,0.809,0.308,0.928,0.154,0.899,0.157,-0.062,0.143,0.889,-0.015,-0.44,0.835,0.819,-0.191,0.418,-0.194,0.476,-0.277,0.046,0.083,0.682,-0.375,0.462,-0.259,0.767,0.762,0.766,0.669,0.223,0.176,0.75,0.743,0.811,0.412,0.761,-0.135,0.571,-0.127,-0.63,0.642,0.433,0.812,0.855,0.806,0.89,0.735,-0.335,0.375,-0.103,0.897,0.128,0.689,-0.404,0.866,0.695,0.814,0.519,0.773,0.803,0.621
