,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.029,-0.223,0.333,0.359,0.647,0.579,-0.043,-0.535,0.458,0.219,0.592,0.567,0.694,0.854,0.151,-0.202,-0.148,0.419,-0.025,0.723,0.389,0.687,0.669,0.36,0.77,0.078,0.602,0.561,-0.088,0.88,0.88,0.155,0.386,0.617,0.653,-0.045,0.446,0.737,0.09,0.834,0.124,0.772,0.082,0.167,0.891,0.679,-0.03,-0.065,0.742,0.446,0.588,0.474,0.658,0.884,0.566,0.593,0.644,0.86,0.546,-0.214,0.7,0.791,0.556,-0.219,0.268,0.834,0.401,-0.075,0.681,0.54,0.635,0.863,0.701,0.493,0.404,0.152,0.614,0.734,0.569,0.863,0.501,0.733,0.699,0.814,0.769,0.356,0.853,0.622,-0.265,-0.069,0.201,0.658,0.392,-0.069,0.693,0.448,0.9,0.806,0.829,0.187,0.437,0.592,0.38,0.631,0.685,0.685,0.189,0.744,0.798,0.55,0.699,-0.099,0.399,0.518,0.465,0.501,0.807,0.761,0.647,0.605,-0.055,0.585,0.382,0.737,0.244,0.631,0.067,0.6,0.168,0.795,0.467,0.057,-0.028,0.865,0.751,0.722,0.306,0.044,0.625,0.738,0.466,0.198,0.0,0.548,0.285,-0.082,0.476,0.479,-0.351,0.247,0.593,0.271,0.228,0.129,0.819,0.512,-0.222,0.169,0.104,0.173,0.289,0.869,-0.07,-0.205,0.535,0.508,0.733,0.217,0.5,-0.036,0.332,0.79,0.163,0.079,0.904,0.663,0.345,-0.242,0.687,-0.121,0.133,-0.028,0.38,0.789,0.743,0.341,0.161,0.68,0.786,0.566,0.662,0.217,0.252,0.706,0.56,0.721,0.817,0.529,0.775
ACRS,0.029,0.0,0.8,-0.154,0.585,0.496,0.007,0.869,0.565,0.091,-0.321,0.115,-0.645,-0.437,-0.223,0.284,0.744,0.852,-0.71,-0.021,0.134,-0.067,0.105,0.282,-0.262,0.208,-0.387,-0.608,0.155,0.709,0.085,0.312,0.637,0.208,-0.285,-0.27,0.809,-0.058,-0.422,0.702,0.174,-0.142,-0.092,0.804,0.769,-0.177,0.56,0.88,0.921,-0.298,-0.507,-0.578,0.193,0.346,0.256,0.442,-0.538,-0.084,-0.375,-0.203,0.4,0.176,0.053,0.614,0.781,-0.436,-0.193,-0.649,0.023,-0.306,-0.237,-0.548,-0.219,-0.569,-0.218,0.512,0.388,0.565,-0.229,0.317,-0.004,-0.477,-0.218,0.376,0.106,-0.419,0.547,-0.203,-0.148,0.791,0.84,-0.713,0.357,-0.554,0.572,0.349,-0.41,0.192,-0.186,-0.323,0.201,-0.444,0.107,-0.521,-0.238,-0.596,0.381,-0.435,-0.484,-0.167,-0.274,-0.19,0.834,0.524,0.143,-0.374,0.379,0.077,-0.358,0.448,0.257,0.399,-0.092,0.718,0.024,0.756,-0.529,0.851,-0.613,0.697,-0.212,-0.568,0.733,0.751,-0.021,-0.543,-0.343,-0.414,0.876,-0.475,-0.502,0.503,0.822,0.67,0.144,0.875,0.553,0.61,-0.767,0.505,-0.18,-0.448,0.056,0.779,-0.294,-0.124,0.588,0.717,0.617,0.024,-0.496,0.439,-0.328,-0.395,0.816,0.644,0.161,-0.384,0.72,-0.486,0.873,-0.143,0.302,0.812,0.598,-0.092,0.125,0.362,-0.109,0.295,0.845,0.588,0.8,0.331,0.018,-0.256,0.653,0.783,0.552,0.467,0.545,0.259,0.561,0.825,-0.516,-0.493,-0.046,-0.296,-0.473,-0.424
ADP,-0.223,0.8,0.0,0.002,0.447,0.156,-0.406,0.865,0.861,0.238,-0.671,0.159,-0.815,-0.571,-0.522,0.486,0.605,0.879,-0.753,0.366,-0.282,-0.357,0.038,-0.031,0.005,0.083,-0.058,-0.597,0.235,0.827,-0.155,0.021,0.759,-0.229,-0.209,-0.128,0.949,0.16,-0.526,0.666,0.093,0.236,-0.419,0.565,0.802,-0.512,0.302,0.837,0.869,-0.517,-0.735,-0.679,0.286,-0.051,-0.083,0.301,-0.666,-0.045,-0.526,-0.095,0.709,0.185,-0.293,0.29,0.774,-0.265,-0.531,-0.569,0.327,-0.623,-0.494,-0.547,-0.56,-0.764,-0.187,0.532,0.601,0.281,-0.503,0.246,-0.09,-0.453,-0.349,0.288,-0.22,-0.742,0.458,-0.421,-0.619,0.902,0.848,-0.719,-0.101,-0.464,0.79,-0.095,-0.23,-0.104,-0.286,-0.563,0.48,-0.238,0.05,-0.464,-0.229,-0.748,0.232,-0.338,-0.712,-0.268,-0.353,-0.144,0.708,0.238,0.253,-0.626,0.495,0.034,-0.445,0.353,0.319,0.182,0.063,0.644,-0.186,0.717,-0.479,0.793,-0.691,0.402,-0.563,-0.43,0.461,0.855,-0.385,-0.702,-0.555,-0.145,0.874,-0.836,-0.493,0.345,0.667,0.858,0.206,0.702,0.812,0.633,-0.731,0.735,0.07,-0.67,0.044,0.781,-0.176,-0.433,0.59,0.905,0.804,0.3,-0.168,0.244,-0.504,-0.319,0.951,0.393,0.371,-0.591,0.513,-0.303,0.888,-0.315,-0.119,0.813,0.721,-0.412,0.13,0.388,0.28,0.162,0.789,0.779,0.901,0.443,-0.16,-0.574,0.515,0.497,0.205,0.151,0.36,0.049,0.528,0.744,-0.5,-0.416,-0.09,-0.582,-0.33,-0.628
AFYA,0.333,-0.154,0.002,0.0,-0.016,0.229,0.2,-0.209,0.064,0.733,-0.338,0.712,0.32,0.577,0.22,0.559,-0.419,-0.162,0.547,0.723,0.076,-0.012,0.629,0.312,0.721,0.61,0.323,0.533,0.358,0.03,0.433,0.211,0.371,-0.454,0.812,0.681,0.073,0.675,0.258,-0.128,0.36,0.609,0.084,-0.354,-0.042,0.248,0.216,-0.017,-0.216,0.404,-0.174,0.539,0.824,-0.042,0.114,0.576,0.564,0.715,0.478,0.803,0.518,0.729,-0.16,-0.158,-0.002,0.817,0.018,0.667,0.634,0.263,-0.061,0.538,0.282,0.303,0.059,0.524,0.636,-0.187,0.186,0.518,0.491,0.244,0.087,0.469,0.202,0.179,0.129,0.482,-0.183,-0.222,-0.228,0.454,-0.197,0.617,0.471,-0.229,0.784,0.116,0.541,0.259,0.309,0.66,0.768,0.759,0.767,0.253,0.309,0.671,0.089,0.661,0.063,0.748,-0.524,-0.302,0.63,0.346,0.525,0.411,0.62,0.559,0.697,-0.656,0.639,-0.038,0.493,-0.063,0.651,-0.067,0.534,-0.57,0.151,0.561,-0.485,-0.007,0.063,0.359,0.24,0.408,-0.03,-0.031,0.533,-0.209,-0.024,0.318,0.695,-0.02,0.436,0.396,0.53,0.121,0.797,0.463,0.635,0.301,0.456,0.282,0.291,-0.084,0.353,0.32,0.612,0.27,0.402,-0.437,-0.077,-0.043,0.611,0.286,-0.264,0.755,0.077,0.241,-0.028,0.035,0.495,0.385,0.712,0.188,0.68,-0.064,-0.048,0.424,0.077,0.675,0.623,0.285,0.146,-0.226,0.061,0.008,-0.051,-0.24,0.195,0.05,0.527,0.763,0.691,0.397,0.658,0.444
AGNC,0.359,0.585,0.447,-0.016,0.0,0.459,0.299,0.52,0.086,-0.036,0.09,0.047,-0.152,-0.045,0.129,0.009,0.57,0.616,-0.373,0.023,0.362,0.509,0.218,0.499,0.134,0.231,-0.15,-0.333,0.025,0.575,0.337,0.477,0.334,0.398,-0.105,-0.069,0.428,-0.144,-0.029,0.463,0.288,0.026,-0.073,0.459,0.514,0.085,0.44,0.56,0.639,-0.042,-0.106,-0.295,0.206,0.319,0.464,0.42,-0.14,0.146,0.029,-0.032,0.256,0.318,0.4,0.621,0.466,-0.083,0.161,-0.178,0.05,0.201,-0.082,-0.269,0.164,-0.257,-0.077,0.188,0.117,0.42,0.026,0.166,0.257,-0.007,0.035,0.265,0.398,-0.016,0.394,0.097,0.211,0.51,0.418,-0.349,0.41,-0.283,0.377,0.294,-0.32,0.314,-0.085,-0.035,0.249,-0.066,0.206,-0.242,-0.061,-0.249,0.134,-0.297,-0.03,0.033,0.012,-0.067,0.524,0.55,0.233,-0.005,0.184,0.225,-0.094,0.359,0.17,0.499,-0.011,0.615,0.228,0.389,-0.27,0.392,-0.341,0.62,0.019,-0.287,0.681,0.416,0.207,-0.09,-0.155,-0.167,0.568,-0.056,-0.031,0.402,0.659,0.383,-0.0,0.57,0.232,0.458,-0.298,0.362,-0.101,-0.017,0.156,0.533,0.101,-0.01,0.334,0.29,0.433,0.333,-0.377,0.603,0.07,-0.132,0.43,0.413,0.155,-0.105,0.665,-0.128,0.543,0.271,0.279,0.42,0.287,0.238,0.066,0.316,-0.059,0.389,0.496,0.351,0.325,0.198,0.123,0.172,0.452,0.347,0.495,0.418,0.421,0.289,0.186,0.661,-0.121,-0.134,0.016,0.072,-0.179,-0.131
AGYS,0.647,0.496,0.156,0.229,0.459,0.0,0.681,0.223,-0.147,0.366,0.123,0.516,0.129,0.282,0.519,0.323,0.219,0.286,0.052,-0.066,0.677,0.274,0.414,0.815,-0.043,0.706,-0.242,0.159,0.351,0.195,0.772,0.74,0.418,0.364,0.349,0.238,0.262,0.24,0.218,0.199,0.559,-0.145,0.597,0.413,0.307,0.592,0.827,0.5,0.373,0.503,0.072,0.228,0.45,0.605,0.779,0.779,0.251,0.523,0.384,0.306,0.062,0.622,0.403,0.763,0.294,-0.055,0.427,-0.054,0.021,0.384,0.374,0.193,0.595,0.255,0.086,0.442,0.292,0.684,0.553,0.703,0.519,0.14,0.386,0.675,0.586,0.376,0.575,0.584,0.441,0.099,0.263,-0.143,0.734,0.051,0.342,0.704,0.112,0.722,0.451,0.469,-0.03,0.087,0.588,0.183,0.417,0.133,0.687,0.077,0.262,0.556,0.242,0.407,0.309,0.653,0.227,0.198,0.432,0.449,0.409,0.701,0.513,0.07,0.356,0.529,0.673,0.513,0.112,0.517,0.181,0.469,0.456,-0.014,0.394,0.32,0.653,0.274,0.458,-0.145,0.435,0.253,0.188,0.429,0.651,0.227,0.47,0.696,0.164,0.559,-0.064,0.099,0.017,0.395,0.503,0.493,-0.035,0.641,0.519,0.088,0.274,-0.147,-0.173,0.508,0.438,-0.315,0.149,0.743,0.239,0.386,0.628,0.108,0.412,0.373,0.797,0.412,0.35,0.666,0.547,0.502,-0.15,0.513,0.396,0.331,0.381,0.536,0.573,0.561,0.595,0.625,0.857,0.722,0.649,0.456,0.529,0.55,0.115,0.221,0.507,0.472,0.08,0.371
ALT,0.579,0.007,-0.406,0.2,0.299,0.681,0.0,-0.296,-0.611,0.052,0.645,0.192,0.579,0.596,0.708,-0.109,-0.065,-0.207,0.466,-0.201,0.759,0.701,0.289,0.696,-0.001,0.471,-0.236,0.343,-0.107,-0.154,0.674,0.548,-0.158,0.49,0.296,0.09,-0.343,-0.074,0.4,-0.187,0.264,-0.279,0.581,0.059,-0.22,0.7,0.457,-0.021,-0.138,0.687,0.47,0.538,0.223,0.521,0.653,0.516,0.64,0.391,0.57,0.267,-0.277,0.339,0.42,0.444,-0.1,0.18,0.582,0.321,-0.131,0.782,0.543,0.344,0.797,0.531,0.003,-0.009,-0.183,0.29,0.671,0.3,0.376,0.35,0.39,0.28,0.642,0.694,0.187,0.681,0.76,-0.408,-0.291,0.356,0.687,0.318,-0.154,0.56,0.088,0.529,0.403,0.557,-0.318,0.183,0.493,0.444,0.425,0.414,0.252,0.311,0.565,0.525,0.342,0.278,-0.16,0.416,0.009,0.56,-0.056,0.205,0.507,0.309,0.114,0.061,0.135,0.016,0.684,-0.131,0.255,-0.091,0.457,0.164,0.637,0.123,0.15,-0.199,0.69,0.554,0.537,-0.187,-0.14,0.692,0.379,0.089,0.23,-0.301,0.162,0.125,-0.34,0.031,0.322,-0.214,-0.073,0.77,0.504,-0.073,0.164,0.671,-0.028,-0.515,-0.26,-0.215,-0.157,0.462,0.519,-0.137,-0.442,0.291,-0.167,0.552,0.245,0.19,-0.115,0.615,0.635,-0.196,-0.091,0.736,0.258,0.074,-0.224,0.126,-0.058,-0.187,-0.269,0.151,0.487,0.836,0.163,0.182,0.558,0.44,0.207,0.166,0.031,0.054,0.268,0.338,0.352,0.661,0.146,0.605
AMGN,-0.043,0.869,0.865,-0.209,0.52,0.223,-0.296,0.0,0.687,0.069,-0.491,0.073,-0.76,-0.515,-0.364,0.228,0.674,0.853,-0.796,0.087,-0.095,-0.231,0.069,0.08,-0.157,0.084,-0.195,-0.638,0.265,0.712,-0.105,0.199,0.637,0.042,-0.338,-0.168,0.865,0.014,-0.381,0.818,0.167,0.04,-0.252,0.733,0.883,-0.341,0.386,0.757,0.908,-0.481,-0.568,-0.698,0.162,0.208,0.123,0.221,-0.674,-0.2,-0.442,-0.237,0.416,0.105,0.052,0.458,0.678,-0.417,-0.246,-0.636,0.081,-0.513,-0.405,-0.575,-0.4,-0.669,-0.081,0.553,0.408,0.474,-0.442,0.17,0.025,-0.476,-0.239,0.361,0.022,-0.583,0.482,-0.349,-0.355,0.888,0.883,-0.766,0.121,-0.608,0.532,0.196,-0.366,0.086,-0.198,-0.417,0.414,-0.389,-0.049,-0.656,-0.349,-0.6,0.315,-0.495,-0.522,-0.291,-0.284,-0.233,0.823,0.33,0.223,-0.463,0.464,0.162,-0.452,0.387,0.239,0.378,-0.045,0.714,-0.192,0.753,-0.501,0.784,-0.683,0.62,-0.359,-0.493,0.616,0.766,-0.191,-0.615,-0.494,-0.258,0.874,-0.607,-0.495,0.591,0.647,0.742,0.108,0.748,0.634,0.641,-0.758,0.449,-0.118,-0.687,-0.166,0.77,-0.339,-0.296,0.646,0.846,0.722,0.153,-0.369,0.26,-0.428,-0.313,0.919,0.506,0.308,-0.544,0.568,-0.439,0.848,-0.351,0.101,0.863,0.597,-0.257,0.067,0.299,-0.077,0.356,0.729,0.642,0.812,0.254,-0.088,-0.5,0.539,0.636,0.326,0.378,0.511,0.3,0.457,0.799,-0.442,-0.543,-0.105,-0.456,-0.398,-0.531
AMPH,-0.535,0.565,0.861,0.064,0.086,-0.147,-0.611,0.687,0.0,0.211,-0.776,0.095,-0.839,-0.632,-0.745,0.49,0.41,0.688,-0.656,0.478,-0.547,-0.578,-0.082,-0.262,-0.013,-0.106,0.038,-0.57,0.08,0.613,-0.435,-0.301,0.651,-0.51,-0.214,-0.162,0.804,0.161,-0.627,0.436,-0.168,0.309,-0.598,0.352,0.553,-0.735,0.006,0.639,0.634,-0.618,-0.807,-0.658,0.228,-0.33,-0.422,0.086,-0.68,-0.161,-0.666,-0.098,0.746,0.01,-0.607,-0.062,0.632,-0.162,-0.771,-0.499,0.445,-0.776,-0.627,-0.535,-0.78,-0.811,-0.251,0.425,0.585,-0.078,-0.673,0.113,-0.302,-0.548,-0.534,0.082,-0.507,-0.896,0.257,-0.588,-0.83,0.77,0.668,-0.59,-0.432,-0.385,0.744,-0.425,-0.125,-0.435,-0.397,-0.713,0.396,-0.197,-0.064,-0.375,-0.262,-0.8,0.031,-0.225,-0.869,-0.393,-0.483,-0.203,0.469,-0.092,0.159,-0.624,0.362,-0.17,-0.517,0.133,0.202,-0.064,0.001,0.342,-0.378,0.479,-0.451,0.595,-0.649,0.074,-0.728,-0.35,0.168,0.675,-0.673,-0.794,-0.665,-0.086,0.664,-0.958,-0.579,0.015,0.381,0.775,0.144,0.424,0.805,0.433,-0.662,0.706,0.14,-0.74,-0.0,0.592,-0.179,-0.608,0.354,0.828,0.678,0.232,0.002,0.068,-0.699,-0.37,0.837,0.089,0.274,-0.728,0.211,-0.263,0.712,-0.478,-0.431,0.628,0.677,-0.655,0.027,0.221,0.468,-0.123,0.64,0.688,0.771,0.356,-0.311,-0.758,0.289,0.279,-0.121,-0.205,0.071,-0.258,0.435,0.474,-0.559,-0.392,-0.181,-0.753,-0.293,-0.715
AMZN,0.458,0.091,0.238,0.733,-0.036,0.366,0.052,0.069,0.211,0.0,-0.501,0.908,0.111,0.4,0.307,0.827,-0.256,0.074,0.275,0.665,0.128,-0.333,0.739,0.271,0.552,0.826,0.353,0.552,0.701,0.219,0.521,0.514,0.698,-0.422,0.824,0.8,0.416,0.933,0.389,0.022,0.708,0.625,0.369,0.033,0.295,0.339,0.57,0.245,0.015,0.505,-0.18,0.433,0.852,0.219,0.323,0.694,0.344,0.806,0.506,0.821,0.52,0.84,-0.039,0.184,0.029,0.45,0.132,0.304,0.577,0.118,0.164,0.587,0.269,0.295,0.348,0.711,0.757,0.275,0.335,0.816,0.651,0.209,0.395,0.733,0.249,0.121,0.455,0.565,-0.19,0.001,0.186,0.016,0.091,0.529,0.567,0.089,0.811,0.441,0.685,0.366,0.504,0.596,0.741,0.543,0.812,0.201,0.724,0.36,0.093,0.738,0.235,0.854,-0.167,0.06,0.759,0.013,0.839,0.646,0.646,0.676,0.925,-0.639,0.883,0.35,0.608,0.437,0.641,0.282,0.436,-0.325,0.253,0.583,-0.288,0.365,0.26,0.282,0.427,0.528,0.289,-0.141,0.54,0.146,0.241,0.549,0.923,0.351,0.599,0.737,0.283,0.268,0.646,0.249,0.534,0.497,0.131,0.436,0.663,0.224,0.629,0.327,0.66,0.176,0.421,-0.422,0.171,0.414,0.826,0.389,0.061,0.646,0.267,0.055,0.303,0.459,0.653,0.348,0.893,0.527,0.467,0.37,0.159,0.689,0.455,0.86,0.636,0.228,0.482,0.13,0.414,0.394,0.444,0.181,0.559,0.31,0.458,0.657,0.809,0.264,0.635,0.398
