,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.839,0.397,0.649,0.198,0.146,0.374,0.407,0.87,-0.014,-0.864,0.523,0.712,0.864,0.916,0.585,-0.425,-0.165,0.771,0.443,-0.493,0.894,0.659,0.562,0.309,0.513,-0.218,0.165,-0.6,-0.916,0.805,-0.014,-0.161,0.884,-0.349,-0.59,-0.207,0.821,0.381,0.312,0.79,0.211,0.921,0.384,0.038,0.56,0.415,0.961,0.049,0.711,-0.462,0.554,0.422,0.645,0.544,-0.379,-0.387,0.607,0.767,-0.033,-0.154,0.663,-0.207,-0.206,0.241,-0.173,0.118,0.215,0.776,0.323,-0.84,-0.267,0.69,0.625,-0.401,0.849,0.576,-0.506,0.828,0.186,0.646,0.659,-0.023,0.453,0.009,0.706,0.903,0.611,0.873,0.649,0.901,-0.715,0.316,0.083,0.636,-0.481,0.824,0.805,0.957,-0.341,-0.279,0.23,0.082,0.778,0.888,-0.63,0.905,0.808,0.45,-0.44,0.592,0.894,0.655,0.719,-0.053,0.04,0.099,0.734,0.581,0.681,0.891,-0.594,0.874,0.83,0.896,0.865,0.745,-0.089,0.553,0.367,-0.828,0.5,0.676,0.393,0.95,0.706,0.813,-0.069,0.351,0.624,0.485,-0.796,-0.231,0.381,0.945,-0.334,0.604,0.933,0.292,-0.365,0.709,0.443,0.9,0.918,-0.338,0.192,0.922,0.623,0.316,-0.46,0.344,-0.736,-0.077,-0.149,0.341,0.717,0.403,0.768,0.297,0.061,-0.488,-0.424,0.006,0.126,0.541,0.925,-0.091,-0.137,-0.784,0.0,0.816,0.576,-0.753,0.903,-0.664,0.808,0.678,0.614,0.895,-0.004,0.875,0.682,-0.643,0.527,-0.045,-0.001,-0.238,-0.783,-0.111,0.308
ACRS,0.839,0.0,0.653,0.843,0.465,0.477,0.083,0.435,0.786,-0.057,-0.583,0.683,0.428,0.755,0.802,0.648,-0.059,-0.248,0.581,0.331,-0.213,0.735,0.675,0.697,0.251,0.621,0.171,0.578,-0.361,-0.73,0.892,0.188,-0.333,0.839,0.102,-0.181,-0.101,0.885,0.474,0.575,0.737,0.501,0.662,0.475,0.387,0.259,0.346,0.845,0.279,0.632,-0.004,0.538,0.69,0.675,0.745,-0.306,-0.252,0.871,0.557,0.179,-0.133,0.789,0.226,-0.092,0.511,0.189,0.134,0.274,0.758,0.553,-0.579,0.15,0.586,0.531,0.003,0.795,0.741,-0.159,0.684,0.428,0.81,0.857,0.425,0.358,0.421,0.709,0.81,0.795,0.589,0.779,0.725,-0.286,0.658,0.212,0.7,-0.065,0.858,0.845,0.763,0.076,0.166,0.551,0.19,0.677,0.614,-0.429,0.702,0.834,0.736,-0.555,0.844,0.925,0.82,0.709,0.012,0.381,0.397,0.786,0.536,0.656,0.762,-0.202,0.89,0.94,0.699,0.795,0.744,0.227,0.706,0.429,-0.558,0.733,0.743,0.673,0.895,0.879,0.913,0.247,0.254,0.63,0.584,-0.5,-0.009,0.636,0.746,-0.293,0.575,0.893,0.593,-0.229,0.858,0.23,0.793,0.808,0.042,0.173,0.888,0.788,0.587,-0.065,0.614,-0.38,0.184,0.25,0.618,0.542,0.711,0.593,0.523,0.455,-0.354,-0.313,0.321,0.39,0.428,0.907,0.216,0.321,-0.434,0.419,0.815,0.74,-0.384,0.88,-0.463,0.516,0.715,0.602,0.81,-0.124,0.897,0.73,-0.238,0.625,0.369,-0.002,-0.204,-0.588,0.254,0.007
ADP,0.397,0.653,0.0,0.707,0.742,0.7,-0.526,0.233,0.388,-0.097,-0.004,0.752,-0.043,0.363,0.273,0.311,0.399,-0.351,0.107,0.236,0.288,0.161,0.61,0.72,0.21,0.21,0.605,0.723,0.254,-0.151,0.65,0.156,-0.079,0.486,0.505,0.298,0.165,0.663,0.462,0.679,0.357,0.722,0.208,0.595,0.863,0.114,0.251,0.345,0.088,0.319,0.4,0.335,0.715,0.612,0.727,-0.062,-0.016,0.844,0.25,0.318,0.123,0.678,0.345,0.288,0.897,0.647,-0.004,0.45,0.197,0.568,-0.288,0.338,0.003,0.251,0.522,0.591,0.78,0.217,0.479,0.217,0.706,0.629,0.575,-0.08,0.776,0.224,0.48,0.627,0.06,0.553,0.258,0.183,0.731,0.66,0.566,0.29,0.707,0.379,0.372,0.444,0.62,0.633,0.056,0.096,0.039,-0.134,0.242,0.601,0.793,-0.48,0.786,0.613,0.781,0.465,0.375,0.7,0.308,0.61,0.525,0.2,0.305,0.084,0.448,0.623,0.291,0.602,0.482,0.368,0.603,0.54,0.005,0.751,0.593,0.828,0.572,0.656,0.574,0.627,-0.122,0.537,0.507,-0.083,0.234,0.777,0.326,0.016,0.573,0.621,0.787,0.015,0.704,-0.086,0.433,0.51,0.566,0.344,0.532,0.791,0.826,0.482,0.744,0.141,0.372,0.56,0.828,0.151,0.655,0.012,0.596,0.574,-0.02,-0.368,0.605,0.771,0.01,0.601,0.31,0.673,0.037,0.789,0.5,0.818,0.037,0.6,-0.359,0.149,0.284,0.478,0.467,0.076,0.546,0.538,0.308,0.707,0.686,-0.425,0.0,-0.269,0.731,-0.271
AFYA,0.649,0.843,0.707,0.0,0.64,0.582,-0.134,0.217,0.537,-0.237,-0.399,0.752,0.312,0.464,0.625,0.389,0.181,-0.212,0.287,0.133,-0.121,0.499,0.736,0.664,0.097,0.565,0.394,0.678,-0.182,-0.51,0.76,0.001,-0.288,0.757,0.248,-0.076,-0.233,0.817,0.415,0.587,0.491,0.621,0.453,0.623,0.518,0.021,0.127,0.679,0.139,0.477,0.089,0.306,0.734,0.769,0.802,-0.455,-0.334,0.852,0.334,0.203,-0.181,0.634,0.227,0.02,0.599,0.355,-0.186,0.196,0.576,0.664,-0.495,0.141,0.319,0.511,0.238,0.703,0.76,-0.139,0.516,0.358,0.847,0.776,0.436,0.198,0.538,0.616,0.687,0.699,0.328,0.632,0.453,-0.106,0.721,0.193,0.587,0.002,0.826,0.588,0.613,0.096,0.322,0.569,-0.029,0.358,0.349,-0.463,0.487,0.755,0.758,-0.477,0.862,0.774,0.797,0.568,0.13,0.561,0.249,0.692,0.432,0.475,0.486,-0.183,0.737,0.798,0.585,0.714,0.616,0.25,0.744,0.378,-0.365,0.763,0.768,0.709,0.725,0.794,0.784,0.418,0.23,0.496,0.616,-0.398,-0.149,0.693,0.528,-0.399,0.524,0.742,0.636,-0.293,0.834,-0.068,0.718,0.646,0.275,-0.033,0.795,0.791,0.618,0.096,0.735,-0.228,0.08,0.355,0.716,0.341,0.627,0.323,0.568,0.511,-0.303,-0.455,0.295,0.508,0.11,0.779,0.107,0.456,-0.326,0.535,0.704,0.76,-0.295,0.725,-0.381,0.346,0.53,0.666,0.609,-0.159,0.663,0.604,-0.038,0.789,0.527,-0.119,0.004,-0.556,0.448,-0.264
AGNC,0.198,0.465,0.742,0.64,0.0,0.702,-0.469,0.097,0.215,-0.149,0.068,0.679,0.025,0.083,0.13,0.08,0.389,0.043,-0.072,0.225,0.268,0.008,0.511,0.641,0.178,0.221,0.678,0.755,0.428,0.012,0.53,0.157,0.098,0.372,0.499,0.317,-0.127,0.544,0.392,0.631,0.195,0.765,0.053,0.61,0.679,-0.131,0.088,0.191,0.093,0.179,0.343,0.237,0.665,0.641,0.744,-0.22,-0.031,0.696,0.116,0.183,0.158,0.473,0.381,0.413,0.786,0.69,-0.209,0.405,0.029,0.631,-0.111,0.349,-0.105,0.33,0.645,0.495,0.757,0.203,0.274,0.076,0.693,0.455,0.528,-0.209,0.643,0.223,0.34,0.429,-0.103,0.275,0.024,0.301,0.631,0.553,0.396,0.306,0.545,0.208,0.24,0.32,0.611,0.625,-0.096,-0.106,-0.092,-0.281,0.086,0.423,0.765,-0.345,0.688,0.444,0.68,0.384,0.486,0.626,0.225,0.559,0.341,0.142,0.119,0.134,0.374,0.483,0.197,0.442,0.262,0.362,0.47,0.457,0.148,0.687,0.609,0.77,0.363,0.569,0.472,0.682,-0.055,0.483,0.483,-0.025,0.074,0.729,0.166,-0.068,0.534,0.414,0.738,0.075,0.581,-0.19,0.296,0.359,0.67,-0.0,0.411,0.709,0.703,0.51,0.757,0.164,0.303,0.597,0.76,0.066,0.583,-0.012,0.609,0.528,0.193,-0.53,0.485,0.772,-0.073,0.466,0.296,0.644,0.071,0.734,0.445,0.698,0.141,0.374,-0.367,0.109,0.055,0.496,0.365,0.196,0.304,0.443,0.376,0.71,0.709,-0.437,0.203,-0.269,0.782,-0.303
AGYS,0.146,0.477,0.7,0.582,0.702,0.0,-0.463,0.22,0.258,-0.004,0.153,0.813,-0.157,-0.045,0.184,0.316,0.492,0.128,-0.025,0.056,0.461,0.052,0.528,0.753,0.222,0.448,0.857,0.878,0.384,-0.032,0.525,0.237,0.145,0.437,0.718,0.529,-0.13,0.584,0.686,0.862,0.263,0.912,-0.022,0.765,0.682,-0.219,0.017,0.145,0.437,-0.026,0.5,0.272,0.871,0.687,0.82,-0.175,0.146,0.696,-0.052,0.584,0.268,0.406,0.499,0.444,0.76,0.826,-0.073,0.182,-0.02,0.819,-0.054,0.605,0.046,0.448,0.769,0.472,0.769,0.283,0.039,0.254,0.746,0.622,0.532,-0.031,0.708,0.403,0.281,0.497,-0.182,0.406,-0.129,0.437,0.814,0.454,0.346,0.524,0.501,0.326,0.122,0.422,0.803,0.864,-0.015,-0.056,-0.144,-0.189,-0.123,0.474,0.854,-0.139,0.78,0.451,0.755,0.264,0.517,0.739,0.369,0.585,0.002,0.361,0.119,0.194,0.443,0.471,0.135,0.44,0.043,0.656,0.643,0.547,0.308,0.826,0.719,0.841,0.251,0.686,0.56,0.893,0.065,0.377,0.549,0.27,0.125,0.865,0.092,-0.176,0.562,0.39,0.815,-0.003,0.68,-0.282,0.207,0.115,0.797,-0.13,0.297,0.783,0.799,0.678,0.895,0.33,0.464,0.839,0.806,0.164,0.696,0.022,0.805,0.836,0.234,-0.439,0.558,0.836,-0.029,0.426,0.347,0.829,0.219,0.79,0.484,0.719,0.252,0.222,-0.066,-0.175,0.135,0.642,0.24,0.073,0.3,0.475,0.44,0.613,0.867,-0.305,-0.09,-0.091,0.849,-0.325
ALT,0.374,0.083,-0.526,-0.134,-0.469,-0.463,0.0,0.21,0.299,0.082,-0.583,-0.309,0.662,0.336,0.328,0.071,-0.734,0.28,0.494,0.177,-0.548,0.468,-0.13,-0.26,0.015,0.218,-0.658,-0.508,-0.699,-0.518,-0.017,-0.115,-0.201,0.248,-0.557,-0.581,-0.286,0.1,-0.049,-0.296,0.245,-0.451,0.502,-0.274,-0.714,0.292,0.095,0.412,0.004,0.224,-0.647,0.005,-0.29,-0.102,-0.188,-0.244,-0.183,-0.185,0.3,-0.332,-0.278,0.02,-0.259,-0.494,-0.594,-0.746,0.145,-0.363,0.428,-0.256,-0.331,-0.384,0.431,0.296,-0.723,0.134,-0.239,-0.451,0.186,-0.026,-0.086,0.044,-0.336,0.6,-0.651,0.469,0.207,-0.192,0.564,0.133,0.497,-0.648,-0.305,-0.557,-0.074,-0.475,-0.019,0.309,0.381,-0.461,-0.762,-0.246,0.072,0.463,0.646,-0.332,0.438,0.021,-0.303,0.012,-0.163,0.153,-0.17,0.266,-0.355,-0.578,0.11,0.006,-0.028,0.449,0.489,-0.405,0.318,0.097,0.374,0.117,0.153,-0.237,-0.288,-0.366,-0.619,-0.24,-0.002,-0.435,0.186,0.052,0.157,-0.607,0.571,0.093,0.068,-0.493,-0.291,-0.402,0.42,-0.231,-0.048,0.167,-0.397,-0.292,-0.03,0.351,0.284,0.263,-0.734,-0.218,0.25,-0.208,-0.587,-0.766,-0.422,-0.6,-0.289,-0.539,-0.513,0.399,-0.123,0.656,-0.298,-0.43,-0.461,0.036,-0.59,-0.603,0.602,0.215,-0.22,-0.625,-0.534,-0.664,0.147,-0.302,-0.502,0.148,-0.164,0.509,0.33,-0.032,0.26,0.043,0.14,0.077,-0.73,-0.299,-0.521,0.48,-0.217,-0.3,-0.751,0.466
AMGN,0.407,0.435,0.233,0.217,0.097,0.22,0.21,0.0,0.585,0.304,-0.11,0.355,0.133,0.529,0.403,0.504,-0.266,0.088,0.518,0.381,0.232,0.461,0.11,0.368,0.654,0.502,0.016,0.196,-0.089,-0.273,0.424,0.532,0.002,0.442,0.062,0.122,0.18,0.474,0.565,0.452,0.543,0.259,0.383,0.185,0.059,0.213,0.614,0.385,0.556,0.255,0.075,0.408,0.387,0.162,0.359,0.19,0.408,0.472,0.465,0.114,0.424,0.446,0.294,0.276,0.151,0.103,0.518,0.048,0.293,0.306,-0.093,0.286,0.477,0.473,0.025,0.448,0.416,0.183,0.393,0.081,0.367,0.529,0.171,0.549,0.132,0.454,0.413,0.474,0.329,0.591,0.43,-0.128,0.391,0.159,0.419,0.255,0.271,0.647,0.454,0.175,0.074,0.429,0.625,0.503,0.448,-0.09,0.339,0.422,0.384,-0.163,0.374,0.52,0.463,0.478,0.345,-0.006,0.663,0.565,0.313,0.669,0.612,0.021,0.482,0.475,0.231,0.468,0.159,0.36,0.071,0.357,-0.238,0.416,0.323,0.368,0.379,0.557,0.486,0.078,0.033,0.495,0.358,-0.021,0.312,0.341,0.357,0.179,0.415,0.508,0.338,0.143,0.302,0.506,0.254,0.422,-0.0,0.253,0.381,0.388,0.268,0.053,0.166,-0.148,0.361,0.301,0.078,0.567,0.501,0.589,0.486,0.309,-0.013,-0.011,0.492,0.213,0.698,0.494,0.326,0.118,-0.106,0.048,0.414,0.267,-0.009,0.347,-0.169,0.267,0.288,0.258,0.483,0.339,0.416,0.657,-0.137,0.04,0.147,0.062,-0.181,-0.139,0.048,0.422
AMPH,0.87,0.786,0.388,0.537,0.215,0.258,0.299,0.585,0.0,0.083,-0.673,0.531,0.566,0.813,0.883,0.688,-0.477,0.005,0.876,0.582,-0.204,0.863,0.519,0.668,0.562,0.606,-0.121,0.299,-0.397,-0.787,0.841,0.306,0.01,0.836,-0.231,-0.357,-0.187,0.796,0.554,0.497,0.896,0.344,0.827,0.404,0.071,0.529,0.586,0.862,0.306,0.603,-0.265,0.798,0.502,0.597,0.587,-0.161,-0.078,0.606,0.803,0.187,0.131,0.673,-0.007,-0.021,0.268,-0.049,0.398,0.355,0.662,0.463,-0.659,0.015,0.79,0.732,-0.221,0.812,0.639,-0.273,0.716,0.179,0.674,0.635,0.044,0.468,0.06,0.69,0.841,0.569,0.827,0.674,0.789,-0.542,0.339,0.237,0.678,-0.247,0.719,0.889,0.869,-0.136,-0.096,0.368,0.322,0.85,0.822,-0.539,0.796,0.743,0.55,-0.275,0.582,0.886,0.7,0.697,0.159,-0.055,0.273,0.851,0.464,0.795,0.915,-0.392,0.893,0.793,0.757,0.799,0.555,0.077,0.519,0.545,-0.67,0.561,0.652,0.541,0.836,0.785,0.828,0.068,0.233,0.723,0.486,-0.575,0.036,0.515,0.881,-0.177,0.695,0.878,0.4,-0.043,0.682,0.605,0.687,0.81,-0.203,0.229,0.829,0.664,0.443,-0.273,0.388,-0.606,0.227,0.077,0.345,0.808,0.572,0.824,0.433,0.249,-0.185,-0.376,0.232,0.293,0.663,0.871,0.118,-0.034,-0.61,0.075,0.882,0.559,-0.543,0.792,-0.602,0.677,0.555,0.623,0.895,0.199,0.839,0.803,-0.512,0.419,0.049,0.038,-0.255,-0.635,0.01,0.495
AMZN,-0.014,-0.057,-0.097,-0.237,-0.149,-0.004,0.082,0.304,0.083,0.0,0.042,-0.171,-0.218,0.109,0.003,0.33,-0.007,0.121,0.227,0.26,0.153,0.13,-0.416,0.031,0.397,-0.06,-0.173,0.022,0.074,0.075,0.097,0.578,0.341,0.025,0.035,0.144,0.309,-0.155,0.109,-0.027,0.27,-0.152,-0.018,-0.108,-0.052,0.158,0.307,0.034,0.369,0.047,0.031,0.21,-0.038,-0.147,-0.141,0.48,0.482,-0.175,0.197,0.239,0.351,0.149,0.084,0.274,-0.038,0.002,0.479,0.228,0.09,-0.266,0.207,0.151,0.325,-0.071,-0.107,-0.093,0.002,0.35,0.162,0.308,-0.208,-0.038,-0.076,0.343,-0.117,0.051,-0.162,0.127,0.072,-0.023,0.069,0.026,0.037,-0.137,0.171,0.234,-0.286,0.183,-0.103,0.089,-0.081,-0.085,0.426,0.25,0.161,0.27,0.033,-0.234,-0.16,0.269,-0.192,0.076,-0.055,0.207,0.165,-0.236,0.066,0.037,-0.154,0.163,0.209,0.108,-0.02,0.007,-0.069,-0.151,0.046,0.352,-0.048,0.19,0.126,-0.179,-0.105,0.026,0.035,-0.04,0.056,-0.077,-0.004,0.095,-0.144,0.191,0.45,-0.009,0.034,0.571,0.001,-0.008,-0.145,0.453,-0.162,0.391,-0.188,-0.028,-0.065,0.422,-0.191,-0.127,0.056,0.118,-0.167,0.042,0.4,0.129,-0.224,0.106,0.066,0.214,-0.07,0.069,0.375,0.25,0.301,-0.089,0.292,-0.033,0.476,-0.165,0.191,-0.168,0.058,-0.126,0.202,-0.045,0.349,-0.005,-0.068,-0.074,0.091,0.406,0.204,-0.116,0.01,-0.448,-0.035,0.376,0.016,0.458,-0.16,0.379
