,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.188,-0.494,-0.631,0.396,0.146,0.71,-0.295,0.875,0.697,-0.849,-0.363,0.607,0.933,0.626,0.56,-0.691,0.451,0.807,0.834,-0.682,0.888,-0.634,0.542,0.6,0.431,-0.416,-0.211,-0.201,-0.8,0.719,0.664,0.511,0.805,-0.285,-0.073,0.059,0.744,0.348,0.389,0.837,-0.055,0.889,0.157,-0.215,0.726,0.831,0.888,0.643,0.517,-0.38,0.571,-0.042,0.35,0.326,0.676,-0.03,0.571,0.712,-0.026,0.595,0.586,0.431,-0.235,0.114,-0.188,0.826,0.366,0.891,-0.119,0.015,0.199,0.783,0.202,-0.431,0.743,0.381,-0.161,0.871,0.616,-0.203,0.401,0.247,0.774,-0.08,0.639,0.325,0.547,0.898,0.342,0.889,-0.102,0.09,0.257,0.63,-0.509,0.702,0.827,0.788,-0.068,-0.608,0.338,0.578,0.906,0.929,-0.421,0.944,0.159,0.287,-0.145,0.378,0.66,-0.236,0.444,-0.261,-0.751,0.647,0.783,0.246,0.782,0.883,0.112,0.834,0.776,0.508,0.799,0.665,0.328,0.6,-0.128,-0.874,-0.034,0.606,-0.007,0.877,0.559,0.739,-0.181,0.488,0.547,0.536,0.111,0.152,0.296,0.935,0.704,0.642,0.882,-0.209,0.699,0.59,0.922,0.814,0.883,-0.484,-0.246,0.94,0.481,-0.093,-0.345,-0.277,-0.331,0.576,0.128,-0.361,0.838,0.438,0.822,0.463,0.074,0.152,-0.447,0.474,0.089,0.825,0.887,0.253,-0.54,-0.748,-0.372,0.822,0.203,0.096,0.852,-0.485,0.594,0.537,0.654,0.894,0.448,0.749,0.717,-0.698,-0.603,-0.275,0.722,0.2,0.451,0.021,0.86
ACRS,0.188,0.0,0.464,0.423,-0.045,-0.019,-0.214,0.37,0.425,0.075,-0.02,0.35,-0.244,0.284,0.439,0.066,0.138,-0.365,-0.142,0.091,0.228,0.258,0.058,0.189,0.328,0.09,-0.01,0.416,0.012,-0.107,0.409,0.314,-0.018,-0.037,0.026,0.035,0.465,0.18,0.17,0.079,0.482,0.124,0.023,-0.019,0.217,-0.036,-0.013,0.233,0.061,0.063,0.282,0.608,0.342,0.067,0.049,0.003,0.466,0.049,0.287,0.209,0.065,0.475,0.004,0.341,0.143,0.105,0.219,0.397,0.206,0.074,-0.214,0.22,0.328,-0.02,-0.002,0.275,0.311,0.361,0.026,0.099,0.485,0.33,0.12,-0.156,0.177,-0.136,0.458,0.351,0.225,0.382,0.205,-0.067,0.134,0.113,0.372,0.339,0.056,0.049,0.152,0.303,0.272,-0.029,0.218,0.202,-0.02,0.457,0.175,0.411,0.165,-0.086,0.018,0.674,0.572,0.237,0.182,0.083,-0.077,0.039,0.289,0.031,-0.049,0.197,0.14,0.312,0.23,0.204,0.308,0.073,-0.046,0.537,0.001,0.263,-0.086,0.443,0.394,0.356,-0.113,0.058,-0.292,0.374,-0.197,-0.217,0.7,0.206,0.169,0.078,-0.21,0.039,0.224,0.057,-0.014,0.193,-0.077,0.24,0.05,0.492,0.214,0.138,0.449,0.166,0.208,-0.196,0.268,0.159,0.239,-0.102,0.299,-0.066,-0.102,0.245,0.378,0.475,0.298,0.149,-0.137,0.148,0.482,0.165,0.215,0.261,0.119,0.211,-0.021,0.235,0.129,0.138,0.259,-0.155,0.146,0.039,0.464,0.099,0.154,0.117,0.089,0.001,0.045,-0.096,0.017,0.061
ADP,-0.494,0.464,0.0,0.657,-0.067,0.055,-0.559,0.221,-0.362,-0.483,0.704,0.742,-0.708,-0.342,-0.155,-0.182,0.759,-0.793,-0.616,-0.363,0.766,-0.581,0.594,-0.034,-0.006,-0.148,0.531,0.593,0.484,0.687,-0.075,-0.137,-0.113,-0.495,0.394,0.279,0.625,-0.229,-0.164,-0.019,-0.294,0.373,-0.563,0.146,0.699,-0.434,-0.47,-0.562,-0.4,-0.489,0.698,-0.062,0.487,0.031,0.014,-0.243,0.276,-0.109,-0.36,-0.013,-0.212,0.098,-0.231,0.457,0.447,0.526,-0.393,0.179,-0.496,0.275,-0.185,0.104,-0.577,-0.603,0.547,-0.276,0.184,0.575,-0.417,-0.338,0.579,-0.075,0.114,-0.615,0.547,-0.618,0.215,0.031,-0.477,-0.037,-0.525,0.237,0.051,0.319,0.032,0.653,-0.188,-0.493,-0.519,0.548,0.781,-0.059,-0.058,-0.468,-0.664,0.675,-0.492,0.284,0.172,-0.326,0.024,0.125,0.759,0.008,0.393,0.699,-0.493,-0.405,0.409,-0.592,-0.674,0.232,-0.522,-0.242,-0.318,-0.145,0.065,-0.125,-0.367,0.67,0.617,0.447,-0.34,0.587,-0.132,-0.135,-0.467,0.424,-0.738,0.035,-0.364,-0.104,0.538,0.198,-0.54,-0.234,-0.634,-0.423,0.588,-0.287,-0.242,-0.506,-0.55,-0.271,0.598,0.631,-0.386,-0.004,0.653,0.63,0.596,0.254,-0.107,0.216,0.721,-0.615,-0.007,-0.653,-0.17,0.262,0.162,0.607,0.08,0.389,-0.68,-0.364,0.345,0.711,0.77,0.736,-0.421,0.355,0.041,-0.167,0.214,-0.356,-0.393,-0.432,-0.413,-0.36,-0.035,-0.286,0.736,0.811,0.418,-0.522,-0.013,-0.336,0.334,-0.7
AFYA,-0.631,0.423,0.657,0.0,-0.551,-0.383,-0.911,0.752,-0.346,-0.522,0.655,0.392,-0.597,-0.524,-0.299,-0.657,0.585,-0.69,-0.772,-0.74,0.639,-0.49,0.678,-0.551,-0.427,-0.492,0.069,0.192,-0.021,0.539,-0.434,-0.526,-0.632,-0.828,-0.019,-0.202,0.342,-0.654,-0.405,-0.553,-0.434,-0.174,-0.747,-0.349,0.201,-0.488,-0.682,-0.453,-0.697,-0.141,0.291,-0.018,0.005,-0.4,-0.473,-0.704,0.296,-0.604,-0.169,0.245,-0.421,-0.296,-0.587,0.405,-0.212,-0.048,-0.681,-0.005,-0.67,-0.153,-0.223,-0.334,-0.359,0.009,0.124,-0.281,-0.296,0.185,-0.713,-0.64,0.299,-0.239,-0.432,-0.841,-0.046,-0.707,0.164,-0.28,-0.52,0.098,-0.433,-0.233,-0.018,-0.191,-0.314,0.447,-0.661,-0.779,-0.294,-0.049,0.55,-0.612,-0.565,-0.716,-0.804,0.728,-0.603,0.162,-0.386,0.171,-0.553,-0.094,0.449,-0.444,0.448,0.646,-0.716,-0.722,0.097,-0.731,-0.737,-0.228,-0.713,-0.579,-0.073,-0.621,-0.505,-0.402,-0.62,0.377,0.636,-0.095,-0.755,0.109,-0.515,-0.353,-0.855,-0.104,-0.534,-0.298,-0.787,-0.507,0.297,-0.333,-0.599,-0.67,-0.565,-0.769,0.155,-0.667,-0.722,-0.622,-0.608,-0.487,0.19,0.76,-0.631,-0.511,0.259,0.156,0.11,-0.054,-0.466,-0.301,0.287,-0.845,-0.373,-0.835,-0.666,-0.196,-0.071,0.695,-0.3,-0.204,-0.78,-0.706,-0.14,0.307,0.584,0.264,-0.706,-0.206,-0.363,-0.61,0.393,-0.176,-0.202,-0.785,-0.725,-0.134,-0.467,-0.619,0.571,0.58,0.04,-0.78,-0.198,-0.577,-0.291,-0.573
AGNC,0.396,-0.045,-0.067,-0.551,0.0,0.785,0.637,-0.626,0.245,0.539,-0.113,0.225,0.093,0.39,-0.007,0.673,-0.009,0.428,0.515,0.683,-0.087,0.186,-0.488,0.806,0.572,0.404,0.492,0.49,0.656,0.034,0.644,0.723,0.742,0.717,0.587,0.738,0.201,0.788,0.613,0.827,0.346,0.708,0.489,0.7,0.434,0.245,0.641,0.285,0.727,0.157,0.342,0.168,0.491,0.814,0.877,0.743,0.115,0.874,0.026,0.082,0.672,0.613,0.833,0.248,0.763,0.583,0.62,0.391,0.496,0.494,0.543,0.714,0.136,-0.218,0.501,0.343,0.836,0.457,0.701,0.689,0.401,0.522,0.823,0.671,0.631,0.557,-0.2,0.6,0.102,0.129,0.193,0.729,0.541,0.699,0.57,0.194,0.781,0.688,0.011,0.515,0.128,0.814,0.578,0.514,0.457,-0.122,0.362,-0.11,0.829,-0.29,0.855,0.33,0.159,0.527,0.179,-0.253,0.762,0.791,0.153,0.565,0.585,0.746,0.622,0.721,-0.151,0.66,0.617,0.717,0.723,0.024,-0.159,0.632,0.838,0.556,0.541,0.672,0.78,0.634,0.296,0.473,0.665,0.727,0.291,0.815,0.301,0.79,0.551,0.736,0.531,0.806,0.807,0.463,0.371,0.481,0.475,-0.478,0.534,0.877,0.438,0.497,0.464,0.577,0.757,0.749,0.359,0.631,0.755,0.626,0.819,0.619,0.631,-0.635,0.77,0.777,0.589,0.721,0.595,0.319,-0.015,0.421,0.702,0.717,0.839,0.641,-0.221,-0.084,0.009,0.771,0.678,0.281,0.499,0.686,0.093,-0.082,0.603,0.54,0.534,0.734,0.784,0.199
AGYS,0.146,-0.019,0.055,-0.383,0.785,0.0,0.472,-0.593,0.073,0.441,0.147,0.496,-0.244,0.117,0.018,0.537,0.299,0.359,0.423,0.432,0.247,0.038,-0.313,0.785,0.45,0.534,0.728,0.699,0.686,0.174,0.567,0.655,0.76,0.586,0.82,0.903,0.125,0.673,0.747,0.85,0.241,0.832,0.191,0.827,0.581,-0.024,0.447,0.043,0.701,-0.109,0.625,0.089,0.761,0.835,0.892,0.678,0.282,0.76,-0.27,0.247,0.624,0.438,0.768,0.235,0.759,0.772,0.484,0.189,0.347,0.756,0.702,0.82,0.073,-0.269,0.716,0.025,0.774,0.616,0.387,0.735,0.593,0.519,0.754,0.511,0.762,0.394,-0.297,0.627,-0.125,0.09,-0.15,0.906,0.653,0.545,0.536,0.47,0.584,0.551,-0.317,0.606,0.438,0.831,0.531,0.368,0.222,0.035,0.024,-0.013,0.846,-0.131,0.887,0.269,0.374,0.348,0.179,-0.009,0.632,0.645,-0.152,0.467,0.351,0.866,0.471,0.548,-0.382,0.442,0.401,0.797,0.637,0.186,0.143,0.82,0.79,0.703,0.305,0.67,0.661,0.845,0.153,0.262,0.578,0.895,0.348,0.864,0.024,0.58,0.365,0.527,0.635,0.683,0.734,0.216,0.069,0.098,0.675,-0.445,0.23,0.843,0.57,0.709,0.696,0.778,0.766,0.857,0.521,0.454,0.701,0.412,0.84,0.85,0.679,-0.376,0.77,0.827,0.409,0.508,0.651,0.598,0.296,0.571,0.57,0.681,0.873,0.39,0.208,-0.475,-0.11,0.71,0.418,-0.039,0.407,0.546,0.36,0.059,0.79,0.476,0.228,0.731,0.835,-0.067
ALT,0.71,-0.214,-0.559,-0.911,0.637,0.472,0.0,-0.671,0.488,0.585,-0.65,-0.299,0.574,0.603,0.399,0.844,-0.558,0.682,0.765,0.85,-0.577,0.588,-0.797,0.691,0.688,0.671,0.007,-0.033,0.13,-0.531,0.586,0.726,0.711,0.893,0.082,0.323,-0.228,0.78,0.583,0.682,0.597,0.305,0.843,0.422,-0.124,0.453,0.761,0.543,0.837,0.154,-0.165,0.132,0.161,0.529,0.58,0.822,-0.117,0.754,0.217,-0.141,0.547,0.432,0.717,-0.239,0.308,0.126,0.81,0.045,0.805,0.292,0.221,0.507,0.465,-0.011,-0.06,0.315,0.478,-0.017,0.796,0.759,-0.131,0.483,0.583,0.914,0.169,0.743,-0.106,0.415,0.591,0.026,0.486,0.308,0.144,0.243,0.478,-0.299,0.746,0.903,0.321,0.241,-0.48,0.755,0.771,0.845,0.87,-0.606,0.671,-0.117,0.554,-0.182,0.669,0.287,-0.3,0.603,-0.384,-0.717,0.844,0.815,-0.016,0.845,0.796,0.377,0.85,0.743,0.179,0.775,0.675,0.555,0.665,-0.29,-0.661,0.247,0.857,0.051,0.661,0.523,0.919,0.205,0.554,0.486,0.778,0.552,-0.094,0.481,0.649,0.799,0.541,0.861,-0.022,0.752,0.766,0.74,0.639,0.574,-0.115,-0.746,0.753,0.625,-0.152,-0.045,-0.013,0.054,0.604,0.486,-0.248,0.908,0.587,0.92,0.756,0.36,0.243,-0.644,0.462,0.324,0.83,0.825,0.323,-0.227,-0.522,-0.172,0.807,0.332,0.472,0.724,-0.365,0.208,0.223,0.846,0.848,0.201,0.615,0.753,-0.547,-0.595,0.056,0.911,0.191,0.62,0.377,0.586
AMGN,-0.295,0.37,0.221,0.752,-0.626,-0.593,-0.671,0.0,-0.056,-0.259,0.235,-0.059,-0.223,-0.228,-0.108,-0.597,0.086,-0.34,-0.493,-0.515,0.258,-0.068,0.31,-0.623,-0.306,-0.396,-0.352,-0.185,-0.374,0.124,-0.37,-0.406,-0.638,-0.652,-0.403,-0.484,0.101,-0.569,-0.36,-0.661,-0.124,-0.489,-0.421,-0.609,-0.227,-0.204,-0.406,-0.116,-0.535,0.114,-0.162,0.104,-0.307,-0.585,-0.608,-0.609,0.336,-0.606,0.215,0.205,-0.294,-0.285,-0.571,0.282,-0.581,-0.468,-0.46,-0.074,-0.346,-0.421,-0.3,-0.485,0.018,0.378,-0.332,-0.011,-0.422,-0.096,-0.518,-0.512,-0.02,-0.11,-0.578,-0.551,-0.44,-0.504,0.21,-0.289,-0.172,0.212,0.004,-0.527,-0.036,-0.459,-0.224,0.129,-0.647,-0.542,0.166,-0.355,0.075,-0.692,-0.453,-0.441,-0.406,0.462,-0.25,0.278,-0.582,0.304,-0.693,-0.039,0.158,-0.405,0.296,0.246,-0.462,-0.579,-0.048,-0.432,-0.387,-0.427,-0.447,-0.442,0.224,-0.511,-0.503,-0.46,-0.66,0.037,0.261,-0.421,-0.704,-0.239,-0.333,-0.284,-0.702,-0.501,-0.21,-0.13,-0.713,-0.68,0.135,-0.559,-0.221,-0.543,-0.298,-0.584,-0.249,-0.59,-0.744,-0.239,-0.287,-0.231,-0.254,0.588,-0.319,-0.63,-0.178,-0.295,-0.347,-0.421,-0.428,-0.517,-0.205,-0.559,-0.361,-0.492,-0.709,-0.449,-0.193,0.534,-0.342,-0.55,-0.432,-0.513,-0.328,-0.181,0.158,-0.242,-0.548,-0.452,-0.522,-0.497,0.215,0.215,0.045,-0.692,-0.476,0.248,-0.36,-0.442,0.116,0.129,-0.334,-0.511,-0.158,-0.586,-0.637,-0.1
AMPH,0.875,0.425,-0.362,-0.346,0.245,0.073,0.488,-0.056,0.0,0.59,-0.732,-0.329,0.467,0.845,0.66,0.439,-0.621,0.344,0.629,0.694,-0.543,0.873,-0.574,0.454,0.555,0.367,-0.42,-0.073,-0.234,-0.745,0.706,0.635,0.32,0.623,-0.279,-0.093,0.101,0.64,0.335,0.313,0.868,-0.051,0.737,0.041,-0.223,0.606,0.689,0.885,0.555,0.559,-0.253,0.799,0.005,0.277,0.261,0.517,0.179,0.449,0.734,0.222,0.511,0.595,0.367,-0.115,0.026,-0.251,0.788,0.465,0.827,-0.086,-0.039,0.25,0.846,0.339,-0.409,0.669,0.378,-0.03,0.688,0.533,0.012,0.436,0.188,0.589,-0.084,0.543,0.385,0.474,0.845,0.515,0.84,-0.152,0.128,0.227,0.632,-0.339,0.541,0.705,0.754,-0.01,-0.444,0.22,0.472,0.834,0.769,-0.189,0.84,0.149,0.275,0.041,0.25,0.723,-0.04,0.386,-0.163,-0.695,0.535,0.664,0.132,0.7,0.758,0.158,0.79,0.711,0.573,0.657,0.558,0.288,0.471,-0.015,-0.758,-0.021,0.435,0.098,0.784,0.627,0.544,-0.2,0.421,0.551,0.29,-0.012,0.375,0.282,0.854,0.538,0.519,0.703,-0.142,0.595,0.442,0.846,0.587,0.771,-0.461,-0.081,0.836,0.411,0.031,-0.302,-0.246,-0.38,0.56,0.123,-0.275,0.671,0.488,0.671,0.285,0.126,0.29,-0.233,0.42,0.072,0.681,0.747,0.308,-0.469,-0.584,-0.265,0.759,0.159,0.062,0.728,-0.348,0.571,0.628,0.472,0.764,0.453,0.702,0.669,-0.546,-0.53,-0.233,0.62,0.14,0.325,-0.075,0.813
AMZN,0.697,0.075,-0.483,-0.522,0.539,0.441,0.585,-0.259,0.59,0.0,-0.528,-0.156,0.339,0.643,0.287,0.373,-0.384,0.655,0.735,0.663,-0.381,0.666,-0.642,0.543,0.398,0.319,-0.137,0.068,-0.064,-0.494,0.639,0.654,0.595,0.771,0.145,0.24,0.005,0.715,0.59,0.469,0.676,0.114,0.6,0.421,-0.017,0.529,0.731,0.743,0.655,0.516,-0.195,0.397,0.141,0.53,0.552,0.575,0.202,0.538,0.483,0.236,0.68,0.594,0.595,-0.02,0.238,0.052,0.692,0.33,0.686,-0.009,0.472,0.348,0.701,0.367,-0.101,0.707,0.504,0.13,0.728,0.737,0.069,0.437,0.299,0.756,0.059,0.74,-0.09,0.588,0.485,0.385,0.611,0.195,0.525,0.139,0.557,-0.126,0.522,0.707,0.486,-0.075,-0.341,0.399,0.395,0.678,0.717,-0.311,0.624,-0.06,0.339,0.11,0.487,0.56,-0.106,0.245,0.095,-0.459,0.696,0.769,-0.104,0.755,0.824,0.287,0.74,0.695,0.209,0.47,0.384,0.645,0.693,-0.105,-0.435,0.128,0.674,0.167,0.6,0.745,0.713,0.058,0.597,0.392,0.57,0.412,0.218,0.431,0.669,0.707,0.749,0.752,-0.044,0.754,0.678,0.657,0.6,0.602,-0.124,-0.285,0.624,0.544,0.079,-0.081,-0.059,0.132,0.704,0.269,-0.182,0.736,0.488,0.711,0.537,0.266,0.368,-0.555,0.584,0.182,0.775,0.772,0.409,-0.257,-0.433,-0.195,0.763,0.233,0.395,0.604,-0.044,0.248,0.394,0.695,0.698,0.563,0.552,0.542,-0.347,-0.593,0.154,0.626,0.321,0.739,0.158,0.676
