,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.807,0.727,0.652,0.621,0.689,0.131,-0.431,0.884,0.931,0.565,0.766,-0.835,-0.584,0.234,0.609,0.824,-0.427,-0.412,0.879,0.394,-0.613,0.573,0.588,0.563,0.844,0.582,0.641,0.327,0.21,0.463,0.764,0.658,0.599,0.645,0.77,0.259,0.411,0.715,0.536,-0.312,0.621,0.523,0.716,0.733,0.583,-0.143,-0.735,0.52,-0.438,0.798,-0.535,0.805,0.682,0.285,0.158,-0.094,0.773,-0.398,-0.003,-0.203,0.76,0.553,0.661,0.81,0.716,0.703,0.356,0.783,0.69,-0.151,0.768,0.202,0.515,0.45,-0.184,0.457,0.681,0.667,-0.079,0.532,0.461,0.713,0.182,0.774,0.412,0.743,0.667,0.92,-0.207,-0.518,0.768,0.6,0.351,0.729,0.132,0.827,0.727,-0.713,0.593,0.017,0.478,0.581,-0.473,-0.145,0.65,0.846,0.525,0.585,-0.829,0.403,0.703,-0.088,0.558,-0.715,0.336,0.582,0.787,0.687,0.651,0.712,0.434,0.539,0.627,-0.725,0.376,0.596,0.767,0.753,0.435,-0.273,0.722,0.632,0.721,0.551,0.659,0.453,0.675,-0.47,0.808,0.259,0.509,0.894,0.37,0.78,-0.357,-0.459,0.735,0.703,0.927,0.411,-0.45,0.342,0.398,0.492,-0.21,0.723,0.526,0.257,0.544,0.498,0.853,0.295,0.556,0.648,0.208,0.748,0.463,0.415,0.639,0.636,0.562,0.76,0.677,-0.398,0.815,0.816,0.572,0.719,0.461,0.598,0.75,0.45,0.864,0.805,-0.788,-0.839,0.78,0.66,-0.332,0.605,-0.406,0.892,0.935,0.732,0.919,0.049,0.788,0.689,0.767
ACRS,0.807,0.0,0.874,0.755,0.59,0.673,0.222,-0.316,0.786,0.705,0.436,0.735,-0.802,-0.719,0.191,0.761,0.724,-0.515,-0.675,0.875,0.218,-0.774,0.684,0.658,0.71,0.757,0.684,0.716,0.576,0.348,0.52,0.845,0.398,0.543,0.606,0.796,0.388,0.444,0.783,0.627,-0.01,0.689,0.706,0.676,0.613,0.441,-0.382,-0.744,0.552,-0.436,0.812,-0.684,0.809,0.699,0.258,-0.033,-0.401,0.746,-0.453,0.263,-0.1,0.803,0.669,0.763,0.807,0.742,0.751,0.303,0.698,0.742,-0.421,0.801,0.106,0.58,0.513,-0.061,0.492,0.729,0.713,-0.001,0.644,0.589,0.81,0.278,0.802,0.407,0.785,0.764,0.831,0.093,-0.6,0.718,0.515,0.571,0.73,0.391,0.837,0.8,-0.777,0.759,0.221,0.512,0.707,-0.48,-0.011,0.84,0.71,0.412,0.622,-0.741,0.265,0.787,0.192,0.75,-0.487,-0.041,0.69,0.805,0.386,0.755,0.365,0.577,0.691,0.718,-0.487,0.53,0.773,0.774,0.662,0.626,-0.236,0.793,0.667,0.756,0.688,0.693,0.46,0.725,-0.391,0.806,0.135,0.509,0.767,0.44,0.743,-0.247,-0.713,0.677,0.779,0.787,0.531,-0.544,0.218,0.376,0.666,-0.313,0.838,0.653,0.343,0.694,0.62,0.771,0.371,0.674,0.71,0.106,0.846,0.53,0.344,0.741,0.776,0.811,0.751,0.771,-0.53,0.797,0.843,0.618,0.855,0.585,0.555,0.821,0.546,0.789,0.894,-0.68,-0.752,0.732,0.715,-0.152,0.686,-0.329,0.86,0.779,0.758,0.855,-0.054,0.761,0.749,0.754
ADP,0.727,0.874,0.0,0.645,0.804,0.87,0.387,-0.439,0.795,0.567,0.469,0.852,-0.867,-0.63,0.22,0.857,0.783,-0.399,-0.606,0.886,0.354,-0.852,0.654,0.876,0.813,0.818,0.901,0.915,0.809,0.488,0.734,0.954,0.29,0.795,0.799,0.948,0.628,0.695,0.928,0.83,0.157,0.895,0.809,0.821,0.691,0.289,-0.28,-0.702,0.789,-0.372,0.958,-0.83,0.933,0.869,0.515,-0.065,-0.626,0.839,-0.604,0.242,0.049,0.91,0.895,0.799,0.934,0.935,0.907,0.341,0.781,0.892,-0.408,0.946,0.137,0.539,0.783,0.018,0.736,0.904,0.865,0.14,0.753,0.784,0.969,0.444,0.95,0.447,0.833,0.927,0.791,0.283,-0.734,0.883,0.638,0.738,0.837,0.679,0.944,0.905,-0.892,0.929,0.438,0.756,0.876,-0.397,0.059,0.902,0.744,0.506,0.851,-0.749,0.544,0.922,0.455,0.839,-0.323,-0.116,0.838,0.937,0.241,0.921,0.298,0.815,0.91,0.925,-0.46,0.744,0.948,0.903,0.72,0.776,-0.365,0.95,0.88,0.912,0.873,0.831,0.734,0.92,-0.383,0.852,0.24,0.711,0.768,0.708,0.752,-0.1,-0.826,0.801,0.939,0.777,0.761,-0.485,0.435,0.532,0.884,-0.509,0.938,0.884,0.594,0.904,0.868,0.857,0.657,0.897,0.903,0.203,0.974,0.703,0.571,0.948,0.828,0.863,0.861,0.942,-0.446,0.924,0.943,0.825,0.978,0.826,0.778,0.975,0.792,0.862,0.881,-0.749,-0.692,0.888,0.83,-0.199,0.804,-0.191,0.882,0.686,0.94,0.858,-0.178,0.83,0.94,0.724
AFYA,0.652,0.755,0.645,0.0,0.321,0.413,-0.032,-0.117,0.702,0.608,0.287,0.435,-0.769,-0.881,-0.321,0.498,0.604,-0.484,-0.771,0.621,-0.043,-0.759,0.594,0.36,0.45,0.516,0.345,0.51,0.341,0.035,0.204,0.608,0.57,0.211,0.272,0.556,0.137,0.062,0.565,0.25,-0.265,0.356,0.535,0.319,0.263,0.406,-0.59,-0.633,0.136,-0.179,0.599,-0.53,0.645,0.475,-0.15,-0.406,-0.343,0.515,-0.208,0.361,-0.309,0.497,0.338,0.647,0.55,0.483,0.45,0.192,0.514,0.456,-0.435,0.568,0.097,0.622,0.139,-0.109,0.144,0.405,0.481,-0.306,0.239,0.35,0.593,-0.121,0.547,0.259,0.65,0.579,0.765,0.03,-0.471,0.498,0.465,0.386,0.512,0.065,0.598,0.569,-0.586,0.464,-0.13,0.106,0.343,-0.794,-0.225,0.691,0.533,0.264,0.285,-0.62,-0.072,0.572,-0.161,0.594,-0.541,0.06,0.36,0.583,0.479,0.443,0.294,0.198,0.4,0.455,-0.391,0.189,0.521,0.484,0.464,0.436,-0.105,0.506,0.339,0.432,0.374,0.421,0.162,0.42,-0.297,0.619,-0.238,0.099,0.671,0.055,0.626,-0.529,-0.539,0.329,0.6,0.582,0.185,-0.764,0.239,-0.022,0.319,-0.141,0.668,0.317,0.004,0.362,0.295,0.647,0.032,0.334,0.361,-0.276,0.652,0.192,-0.136,0.495,0.665,0.589,0.592,0.454,-0.713,0.558,0.62,0.253,0.665,0.274,0.235,0.566,0.144,0.562,0.73,-0.509,-0.69,0.477,0.409,-0.132,0.393,-0.55,0.731,0.722,0.513,0.713,-0.222,0.646,0.466,0.782
AGNC,0.621,0.59,0.804,0.321,0.0,0.912,0.347,-0.594,0.718,0.474,0.503,0.887,-0.692,-0.272,0.406,0.683,0.733,-0.088,-0.278,0.765,0.519,-0.579,0.393,0.868,0.649,0.793,0.889,0.915,0.71,0.415,0.8,0.809,0.191,0.899,0.918,0.9,0.613,0.74,0.858,0.837,0.193,0.896,0.588,0.876,0.81,0.02,0.049,-0.495,0.847,-0.17,0.867,-0.687,0.842,0.89,0.755,0.131,-0.412,0.738,-0.738,0.035,0.19,0.857,0.901,0.534,0.873,0.916,0.864,0.489,0.811,0.822,-0.072,0.893,0.283,0.378,0.857,0.089,0.748,0.848,0.789,0.195,0.803,0.763,0.866,0.458,0.893,0.449,0.677,0.834,0.648,0.196,-0.616,0.837,0.683,0.555,0.849,0.66,0.894,0.738,-0.818,0.833,0.59,0.857,0.794,-0.139,0.006,0.601,0.676,0.585,0.911,-0.625,0.832,0.833,0.443,0.561,-0.172,0.072,0.736,0.835,0.185,0.854,0.374,0.806,0.864,0.899,-0.469,0.639,0.824,0.831,0.767,0.583,-0.429,0.891,0.928,0.922,0.8,0.834,0.808,0.923,-0.274,0.713,0.419,0.743,0.721,0.847,0.563,0.003,-0.551,0.808,0.881,0.668,0.783,-0.139,0.618,0.707,0.85,-0.508,0.749,0.875,0.759,0.879,0.868,0.832,0.79,0.906,0.905,0.359,0.854,0.754,0.74,0.916,0.543,0.584,0.847,0.88,-0.164,0.887,0.835,0.87,0.806,0.86,0.927,0.857,0.825,0.795,0.62,-0.767,-0.523,0.899,0.724,-0.365,0.628,-0.145,0.722,0.614,0.899,0.742,-0.016,0.775,0.929,0.497
AGYS,0.689,0.673,0.87,0.413,0.912,0.0,0.263,-0.521,0.784,0.572,0.56,0.927,-0.757,-0.401,0.374,0.669,0.791,-0.066,-0.308,0.824,0.582,-0.625,0.469,0.853,0.629,0.826,0.903,0.942,0.749,0.388,0.833,0.865,0.211,0.893,0.942,0.926,0.595,0.719,0.898,0.807,0.117,0.892,0.592,0.904,0.792,0.059,-0.014,-0.562,0.834,-0.155,0.914,-0.761,0.921,0.944,0.707,0.039,-0.492,0.748,-0.698,0.046,0.195,0.905,0.891,0.593,0.91,0.945,0.848,0.551,0.87,0.814,-0.023,0.923,0.368,0.537,0.851,0.104,0.737,0.837,0.801,0.14,0.824,0.795,0.906,0.374,0.911,0.349,0.785,0.89,0.721,0.175,-0.601,0.843,0.724,0.555,0.937,0.631,0.918,0.803,-0.835,0.849,0.553,0.827,0.838,-0.302,-0.042,0.684,0.689,0.602,0.919,-0.683,0.768,0.907,0.455,0.572,-0.193,0.023,0.759,0.896,0.205,0.904,0.428,0.818,0.885,0.946,-0.488,0.612,0.873,0.853,0.784,0.598,-0.37,0.954,0.961,0.945,0.811,0.905,0.759,0.943,-0.278,0.773,0.347,0.725,0.76,0.8,0.652,-0.104,-0.584,0.827,0.89,0.734,0.768,-0.229,0.664,0.709,0.864,-0.465,0.8,0.891,0.725,0.893,0.866,0.901,0.797,0.914,0.932,0.312,0.912,0.717,0.72,0.945,0.593,0.601,0.888,0.895,-0.203,0.949,0.886,0.872,0.869,0.87,0.886,0.897,0.812,0.8,0.749,-0.78,-0.596,0.952,0.71,-0.324,0.633,-0.253,0.817,0.671,0.94,0.801,-0.079,0.839,0.935,0.612
ALT,0.131,0.222,0.387,-0.032,0.347,0.263,0.0,-0.61,0.015,-0.059,-0.295,0.191,-0.33,0.045,0.386,0.714,-0.009,-0.497,-0.05,0.411,0.038,-0.39,0.272,0.597,0.763,0.354,0.461,0.26,0.591,0.394,0.496,0.504,0.073,0.478,0.311,0.44,0.492,0.72,0.439,0.656,0.548,0.427,0.69,0.207,0.317,0.3,0.249,-0.26,0.543,-0.607,0.351,-0.454,0.223,0.141,0.467,0.466,-0.47,0.578,-0.114,0.155,0.311,0.333,0.513,0.37,0.443,0.438,0.62,-0.215,0.096,0.503,-0.371,0.362,-0.586,-0.285,0.503,0.015,0.45,0.607,0.616,0.748,0.212,0.13,0.39,0.743,0.466,0.415,0.288,0.431,0.165,0.414,-0.566,0.559,-0.09,0.706,0.148,0.561,0.355,0.59,-0.34,0.556,0.284,0.529,0.553,0.43,0.746,0.333,0.549,-0.157,0.346,-0.354,0.345,0.321,0.518,0.672,0.029,-0.265,0.591,0.448,-0.073,0.482,0.002,0.572,0.529,0.391,-0.181,0.809,0.509,0.407,0.241,0.657,-0.533,0.308,0.341,0.41,0.678,0.151,0.736,0.396,-0.453,0.267,0.546,0.699,-0.032,0.501,0.428,0.635,-0.606,0.566,0.438,0.314,0.643,-0.159,-0.203,0.316,0.55,-0.629,0.52,0.476,0.279,0.528,0.495,0.174,0.333,0.426,0.358,0.618,0.318,0.655,0.529,0.391,0.604,0.597,0.294,0.513,0.012,0.336,0.408,0.368,0.418,0.332,0.485,0.47,0.57,0.477,0.184,-0.37,-0.13,0.321,0.743,-0.019,0.752,0.54,0.177,-0.027,0.341,0.225,-0.296,0.239,0.433,0.218
AMGN,-0.431,-0.316,-0.439,-0.117,-0.594,-0.521,-0.61,0.0,-0.296,-0.269,0.125,-0.523,0.56,0.176,-0.374,-0.613,-0.302,0.333,0.134,-0.596,-0.086,0.491,-0.378,-0.672,-0.612,-0.58,-0.522,-0.502,-0.483,-0.132,-0.509,-0.591,-0.435,-0.651,-0.585,-0.641,-0.361,-0.625,-0.542,-0.676,-0.109,-0.521,-0.499,-0.444,-0.493,-0.113,-0.125,0.488,-0.549,0.428,-0.554,0.542,-0.519,-0.401,-0.55,-0.294,0.301,-0.656,0.492,0.255,-0.079,-0.474,-0.563,-0.252,-0.626,-0.626,-0.663,-0.142,-0.527,-0.542,0.088,-0.598,0.277,0.073,-0.547,0.21,-0.346,-0.634,-0.681,-0.374,-0.296,-0.132,-0.529,-0.387,-0.614,-0.501,-0.528,-0.543,-0.494,-0.071,0.719,-0.695,-0.092,-0.456,-0.469,-0.293,-0.589,-0.619,0.651,-0.597,-0.152,-0.589,-0.453,-0.084,-0.255,-0.187,-0.651,0.049,-0.503,0.605,-0.574,-0.516,-0.14,-0.518,0.248,-0.168,-0.401,-0.569,-0.319,-0.568,-0.179,-0.48,-0.502,-0.542,0.617,-0.532,-0.572,-0.512,-0.595,-0.528,0.756,-0.479,-0.514,-0.591,-0.603,-0.336,-0.712,-0.561,0.631,-0.418,-0.56,-0.647,-0.323,-0.546,-0.407,-0.143,0.531,-0.645,-0.583,-0.529,-0.574,0.318,-0.191,-0.315,-0.517,0.674,-0.53,-0.511,-0.366,-0.555,-0.536,-0.557,-0.306,-0.514,-0.463,-0.417,-0.48,-0.64,-0.523,-0.532,-0.455,-0.47,-0.613,-0.58,0.217,-0.581,-0.626,-0.465,-0.505,-0.455,-0.687,-0.534,-0.541,-0.692,-0.358,0.762,0.412,-0.562,-0.679,0.601,-0.589,0.04,-0.443,-0.411,-0.524,-0.539,0.079,-0.629,-0.6,-0.451
AMPH,0.884,0.786,0.795,0.702,0.718,0.784,0.015,-0.296,0.0,0.82,0.71,0.792,-0.804,-0.621,0.111,0.584,0.92,-0.316,-0.529,0.806,0.481,-0.668,0.543,0.617,0.517,0.796,0.673,0.767,0.415,0.268,0.488,0.763,0.505,0.633,0.687,0.804,0.308,0.376,0.781,0.53,-0.27,0.715,0.528,0.777,0.74,0.388,-0.282,-0.605,0.563,-0.243,0.841,-0.642,0.865,0.832,0.321,-0.061,-0.235,0.698,-0.467,0.156,-0.16,0.792,0.64,0.756,0.834,0.771,0.722,0.459,0.804,0.708,-0.182,0.833,0.372,0.656,0.54,-0.049,0.593,0.69,0.658,-0.211,0.639,0.676,0.801,0.11,0.807,0.401,0.73,0.723,0.877,-0.111,-0.5,0.742,0.757,0.37,0.793,0.299,0.862,0.684,-0.757,0.658,0.206,0.52,0.629,-0.556,-0.266,0.736,0.709,0.627,0.706,-0.742,0.463,0.745,0.038,0.539,-0.567,0.24,0.596,0.808,0.558,0.698,0.573,0.511,0.63,0.727,-0.523,0.364,0.668,0.809,0.74,0.418,-0.108,0.818,0.731,0.776,0.556,0.747,0.434,0.759,-0.285,0.86,0.095,0.476,0.906,0.459,0.681,-0.407,-0.467,0.658,0.78,0.837,0.446,-0.416,0.495,0.442,0.596,-0.134,0.73,0.618,0.42,0.642,0.599,0.863,0.44,0.667,0.739,0.096,0.825,0.412,0.411,0.755,0.623,0.546,0.76,0.722,-0.421,0.836,0.804,0.658,0.78,0.616,0.647,0.798,0.513,0.803,0.786,-0.724,-0.767,0.834,0.598,-0.263,0.525,-0.455,0.893,0.865,0.825,0.893,0.047,0.798,0.761,0.71
AMZN,0.931,0.705,0.567,0.608,0.474,0.572,-0.059,-0.269,0.82,0.0,0.53,0.638,-0.693,-0.495,0.162,0.398,0.75,-0.287,-0.314,0.753,0.354,-0.425,0.474,0.353,0.336,0.683,0.377,0.488,0.169,0.047,0.347,0.612,0.597,0.448,0.531,0.594,0.16,0.243,0.582,0.328,-0.369,0.416,0.363,0.616,0.629,0.625,-0.116,-0.575,0.303,-0.284,0.619,-0.43,0.674,0.587,0.153,0.064,-0.013,0.567,-0.218,0.022,-0.204,0.67,0.381,0.57,0.674,0.546,0.516,0.41,0.645,0.469,0.027,0.597,0.334,0.648,0.265,-0.034,0.285,0.48,0.526,-0.186,0.414,0.331,0.542,0.032,0.594,0.357,0.651,0.557,0.84,-0.276,-0.298,0.568,0.558,0.22,0.638,-0.04,0.671,0.57,-0.521,0.38,-0.096,0.246,0.429,-0.546,-0.18,0.558,0.741,0.472,0.39,-0.718,0.217,0.593,-0.204,0.38,-0.634,0.396,0.433,0.661,0.645,0.513,0.789,0.263,0.378,0.472,-0.668,0.159,0.431,0.624,0.708,0.259,-0.065,0.573,0.491,0.556,0.375,0.586,0.261,0.49,-0.343,0.657,0.189,0.35,0.822,0.188,0.752,-0.396,-0.262,0.601,0.549,0.845,0.3,-0.438,0.292,0.372,0.318,0.055,0.565,0.362,0.151,0.376,0.293,0.764,0.184,0.355,0.5,0.197,0.59,0.264,0.275,0.48,0.519,0.41,0.625,0.495,-0.332,0.694,0.668,0.374,0.577,0.275,0.44,0.576,0.265,0.681,0.757,-0.665,-0.738,0.663,0.47,-0.19,0.418,-0.488,0.809,0.872,0.569,0.79,0.153,0.709,0.511,0.748
