,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.548,0.372,0.659,0.814,0.732,0.512,0.83,0.155,-0.084,-0.63,0.806,-0.721,-0.519,-0.676,-0.569,0.721,0.675,-0.099,0.012,-0.737,0.873,-0.274,0.871,-0.729,0.714,0.051,0.72,0.728,-0.805,-0.149,0.263,-0.421,-0.283,0.28,0.789,0.901,-0.297,-0.108,0.017,-0.052,0.171,-0.044,-0.141,-0.539,0.31,0.3,0.636,0.455,0.492,0.827,-0.234,0.154,-0.265,0.201,-0.324,0.31,-0.631,-0.72,0.451,-0.603,0.83,0.707,0.868,0.535,0.815,-0.785,0.144,0.317,-0.701,0.749,0.35,0.689,0.151,0.226,-0.561,-0.265,0.447,0.071,0.847,0.924,0.162,-0.769,-0.739,-0.187,-0.171,-0.367,0.831,-0.063,-0.334,0.538,-0.733,0.182,0.358,0.83,0.948,0.276,-0.61,-0.52,-0.205,0.663,-0.29,0.029,-0.412,-0.278,-0.229,0.914,-0.351,0.628,-0.66,-0.26,0.843,0.675,-0.705,0.796,-0.809,0.617,-0.305,0.787,0.731,0.642,0.504,0.854,0.074,0.521,-0.476,-0.05,-0.36,0.502,0.486,0.094,0.173,0.21,0.749,0.343,0.834,0.044,-0.089,-0.724,0.707,0.298,-0.721,0.717,0.862,-0.677,-0.778,-0.82,0.939,-0.633,-0.767,0.242,-0.162,-0.46,0.71,0.775,-0.044,0.77,0.416,0.891,0.562,-0.119,0.64,0.627,0.636,0.847,-0.673,0.475,0.503,0.12,0.029,0.863,-0.433,-0.606,0.569,0.758,0.6,0.83,0.727,0.878,-0.134,0.773,-0.424,0.882,0.747,0.65,-0.448,0.52,0.685,0.133,0.394,-0.086,0.697,0.06,0.74,-0.714,-0.261,0.197,0.02,0.555,0.576
ACRS,-0.548,0.0,-0.283,-0.155,-0.352,-0.686,-0.067,-0.135,0.119,0.499,0.609,-0.808,0.833,0.72,0.765,0.567,-0.599,-0.528,0.163,0.286,0.766,-0.651,-0.365,-0.787,0.822,-0.424,0.531,-0.62,-0.652,0.632,0.631,0.122,0.842,0.353,-0.582,-0.55,-0.751,0.747,0.439,0.221,0.395,0.398,0.555,-0.356,0.816,-0.269,0.173,-0.595,-0.424,-0.257,-0.731,0.749,-0.093,0.422,-0.303,0.548,-0.137,0.751,0.878,-0.061,0.724,-0.408,-0.606,-0.618,-0.707,-0.477,0.729,0.159,0.15,0.551,-0.424,0.034,-0.175,0.079,0.468,0.87,0.243,-0.086,0.441,-0.468,-0.688,-0.112,0.849,0.72,0.72,0.391,0.338,-0.578,0.049,0.526,-0.126,0.864,0.196,0.13,-0.702,-0.566,-0.535,0.721,0.53,0.554,-0.03,0.623,0.416,0.543,0.484,0.451,-0.377,0.643,-0.185,0.675,0.539,-0.513,-0.472,0.826,-0.473,0.77,-0.115,0.57,-0.508,-0.265,-0.763,-0.013,-0.734,0.23,-0.084,0.687,0.466,0.416,-0.392,-0.395,-0.168,0.382,0.34,-0.289,-0.005,-0.762,-0.027,0.595,0.756,-0.076,-0.074,0.721,-0.494,-0.69,0.81,0.846,0.664,-0.598,0.782,0.778,-0.023,0.674,0.798,-0.137,-0.814,0.447,-0.593,-0.169,-0.721,-0.334,0.662,-0.687,-0.72,-0.486,-0.7,0.719,0.102,-0.137,0.062,0.461,-0.531,0.538,0.834,-0.151,-0.536,-0.107,-0.743,-0.336,-0.757,0.619,-0.697,0.761,-0.328,-0.553,-0.363,0.922,0.034,-0.673,-0.249,-0.454,0.553,-0.245,0.245,-0.454,0.751,0.679,0.21,0.468,0.086,-0.177
ADP,0.372,-0.283,0.0,0.654,0.569,0.655,0.436,0.31,0.269,-0.4,-0.63,0.331,-0.336,-0.638,-0.574,-0.711,0.158,0.602,0.392,-0.212,-0.446,0.594,0.089,0.548,-0.492,0.566,0.138,0.445,0.556,-0.535,-0.289,0.588,-0.37,-0.615,0.086,0.659,0.437,-0.071,-0.029,-0.195,0.045,0.19,0.226,-0.131,-0.142,0.179,0.365,-0.013,0.781,0.314,0.289,-0.22,0.335,-0.444,0.535,-0.189,0.139,-0.546,-0.253,0.179,-0.372,0.261,0.067,0.306,0.101,0.266,-0.494,-0.136,0.034,-0.077,0.555,0.209,0.325,0.029,0.231,-0.256,0.205,-0.108,-0.209,0.377,0.378,0.03,-0.549,-0.31,-0.22,-0.341,-0.357,0.214,0.017,-0.227,0.679,-0.349,-0.335,0.12,0.537,0.367,-0.034,-0.372,-0.34,-0.229,0.123,-0.396,0.13,-0.3,0.393,0.249,0.343,-0.092,0.407,-0.719,0.022,0.358,0.636,-0.471,0.635,-0.585,0.746,-0.183,0.661,0.507,0.065,0.718,0.505,-0.025,0.366,-0.335,0.349,-0.538,-0.448,0.502,0.376,0.431,0.266,0.484,0.591,0.396,0.524,0.05,-0.46,0.239,-0.139,-0.29,0.381,0.489,-0.275,-0.472,-0.204,0.358,-0.657,-0.511,0.429,-0.065,-0.295,0.511,0.387,-0.036,0.755,0.267,0.521,0.306,0.022,0.156,0.691,0.566,0.556,-0.255,0.29,0.175,-0.324,0.01,0.545,-0.479,-0.246,0.09,0.659,0.545,0.486,0.598,0.451,-0.617,0.092,-0.308,0.466,0.612,0.533,-0.237,0.368,0.306,-0.338,0.773,0.427,0.22,0.141,0.522,-0.461,-0.271,0.071,0.178,0.337,0.67
AFYA,0.659,-0.155,0.654,0.0,0.871,0.526,0.747,0.768,0.286,0.063,-0.424,0.489,-0.219,-0.332,-0.443,-0.61,0.228,0.534,0.046,0.175,-0.573,0.662,-0.291,0.64,-0.38,0.683,0.528,0.655,0.615,-0.686,-0.016,0.547,-0.057,-0.425,-0.295,0.721,0.555,0.189,0.35,0.089,0.434,0.632,0.517,-0.147,-0.091,-0.172,0.392,0.015,0.539,0.63,0.517,0.124,0.189,-0.086,0.507,0.037,0.062,-0.318,-0.283,0.604,-0.448,0.503,0.372,0.521,-0.09,0.41,-0.503,0.268,0.589,-0.346,0.813,0.623,0.664,0.45,0.637,-0.173,-0.206,0.372,0.36,0.608,0.547,0.393,-0.5,-0.366,0.127,-0.059,-0.489,0.44,0.098,0.072,0.789,-0.317,-0.08,0.622,0.695,0.599,-0.317,-0.139,-0.584,0.226,0.627,-0.06,0.436,-0.393,0.278,0.378,0.747,-0.187,0.817,-0.59,0.262,0.458,0.529,-0.434,0.82,-0.485,0.718,0.185,0.734,0.703,0.02,0.873,0.531,0.419,0.644,-0.028,0.524,-0.195,-0.085,0.544,0.329,0.642,0.601,0.797,0.789,0.427,0.45,0.444,-0.496,0.619,0.28,-0.373,0.524,0.495,-0.218,-0.548,-0.366,0.583,-0.47,-0.614,0.591,0.305,-0.016,0.794,0.333,0.355,0.652,0.638,0.611,0.206,0.371,0.24,0.394,0.37,0.671,-0.321,0.66,0.492,0.146,0.462,0.753,-0.396,-0.305,0.442,0.618,0.763,0.424,0.894,0.632,-0.276,0.175,0.026,0.77,0.64,0.796,-0.068,0.761,0.286,-0.295,0.373,0.483,0.633,0.533,0.763,-0.353,0.195,0.493,0.475,0.784,0.698
AGNC,0.814,-0.352,0.569,0.871,0.0,0.591,0.767,0.813,0.141,0.08,-0.451,0.663,-0.412,-0.377,-0.531,-0.625,0.389,0.612,-0.129,0.118,-0.664,0.817,-0.389,0.778,-0.494,0.821,0.463,0.813,0.76,-0.838,-0.024,0.46,-0.143,-0.432,-0.136,0.813,0.732,0.045,0.28,0.17,0.3,0.561,0.394,-0.129,-0.241,-0.043,0.47,0.265,0.585,0.651,0.754,0.074,0.138,-0.119,0.474,0.035,0.249,-0.372,-0.462,0.727,-0.606,0.633,0.55,0.732,0.095,0.561,-0.583,0.308,0.608,-0.556,0.886,0.693,0.765,0.494,0.576,-0.333,-0.341,0.557,0.388,0.76,0.702,0.425,-0.641,-0.47,0.073,0.047,-0.593,0.671,0.133,-0.007,0.747,-0.487,-0.018,0.639,0.812,0.761,-0.141,-0.25,-0.665,0.189,0.733,-0.092,0.274,-0.361,0.109,0.278,0.833,-0.294,0.899,-0.643,0.173,0.584,0.536,-0.596,0.882,-0.61,0.729,0.122,0.774,0.839,0.229,0.816,0.703,0.438,0.722,-0.126,0.363,-0.116,0.196,0.639,0.375,0.577,0.473,0.933,0.739,0.552,0.361,0.351,-0.632,0.65,0.406,-0.493,0.658,0.657,-0.39,-0.642,-0.506,0.768,-0.57,-0.746,0.508,0.209,-0.098,0.882,0.496,0.329,0.679,0.689,0.763,0.281,0.291,0.365,0.46,0.428,0.789,-0.409,0.696,0.587,0.298,0.407,0.904,-0.544,-0.401,0.604,0.63,0.814,0.563,0.942,0.745,-0.237,0.423,-0.088,0.867,0.736,0.87,-0.215,0.818,0.382,-0.146,0.394,0.275,0.788,0.48,0.834,-0.44,0.084,0.486,0.416,0.842,0.737
AGYS,0.732,-0.686,0.655,0.526,0.591,0.0,0.416,0.388,0.184,-0.644,-0.924,0.674,-0.83,-0.841,-0.817,-0.676,0.723,0.83,0.371,-0.181,-0.706,0.86,0.115,0.839,-0.908,0.734,-0.273,0.609,0.619,-0.696,-0.364,0.409,-0.777,-0.481,0.555,0.697,0.784,-0.568,-0.491,-0.47,-0.225,-0.218,-0.243,-0.062,-0.677,0.513,0.261,0.59,0.68,0.229,0.665,-0.535,0.495,-0.698,0.326,-0.524,0.291,-0.867,-0.703,0.115,-0.47,0.528,0.349,0.689,0.646,0.674,-0.831,-0.208,-0.089,-0.449,0.657,-0.029,0.467,-0.258,-0.12,-0.717,0.107,-0.085,-0.416,0.645,0.826,-0.123,-0.824,-0.634,-0.441,-0.536,-0.162,0.583,-0.018,-0.676,0.384,-0.734,-0.121,-0.038,0.696,0.706,0.476,-0.82,-0.343,-0.614,0.147,-0.792,-0.097,-0.442,-0.073,-0.331,0.545,-0.414,0.329,-0.813,-0.422,0.808,0.906,-0.744,0.754,-0.948,0.664,-0.642,0.817,0.579,0.687,0.414,0.887,-0.343,0.279,-0.748,-0.183,-0.755,0.043,0.468,0.124,-0.012,-0.129,0.447,0.24,0.9,0.108,-0.363,-0.705,0.518,-0.121,-0.592,0.646,0.823,-0.659,-0.757,-0.682,0.731,-0.803,-0.706,0.33,-0.491,-0.736,0.465,0.816,-0.291,0.915,0.022,0.822,0.763,-0.472,0.551,0.87,0.825,0.801,-0.695,0.066,0.317,-0.338,-0.4,0.744,-0.547,-0.617,0.182,0.947,0.398,0.925,0.608,0.813,-0.606,0.704,-0.701,0.622,0.889,0.528,-0.576,0.217,0.758,-0.063,0.62,-0.107,0.313,-0.249,0.7,-0.845,-0.621,-0.259,-0.265,0.192,0.632
ALT,0.512,-0.067,0.436,0.747,0.767,0.416,0.0,0.642,0.138,0.092,-0.249,0.352,-0.068,-0.159,-0.308,-0.329,0.125,0.545,0.056,0.255,-0.393,0.56,-0.415,0.486,-0.202,0.755,0.586,0.691,0.398,-0.63,0.115,0.446,0.111,-0.471,-0.297,0.486,0.362,0.213,0.263,0.125,0.486,0.559,0.621,-0.13,-0.054,-0.163,0.661,0.04,0.464,0.459,0.461,0.298,0.318,-0.21,0.555,0.348,-0.004,-0.034,-0.087,0.717,-0.334,0.209,0.157,0.409,-0.208,0.226,-0.362,0.233,0.529,-0.236,0.737,0.686,0.622,0.472,0.563,-0.04,-0.367,0.404,0.503,0.472,0.379,0.454,-0.341,-0.044,0.404,0.126,-0.411,0.312,0.344,0.155,0.549,-0.113,-0.233,0.555,0.498,0.409,-0.355,0.055,-0.525,0.341,0.617,-0.106,0.329,-0.171,0.489,0.483,0.514,-0.207,0.798,-0.321,0.46,0.33,0.373,-0.338,0.664,-0.336,0.576,0.318,0.613,0.717,-0.048,0.704,0.447,0.495,0.624,0.154,0.506,0.019,-0.073,0.551,0.303,0.58,0.315,0.745,0.763,0.264,0.318,0.549,-0.377,0.528,0.356,-0.1,0.518,0.281,-0.068,-0.32,-0.151,0.433,-0.308,-0.472,0.77,0.488,0.202,0.753,0.162,0.585,0.441,0.469,0.392,0.173,0.383,-0.034,0.189,0.122,0.513,-0.074,0.524,0.62,0.236,0.447,0.662,-0.444,-0.097,0.573,0.476,0.734,0.257,0.844,0.458,-0.091,0.17,0.197,0.586,0.648,0.816,0.082,0.768,0.033,-0.356,0.101,0.449,0.662,0.545,0.73,-0.139,0.282,0.456,0.538,0.814,0.676
AMGN,0.83,-0.135,0.31,0.768,0.813,0.388,0.642,0.0,0.224,0.311,-0.311,0.584,-0.271,-0.165,-0.41,-0.434,0.361,0.434,-0.209,0.216,-0.545,0.625,-0.492,0.629,-0.327,0.585,0.489,0.614,0.566,-0.679,0.06,0.282,0.047,-0.217,-0.154,0.653,0.631,0.137,0.287,0.329,0.219,0.583,0.383,-0.207,-0.183,-0.022,0.4,0.256,0.301,0.622,0.607,0.149,-0.021,0.029,0.255,0.022,0.096,-0.254,-0.347,0.618,-0.477,0.699,0.598,0.63,0.089,0.61,-0.53,0.319,0.546,-0.527,0.685,0.635,0.639,0.467,0.604,-0.125,-0.417,0.618,0.447,0.718,0.63,0.382,-0.484,-0.462,0.181,0.11,-0.457,0.574,-0.021,0.071,0.672,-0.401,0.139,0.591,0.702,0.763,-0.178,-0.17,-0.533,0.238,0.885,0.133,0.259,-0.275,0.001,0.146,0.895,-0.143,0.762,-0.39,0.137,0.562,0.389,-0.43,0.68,-0.448,0.56,0.154,0.598,0.707,0.203,0.652,0.522,0.442,0.675,-0.018,0.331,-0.063,0.345,0.423,0.142,0.5,0.569,0.804,0.525,0.464,0.19,0.35,-0.494,0.65,0.452,-0.472,0.517,0.569,-0.369,-0.531,-0.534,0.729,-0.385,-0.59,0.394,0.312,0.005,0.778,0.395,0.279,0.535,0.64,0.627,0.212,0.347,0.327,0.309,0.313,0.661,-0.345,0.718,0.509,0.296,0.467,0.713,-0.273,-0.346,0.697,0.49,0.7,0.453,0.753,0.638,0.172,0.379,-0.001,0.842,0.512,0.647,-0.086,0.704,0.324,0.011,0.181,0.277,0.76,0.432,0.639,-0.352,0.182,0.582,0.404,0.81,0.524
AMPH,0.155,0.119,0.269,0.286,0.141,0.184,0.138,0.224,0.0,0.077,-0.324,0.044,-0.032,-0.147,0.032,-0.047,0.128,0.073,0.104,0.168,-0.162,0.186,-0.05,0.116,-0.124,0.112,0.122,-0.071,0.096,0.059,-0.002,0.115,0.029,0.129,0.056,0.09,0.155,0.123,-0.093,0.087,-0.192,0.162,0.085,-0.194,-0.041,0.263,0.164,0.015,0.048,0.083,-0.045,0.015,0.161,-0.072,0.019,-0.274,0.2,-0.192,-0.063,-0.068,0.115,0.336,0.104,0.106,0.116,0.252,-0.23,0.216,-0.004,0.04,0.081,0.03,0.21,-0.153,0.272,0.016,0.328,0.052,-0.014,0.206,0.217,-0.138,-0.031,-0.213,-0.093,-0.306,0.191,0.06,-0.322,-0.157,0.374,0.084,0.279,0.025,0.095,0.21,0.02,-0.213,0.114,-0.124,0.087,0.064,0.083,-0.09,0.037,-0.091,0.258,0.246,0.075,-0.229,-0.21,0.263,0.326,0.113,0.19,-0.155,0.378,-0.048,0.181,0.047,0.047,0.213,0.03,-0.11,0.27,-0.137,0.069,-0.309,-0.199,-0.2,-0.161,0.207,0.259,0.023,0.126,0.141,-0.03,0.116,0.133,0.389,0.068,-0.131,0.052,0.262,-0.142,-0.089,-0.196,0.19,-0.014,-0.016,-0.047,0.032,-0.042,0.085,0.093,-0.08,0.345,0.03,0.229,0.171,0.134,0.196,0.183,0.33,0.206,-0.17,0.351,-0.142,-0.119,0.061,0.193,0.271,-0.087,-0.172,0.252,0.124,0.173,0.192,0.168,-0.125,0.03,0.051,0.343,0.103,-0.037,0.069,0.061,0.085,0.094,0.065,0.25,0.167,-0.117,0.268,-0.226,-0.108,0.014,0.095,0.184,0.171
AMZN,-0.084,0.499,-0.4,0.063,0.08,-0.644,0.092,0.311,0.077,0.0,0.613,-0.188,0.563,0.713,0.566,0.411,-0.376,-0.508,-0.553,0.353,0.192,-0.292,-0.398,-0.315,0.599,-0.249,0.608,-0.15,-0.148,0.175,0.455,-0.166,0.755,0.405,-0.642,-0.21,-0.217,0.659,0.684,0.703,0.349,0.663,0.517,-0.059,0.478,-0.483,-0.01,-0.341,-0.465,0.284,-0.149,0.68,-0.474,0.778,-0.104,0.431,-0.116,0.633,0.342,0.326,0.102,0.106,0.138,-0.131,-0.519,-0.184,0.371,0.573,0.559,0.063,-0.119,0.504,0.095,0.565,0.596,0.524,-0.365,0.575,0.747,-0.025,-0.264,0.349,0.437,0.189,0.514,0.627,-0.103,-0.026,-0.055,0.663,0.135,0.403,0.39,0.462,-0.14,-0.083,-0.547,0.607,-0.053,0.787,0.464,0.879,0.298,0.182,0.012,0.406,0.19,0.34,0.275,0.446,0.441,-0.28,-0.567,0.405,-0.17,0.562,-0.212,0.735,-0.368,-0.072,-0.462,0.075,-0.469,0.641,0.298,0.656,0.362,0.707,0.24,-0.219,-0.008,0.36,0.588,0.171,0.183,-0.505,0.034,0.605,0.342,0.078,0.546,0.146,-0.253,-0.303,0.334,0.307,0.217,-0.073,0.474,0.231,-0.031,0.662,0.69,0.197,-0.463,0.503,-0.451,0.467,-0.238,-0.576,0.742,-0.182,-0.605,-0.551,-0.249,0.351,0.543,0.005,0.694,0.735,-0.126,0.404,0.298,0.234,-0.517,0.142,-0.512,0.036,-0.271,0.583,-0.349,0.675,0.108,-0.458,-0.042,0.455,0.338,-0.434,0.18,-0.446,0.312,0.279,0.495,-0.073,0.498,0.677,0.647,0.512,0.431,-0.222
