,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.782,0.548,0.75,0.593,-0.676,0.787,0.337,0.31,0.309,-0.666,0.367,0.206,0.68,-0.018,-0.407,-0.835,0.706,0.574,0.028,0.792,0.235,0.198,0.691,0.734,0.166,0.715,0.539,-0.549,0.655,0.01,-0.529,0.604,0.405,0.232,0.465,0.683,-0.555,0.763,0.731,0.141,0.697,-0.433,0.776,0.772,0.475,0.531,0.64,0.208,0.612,0.764,0.787,0.008,-0.81,0.464,-0.184,0.57,0.637,0.608,-0.669,0.666,-0.333,-0.551,0.724,-0.315,0.544,0.394,0.405,0.584,0.563,0.824,0.137,-0.32,-0.192,0.731,-0.744,0.385,0.737,0.256,0.44,0.858,-0.801,0.372,0.706,0.701,-0.692,0.695,-0.334,-0.789,-0.029,0.747,0.045,-0.115,-0.84,0.778,0.793,-0.118,0.662,0.861,-0.069,-0.551,0.838,-0.305,-0.423,-0.293,0.603,0.459,0.638,0.785,0.447,0.719,0.741,0.617,0.756,0.746,-0.594,0.219,0.74,0.2,0.803,-0.453,0.778,0.349,-0.448,-0.296,-0.66,0.565,0.19,-0.537,0.684,-0.734,0.738,-0.714,-0.651,0.483,0.817,-0.286,0.622,0.77,0.695,-0.723,0.749,-0.021,-0.554,0.416,0.695,0.607,0.548,0.539,0.792,0.696,0.781,-0.824,-0.257,-0.013,0.468,0.637,0.513,0.013,0.77,0.703,0.303,-0.667,0.466,0.753,0.439,0.714,0.545,0.379,0.755,0.379,-0.531,-0.566,0.18,0.322,0.797,0.509,0.671,-0.524,0.778,-0.307,0.779,0.472,0.664,-0.717,0.221,0.675,-0.315,0.719,0.532,0.626,0.555,0.423,0.306,0.739,0.625,0.751,-0.592,0.609,0.771
ACRS,0.782,0.0,0.422,0.716,0.678,-0.562,0.716,0.372,0.509,0.057,-0.756,0.213,0.249,0.589,0.172,-0.52,-0.778,0.756,0.695,-0.004,0.698,0.381,0.282,0.601,0.788,0.357,0.738,0.453,-0.615,0.439,0.018,-0.604,0.697,0.352,0.101,0.578,0.493,-0.469,0.656,0.726,0.1,0.625,-0.304,0.674,0.796,0.44,0.624,0.689,0.308,0.492,0.738,0.747,-0.192,-0.659,0.556,0.109,0.726,0.659,0.778,-0.585,0.614,-0.42,-0.529,0.608,-0.069,0.379,0.21,0.43,0.627,0.69,0.68,0.422,-0.41,-0.439,0.681,-0.675,0.4,0.69,0.216,0.277,0.791,-0.753,0.582,0.683,0.693,-0.642,0.733,-0.041,-0.755,-0.147,0.73,-0.053,-0.081,-0.702,0.654,0.801,-0.218,0.581,0.815,0.203,-0.522,0.73,-0.411,-0.234,-0.044,0.439,0.516,0.537,0.699,0.581,0.718,0.634,0.518,0.811,0.688,-0.518,0.386,0.763,0.474,0.775,-0.563,0.801,0.349,-0.44,-0.093,-0.553,0.683,0.095,-0.569,0.597,-0.678,0.784,-0.449,-0.63,0.602,0.759,-0.214,0.538,0.692,0.727,-0.528,0.759,0.246,-0.461,0.573,0.703,0.516,0.5,0.584,0.812,0.655,0.758,-0.699,-0.341,-0.111,0.586,0.664,0.55,0.115,0.622,0.669,0.456,-0.674,0.369,0.719,0.638,0.762,0.695,0.633,0.844,0.281,-0.564,-0.638,0.377,0.12,0.711,0.46,0.566,-0.351,0.768,-0.122,0.786,0.459,0.628,-0.698,0.201,0.673,-0.153,0.75,0.585,0.668,0.625,0.184,0.364,0.647,0.603,0.756,-0.665,0.681,0.726
ADP,0.548,0.422,0.0,0.397,0.502,-0.587,0.525,0.663,0.497,0.003,-0.192,0.608,-0.198,0.778,0.058,-0.238,-0.632,0.623,0.225,-0.039,0.698,0.276,0.355,0.784,0.613,0.012,0.65,0.559,-0.341,0.772,0.099,-0.545,0.51,0.27,0.579,0.524,0.742,-0.414,0.717,0.6,0.192,0.719,-0.401,0.577,0.648,0.54,0.084,0.381,0.221,0.64,0.659,0.613,0.453,-0.592,0.27,-0.203,0.586,0.516,0.466,-0.486,0.715,0.088,-0.303,0.753,-0.382,0.745,0.511,0.092,0.278,0.47,0.539,0.233,-0.211,-0.186,0.736,-0.479,0.624,0.804,0.44,0.561,0.584,-0.514,0.145,0.697,0.613,-0.495,0.532,-0.265,-0.621,0.354,0.641,0.047,-0.288,-0.575,0.632,0.535,0.15,0.786,0.652,-0.091,-0.227,0.729,-0.328,-0.487,-0.148,0.532,0.294,0.385,0.702,0.311,0.633,0.774,0.81,0.537,0.615,-0.451,0.031,0.563,0.173,0.659,-0.395,0.544,0.157,-0.06,-0.601,-0.283,0.218,0.232,-0.429,0.732,-0.571,0.649,-0.609,-0.537,0.073,0.621,-0.131,0.69,0.517,0.472,-0.538,0.64,0.217,-0.26,0.474,0.617,0.53,0.164,0.312,0.578,0.696,0.52,-0.568,-0.087,0.113,0.178,0.684,0.651,0.35,0.682,0.726,0.224,-0.419,0.63,0.703,0.348,0.715,0.551,0.234,0.649,0.226,-0.362,-0.239,0.106,0.538,0.742,0.732,0.687,-0.53,0.718,-0.157,0.671,0.384,0.78,-0.673,-0.291,0.551,-0.379,0.581,0.444,0.534,0.546,0.582,0.167,0.8,0.089,0.595,-0.422,0.626,0.55
AFYA,0.75,0.716,0.397,0.0,0.761,-0.756,0.77,0.314,0.389,0.428,-0.821,0.085,0.294,0.603,0.051,-0.711,-0.819,0.716,0.894,0.112,0.764,0.517,-0.186,0.521,0.834,0.554,0.665,0.362,-0.627,0.456,0.067,-0.591,0.72,0.771,-0.001,0.493,0.689,-0.386,0.832,0.843,0.52,0.552,-0.169,0.76,0.871,0.758,0.814,0.842,0.423,0.377,0.866,0.702,-0.166,-0.674,0.601,0.083,0.602,0.829,0.783,-0.408,0.576,-0.599,-0.643,0.67,-0.098,0.283,0.385,0.781,0.884,0.57,0.847,0.152,-0.637,0.0,0.605,-0.804,0.272,0.686,0.196,0.294,0.926,-0.793,0.652,0.704,0.787,-0.766,0.898,0.13,-0.886,-0.41,0.772,0.181,0.024,-0.704,0.811,0.746,-0.164,0.689,0.778,0.226,-0.847,0.782,-0.532,-0.483,0.12,0.661,0.842,0.701,0.788,0.77,0.844,0.744,0.444,0.755,0.653,-0.755,0.657,0.78,0.561,0.903,-0.739,0.652,0.791,-0.62,-0.169,-0.689,0.885,0.507,-0.771,0.65,-0.842,0.758,-0.43,-0.709,0.753,0.782,-0.045,0.329,0.92,0.523,-0.7,0.802,0.041,-0.764,0.595,0.867,0.733,0.603,0.836,0.841,0.789,0.817,-0.567,-0.054,0.013,0.827,0.749,0.58,0.261,0.759,0.59,0.723,-0.858,0.151,0.702,0.65,0.692,0.757,0.653,0.749,0.488,-0.779,-0.847,0.604,0.012,0.809,0.591,0.367,-0.097,0.725,-0.416,0.844,0.276,0.663,-0.786,0.04,0.828,0.142,0.869,0.726,0.801,0.803,0.282,0.281,0.727,0.535,0.786,-0.839,0.546,0.848
AGNC,0.593,0.678,0.502,0.761,0.0,-0.694,0.784,0.597,0.591,0.23,-0.78,0.078,0.43,0.724,0.152,-0.784,-0.759,0.813,0.699,-0.278,0.807,0.749,-0.04,0.601,0.888,0.639,0.833,0.339,-0.737,0.366,-0.304,-0.825,0.881,0.73,-0.097,0.789,0.646,-0.583,0.777,0.852,0.428,0.692,-0.381,0.748,0.806,0.709,0.598,0.839,0.263,0.477,0.848,0.805,-0.115,-0.617,0.761,0.177,0.786,0.844,0.852,-0.515,0.735,-0.647,-0.678,0.703,-0.107,0.317,0.155,0.513,0.761,0.783,0.632,0.188,-0.523,-0.287,0.724,-0.778,0.471,0.771,0.102,0.012,0.792,-0.622,0.598,0.862,0.904,-0.595,0.916,0.206,-0.73,-0.193,0.867,0.058,-0.306,-0.633,0.629,0.615,-0.359,0.768,0.758,0.503,-0.6,0.755,-0.736,-0.507,0.326,0.279,0.776,0.516,0.85,0.867,0.816,0.686,0.598,0.847,0.732,-0.827,0.594,0.784,0.785,0.742,-0.814,0.601,0.58,-0.527,-0.422,-0.544,0.725,0.305,-0.844,0.619,-0.698,0.874,-0.251,-0.815,0.535,0.735,-0.312,0.409,0.814,0.669,-0.475,0.639,0.492,-0.745,0.791,0.896,0.744,0.191,0.819,0.901,0.781,0.833,-0.528,-0.238,-0.249,0.777,0.846,0.838,0.299,0.717,0.733,0.777,-0.914,0.073,0.8,0.752,0.824,0.889,0.688,0.814,0.112,-0.829,-0.749,0.703,0.111,0.788,0.5,0.44,-0.256,0.803,-0.193,0.807,0.053,0.79,-0.848,-0.081,0.925,0.053,0.922,0.746,0.94,0.867,0.286,0.49,0.756,0.478,0.816,-0.917,0.79,0.856
AGYS,-0.676,-0.562,-0.587,-0.756,-0.694,0.0,-0.711,-0.535,-0.194,-0.33,0.682,-0.358,0.04,-0.779,0.09,0.704,0.894,-0.646,-0.644,-0.063,-0.772,-0.395,0.002,-0.776,-0.745,-0.21,-0.709,-0.248,0.731,-0.585,0.023,0.709,-0.64,-0.617,-0.248,-0.577,-0.808,0.468,-0.823,-0.658,-0.325,-0.661,0.382,-0.827,-0.758,-0.744,-0.387,-0.519,-0.17,-0.51,-0.816,-0.697,-0.288,0.699,-0.511,0.166,-0.547,-0.6,-0.564,0.5,-0.736,0.318,0.739,-0.852,0.452,-0.549,-0.331,-0.645,-0.723,-0.565,-0.793,0.086,0.647,-0.133,-0.723,0.808,-0.377,-0.754,-0.136,-0.362,-0.837,0.69,-0.205,-0.719,-0.787,0.682,-0.801,0.152,0.833,0.247,-0.774,0.032,0.242,0.763,-0.758,-0.523,0.169,-0.834,-0.744,-0.07,0.609,-0.857,0.577,0.523,0.063,-0.599,-0.7,-0.644,-0.756,-0.545,-0.803,-0.873,-0.603,-0.649,-0.694,0.724,-0.298,-0.574,-0.361,-0.788,0.587,-0.514,-0.597,0.62,0.611,0.794,-0.619,-0.291,0.855,-0.803,0.775,-0.7,0.688,0.84,-0.39,-0.857,0.171,-0.424,-0.774,-0.454,0.841,-0.668,-0.056,0.754,-0.558,-0.821,-0.686,-0.441,-0.745,-0.782,-0.849,-0.732,0.594,-0.014,0.014,-0.658,-0.766,-0.628,-0.234,-0.797,-0.677,-0.491,0.743,-0.198,-0.779,-0.543,-0.708,-0.685,-0.269,-0.588,-0.469,0.785,0.675,-0.371,-0.357,-0.889,-0.736,-0.41,0.34,-0.751,0.63,-0.784,-0.12,-0.678,0.903,0.291,-0.808,0.099,-0.786,-0.47,-0.807,-0.663,-0.357,-0.185,-0.811,-0.342,-0.785,0.739,-0.593,-0.849
ALT,0.787,0.716,0.525,0.77,0.784,-0.711,0.0,0.611,0.516,0.263,-0.803,0.28,0.457,0.811,-0.069,-0.61,-0.885,0.897,0.597,-0.237,0.918,0.525,0.07,0.763,0.885,0.433,0.883,0.576,-0.74,0.621,-0.326,-0.825,0.868,0.553,-0.035,0.796,0.802,-0.81,0.824,0.834,0.169,0.829,-0.658,0.883,0.772,0.539,0.481,0.729,0.051,0.743,0.884,0.931,-0.001,-0.846,0.651,-0.22,0.719,0.784,0.725,-0.741,0.782,-0.619,-0.752,0.813,-0.48,0.499,0.131,0.403,0.679,0.71,0.835,0.072,-0.323,-0.184,0.862,-0.891,0.576,0.863,0.068,0.121,0.851,-0.62,0.4,0.912,0.928,-0.541,0.815,-0.274,-0.745,0.034,0.948,-0.023,-0.458,-0.884,0.728,0.717,-0.353,0.803,0.924,0.335,-0.472,0.842,-0.481,-0.408,-0.182,0.432,0.606,0.485,0.923,0.732,0.803,0.747,0.725,0.888,0.922,-0.817,0.314,0.896,0.457,0.796,-0.773,0.766,0.423,-0.62,-0.478,-0.778,0.624,0.129,-0.765,0.709,-0.688,0.888,-0.561,-0.863,0.342,0.858,-0.551,0.638,0.89,0.8,-0.608,0.631,0.304,-0.791,0.696,0.82,0.792,0.221,0.767,0.91,0.798,0.943,-0.759,-0.485,-0.23,0.599,0.772,0.813,0.036,0.848,0.845,0.528,-0.873,0.297,0.916,0.662,0.864,0.717,0.424,0.808,0.201,-0.798,-0.684,0.406,0.404,0.868,0.393,0.647,-0.394,0.889,-0.203,0.852,0.211,0.773,-0.836,0.226,0.891,-0.283,0.867,0.591,0.845,0.771,0.426,0.555,0.807,0.588,0.908,-0.813,0.808,0.89
AMGN,0.337,0.372,0.663,0.314,0.597,-0.535,0.611,0.0,0.542,-0.138,-0.376,0.435,0.083,0.777,-0.163,-0.469,-0.598,0.713,0.171,-0.286,0.67,0.484,0.22,0.783,0.648,0.152,0.785,0.442,-0.581,0.548,-0.361,-0.786,0.698,0.28,0.216,0.859,0.678,-0.693,0.55,0.485,-0.028,0.748,-0.666,0.645,0.48,0.376,-0.081,0.356,-0.131,0.64,0.603,0.674,0.34,-0.567,0.457,-0.174,0.673,0.487,0.435,-0.51,0.719,-0.25,-0.522,0.711,-0.461,0.605,-0.062,0.077,0.256,0.567,0.459,0.213,-0.119,-0.265,0.798,-0.53,0.674,0.775,0.297,0.067,0.448,-0.155,0.139,0.789,0.718,-0.166,0.514,-0.194,-0.397,0.374,0.752,-0.312,-0.597,-0.525,0.38,0.331,-0.305,0.752,0.588,0.492,0.015,0.624,-0.514,-0.29,-0.073,0.134,0.345,0.094,0.677,0.472,0.622,0.653,0.764,0.618,0.685,-0.493,0.036,0.612,0.454,0.506,-0.633,0.525,0.105,-0.341,-0.646,-0.414,0.187,-0.068,-0.584,0.576,-0.336,0.71,-0.377,-0.666,-0.15,0.597,-0.544,0.638,0.489,0.548,-0.319,0.316,0.648,-0.487,0.725,0.543,0.569,-0.209,0.462,0.577,0.616,0.611,-0.443,-0.359,-0.165,0.27,0.68,0.844,0.292,0.573,0.794,0.364,-0.522,0.295,0.77,0.636,0.808,0.666,0.179,0.598,0.168,-0.61,-0.266,0.295,0.607,0.676,0.426,0.575,-0.366,0.716,0.038,0.619,-0.031,0.645,-0.664,-0.152,0.68,-0.409,0.601,0.244,0.682,0.66,0.191,0.53,0.686,0.24,0.653,-0.577,0.806,0.596
AMPH,0.31,0.509,0.497,0.389,0.591,-0.194,0.516,0.542,0.0,-0.149,-0.308,0.129,0.34,0.466,0.243,-0.24,-0.371,0.72,0.379,-0.288,0.572,0.571,0.163,0.44,0.684,0.59,0.608,0.436,-0.284,0.371,-0.172,-0.584,0.69,0.308,-0.003,0.579,0.417,-0.433,0.551,0.665,0.294,0.54,-0.283,0.404,0.549,0.398,0.351,0.654,0.399,0.382,0.592,0.61,-0.19,-0.427,0.341,0.109,0.688,0.69,0.7,-0.384,0.508,-0.339,-0.257,0.381,0.088,0.267,0.243,0.013,0.343,0.591,0.333,0.522,-0.13,-0.556,0.556,-0.328,0.568,0.624,0.264,0.121,0.446,-0.367,0.594,0.67,0.587,-0.337,0.545,0.14,-0.427,0.295,0.603,0.131,-0.255,-0.368,0.424,0.573,0.013,0.499,0.571,0.387,-0.234,0.449,-0.417,-0.295,0.29,0.158,0.359,0.265,0.62,0.626,0.493,0.388,0.617,0.704,0.531,-0.458,0.413,0.718,0.576,0.501,-0.634,0.535,0.175,-0.09,-0.111,-0.036,0.382,0.196,-0.343,0.322,-0.41,0.689,-0.014,-0.405,0.219,0.369,-0.247,0.453,0.494,0.635,-0.026,0.553,0.525,-0.24,0.503,0.55,0.523,-0.075,0.364,0.552,0.475,0.582,-0.433,-0.417,-0.133,0.303,0.603,0.691,0.268,0.406,0.582,0.562,-0.544,0.281,0.566,0.482,0.675,0.634,0.678,0.758,-0.069,-0.365,-0.389,0.498,0.093,0.454,0.251,0.517,-0.258,0.624,0.328,0.581,0.246,0.643,-0.458,0.045,0.547,-0.075,0.62,0.604,0.534,0.657,0.269,0.384,0.525,0.131,0.501,-0.506,0.623,0.389
AMZN,0.309,0.057,0.003,0.428,0.23,-0.33,0.263,-0.138,-0.149,0.0,-0.223,-0.042,0.171,0.102,-0.121,-0.266,-0.254,0.127,0.426,0.21,0.313,0.254,-0.466,0.1,0.214,0.326,0.085,-0.036,-0.19,0.081,0.082,-0.149,0.219,0.582,-0.153,0.01,0.38,0.029,0.382,0.317,0.584,0.083,0.12,0.363,0.22,0.481,0.43,0.337,0.37,-0.029,0.347,0.224,0.059,-0.156,0.072,-0.107,-0.043,0.366,0.203,-0.125,0.101,-0.296,-0.325,0.22,-0.149,-0.032,0.203,0.528,0.547,0.08,0.37,-0.231,-0.365,0.51,0.052,-0.379,0.033,0.127,-0.106,0.06,0.366,-0.234,0.122,0.142,0.288,-0.3,0.35,0.042,-0.299,-0.327,0.22,0.484,0.029,-0.277,0.385,0.183,0.044,0.224,0.218,-0.01,-0.499,0.244,-0.213,-0.254,0.114,0.322,0.501,0.503,0.235,0.375,0.3,0.295,0.006,0.149,0.206,-0.466,0.369,0.164,0.113,0.272,-0.235,0.094,0.578,-0.361,-0.125,-0.287,0.476,0.458,-0.347,0.205,-0.4,0.174,-0.117,-0.227,0.378,0.271,0.143,-0.104,0.444,0.093,-0.272,0.155,-0.298,-0.433,0.08,0.372,0.328,0.297,0.432,0.308,0.378,0.308,-0.165,0.227,0.191,0.491,0.228,0.152,0.129,0.292,0.046,0.344,-0.419,-0.093,0.167,0.248,0.055,0.24,0.218,0.135,0.349,-0.404,-0.44,0.296,-0.056,0.275,0.222,-0.149,0.184,0.162,-0.442,0.222,0.049,0.204,-0.229,-0.022,0.34,0.405,0.358,0.395,0.27,0.275,0.313,-0.067,0.267,0.307,0.205,-0.309,-0.006,0.333
