,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.603,-0.042,0.894,-0.397,-0.553,0.083,0.703,0.916,0.979,-0.175,-0.245,-0.418,-0.248,0.409,-0.207,0.135,-0.598,0.575,0.799,0.568,-0.482,0.275,-0.284,0.701,-0.109,-0.252,-0.227,-0.761,0.509,0.156,0.292,0.872,-0.356,0.331,-0.05,-0.705,-0.702,-0.528,-0.664,-0.01,-0.038,-0.409,-0.341,-0.52,0.857,0.753,-0.819,-0.53,0.551,0.36,-0.075,0.174,-0.228,-0.756,0.697,0.932,0.294,0.424,-0.278,0.62,0.8,-0.634,0.729,0.297,-0.166,-0.618,-0.657,0.326,0.184,-0.38,-0.095,0.806,0.724,-0.275,0.451,0.006,-0.124,0.73,-0.496,-0.396,-0.446,0.062,0.203,0.305,0.791,0.607,-0.435,0.914,-0.583,0.243,0.827,-0.32,-0.81,0.01,-0.526,0.195,-0.509,-0.129,-0.203,-0.757,0.035,-0.585,-0.248,-0.218,-0.131,0.903,0.846,-0.138,-0.453,-0.257,0.226,-0.794,0.343,-0.868,0.643,0.003,-0.017,0.884,-0.401,0.942,-0.768,-0.55,-0.382,0.527,-0.338,-0.502,-0.53,0.884,-0.623,0.689,-0.155,-0.582,0.439,-0.389,-0.404,-0.14,-0.086,0.085,-0.219,0.21,-0.165,0.855,-0.028,0.864,-0.776,0.793,-0.197,0.241,0.87,-0.404,0.81,0.313,-0.502,-0.374,0.796,-0.118,-0.613,-0.687,-0.723,-0.592,0.745,-0.578,-0.406,-0.58,0.674,-0.335,-0.156,-0.615,-0.461,0.768,0.214,0.814,-0.29,-0.56,0.219,0.871,-0.362,-0.287,-0.594,0.372,0.391,-0.545,0.822,-0.341,-0.523,-0.664,-0.237,0.719,-0.66,0.647,-0.298,0.882,0.81,-0.198,0.926,-0.675,0.851,-0.134,0.881
ACRS,0.603,0.0,0.205,0.602,-0.119,-0.127,-0.138,0.46,0.452,0.577,-0.115,0.046,-0.398,0.064,0.099,-0.11,0.091,-0.124,0.224,0.305,0.51,-0.436,0.408,0.045,0.338,0.073,-0.009,0.023,-0.268,0.579,0.175,0.39,0.476,-0.006,0.452,0.138,-0.351,-0.17,-0.121,-0.236,0.202,0.125,0.005,-0.186,-0.203,0.495,0.564,-0.513,-0.134,0.706,0.353,0.062,0.24,0.047,-0.292,0.374,0.543,0.431,0.182,0.187,0.369,0.723,-0.264,0.526,0.367,-0.026,-0.228,-0.161,0.139,0.079,0.038,-0.007,0.579,0.341,-0.047,0.324,0.144,0.278,0.518,-0.262,-0.109,-0.09,0.115,0.35,0.5,0.609,0.493,-0.025,0.587,-0.225,0.208,0.444,0.151,-0.295,0.067,-0.283,0.391,-0.081,-0.033,0.157,-0.317,0.213,-0.252,-0.103,-0.139,0.302,0.54,0.472,0.044,-0.391,0.08,0.298,-0.328,0.13,-0.462,0.525,0.274,0.267,0.433,-0.053,0.555,-0.32,-0.137,-0.079,0.137,-0.07,-0.16,-0.145,0.632,-0.23,0.552,0.088,-0.197,0.419,0.019,-0.101,0.028,0.127,-0.021,-0.054,0.422,0.248,0.374,0.116,0.528,-0.434,0.629,0.107,0.449,0.465,-0.17,0.522,0.042,-0.009,-0.017,0.544,0.244,-0.235,-0.261,-0.248,-0.217,0.616,-0.138,-0.023,-0.243,0.365,-0.048,0.26,-0.187,-0.12,0.42,0.4,0.341,0.046,-0.274,0.345,0.54,-0.146,-0.044,-0.225,0.454,0.312,-0.175,0.66,-0.309,-0.39,-0.372,-0.008,0.545,-0.235,0.546,-0.005,0.533,0.3,0.045,0.645,-0.465,0.573,0.133,0.478
ADP,-0.042,0.205,0.0,-0.113,0.739,0.753,-0.568,-0.021,-0.002,-0.098,0.692,0.872,-0.262,0.223,-0.141,0.194,0.663,0.645,-0.313,-0.104,0.372,-0.135,0.241,0.825,-0.253,0.609,0.906,0.853,0.544,0.244,0.452,0.781,-0.325,0.825,0.78,0.878,0.48,0.591,0.677,0.679,0.068,0.902,0.112,0.78,0.585,-0.376,-0.114,0.127,0.828,0.013,0.813,-0.072,0.829,0.9,0.595,-0.288,-0.289,0.461,-0.597,0.047,-0.143,0.205,0.726,-0.045,0.842,0.844,0.606,0.508,0.529,0.711,0.547,0.817,0.163,0.055,0.83,0.078,0.724,0.874,-0.027,-0.05,0.786,0.836,0.817,0.121,0.73,-0.204,0.245,0.818,-0.054,0.256,0.054,0.093,0.629,0.369,0.788,0.524,0.824,0.676,-0.411,0.836,0.581,0.793,0.661,-0.171,-0.401,0.742,-0.212,0.094,0.897,-0.005,0.841,0.738,0.515,-0.265,0.267,-0.093,0.653,0.892,-0.235,0.798,-0.042,0.601,0.762,0.871,-0.269,0.421,0.706,0.673,-0.011,0.515,-0.019,0.94,0.775,0.672,0.595,0.821,0.448,0.924,0.205,0.606,0.18,0.683,-0.128,0.663,-0.163,0.09,-0.223,0.74,0.674,-0.175,0.584,-0.084,0.21,0.719,0.799,-0.133,0.794,0.745,0.681,0.673,0.77,0.365,0.787,0.89,0.745,-0.288,0.874,0.533,0.715,0.847,-0.275,0.186,-0.202,0.902,0.395,0.889,0.118,0.819,0.884,0.768,0.641,0.807,0.766,0.215,0.436,-0.055,-0.089,0.877,-0.03,0.267,0.132,-0.037,0.192,-0.299,0.898,0.066,0.262,-0.076,0.916,-0.33
AFYA,0.894,0.602,-0.113,0.0,-0.385,-0.529,0.027,0.58,0.787,0.862,-0.378,-0.261,-0.579,-0.074,0.207,-0.378,0.046,-0.475,0.395,0.611,0.613,-0.7,0.299,-0.197,0.672,-0.134,-0.319,-0.189,-0.724,0.45,0.048,0.213,0.914,-0.284,0.357,-0.056,-0.791,-0.678,-0.477,-0.692,0.035,-0.108,-0.254,-0.502,-0.6,0.817,0.791,-0.849,-0.579,0.621,0.352,0.033,0.127,-0.242,-0.762,0.55,0.915,0.359,0.358,-0.309,0.552,0.809,-0.621,0.656,0.203,-0.208,-0.603,-0.541,0.256,0.038,-0.302,-0.13,0.808,0.528,-0.355,0.383,-0.166,-0.098,0.689,-0.58,-0.53,-0.45,-0.003,0.123,0.368,0.833,0.692,-0.432,0.961,-0.576,0.086,0.829,-0.247,-0.75,-0.05,-0.669,0.259,-0.559,-0.134,-0.17,-0.78,-0.042,-0.698,-0.333,-0.316,-0.126,0.889,0.726,-0.253,-0.537,-0.201,0.129,-0.843,0.194,-0.89,0.752,-0.068,0.001,0.894,-0.52,0.845,-0.79,-0.585,-0.403,0.412,-0.401,-0.583,-0.573,0.866,-0.628,0.683,-0.208,-0.598,0.372,-0.44,-0.488,-0.151,-0.118,-0.163,-0.221,0.109,-0.213,0.682,-0.186,0.78,-0.868,0.836,-0.29,0.31,0.834,-0.384,0.755,0.204,-0.563,-0.429,0.765,-0.086,-0.687,-0.724,-0.705,-0.62,0.828,-0.589,-0.417,-0.66,0.539,-0.337,-0.019,-0.681,-0.457,0.699,0.089,0.723,-0.343,-0.707,0.175,0.827,-0.464,-0.325,-0.619,0.381,0.277,-0.615,0.85,-0.548,-0.527,-0.714,-0.266,0.617,-0.757,0.567,-0.382,0.795,0.668,-0.252,0.955,-0.731,0.9,-0.113,0.875
AGNC,-0.397,-0.119,0.739,-0.385,0.0,0.884,-0.531,-0.527,-0.345,-0.473,0.69,0.843,-0.173,0.082,-0.233,0.138,0.624,0.689,-0.543,-0.428,-0.044,0.113,0.055,0.789,-0.614,0.712,0.798,0.884,0.644,-0.153,0.139,0.402,-0.555,0.812,0.405,0.835,0.542,0.687,0.86,0.78,-0.167,0.738,0.149,0.735,0.773,-0.693,-0.488,0.355,0.832,-0.223,0.559,0.055,0.674,0.859,0.776,-0.517,-0.536,0.336,-0.733,-0.007,-0.523,-0.2,0.79,-0.38,0.611,0.851,0.859,0.704,0.493,0.546,0.409,0.829,-0.289,-0.295,0.67,-0.295,0.529,0.691,-0.403,-0.03,0.777,0.874,0.711,-0.24,0.572,-0.464,-0.114,0.818,-0.364,0.268,-0.396,-0.147,0.741,0.478,0.619,0.533,0.683,0.647,-0.52,0.738,0.751,0.514,0.706,-0.244,-0.422,0.456,-0.508,-0.232,0.793,-0.099,0.879,0.447,0.626,-0.393,0.443,-0.217,0.298,0.687,-0.515,0.727,-0.435,0.72,0.756,0.807,-0.581,0.176,0.702,0.779,-0.415,0.567,-0.443,0.815,0.875,0.32,0.565,0.782,0.392,0.819,-0.048,0.556,0.096,0.36,-0.372,0.489,-0.557,0.237,-0.455,0.551,0.548,-0.572,0.459,-0.473,0.146,0.7,0.717,-0.564,0.655,0.843,0.796,0.813,0.833,0.03,0.833,0.873,0.83,-0.589,0.889,0.372,0.738,0.918,-0.587,-0.149,-0.504,0.81,0.376,0.658,-0.295,0.8,0.834,0.85,0.394,0.429,0.684,-0.043,0.412,0.038,0.046,0.836,-0.347,0.312,-0.332,-0.161,-0.19,-0.536,0.845,-0.267,0.564,-0.434,0.851,-0.577
AGYS,-0.553,-0.127,0.753,-0.529,0.884,0.0,-0.661,-0.6,-0.55,-0.621,0.712,0.908,-0.175,0.206,-0.434,0.126,0.582,0.838,-0.741,-0.624,-0.085,0.148,0.107,0.797,-0.771,0.743,0.805,0.851,0.761,-0.169,0.031,0.345,-0.707,0.873,0.342,0.783,0.661,0.848,0.924,0.871,-0.181,0.704,0.275,0.8,0.847,-0.797,-0.622,0.502,0.933,-0.274,0.465,0.164,0.625,0.875,0.894,-0.682,-0.72,0.35,-0.778,0.048,-0.659,-0.326,0.873,-0.488,0.53,0.782,0.922,0.866,0.343,0.445,0.573,0.771,-0.424,-0.49,0.67,-0.422,0.497,0.739,-0.579,0.048,0.818,0.943,0.607,-0.285,0.5,-0.618,-0.201,0.846,-0.511,0.351,-0.333,-0.371,0.831,0.645,0.579,0.55,0.64,0.817,-0.368,0.742,0.868,0.471,0.814,-0.229,-0.406,0.584,-0.682,-0.441,0.765,-0.033,0.863,0.352,0.778,-0.563,0.571,-0.285,0.305,0.745,-0.634,0.787,-0.579,0.878,0.812,0.85,-0.732,0.27,0.743,0.91,-0.584,0.642,-0.526,0.844,0.963,0.217,0.556,0.874,0.269,0.792,-0.123,0.673,0.05,0.455,-0.596,0.381,-0.729,0.373,-0.59,0.653,0.385,-0.729,0.508,-0.655,-0.088,0.811,0.72,-0.66,0.673,0.901,0.896,0.932,0.91,-0.096,0.906,0.918,0.929,-0.771,0.924,0.415,0.881,0.932,-0.75,-0.175,-0.726,0.839,0.484,0.6,-0.474,0.848,0.834,0.942,0.242,0.321,0.787,-0.172,0.515,0.169,0.132,0.878,-0.531,0.473,-0.418,-0.067,-0.339,-0.752,0.863,-0.427,0.689,-0.601,0.816,-0.736
ALT,0.083,-0.138,-0.568,0.027,-0.531,-0.661,0.0,0.34,0.219,0.154,-0.563,-0.757,0.623,-0.22,0.507,0.178,-0.639,-0.599,0.72,0.367,-0.209,0.294,-0.274,-0.496,0.512,-0.757,-0.461,-0.607,-0.256,0.146,0.165,-0.296,0.284,-0.6,-0.348,-0.622,-0.214,-0.46,-0.536,-0.423,0.273,-0.471,-0.131,-0.519,-0.557,0.332,0.307,0.021,-0.542,0.119,-0.547,-0.318,-0.58,-0.64,-0.402,0.402,0.277,-0.499,0.651,0.256,0.557,0.032,-0.541,0.151,-0.523,-0.434,-0.539,-0.665,-0.367,-0.411,-0.456,-0.585,0.061,0.373,-0.244,0.433,-0.251,-0.6,0.424,0.313,-0.39,-0.627,-0.439,0.36,-0.505,0.315,-0.059,-0.506,0.027,0.115,0.254,0.101,-0.685,-0.227,-0.435,-0.049,-0.728,-0.511,0.355,-0.447,-0.378,-0.283,-0.398,0.528,0.662,-0.514,0.353,0.167,-0.432,0.335,-0.596,-0.131,-0.222,0.754,-0.023,-0.125,-0.133,-0.65,0.106,-0.365,0.118,-0.44,-0.366,-0.506,0.649,0.069,-0.261,-0.662,0.242,-0.052,0.198,-0.634,-0.606,-0.234,0.038,-0.579,0.045,-0.529,0.337,-0.766,0.165,-0.329,0.282,0.049,0.415,0.088,0.194,-0.475,-0.33,0.293,-0.166,0.386,0.218,-0.452,-0.221,0.273,-0.487,-0.39,-0.427,-0.493,-0.48,-0.272,-0.459,-0.548,-0.531,0.65,-0.674,-0.238,-0.482,-0.532,0.539,0.193,0.503,-0.508,-0.08,-0.545,0.192,-0.525,-0.537,-0.526,-0.131,-0.309,-0.333,-0.194,-0.347,0.112,0.333,-0.663,0.407,-0.086,0.29,0.32,-0.059,0.506,-0.632,-0.04,-0.373,0.242,-0.617,0.34
AMGN,0.703,0.46,-0.021,0.58,-0.527,-0.6,0.34,0.0,0.782,0.774,-0.255,-0.414,0.072,0.129,0.433,0.062,-0.18,-0.463,0.751,0.702,0.647,-0.36,-0.012,-0.285,0.849,-0.482,-0.152,-0.369,-0.464,0.656,0.458,0.324,0.624,-0.352,0.379,-0.255,-0.355,-0.501,-0.581,-0.539,0.47,0.004,-0.069,-0.304,-0.585,0.778,0.798,-0.458,-0.419,0.512,0.124,-0.311,-0.114,-0.302,-0.613,0.678,0.671,-0.054,0.517,0.14,0.867,0.725,-0.461,0.746,0.13,-0.279,-0.663,-0.708,-0.097,0.144,-0.17,-0.354,0.785,0.721,0.013,0.787,0.194,-0.113,0.805,-0.046,-0.324,-0.425,-0.064,0.729,0.055,0.716,0.476,-0.337,0.618,-0.103,0.701,0.522,-0.513,-0.438,-0.05,-0.185,-0.089,-0.427,0.251,-0.171,-0.574,0.182,-0.371,0.287,0.255,0.092,0.725,0.745,-0.166,0.105,-0.327,0.229,-0.483,0.541,-0.472,0.303,0.387,-0.065,0.611,-0.279,0.773,-0.563,-0.305,-0.29,0.818,0.263,-0.318,-0.578,0.799,-0.411,0.801,-0.172,-0.546,0.447,-0.097,-0.348,0.136,-0.126,0.473,-0.34,0.254,0.282,0.66,0.18,0.867,-0.326,0.687,-0.083,0.164,0.861,0.006,0.866,0.287,-0.273,-0.159,0.904,-0.15,-0.476,-0.508,-0.579,-0.452,0.473,-0.426,-0.338,-0.511,0.831,-0.418,-0.024,-0.407,-0.428,0.833,0.473,0.772,-0.198,-0.169,0.009,0.77,-0.304,-0.284,-0.523,0.369,0.409,-0.25,0.424,-0.322,-0.161,-0.196,-0.34,0.713,-0.245,0.834,0.249,0.652,0.698,-0.262,0.628,-0.7,0.738,-0.182,0.634
AMPH,0.916,0.452,-0.002,0.787,-0.345,-0.55,0.219,0.782,0.0,0.934,-0.12,-0.281,-0.24,-0.265,0.558,-0.082,0.162,-0.613,0.712,0.888,0.607,-0.451,0.086,-0.236,0.804,-0.222,-0.103,-0.177,-0.673,0.469,0.332,0.364,0.796,-0.322,0.401,-0.011,-0.609,-0.726,-0.526,-0.627,0.065,0.098,-0.448,-0.219,-0.534,0.779,0.716,-0.708,-0.469,0.468,0.361,-0.367,0.196,-0.169,-0.715,0.661,0.842,0.061,0.36,-0.239,0.738,0.739,-0.562,0.723,0.347,-0.052,-0.624,-0.733,0.366,0.315,-0.425,-0.035,0.824,0.876,-0.063,0.606,0.14,-0.16,0.789,-0.424,-0.312,-0.406,0.177,0.307,0.232,0.729,0.568,-0.363,0.838,-0.471,0.291,0.844,-0.444,-0.784,0.138,-0.337,0.124,-0.539,-0.209,-0.141,-0.684,0.201,-0.464,-0.122,-0.131,-0.185,0.852,0.926,-0.014,-0.251,-0.222,0.308,-0.719,0.415,-0.737,0.514,0.063,-0.036,0.799,-0.316,0.876,-0.717,-0.421,-0.273,0.72,-0.187,-0.337,-0.548,0.88,-0.523,0.686,-0.071,-0.539,0.547,-0.28,-0.344,0.018,0.013,0.309,-0.217,0.15,-0.069,0.904,0.183,0.864,-0.69,0.684,-0.209,0.277,0.901,-0.237,0.854,0.514,-0.464,-0.215,0.808,-0.173,-0.517,-0.606,-0.668,-0.491,0.679,-0.505,-0.329,-0.509,0.766,-0.315,-0.194,-0.556,-0.362,0.811,0.266,0.904,-0.232,-0.429,0.236,0.911,-0.243,-0.19,-0.503,0.453,0.515,-0.422,0.713,-0.269,-0.504,-0.498,-0.189,0.708,-0.635,0.658,-0.266,0.889,0.885,-0.122,0.853,-0.647,0.847,-0.071,0.819
AMZN,0.979,0.577,-0.098,0.862,-0.473,-0.621,0.154,0.774,0.934,0.0,-0.209,-0.328,-0.315,-0.247,0.469,-0.148,0.069,-0.646,0.649,0.837,0.558,-0.457,0.219,-0.363,0.773,-0.195,-0.285,-0.306,-0.768,0.482,0.195,0.282,0.858,-0.433,0.302,-0.131,-0.682,-0.746,-0.607,-0.702,0.052,-0.085,-0.406,-0.355,-0.568,0.877,0.759,-0.804,-0.574,0.517,0.276,-0.176,0.078,-0.297,-0.791,0.75,0.915,0.185,0.458,-0.236,0.686,0.778,-0.662,0.737,0.244,-0.23,-0.694,-0.713,0.252,0.171,-0.407,-0.177,0.808,0.785,-0.276,0.512,-0.014,-0.192,0.762,-0.427,-0.423,-0.51,0.009,0.295,0.204,0.791,0.559,-0.47,0.885,-0.557,0.325,0.78,-0.434,-0.804,-0.011,-0.5,0.093,-0.547,-0.077,-0.263,-0.768,0.037,-0.576,-0.169,-0.109,-0.153,0.884,0.843,-0.192,-0.361,-0.34,0.188,-0.796,0.361,-0.828,0.597,0.007,-0.093,0.871,-0.43,0.949,-0.787,-0.557,-0.427,0.619,-0.293,-0.507,-0.583,0.893,-0.643,0.71,-0.205,-0.637,0.414,-0.393,-0.442,-0.135,-0.148,0.175,-0.263,0.18,-0.126,0.875,-0.019,0.897,-0.72,0.783,-0.211,0.185,0.907,-0.382,0.835,0.326,-0.513,-0.388,0.84,-0.194,-0.643,-0.716,-0.754,-0.63,0.687,-0.617,-0.457,-0.619,0.75,-0.412,-0.197,-0.637,-0.51,0.803,0.284,0.842,-0.341,-0.497,0.145,0.87,-0.396,-0.329,-0.632,0.313,0.366,-0.554,0.75,-0.317,-0.507,-0.583,-0.305,0.713,-0.62,0.684,-0.234,0.877,0.849,-0.261,0.892,-0.699,0.853,-0.208,0.877
