,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.34,0.503,-0.329,0.341,0.816,-0.148,0.61,0.121,0.921,0.292,0.135,-0.469,-0.582,0.001,0.023,-0.074,0.194,-0.038,0.139,0.008,-0.111,0.236,-0.4,-0.393,-0.047,0.015,0.252,0.381,0.274,0.469,0.729,0.388,0.401,0.304,0.24,0.738,0.548,-0.089,0.503,0.76,0.005,0.035,0.102,0.476,0.414,0.337,0.6,0.894,-0.35,0.272,0.683,0.372,0.057,-0.255,0.414,0.148,-0.232,0.696,-0.142,0.262,0.161,0.249,0.8,0.734,-0.179,0.297,0.279,-0.331,0.106,-0.371,0.163,-0.422,0.511,0.141,-0.264,0.071,0.819,0.884,0.055,0.026,-0.354,-0.002,0.398,0.276,-0.017,-0.338,-0.391,-0.114,0.056,-0.296,0.491,0.272,0.628,-0.269,0.429,0.371,0.805,0.582,-0.133,-0.833,0.459,0.041,-0.014,0.878,0.793,0.522,0.415,0.435,0.213,-0.358,0.357,0.303,0.054,-0.12,0.279,0.81,-0.416,-0.096,0.185,0.868,-0.246,0.099,0.278,-0.596,0.851,-0.485,-0.261,-0.236,0.272,0.35,-0.23,-0.18,0.702,0.814,-0.095,-0.077,0.033,0.128,-0.172,-0.158,-0.417,0.597,0.238,0.9,0.676,-0.408,0.829,0.328,-0.211,-0.106,-0.097,0.31,-0.234,-0.246,0.623,0.316,-0.194,0.28,0.067,0.136,-0.118,0.3,-0.391,0.161,0.045,0.45,-0.226,-0.435,0.225,-0.448,-0.573,-0.238,-0.061,-0.313,0.519,0.254,0.241,-0.148,-0.014,0.256,0.339,0.37,0.403,-0.244,-0.253,0.295,0.305,0.789,0.721,0.649,0.537,-0.259,-0.111,0.528,0.785,0.382,0.599,-0.173,0.328
ACRS,0.34,0.0,0.471,-0.32,-0.3,0.602,0.7,-0.101,0.627,0.334,0.717,0.245,0.386,0.049,0.7,0.669,0.612,0.833,-0.349,0.782,0.712,0.674,-0.352,-0.027,0.066,0.675,0.145,-0.588,0.294,0.045,0.753,0.758,-0.032,0.454,0.514,-0.621,0.001,-0.257,0.087,-0.346,0.221,-0.078,-0.438,0.717,0.555,0.829,0.832,0.689,0.462,0.397,0.708,-0.133,0.669,0.656,0.074,0.852,-0.125,-0.778,0.749,0.627,0.808,0.735,-0.564,0.63,0.615,0.553,-0.509,0.632,0.08,0.232,0.391,0.169,-0.459,-0.28,-0.316,0.569,-0.415,0.395,0.435,0.648,0.53,0.501,-0.497,0.564,-0.443,-0.707,0.219,-0.165,-0.286,-0.618,0.269,-0.043,0.804,0.471,0.617,-0.393,-0.01,0.492,0.275,0.38,-0.469,-0.326,0.69,0.244,0.173,0.097,0.784,0.753,0.515,0.223,0.22,0.67,0.637,0.385,0.587,0.369,0.33,0.131,0.595,0.65,0.103,0.479,0.301,-0.405,0.122,0.136,-0.241,0.506,0.246,0.737,-0.209,0.251,0.443,0.758,-0.036,-0.172,-0.291,0.455,0.67,0.686,0.565,0.238,0.636,0.684,0.44,0.698,-0.522,0.565,-0.405,-0.723,0.635,0.625,-0.061,0.165,0.316,-0.221,0.631,0.223,0.314,0.622,0.22,0.573,-0.609,0.347,0.779,0.715,0.425,-0.726,-0.607,-0.557,-0.407,0.317,-0.615,0.227,-0.465,0.464,0.711,-0.275,-0.607,0.543,0.758,0.749,0.514,-0.079,0.493,0.228,-0.335,0.685,0.63,0.464,-0.103,0.115,0.226,-0.71,-0.143,-0.026,0.664,0.733,0.06,-0.505
ADP,0.503,0.471,0.0,-0.53,-0.294,0.402,0.411,0.441,0.652,0.548,0.758,0.461,0.036,-0.157,0.397,0.438,0.457,0.628,-0.56,0.551,0.511,0.309,0.076,0.12,0.181,0.461,0.649,-0.164,0.265,0.283,0.731,0.646,-0.104,0.538,0.669,-0.259,0.42,0.227,0.109,-0.006,0.427,0.451,-0.37,0.579,0.789,0.718,0.606,0.628,0.603,0.239,0.775,0.243,0.794,0.632,0.311,0.478,0.268,-0.49,0.472,0.318,0.607,0.664,-0.29,0.445,0.711,0.257,-0.315,0.268,0.069,0.195,0.243,0.65,-0.59,0.096,0.384,0.235,0.049,0.621,0.679,0.357,0.653,0.214,-0.003,0.531,-0.005,-0.515,0.349,-0.127,-0.279,-0.504,0.364,0.183,0.684,0.757,0.274,-0.074,0.596,0.781,0.316,0.375,-0.529,0.248,0.18,0.043,0.315,0.413,0.701,0.581,0.79,0.411,0.305,0.75,0.74,0.032,0.421,0.267,0.72,0.191,0.361,0.697,0.322,0.476,0.34,-0.149,0.043,0.276,-0.161,0.404,0.252,0.346,-0.346,0.483,0.379,0.729,0.334,0.29,-0.568,0.679,0.389,0.239,0.399,0.092,0.322,0.737,0.666,0.719,-0.596,0.652,-0.25,-0.666,0.365,0.389,-0.269,0.303,0.167,0.018,0.754,0.264,0.679,0.689,0.754,0.37,-0.134,0.244,0.672,0.506,0.873,-0.632,-0.617,-0.119,-0.586,-0.111,-0.471,0.592,-0.655,0.648,0.704,0.182,-0.537,0.554,0.653,0.755,0.776,-0.029,0.353,-0.291,-0.292,0.754,0.696,0.703,0.097,0.035,0.313,-0.663,0.346,0.301,0.765,0.707,0.568,-0.364
AFYA,-0.329,-0.32,-0.53,0.0,0.155,-0.32,-0.283,-0.139,-0.206,-0.305,-0.384,-0.013,-0.128,0.382,-0.435,-0.264,-0.199,-0.489,0.307,-0.391,-0.354,-0.05,0.057,0.126,0.238,-0.29,-0.156,0.335,-0.181,0.235,-0.324,-0.31,0.193,-0.143,-0.06,0.231,-0.125,0.02,0.19,0.208,-0.031,-0.08,0.154,-0.288,-0.217,-0.488,-0.294,-0.229,-0.318,0.088,-0.468,-0.212,-0.365,-0.297,0.174,-0.206,0.266,0.33,-0.32,-0.38,-0.235,-0.308,0.207,-0.381,-0.373,-0.088,0.196,-0.358,0.499,0.35,-0.035,-0.16,0.526,-0.228,-0.021,-0.187,0.484,-0.367,-0.355,-0.038,-0.351,-0.007,0.152,-0.081,0.133,0.442,-0.0,0.237,-0.217,0.504,0.083,-0.116,-0.531,-0.226,-0.155,0.127,-0.026,-0.542,0.07,0.039,0.495,0.028,-0.303,0.374,-0.168,-0.349,-0.52,-0.319,-0.357,0.013,0.123,-0.272,-0.254,0.277,-0.262,-0.411,-0.275,0.199,-0.15,-0.31,-0.057,-0.152,0.295,0.256,0.202,-0.055,0.594,0.099,0.139,-0.398,0.108,-0.033,0.116,-0.512,-0.152,0.313,0.247,-0.255,-0.155,-0.176,-0.068,0.262,-0.321,-0.333,-0.314,-0.427,0.687,-0.222,0.391,0.479,0.046,-0.095,0.425,0.226,0.254,0.198,-0.29,-0.083,-0.058,-0.321,-0.279,-0.072,0.218,0.035,-0.424,-0.278,-0.332,0.411,0.719,0.1,0.665,0.154,0.493,-0.072,0.496,-0.044,-0.393,-0.176,0.428,-0.078,-0.247,-0.402,-0.321,0.342,-0.361,0.236,0.38,-0.364,-0.302,-0.188,0.089,-0.338,0.081,0.428,-0.421,-0.058,-0.551,-0.655,-0.119,0.307
AGNC,0.341,-0.3,-0.294,0.155,0.0,0.305,-0.662,0.314,-0.492,0.292,-0.534,-0.416,-0.54,-0.42,-0.485,-0.459,-0.6,-0.584,0.76,-0.469,-0.688,-0.607,0.355,-0.549,-0.647,-0.625,-0.486,0.556,0.089,-0.361,-0.463,-0.156,0.61,-0.207,-0.55,0.645,0.327,0.471,0.17,0.654,0.304,-0.3,0.588,-0.579,-0.485,-0.434,-0.485,-0.196,0.259,-0.73,-0.579,0.592,-0.542,-0.692,-0.753,-0.32,-0.173,0.459,-0.04,-0.571,-0.39,-0.671,0.775,0.184,0.013,-0.451,0.798,-0.006,-0.488,-0.461,-0.644,-0.257,0.039,0.459,-0.08,-0.622,0.131,0.27,0.178,-0.572,-0.669,-0.737,0.311,-0.152,0.519,0.573,-0.747,-0.155,0.51,0.679,-0.738,0.653,-0.431,-0.074,-0.669,0.56,-0.245,-0.112,0.177,-0.538,-0.191,0.42,-0.36,-0.338,0.4,0.47,-0.33,-0.381,-0.415,-0.429,-0.768,-0.595,-0.64,-0.045,-0.609,0.008,-0.019,-0.672,-0.616,-0.667,0.427,-0.741,-0.333,0.73,-0.542,0.471,-0.34,-0.733,-0.54,-0.244,0.754,-0.774,-0.744,-0.143,0.504,-0.552,0.551,-0.706,-0.431,-0.557,-0.773,-0.697,0.093,-0.564,0.133,-0.134,0.314,0.072,0.664,0.605,-0.685,-0.605,0.663,-0.732,-0.704,0.543,-0.66,-0.427,-0.484,-0.6,-0.448,-0.473,0.602,-0.687,-0.543,-0.649,-0.361,0.609,0.21,0.648,0.212,-0.631,0.279,-0.694,0.589,-0.349,-0.579,0.365,0.715,-0.613,-0.566,-0.512,-0.529,0.246,-0.66,-0.049,0.649,-0.583,-0.049,-0.216,0.537,0.676,-0.567,0.709,0.342,0.535,-0.506,-0.148,-0.533,0.553
AGYS,0.816,0.602,0.402,-0.32,0.305,0.0,0.028,0.436,0.142,0.8,0.311,0.001,-0.275,-0.477,0.187,0.115,-0.012,0.344,0.09,0.292,0.117,0.036,0.02,-0.408,-0.467,0.097,-0.183,0.027,0.449,0.165,0.473,0.778,0.479,0.35,0.288,0.082,0.573,0.366,-0.009,0.345,0.644,-0.213,0.112,0.164,0.398,0.508,0.455,0.604,0.837,-0.264,0.294,0.531,0.396,0.068,-0.368,0.572,-0.053,-0.315,0.816,0.059,0.356,0.23,0.135,0.856,0.713,-0.009,0.177,0.533,-0.394,-0.039,-0.288,0.061,-0.315,0.368,-0.186,-0.054,-0.217,0.763,0.778,0.23,0.025,-0.196,-0.17,0.496,0.18,-0.18,-0.377,-0.214,-0.019,-0.043,-0.328,0.484,0.406,0.601,-0.067,0.279,0.109,0.683,0.595,0.029,-0.76,0.19,0.31,0.009,0.776,0.683,0.589,0.388,0.387,0.083,-0.43,0.341,0.272,0.223,-0.057,0.347,0.648,-0.381,0.013,0.178,0.702,-0.182,0.147,0.196,-0.519,0.695,-0.569,-0.161,-0.235,0.456,0.398,-0.298,-0.172,0.711,0.663,-0.34,0.1,-0.054,0.269,0.027,-0.059,-0.404,0.751,0.26,0.803,0.72,-0.336,0.814,0.195,-0.233,0.03,0.021,0.331,-0.275,-0.23,0.435,0.302,-0.234,0.141,0.087,-0.048,-0.044,0.082,-0.318,0.262,0.184,0.294,-0.296,-0.439,0.057,-0.351,-0.311,-0.277,-0.153,-0.206,0.414,0.292,0.119,-0.159,0.014,0.333,0.416,0.35,0.378,-0.089,-0.033,0.181,0.251,0.75,0.604,0.5,0.537,-0.201,-0.184,0.371,0.596,0.354,0.64,-0.339,0.167
ALT,-0.148,0.7,0.411,-0.283,-0.662,0.028,0.0,-0.504,0.692,-0.171,0.817,0.477,0.851,0.483,0.837,0.906,0.842,0.894,-0.615,0.914,0.936,0.901,-0.36,0.389,0.55,0.917,0.391,-0.91,-0.018,-0.05,0.71,0.416,-0.465,0.367,0.552,-0.952,-0.463,-0.694,0.166,-0.764,-0.195,0.119,-0.65,0.914,0.499,0.788,0.801,0.552,-0.042,0.825,0.805,-0.619,0.713,0.89,0.477,0.682,-0.043,-0.85,0.402,0.904,0.821,0.89,-0.952,0.215,0.324,0.874,-0.919,0.338,0.406,0.332,0.884,0.353,-0.38,-0.647,-0.258,0.912,-0.404,0.025,0.01,0.766,0.857,0.867,-0.498,0.4,-0.802,-0.905,0.74,-0.103,-0.251,-0.921,0.708,-0.356,0.834,0.3,0.962,-0.842,-0.106,0.179,-0.037,0.662,-0.106,-0.635,0.711,0.311,-0.361,-0.439,0.723,0.72,0.475,0.374,0.706,0.737,0.732,0.357,0.863,0.158,-0.044,0.585,0.779,0.832,-0.395,0.886,0.163,-0.837,0.693,-0.411,0.107,0.802,0.574,0.515,-0.695,0.645,0.751,0.522,-0.558,0.094,-0.419,0.742,0.774,0.93,0.892,0.648,0.28,0.828,0.019,0.485,-0.439,0.18,-0.859,-0.838,0.854,0.906,-0.435,0.521,0.609,-0.709,0.7,0.659,0.394,0.862,0.438,0.802,-0.933,0.808,0.893,0.929,0.439,-0.693,-0.558,-0.891,-0.25,0.706,-0.628,0.44,-0.528,0.414,0.861,-0.464,-0.71,0.744,0.831,0.788,0.491,-0.344,0.917,0.085,-0.786,0.777,0.284,0.204,-0.671,-0.3,0.623,-0.814,-0.472,-0.527,0.721,0.531,0.413,-0.84
AMGN,0.61,-0.101,0.441,-0.139,0.314,0.436,-0.504,0.0,0.001,0.734,-0.055,0.116,-0.774,-0.603,-0.372,-0.348,-0.235,-0.205,0.114,-0.245,-0.367,-0.376,0.353,-0.238,-0.267,-0.317,0.151,0.614,0.236,0.416,0.137,0.353,0.46,0.302,0.205,0.589,0.769,0.864,0.052,0.774,0.691,0.069,0.312,-0.218,0.336,0.01,-0.045,0.244,0.535,-0.5,-0.027,0.785,0.11,-0.174,-0.2,0.019,0.338,0.209,0.265,-0.596,-0.084,-0.148,0.583,0.254,0.474,-0.569,0.539,-0.058,-0.226,0.028,-0.58,0.259,-0.142,0.593,0.413,-0.584,0.356,0.556,0.689,-0.21,-0.246,-0.52,0.572,0.256,0.705,0.331,-0.319,-0.038,-0.051,0.412,-0.242,0.388,-0.122,0.443,-0.566,0.785,0.552,0.535,0.443,-0.244,-0.451,0.799,-0.367,0.028,0.744,0.777,0.056,0.009,0.228,0.181,-0.394,0.061,0.027,0.026,-0.349,0.218,0.722,-0.276,-0.266,-0.058,0.71,-0.445,0.316,0.639,-0.598,0.69,-0.185,-0.33,-0.079,-0.167,0.313,-0.146,-0.359,0.175,0.867,0.17,-0.135,-0.11,-0.285,-0.608,-0.362,-0.519,0.231,-0.04,0.661,0.275,-0.01,0.538,0.628,0.109,-0.418,-0.329,0.424,-0.106,-0.34,0.777,0.077,-0.489,0.313,-0.124,0.246,-0.295,0.734,-0.497,-0.182,-0.325,0.375,-0.041,0.038,0.632,-0.233,-0.711,0.079,0.081,-0.037,0.297,-0.099,0.523,0.2,-0.082,-0.096,0.027,0.249,0.445,-0.562,-0.191,0.575,0.01,0.523,0.54,0.817,0.268,-0.235,0.145,0.557,0.843,0.1,0.205,0.049,0.466
AMPH,0.121,0.627,0.652,-0.206,-0.492,0.142,0.692,0.001,0.0,0.202,0.797,0.531,0.398,0.321,0.604,0.708,0.704,0.741,-0.586,0.713,0.737,0.707,-0.231,0.194,0.408,0.695,0.557,-0.482,-0.021,0.257,0.732,0.51,-0.223,0.507,0.637,-0.64,-0.033,-0.225,0.105,-0.399,0.196,0.272,-0.608,0.753,0.645,0.719,0.739,0.602,0.257,0.572,0.808,-0.195,0.711,0.801,0.436,0.596,0.114,-0.725,0.412,0.51,0.823,0.788,-0.626,0.232,0.502,0.482,-0.624,0.332,0.404,0.465,0.6,0.435,-0.436,-0.386,0.077,0.477,0.084,0.194,0.322,0.571,0.72,0.63,-0.089,0.506,-0.43,-0.591,0.565,-0.014,-0.411,-0.605,0.601,-0.161,0.742,0.493,0.626,-0.358,0.291,0.423,0.249,0.424,-0.334,-0.201,0.406,0.334,-0.016,-0.102,0.645,0.732,0.526,0.396,0.563,0.746,0.738,0.315,0.614,0.247,0.354,0.449,0.684,0.804,-0.06,0.657,0.459,-0.459,0.449,-0.009,0.129,0.751,0.526,0.491,-0.507,0.584,0.649,0.544,-0.136,0.283,-0.629,0.717,0.703,0.564,0.697,0.473,0.362,0.773,0.319,0.597,-0.448,0.382,-0.477,-0.729,0.694,0.716,-0.201,0.495,0.523,-0.237,0.691,0.425,0.549,0.781,0.616,0.607,-0.517,0.485,0.79,0.687,0.628,-0.674,-0.504,-0.509,-0.279,0.279,-0.503,0.517,-0.583,0.497,0.744,-0.294,-0.588,0.694,0.739,0.765,0.58,-0.145,0.54,0.057,-0.43,0.803,0.545,0.437,-0.192,-0.187,0.461,-0.717,-0.092,-0.068,0.714,0.533,0.535,-0.608
AMZN,0.921,0.334,0.548,-0.305,0.292,0.8,-0.171,0.734,0.202,0.0,0.265,0.172,-0.506,-0.537,0.034,0.014,-0.073,0.193,-0.048,0.114,0.005,-0.076,0.128,-0.399,-0.379,-0.014,-0.001,0.281,0.379,0.368,0.47,0.762,0.525,0.403,0.357,0.264,0.798,0.638,-0.065,0.542,0.873,-0.086,0.145,0.089,0.508,0.419,0.377,0.614,0.85,-0.367,0.284,0.757,0.384,0.062,-0.215,0.431,0.206,-0.196,0.73,-0.2,0.282,0.173,0.279,0.752,0.74,-0.256,0.292,0.274,-0.317,0.152,-0.385,0.15,-0.297,0.533,0.106,-0.291,0.174,0.741,0.946,0.105,0.004,-0.288,0.162,0.496,0.356,0.012,-0.327,-0.18,-0.116,0.107,-0.242,0.496,0.252,0.67,-0.26,0.545,0.383,0.801,0.695,-0.124,-0.834,0.462,0.058,0.01,0.926,0.832,0.512,0.38,0.345,0.196,-0.371,0.366,0.291,0.139,-0.169,0.443,0.875,-0.319,0.004,0.206,0.878,-0.269,0.251,0.316,-0.607,0.883,-0.482,-0.194,-0.123,0.327,0.349,-0.23,-0.215,0.607,0.87,-0.053,-0.064,-0.011,0.14,-0.234,-0.132,-0.401,0.672,0.226,0.932,0.727,-0.305,0.862,0.353,-0.181,-0.111,-0.055,0.372,-0.143,-0.201,0.692,0.326,-0.32,0.265,0.067,0.151,-0.165,0.366,-0.44,0.124,0.028,0.45,-0.21,-0.356,0.249,-0.344,-0.573,-0.151,-0.015,-0.296,0.516,0.249,0.19,-0.12,-0.025,0.249,0.369,0.443,0.476,-0.274,-0.151,0.362,0.275,0.822,0.757,0.721,0.445,-0.253,-0.086,0.557,0.828,0.383,0.605,-0.171,0.356
