,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.258,-0.769,0.897,0.337,-0.603,0.665,0.847,0.903,0.902,0.885,0.354,0.843,0.793,0.701,0.858,0.548,-0.74,0.95,0.848,0.592,-0.71,0.571,-0.627,0.871,0.662,-0.847,-0.834,0.215,0.737,0.287,0.655,-0.678,-0.52,0.756,-0.082,0.845,0.932,-0.841,-0.693,0.878,-0.926,0.011,-0.859,-0.239,0.794,0.943,0.918,0.734,0.673,-0.669,-0.067,0.683,-0.626,-0.775,0.859,0.635,0.257,0.015,0.91,0.813,0.468,-0.766,0.785,0.967,-0.638,-0.556,-0.524,0.634,0.658,0.898,-0.883,0.937,0.934,-0.882,0.906,0.682,-0.367,0.618,0.701,0.838,-0.394,-0.326,0.399,0.792,0.137,-0.631,-0.212,0.817,-0.105,-0.08,0.482,-0.268,0.232,0.84,-0.103,-0.761,0.905,0.855,-0.782,-0.79,-0.785,0.97,0.968,0.815,0.745,0.889,0.87,-0.464,0.458,-0.684,0.524,0.96,0.977,0.864,0.376,0.633,-0.56,0.186,0.675,0.661,-0.866,-0.66,-0.795,0.656,-0.601,-0.135,0.483,-0.483,-0.44,0.81,-0.902,-0.355,0.011,0.734,-0.503,0.314,-0.879,0.657,-0.438,0.848,0.801,0.977,-0.691,0.756,0.835,0.71,0.564,0.773,0.9,0.732,0.857,0.852,-0.117,-0.467,0.847,0.925,-0.271,-0.691,-0.241,-0.909,-0.691,0.098,-0.832,-0.079,0.397,-0.282,0.909,-0.643,-0.897,0.955,0.818,0.822,-0.881,0.747,0.506,0.467,-0.888,-0.547,-0.797,0.857,0.658,0.037,0.829,0.9,0.541,0.932,-0.06,0.614,0.884,0.816,-0.777,0.483,0.932,-0.045,0.763,0.033,0.383,-0.908,0.834
ACRS,0.258,0.0,-0.239,0.111,0.109,0.336,0.348,0.133,0.095,0.202,0.366,0.577,0.347,-0.103,0.413,0.296,0.193,0.11,0.067,0.057,0.176,-0.098,0.583,-0.401,0.182,0.475,-0.237,-0.08,0.48,0.206,0.413,0.637,0.014,0.178,0.493,-0.304,0.157,0.241,0.014,0.048,0.207,-0.177,0.182,0.076,0.429,0.404,0.047,0.358,0.278,0.522,-0.148,0.268,0.237,-0.155,-0.152,0.205,0.138,0.37,0.46,0.317,-0.145,0.574,-0.174,0.524,0.285,0.201,-0.161,-0.265,0.183,0.365,0.166,-0.047,0.333,0.26,-0.236,0.335,0.143,-0.415,0.635,0.177,0.518,-0.163,0.328,0.502,0.28,0.192,0.19,0.231,0.226,0.207,-0.418,0.651,-0.037,0.348,0.013,0.376,0.177,0.35,0.534,-0.022,-0.125,-0.214,0.131,0.149,0.356,-0.117,0.302,0.295,-0.065,0.521,-0.071,0.479,0.255,0.217,0.316,0.3,0.207,-0.26,0.564,0.428,0.477,-0.223,0.352,-0.142,0.153,-0.1,-0.005,0.379,0.423,0.091,0.049,-0.182,-0.351,0.37,0.307,0.348,0.085,-0.219,-0.01,0.021,0.355,0.042,0.233,0.008,0.61,-0.162,-0.018,0.537,0.158,0.267,0.387,-0.033,-0.165,0.47,-0.365,0.437,0.044,-0.503,-0.095,-0.073,-0.152,0.267,0.301,-0.114,-0.349,0.372,0.23,0.485,0.078,-0.195,0.211,0.283,0.302,-0.073,0.006,0.541,0.566,-0.07,0.248,-0.305,0.241,0.644,0.039,0.56,0.36,0.525,0.07,0.359,0.413,0.383,0.3,-0.019,0.013,0.188,0.132,0.197,0.24,0.755,-0.182,0.529
ADP,-0.769,-0.239,0.0,-0.675,-0.383,0.542,-0.702,-0.756,-0.809,-0.734,-0.751,-0.371,-0.781,-0.578,-0.795,-0.729,-0.497,0.56,-0.732,-0.619,-0.55,0.719,-0.672,0.809,-0.772,-0.68,0.743,0.781,-0.402,-0.46,-0.37,-0.528,0.688,0.454,-0.671,0.406,-0.749,-0.813,0.739,0.73,-0.703,0.85,0.29,0.681,0.021,-0.781,-0.754,-0.656,-0.652,-0.774,0.652,0.247,-0.527,0.484,0.831,-0.686,-0.562,-0.129,0.25,-0.794,-0.523,-0.432,0.596,-0.628,-0.809,0.424,0.57,0.645,-0.679,-0.595,-0.592,0.756,-0.828,-0.834,0.8,-0.785,-0.339,0.486,-0.564,-0.783,-0.713,0.244,0.133,-0.494,-0.722,0.183,0.602,0.344,-0.533,0.209,0.391,-0.59,0.35,-0.049,-0.558,0.361,0.585,-0.745,-0.719,0.857,0.763,0.756,-0.762,-0.808,-0.599,-0.599,-0.776,-0.759,0.673,-0.507,0.464,-0.279,-0.811,-0.807,-0.832,-0.289,-0.476,0.786,-0.337,-0.605,-0.656,0.841,0.493,0.757,-0.652,0.771,0.116,-0.291,0.217,0.676,-0.775,0.757,0.399,-0.199,-0.671,0.356,0.05,0.826,-0.651,0.492,-0.815,-0.649,-0.723,0.739,-0.707,-0.556,-0.43,-0.368,-0.763,-0.722,-0.748,-0.524,-0.578,0.024,0.74,-0.754,-0.636,0.488,0.693,0.2,0.793,0.476,0.218,0.712,0.178,-0.226,0.129,-0.657,0.721,0.776,-0.754,-0.759,-0.745,0.77,-0.415,-0.451,-0.451,0.79,0.477,0.825,-0.825,-0.397,0.157,-0.685,-0.825,-0.61,-0.796,-0.216,-0.618,-0.699,-0.731,0.621,-0.346,-0.84,0.17,-0.681,-0.231,-0.491,0.816,-0.689
AFYA,0.897,0.111,-0.675,0.0,0.268,-0.673,0.613,0.806,0.87,0.887,0.757,0.246,0.774,0.781,0.577,0.799,0.535,-0.673,0.903,0.833,0.586,-0.728,0.436,-0.571,0.85,0.617,-0.855,-0.887,0.138,0.697,0.249,0.473,-0.631,-0.552,0.656,0.081,0.809,0.868,-0.868,-0.641,0.86,-0.881,-0.112,-0.862,-0.395,0.696,0.879,0.809,0.606,0.614,-0.756,-0.076,0.559,-0.673,-0.77,0.755,0.671,0.179,-0.003,0.794,0.772,0.378,-0.813,0.712,0.874,-0.756,-0.576,-0.645,0.645,0.479,0.849,-0.901,0.831,0.857,-0.865,0.879,0.64,-0.379,0.512,0.651,0.734,-0.279,-0.524,0.36,0.683,0.181,-0.679,-0.345,0.751,-0.143,0.003,0.278,-0.243,0.119,0.759,-0.142,-0.775,0.835,0.777,-0.764,-0.819,-0.813,0.889,0.881,0.756,0.792,0.83,0.768,-0.555,0.398,-0.717,0.44,0.865,0.89,0.774,0.425,0.661,-0.519,0.125,0.605,0.56,-0.802,-0.713,-0.795,0.651,-0.641,-0.256,0.514,-0.532,-0.492,0.796,-0.88,-0.354,-0.184,0.65,-0.557,0.288,-0.86,0.594,-0.453,0.755,0.779,0.884,-0.732,0.642,0.825,0.602,0.363,0.758,0.841,0.652,0.77,0.864,-0.15,-0.396,0.732,0.855,-0.291,-0.725,-0.345,-0.913,-0.655,0.093,-0.835,-0.158,0.326,-0.32,0.774,-0.666,-0.861,0.912,0.749,0.751,-0.874,0.649,0.417,0.408,-0.921,-0.563,-0.76,0.802,0.487,0.061,0.705,0.807,0.378,0.839,-0.153,0.538,0.788,0.739,-0.835,0.473,0.865,-0.121,0.779,0.066,0.29,-0.878,0.737
AGNC,0.337,0.109,-0.383,0.268,0.0,0.137,0.584,0.488,0.479,0.437,0.383,0.532,0.511,0.446,0.375,0.563,0.663,-0.124,0.333,0.288,0.711,-0.139,0.527,-0.435,0.525,0.561,-0.392,-0.239,0.507,0.429,0.664,0.56,0.058,-0.241,0.613,0.198,0.566,0.429,-0.072,0.139,0.094,-0.314,-0.211,-0.136,0.16,0.516,0.386,0.44,0.466,0.489,-0.421,0.274,0.546,-0.492,-0.102,0.565,0.654,0.368,0.23,0.337,0.163,0.648,-0.492,0.424,0.467,-0.317,-0.44,0.036,0.577,0.543,0.223,-0.329,0.394,0.389,-0.504,0.343,0.346,-0.537,0.502,0.632,0.361,0.451,-0.207,0.599,0.101,0.094,0.006,-0.006,0.228,0.166,-0.087,0.242,0.47,-0.319,0.12,-0.081,0.049,0.539,0.489,-0.399,-0.524,-0.493,0.404,0.346,0.602,0.141,0.564,0.53,-0.339,0.682,-0.269,0.601,0.468,0.321,0.533,0.166,0.275,-0.308,0.476,0.641,0.666,-0.296,-0.159,-0.423,0.69,-0.386,-0.417,0.208,0.063,-0.379,0.563,-0.165,-0.481,0.61,0.714,0.276,0.201,-0.431,0.727,0.184,0.545,0.469,0.342,-0.438,0.499,0.177,0.0,0.319,0.653,0.558,0.482,0.308,0.268,0.474,-0.168,0.567,0.239,-0.324,-0.605,-0.58,-0.237,0.008,-0.329,-0.076,-0.257,0.698,0.276,0.3,-0.195,-0.069,0.414,0.625,0.648,-0.263,0.222,0.669,0.608,-0.36,-0.305,-0.082,0.588,0.105,0.521,0.433,0.522,0.484,0.328,0.43,0.695,0.292,0.635,-0.448,0.043,0.374,-0.495,0.622,0.295,0.321,-0.153,0.44
AGYS,-0.603,0.336,0.542,-0.673,0.137,0.0,-0.134,-0.492,-0.594,-0.518,-0.407,0.205,-0.36,-0.508,-0.285,-0.317,-0.134,0.696,-0.662,-0.673,-0.07,0.613,0.018,0.268,-0.473,-0.122,0.499,0.724,0.33,-0.268,0.271,0.1,0.736,0.464,-0.102,0.169,-0.425,-0.53,0.82,0.812,-0.69,0.661,0.133,0.747,0.628,-0.25,-0.65,-0.338,-0.314,-0.201,0.379,0.588,-0.054,0.181,0.73,-0.393,-0.184,0.236,0.542,-0.456,-0.705,0.224,0.339,-0.158,-0.492,0.545,0.233,0.547,-0.282,-0.026,-0.584,0.67,-0.492,-0.562,0.469,-0.552,-0.239,-0.108,0.062,-0.33,-0.293,0.501,0.346,0.185,-0.586,0.1,0.831,0.492,-0.426,0.483,-0.122,-0.001,0.598,-0.147,-0.624,0.412,0.866,-0.348,-0.218,0.61,0.448,0.411,-0.604,-0.653,-0.178,-0.76,-0.39,-0.324,0.349,0.156,0.339,0.211,-0.516,-0.633,-0.386,-0.12,-0.385,0.366,0.338,-0.031,-0.009,0.651,0.722,0.488,-0.201,0.504,-0.087,-0.146,0.705,0.499,-0.46,0.665,-0.151,0.477,-0.139,0.878,-0.02,0.547,-0.287,0.609,-0.327,-0.528,-0.572,0.478,-0.1,-0.734,-0.6,0.025,-0.4,-0.376,-0.212,-0.604,-0.739,0.665,0.249,-0.246,-0.641,-0.123,0.335,-0.091,0.705,0.751,-0.009,0.72,-0.217,0.318,0.452,-0.368,0.65,0.757,-0.55,-0.259,-0.254,0.667,-0.419,0.188,0.188,0.689,0.489,0.621,-0.412,-0.051,0.406,-0.177,-0.403,0.122,-0.675,0.377,0.037,-0.454,-0.253,0.552,-0.475,-0.642,-0.141,-0.325,0.211,0.201,0.715,-0.203
ALT,0.665,0.348,-0.702,0.613,0.584,-0.134,0.0,0.782,0.767,0.834,0.694,0.585,0.864,0.583,0.787,0.887,0.696,-0.175,0.613,0.501,0.867,-0.459,0.814,-0.837,0.82,0.91,-0.806,-0.685,0.723,0.581,0.724,0.686,-0.305,-0.487,0.85,-0.146,0.885,0.826,-0.443,-0.325,0.548,-0.719,-0.437,-0.523,0.205,0.953,0.697,0.715,0.591,0.894,-0.814,0.203,0.762,-0.731,-0.47,0.812,0.823,0.402,0.194,0.737,0.322,0.757,-0.796,0.776,0.786,-0.484,-0.768,-0.432,0.928,0.74,0.476,-0.754,0.714,0.806,-0.86,0.766,0.326,-0.804,0.855,0.88,0.659,0.25,-0.284,0.828,0.378,-0.078,-0.251,-0.296,0.465,0.0,-0.257,0.576,0.209,-0.053,0.307,-0.224,-0.336,0.871,0.851,-0.722,-0.866,-0.871,0.687,0.702,0.833,0.531,0.882,0.824,-0.796,0.821,-0.538,0.675,0.748,0.641,0.894,0.37,0.737,-0.767,0.713,0.927,0.942,-0.593,-0.403,-0.833,0.88,-0.68,-0.458,0.31,0.098,-0.594,0.83,-0.643,-0.766,0.381,0.892,0.099,0.035,-0.837,0.81,-0.044,0.9,0.513,0.623,-0.79,0.883,0.397,0.117,0.586,0.821,0.826,0.876,0.367,0.475,0.49,-0.709,0.913,0.554,-0.754,-0.847,-0.618,-0.683,-0.228,-0.326,-0.582,-0.513,0.593,0.146,0.587,-0.585,-0.486,0.702,0.877,0.922,-0.669,0.345,0.85,0.807,-0.729,-0.554,-0.673,0.893,0.351,0.353,0.788,0.856,0.747,0.613,0.371,0.914,0.713,0.931,-0.627,0.056,0.742,-0.548,0.909,0.629,0.672,-0.625,0.827
AMGN,0.847,0.133,-0.756,0.806,0.488,-0.492,0.782,0.0,0.909,0.882,0.851,0.369,0.867,0.782,0.714,0.878,0.622,-0.6,0.827,0.693,0.735,-0.737,0.591,-0.759,0.921,0.696,-0.828,-0.846,0.395,0.678,0.401,0.512,-0.613,-0.612,0.735,-0.085,0.91,0.892,-0.77,-0.56,0.712,-0.884,-0.374,-0.783,-0.106,0.84,0.863,0.776,0.711,0.721,-0.761,-0.097,0.734,-0.695,-0.732,0.79,0.789,0.102,-0.128,0.815,0.685,0.499,-0.824,0.652,0.886,-0.643,-0.74,-0.544,0.748,0.654,0.74,-0.862,0.837,0.905,-0.889,0.844,0.575,-0.567,0.592,0.894,0.744,-0.06,-0.429,0.547,0.651,-0.062,-0.614,-0.422,0.62,-0.156,-0.077,0.407,-0.069,-0.045,0.647,-0.347,-0.65,0.885,0.792,-0.879,-0.875,-0.873,0.878,0.868,0.768,0.784,0.886,0.868,-0.659,0.517,-0.657,0.471,0.888,0.855,0.889,0.336,0.669,-0.692,0.328,0.748,0.738,-0.783,-0.627,-0.847,0.789,-0.791,-0.344,0.339,-0.357,-0.693,0.916,-0.813,-0.573,0.189,0.828,-0.367,0.061,-0.891,0.812,-0.398,0.869,0.828,0.799,-0.867,0.718,0.694,0.513,0.359,0.822,0.892,0.778,0.675,0.754,0.037,-0.545,0.826,0.82,-0.412,-0.848,-0.469,-0.854,-0.58,-0.273,-0.734,-0.235,0.402,-0.147,0.691,-0.754,-0.75,0.867,0.897,0.843,-0.852,0.522,0.557,0.503,-0.905,-0.653,-0.733,0.91,0.373,0.162,0.724,0.876,0.577,0.86,0.143,0.723,0.787,0.882,-0.805,0.327,0.885,-0.355,0.83,0.218,0.365,-0.811,0.743
AMPH,0.903,0.095,-0.809,0.87,0.479,-0.594,0.767,0.909,0.0,0.894,0.83,0.383,0.886,0.814,0.691,0.883,0.629,-0.68,0.897,0.789,0.718,-0.769,0.607,-0.715,0.944,0.696,-0.855,-0.864,0.336,0.765,0.363,0.574,-0.69,-0.588,0.78,-0.053,0.894,0.914,-0.828,-0.663,0.769,-0.895,-0.294,-0.819,-0.188,0.82,0.91,0.828,0.789,0.73,-0.761,-0.059,0.659,-0.672,-0.791,0.825,0.772,0.179,-0.136,0.867,0.749,0.481,-0.816,0.732,0.931,-0.679,-0.649,-0.571,0.75,0.619,0.79,-0.909,0.893,0.943,-0.916,0.871,0.609,-0.511,0.592,0.835,0.787,-0.156,-0.444,0.473,0.725,0.023,-0.634,-0.411,0.661,-0.106,-0.1,0.454,-0.176,0.018,0.717,-0.319,-0.73,0.894,0.818,-0.894,-0.883,-0.881,0.926,0.914,0.798,0.783,0.898,0.867,-0.631,0.516,-0.696,0.481,0.927,0.91,0.891,0.344,0.656,-0.622,0.249,0.726,0.71,-0.837,-0.678,-0.859,0.758,-0.741,-0.278,0.422,-0.406,-0.637,0.912,-0.841,-0.464,0.095,0.783,-0.446,0.113,-0.903,0.788,-0.396,0.881,0.839,0.885,-0.813,0.715,0.756,0.603,0.386,0.838,0.915,0.762,0.763,0.814,-0.026,-0.52,0.827,0.851,-0.355,-0.817,-0.374,-0.902,-0.628,-0.138,-0.771,-0.121,0.381,-0.197,0.755,-0.754,-0.834,0.917,0.882,0.855,-0.894,0.615,0.529,0.488,-0.943,-0.674,-0.769,0.931,0.434,0.073,0.718,0.887,0.541,0.903,0.079,0.684,0.842,0.859,-0.817,0.388,0.919,-0.25,0.853,0.169,0.343,-0.868,0.749
AMZN,0.902,0.202,-0.734,0.887,0.437,-0.518,0.834,0.882,0.894,0.0,0.803,0.412,0.862,0.791,0.733,0.929,0.694,-0.497,0.882,0.826,0.746,-0.589,0.624,-0.746,0.898,0.802,-0.931,-0.882,0.332,0.664,0.48,0.621,-0.498,-0.629,0.785,-0.016,0.96,0.96,-0.722,-0.566,0.806,-0.915,-0.192,-0.831,-0.193,0.88,0.924,0.846,0.626,0.766,-0.848,0.029,0.741,-0.795,-0.652,0.923,0.785,0.359,0.101,0.817,0.683,0.574,-0.88,0.772,0.928,-0.758,-0.69,-0.518,0.85,0.634,0.794,-0.939,0.854,0.911,-0.949,0.935,0.513,-0.592,0.717,0.815,0.727,-0.076,-0.429,0.59,0.561,0.119,-0.596,-0.279,0.74,-0.19,-0.035,0.427,-0.013,0.086,0.631,-0.15,-0.669,0.945,0.875,-0.793,-0.922,-0.901,0.916,0.914,0.873,0.764,0.959,0.863,-0.7,0.611,-0.673,0.612,0.924,0.874,0.914,0.43,0.754,-0.724,0.372,0.79,0.781,-0.824,-0.707,-0.89,0.84,-0.714,-0.332,0.457,-0.36,-0.6,0.873,-0.878,-0.562,0.041,0.851,-0.317,0.319,-0.947,0.794,-0.313,0.89,0.716,0.871,-0.84,0.816,0.761,0.437,0.591,0.872,0.907,0.794,0.725,0.818,0.108,-0.531,0.895,0.847,-0.503,-0.854,-0.525,-0.907,-0.589,-0.096,-0.832,-0.327,0.504,-0.137,0.763,-0.635,-0.744,0.906,0.859,0.9,-0.862,0.651,0.654,0.616,-0.918,-0.671,-0.788,0.905,0.459,0.24,0.812,0.914,0.522,0.848,-0.013,0.743,0.818,0.901,-0.849,0.323,0.904,-0.355,0.912,0.333,0.445,-0.854,0.857
