,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.513,0.969,0.973,0.795,0.664,0.757,0.369,-0.757,0.9,0.724,0.533,0.621,0.857,0.25,0.73,0.79,0.869,0.809,0.805,0.844,0.861,-0.911,0.936,0.822,0.88,0.336,0.955,0.893,-0.614,-0.408,0.802,0.809,0.9,0.392,0.757,0.804,0.869,0.928,0.967,0.837,0.883,0.931,-0.057,0.866,0.341,0.298,0.809,0.91,0.512,0.006,0.88,0.865,0.709,0.914,0.232,0.856,0.901,0.787,-0.676,0.744,-0.743,0.548,-0.167,0.957,0.056,0.6,0.879,0.878,0.509,-0.764,0.956,-0.658,0.602,0.796,0.81,0.703,0.956,0.585,0.755,-0.608,0.862,0.902,0.416,-0.6,-0.858,0.352,0.708,0.537,0.038,0.288,0.942,0.771,-0.032,0.857,0.823,0.941,0.952,0.925,0.725,-0.027,0.941,0.612,0.931,0.885,0.828,0.848,0.07,0.965,0.336,0.913,0.869,-0.766,0.726,-0.658,-0.529,0.976,0.981,0.852,0.751,0.649,0.451,0.79,0.94,0.694,0.821,0.883,0.237,-0.176,-0.625,0.207,0.942,0.919,0.497,-0.553,0.839,0.726,0.821,0.834,0.36,0.562,0.184,0.957,0.896,0.92,0.836,0.659,0.808,0.897,0.741,-0.098,0.615,0.566,0.938,0.89,-0.032,0.803,0.531,0.897,0.631,0.198,-0.007,0.964,0.497,0.682,-0.366,0.962,0.873,-0.445,0.571,0.326,0.303,0.889,0.959,0.753,0.732,0.463,0.81,0.861,-0.656,0.813,-0.672,-0.037,0.923,-0.708,0.71,0.557,0.645,0.782,0.954,0.965,0.664,0.93,0.691,0.826,0.249,0.386,0.668,0.875,0.213
ACRS,0.513,0.0,0.521,0.528,0.237,0.407,0.319,0.235,-0.486,0.467,0.543,-0.088,0.617,0.627,0.601,0.576,0.212,0.5,0.605,0.782,0.753,0.819,-0.411,0.626,0.855,0.527,-0.178,0.498,0.413,-0.774,-0.343,0.362,0.842,0.709,0.142,0.575,0.169,0.337,0.517,0.542,0.655,0.296,0.668,-0.223,0.522,0.101,0.555,0.43,0.403,0.427,0.07,0.447,0.472,0.18,0.706,0.536,0.837,0.5,0.506,-0.558,0.878,-0.393,0.302,-0.142,0.529,-0.213,0.554,0.549,0.379,0.094,-0.141,0.558,-0.84,0.911,0.27,0.462,0.728,0.632,0.626,0.357,-0.657,0.346,0.543,0.278,-0.426,-0.322,0.105,0.541,0.478,0.278,0.384,0.559,0.882,0.391,0.699,0.548,0.653,0.453,0.553,0.053,-0.46,0.472,0.684,0.652,0.674,0.102,0.742,0.747,0.493,-0.161,0.467,0.557,-0.599,0.527,-0.36,-0.204,0.523,0.465,0.555,0.253,0.012,0.319,0.584,0.64,0.728,0.482,0.662,0.213,0.145,-0.117,-0.094,0.459,0.52,-0.256,-0.248,0.192,0.273,0.317,0.778,0.12,0.751,0.128,0.59,0.273,0.521,0.495,0.594,0.436,0.73,0.532,-0.192,0.572,0.474,0.433,0.725,0.365,0.396,0.163,0.439,0.635,-0.288,0.056,0.431,0.147,-0.009,0.103,0.459,0.556,-0.062,0.2,0.335,0.367,0.443,0.557,0.752,0.461,-0.033,0.141,0.425,-0.798,0.681,-0.379,-0.62,0.485,-0.211,0.257,0.429,0.106,0.661,0.516,0.598,0.034,0.382,0.507,0.645,0.274,0.474,0.298,0.416,0.401
ADP,0.969,0.521,0.0,0.948,0.828,0.57,0.692,0.319,-0.691,0.889,0.709,0.507,0.616,0.816,0.229,0.708,0.784,0.861,0.756,0.748,0.823,0.826,-0.908,0.92,0.808,0.813,0.26,0.906,0.892,-0.59,-0.374,0.839,0.801,0.892,0.331,0.668,0.823,0.887,0.916,0.931,0.798,0.888,0.89,-0.032,0.826,0.304,0.291,0.877,0.887,0.404,-0.095,0.845,0.905,0.727,0.874,0.24,0.837,0.888,0.773,-0.663,0.731,-0.841,0.45,-0.085,0.97,0.104,0.645,0.871,0.922,0.394,-0.826,0.914,-0.66,0.585,0.746,0.793,0.669,0.923,0.544,0.774,-0.572,0.873,0.834,0.474,-0.579,-0.838,0.27,0.746,0.527,0.002,0.383,0.889,0.751,-0.151,0.822,0.818,0.936,0.913,0.899,0.751,-0.03,0.945,0.562,0.889,0.869,0.854,0.819,0.104,0.949,0.28,0.926,0.872,-0.758,0.669,-0.705,-0.476,0.95,0.959,0.781,0.757,0.634,0.426,0.769,0.921,0.639,0.837,0.86,0.315,-0.09,-0.518,0.167,0.906,0.896,0.517,-0.657,0.823,0.694,0.802,0.807,0.303,0.525,0.233,0.942,0.921,0.902,0.764,0.603,0.805,0.867,0.663,-0.163,0.513,0.557,0.92,0.881,-0.085,0.859,0.425,0.896,0.64,0.242,0.077,0.932,0.597,0.63,-0.344,0.902,0.819,-0.436,0.587,0.411,0.323,0.826,0.958,0.754,0.713,0.365,0.775,0.889,-0.666,0.815,-0.583,0.017,0.921,-0.754,0.622,0.543,0.679,0.722,0.926,0.945,0.668,0.938,0.671,0.742,0.341,0.394,0.545,0.812,0.212
AFYA,0.973,0.528,0.948,0.0,0.733,0.668,0.704,0.293,-0.716,0.913,0.708,0.538,0.703,0.86,0.282,0.71,0.758,0.871,0.779,0.793,0.836,0.878,-0.926,0.944,0.85,0.867,0.254,0.928,0.882,-0.6,-0.347,0.818,0.823,0.909,0.443,0.717,0.796,0.885,0.928,0.942,0.845,0.871,0.939,-0.171,0.814,0.3,0.39,0.82,0.923,0.509,-0.048,0.845,0.897,0.639,0.921,0.297,0.861,0.93,0.831,-0.619,0.754,-0.737,0.481,-0.102,0.949,0.024,0.655,0.903,0.885,0.496,-0.77,0.944,-0.648,0.622,0.728,0.837,0.693,0.943,0.661,0.704,-0.582,0.864,0.909,0.492,-0.609,-0.845,0.272,0.77,0.572,-0.016,0.372,0.939,0.8,-0.031,0.838,0.874,0.944,0.942,0.913,0.647,-0.158,0.955,0.636,0.923,0.905,0.818,0.885,0.111,0.963,0.248,0.915,0.914,-0.809,0.683,-0.717,-0.487,0.949,0.948,0.86,0.692,0.661,0.36,0.774,0.926,0.736,0.833,0.929,0.326,-0.162,-0.555,0.231,0.9,0.878,0.414,-0.576,0.813,0.745,0.748,0.831,0.25,0.583,0.187,0.962,0.872,0.943,0.803,0.68,0.837,0.9,0.699,-0.165,0.585,0.604,0.943,0.879,0.025,0.791,0.475,0.925,0.675,0.236,-0.045,0.954,0.49,0.612,-0.279,0.935,0.851,-0.487,0.611,0.416,0.414,0.858,0.934,0.76,0.775,0.461,0.754,0.835,-0.663,0.835,-0.605,-0.051,0.952,-0.738,0.647,0.644,0.576,0.839,0.965,0.954,0.586,0.914,0.764,0.814,0.327,0.323,0.677,0.812,0.316
AGNC,0.795,0.237,0.828,0.733,0.0,0.408,0.611,0.292,-0.622,0.725,0.662,0.511,0.218,0.544,0.218,0.533,0.634,0.806,0.644,0.489,0.609,0.544,-0.618,0.7,0.513,0.715,0.486,0.783,0.651,-0.307,-0.388,0.797,0.56,0.606,0.174,0.543,0.691,0.748,0.82,0.778,0.639,0.881,0.642,0.316,0.683,0.195,0.078,0.733,0.614,0.398,0.18,0.68,0.708,0.792,0.689,0.167,0.556,0.662,0.572,-0.557,0.453,-0.729,0.491,-0.095,0.828,0.469,0.548,0.606,0.81,0.327,-0.702,0.759,-0.395,0.372,0.764,0.669,0.469,0.763,0.274,0.917,-0.438,0.835,0.618,0.355,-0.148,-0.593,0.407,0.565,0.232,0.055,0.321,0.725,0.447,-0.26,0.621,0.63,0.676,0.756,0.693,0.786,0.315,0.73,0.286,0.635,0.669,0.768,0.565,-0.105,0.801,0.22,0.832,0.578,-0.42,0.582,-0.42,-0.511,0.824,0.839,0.552,0.715,0.581,0.477,0.672,0.778,0.36,0.809,0.586,0.31,0.083,-0.519,0.306,0.812,0.763,0.788,-0.518,0.752,0.624,0.865,0.583,0.429,0.361,0.463,0.77,0.837,0.679,0.612,0.563,0.648,0.626,0.521,-0.205,0.387,0.304,0.681,0.678,-0.259,0.875,0.339,0.602,0.534,0.207,0.31,0.799,0.733,0.611,-0.368,0.765,0.639,-0.072,0.549,0.261,0.094,0.746,0.835,0.594,0.551,0.417,0.822,0.886,-0.428,0.667,-0.548,0.324,0.719,-0.598,0.575,0.305,0.782,0.417,0.683,0.774,0.828,0.826,0.415,0.553,0.059,0.347,0.416,0.755,0.029
AGYS,0.664,0.407,0.57,0.668,0.408,0.0,0.736,0.448,-0.701,0.487,0.637,0.262,0.356,0.684,0.34,0.651,0.429,0.567,0.755,0.727,0.684,0.684,-0.591,0.622,0.616,0.766,0.508,0.75,0.583,-0.554,-0.494,0.336,0.607,0.662,0.235,0.768,0.418,0.416,0.659,0.7,0.643,0.479,0.73,-0.036,0.707,0.206,0.191,0.275,0.637,0.702,0.281,0.736,0.399,0.489,0.732,0.21,0.643,0.558,0.424,-0.633,0.628,-0.331,0.717,-0.431,0.587,-0.207,0.259,0.509,0.402,0.548,-0.285,0.776,-0.549,0.476,0.654,0.594,0.663,0.737,0.541,0.415,-0.674,0.479,0.772,0.076,-0.413,-0.599,0.36,0.311,0.209,0.275,-0.002,0.739,0.599,0.409,0.716,0.497,0.588,0.702,0.668,0.409,-0.029,0.533,0.507,0.724,0.61,0.406,0.607,0.008,0.632,0.311,0.545,0.505,-0.454,0.714,-0.183,-0.475,0.678,0.68,0.765,0.392,0.288,0.537,0.628,0.687,0.614,0.493,0.626,0.009,-0.241,-0.668,0.19,0.74,0.692,0.214,-0.065,0.491,0.505,0.632,0.722,0.476,0.541,-0.015,0.687,0.392,0.582,0.818,0.617,0.446,0.718,0.787,0.028,0.809,0.272,0.621,0.689,0.305,0.345,0.724,0.528,0.431,-0.157,-0.157,0.662,-0.017,0.568,-0.367,0.768,0.714,-0.311,0.147,-0.048,0.055,0.752,0.612,0.612,0.414,0.582,0.519,0.457,-0.559,0.558,-0.735,-0.303,0.55,-0.315,0.722,0.304,0.36,0.708,0.658,0.7,0.364,0.576,0.444,0.826,-0.132,0.143,0.723,0.769,0.12
ALT,0.757,0.319,0.692,0.704,0.611,0.736,0.0,0.615,-0.735,0.463,0.802,0.337,0.164,0.709,0.119,0.707,0.624,0.556,0.798,0.758,0.662,0.627,-0.641,0.66,0.54,0.773,0.681,0.831,0.732,-0.532,-0.563,0.341,0.574,0.678,0.16,0.796,0.555,0.455,0.725,0.755,0.558,0.594,0.729,0.277,0.87,0.301,-0.124,0.331,0.726,0.54,0.163,0.89,0.425,0.706,0.718,0.054,0.631,0.547,0.283,-0.768,0.571,-0.416,0.803,-0.559,0.654,-0.069,0.146,0.484,0.511,0.456,-0.379,0.843,-0.569,0.348,0.936,0.555,0.728,0.789,0.314,0.578,-0.718,0.552,0.779,-0.114,-0.498,-0.701,0.595,0.18,0.124,0.422,-0.161,0.786,0.513,0.316,0.76,0.404,0.606,0.729,0.779,0.709,0.301,0.59,0.404,0.806,0.528,0.612,0.49,-0.07,0.708,0.54,0.557,0.451,-0.362,0.772,-0.164,-0.649,0.806,0.821,0.745,0.613,0.373,0.741,0.635,0.704,0.465,0.421,0.521,-0.195,-0.392,-0.803,0.238,0.877,0.823,0.551,-0.071,0.668,0.533,0.872,0.713,0.77,0.348,0.007,0.691,0.544,0.576,0.867,0.433,0.34,0.736,0.925,0.315,0.796,0.266,0.747,0.732,0.146,0.408,0.852,0.555,0.332,-0.067,-0.148,0.74,0.138,0.872,-0.693,0.855,0.786,-0.375,0.072,-0.125,-0.26,0.864,0.687,0.547,0.303,0.393,0.703,0.495,-0.509,0.447,-0.844,-0.106,0.564,-0.326,0.938,0.097,0.584,0.511,0.684,0.755,0.626,0.768,0.312,0.753,-0.173,0.229,0.701,0.918,-0.23
AMGN,0.369,0.235,0.319,0.293,0.292,0.448,0.615,0.0,-0.598,0.017,0.465,-0.102,-0.119,0.343,0.102,0.649,0.34,0.174,0.573,0.51,0.424,0.35,-0.258,0.252,0.29,0.46,0.54,0.504,0.329,-0.411,-0.682,-0.032,0.313,0.278,-0.244,0.572,0.139,-0.013,0.309,0.42,0.345,0.178,0.374,0.465,0.599,0.361,-0.244,-0.036,0.328,0.298,0.203,0.551,0.012,0.447,0.369,-0.015,0.388,0.088,-0.132,-0.677,0.407,-0.149,0.728,-0.764,0.253,-0.174,-0.216,0.238,0.055,0.227,0.064,0.445,-0.379,0.239,0.627,0.219,0.583,0.439,-0.016,0.38,-0.647,0.148,0.415,-0.233,-0.329,-0.31,0.385,-0.171,0.068,0.73,-0.367,0.353,0.3,0.472,0.606,0.028,0.238,0.297,0.519,0.404,0.412,0.167,0.275,0.501,0.189,0.315,0.165,-0.198,0.283,0.41,0.162,0.063,-0.142,0.699,0.204,-0.478,0.443,0.424,0.437,0.27,-0.042,0.791,0.437,0.412,0.118,0.047,0.127,-0.405,-0.29,-0.696,-0.037,0.524,0.525,0.329,0.208,0.133,0.156,0.587,0.441,0.775,0.269,-0.104,0.307,0.166,0.205,0.655,0.254,-0.035,0.426,0.708,0.55,0.699,0.236,0.264,0.472,0.254,0.095,0.687,0.131,0.065,-0.411,-0.062,0.316,-0.032,0.578,-0.484,0.484,0.508,-0.075,-0.328,-0.482,-0.447,0.453,0.352,0.384,-0.153,-0.056,0.405,0.15,-0.346,0.141,-0.746,-0.221,0.064,0.061,0.653,-0.256,0.357,0.212,0.231,0.398,0.279,0.313,-0.188,0.57,-0.452,0.137,0.461,0.643,-0.393
AMPH,-0.757,-0.486,-0.691,-0.716,-0.622,-0.701,-0.735,-0.598,0.0,-0.543,-0.654,-0.143,-0.354,-0.659,-0.375,-0.716,-0.554,-0.707,-0.9,-0.774,-0.843,-0.761,0.609,-0.64,-0.7,-0.844,-0.44,-0.846,-0.609,0.689,0.814,-0.484,-0.676,-0.716,0.011,-0.748,-0.396,-0.438,-0.77,-0.828,-0.793,-0.617,-0.788,-0.247,-0.785,-0.084,-0.147,-0.435,-0.684,-0.596,-0.392,-0.818,-0.46,-0.68,-0.819,-0.192,-0.729,-0.554,-0.448,0.832,-0.743,0.489,-0.807,0.643,-0.718,0.176,-0.335,-0.571,-0.468,-0.444,0.356,-0.83,0.665,-0.564,-0.771,-0.59,-0.748,-0.83,-0.443,-0.632,0.824,-0.646,-0.792,-0.068,0.491,0.673,-0.337,-0.351,-0.338,-0.379,-0.036,-0.783,-0.697,-0.329,-0.864,-0.572,-0.701,-0.67,-0.711,-0.562,-0.086,-0.634,-0.541,-0.799,-0.718,-0.498,-0.656,0.063,-0.696,-0.294,-0.638,-0.541,0.529,-0.915,0.22,0.558,-0.806,-0.78,-0.711,-0.376,-0.259,-0.633,-0.783,-0.818,-0.55,-0.615,-0.672,-0.015,0.164,0.828,-0.247,-0.849,-0.815,-0.39,0.139,-0.44,-0.494,-0.786,-0.804,-0.583,-0.608,-0.177,-0.778,-0.543,-0.658,-0.897,-0.745,-0.445,-0.79,-0.839,-0.04,-0.809,-0.361,-0.606,-0.815,-0.228,-0.517,-0.623,-0.532,-0.503,0.279,-0.188,-0.703,-0.274,-0.585,0.428,-0.824,-0.757,0.204,-0.078,0.09,-0.092,-0.814,-0.79,-0.783,-0.366,-0.232,-0.688,-0.584,0.712,-0.729,0.899,0.335,-0.599,0.412,-0.712,-0.313,-0.614,-0.665,-0.695,-0.801,-0.405,-0.617,-0.298,-0.884,0.269,-0.208,-0.63,-0.876,0.034
AMZN,0.9,0.467,0.889,0.913,0.725,0.487,0.463,0.017,-0.543,0.0,0.544,0.584,0.753,0.714,0.291,0.483,0.647,0.879,0.605,0.614,0.727,0.784,-0.844,0.907,0.779,0.732,0.083,0.785,0.772,-0.446,-0.138,0.914,0.755,0.817,0.497,0.542,0.797,0.953,0.858,0.844,0.781,0.896,0.833,-0.327,0.63,0.232,0.497,0.898,0.806,0.406,-0.082,0.648,0.928,0.512,0.818,0.302,0.758,0.945,0.947,-0.399,0.63,-0.735,0.221,0.181,0.913,0.149,0.778,0.909,0.921,0.421,-0.843,0.808,-0.509,0.583,0.536,0.804,0.498,0.825,0.679,0.674,-0.354,0.878,0.761,0.662,-0.475,-0.742,0.106,0.889,0.625,-0.262,0.545,0.844,0.713,-0.242,0.666,0.911,0.909,0.885,0.787,0.535,-0.252,0.944,0.556,0.758,0.905,0.762,0.872,0.147,0.912,0.069,0.932,0.926,-0.776,0.465,-0.813,-0.366,0.836,0.841,0.724,0.674,0.713,0.1,0.668,0.829,0.674,0.897,0.908,0.519,-0.003,-0.327,0.235,0.755,0.719,0.363,-0.698,0.802,0.718,0.596,0.688,-0.017,0.558,0.287,0.89,0.887,0.911,0.59,0.651,0.922,0.779,0.438,-0.417,0.34,0.569,0.849,0.75,-0.169,0.851,0.206,0.892,0.709,0.394,0.037,0.882,0.598,0.399,-0.072,0.802,0.712,-0.394,0.824,0.615,0.591,0.701,0.881,0.671,0.861,0.498,0.693,0.871,-0.549,0.835,-0.356,0.079,0.961,-0.814,0.414,0.774,0.486,0.773,0.915,0.868,0.55,0.84,0.829,0.649,0.499,0.301,0.49,0.621,0.476
