,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.698,0.42,-0.263,0.894,-0.688,0.608,-0.575,-0.052,0.643,0.495,0.676,0.202,0.708,0.772,0.456,-0.026,0.55,-0.087,-0.493,-0.311,-0.282,-0.035,0.477,-0.364,0.21,0.743,0.27,0.656,0.493,0.54,0.713,0.359,0.599,-0.113,-0.153,0.746,-0.218,0.855,0.803,0.23,0.654,0.603,-0.116,-0.043,0.004,0.775,0.768,0.269,0.64,0.727,-0.624,-0.41,-0.33,0.719,0.588,-0.81,-0.491,0.663,0.636,-0.011,0.192,0.755,-0.846,0.273,0.322,0.513,0.502,0.797,0.616,0.851,0.734,0.391,0.66,-0.254,0.259,0.866,0.232,0.591,0.645,-0.287,-0.165,0.799,-0.24,0.882,0.875,0.775,-0.006,-0.747,0.247,0.614,0.787,0.627,0.768,-0.564,-0.063,-0.312,0.723,0.722,0.711,0.618,0.789,0.462,-0.329,0.698,0.9,0.283,0.763,0.854,0.871,-0.354,0.747,0.345,0.056,0.739,0.867,0.381,0.386,0.58,0.807,0.721,0.838,0.492,0.722,0.74,-0.514,0.663,-0.58,-0.154,0.237,0.72,0.074,0.335,-0.034,0.583,0.768,0.079,0.668,0.421,-0.355,0.582,0.468,0.791,0.103,0.514,0.793,0.71,0.201,0.753,0.44,0.773,-0.72,-0.669,-0.513,0.342,0.798,0.656,-0.14,-0.529,-0.572,0.742,0.412,0.411,0.722,0.243,0.562,0.853,0.732,0.586,0.167,0.606,0.742,0.704,-0.278,0.767,0.909,0.732,0.889,0.682,-0.234,0.859,0.66,0.329,-0.41,0.433,0.219,-0.046,-0.251,0.576,-0.217,0.173,-0.035,-0.402,0.638,0.506,-0.293,0.819,0.308,0.892,0.499
ACRS,-0.698,0.0,0.167,0.669,-0.781,0.856,-0.408,0.404,0.291,-0.133,-0.227,-0.172,-0.219,-0.544,-0.594,0.061,0.508,-0.346,0.427,0.596,0.604,0.653,0.384,-0.038,0.638,0.11,-0.5,0.074,-0.482,-0.096,0.044,-0.437,-0.132,-0.544,0.611,0.537,-0.396,0.655,-0.617,-0.5,0.315,-0.34,-0.212,0.371,0.506,0.439,-0.523,-0.605,-0.038,-0.395,-0.585,0.651,0.843,0.588,-0.32,-0.215,0.863,0.829,-0.239,-0.392,0.422,0.277,-0.465,0.849,0.118,0.177,-0.251,-0.057,-0.54,-0.297,-0.661,-0.474,0.112,-0.427,0.24,0.161,-0.842,0.16,-0.228,-0.24,0.54,0.444,-0.563,0.593,-0.841,-0.718,-0.444,0.433,0.735,0.036,-0.246,-0.58,-0.244,-0.537,0.802,0.407,0.56,-0.37,-0.358,-0.477,-0.383,-0.494,-0.129,0.477,-0.346,-0.791,0.253,-0.615,-0.672,-0.758,0.568,-0.272,-0.071,0.392,-0.501,-0.732,0.049,0.191,-0.212,-0.33,-0.202,-0.737,-0.087,-0.416,-0.679,0.805,-0.531,0.798,0.25,0.103,-0.548,0.345,-0.021,0.276,-0.273,-0.535,0.381,-0.357,0.017,0.485,-0.393,-0.02,-0.556,0.483,-0.007,-0.373,-0.493,0.339,-0.573,0.01,-0.449,0.925,0.823,0.889,0.104,-0.516,-0.192,0.464,0.712,0.696,-0.355,-0.143,-0.0,-0.603,0.197,-0.158,-0.553,-0.413,-0.218,0.14,-0.19,-0.483,-0.45,0.561,-0.486,-0.575,-0.211,-0.513,-0.348,0.529,-0.663,-0.231,0.097,0.758,-0.013,0.046,0.305,0.455,-0.05,0.683,0.347,0.367,0.442,-0.31,-0.269,0.668,-0.807,0.311,-0.609,-0.027
ADP,0.42,0.167,0.0,0.527,0.289,0.15,0.388,-0.211,0.113,0.705,0.339,0.762,-0.055,0.351,0.284,0.713,0.478,0.421,0.36,-0.039,0.224,0.433,0.497,0.681,0.343,0.426,0.469,0.418,0.362,0.619,0.839,0.41,0.133,0.139,0.694,0.443,0.499,0.54,0.416,0.479,0.774,0.468,0.565,0.189,0.733,0.54,0.357,0.341,0.29,0.377,0.263,-0.14,0.481,0.251,0.629,0.544,-0.068,0.436,0.617,0.379,0.545,0.618,0.463,-0.085,0.731,0.687,0.436,0.672,0.479,0.405,0.356,0.409,0.666,0.371,-0.118,0.615,0.074,0.414,0.475,0.676,0.359,0.377,0.41,0.449,0.228,0.264,0.555,0.474,-0.049,0.402,0.608,0.425,0.599,0.414,0.234,0.542,0.247,0.498,0.618,0.266,0.54,0.52,0.468,-0.004,0.482,0.322,0.752,0.349,0.319,0.205,0.218,0.717,0.409,0.498,0.204,0.301,0.642,0.831,0.481,0.709,0.827,0.307,0.598,0.501,0.122,0.312,0.204,0.258,0.034,0.431,0.239,0.565,0.424,0.332,0.447,0.453,0.561,0.453,0.555,0.134,0.324,0.791,0.418,0.77,0.72,0.614,0.362,0.748,0.353,0.469,0.492,0.123,0.017,0.39,0.648,0.503,0.694,0.367,0.154,-0.005,0.658,0.176,0.573,0.219,0.682,0.589,0.496,0.549,0.516,0.33,0.595,0.414,0.364,0.317,0.417,0.542,0.807,0.558,0.605,0.349,0.374,0.642,0.68,0.398,0.597,0.323,0.429,0.227,0.734,0.636,0.738,0.372,0.217,0.52,0.445,0.43,0.142,0.844,0.493,0.615
AFYA,-0.263,0.669,0.527,0.0,-0.416,0.584,-0.346,0.303,0.093,0.154,-0.057,0.08,-0.077,-0.362,-0.367,0.248,0.463,-0.176,0.361,0.556,0.646,0.775,0.571,0.286,0.662,0.342,0.043,0.259,-0.269,0.078,0.332,-0.035,-0.107,-0.233,0.85,0.704,-0.187,0.692,-0.269,-0.177,0.475,0.23,0.065,0.403,0.732,0.587,-0.282,-0.415,0.193,-0.215,-0.176,0.558,0.791,0.642,-0.002,-0.047,0.645,0.723,-0.025,-0.254,0.415,0.633,-0.111,0.616,0.3,0.414,0.111,0.057,-0.132,-0.086,-0.293,-0.076,0.176,-0.216,0.39,0.175,-0.526,0.215,-0.07,0.107,0.696,0.648,-0.224,0.724,-0.514,-0.464,-0.072,0.513,0.489,0.126,0.096,-0.314,-0.096,-0.207,0.714,0.297,0.724,-0.018,-0.118,-0.177,-0.016,-0.072,0.075,0.333,-0.162,-0.335,0.486,-0.421,-0.289,-0.415,0.671,0.038,0.309,0.52,-0.314,-0.445,0.281,0.464,-0.067,0.028,0.16,-0.339,0.227,-0.008,-0.4,0.767,-0.147,0.645,-0.032,0.109,-0.35,0.603,0.243,0.366,-0.09,-0.345,0.589,0.063,0.17,0.261,-0.207,0.21,-0.267,0.669,0.25,-0.104,-0.383,0.667,-0.261,-0.001,-0.077,0.702,0.5,0.85,0.428,-0.195,0.255,0.552,0.683,0.456,0.168,0.227,0.237,-0.297,0.439,0.006,-0.228,-0.004,0.055,0.3,0.046,-0.292,-0.219,0.642,-0.231,-0.172,0.204,-0.094,-0.013,0.734,-0.373,0.075,0.31,0.84,0.24,0.047,0.213,0.489,0.148,0.806,0.401,0.371,0.502,-0.188,0.004,0.747,-0.469,0.671,-0.225,0.284
AGNC,0.894,-0.781,0.289,-0.416,0.0,-0.797,0.719,-0.547,-0.028,0.673,0.668,0.643,0.37,0.844,0.897,0.509,-0.005,0.594,0.039,-0.467,-0.324,-0.348,0.031,0.536,-0.326,0.306,0.736,0.364,0.839,0.435,0.482,0.807,0.49,0.761,-0.216,-0.197,0.813,-0.318,0.916,0.905,0.271,0.581,0.689,-0.032,-0.054,0.049,0.884,0.878,0.346,0.81,0.838,-0.633,-0.462,-0.279,0.816,0.714,-0.908,-0.549,0.651,0.778,0.028,0.089,0.85,-0.934,0.252,0.374,0.658,0.434,0.894,0.709,0.957,0.822,0.367,0.798,-0.314,0.329,0.887,0.327,0.676,0.727,-0.274,-0.149,0.914,-0.335,0.957,0.931,0.874,0.068,-0.73,0.443,0.706,0.877,0.707,0.896,-0.53,-0.054,-0.347,0.772,0.793,0.804,0.757,0.865,0.587,-0.216,0.814,0.948,0.321,0.78,0.933,0.946,-0.386,0.76,0.428,0.09,0.821,0.935,0.465,0.388,0.707,0.806,0.665,0.966,0.606,0.814,0.879,-0.605,0.728,-0.55,-0.061,0.368,0.862,0.107,0.483,0.124,0.719,0.827,0.09,0.678,0.503,-0.338,0.751,0.55,0.918,0.035,0.547,0.832,0.843,0.173,0.877,0.455,0.86,-0.725,-0.666,-0.671,0.406,0.89,0.62,-0.108,-0.58,-0.516,0.709,0.38,0.468,0.878,0.319,0.681,0.917,0.812,0.702,0.267,0.706,0.777,0.845,-0.267,0.897,0.9,0.677,0.885,0.768,-0.252,0.955,0.699,0.407,-0.455,0.48,0.39,0.141,-0.129,0.549,-0.355,0.116,-0.094,-0.38,0.747,0.692,-0.353,0.929,0.172,0.951,0.545
AGYS,-0.688,0.856,0.15,0.584,-0.797,0.0,-0.512,0.371,-0.009,-0.352,-0.451,-0.207,-0.454,-0.688,-0.728,-0.175,0.244,-0.293,0.056,0.329,0.347,0.547,0.173,-0.19,0.452,-0.173,-0.433,-0.184,-0.543,-0.085,-0.035,-0.599,-0.36,-0.63,0.552,0.326,-0.51,0.449,-0.633,-0.637,0.137,-0.318,-0.406,0.136,0.452,0.134,-0.683,-0.639,-0.127,-0.588,-0.731,0.515,0.681,0.419,-0.479,-0.448,0.82,0.754,-0.321,-0.601,0.311,0.154,-0.592,0.826,0.18,-0.093,-0.42,-0.057,-0.577,-0.548,-0.708,-0.637,-0.107,-0.649,0.297,-0.087,-0.826,-0.16,-0.42,-0.409,0.437,0.324,-0.656,0.448,-0.749,-0.805,-0.554,0.191,0.703,-0.261,-0.414,-0.56,-0.372,-0.665,0.589,0.319,0.436,-0.549,-0.456,-0.682,-0.468,-0.539,-0.363,0.164,-0.562,-0.77,0.038,-0.595,-0.783,-0.817,0.471,-0.382,-0.29,0.106,-0.744,-0.751,-0.204,0.03,-0.474,-0.44,-0.209,-0.759,-0.311,-0.519,-0.778,0.671,-0.574,0.629,-0.036,-0.21,-0.725,0.193,-0.215,0.037,-0.548,-0.555,0.154,-0.352,-0.234,0.639,-0.61,-0.046,-0.691,0.357,-0.217,-0.502,-0.618,0.13,-0.758,-0.283,-0.613,0.739,0.548,0.839,-0.022,-0.614,-0.405,0.287,0.629,0.503,-0.294,-0.29,-0.236,-0.66,0.087,-0.389,-0.684,-0.525,-0.471,-0.19,-0.408,-0.551,-0.681,0.405,-0.627,-0.637,-0.301,-0.595,-0.416,0.348,-0.72,-0.403,-0.06,0.629,-0.133,-0.313,0.221,0.285,-0.176,0.63,0.208,0.124,0.479,-0.435,-0.421,0.603,-0.757,0.229,-0.669,-0.296
ALT,0.608,-0.408,0.388,-0.346,0.719,-0.512,0.0,-0.646,0.343,0.653,0.477,0.744,0.044,0.902,0.701,0.639,0.18,0.763,0.243,-0.553,-0.335,-0.428,-0.005,0.493,-0.335,0.135,0.259,0.217,0.629,0.729,0.635,0.449,0.293,0.327,-0.194,-0.305,0.725,-0.097,0.729,0.715,0.42,0.072,0.665,-0.13,0.01,0.076,0.743,0.844,-0.035,0.734,0.435,-0.734,-0.277,-0.385,0.719,0.761,-0.699,-0.298,0.814,0.747,0.229,-0.142,0.589,-0.686,0.516,0.428,0.34,0.763,0.564,0.653,0.644,0.48,0.739,0.724,-0.783,0.711,0.618,0.382,0.679,0.693,-0.391,-0.362,0.652,-0.289,0.705,0.832,0.665,0.032,-0.498,0.42,0.554,0.683,0.855,0.655,-0.407,0.511,-0.531,0.541,0.873,0.456,0.499,0.583,0.525,-0.274,0.814,0.602,0.379,0.884,0.619,0.595,-0.589,0.762,0.102,0.08,0.727,0.813,0.446,0.408,0.767,0.751,0.667,0.636,0.459,0.488,0.51,-0.502,0.268,-0.317,0.358,0.581,0.749,-0.047,0.244,-0.009,0.769,0.932,-0.023,0.213,0.504,-0.15,0.596,0.633,0.773,0.118,0.636,0.836,0.891,0.157,0.671,0.771,0.66,-0.483,-0.3,-0.454,0.24,0.756,0.477,-0.231,-0.591,-0.419,0.336,-0.105,0.338,0.481,0.256,0.772,0.799,0.588,0.611,0.114,0.647,0.866,0.743,-0.378,0.791,0.761,0.664,0.671,0.7,-0.418,0.833,0.673,0.401,-0.422,0.349,0.587,0.249,-0.242,0.764,-0.153,0.546,0.109,-0.386,0.928,0.465,-0.314,0.579,0.28,0.763,0.493
AMGN,-0.575,0.404,-0.211,0.303,-0.547,0.371,-0.646,0.0,-0.098,-0.314,-0.114,-0.522,0.337,-0.587,-0.452,-0.282,0.045,-0.583,0.247,0.682,0.431,0.55,0.249,-0.413,0.525,0.285,-0.19,0.145,-0.284,-0.653,-0.542,-0.267,0.143,-0.118,0.221,0.481,-0.372,0.384,-0.527,-0.431,-0.21,-0.047,-0.493,0.391,0.151,0.213,-0.439,-0.558,0.246,-0.46,-0.276,0.716,0.344,0.509,-0.453,-0.385,0.619,0.469,-0.783,-0.423,0.228,0.081,-0.372,0.587,-0.18,-0.079,-0.089,-0.749,-0.436,-0.447,-0.478,-0.202,-0.416,-0.366,0.673,-0.374,-0.523,0.047,-0.549,-0.471,0.562,0.47,-0.388,0.354,-0.627,-0.653,-0.447,0.271,0.449,-0.058,-0.238,-0.386,-0.53,-0.407,0.555,-0.168,0.588,-0.21,-0.604,-0.221,-0.08,-0.359,-0.178,0.529,-0.508,-0.366,-0.112,-0.718,-0.391,-0.511,0.617,-0.606,0.128,0.068,-0.479,-0.698,0.002,-0.13,-0.454,-0.516,-0.542,-0.418,-0.114,-0.284,-0.313,0.666,-0.076,0.661,0.088,-0.022,-0.463,0.254,0.039,0.352,-0.411,-0.738,0.19,-0.086,-0.056,0.134,-0.25,-0.397,-0.476,0.058,-0.405,-0.576,-0.656,0.163,-0.296,-0.434,-0.412,0.596,0.62,0.399,0.026,-0.52,-0.273,0.531,0.692,0.644,-0.342,0.139,-0.006,-0.343,0.063,-0.428,-0.576,-0.29,-0.236,0.261,-0.311,-0.739,-0.367,0.631,-0.541,-0.686,-0.558,-0.524,-0.395,0.514,-0.608,-0.525,0.057,0.422,-0.353,-0.111,0.042,0.451,-0.586,0.178,-0.447,0.407,0.725,-0.58,-0.076,0.18,-0.544,-0.302,-0.596,-0.232
AMPH,-0.052,0.291,0.113,0.093,-0.028,-0.009,0.343,-0.098,0.0,0.418,0.333,0.316,0.117,0.308,0.234,0.482,0.591,0.052,0.59,0.21,0.22,0.12,0.313,0.354,0.268,0.288,-0.171,0.415,0.155,0.345,0.342,0.11,0.241,-0.005,0.146,0.256,0.36,0.544,0.066,0.176,0.447,-0.227,0.463,0.389,0.131,0.473,0.297,0.235,-0.006,0.349,0.1,0.129,0.316,0.15,0.266,0.459,0.11,0.29,0.331,0.476,0.323,0.142,0.19,0.019,0.22,0.515,0.121,0.295,-0.052,0.434,0.042,0.167,0.642,0.415,-0.318,0.67,-0.098,0.497,0.468,0.321,0.058,0.045,0.156,0.266,-0.161,0.216,0.116,0.372,0.225,0.477,0.277,-0.071,0.37,0.204,0.322,0.425,0.009,0.323,0.331,0.17,0.075,0.094,0.437,0.427,0.413,-0.095,0.406,0.161,0.125,-0.038,0.037,0.316,0.19,0.436,0.216,0.11,0.454,0.297,0.482,0.28,0.177,-0.029,0.272,0.106,0.098,0.183,-0.064,0.348,0.79,0.644,0.342,0.199,0.174,0.254,0.527,0.224,0.367,-0.087,0.499,0.07,0.384,0.185,0.24,0.331,0.486,0.319,0.35,0.266,0.233,0.663,0.226,0.286,0.468,0.228,0.204,0.246,0.201,0.128,0.139,0.394,-0.14,-0.093,0.439,-0.024,0.223,0.497,0.246,0.138,0.376,0.378,0.417,0.324,0.36,0.144,0.25,0.166,0.247,0.171,0.136,0.151,0.15,0.392,0.269,0.102,0.242,0.624,0.167,0.189,0.384,0.162,0.5,0.392,-0.193,0.357,0.199,0.023,-0.199,0.156,0.117,0.486
AMZN,0.643,-0.133,0.705,0.154,0.673,-0.352,0.653,-0.314,0.418,0.0,0.829,0.83,0.437,0.748,0.784,0.92,0.621,0.474,0.616,0.039,0.23,0.251,0.592,0.858,0.28,0.699,0.635,0.768,0.788,0.585,0.803,0.825,0.591,0.623,0.406,0.414,0.885,0.409,0.742,0.884,0.821,0.561,0.91,0.462,0.518,0.688,0.83,0.723,0.55,0.85,0.727,-0.19,0.256,0.257,0.942,0.929,-0.435,0.124,0.721,0.865,0.493,0.56,0.863,-0.501,0.557,0.892,0.81,0.578,0.783,0.828,0.768,0.85,0.779,0.863,-0.205,0.776,0.433,0.779,0.849,0.929,0.252,0.331,0.841,0.245,0.504,0.682,0.883,0.646,-0.264,0.823,0.927,0.687,0.834,0.854,0.13,0.362,0.154,0.902,0.854,0.775,0.835,0.849,0.855,0.28,0.911,0.641,0.86,0.523,0.778,0.648,0.111,0.916,0.709,0.643,0.702,0.641,0.911,0.872,0.907,0.931,0.821,0.696,0.909,0.854,0.664,0.051,0.599,0.114,0.336,0.798,0.782,0.613,0.748,0.585,0.905,0.677,0.668,0.678,0.877,-0.114,0.833,0.822,0.861,0.662,0.903,0.896,0.756,0.744,0.819,0.772,0.891,-0.066,-0.056,-0.018,0.792,0.871,0.854,0.396,-0.03,0.072,0.717,0.443,0.874,0.686,0.769,0.939,0.866,0.861,0.922,0.703,0.962,0.687,0.872,0.286,0.845,0.796,0.877,0.861,0.834,0.309,0.762,0.895,0.808,0.157,0.752,0.742,0.515,0.348,0.785,0.23,0.584,0.39,-0.069,0.803,0.84,0.172,0.48,0.615,0.825,0.906
