,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.775,-0.139,0.389,-0.569,0.614,-0.085,-0.02,-0.865,0.826,-0.095,0.816,0.32,0.263,0.734,0.821,-0.191,-0.42,0.345,0.371,0.215,-0.052,0.791,0.314,0.867,0.69,-0.11,-0.323,0.461,-0.739,0.942,0.75,0.116,0.139,0.879,0.781,-0.593,0.436,0.149,-0.23,0.776,-0.543,0.879,-0.505,0.625,0.512,0.733,0.81,0.716,-0.387,0.703,0.585,-0.216,-0.295,0.849,0.744,0.183,0.639,0.741,0.902,0.837,0.833,0.043,0.45,0.788,0.399,0.507,-0.579,-0.337,0.89,-0.223,-0.624,0.406,0.925,-0.164,0.76,0.147,-0.7,0.783,-0.658,0.816,-0.522,-0.724,0.837,-0.246,0.197,0.803,0.907,0.816,-0.599,0.604,0.794,-0.49,-0.69,0.88,0.637,-0.162,0.591,0.817,-0.069,0.768,-0.494,0.643,-0.081,0.905,-0.733,0.914,0.507,-0.644,0.127,0.225,0.946,0.806,0.878,0.766,0.734,-0.226,0.371,0.044,0.824,0.907,0.36,-0.104,0.699,0.79,-0.612,0.493,0.863,0.11,0.698,0.315,-0.639,-0.735,-0.029,0.911,0.778,0.809,0.207,0.453,0.722,0.668,0.648,0.81,-0.194,0.956,0.725,0.672,0.852,-0.445,0.596,0.741,0.568,-0.482,0.802,-0.258,0.859,-0.373,0.404,0.617,-0.648,-0.297,-0.773,0.678,-0.052,-0.278,0.92,-0.278,0.83,-0.447,0.851,0.828,0.355,0.484,-0.797,-0.335,0.914,0.856,0.739,-0.835,-0.719,0.787,0.681,0.899,0.862,-0.439,0.764,0.56,-0.491,0.91,-0.533,0.922,-0.47,-0.061,0.9,-0.642,-0.661,0.91,0.9,-0.661,0.902
ACRS,0.775,0.0,0.108,0.273,-0.826,0.217,-0.493,0.355,-0.768,0.462,-0.114,0.536,0.16,-0.112,0.379,0.679,0.046,-0.337,0.098,0.152,0.545,-0.316,0.637,-0.079,0.63,0.38,-0.378,-0.634,0.229,-0.859,0.79,0.544,-0.294,-0.037,0.815,0.596,-0.642,0.095,-0.314,-0.371,0.679,-0.754,0.74,-0.845,0.407,0.171,0.513,0.787,0.784,-0.673,0.436,0.425,-0.61,-0.68,0.853,0.438,-0.132,0.277,0.425,0.866,0.599,0.889,0.159,-0.008,0.631,0.166,0.153,-0.646,-0.634,0.843,-0.016,-0.673,0.001,0.844,-0.521,0.898,-0.302,-0.529,0.444,-0.817,0.816,-0.627,-0.647,0.742,-0.174,-0.201,0.582,0.732,0.713,-0.4,0.527,0.746,-0.774,-0.792,0.839,0.428,-0.578,0.241,0.938,-0.384,0.566,-0.72,0.388,-0.312,0.798,-0.852,0.695,0.133,-0.635,-0.335,-0.23,0.827,0.775,0.776,0.665,0.487,-0.416,0.043,-0.358,0.714,0.791,0.621,0.06,0.778,0.495,-0.829,0.744,0.766,-0.338,0.539,0.105,-0.856,-0.853,-0.215,0.806,0.91,0.726,-0.043,-0.013,0.468,0.49,0.583,0.589,-0.501,0.767,0.691,0.42,0.61,-0.493,0.325,0.814,0.173,-0.811,0.763,-0.533,0.785,-0.692,0.098,0.449,-0.683,-0.627,-0.875,0.777,-0.015,-0.366,0.698,-0.295,0.659,-0.755,0.704,0.699,0.041,0.082,-0.918,-0.436,0.691,0.593,0.731,-0.874,-0.826,0.587,0.792,0.841,0.526,-0.787,0.687,0.389,-0.765,0.791,-0.831,0.793,-0.245,0.036,0.776,-0.626,-0.665,0.88,0.743,-0.806,0.805
ADP,-0.139,0.108,0.0,-0.399,-0.12,-0.028,-0.528,0.825,0.238,-0.549,0.253,-0.224,-0.359,-0.557,-0.568,-0.238,0.528,0.264,-0.332,-0.426,0.372,0.125,-0.391,-0.191,-0.165,-0.275,0.213,-0.247,-0.014,-0.045,-0.174,0.251,-0.428,-0.217,-0.005,-0.019,0.248,-0.152,-0.314,0.321,-0.203,0.057,-0.214,-0.161,0.099,-0.276,-0.283,0.085,0.069,-0.338,0.116,-0.349,-0.413,-0.457,-0.016,-0.344,-0.488,-0.385,-0.437,-0.052,-0.298,0.163,0.325,-0.545,-0.073,-0.205,-0.356,0.01,-0.168,-0.111,0.548,0.409,-0.463,-0.082,-0.063,0.182,-0.42,0.342,-0.435,0.157,0.122,0.219,0.349,0.023,0.076,-0.089,-0.107,-0.247,-0.361,0.4,0.008,-0.32,0.028,0.094,-0.192,-0.137,-0.271,-0.251,0.046,-0.021,0.073,0.057,-0.368,-0.102,-0.224,-0.115,-0.232,-0.434,0.059,-0.317,-0.371,-0.108,-0.21,-0.232,-0.328,-0.105,0.199,-0.15,-0.1,-0.136,-0.144,0.319,0.499,0.228,-0.43,0.09,0.396,-0.243,-0.446,-0.159,-0.277,0.04,-0.083,0.379,-0.187,0.22,-0.199,0.164,-0.499,-0.389,-0.394,0.085,-0.389,0.064,-0.218,-0.026,-0.436,-0.217,0.234,-0.331,0.107,-0.36,-0.309,0.041,-0.213,-0.222,-0.191,-0.09,0.236,0.187,0.132,0.121,0.336,0.182,0.163,-0.279,-0.12,-0.284,-0.08,-0.1,-0.103,-0.223,-0.219,0.129,-0.261,-0.17,-0.063,0.022,0.023,0.099,-0.164,-0.05,-0.066,-0.298,-0.327,-0.219,-0.314,-0.169,-0.199,-0.102,-0.178,0.202,0.319,-0.25,0.042,0.344,-0.173,-0.219,0.023,-0.153
AFYA,0.389,0.273,-0.399,0.0,-0.371,0.018,-0.107,-0.165,-0.361,0.404,-0.387,0.271,0.333,-0.025,0.374,0.28,-0.012,-0.584,0.254,0.285,0.309,0.011,0.273,0.18,0.338,0.23,-0.363,-0.454,0.034,-0.562,0.342,0.087,-0.028,-0.266,0.501,0.34,-0.572,-0.139,-0.213,-0.514,0.667,-0.442,0.225,-0.235,-0.133,0.382,0.251,0.307,0.322,-0.433,-0.105,0.426,-0.336,-0.116,0.531,0.349,-0.02,0.142,0.249,0.515,0.319,0.419,0.322,0.158,0.416,0.336,-0.109,-0.043,0.277,0.434,0.039,-0.475,-0.081,0.392,-0.248,0.471,-0.028,-0.339,0.354,-0.469,0.534,-0.162,-0.28,0.436,-0.281,-0.024,0.325,0.355,0.51,-0.152,0.131,0.338,-0.462,-0.518,0.51,0.026,-0.373,0.117,0.31,-0.367,0.152,-0.601,0.212,-0.121,0.496,-0.388,0.245,0.023,-0.289,0.045,-0.112,0.441,0.536,0.477,0.338,0.547,-0.646,-0.003,-0.283,0.58,0.486,-0.142,0.101,0.285,0.319,-0.504,0.272,0.3,0.243,-0.11,0.308,-0.436,-0.171,0.032,0.517,0.288,0.38,-0.106,0.134,0.368,0.304,-0.183,0.392,-0.003,0.502,0.636,0.404,0.183,0.081,-0.088,0.588,0.127,-0.287,0.377,-0.456,0.585,-0.376,0.087,0.245,-0.095,-0.464,-0.476,0.087,-0.097,-0.574,0.319,-0.01,0.612,-0.348,0.347,0.443,0.07,-0.122,-0.413,0.295,0.478,0.368,0.278,-0.367,-0.373,0.224,0.592,0.459,0.293,-0.357,0.226,0.308,-0.339,0.463,-0.358,0.557,-0.246,-0.255,0.346,0.038,-0.467,0.381,0.507,-0.283,0.475
AGNC,-0.569,-0.826,-0.12,-0.371,0.0,0.1,0.616,-0.484,0.624,-0.241,0.241,-0.314,-0.165,0.352,-0.175,-0.522,-0.164,0.534,-0.109,-0.198,-0.663,0.307,-0.484,0.192,-0.456,-0.23,0.524,0.856,0.079,0.887,-0.617,-0.311,0.442,0.216,-0.719,-0.435,0.769,0.266,0.631,0.535,-0.658,0.816,-0.519,0.869,-0.092,-0.022,-0.365,-0.721,-0.654,0.796,-0.119,-0.295,0.836,0.826,-0.815,-0.292,0.246,0.08,-0.241,-0.776,-0.398,-0.832,-0.241,0.279,-0.516,0.002,0.239,0.484,0.602,-0.726,-0.143,0.665,0.243,-0.682,0.636,-0.881,0.416,0.462,-0.223,0.786,-0.738,0.64,0.543,-0.686,0.421,0.133,-0.347,-0.566,-0.611,0.293,-0.403,-0.61,0.868,0.829,-0.74,-0.185,0.817,0.028,-0.85,0.634,-0.293,0.832,-0.198,0.324,-0.709,0.894,-0.459,0.094,0.578,0.398,0.523,-0.677,-0.696,-0.631,-0.528,-0.385,0.69,0.176,0.646,-0.702,-0.636,-0.423,-0.031,-0.717,-0.288,0.919,-0.741,-0.603,0.515,-0.223,-0.095,0.886,0.767,0.317,-0.713,-0.819,-0.556,0.138,0.251,-0.365,-0.389,-0.275,-0.478,0.466,-0.634,-0.703,-0.32,-0.283,0.421,-0.046,-0.835,0.072,0.844,-0.647,0.72,-0.743,0.885,0.072,-0.228,0.583,0.737,0.829,-0.617,-0.006,0.603,-0.487,0.321,-0.628,0.832,-0.478,-0.623,0.071,0.213,0.868,0.243,-0.552,-0.363,-0.493,0.794,0.806,-0.411,-0.84,-0.726,-0.312,0.861,-0.547,-0.174,0.849,-0.695,0.902,-0.668,0.205,0.129,-0.61,0.469,0.665,-0.724,-0.688,0.783,-0.727
AGYS,0.614,0.217,-0.028,0.018,0.1,0.0,0.434,-0.27,-0.383,0.625,0.107,0.729,0.369,0.584,0.587,0.608,0.013,-0.152,0.506,0.368,-0.187,0.455,0.468,0.636,0.647,0.763,0.33,0.243,0.483,-0.209,0.599,0.831,0.567,0.325,0.453,0.657,-0.079,0.71,0.649,0.457,0.396,0.022,0.578,0.195,0.73,0.644,0.605,0.522,0.29,0.113,0.678,0.448,0.351,0.199,0.392,0.704,0.496,0.667,0.56,0.445,0.603,0.374,0.054,0.669,0.668,0.662,0.684,-0.24,0.11,0.367,-0.208,-0.009,0.638,0.564,0.315,0.191,0.651,-0.508,0.635,0.09,0.328,0.064,-0.273,0.535,-0.024,0.508,0.727,0.589,0.385,-0.392,0.516,0.294,0.209,-0.051,0.403,0.771,0.414,0.811,0.253,0.555,0.821,0.108,0.709,0.345,0.472,-0.129,0.667,0.722,-0.26,0.605,0.556,0.583,0.272,0.517,0.479,0.623,0.336,0.738,0.618,0.464,0.451,-0.052,-0.029,0.371,0.626,0.103,0.169,0.455,0.562,0.52,0.496,0.082,-0.209,0.238,0.479,0.236,0.388,0.254,0.746,0.597,0.486,0.458,0.588,0.342,0.539,0.317,0.547,0.583,-0.078,0.716,0.26,0.806,0.133,0.416,0.286,0.343,0.319,0.379,0.573,-0.269,0.354,-0.138,0.19,-0.189,-0.009,0.632,-0.378,0.415,0.324,0.622,0.571,0.657,0.836,-0.154,-0.102,0.669,0.81,0.35,-0.369,-0.137,0.732,0.044,0.455,0.752,0.192,0.411,0.453,0.267,0.5,0.198,0.524,-0.624,-0.086,0.536,-0.315,-0.08,0.422,0.491,-0.19,0.476
ALT,-0.085,-0.493,-0.528,-0.107,0.616,0.434,0.0,-0.786,0.121,0.363,-0.08,0.253,0.467,0.802,0.382,0.138,-0.249,0.042,0.59,0.433,-0.72,0.27,0.182,0.649,0.001,0.476,0.266,0.695,-0.013,0.45,-0.038,0.021,0.846,0.4,-0.274,0.001,0.188,0.463,0.755,0.382,-0.083,0.41,0.053,0.682,0.154,0.425,0.304,-0.125,-0.363,0.731,0.044,0.225,0.828,0.742,-0.311,0.44,0.76,0.435,0.392,-0.266,0.213,-0.426,-0.296,0.744,0.032,0.439,0.534,0.239,0.406,-0.261,-0.458,0.11,0.731,-0.12,0.53,-0.583,0.857,-0.22,0.406,0.488,-0.472,0.342,0.047,-0.115,0.062,0.557,0.103,0.066,0.054,-0.288,0.041,-0.035,0.538,0.427,-0.119,0.29,0.746,0.547,-0.435,0.554,0.096,0.453,0.54,0.539,-0.061,0.481,0.121,0.678,0.281,0.75,0.643,-0.102,-0.174,-0.014,0.192,0.127,0.349,0.544,0.699,-0.079,-0.171,-0.597,-0.326,-0.399,0.365,0.527,-0.555,-0.028,0.801,0.173,0.529,0.556,0.447,-0.073,-0.101,-0.572,-0.09,-0.094,0.731,0.375,0.339,-0.067,0.276,0.461,-0.067,-0.255,0.308,0.019,0.091,0.496,-0.451,0.661,0.795,-0.264,0.692,-0.155,0.761,0.178,-0.203,0.085,0.489,0.431,-0.537,-0.277,0.051,0.13,-0.099,0.001,0.736,0.007,-0.001,0.585,0.587,0.388,0.41,0.029,0.108,-0.35,0.277,0.357,0.261,-0.456,-0.242,0.303,0.791,0.021,0.166,0.739,-0.044,0.704,-0.08,-0.389,-0.37,-0.008,0.171,0.155,-0.183,-0.033,0.305,-0.093
AMGN,-0.02,0.355,0.825,-0.165,-0.484,-0.27,-0.786,0.0,0.076,-0.495,0.211,-0.233,-0.395,-0.765,-0.557,-0.185,0.413,0.155,-0.445,-0.368,0.646,-0.079,-0.282,-0.426,-0.139,-0.357,-0.046,-0.584,-0.095,-0.295,-0.054,0.145,-0.73,-0.428,0.191,-0.057,0.006,-0.388,-0.677,-0.066,-0.014,-0.232,-0.146,-0.537,-0.084,-0.362,-0.256,0.182,0.284,-0.622,0.022,-0.294,-0.736,-0.705,0.18,-0.374,-0.671,-0.481,-0.371,0.174,-0.224,0.368,0.41,-0.709,-0.079,-0.352,-0.562,-0.039,-0.33,0.123,0.562,0.1,-0.678,0.035,-0.343,0.457,-0.714,0.292,-0.431,-0.203,0.367,-0.053,0.208,0.123,0.014,-0.297,-0.118,-0.144,-0.166,0.406,-0.03,-0.098,-0.306,-0.225,0.03,-0.298,-0.623,-0.465,0.322,-0.449,-0.028,-0.298,-0.401,-0.355,-0.04,-0.4,-0.184,-0.595,-0.08,-0.611,-0.626,0.035,0.02,-0.05,-0.216,-0.118,-0.127,-0.452,-0.519,0.011,0.088,0.516,0.501,0.337,-0.385,-0.295,0.544,-0.129,-0.724,-0.139,-0.33,-0.35,-0.289,0.218,0.001,0.456,-0.007,0.084,-0.706,-0.378,-0.366,0.079,-0.305,-0.17,-0.049,0.172,-0.322,-0.157,0.124,-0.464,0.359,-0.524,-0.616,0.212,-0.61,0.046,-0.601,-0.148,0.229,0.06,-0.27,-0.163,0.527,0.258,0.006,-0.187,-0.013,-0.108,-0.499,-0.028,-0.021,-0.472,-0.464,-0.174,-0.272,-0.12,-0.094,0.165,-0.163,-0.138,-0.213,0.272,0.121,-0.291,-0.658,-0.097,-0.33,-0.513,-0.039,-0.484,-0.027,0.324,0.286,-0.12,-0.018,0.097,0.024,-0.058,-0.2,0.016
AMPH,-0.865,-0.768,0.238,-0.361,0.624,-0.383,0.121,0.076,0.0,-0.785,0.273,-0.68,-0.337,-0.319,-0.758,-0.82,0.291,0.475,-0.321,-0.42,-0.056,0.309,-0.874,-0.191,-0.809,-0.616,0.328,0.424,-0.372,0.733,-0.902,-0.528,-0.128,-0.332,-0.764,-0.672,0.709,-0.323,-0.081,0.387,-0.686,0.686,-0.918,0.592,-0.547,-0.262,-0.639,-0.763,-0.605,0.298,-0.584,-0.609,0.267,0.397,-0.804,-0.663,-0.233,-0.565,-0.724,-0.816,-0.787,-0.773,0.21,-0.381,-0.682,-0.18,-0.49,0.771,0.565,-0.814,0.379,0.792,-0.435,-0.897,0.329,-0.708,-0.093,0.776,-0.685,0.765,-0.626,0.713,0.929,-0.725,0.278,-0.165,-0.712,-0.903,-0.803,0.764,-0.606,-0.85,0.63,0.721,-0.855,-0.594,0.245,-0.446,-0.797,0.135,-0.586,0.563,-0.562,0.18,-0.887,0.767,-0.89,-0.481,0.727,-0.052,-0.144,-0.862,-0.786,-0.784,-0.761,-0.581,0.341,-0.302,-0.007,-0.772,-0.78,-0.388,0.39,-0.604,-0.734,0.717,-0.41,-0.929,-0.048,-0.697,-0.228,0.717,0.846,0.291,-0.828,-0.701,-0.772,-0.016,-0.409,-0.68,-0.691,-0.63,-0.792,0.42,-0.86,-0.624,-0.674,-0.776,0.74,-0.618,-0.64,-0.476,0.516,-0.667,0.147,-0.758,0.361,-0.255,-0.306,0.855,0.434,0.836,-0.604,0.189,0.347,-0.852,0.268,-0.745,0.556,-0.679,-0.748,-0.274,-0.38,0.879,0.47,-0.804,-0.672,-0.621,0.896,0.902,-0.732,-0.62,-0.817,-0.701,0.459,-0.813,-0.542,0.589,-0.871,0.58,-0.842,0.469,-0.002,-0.938,0.755,0.836,-0.897,-0.858,0.767,-0.854
AMZN,0.826,0.462,-0.549,0.404,-0.241,0.625,0.363,-0.495,-0.785,0.0,-0.183,0.797,0.511,0.637,0.895,0.799,-0.43,-0.422,0.516,0.535,-0.179,-0.012,0.827,0.486,0.786,0.787,-0.106,0.015,0.421,-0.457,0.843,0.497,0.469,0.325,0.616,0.607,-0.512,0.567,0.473,-0.199,0.652,-0.368,0.824,-0.197,0.568,0.605,0.743,0.607,0.426,0.003,0.572,0.688,0.205,0.075,0.6,0.831,0.532,0.79,0.886,0.668,0.814,0.504,-0.185,0.776,0.678,0.488,0.714,-0.487,-0.149,0.686,-0.507,-0.629,0.704,0.758,0.023,0.391,0.502,-0.771,0.87,-0.458,0.482,-0.413,-0.747,0.628,-0.198,0.342,0.744,0.848,0.8,-0.733,0.521,0.74,-0.249,-0.466,0.754,0.659,0.185,0.714,0.54,0.131,0.607,-0.281,0.774,0.119,0.793,-0.452,0.869,0.715,-0.524,0.421,0.484,0.785,0.685,0.77,0.761,0.665,-0.148,0.524,0.29,0.689,0.74,0.08,-0.371,0.379,0.898,-0.392,0.103,0.797,0.455,0.695,0.476,-0.384,-0.504,-0.161,0.76,0.406,0.693,0.068,0.758,0.783,0.769,0.525,0.869,-0.077,0.829,0.52,0.783,0.786,-0.483,0.746,0.425,0.766,-0.075,0.568,0.097,0.701,-0.007,0.381,0.365,-0.581,-0.15,-0.571,0.334,-0.223,-0.231,0.884,-0.203,0.745,-0.151,0.718,0.71,0.486,0.651,-0.595,-0.159,0.805,0.741,0.522,-0.64,-0.555,0.762,0.43,0.662,0.868,-0.035,0.712,0.614,-0.166,0.8,-0.205,0.782,-0.568,-0.197,0.838,-0.529,-0.633,0.742,0.793,-0.467,0.754
