,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.476,-0.449,0.571,0.629,0.433,0.684,-0.377,-0.808,0.675,0.586,0.798,0.807,0.827,0.922,0.346,-0.385,-0.251,0.653,0.437,0.254,0.7,0.878,0.323,0.677,0.863,0.397,0.676,0.452,0.133,0.909,0.924,0.229,0.667,0.761,0.82,-0.337,0.639,0.863,0.056,0.901,0.45,0.75,-0.287,0.155,0.946,0.542,-0.249,-0.359,0.839,0.557,0.711,0.771,0.381,0.666,0.646,0.781,0.758,0.915,0.72,-0.06,0.864,0.85,0.386,-0.315,0.57,0.901,0.686,-0.364,0.848,0.306,0.786,0.932,0.769,0.5,0.305,0.353,0.32,0.853,0.654,0.886,0.784,0.839,0.735,0.756,0.895,-0.078,0.902,0.722,-0.392,-0.426,0.509,0.485,0.667,0.419,0.271,0.624,0.834,0.717,0.89,0.497,0.696,0.786,0.598,0.789,0.792,0.705,0.21,0.919,0.889,0.749,0.82,-0.414,0.122,0.764,-0.099,0.749,0.895,0.849,0.735,0.833,-0.287,0.784,0.243,0.842,-0.089,0.729,-0.318,0.773,0.002,0.829,0.682,0.031,-0.057,0.863,0.847,0.778,0.577,-0.164,0.804,0.853,0.498,0.061,0.015,0.711,-0.023,-0.048,0.687,0.744,-0.181,0.621,0.789,0.608,0.14,0.489,0.787,0.394,-0.372,0.218,0.44,0.431,-0.193,0.915,0.493,-0.526,0.141,0.74,0.875,0.026,0.731,-0.291,0.508,0.604,-0.264,-0.39,0.878,0.788,0.383,0.338,0.613,-0.397,0.29,-0.15,0.578,0.899,0.894,0.154,-0.27,0.493,0.624,0.287,0.344,-0.151,0.139,0.84,0.726,0.882,0.886,0.726,0.86
ACRS,-0.476,0.0,0.716,-0.746,-0.2,0.381,-0.244,0.842,0.598,-0.597,-0.263,-0.563,-0.804,-0.786,-0.5,-0.307,0.757,0.675,-0.812,-0.786,0.45,-0.511,-0.67,0.32,-0.791,-0.344,-0.578,-0.697,-0.058,0.139,-0.356,-0.296,0.141,-0.094,-0.751,-0.78,0.721,-0.624,-0.741,0.395,-0.564,-0.677,-0.232,0.819,0.392,-0.514,0.309,0.765,0.881,-0.597,-0.228,-0.699,-0.678,0.33,0.133,-0.081,-0.777,-0.538,-0.736,-0.722,-0.196,-0.556,-0.21,0.463,0.621,-0.848,-0.393,-0.882,0.081,-0.637,0.134,-0.787,-0.51,-0.609,-0.208,0.341,-0.3,0.544,-0.525,-0.193,-0.645,-0.701,-0.463,-0.08,-0.117,-0.584,0.643,-0.559,-0.118,0.669,0.852,-0.79,0.347,-0.808,-0.39,0.537,-0.802,-0.061,-0.472,-0.504,-0.466,-0.8,-0.591,-0.768,-0.744,-0.644,-0.05,-0.501,-0.642,-0.68,-0.494,-0.687,0.899,0.64,-0.67,0.159,-0.323,-0.516,-0.723,-0.037,-0.524,0.795,-0.682,0.51,-0.505,0.731,-0.805,0.861,-0.816,0.731,-0.413,-0.796,0.59,0.478,-0.365,-0.641,-0.425,-0.697,0.742,-0.475,-0.765,0.174,0.612,0.228,-0.466,0.789,-0.024,-0.066,-0.899,0.142,-0.734,-0.684,-0.555,0.522,-0.548,-0.413,0.377,0.592,0.14,-0.525,-0.752,0.573,-0.552,-0.436,0.803,0.655,-0.576,-0.639,0.683,-0.839,0.795,-0.368,0.225,0.831,0.619,-0.313,-0.427,0.139,-0.699,0.071,0.791,-0.027,0.529,-0.327,-0.566,-0.595,0.478,0.829,0.376,0.26,0.461,0.371,0.596,0.58,-0.802,-0.809,-0.677,-0.571,-0.779,-0.679
ADP,-0.449,0.716,0.0,-0.515,0.134,0.076,-0.452,0.836,0.815,-0.355,-0.485,-0.429,-0.736,-0.755,-0.551,0.027,0.716,0.869,-0.773,-0.272,-0.107,-0.367,-0.52,-0.074,-0.379,-0.413,-0.157,-0.735,-0.055,0.597,-0.377,-0.315,0.489,-0.125,-0.629,-0.542,0.926,-0.378,-0.602,0.506,-0.319,-0.2,-0.444,0.578,0.623,-0.59,0.082,0.803,0.861,-0.648,-0.533,-0.765,-0.401,-0.128,-0.163,-0.116,-0.723,-0.388,-0.641,-0.56,0.336,-0.369,-0.315,0.249,0.731,-0.615,-0.555,-0.665,0.134,-0.602,-0.262,-0.684,-0.64,-0.818,-0.191,0.192,0.091,0.303,-0.504,-0.115,-0.433,-0.492,-0.41,-0.162,-0.346,-0.749,0.454,-0.581,-0.503,0.904,0.803,-0.738,-0.018,-0.589,0.135,0.055,-0.635,-0.235,-0.655,-0.621,0.007,-0.46,-0.427,-0.675,-0.629,-0.787,-0.125,-0.581,-0.683,-0.562,-0.4,-0.573,0.79,0.401,-0.287,-0.376,-0.076,-0.394,-0.703,-0.113,-0.284,0.645,-0.384,0.532,-0.5,0.657,-0.754,0.755,-0.768,0.604,-0.649,-0.581,0.571,0.783,-0.349,-0.729,-0.589,-0.324,0.823,-0.787,-0.624,0.184,0.605,0.672,-0.357,0.656,0.58,0.195,-0.696,0.587,-0.362,-0.683,-0.298,0.646,-0.259,-0.435,0.336,0.868,0.594,-0.079,-0.438,0.237,-0.611,-0.069,0.931,0.377,-0.181,-0.623,0.616,-0.558,0.856,-0.326,-0.137,0.751,0.739,-0.545,-0.43,0.279,-0.191,0.011,0.748,0.453,0.789,-0.097,-0.65,-0.547,0.352,0.491,0.108,-0.008,0.3,0.116,0.453,0.595,-0.63,-0.665,-0.596,-0.702,-0.539,-0.729
AFYA,0.571,-0.746,-0.515,0.0,0.367,0.018,0.471,-0.764,-0.537,0.736,0.308,0.713,0.816,0.783,0.579,0.496,-0.647,-0.462,0.844,0.777,-0.181,0.573,0.688,0.048,0.803,0.567,0.608,0.716,0.113,0.063,0.592,0.372,0.081,0.149,0.859,0.779,-0.549,0.679,0.645,-0.369,0.564,0.709,0.282,-0.781,-0.329,0.585,-0.041,-0.454,-0.676,0.659,0.217,0.752,0.871,-0.286,0.025,0.469,0.84,0.776,0.733,0.836,0.414,0.776,0.189,-0.292,-0.307,0.885,0.397,0.869,0.121,0.7,-0.057,0.785,0.607,0.589,0.202,-0.04,0.501,-0.396,0.583,0.481,0.668,0.728,0.459,0.241,0.284,0.606,-0.317,0.685,0.185,-0.572,-0.751,0.824,-0.187,0.841,0.549,-0.421,0.824,0.206,0.451,0.57,0.483,0.85,0.802,0.9,0.828,0.592,0.195,0.634,0.604,0.791,0.529,0.795,-0.811,-0.433,0.707,-0.083,0.439,0.517,0.763,0.375,0.693,-0.655,0.738,-0.343,0.637,-0.561,0.764,-0.612,0.79,-0.601,0.402,0.784,-0.474,-0.259,0.434,0.688,0.512,0.675,-0.554,0.446,0.774,-0.197,-0.29,-0.009,0.642,-0.49,0.175,0.264,0.844,0.068,0.738,0.819,0.779,-0.189,0.789,0.503,-0.216,-0.502,0.042,0.524,0.732,-0.215,0.661,0.282,-0.702,-0.425,0.643,0.669,-0.411,0.868,-0.523,0.547,-0.074,-0.715,-0.237,0.532,0.655,0.168,0.789,-0.081,-0.551,0.239,-0.335,0.627,0.673,0.732,-0.285,-0.695,-0.122,-0.163,-0.366,-0.371,-0.339,-0.393,0.768,0.875,0.743,0.672,0.816,0.696
AGNC,0.629,-0.2,0.134,0.367,0.0,0.274,0.5,0.045,-0.278,0.299,0.452,0.4,0.424,0.448,0.503,0.262,0.149,0.362,0.209,0.529,-0.063,0.781,0.58,0.156,0.637,0.408,0.29,0.034,-0.022,0.662,0.56,0.661,0.466,0.696,0.297,0.429,0.11,0.186,0.466,0.368,0.667,0.422,0.17,-0.043,0.461,0.477,0.318,0.219,0.139,0.364,-0.058,0.158,0.595,0.094,0.37,0.545,0.405,0.448,0.517,0.356,0.452,0.611,0.55,0.406,0.234,0.405,0.422,0.45,-0.269,0.623,-0.215,0.278,0.492,0.07,0.042,-0.006,0.396,0.136,0.484,0.376,0.642,0.515,0.376,0.359,0.429,0.359,-0.105,0.469,0.36,0.23,-0.108,0.176,0.261,0.355,0.734,-0.059,0.129,0.379,0.081,0.299,0.56,0.483,0.598,0.234,0.393,0.12,0.274,-0.161,0.409,0.509,0.393,0.33,-0.054,0.189,0.662,-0.429,0.427,0.516,0.346,0.452,0.525,0.07,0.474,0.402,0.517,-0.009,0.145,-0.108,0.283,0.303,0.276,0.271,0.491,0.33,0.572,0.267,0.134,0.314,0.317,0.238,0.446,0.433,0.414,0.497,0.254,0.187,0.456,0.693,0.418,0.407,0.575,0.452,0.585,0.513,0.495,0.401,0.17,0.085,0.556,0.601,0.106,-0.075,0.375,0.406,0.002,0.01,0.52,0.414,0.319,0.456,0.268,0.486,0.198,-0.055,0.044,0.388,0.261,0.349,0.493,0.359,0.073,0.594,0.19,0.42,0.406,0.603,0.251,-0.174,0.323,0.295,0.167,0.011,-0.187,0.524,0.439,0.342,0.45,0.406,0.361,0.336
AGYS,0.433,0.381,0.076,0.018,0.274,0.0,0.647,0.156,-0.261,0.165,0.425,0.344,0.082,0.1,0.425,0.199,0.235,0.255,0.045,-0.277,0.675,0.168,0.184,0.753,-0.137,0.617,-0.21,0.093,0.259,0.083,0.608,0.527,0.354,0.43,0.156,0.035,0.137,0.056,0.083,0.089,0.258,-0.288,0.601,0.358,0.172,0.456,0.833,0.467,0.325,0.374,0.32,0.206,0.198,0.585,0.732,0.73,0.14,0.339,0.201,0.111,-0.168,0.345,0.381,0.763,0.248,-0.192,0.393,-0.115,-0.094,0.26,0.511,0.077,0.48,0.252,0.107,0.487,0.175,0.681,0.437,0.605,0.213,0.095,0.319,0.68,0.532,0.357,0.491,0.429,0.6,0.053,0.194,-0.125,0.784,-0.022,0.132,0.721,-0.035,0.675,0.257,0.421,-0.212,-0.052,0.325,0.079,0.202,0.135,0.634,-0.024,0.245,0.298,0.152,0.222,0.307,0.698,0.011,0.102,0.294,0.242,0.232,0.7,0.339,0.2,0.143,0.501,0.512,0.48,-0.017,0.48,0.093,0.559,0.421,-0.066,0.448,0.275,0.513,0.269,0.468,-0.181,0.396,0.383,0.087,0.379,0.624,0.016,0.342,0.686,-0.096,0.485,-0.084,0.022,-0.063,0.295,0.265,0.484,-0.016,0.507,0.501,0.008,0.097,-0.259,-0.232,0.339,0.361,-0.251,0.056,0.706,0.033,0.291,0.641,-0.023,0.384,0.325,0.817,0.341,0.307,0.602,0.431,0.498,-0.228,0.459,0.336,0.19,0.298,0.435,0.397,0.415,0.557,0.559,0.846,0.704,0.647,0.45,0.483,0.53,0.014,0.073,0.304,0.352,-0.008,0.268
ALT,0.684,-0.244,-0.452,0.471,0.5,0.647,0.0,-0.388,-0.699,0.365,0.872,0.523,0.63,0.664,0.756,0.186,-0.164,-0.176,0.577,0.233,0.424,0.706,0.586,0.515,0.384,0.71,0.044,0.414,-0.053,0.06,0.757,0.685,0.048,0.626,0.505,0.39,-0.443,0.205,0.512,-0.107,0.519,0.071,0.63,-0.113,-0.126,0.756,0.531,-0.048,-0.236,0.745,0.451,0.632,0.593,0.44,0.622,0.767,0.693,0.558,0.66,0.501,-0.044,0.588,0.493,0.432,-0.087,0.412,0.626,0.497,-0.22,0.783,0.359,0.486,0.823,0.566,0.042,0.093,0.19,0.203,0.73,0.529,0.56,0.514,0.482,0.554,0.652,0.737,-0.029,0.756,0.794,-0.395,-0.411,0.472,0.592,0.5,0.345,0.318,0.332,0.577,0.46,0.625,0.039,0.41,0.715,0.571,0.622,0.483,0.463,0.306,0.636,0.665,0.414,0.509,-0.309,0.252,0.398,0.057,0.246,0.433,0.632,0.586,0.491,-0.199,0.442,0.067,0.809,-0.204,0.397,-0.194,0.583,0.098,0.689,0.347,0.178,-0.095,0.726,0.62,0.585,0.106,-0.135,0.762,0.531,0.203,0.237,-0.203,0.458,0.077,-0.208,0.357,0.493,-0.051,0.409,0.79,0.657,0.032,0.386,0.71,0.014,-0.506,-0.132,0.105,0.112,0.089,0.595,-0.084,-0.531,0.153,0.205,0.652,0.151,0.447,-0.11,0.637,0.592,-0.33,-0.196,0.765,0.515,0.192,0.222,0.194,-0.142,0.074,-0.215,0.476,0.7,0.829,0.165,-0.014,0.541,0.449,0.185,0.03,-0.075,0.145,0.468,0.509,0.646,0.709,0.396,0.688
AMGN,-0.377,0.842,0.836,-0.764,0.045,0.156,-0.388,0.0,0.655,-0.585,-0.319,-0.554,-0.772,-0.762,-0.486,-0.312,0.766,0.798,-0.851,-0.59,0.157,-0.388,-0.572,0.079,-0.576,-0.433,-0.356,-0.772,0.01,0.377,-0.386,-0.22,0.259,0.031,-0.771,-0.628,0.825,-0.547,-0.588,0.648,-0.371,-0.448,-0.305,0.766,0.681,-0.507,0.185,0.706,0.913,-0.671,-0.326,-0.799,-0.606,0.177,0.045,-0.236,-0.785,-0.584,-0.654,-0.726,-0.108,-0.499,-0.044,0.416,0.604,-0.785,-0.332,-0.778,-0.077,-0.613,-0.116,-0.751,-0.546,-0.718,-0.079,0.313,-0.221,0.508,-0.529,-0.245,-0.457,-0.595,-0.373,-0.062,-0.129,-0.638,0.528,-0.576,-0.238,0.861,0.879,-0.815,0.202,-0.767,-0.184,0.385,-0.784,-0.063,-0.522,-0.52,-0.139,-0.652,-0.585,-0.868,-0.775,-0.647,-0.041,-0.686,-0.567,-0.649,-0.393,-0.687,0.912,0.51,-0.448,-0.138,-0.135,-0.335,-0.747,-0.062,-0.433,0.84,-0.546,0.601,-0.574,0.735,-0.79,0.783,-0.809,0.79,-0.481,-0.689,0.661,0.622,-0.301,-0.676,-0.538,-0.495,0.821,-0.556,-0.684,0.403,0.549,0.445,-0.482,0.712,0.193,0.14,-0.791,0.209,-0.55,-0.76,-0.532,0.617,-0.481,-0.402,0.462,0.788,0.396,-0.289,-0.655,0.333,-0.574,-0.104,0.919,0.528,-0.319,-0.641,0.647,-0.72,0.808,-0.443,0.091,0.86,0.486,-0.411,-0.495,0.163,-0.544,0.204,0.698,0.172,0.653,-0.385,-0.593,-0.586,0.365,0.667,0.228,0.255,0.462,0.408,0.424,0.659,-0.654,-0.813,-0.649,-0.619,-0.659,-0.693
AMPH,-0.808,0.598,0.815,-0.537,-0.278,-0.261,-0.699,0.655,0.0,-0.471,-0.688,-0.59,-0.832,-0.871,-0.822,-0.044,0.519,0.605,-0.748,-0.291,-0.283,-0.634,-0.749,-0.276,-0.52,-0.691,-0.156,-0.723,-0.248,0.269,-0.71,-0.704,0.228,-0.497,-0.696,-0.666,0.721,-0.438,-0.767,0.171,-0.633,-0.232,-0.659,0.4,0.235,-0.859,-0.291,0.555,0.622,-0.804,-0.608,-0.787,-0.569,-0.428,-0.517,-0.442,-0.806,-0.574,-0.837,-0.63,0.299,-0.632,-0.693,-0.149,0.539,-0.607,-0.843,-0.709,0.323,-0.811,-0.349,-0.739,-0.9,-0.877,-0.274,-0.039,-0.051,-0.075,-0.728,-0.34,-0.689,-0.662,-0.646,-0.489,-0.683,-0.942,0.313,-0.8,-0.773,0.721,0.65,-0.663,-0.375,-0.619,-0.067,-0.217,-0.591,-0.617,-0.768,-0.815,-0.17,-0.535,-0.635,-0.649,-0.739,-0.864,-0.415,-0.419,-0.89,-0.754,-0.575,-0.703,0.609,0.086,-0.511,-0.236,-0.354,-0.672,-0.831,-0.477,-0.529,0.423,-0.546,0.138,-0.75,0.409,-0.762,0.582,-0.807,0.258,-0.856,-0.588,0.201,0.497,-0.671,-0.862,-0.727,-0.362,0.519,-0.947,-0.774,-0.227,0.246,0.449,-0.498,0.333,0.456,-0.203,-0.746,0.48,-0.467,-0.815,-0.434,0.267,-0.356,-0.656,-0.036,0.745,0.285,-0.235,-0.343,0.173,-0.843,-0.25,0.801,0.092,-0.399,-0.818,0.293,-0.625,0.586,-0.546,-0.479,0.54,0.67,-0.826,-0.604,0.045,-0.171,-0.332,0.588,0.194,0.576,-0.294,-0.865,-0.785,0.034,0.335,-0.27,-0.416,-0.021,-0.167,0.382,0.18,-0.764,-0.716,-0.782,-0.91,-0.602,-0.872
AMZN,0.675,-0.597,-0.355,0.736,0.299,0.165,0.365,-0.585,-0.471,0.0,0.214,0.881,0.709,0.648,0.702,0.757,-0.546,-0.303,0.69,0.644,-0.078,0.326,0.755,0.019,0.676,0.789,0.685,0.808,0.482,0.142,0.691,0.609,0.433,0.176,0.88,0.859,-0.247,0.932,0.76,-0.335,0.771,0.691,0.602,-0.485,-0.063,0.695,0.321,-0.251,-0.539,0.786,0.399,0.732,0.819,-0.025,0.244,0.557,0.717,0.882,0.774,0.847,0.281,0.83,0.312,0.02,-0.366,0.585,0.543,0.642,0.047,0.626,0.291,0.866,0.63,0.666,0.548,0.172,0.559,0.058,0.741,0.785,0.736,0.739,0.774,0.506,0.35,0.615,-0.012,0.791,0.258,-0.438,-0.429,0.501,0.126,0.814,0.543,-0.102,0.867,0.548,0.575,0.736,0.573,0.814,0.746,0.761,0.867,0.619,0.616,0.338,0.666,0.85,0.7,0.897,-0.552,-0.076,0.765,-0.28,0.763,0.687,0.805,0.448,0.892,-0.617,0.913,0.013,0.741,-0.094,0.79,-0.329,0.755,-0.391,0.542,0.849,-0.327,0.084,0.618,0.703,0.781,0.806,-0.301,0.425,0.816,0.09,-0.077,0.156,0.877,-0.152,0.239,0.601,0.719,0.154,0.635,0.704,0.691,-0.065,0.557,0.655,0.203,-0.26,0.312,0.479,0.811,-0.285,0.737,0.424,-0.547,0.011,0.803,0.799,-0.112,0.803,-0.428,0.408,0.286,-0.314,-0.153,0.543,0.84,0.525,0.601,0.332,-0.422,0.479,0.009,0.787,0.655,0.738,0.049,-0.418,0.242,0.219,0.124,0.041,0.021,-0.213,0.738,0.821,0.823,0.59,0.834,0.704
