,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.71,0.85,0.84,0.948,-0.431,0.775,0.517,-0.655,0.497,0.817,-0.088,0.838,0.823,0.788,0.302,0.599,0.119,0.823,0.615,-0.777,-0.082,0.914,-0.743,0.826,0.766,0.826,-0.585,0.542,0.64,-0.345,0.904,0.726,0.102,0.681,0.565,0.604,0.94,0.875,0.547,0.928,0.579,0.413,0.379,0.188,0.788,0.709,0.179,-0.565,0.804,-0.712,0.794,0.894,-0.398,0.149,0.869,0.677,0.865,0.849,0.707,0.863,0.677,0.113,0.355,0.554,0.699,0.772,0.88,-0.525,0.873,-0.13,0.831,0.845,0.097,-0.439,0.527,0.452,-0.282,0.853,0.843,0.85,0.235,0.129,0.829,0.563,-0.115,-0.412,0.909,0.17,0.785,-0.213,0.67,-0.469,0.9,0.909,-0.548,0.418,0.869,0.745,-0.556,0.77,0.866,0.895,-0.084,0.706,0.744,0.471,-0.64,0.095,0.341,0.277,-0.41,-0.314,0.665,0.862,-0.862,0.926,0.779,0.906,0.756,0.804,-0.302,0.752,-0.084,0.927,0.625,-0.292,-0.416,0.759,0.584,0.772,0.798,0.798,0.349,0.875,0.232,-0.064,0.68,0.571,-0.47,0.069,0.877,0.153,-0.13,0.637,0.716,0.868,0.956,0.872,0.778,0.879,0.161,0.888,-0.123,0.059,0.742,0.573,0.367,0.351,0.427,0.397,-0.75,0.924,-0.364,0.722,-0.138,0.858,0.907,-0.217,0.776,0.83,0.87,0.376,-0.539,-0.46,0.592,0.371,-0.13,0.901,0.248,0.091,0.436,-0.291,0.795,0.918,0.15,0.566,-0.478,-0.141,0.776,0.707,0.557,-0.202,0.64,0.101,0.16,0.898,0.44,0.451,0.886
ACRS,-0.71,0.0,-0.394,-0.655,-0.781,0.8,-0.364,-0.047,0.861,-0.081,-0.526,0.52,-0.766,-0.836,-0.308,0.256,-0.503,0.249,-0.702,-0.454,0.919,0.314,-0.778,0.82,-0.699,-0.26,-0.567,0.807,-0.211,-0.225,0.67,-0.539,-0.304,0.192,-0.256,-0.219,-0.088,-0.651,-0.818,-0.375,-0.663,-0.456,0.009,-0.236,0.22,-0.647,-0.411,0.45,0.815,-0.533,0.781,-0.667,-0.612,0.478,0.388,-0.618,-0.401,-0.437,-0.622,-0.346,-0.709,-0.362,0.167,0.156,-0.128,-0.651,-0.398,-0.891,0.39,-0.805,0.28,-0.704,-0.53,0.234,0.661,-0.276,-0.189,0.747,-0.664,-0.648,-0.69,0.115,0.378,-0.614,-0.434,0.222,0.836,-0.602,0.239,-0.447,0.687,-0.72,0.841,-0.616,-0.727,0.88,-0.062,-0.58,-0.685,0.736,-0.563,-0.71,-0.719,0.217,-0.353,-0.674,0.034,0.811,0.197,0.1,-0.203,0.619,0.635,-0.305,-0.787,0.696,-0.687,-0.509,-0.658,-0.319,-0.298,0.552,-0.368,0.563,-0.711,-0.36,0.501,0.846,-0.588,-0.114,-0.552,-0.53,-0.708,0.265,-0.65,0.084,0.614,-0.568,-0.114,0.592,0.247,-0.686,0.416,0.435,-0.575,-0.313,-0.772,-0.619,-0.822,-0.356,-0.797,0.174,-0.75,0.575,0.183,-0.475,-0.232,-0.196,-0.162,-0.294,-0.069,0.87,-0.713,0.429,-0.358,0.606,-0.48,-0.673,0.718,-0.735,-0.482,-0.748,0.172,0.887,0.786,-0.239,0.263,0.645,-0.802,0.218,0.295,0.015,0.634,-0.49,-0.701,0.184,-0.454,0.639,0.662,-0.446,-0.393,-0.465,0.586,-0.193,0.156,0.022,-0.624,-0.26,-0.158,-0.674
ADP,0.85,-0.394,0.0,0.724,0.827,-0.253,0.803,0.716,-0.343,0.558,0.699,-0.05,0.734,0.667,0.772,0.401,0.531,0.234,0.712,0.393,-0.603,-0.215,0.742,-0.697,0.541,0.848,0.755,-0.498,0.647,0.543,-0.312,0.839,0.696,0.03,0.59,0.45,0.78,0.865,0.749,0.246,0.773,0.264,0.565,0.578,0.157,0.725,0.816,0.445,-0.472,0.72,-0.635,0.76,0.72,-0.204,0.282,0.895,0.588,0.874,0.653,0.691,0.632,0.452,0.057,0.459,0.646,0.431,0.722,0.666,-0.492,0.713,0.087,0.794,0.751,0.272,-0.316,0.731,0.453,-0.049,0.796,0.877,0.602,0.049,0.149,0.873,0.581,-0.367,-0.11,0.905,0.263,0.645,0.088,0.533,-0.295,0.795,0.762,-0.194,0.4,0.89,0.726,-0.527,0.529,0.725,0.817,-0.258,0.587,0.715,0.57,-0.497,-0.116,0.285,0.126,-0.462,-0.03,0.821,0.672,-0.785,0.877,0.649,0.83,0.872,0.724,-0.13,0.658,0.034,0.845,0.768,-0.339,-0.104,0.512,0.681,0.746,0.659,0.789,0.479,0.819,0.147,0.133,0.524,0.59,-0.528,0.064,0.846,0.274,-0.225,0.577,0.878,0.732,0.91,0.626,0.69,0.704,0.063,0.789,-0.105,-0.037,0.742,0.688,0.305,0.141,0.132,0.287,-0.618,0.777,-0.52,0.893,0.176,0.761,0.829,-0.04,0.582,0.918,0.79,0.669,-0.306,-0.353,0.579,0.521,0.049,0.677,0.208,0.3,0.341,-0.173,0.874,0.837,0.094,0.588,-0.157,0.072,0.87,0.803,0.643,0.077,0.562,-0.012,-0.097,0.841,0.108,0.365,0.794
AFYA,0.84,-0.655,0.724,0.0,0.875,-0.429,0.745,0.531,-0.598,0.411,0.7,-0.126,0.769,0.799,0.64,0.117,0.434,0.067,0.853,0.569,-0.771,-0.086,0.808,-0.686,0.741,0.676,0.776,-0.508,0.367,0.537,-0.375,0.728,0.557,-0.001,0.721,0.507,0.336,0.818,0.777,0.431,0.757,0.558,0.259,0.125,0.119,0.548,0.53,0.009,-0.597,0.713,-0.693,0.762,0.877,-0.572,0.082,0.769,0.737,0.735,0.704,0.631,0.785,0.677,0.067,0.09,0.389,0.768,0.629,0.864,-0.271,0.814,-0.259,0.776,0.784,0.074,-0.439,0.438,0.371,-0.35,0.712,0.753,0.786,0.206,0.047,0.708,0.573,-0.161,-0.424,0.819,0.06,0.633,-0.316,0.76,-0.561,0.743,0.806,-0.594,0.43,0.737,0.673,-0.543,0.745,0.803,0.846,0.076,0.581,0.758,0.293,-0.516,0.088,0.29,0.295,-0.433,-0.463,0.551,0.784,-0.719,0.797,0.657,0.846,0.746,0.643,-0.318,0.6,-0.257,0.8,0.404,-0.222,-0.441,0.703,0.437,0.683,0.726,0.613,0.208,0.712,0.418,-0.136,0.509,0.368,-0.411,0.018,0.768,-0.092,-0.273,0.629,0.558,0.795,0.828,0.851,0.667,0.787,0.172,0.85,-0.131,0.111,0.637,0.339,0.27,0.136,0.283,0.435,-0.649,0.869,-0.351,0.617,-0.302,0.729,0.847,-0.377,0.784,0.682,0.821,0.163,-0.678,-0.372,0.643,0.377,-0.203,0.806,0.078,-0.125,0.255,-0.424,0.684,0.844,0.132,0.471,-0.556,-0.305,0.558,0.534,0.476,-0.166,0.456,0.095,0.175,0.774,0.388,0.379,0.794
AGNC,0.948,-0.781,0.827,0.875,0.0,-0.551,0.774,0.496,-0.721,0.404,0.797,-0.272,0.874,0.916,0.699,0.137,0.667,0.008,0.869,0.572,-0.873,-0.241,0.936,-0.863,0.785,0.766,0.787,-0.727,0.488,0.567,-0.549,0.871,0.669,-0.029,0.593,0.445,0.476,0.913,0.934,0.372,0.908,0.467,0.384,0.415,0.023,0.764,0.749,0.041,-0.694,0.836,-0.826,0.876,0.862,-0.391,0.064,0.929,0.659,0.818,0.799,0.683,0.85,0.564,0.006,0.25,0.53,0.684,0.705,0.941,-0.493,0.954,-0.133,0.898,0.847,0.093,-0.585,0.536,0.42,-0.434,0.894,0.909,0.795,0.076,-0.023,0.873,0.613,-0.253,-0.519,0.931,0.091,0.704,-0.356,0.721,-0.617,0.847,0.914,-0.637,0.31,0.895,0.836,-0.692,0.696,0.844,0.956,-0.149,0.633,0.792,0.401,-0.746,-0.11,0.231,0.247,-0.601,-0.351,0.735,0.907,-0.889,0.933,0.689,0.949,0.758,0.674,-0.413,0.624,-0.26,0.954,0.619,-0.458,-0.527,0.711,0.531,0.841,0.728,0.83,0.174,0.894,0.163,-0.207,0.582,0.514,-0.59,-0.067,0.939,-0.016,-0.369,0.755,0.723,0.933,0.951,0.894,0.724,0.903,0.031,0.951,-0.313,-0.122,0.767,0.467,0.33,0.199,0.291,0.279,-0.854,0.931,-0.533,0.714,-0.205,0.756,0.953,-0.404,0.829,0.868,0.947,0.337,-0.696,-0.562,0.577,0.252,-0.311,0.889,0.074,0.038,0.262,-0.503,0.776,0.935,0.049,0.665,-0.454,-0.28,0.767,0.759,0.634,-0.265,0.554,-0.047,0.028,0.889,0.309,0.337,0.923
AGYS,-0.431,0.8,-0.253,-0.429,-0.551,0.0,-0.02,-0.031,0.669,0.168,-0.123,0.79,-0.712,-0.689,-0.0,0.553,-0.293,0.436,-0.406,-0.072,0.765,0.565,-0.515,0.78,-0.336,0.023,-0.385,0.793,-0.277,0.119,0.796,-0.247,0.089,0.539,0.093,0.114,-0.082,-0.456,-0.702,-0.169,-0.308,-0.281,0.324,-0.36,0.448,-0.464,-0.326,0.607,0.867,-0.25,0.65,-0.501,-0.224,0.293,0.613,-0.415,-0.044,-0.197,-0.212,-0.041,-0.318,-0.048,0.447,0.447,0.043,-0.417,-0.184,-0.661,0.148,-0.556,0.011,-0.62,-0.127,0.088,0.605,-0.35,0.176,0.799,-0.343,-0.503,-0.363,0.386,0.664,-0.491,-0.53,0.517,0.671,-0.357,0.493,-0.044,0.57,-0.603,0.86,-0.322,-0.363,0.748,0.218,-0.445,-0.516,0.828,-0.336,-0.522,-0.475,0.547,0.084,-0.709,0.405,0.736,0.468,0.474,-0.11,0.785,0.575,-0.189,-0.575,0.384,-0.508,-0.38,-0.374,-0.057,0.104,0.268,-0.042,0.678,-0.433,-0.401,0.593,0.851,-0.146,0.255,-0.348,-0.287,-0.655,0.493,-0.351,0.335,0.779,-0.523,0.259,0.764,0.469,-0.503,0.601,0.593,-0.391,-0.192,-0.534,-0.366,-0.498,0.04,-0.48,0.575,-0.507,0.806,0.348,-0.108,-0.243,-0.064,0.025,-0.118,0.186,0.702,-0.45,0.52,-0.308,0.564,-0.21,-0.382,0.816,-0.51,-0.283,-0.575,0.334,0.758,0.855,-0.044,0.5,0.734,-0.48,0.447,0.279,0.36,0.714,-0.361,-0.425,0.58,-0.372,0.549,0.835,-0.281,-0.195,-0.528,0.438,0.187,0.447,0.408,-0.359,0.172,0.101,-0.327
ALT,0.775,-0.364,0.803,0.745,0.774,-0.02,0.0,0.595,-0.333,0.606,0.811,0.159,0.602,0.595,0.792,0.54,0.532,0.343,0.795,0.559,-0.553,0.001,0.705,-0.54,0.619,0.887,0.651,-0.372,0.35,0.621,-0.157,0.761,0.826,0.226,0.737,0.537,0.463,0.756,0.605,0.181,0.773,0.241,0.694,0.267,0.207,0.574,0.696,0.432,-0.349,0.792,-0.59,0.772,0.826,-0.366,0.429,0.841,0.762,0.802,0.706,0.698,0.731,0.525,0.191,0.514,0.574,0.485,0.615,0.641,-0.427,0.7,-0.145,0.662,0.829,0.228,-0.317,0.502,0.612,-0.065,0.793,0.747,0.648,0.19,0.276,0.775,0.401,-0.082,-0.183,0.868,0.417,0.743,-0.081,0.502,-0.218,0.734,0.828,-0.211,0.496,0.736,0.634,-0.331,0.473,0.613,0.821,0.125,0.715,0.48,0.706,-0.372,0.058,0.543,0.096,-0.272,-0.044,0.731,0.618,-0.765,0.751,0.533,0.835,0.878,0.829,-0.322,0.67,0.046,0.803,0.467,-0.241,-0.002,0.692,0.838,0.721,0.622,0.579,0.477,0.803,0.399,0.247,0.306,0.665,-0.249,0.17,0.735,0.303,-0.179,0.612,0.769,0.716,0.834,0.68,0.795,0.74,0.357,0.82,0.087,0.1,0.848,0.357,0.237,0.065,0.08,0.364,-0.537,0.715,-0.368,0.673,0.1,0.711,0.831,-0.01,0.554,0.833,0.721,0.633,-0.359,-0.093,0.582,0.619,0.127,0.693,0.224,0.198,0.424,-0.117,0.742,0.822,0.356,0.445,-0.136,0.155,0.658,0.735,0.354,0.074,0.67,0.19,0.188,0.835,0.309,0.409,0.822
AMGN,0.517,-0.047,0.716,0.531,0.496,-0.031,0.595,0.0,0.016,0.459,0.445,0.188,0.401,0.303,0.617,0.371,0.284,0.385,0.445,0.219,-0.335,0.013,0.424,-0.397,0.286,0.609,0.595,-0.149,0.425,0.44,-0.137,0.586,0.548,0.144,0.512,0.449,0.567,0.489,0.37,0.003,0.472,0.136,0.422,0.294,0.268,0.35,0.423,0.484,-0.244,0.369,-0.438,0.46,0.421,-0.253,0.391,0.581,0.558,0.57,0.41,0.565,0.348,0.296,0.149,0.397,0.39,0.299,0.552,0.354,-0.293,0.333,-0.002,0.503,0.504,0.289,0.024,0.527,0.44,0.207,0.478,0.581,0.331,0.222,0.253,0.544,0.303,-0.398,0.085,0.625,0.247,0.366,0.258,0.31,-0.074,0.479,0.467,0.06,0.477,0.53,0.487,-0.248,0.308,0.442,0.452,-0.221,0.426,0.549,0.396,-0.079,0.007,0.254,-0.077,-0.307,0.014,0.632,0.27,-0.482,0.461,0.376,0.539,0.712,0.499,0.019,0.443,0.216,0.465,0.457,0.008,0.166,0.22,0.569,0.405,0.535,0.45,0.53,0.491,0.277,0.355,0.221,0.44,-0.308,0.234,0.565,0.2,-0.112,0.283,0.63,0.358,0.553,0.36,0.534,0.422,0.187,0.459,0.159,-0.015,0.455,0.329,0.053,-0.165,0.087,0.446,-0.249,0.422,-0.331,0.804,0.181,0.581,0.576,0.102,0.294,0.656,0.53,0.535,-0.064,-0.058,0.427,0.454,0.3,0.364,0.316,0.204,0.158,0.032,0.603,0.494,0.162,0.266,-0.067,0.201,0.507,0.522,0.373,0.195,0.407,0.158,-0.048,0.575,-0.08,0.392,0.454
AMPH,-0.655,0.861,-0.343,-0.598,-0.721,0.669,-0.333,0.016,0.0,0.015,-0.416,0.524,-0.73,-0.848,-0.258,0.262,-0.455,0.399,-0.562,-0.297,0.744,0.338,-0.67,0.658,-0.585,-0.324,-0.394,0.732,-0.34,-0.237,0.518,-0.452,-0.23,0.274,-0.338,-0.076,-0.05,-0.64,-0.728,-0.492,-0.6,-0.452,0.028,-0.101,0.269,-0.409,-0.488,0.361,0.635,-0.674,0.588,-0.653,-0.568,0.384,0.217,-0.569,-0.223,-0.373,-0.494,-0.209,-0.634,-0.477,0.224,0.108,-0.368,-0.512,-0.265,-0.781,0.198,-0.809,0.017,-0.653,-0.465,-0.02,0.777,-0.072,0.043,0.623,-0.556,-0.527,-0.632,0.018,0.251,-0.546,-0.541,0.015,0.664,-0.511,0.262,-0.32,0.465,-0.508,0.64,-0.447,-0.574,0.748,0.119,-0.601,-0.534,0.693,-0.593,-0.499,-0.701,0.062,-0.262,-0.499,-0.017,0.751,0.102,0.137,-0.477,0.521,0.397,-0.362,-0.811,0.538,-0.649,-0.596,-0.639,-0.223,-0.287,0.343,-0.231,0.531,-0.651,-0.331,0.5,0.802,-0.476,-0.035,-0.67,-0.343,-0.542,0.311,-0.537,-0.097,0.593,-0.393,-0.149,0.486,0.371,-0.603,0.205,0.346,-0.717,-0.32,-0.785,-0.614,-0.679,-0.351,-0.624,0.221,-0.698,0.525,0.131,-0.38,-0.201,-0.444,-0.357,-0.305,0.031,0.766,-0.718,0.32,-0.247,0.4,-0.323,-0.646,0.654,-0.764,-0.453,-0.645,0.164,0.742,0.53,-0.436,0.093,0.653,-0.609,0.066,0.039,-0.165,0.689,-0.43,-0.634,0.28,-0.601,0.576,0.574,-0.401,-0.48,-0.498,0.42,-0.296,0.259,-0.056,-0.521,-0.349,0.056,-0.658
AMZN,0.497,-0.081,0.558,0.411,0.404,0.168,0.606,0.459,0.015,0.0,0.567,0.462,0.294,0.11,0.676,0.769,0.24,0.792,0.411,0.619,-0.242,0.414,0.497,-0.217,0.523,0.578,0.557,0.075,0.015,0.536,0.155,0.624,0.678,0.478,0.607,0.797,0.495,0.396,0.235,0.105,0.53,0.278,0.414,0.179,0.605,0.423,0.316,0.553,-0.091,0.293,-0.36,0.26,0.526,-0.123,0.269,0.432,0.672,0.684,0.594,0.661,0.517,0.256,0.435,0.473,0.172,0.406,0.672,0.327,-0.427,0.27,-0.37,0.302,0.556,0.157,0.232,0.517,0.634,0.141,0.447,0.391,0.396,0.28,0.44,0.408,0.032,-0.009,-0.001,0.554,0.532,0.637,0.106,0.321,0.038,0.621,0.515,-0.019,0.736,0.345,0.321,0.042,0.349,0.548,0.4,0.01,0.727,0.252,0.457,0.053,0.282,0.689,-0.24,0.059,-0.095,0.375,0.17,-0.461,0.372,0.286,0.497,0.625,0.661,-0.16,0.717,0.399,0.406,0.107,0.144,0.194,0.443,0.59,0.227,0.609,0.36,0.614,0.45,0.241,0.354,0.43,0.52,-0.074,0.625,0.335,0.374,0.166,0.04,0.499,0.227,0.499,0.438,0.637,0.45,0.53,0.341,0.363,0.411,0.494,0.16,-0.175,-0.08,0.339,0.513,-0.089,0.34,0.032,0.507,0.044,0.721,0.442,0.268,-0.032,0.464,0.402,0.48,-0.001,0.002,0.064,0.476,0.523,0.468,0.377,0.088,0.375,0.346,0.541,0.519,0.524,0.011,-0.18,0.383,0.306,0.319,0.026,-0.014,0.581,0.55,0.311,0.668,0.345,0.661,0.418
