,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.258,-0.103,0.479,0.206,0.698,-0.37,-0.289,0.287,0.461,0.328,0.436,-0.456,0.807,-0.614,-0.0,0.598,-0.03,-0.651,-0.596,-0.645,-0.204,-0.475,0.14,-0.411,0.099,-0.101,0.607,-0.47,0.602,0.181,0.591,-0.49,0.155,0.45,-0.106,-0.226,0.657,0.52,0.574,0.454,0.557,0.512,0.18,0.413,-0.517,-0.422,0.246,-0.506,-0.599,0.188,-0.586,0.431,0.127,0.746,-0.364,-0.542,-0.182,0.059,-0.299,-0.418,0.698,0.644,-0.059,0.573,0.467,0.218,-0.262,0.04,-0.215,-0.175,0.663,0.01,0.458,-0.013,-0.318,0.411,0.275,0.446,-0.16,0.566,0.431,0.059,0.283,-0.323,0.238,0.497,-0.094,-0.728,0.348,0.03,-0.394,-0.643,0.528,-0.567,0.587,0.616,0.392,0.571,0.197,-0.277,0.239,-0.738,-0.198,-0.486,-0.342,-0.018,-0.546,-0.702,-0.347,0.667,0.588,-0.143,0.175,-0.472,0.158,0.388,0.602,-0.2,0.705,0.424,0.47,0.429,0.039,-0.426,0.504,-0.057,-0.198,0.432,0.322,-0.429,0.412,0.053,0.235,0.638,0.638,0.043,0.132,-0.838,-0.272,-0.394,-0.33,0.44,0.683,0.754,0.427,0.638,0.642,0.666,-0.104,0.73,-0.277,0.401,0.313,0.507,0.332,0.192,0.567,0.456,0.255,-0.004,0.684,0.154,-0.041,0.368,-0.356,0.642,-0.387,0.514,0.61,-0.424,-0.627,0.428,0.657,-0.546,0.012,0.615,-0.195,0.407,0.122,0.491,0.201,0.258,0.137,0.439,-0.526,0.578,0.294,0.67,0.463,-0.431,0.377,0.584,0.617,-0.009,-0.426,-0.07,0.374,0.285,0.484
ACRS,-0.258,0.0,0.228,-0.084,0.121,-0.388,0.198,0.332,0.09,-0.29,-0.025,-0.053,0.167,-0.36,0.282,-0.075,-0.276,0.09,0.319,0.544,0.445,0.301,0.425,-0.154,0.233,0.214,0.149,-0.236,0.018,-0.284,-0.003,-0.256,0.192,-0.016,0.063,0.367,-0.048,-0.308,0.068,0.047,-0.163,-0.116,-0.424,0.11,0.059,0.202,0.363,-0.085,0.177,0.297,0.002,0.357,-0.023,-0.079,-0.286,0.332,0.464,0.226,0.232,0.372,0.145,-0.215,-0.366,0.062,-0.227,-0.157,0.077,0.11,0.173,0.038,0.443,-0.154,0.165,-0.125,0.161,0.257,-0.163,-0.119,-0.16,0.294,-0.176,-0.237,0.298,0.138,0.239,-0.072,-0.18,0.194,0.386,0.046,0.327,0.398,0.388,-0.333,0.601,-0.154,-0.278,0.049,-0.416,0.062,0.273,0.065,0.274,0.005,0.177,0.095,-0.084,0.327,0.47,0.284,-0.328,-0.137,0.114,0.222,0.121,0.109,0.013,-0.172,0.134,-0.34,-0.239,-0.196,-0.171,0.095,0.146,-0.107,-0.04,0.053,-0.229,-0.058,0.244,0.101,-0.148,-0.004,-0.492,-0.223,0.125,0.131,0.288,0.417,0.309,0.367,-0.083,-0.224,-0.337,0.028,-0.359,-0.206,-0.171,0.326,-0.268,0.173,-0.073,0.059,-0.116,0.072,0.126,-0.259,-0.101,-0.116,0.218,-0.34,0.165,0.055,-0.072,0.355,-0.195,0.419,-0.157,-0.297,0.349,0.103,-0.093,-0.317,0.371,0.193,-0.096,0.173,-0.39,0.028,-0.179,0.041,-0.157,0.234,-0.174,0.228,-0.257,-0.231,-0.379,-0.144,0.311,-0.11,-0.268,-0.417,0.182,0.471,0.393,-0.267,0.06,-0.418
ADP,-0.103,0.228,0.0,0.315,0.071,0.021,-0.365,-0.283,-0.068,-0.313,-0.003,0.159,-0.627,0.123,-0.311,0.015,0.481,-0.55,-0.259,0.297,-0.136,-0.305,-0.04,-0.57,-0.364,-0.002,-0.461,0.467,-0.195,0.369,0.286,0.364,-0.462,0.703,0.024,0.118,-0.493,0.402,0.27,0.243,0.498,0.205,-0.322,0.706,0.636,-0.137,-0.389,-0.359,-0.286,-0.493,0.236,-0.307,0.164,0.71,-0.098,-0.482,-0.109,0.038,0.398,-0.253,-0.51,0.161,0.211,0.0,-0.257,0.589,0.526,0.205,-0.133,-0.509,0.028,0.278,-0.351,0.556,-0.357,-0.291,0.457,-0.562,-0.298,0.133,0.566,0.385,0.69,0.739,-0.445,0.736,0.215,-0.662,-0.111,0.125,0.864,0.138,-0.316,0.34,0.406,0.258,0.457,0.093,0.348,0.314,-0.477,-0.003,-0.298,-0.441,-0.569,-0.695,-0.643,0.073,-0.115,-0.504,0.244,0.3,0.43,0.451,-0.668,0.541,-0.016,0.023,-0.399,0.055,0.349,-0.052,-0.307,-0.03,-0.033,-0.25,-0.18,-0.78,0.071,0.454,-0.558,0.275,0.113,-0.069,0.167,0.207,0.0,-0.003,-0.22,-0.267,0.286,-0.361,0.285,0.333,0.222,0.066,-0.012,0.367,0.392,0.428,0.21,-0.472,0.628,0.048,0.087,0.296,-0.371,-0.188,-0.076,-0.204,-0.203,0.183,-0.104,-0.748,0.017,-0.554,0.402,-0.218,-0.072,0.39,-0.53,-0.399,0.314,0.416,-0.355,-0.509,-0.141,-0.403,-0.456,-0.184,0.239,0.692,0.684,-0.217,0.509,-0.387,0.151,0.631,0.164,0.25,-0.462,-0.248,-0.279,-0.282,-0.091,-0.146,0.214,-0.316,0.213,-0.06
AFYA,0.479,-0.084,0.315,0.0,0.491,0.729,-0.488,-0.506,0.44,0.171,0.428,0.744,-0.728,0.696,-0.734,0.077,0.806,-0.17,-0.433,-0.42,-0.624,-0.374,-0.441,-0.172,-0.721,0.063,-0.303,0.835,-0.206,0.7,0.354,0.643,-0.721,0.567,0.725,0.462,-0.529,0.808,0.602,0.662,0.791,0.651,0.381,0.541,0.811,-0.106,-0.527,0.171,-0.667,-0.712,0.521,-0.654,0.604,0.188,0.77,-0.467,-0.168,0.096,0.502,-0.307,-0.786,0.745,0.793,-0.227,0.506,0.737,0.599,-0.08,-0.143,-0.181,0.028,0.898,0.107,0.727,-0.259,-0.256,0.738,0.08,0.426,-0.262,0.794,0.749,0.223,0.588,-0.349,0.556,0.861,-0.279,-0.642,0.636,0.422,-0.103,-0.672,0.751,-0.297,0.719,0.719,0.707,0.722,0.503,-0.323,0.347,-0.517,-0.561,-0.748,-0.41,-0.243,-0.496,-0.39,-0.409,0.845,0.665,0.558,0.373,-0.722,0.565,0.222,0.823,-0.171,0.721,0.585,0.669,0.3,0.312,-0.601,0.397,-0.036,-0.614,0.607,0.708,-0.61,0.566,0.025,0.45,0.717,0.87,0.243,0.152,-0.621,-0.409,0.068,-0.173,0.746,0.871,0.733,0.634,0.476,0.736,0.756,0.157,0.761,-0.441,0.742,0.483,0.549,0.505,-0.057,0.59,0.47,0.436,-0.11,0.858,0.271,-0.194,0.521,-0.645,0.825,-0.564,0.553,0.837,-0.583,-0.704,0.842,0.816,-0.646,-0.465,0.62,-0.28,0.077,0.287,0.738,0.578,0.416,0.067,0.693,-0.805,0.734,0.29,0.72,0.762,-0.752,0.552,0.591,0.582,0.087,-0.089,0.117,0.501,0.269,0.562
AGNC,0.206,0.121,0.071,0.491,0.0,0.329,0.272,0.317,0.833,0.42,0.786,0.386,-0.058,0.39,-0.58,-0.231,0.252,0.504,-0.08,-0.152,-0.106,0.464,-0.428,0.414,-0.634,-0.338,0.52,0.351,-0.128,0.021,-0.279,0.496,0.027,0.457,0.701,0.633,0.042,0.427,0.725,0.697,0.396,0.785,0.359,0.537,0.339,-0.22,0.283,0.735,0.038,-0.185,0.304,0.083,0.749,0.112,0.521,0.296,0.319,0.63,0.534,0.495,-0.128,0.238,0.31,0.348,0.501,0.474,0.425,-0.618,0.565,0.496,0.12,0.535,0.728,-0.045,0.549,0.464,0.453,0.599,0.761,0.324,0.282,0.665,-0.153,0.385,0.434,-0.054,0.509,0.421,-0.421,0.855,0.046,0.48,-0.038,0.072,0.144,0.57,0.13,0.712,0.028,0.782,0.43,0.879,-0.219,0.181,-0.125,0.214,0.294,-0.59,0.153,0.246,0.341,0.146,0.118,0.669,-0.244,-0.006,0.619,0.676,0.509,0.44,0.125,0.745,0.62,0.858,-0.184,0.695,0.61,-0.074,0.458,0.683,0.084,0.843,0.49,0.789,0.16,0.363,0.772,0.756,-0.183,0.249,-0.187,0.575,0.548,0.435,0.357,0.343,0.319,0.52,0.376,-0.22,0.266,0.383,0.289,-0.089,0.786,0.677,0.47,0.691,0.78,0.718,0.674,0.271,0.102,0.348,0.788,0.036,0.491,0.267,0.724,0.446,-0.18,-0.342,0.273,0.243,0.104,-0.283,0.393,0.538,0.334,0.707,0.717,0.021,-0.087,0.716,0.004,-0.551,0.536,-0.07,0.449,0.188,-0.119,0.731,0.698,0.438,0.807,0.544,0.366,-0.032,0.711,0.237
AGYS,0.698,-0.388,0.021,0.729,0.329,0.0,-0.41,-0.448,0.356,0.54,0.374,0.709,-0.603,0.787,-0.736,-0.083,0.777,-0.093,-0.618,-0.795,-0.88,-0.372,-0.677,0.111,-0.741,-0.03,-0.185,0.831,-0.194,0.728,0.363,0.674,-0.63,0.382,0.595,0.032,-0.232,0.835,0.545,0.569,0.743,0.652,0.736,0.248,0.636,-0.238,-0.551,0.279,-0.543,-0.715,0.551,-0.751,0.565,0.191,0.861,-0.49,-0.456,0.066,0.29,-0.449,-0.569,0.806,0.876,-0.105,0.692,0.659,0.522,-0.135,-0.044,-0.155,-0.189,0.788,0.048,0.559,-0.147,-0.282,0.626,0.26,0.598,-0.343,0.719,0.726,-0.099,0.387,-0.29,0.327,0.82,-0.2,-0.848,0.547,0.113,-0.201,-0.771,0.781,-0.625,0.8,0.754,0.587,0.794,0.391,-0.351,0.333,-0.682,-0.347,-0.594,-0.325,-0.013,-0.684,-0.66,-0.374,0.92,0.749,0.245,0.185,-0.615,0.258,0.37,0.8,-0.181,0.938,0.667,0.733,0.45,0.264,-0.536,0.521,0.085,-0.376,0.665,0.624,-0.55,0.478,0.255,0.432,0.921,0.858,0.217,0.171,-0.759,-0.477,-0.334,-0.283,0.589,0.876,0.89,0.657,0.692,0.753,0.74,-0.194,0.888,-0.43,0.522,0.424,0.583,0.4,0.097,0.77,0.601,0.538,-0.072,0.914,0.106,-0.087,0.557,-0.605,0.819,-0.614,0.646,0.862,-0.647,-0.639,0.639,0.838,-0.751,-0.259,0.701,-0.234,0.54,0.241,0.739,0.24,0.457,-0.03,0.551,-0.746,0.782,0.327,0.922,0.72,-0.654,0.541,0.714,0.826,-0.013,-0.409,-0.175,0.638,0.325,0.834
ALT,-0.37,0.198,-0.365,-0.488,0.272,-0.41,0.0,0.844,0.416,0.403,0.26,-0.193,0.829,-0.474,0.349,-0.216,-0.694,0.826,0.472,0.213,0.526,0.883,0.088,0.763,0.244,-0.395,0.862,-0.586,0.328,-0.796,-0.417,-0.301,0.838,-0.304,-0.01,0.161,0.832,-0.493,-0.068,-0.143,-0.476,-0.027,0.099,-0.166,-0.629,0.077,0.904,0.498,0.876,0.726,-0.107,0.826,0.185,-0.254,-0.287,0.889,0.638,0.656,-0.065,0.83,0.783,-0.496,-0.648,0.631,0.029,-0.365,-0.213,-0.531,0.768,0.649,0.289,-0.515,0.742,-0.842,0.789,0.633,-0.395,0.587,0.349,0.63,-0.64,-0.262,-0.574,-0.329,0.918,-0.767,-0.332,0.761,0.326,0.082,-0.538,0.679,0.764,-0.787,0.467,-0.264,-0.765,-0.037,-0.789,0.174,0.85,0.431,0.373,0.714,0.779,0.739,0.777,0.098,0.569,0.897,-0.585,-0.426,-0.329,0.288,0.578,-0.686,0.427,-0.228,0.768,-0.298,-0.385,0.062,0.126,0.486,0.536,0.249,0.747,0.668,-0.108,-0.147,0.83,0.126,0.431,0.451,-0.587,-0.534,0.601,0.507,0.534,0.71,-0.358,0.729,-0.422,-0.51,-0.456,-0.318,-0.131,-0.242,-0.503,-0.482,-0.523,0.849,-0.458,-0.523,0.184,0.14,0.537,0.146,0.305,0.335,0.77,-0.636,0.135,0.635,0.267,0.821,-0.481,0.813,0.169,-0.51,0.461,0.437,-0.707,-0.67,0.766,0.408,-0.103,0.865,0.386,0.55,-0.115,-0.768,-0.629,0.607,-0.88,0.37,-0.203,-0.585,-0.271,-0.709,0.661,0.084,0.125,-0.272,0.676,0.727,0.262,-0.316,0.288,-0.383
AMGN,-0.289,0.332,-0.283,-0.506,0.317,-0.448,0.844,0.0,0.458,0.261,0.344,-0.343,0.718,-0.428,0.293,-0.3,-0.631,0.701,0.451,0.281,0.575,0.875,0.112,0.623,0.228,-0.311,0.843,-0.574,0.27,-0.713,-0.581,-0.26,0.845,-0.249,-0.003,0.236,0.663,-0.474,0.085,0.041,-0.453,0.02,-0.112,-0.031,-0.523,-0.01,0.868,0.463,0.744,0.655,-0.213,0.805,0.131,-0.145,-0.315,0.836,0.564,0.574,-0.066,0.857,0.753,-0.544,-0.633,0.541,-0.029,-0.332,-0.14,-0.554,0.767,0.585,0.299,-0.392,0.642,-0.775,0.818,0.77,-0.267,0.524,0.314,0.702,-0.531,-0.233,-0.4,-0.248,0.792,-0.64,-0.367,0.683,0.311,0.167,-0.348,0.631,0.727,-0.776,0.476,-0.145,-0.727,-0.025,-0.797,0.247,0.844,0.441,0.304,0.812,0.679,0.672,0.606,0.065,0.539,0.736,-0.598,-0.519,-0.392,0.317,0.5,-0.582,0.459,-0.211,0.679,-0.283,-0.539,0.02,0.204,0.527,0.593,0.179,0.661,0.63,-0.097,-0.114,0.806,0.246,0.348,0.36,-0.653,-0.553,0.573,0.559,0.471,0.641,-0.292,0.791,-0.313,-0.497,-0.437,-0.236,-0.159,-0.264,-0.475,-0.36,-0.538,0.828,-0.47,-0.534,0.168,0.159,0.608,0.076,0.274,0.259,0.814,-0.648,0.006,0.636,0.209,0.782,-0.413,0.939,0.125,-0.478,0.513,0.36,-0.606,-0.634,0.746,0.313,-0.241,0.867,0.252,0.53,-0.098,-0.584,-0.644,0.732,-0.736,0.338,-0.236,-0.487,-0.35,-0.6,0.645,0.118,0.064,-0.28,0.713,0.67,0.34,-0.451,0.406,-0.332
AMPH,0.287,0.09,-0.068,0.44,0.833,0.356,0.416,0.458,0.0,0.603,0.849,0.453,0.032,0.35,-0.506,-0.236,0.193,0.625,-0.087,-0.289,-0.143,0.547,-0.47,0.608,-0.553,-0.381,0.626,0.29,0.081,-0.026,-0.254,0.464,0.132,0.325,0.76,0.604,0.263,0.384,0.712,0.669,0.372,0.759,0.433,0.493,0.222,-0.231,0.363,0.768,0.136,-0.101,0.326,0.123,0.84,0.055,0.547,0.393,0.332,0.74,0.425,0.575,-0.018,0.243,0.188,0.452,0.608,0.457,0.453,-0.783,0.723,0.44,0.262,0.492,0.829,-0.112,0.632,0.455,0.483,0.714,0.851,0.455,0.247,0.579,-0.276,0.292,0.503,-0.19,0.534,0.44,-0.425,0.802,-0.048,0.517,0.022,-0.028,0.101,0.608,0.019,0.723,-0.054,0.765,0.526,0.886,-0.311,0.276,-0.035,0.28,0.521,-0.588,0.086,0.375,0.288,0.206,0.078,0.721,-0.214,-0.155,0.775,0.641,0.564,0.496,0.132,0.786,0.553,0.845,-0.059,0.69,0.731,0.054,0.606,0.614,0.228,0.855,0.513,0.908,0.136,0.333,0.898,0.782,-0.195,0.298,-0.397,0.592,0.429,0.419,0.372,0.381,0.425,0.573,0.323,-0.398,0.279,0.443,0.234,-0.102,0.84,0.752,0.577,0.792,0.86,0.768,0.779,0.247,0.314,0.488,0.837,0.147,0.449,0.357,0.776,0.401,-0.165,-0.363,0.165,0.215,0.068,-0.146,0.433,0.644,0.482,0.904,0.724,-0.088,-0.209,0.817,-0.099,-0.526,0.581,-0.191,0.481,0.08,-0.119,0.731,0.768,0.35,0.871,0.549,0.449,0.048,0.733,0.258
AMZN,0.461,-0.29,-0.313,0.171,0.42,0.54,0.403,0.261,0.603,0.0,0.526,0.393,0.145,0.405,-0.444,-0.297,0.15,0.606,-0.407,-0.638,-0.435,0.318,-0.655,0.813,-0.454,-0.398,0.507,0.293,0.032,0.009,-0.041,0.442,0.13,0.042,0.406,-0.041,0.508,0.385,0.404,0.35,0.252,0.565,0.832,0.081,-0.04,-0.335,0.189,0.713,0.278,-0.099,0.337,-0.085,0.668,0.051,0.539,0.209,-0.085,0.55,0.022,0.241,0.178,0.321,0.285,0.524,0.728,0.289,0.168,-0.623,0.603,0.35,-0.037,0.246,0.564,-0.219,0.466,0.109,0.166,0.738,0.81,0.227,0.097,0.432,-0.613,0.025,0.412,-0.346,0.38,0.362,-0.573,0.405,-0.414,0.209,-0.133,0.093,-0.337,0.471,0.075,0.423,0.105,0.406,0.332,0.597,-0.485,0.359,0.11,0.216,0.671,-0.555,-0.225,0.358,0.353,0.36,-0.197,0.355,-0.1,-0.453,0.736,0.493,0.438,0.594,0.323,0.69,0.533,0.525,-0.072,0.746,0.734,0.214,0.557,0.368,0.173,0.447,0.676,0.722,0.377,0.286,0.584,0.473,-0.335,0.15,-0.827,0.175,0.153,0.365,0.479,0.281,0.604,0.56,0.282,-0.687,0.369,0.274,0.081,-0.167,0.71,0.518,0.473,0.799,0.812,0.677,0.519,0.312,0.214,0.373,0.673,0.096,0.358,0.095,0.736,0.351,-0.284,-0.231,-0.111,0.243,-0.087,0.16,0.568,0.448,0.882,0.584,0.569,-0.48,-0.068,0.392,-0.257,-0.391,0.6,-0.08,0.636,-0.054,-0.054,0.458,0.703,0.501,0.479,0.122,-0.037,0.303,0.484,0.408
