,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.836,-0.584,-0.733,0.453,0.424,-0.149,-0.915,0.839,0.49,0.916,-0.003,0.514,-0.239,-0.851,-0.78,0.563,-0.284,0.555,0.44,0.851,-0.087,0.898,0.441,-0.32,-0.426,0.602,0.255,-0.705,0.208,0.899,0.908,-0.652,0.675,0.638,0.207,0.782,0.911,0.641,0.282,0.88,-0.354,0.928,-0.292,0.836,-0.801,0.848,-0.14,-0.594,-0.56,-0.005,0.753,0.352,-0.371,-0.136,0.805,0.927,0.917,0.835,0.38,-0.403,0.866,0.889,0.6,-0.374,0.847,0.53,0.715,-0.109,0.06,0.833,0.109,0.892,-0.074,0.728,0.872,0.753,0.926,-0.038,0.689,0.922,0.885,0.363,0.134,0.628,-0.837,0.795,0.676,-0.035,-0.614,-0.541,0.78,0.185,0.731,0.009,0.818,0.864,0.517,0.154,-0.118,0.707,0.907,-0.039,0.376,0.791,0.625,0.446,0.547,0.651,0.744,0.883,0.878,0.83,0.573,0.011,-0.145,-0.509,0.796,-0.128,0.863,0.963,0.515,0.244,0.707,-0.579,0.87,0.366,0.281,0.664,0.804,-0.374,0.937,0.86,0.684,0.596,0.88,-0.143,0.81,-0.102,0.223,0.477,-0.646,0.054,-0.585,0.424,0.917,0.615,0.924,0.625,0.057,0.831,-0.317,-0.219,0.667,0.662,0.748,-0.543,0.905,0.653,-0.153,0.733,0.514,0.223,0.881,-0.038,0.492,0.652,0.329,0.707,-0.226,0.517,-0.428,0.409,0.873,-0.17,0.9,0.901,0.966,0.75,0.841,-0.212,0.321,-0.2,-0.301,0.016,-0.698,0.405,-0.608,0.823,-0.105,0.933,0.751,0.865,0.199,0.749,-0.426,-0.553,-0.668,0.767,0.865
ACRS,-0.836,0.0,0.294,0.872,-0.195,-0.02,0.038,0.769,-0.71,-0.124,-0.724,0.261,-0.679,0.546,0.843,0.615,-0.317,0.415,-0.167,-0.417,-0.717,0.341,-0.843,-0.583,0.714,0.612,-0.76,-0.073,0.877,0.16,-0.681,-0.733,0.591,-0.858,-0.408,0.153,-0.434,-0.636,-0.313,-0.492,-0.677,0.045,-0.782,0.125,-0.763,0.884,-0.601,0.05,0.59,0.608,-0.052,-0.866,-0.555,0.372,-0.082,-0.71,-0.731,-0.735,-0.558,-0.065,0.453,-0.759,-0.729,-0.458,0.703,-0.834,-0.208,-0.569,0.171,0.204,-0.839,-0.124,-0.651,0.377,-0.726,-0.623,-0.715,-0.917,0.378,-0.652,-0.7,-0.648,-0.093,0.162,-0.464,0.873,-0.575,-0.555,0.48,0.712,0.715,-0.722,0.021,-0.476,-0.059,-0.814,-0.734,-0.504,0.208,0.387,-0.774,-0.827,0.159,0.027,-0.521,-0.422,0.009,-0.169,-0.336,-0.851,-0.715,-0.843,-0.673,-0.243,0.23,0.272,0.388,-0.581,0.454,-0.587,-0.797,-0.242,0.075,-0.346,0.318,-0.724,-0.31,-0.123,-0.658,-0.806,0.429,-0.716,-0.663,-0.275,-0.469,-0.711,0.527,-0.82,0.308,0.161,-0.201,0.591,0.122,0.241,-0.08,-0.757,-0.344,-0.828,-0.182,0.149,-0.612,0.663,0.251,-0.699,-0.377,-0.528,0.507,-0.777,-0.79,0.469,-0.513,-0.249,0.126,-0.767,0.209,-0.403,-0.449,-0.036,-0.634,0.406,-0.318,0.548,-0.256,-0.619,0.396,-0.781,-0.695,-0.861,-0.629,-0.599,0.305,-0.157,0.556,0.502,0.271,0.757,-0.419,0.602,-0.725,0.465,-0.769,-0.491,-0.794,0.085,-0.426,0.731,0.73,0.72,-0.425,-0.63
ADP,-0.584,0.294,0.0,0.404,-0.279,-0.541,0.307,0.696,-0.492,-0.458,-0.609,-0.094,-0.068,0.048,0.518,0.757,-0.531,0.262,-0.657,-0.15,-0.534,0.082,-0.508,-0.081,-0.225,0.277,0.05,0.032,0.218,-0.328,-0.538,-0.434,0.471,-0.199,-0.298,-0.314,-0.628,-0.654,-0.587,0.348,-0.444,0.773,-0.518,0.444,-0.43,0.364,-0.667,0.327,0.427,0.258,0.185,-0.252,0.306,0.282,0.168,-0.497,-0.681,-0.574,-0.583,-0.251,0.328,-0.48,-0.608,-0.374,0.031,-0.463,-0.536,-0.254,0.221,-0.161,-0.394,0.315,-0.592,-0.165,-0.233,-0.583,-0.606,-0.455,-0.039,-0.146,-0.545,-0.78,-0.281,-0.029,-0.478,0.538,-0.431,-0.392,-0.499,0.291,0.24,-0.543,0.006,-0.36,0.156,-0.249,-0.589,-0.069,-0.106,-0.082,-0.277,-0.522,0.024,-0.572,-0.543,-0.432,-0.657,-0.817,-0.433,-0.247,-0.724,-0.419,-0.534,-0.407,-0.199,0.106,0.687,-0.411,-0.15,-0.596,-0.587,-0.397,-0.401,-0.724,0.645,-0.508,0.049,-0.331,-0.337,-0.317,-0.11,-0.564,-0.571,-0.66,-0.198,-0.469,-0.115,-0.348,-0.026,-0.57,-0.369,0.508,0.183,0.885,-0.382,-0.568,-0.725,-0.438,-0.699,0.166,-0.494,-0.141,0.289,-0.188,-0.645,-0.449,0.626,-0.613,-0.046,-0.126,-0.491,-0.674,-0.379,-0.458,-0.109,-0.191,-0.26,-0.214,-0.197,0.102,-0.288,0.097,-0.14,-0.786,-0.115,-0.502,-0.457,-0.526,-0.61,-0.564,0.416,0.033,0.012,0.083,-0.039,0.429,-0.049,0.426,-0.454,-0.064,-0.536,-0.541,-0.486,-0.117,-0.762,0.079,0.045,0.518,-0.547,-0.571
AFYA,-0.733,0.872,0.404,0.0,-0.018,0.045,0.15,0.76,-0.568,0.0,-0.629,0.496,-0.713,0.675,0.871,0.582,-0.314,0.629,-0.057,-0.477,-0.588,0.582,-0.773,-0.582,0.712,0.801,-0.681,0.119,0.787,0.298,-0.502,-0.564,0.639,-0.801,-0.128,0.173,-0.305,-0.544,-0.216,-0.322,-0.521,0.215,-0.686,0.165,-0.75,0.844,-0.495,0.067,0.681,0.593,-0.082,-0.83,-0.497,0.286,-0.147,-0.664,-0.664,-0.658,-0.42,0.172,0.685,-0.688,-0.685,-0.318,0.656,-0.826,-0.132,-0.415,0.357,0.377,-0.758,0.166,-0.529,0.531,-0.6,-0.482,-0.803,-0.834,0.547,-0.384,-0.62,-0.609,0.137,0.409,-0.374,0.92,-0.376,-0.375,0.493,0.764,0.801,-0.701,0.265,-0.209,0.124,-0.607,-0.765,-0.303,0.357,0.531,-0.587,-0.757,0.246,0.094,-0.438,-0.266,0.082,-0.18,-0.141,-0.824,-0.677,-0.774,-0.597,0.015,0.376,0.409,0.39,-0.427,0.608,-0.444,-0.716,-0.054,0.215,-0.254,0.376,-0.616,-0.086,-0.14,-0.709,-0.651,0.306,-0.567,-0.491,-0.158,-0.215,-0.518,0.625,-0.735,0.518,0.184,-0.053,0.651,0.363,0.366,0.072,-0.668,-0.364,-0.723,-0.076,0.332,-0.433,0.741,0.415,-0.569,-0.255,-0.357,0.652,-0.668,-0.604,0.657,-0.417,-0.474,0.072,-0.709,0.403,-0.219,-0.26,0.148,-0.381,0.397,-0.105,0.647,-0.032,-0.558,0.45,-0.757,-0.522,-0.764,-0.642,-0.453,0.523,0.193,0.701,0.636,0.466,0.848,-0.539,0.618,-0.693,0.644,-0.684,-0.35,-0.719,0.316,-0.356,0.852,0.65,0.75,-0.268,-0.548
AGNC,0.453,-0.195,-0.279,-0.018,0.0,0.381,0.32,-0.488,0.156,0.868,0.505,0.664,0.133,0.245,-0.285,-0.413,0.498,0.407,0.656,0.377,0.238,0.243,0.481,-0.216,0.205,0.423,0.429,0.571,-0.047,0.813,0.618,0.686,-0.223,-0.072,0.808,0.564,0.769,0.612,0.794,0.459,0.698,-0.362,0.621,-0.668,0.383,-0.387,0.735,0.394,0.188,0.097,-0.502,0.2,0.243,-0.617,0.026,0.667,0.598,0.358,0.758,0.837,0.293,0.308,0.322,0.571,0.192,0.148,0.71,0.804,-0.203,0.826,0.413,0.424,0.713,0.497,0.618,0.603,-0.017,0.418,0.666,0.718,0.431,0.334,0.857,0.449,0.788,-0.073,0.745,0.587,0.403,0.286,0.183,0.491,0.766,0.64,-0.138,0.622,0.181,0.5,0.693,0.59,0.301,0.578,0.143,0.536,0.738,0.602,0.722,0.514,0.833,0.032,0.512,0.282,0.675,0.637,0.492,0.654,-0.016,0.767,0.533,0.776,0.453,0.729,0.667,0.779,-0.612,0.725,0.083,0.361,-0.071,0.543,0.19,0.646,0.387,0.74,0.807,0.728,0.472,0.548,0.61,0.579,0.717,0.193,0.717,-0.329,0.869,0.609,0.428,0.469,0.678,0.512,0.737,0.261,0.481,0.138,0.645,0.817,-0.179,0.566,0.345,0.373,0.724,0.188,0.123,0.399,0.551,0.801,0.664,0.865,0.683,0.024,0.769,0.271,0.849,0.598,0.389,0.27,0.678,0.511,0.051,0.773,0.367,0.709,0.476,0.442,0.708,0.094,0.026,-0.583,0.369,0.576,0.575,0.826,0.518,0.823,0.625,0.271,-0.132,-0.001,0.725,0.733
AGYS,0.424,-0.02,-0.541,0.045,0.381,0.0,-0.165,-0.396,0.388,0.579,0.464,0.388,-0.077,0.439,-0.179,-0.41,0.461,0.081,0.774,0.035,0.391,0.428,0.285,-0.223,0.505,0.184,-0.157,0.303,0.101,0.525,0.505,0.384,-0.169,-0.063,0.464,0.51,0.678,0.55,0.614,-0.303,0.415,-0.526,0.398,-0.345,0.185,0.005,0.558,-0.143,-0.211,0.019,-0.084,-0.038,-0.227,-0.152,-0.325,0.27,0.49,0.424,0.597,0.497,0.035,0.288,0.403,0.276,0.368,0.096,0.565,0.268,0.045,0.362,0.154,-0.011,0.536,0.428,0.096,0.584,0.23,0.18,0.407,0.173,0.493,0.614,0.45,0.495,0.379,-0.191,0.392,0.368,0.662,-0.03,0.161,0.294,0.286,0.509,-0.006,0.117,0.372,0.001,0.567,0.43,0.123,0.279,0.244,0.688,0.509,0.385,0.752,0.653,0.54,-0.009,0.409,0.181,0.315,0.595,0.45,0.193,-0.312,0.459,0.48,0.565,0.426,0.488,0.585,0.678,-0.503,0.342,0.134,0.069,0.054,0.177,0.014,0.482,0.435,0.698,0.3,0.403,0.583,0.152,0.288,0.731,0.572,-0.28,0.252,-0.646,0.506,0.4,0.606,0.254,0.794,0.24,0.519,0.451,0.043,-0.002,0.642,0.488,-0.197,0.362,-0.087,0.437,0.469,0.344,0.459,0.248,0.275,0.228,0.337,0.457,0.169,0.111,0.455,0.182,0.251,0.562,0.31,0.321,0.451,0.348,0.32,0.5,-0.054,0.337,0.423,0.297,0.372,-0.018,-0.043,-0.149,0.307,0.469,0.398,0.535,0.27,0.408,0.68,0.401,0.167,-0.145,0.625,0.522
ALT,-0.149,0.038,0.307,0.15,0.32,-0.165,0.0,0.196,-0.442,0.092,-0.132,0.421,0.37,0.225,0.218,0.132,-0.245,0.682,0.114,0.027,-0.478,0.293,0.098,-0.59,0.018,0.509,0.254,0.337,0.039,0.284,-0.061,0.046,0.611,-0.102,0.276,-0.138,-0.027,-0.228,0.021,0.596,-0.019,0.381,-0.0,-0.404,-0.294,-0.043,0.117,0.664,0.294,0.631,-0.515,0.172,0.328,-0.54,0.387,0.216,-0.075,-0.429,0.069,0.337,0.454,-0.395,-0.42,0.007,-0.09,-0.414,0.111,0.128,-0.448,0.398,0.065,0.241,0.026,0.407,0.413,0.042,-0.469,0.039,0.107,0.478,-0.287,-0.24,0.371,-0.001,0.266,0.29,0.136,-0.006,-0.054,0.495,0.407,0.233,0.61,0.041,0.208,0.174,-0.333,0.085,0.239,0.511,0.068,-0.027,0.402,0.054,-0.129,-0.117,-0.01,-0.039,-0.015,-0.17,-0.204,-0.341,-0.03,0.079,0.453,0.622,0.392,0.05,0.424,-0.006,-0.231,0.201,0.388,-0.038,-0.052,0.119,-0.297,-0.319,-0.497,0.147,0.296,-0.06,-0.368,-0.196,0.217,0.097,0.158,0.24,0.209,0.204,0.348,0.473,0.358,0.366,0.403,0.028,-0.066,-0.21,-0.104,0.013,0.144,0.093,0.762,-0.286,-0.157,0.192,0.366,-0.111,0.049,0.141,0.223,-0.391,-0.695,-0.19,0.43,0.545,0.252,0.122,0.088,-0.52,0.488,0.622,0.567,-0.163,0.468,-0.332,0.006,-0.056,-0.602,0.071,0.433,0.438,0.232,0.561,0.395,0.53,-0.425,-0.325,-0.121,0.1,-0.141,0.268,-0.17,0.353,-0.095,0.146,-0.005,0.267,0.091,0.012
AMGN,-0.915,0.769,0.696,0.76,-0.488,-0.396,0.196,0.0,-0.737,-0.528,-0.896,0.043,-0.482,0.324,0.883,0.816,-0.629,0.37,-0.547,-0.547,-0.775,0.229,-0.866,-0.421,0.274,0.478,-0.569,-0.125,0.617,-0.242,-0.83,-0.85,0.768,-0.578,-0.588,-0.329,-0.78,-0.911,-0.714,-0.206,-0.834,0.501,-0.909,0.424,-0.882,0.853,-0.851,0.094,0.556,0.539,0.104,-0.716,-0.278,0.434,0.076,-0.819,-0.951,-0.887,-0.831,-0.3,0.438,-0.847,-0.885,-0.552,0.301,-0.828,-0.56,-0.708,0.217,-0.112,-0.798,-0.007,-0.859,0.102,-0.671,-0.779,-0.749,-0.86,0.032,-0.593,-0.877,-0.838,-0.311,-0.003,-0.687,0.841,-0.757,-0.62,-0.028,0.589,0.565,-0.802,-0.097,-0.595,0.137,-0.759,-0.84,-0.424,-0.104,0.127,-0.654,-0.933,0.121,-0.405,-0.802,-0.638,-0.483,-0.633,-0.628,-0.692,-0.927,-0.859,-0.892,-0.464,0.01,0.119,0.579,-0.773,0.155,-0.86,-0.927,-0.477,-0.24,-0.749,0.688,-0.89,-0.258,-0.41,-0.644,-0.711,0.192,-0.877,-0.74,-0.695,-0.562,-0.83,0.136,-0.798,0.096,-0.274,-0.414,0.635,-0.041,0.677,-0.414,-0.919,-0.632,-0.881,-0.612,-0.033,-0.795,0.287,0.218,-0.598,-0.676,-0.721,0.675,-0.907,-0.61,0.214,-0.669,-0.616,-0.307,-0.846,0.049,-0.472,-0.569,-0.346,-0.655,0.163,-0.448,0.432,-0.341,-0.897,0.193,-0.869,-0.849,-0.93,-0.762,-0.843,0.303,-0.25,0.241,0.344,-0.001,0.728,-0.427,0.707,-0.822,0.14,-0.932,-0.738,-0.891,-0.161,-0.749,0.457,0.583,0.655,-0.696,-0.862
AMPH,0.839,-0.71,-0.492,-0.568,0.156,0.388,-0.442,-0.737,0.0,0.273,0.799,-0.089,0.183,-0.202,-0.723,-0.692,0.469,-0.391,0.38,0.231,0.918,-0.01,0.64,0.653,-0.242,-0.488,0.338,0.049,-0.646,-0.014,0.742,0.72,-0.659,0.615,0.471,0.108,0.614,0.787,0.452,0.008,0.681,-0.237,0.669,0.073,0.734,-0.589,0.591,-0.471,-0.56,-0.764,0.227,0.517,0.079,-0.05,-0.322,0.468,0.725,0.908,0.575,0.204,-0.354,0.858,0.858,0.413,-0.319,0.811,0.297,0.443,0.197,-0.146,0.584,0.025,0.649,-0.209,0.392,0.64,0.704,0.707,-0.117,0.409,0.831,0.79,0.153,0.219,0.319,-0.726,0.626,0.493,-0.019,-0.714,-0.517,0.474,-0.047,0.634,0.109,0.599,0.752,0.392,-0.061,-0.311,0.66,0.695,-0.177,0.341,0.573,0.613,0.249,0.448,0.483,0.632,0.74,0.85,0.615,0.497,-0.174,-0.419,-0.61,0.614,-0.239,0.657,0.834,0.398,0.016,0.517,-0.312,0.591,0.565,0.325,0.757,0.563,-0.576,0.769,0.873,0.583,0.381,0.657,-0.223,0.517,-0.146,-0.012,0.169,-0.761,-0.063,-0.464,0.19,0.685,0.436,0.81,0.528,0.062,0.563,-0.232,-0.466,0.749,0.515,0.462,-0.421,0.778,0.59,-0.097,0.38,0.324,0.414,0.74,-0.123,0.144,0.46,0.161,0.573,-0.046,0.221,-0.552,0.078,0.704,-0.361,0.811,0.736,0.762,0.845,0.643,-0.202,0.226,-0.239,-0.474,-0.151,-0.729,0.35,-0.266,0.624,-0.135,0.741,0.447,0.695,0.022,0.595,-0.382,-0.506,-0.624,0.534,0.571
AMZN,0.49,-0.124,-0.458,0.0,0.868,0.579,0.092,-0.528,0.273,0.0,0.529,0.679,-0.025,0.243,-0.31,-0.49,0.628,0.233,0.732,0.224,0.34,0.241,0.415,-0.131,0.32,0.394,0.249,0.626,-0.001,0.858,0.65,0.631,-0.29,-0.1,0.728,0.72,0.863,0.689,0.833,0.195,0.703,-0.573,0.59,-0.645,0.386,-0.307,0.773,0.243,0.183,-0.05,-0.445,0.055,0.07,-0.526,-0.08,0.636,0.647,0.486,0.769,0.824,0.246,0.339,0.386,0.662,0.315,0.197,0.708,0.747,-0.06,0.79,0.33,0.321,0.72,0.476,0.442,0.586,0.1,0.353,0.733,0.546,0.48,0.45,0.809,0.59,0.758,-0.129,0.659,0.624,0.567,0.225,0.238,0.42,0.652,0.671,-0.2,0.496,0.226,0.485,0.72,0.583,0.292,0.555,0.058,0.681,0.835,0.693,0.856,0.654,0.877,-0.017,0.6,0.305,0.666,0.686,0.475,0.546,-0.12,0.729,0.591,0.811,0.479,0.76,0.61,0.89,-0.689,0.685,0.038,0.42,0.003,0.485,0.195,0.659,0.481,0.865,0.767,0.697,0.492,0.437,0.677,0.645,0.733,0.103,0.646,-0.554,0.855,0.584,0.546,0.485,0.807,0.476,0.715,0.363,0.265,0.121,0.788,0.822,-0.295,0.616,0.253,0.535,0.656,0.314,0.402,0.433,0.611,0.706,0.615,0.871,0.656,0.243,0.733,0.224,0.733,0.699,0.433,0.291,0.65,0.499,0.176,0.785,0.245,0.568,0.513,0.397,0.653,0.033,0.021,-0.512,0.356,0.67,0.6,0.797,0.532,0.805,0.748,0.352,-0.041,-0.1,0.758,0.752
