,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.284,0.128,-0.402,0.684,0.814,0.785,-0.657,0.737,0.814,-0.564,0.223,-0.05,0.489,0.328,0.745,-0.098,0.438,0.585,0.828,-0.403,0.379,0.039,0.796,0.727,0.761,0.589,0.555,0.634,-0.33,0.789,0.829,0.788,0.894,0.66,0.773,0.248,0.882,0.863,0.845,0.809,0.67,0.768,0.749,0.287,0.689,0.827,0.415,0.889,-0.284,0.585,-0.003,0.714,0.834,0.788,0.774,-0.266,0.807,0.088,0.58,0.845,0.624,0.841,0.428,0.653,0.646,0.895,-0.015,0.808,0.696,0.3,0.815,0.417,0.125,0.522,0.486,0.649,0.609,0.828,0.915,0.372,0.671,0.691,0.843,0.663,0.739,0.098,0.807,0.725,0.623,0.095,0.773,0.608,0.664,0.636,0.405,0.818,0.881,-0.162,0.61,0.135,0.746,0.744,0.819,0.869,0.432,0.908,-0.15,0.707,-0.257,0.652,0.688,0.299,0.605,-0.086,-0.621,0.856,0.888,-0.527,0.909,0.839,0.812,0.899,0.858,-0.055,0.773,0.683,0.834,0.834,0.44,-0.633,0.708,0.883,0.552,0.803,0.888,0.862,0.696,0.341,0.475,0.687,0.845,0.15,0.762,0.828,0.75,0.126,0.918,0.61,0.836,0.835,0.606,0.344,0.674,0.554,-0.633,0.825,0.802,0.338,0.604,0.606,0.696,0.85,0.762,0.31,0.888,0.785,0.842,0.817,0.807,0.649,-0.222,0.783,0.726,0.721,0.911,0.715,0.3,0.345,0.327,0.901,0.691,0.792,0.777,0.597,-0.592,0.095,0.909,0.877,0.339,0.727,0.777,0.186,-0.279,0.648,0.831,-0.018,0.806,0.692,0.666
ACRS,0.284,0.0,0.75,0.539,0.081,0.219,0.12,-0.045,0.426,0.002,0.051,0.498,-0.55,-0.073,0.336,0.387,0.392,-0.471,-0.366,0.31,0.238,-0.086,0.546,0.368,0.477,0.272,0.376,0.608,0.494,0.053,0.458,0.481,0.324,0.082,0.222,0.376,0.495,0.272,0.37,0.344,0.522,0.358,0.312,0.169,0.339,0.245,-0.068,-0.167,0.157,-0.358,0.634,0.174,0.59,0.315,0.124,0.037,-0.163,0.3,0.175,0.493,0.203,0.495,0.221,0.488,0.428,0.434,0.341,0.215,0.186,0.365,-0.323,0.453,0.057,0.026,0.291,0.265,0.27,0.582,0.238,0.261,0.578,0.304,0.413,0.026,0.496,-0.0,0.599,0.545,0.459,0.48,-0.285,0.296,0.117,0.512,0.436,0.631,0.355,0.329,-0.312,0.562,0.575,0.141,0.393,0.117,0.163,0.704,0.215,0.104,0.292,-0.349,-0.013,0.726,0.704,0.465,0.113,-0.044,0.14,0.302,-0.062,0.202,-0.107,0.424,0.273,0.408,0.076,0.389,0.543,0.239,0.184,0.641,0.071,0.519,0.147,0.573,0.546,0.371,0.107,0.375,-0.425,0.435,-0.04,0.153,0.478,0.333,0.248,0.139,-0.554,0.2,0.534,0.259,0.273,-0.126,-0.475,0.155,0.468,0.122,0.471,0.35,0.47,0.532,0.489,0.231,0.275,0.379,0.496,-0.001,0.489,0.034,0.062,0.502,0.504,0.579,0.458,0.461,-0.312,0.313,0.601,0.401,0.69,0.474,0.177,0.488,0.207,0.372,0.61,-0.318,-0.118,0.149,0.312,0.064,0.523,0.169,0.607,0.409,0.334,0.252,-0.139,0.247,0.367,0.338
ADP,0.128,0.75,0.0,0.506,0.23,0.275,0.18,-0.187,0.102,-0.133,0.345,0.608,-0.747,-0.163,0.05,0.462,0.652,-0.693,-0.473,0.344,0.418,-0.573,0.673,0.433,0.571,0.193,0.6,0.698,0.656,0.544,0.397,0.519,0.419,0.074,0.379,0.517,0.723,0.337,0.353,0.408,0.342,0.524,0.348,0.273,0.647,0.221,-0.159,-0.503,0.093,-0.573,0.788,-0.156,0.649,0.315,0.23,0.095,-0.358,0.425,0.046,0.301,0.181,0.621,0.27,0.66,0.661,0.651,0.296,0.213,-0.06,0.451,-0.468,0.469,-0.486,-0.352,0.571,0.208,0.462,0.747,0.341,0.213,0.589,0.128,0.536,0.045,0.688,-0.05,0.542,0.54,0.233,0.485,-0.658,0.447,0.11,0.662,0.408,0.861,0.426,0.313,-0.614,0.705,0.695,0.232,0.481,-0.067,0.119,0.767,0.168,0.02,0.393,-0.627,0.12,0.677,0.883,0.58,0.194,0.128,0.128,0.32,0.231,0.096,-0.264,0.503,0.17,0.414,-0.244,0.508,0.648,0.309,0.118,0.76,0.294,0.631,0.16,0.721,0.614,0.235,0.171,0.542,-0.557,0.633,0.031,0.22,0.513,0.433,0.11,0.298,-0.705,0.21,0.703,0.318,0.343,-0.397,-0.5,0.327,0.695,0.151,0.474,0.442,0.581,0.738,0.668,0.357,0.269,0.458,0.703,-0.063,0.497,-0.064,0.163,0.55,0.584,0.516,0.47,0.624,-0.409,0.315,0.691,0.658,0.904,0.696,0.109,0.655,0.32,0.514,0.456,-0.388,-0.478,0.124,0.315,0.076,0.596,0.222,0.819,0.591,0.55,0.188,-0.058,0.208,0.56,0.225
AFYA,-0.402,0.539,0.506,0.0,-0.501,-0.46,-0.511,0.598,-0.068,-0.436,0.49,0.165,-0.489,-0.459,-0.111,-0.263,0.413,-0.708,-0.723,-0.383,0.465,-0.327,0.46,-0.36,-0.142,-0.394,-0.243,-0.011,-0.022,0.306,-0.216,-0.182,-0.316,-0.623,-0.393,-0.294,0.321,-0.436,-0.291,-0.4,-0.191,-0.319,-0.243,-0.478,0.028,-0.145,-0.606,-0.284,-0.569,0.044,0.051,0.125,-0.048,-0.363,-0.538,-0.622,-0.007,-0.345,0.38,0.216,-0.298,-0.105,-0.455,0.233,-0.153,-0.191,-0.41,0.172,-0.52,-0.292,-0.407,-0.314,-0.184,0.221,-0.236,0.102,-0.303,-0.029,-0.341,-0.46,0.096,-0.263,-0.237,-0.574,-0.115,-0.515,0.455,-0.025,-0.091,0.149,-0.157,-0.354,-0.196,0.037,-0.098,0.181,-0.337,-0.33,0.098,-0.092,0.311,-0.591,-0.282,-0.635,-0.443,0.467,-0.458,0.125,-0.409,-0.001,-0.638,0.176,0.347,-0.031,0.36,0.381,-0.467,-0.335,0.237,-0.462,-0.595,-0.273,-0.423,-0.317,0.203,-0.25,-0.076,-0.392,-0.415,0.252,0.524,-0.182,-0.562,0.002,-0.155,-0.318,-0.564,-0.308,-0.474,-0.087,-0.656,-0.522,0.243,-0.358,-0.308,-0.457,-0.454,-0.486,0.026,-0.373,-0.41,-0.626,-0.589,-0.324,-0.097,0.649,-0.152,-0.332,0.083,-0.046,-0.138,-0.289,-0.428,-0.348,0.083,-0.631,-0.174,-0.627,-0.609,-0.216,0.059,0.654,-0.153,-0.184,-0.746,-0.392,-0.064,-0.078,0.337,0.011,-0.537,-0.122,-0.452,-0.316,0.204,0.228,-0.136,-0.547,-0.401,0.11,-0.132,-0.405,0.428,0.519,-0.238,-0.449,-0.246,-0.354,-0.288,-0.03
AGNC,0.684,0.081,0.23,-0.501,0.0,0.892,0.733,-0.802,0.305,0.623,-0.224,0.347,-0.092,0.337,-0.094,0.726,0.135,0.329,0.439,0.789,-0.252,-0.075,0.054,0.875,0.646,0.501,0.831,0.693,0.719,0.178,0.697,0.733,0.745,0.829,0.86,0.887,0.3,0.857,0.743,0.866,0.52,0.853,0.659,0.828,0.537,0.455,0.701,0.142,0.801,-0.233,0.645,-0.156,0.62,0.888,0.921,0.776,-0.358,0.869,-0.171,0.356,0.687,0.708,0.89,0.49,0.82,0.796,0.78,0.177,0.584,0.711,0.289,0.82,-0.065,-0.256,0.831,0.39,0.847,0.676,0.848,0.804,0.49,0.569,0.817,0.779,0.801,0.664,-0.098,0.645,0.257,0.384,-0.166,0.877,0.66,0.673,0.532,0.508,0.904,0.752,-0.462,0.669,0.318,0.855,0.658,0.616,0.658,0.316,0.803,-0.264,0.876,-0.473,0.843,0.441,0.311,0.557,0.002,-0.421,0.807,0.822,-0.131,0.686,0.703,0.846,0.749,0.861,-0.324,0.757,0.657,0.835,0.806,0.369,-0.293,0.789,0.885,0.682,0.741,0.744,0.854,0.86,0.242,0.586,0.729,0.865,0.165,0.871,0.543,0.852,0.182,0.875,0.684,0.81,0.837,0.424,0.482,0.831,0.82,-0.661,0.708,0.88,0.49,0.754,0.75,0.893,0.849,0.846,0.582,0.74,0.767,0.766,0.867,0.768,0.552,-0.561,0.789,0.843,0.615,0.839,0.672,0.621,0.394,0.628,0.821,0.803,0.947,0.834,0.215,-0.574,-0.246,0.854,0.827,0.286,0.629,0.72,0.378,-0.051,0.882,0.666,0.352,0.771,0.886,0.37
AGYS,0.814,0.219,0.275,-0.46,0.892,0.0,0.75,-0.821,0.489,0.68,-0.318,0.406,-0.195,0.419,0.126,0.751,0.115,0.315,0.527,0.85,-0.211,0.063,0.113,0.883,0.717,0.644,0.807,0.732,0.753,0.003,0.829,0.83,0.868,0.872,0.882,0.913,0.299,0.901,0.844,0.898,0.693,0.826,0.699,0.83,0.554,0.495,0.762,0.162,0.845,-0.319,0.725,-0.103,0.774,0.932,0.929,0.831,-0.346,0.882,-0.103,0.421,0.802,0.74,0.884,0.482,0.836,0.838,0.858,0.159,0.734,0.743,0.326,0.882,0.073,-0.167,0.791,0.428,0.786,0.72,0.85,0.901,0.543,0.581,0.822,0.778,0.824,0.628,0.123,0.773,0.501,0.445,-0.148,0.89,0.647,0.705,0.724,0.518,0.911,0.836,-0.472,0.729,0.356,0.843,0.741,0.696,0.747,0.367,0.854,-0.227,0.876,-0.492,0.824,0.628,0.424,0.58,0.007,-0.473,0.831,0.869,-0.268,0.785,0.713,0.907,0.824,0.911,-0.315,0.788,0.741,0.85,0.836,0.423,-0.405,0.853,0.93,0.746,0.847,0.834,0.878,0.874,0.197,0.632,0.738,0.88,0.217,0.879,0.662,0.83,0.11,0.922,0.735,0.877,0.867,0.482,0.424,0.815,0.783,-0.638,0.774,0.904,0.513,0.791,0.77,0.886,0.912,0.867,0.568,0.798,0.822,0.784,0.903,0.862,0.609,-0.392,0.882,0.864,0.639,0.916,0.765,0.589,0.479,0.586,0.876,0.803,0.911,0.87,0.393,-0.69,-0.152,0.905,0.872,0.206,0.71,0.708,0.398,-0.026,0.835,0.781,0.157,0.837,0.87,0.526
ALT,0.785,0.12,0.18,-0.511,0.733,0.75,0.0,-0.794,0.376,0.618,-0.617,-0.017,0.053,0.144,0.085,0.92,-0.23,0.42,0.417,0.889,-0.564,-0.007,0.027,0.83,0.855,0.74,0.699,0.477,0.747,-0.144,0.602,0.862,0.808,0.885,0.577,0.826,0.124,0.873,0.848,0.87,0.67,0.737,0.906,0.683,0.161,0.712,0.644,0.074,0.875,-0.556,0.553,-0.405,0.646,0.71,0.708,0.764,-0.606,0.877,-0.151,0.385,0.635,0.565,0.886,0.517,0.699,0.703,0.887,-0.286,0.622,0.812,-0.006,0.816,-0.022,-0.053,0.581,0.185,0.697,0.598,0.873,0.882,0.138,0.6,0.834,0.934,0.695,0.8,-0.036,0.721,0.618,0.56,-0.268,0.849,0.382,0.738,0.362,0.435,0.818,0.926,-0.465,0.72,-0.098,0.852,0.888,0.733,0.937,0.418,0.898,-0.383,0.699,-0.44,0.624,0.45,0.222,0.821,-0.324,-0.74,0.92,0.89,-0.527,0.891,0.722,0.803,0.9,0.818,-0.187,0.881,0.79,0.867,0.696,0.48,-0.666,0.726,0.89,0.426,0.798,0.647,0.942,0.741,0.366,0.612,0.768,0.913,-0.141,0.687,0.749,0.847,-0.132,0.877,0.637,0.823,0.879,0.385,0.261,0.548,0.645,-0.858,0.864,0.821,0.09,0.64,0.624,0.637,0.711,0.804,0.232,0.87,0.802,0.905,0.825,0.808,0.771,-0.327,0.605,0.755,0.665,0.858,0.707,0.323,0.439,0.304,0.8,0.76,0.84,0.803,0.509,-0.52,-0.224,0.891,0.93,0.353,0.803,0.831,0.114,-0.453,0.696,0.914,-0.094,0.744,0.783,0.616
AMGN,-0.657,-0.045,-0.187,0.598,-0.802,-0.821,-0.794,0.0,-0.233,-0.56,0.435,-0.207,0.018,-0.243,-0.064,-0.729,0.047,-0.344,-0.464,-0.791,0.365,0.117,-0.06,-0.8,-0.649,-0.58,-0.724,-0.579,-0.662,-0.011,-0.607,-0.741,-0.804,-0.851,-0.794,-0.825,-0.131,-0.831,-0.723,-0.838,-0.496,-0.746,-0.664,-0.798,-0.398,-0.434,-0.582,-0.032,-0.757,0.435,-0.586,0.313,-0.667,-0.777,-0.828,-0.725,0.511,-0.785,0.318,-0.154,-0.567,-0.639,-0.825,-0.316,-0.758,-0.763,-0.773,-0.016,-0.592,-0.678,-0.196,-0.8,0.108,0.213,-0.706,-0.175,-0.676,-0.602,-0.807,-0.774,-0.327,-0.355,-0.764,-0.769,-0.713,-0.701,0.009,-0.603,-0.464,-0.331,0.325,-0.806,-0.367,-0.621,-0.482,-0.393,-0.801,-0.755,0.628,-0.678,-0.104,-0.824,-0.675,-0.639,-0.709,-0.189,-0.78,0.479,-0.773,0.458,-0.759,-0.472,-0.239,-0.594,0.155,0.474,-0.729,-0.778,0.239,-0.744,-0.589,-0.772,-0.737,-0.781,0.458,-0.716,-0.712,-0.823,-0.763,-0.42,0.484,-0.733,-0.858,-0.583,-0.709,-0.621,-0.847,-0.784,-0.249,-0.55,-0.781,-0.85,-0.0,-0.776,-0.577,-0.773,0.024,-0.824,-0.632,-0.797,-0.841,-0.29,-0.304,-0.647,-0.684,0.712,-0.651,-0.805,-0.337,-0.689,-0.658,-0.767,-0.749,-0.785,-0.423,-0.742,-0.677,-0.745,-0.843,-0.756,-0.548,0.406,-0.647,-0.762,-0.581,-0.823,-0.712,-0.477,-0.401,-0.506,-0.788,-0.691,-0.83,-0.807,-0.339,0.642,0.263,-0.838,-0.792,-0.048,-0.652,-0.616,-0.222,0.178,-0.757,-0.776,-0.164,-0.786,-0.813,-0.444
AMPH,0.737,0.426,0.102,-0.068,0.305,0.489,0.376,-0.233,0.0,0.524,-0.413,0.143,-0.101,0.41,0.468,0.448,-0.061,0.206,0.303,0.445,-0.254,0.519,0.029,0.508,0.455,0.504,0.295,0.445,0.325,-0.438,0.617,0.537,0.373,0.506,0.345,0.434,0.212,0.538,0.574,0.519,0.755,0.405,0.472,0.398,0.134,0.457,0.479,0.574,0.579,-0.033,0.434,0.438,0.47,0.544,0.462,0.414,-0.043,0.464,0.237,0.694,0.532,0.429,0.494,0.335,0.342,0.335,0.66,0.162,0.61,0.475,0.132,0.565,0.62,0.197,0.241,0.365,0.437,0.433,0.43,0.617,0.464,0.589,0.396,0.443,0.417,0.472,0.169,0.54,0.612,0.534,0.276,0.413,0.459,0.408,0.445,0.307,0.502,0.553,0.034,0.399,0.247,0.38,0.434,0.635,0.521,0.42,0.587,-0.037,0.49,0.028,0.346,0.576,0.324,0.343,-0.09,-0.459,0.495,0.55,-0.459,0.597,0.549,0.539,0.661,0.568,0.369,0.465,0.397,0.508,0.556,0.295,-0.461,0.457,0.5,0.433,0.545,0.734,0.469,0.409,0.218,0.267,0.263,0.457,0.385,0.517,0.619,0.377,0.082,0.544,0.399,0.514,0.487,0.486,0.138,0.339,0.265,-0.292,0.538,0.505,0.383,0.363,0.408,0.318,0.607,0.49,0.281,0.529,0.571,0.488,0.416,0.584,0.426,0.021,0.499,0.453,0.396,0.547,0.471,0.173,0.229,0.263,0.677,0.429,0.444,0.476,0.462,-0.331,0.354,0.531,0.54,0.192,0.495,0.524,0.131,-0.198,0.373,0.51,-0.095,0.467,0.358,0.467
AMZN,0.814,0.002,-0.133,-0.436,0.623,0.68,0.618,-0.56,0.524,0.0,-0.536,-0.0,0.12,0.446,0.031,0.486,-0.272,0.596,0.626,0.684,-0.469,0.36,-0.101,0.547,0.393,0.416,0.308,0.267,0.455,-0.338,0.615,0.601,0.624,0.757,0.562,0.561,0.093,0.692,0.688,0.598,0.583,0.376,0.605,0.585,0.17,0.695,0.782,0.559,0.637,0.024,0.237,-0.049,0.448,0.692,0.659,0.553,-0.294,0.574,0.296,0.541,0.759,0.52,0.694,0.317,0.502,0.403,0.68,0.127,0.58,0.33,0.546,0.549,0.406,0.375,0.322,0.683,0.445,0.309,0.737,0.755,0.152,0.379,0.471,0.716,0.401,0.708,-0.034,0.626,0.52,0.48,0.359,0.563,0.626,0.516,0.475,0.071,0.646,0.699,0.088,0.276,-0.122,0.467,0.448,0.559,0.749,0.247,0.822,-0.291,0.428,-0.138,0.455,0.464,-0.006,0.387,0.142,-0.506,0.734,0.761,-0.527,0.741,0.897,0.554,0.707,0.656,-0.102,0.493,0.443,0.665,0.827,0.194,-0.426,0.409,0.714,0.296,0.541,0.761,0.716,0.414,0.481,0.236,0.632,0.698,-0.059,0.514,0.802,0.667,0.409,0.782,0.394,0.762,0.732,0.461,0.49,0.661,0.373,-0.517,0.628,0.598,0.175,0.362,0.287,0.707,0.672,0.44,0.154,0.824,0.554,0.729,0.638,0.514,0.506,-0.481,0.621,0.494,0.705,0.764,0.469,-0.002,0.124,0.053,0.75,0.463,0.648,0.538,0.472,-0.398,0.117,0.789,0.688,0.549,0.431,0.541,0.119,-0.347,0.487,0.607,0.152,0.796,0.472,0.714
