,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.249,0.318,0.146,0.427,0.174,-0.431,-0.017,-0.182,0.9,-0.496,-0.259,-0.194,-0.608,-0.228,0.766,-0.432,0.436,0.14,-0.469,-0.198,-0.028,0.1,-0.078,0.458,-0.273,-0.375,0.073,0.152,0.32,-0.066,0.253,0.023,0.535,-0.223,-0.128,0.135,0.346,-0.293,-0.468,0.18,-0.373,-0.16,-0.358,0.278,0.646,-0.181,-0.287,-0.413,0.178,-0.516,0.364,-0.297,-0.356,-0.158,-0.409,0.178,-0.296,0.643,-0.465,-0.187,-0.185,-0.307,0.053,0.109,0.122,-0.06,0.011,0.22,-0.541,-0.451,-0.293,0.102,-0.585,-0.39,-0.476,-0.033,-0.165,-0.061,-0.182,-0.221,-0.356,-0.288,0.266,0.388,-0.303,-0.098,-0.014,-0.064,-0.13,-0.216,-0.532,0.476,0.638,0.102,-0.215,-0.316,-0.206,-0.289,-0.424,-0.313,-0.437,-0.007,-0.497,0.364,-0.072,0.093,-0.163,-0.091,0.603,-0.419,-0.129,0.293,0.429,-0.374,-0.226,-0.327,-0.328,0.273,-0.158,0.124,-0.516,-0.156,-0.475,0.113,-0.092,-0.534,0.019,-0.348,0.003,0.37,-0.364,-0.505,0.389,0.404,-0.163,-0.012,-0.476,-0.071,0.027,-0.15,-0.618,-0.223,-0.558,0.21,0.434,-0.278,0.617,-0.288,-0.233,-0.186,-0.264,0.04,-0.253,-0.454,-0.152,0.032,-0.154,-0.354,-0.148,-0.343,-0.367,0.459,-0.22,-0.412,-0.033,-0.423,0.258,-0.24,-0.061,-0.154,0.071,-0.163,-0.535,0.119,-0.09,-0.233,-0.399,0.661,-0.332,-0.383,0.303,-0.185,-0.177,0.053,-0.349,0.308,-0.341,0.102,0.423,0.546,-0.167,0.03,-0.431,-0.486,0.369,-0.176,-0.177,-0.458,0.016
ACRS,0.249,0.0,-0.555,-0.582,0.853,0.59,0.231,0.744,-0.718,0.307,0.381,0.494,0.588,-0.64,-0.738,0.39,0.451,0.515,-0.478,-0.283,0.028,0.802,0.715,0.757,0.168,0.599,0.399,0.754,0.791,0.289,0.756,0.702,0.389,0.602,0.663,0.387,-0.571,-0.588,0.31,-0.087,-0.318,0.371,0.292,0.493,0.422,0.68,-0.559,0.304,0.386,0.653,0.184,-0.461,0.563,0.394,0.435,0.159,0.832,0.276,0.255,0.425,-0.71,0.641,0.299,0.477,0.146,0.671,0.693,0.705,-0.635,0.154,0.481,0.315,0.607,-0.002,0.443,0.042,0.726,0.48,0.651,0.576,0.567,0.513,0.487,0.852,-0.192,0.355,0.533,0.747,0.671,0.551,-0.546,-0.425,-0.014,0.028,0.85,0.624,0.45,-0.397,-0.539,0.262,0.334,0.236,0.746,-0.282,0.347,-0.632,0.775,-0.228,0.649,0.554,0.382,0.558,-0.454,-0.139,-0.617,-0.52,0.47,-0.78,0.671,0.489,0.269,-0.439,0.53,-0.005,0.733,0.59,-0.579,0.826,0.55,0.747,0.74,0.407,0.219,0.565,0.766,0.61,0.551,0.038,0.801,0.741,0.275,-0.356,0.476,0.041,0.684,0.543,0.63,0.709,0.433,0.188,0.352,-0.669,0.404,0.613,0.259,0.585,-0.19,0.614,0.274,0.593,0.389,0.45,0.006,0.357,-0.191,0.724,0.227,0.824,0.476,0.445,-0.175,0.83,0.547,0.165,0.834,0.505,0.556,0.283,0.346,0.302,0.339,0.398,0.515,0.622,0.577,-0.162,0.27,0.484,0.693,-0.393,-0.207,0.542,-0.55,-0.047,0.08,0.807,0.418,0.642,0.212,0.573
ADP,0.318,-0.555,0.0,0.772,-0.579,-0.529,-0.687,-0.865,0.452,0.297,-0.895,-0.909,-0.806,0.304,0.591,0.326,-0.905,-0.016,0.853,0.067,0.192,-0.872,-0.836,-0.763,0.45,-0.92,-0.822,-0.779,-0.799,-0.054,-0.881,-0.58,-0.428,-0.024,-0.926,-0.617,0.515,0.928,-0.773,-0.373,0.657,-0.844,-0.487,-0.9,-0.387,-0.023,0.485,-0.72,-0.847,-0.71,-0.772,0.913,-0.886,-0.899,-0.552,-0.541,-0.658,-0.831,0.312,-0.905,0.676,-0.894,-0.748,-0.31,-0.17,-0.456,-0.899,-0.685,0.859,-0.745,-0.711,-0.774,-0.719,-0.616,-0.881,-0.486,-0.872,-0.761,-0.865,-0.809,-0.866,-0.916,-0.83,-0.588,0.662,-0.69,-0.844,-0.86,-0.827,-0.796,0.413,-0.03,0.573,0.708,-0.789,-0.873,-0.832,0.245,0.173,-0.752,-0.81,-0.724,-0.864,-0.146,-0.061,0.642,-0.737,-0.179,-0.856,-0.247,-0.905,-0.814,0.833,0.695,0.278,0.468,-0.882,0.298,-0.583,-0.783,-0.443,-0.077,-0.766,-0.464,-0.832,-0.7,0.195,-0.818,-0.863,-0.851,-0.154,-0.885,-0.725,-0.319,-0.273,-0.762,-0.669,-0.612,-0.84,-0.755,-0.609,-0.332,-0.832,-0.672,-0.526,0.019,-0.816,-0.423,-0.844,-0.094,-0.586,0.455,-0.562,-0.908,-0.773,-0.778,0.347,-0.83,-0.704,-0.787,-0.835,-0.864,0.324,-0.755,-0.317,-0.787,-0.663,-0.578,-0.776,-0.59,0.012,-0.795,-0.84,-0.741,-0.635,-0.601,-0.873,-0.811,0.019,-0.817,-0.808,-0.27,-0.832,-0.878,-0.717,-0.252,0.15,-0.904,-0.574,0.906,0.735,-0.795,0.596,-0.397,-0.743,-0.295,-0.763,-0.915,-0.76,-0.449
AFYA,0.146,-0.582,0.772,0.0,-0.619,-0.7,-0.476,-0.705,0.656,0.151,-0.591,-0.63,-0.728,0.343,0.718,0.029,-0.771,-0.478,0.552,0.258,0.065,-0.817,-0.751,-0.799,0.457,-0.708,-0.514,-0.787,-0.675,-0.268,-0.713,-0.693,-0.421,-0.229,-0.757,-0.667,0.644,0.747,-0.435,-0.118,0.261,-0.629,-0.548,-0.753,-0.306,-0.145,0.599,-0.37,-0.484,-0.582,-0.434,0.595,-0.666,-0.613,-0.313,-0.4,-0.764,-0.53,-0.062,-0.592,0.568,-0.783,-0.333,-0.149,-0.19,-0.618,-0.706,-0.71,0.676,-0.462,-0.525,-0.566,-0.776,-0.169,-0.6,-0.134,-0.648,-0.538,-0.74,-0.58,-0.583,-0.622,-0.52,-0.476,0.496,-0.351,-0.617,-0.828,-0.849,-0.531,0.712,0.366,0.245,0.474,-0.812,-0.552,-0.673,0.511,0.475,-0.565,-0.458,-0.452,-0.768,0.044,-0.453,0.721,-0.836,0.015,-0.698,-0.174,-0.637,-0.6,0.615,0.269,0.36,0.509,-0.671,0.508,-0.751,-0.612,-0.36,0.105,-0.376,0.012,-0.741,-0.654,0.536,-0.643,-0.638,-0.762,-0.324,-0.629,-0.574,-0.171,-0.379,-0.438,-0.741,-0.254,-0.711,-0.726,-0.346,0.087,-0.716,-0.298,-0.677,-0.257,-0.73,-0.401,-0.625,-0.267,-0.473,0.462,-0.61,-0.77,-0.497,-0.71,0.551,-0.598,-0.378,-0.69,-0.557,-0.729,0.434,-0.337,0.136,-0.765,-0.269,-0.771,-0.498,-0.532,0.336,-0.719,-0.817,-0.366,-0.692,-0.246,-0.702,-0.486,0.136,-0.494,-0.565,-0.253,-0.588,-0.711,-0.638,-0.029,0.037,-0.656,-0.652,0.612,0.277,-0.57,0.689,-0.115,-0.566,-0.547,-0.572,-0.844,-0.448,-0.766
AGNC,0.427,0.853,-0.579,-0.619,0.0,0.73,0.225,0.788,-0.745,0.377,0.344,0.554,0.637,-0.766,-0.762,0.373,0.493,0.557,-0.521,-0.475,-0.08,0.848,0.817,0.742,0.021,0.593,0.434,0.847,0.851,0.336,0.772,0.831,0.403,0.604,0.682,0.559,-0.569,-0.546,0.366,-0.03,-0.278,0.443,0.433,0.547,0.555,0.671,-0.589,0.367,0.363,0.717,0.227,-0.464,0.583,0.471,0.42,0.212,0.858,0.405,0.34,0.371,-0.707,0.688,0.33,0.432,0.294,0.662,0.734,0.772,-0.616,0.196,0.349,0.475,0.797,-0.051,0.468,0.02,0.751,0.571,0.688,0.603,0.582,0.502,0.454,0.791,-0.26,0.352,0.606,0.815,0.748,0.589,-0.612,-0.483,-0.018,-0.032,0.893,0.594,0.526,-0.527,-0.511,0.348,0.406,0.281,0.81,-0.28,0.481,-0.71,0.843,-0.158,0.742,0.727,0.446,0.623,-0.474,-0.153,-0.573,-0.583,0.526,-0.676,0.795,0.585,0.409,-0.4,0.505,-0.04,0.846,0.664,-0.681,0.804,0.539,0.786,0.588,0.476,0.262,0.607,0.751,0.492,0.689,0.111,0.763,0.768,0.371,-0.319,0.588,0.075,0.766,0.582,0.616,0.849,0.515,0.144,0.414,-0.732,0.608,0.649,0.319,0.658,-0.256,0.653,0.312,0.647,0.461,0.509,0.017,0.407,-0.178,0.778,0.229,0.865,0.5,0.57,-0.247,0.837,0.665,0.178,0.81,0.443,0.619,0.345,0.411,0.408,0.403,0.517,0.579,0.68,0.722,-0.122,0.166,0.522,0.74,-0.431,-0.092,0.588,-0.633,-0.039,0.227,0.779,0.541,0.706,0.283,0.561
AGYS,0.174,0.59,-0.529,-0.7,0.73,0.0,0.402,0.627,-0.8,-0.006,0.368,0.538,0.628,-0.454,-0.729,0.176,0.596,0.59,-0.223,-0.469,0.231,0.757,0.65,0.744,-0.113,0.414,0.502,0.827,0.71,0.434,0.616,0.814,0.063,0.633,0.647,0.826,-0.831,-0.585,0.167,0.156,0.1,0.57,0.787,0.652,0.32,0.272,-0.255,0.461,0.407,0.44,0.369,-0.35,0.645,0.494,0.505,0.498,0.885,0.361,0.422,0.339,-0.256,0.682,0.291,0.474,0.474,0.599,0.543,0.694,-0.516,0.359,0.469,0.494,0.881,-0.096,0.517,0.246,0.655,0.617,0.464,0.556,0.594,0.521,0.298,0.567,-0.328,0.244,0.498,0.774,0.801,0.302,-0.637,-0.263,0.155,-0.261,0.816,0.411,0.601,-0.423,-0.391,0.531,0.375,0.498,0.722,-0.072,0.676,-0.786,0.745,-0.009,0.76,0.465,0.491,0.494,-0.497,-0.188,-0.092,-0.361,0.497,-0.407,0.858,0.658,0.274,-0.178,0.382,-0.144,0.736,0.761,-0.527,0.594,0.408,0.598,0.54,0.558,0.55,0.546,0.691,0.248,0.855,0.198,0.642,0.871,0.083,-0.102,0.659,0.218,0.834,0.561,0.719,0.446,0.569,0.57,0.553,-0.35,0.775,0.66,0.419,0.732,-0.444,0.644,0.408,0.693,0.531,0.594,-0.424,0.355,-0.221,0.793,0.249,0.879,0.464,0.766,-0.28,0.625,0.705,0.261,0.668,0.302,0.604,0.445,0.134,0.354,0.512,0.67,0.608,0.7,0.704,0.222,-0.03,0.544,0.807,-0.498,0.079,0.654,-0.73,0.265,0.459,0.645,0.426,0.663,0.426,0.773
ALT,-0.431,0.231,-0.687,-0.476,0.225,0.402,0.0,0.61,-0.306,-0.547,0.841,0.812,0.665,0.067,-0.184,-0.503,0.75,-0.263,-0.453,0.11,0.266,0.56,0.555,0.399,-0.295,0.632,0.795,0.498,0.565,0.06,0.664,0.385,0.138,-0.052,0.747,0.511,-0.519,-0.704,0.68,0.637,-0.322,0.788,0.552,0.748,0.252,-0.172,0.015,0.858,0.851,0.43,0.78,-0.794,0.799,0.814,0.76,0.707,0.391,0.699,-0.157,0.791,-0.184,0.649,0.555,0.561,0.509,-0.011,0.64,0.401,-0.762,0.854,0.732,0.723,0.479,0.748,0.76,0.852,0.688,0.702,0.559,0.776,0.826,0.83,0.615,0.393,-0.787,0.821,0.684,0.552,0.518,0.396,0.075,0.517,-0.4,-0.762,0.492,0.703,0.757,0.26,0.372,0.763,0.75,0.855,0.578,0.573,0.066,-0.509,0.423,0.501,0.63,0.028,0.719,0.756,-0.819,-0.824,0.129,-0.307,0.776,0.156,0.439,0.802,0.56,0.012,0.605,0.519,0.62,0.654,0.147,0.603,0.76,0.475,-0.006,0.826,0.745,0.289,0.232,0.532,0.571,0.643,0.595,0.587,0.402,0.567,0.754,0.793,0.47,0.048,0.704,0.121,0.631,0.401,0.747,0.0,0.457,0.743,0.802,0.714,0.046,0.737,0.816,0.576,0.81,0.798,-0.384,0.684,0.525,0.626,0.815,0.261,0.734,0.493,0.435,0.461,0.663,0.8,0.27,0.709,0.761,0.863,-0.19,0.659,0.875,0.493,0.807,0.794,0.67,0.624,-0.397,0.82,0.587,-0.84,-0.568,0.785,-0.32,0.811,0.714,0.012,0.673,0.618,0.827,0.202
AMGN,-0.017,0.744,-0.865,-0.705,0.788,0.627,0.61,0.0,-0.61,-0.035,0.762,0.859,0.891,-0.528,-0.714,-0.127,0.807,0.156,-0.785,-0.239,-0.167,0.94,0.913,0.808,-0.264,0.896,0.823,0.904,0.95,0.217,0.956,0.784,0.453,0.199,0.91,0.65,-0.608,-0.793,0.786,0.41,-0.57,0.791,0.51,0.84,0.642,0.38,-0.48,0.695,0.785,0.804,0.668,-0.86,0.876,0.825,0.715,0.573,0.779,0.802,-0.083,0.788,-0.726,0.927,0.714,0.559,0.298,0.464,0.928,0.752,-0.847,0.64,0.713,0.789,0.807,0.46,0.854,0.446,0.941,0.84,0.883,0.922,0.881,0.856,0.828,0.798,-0.599,0.76,0.908,0.931,0.828,0.818,-0.325,-0.06,-0.344,-0.46,0.914,0.908,0.856,-0.343,-0.162,0.696,0.797,0.667,0.908,0.097,0.192,-0.659,0.866,0.143,0.861,0.516,0.823,0.9,-0.844,-0.597,-0.448,-0.649,0.884,-0.432,0.69,0.848,0.52,-0.137,0.798,0.429,0.931,0.856,-0.312,0.956,0.85,0.917,0.312,0.836,0.624,0.512,0.525,0.713,0.728,0.558,0.933,0.82,0.643,0.136,0.851,0.554,0.696,0.364,0.856,0.691,0.792,0.131,0.683,-0.652,0.663,0.906,0.756,0.878,-0.141,0.911,0.719,0.861,0.835,0.862,-0.033,0.77,0.209,0.894,0.683,0.699,0.845,0.687,0.075,0.923,0.818,0.625,0.816,0.735,0.923,0.771,0.169,0.751,0.739,0.443,0.9,0.917,0.822,0.22,-0.175,0.859,0.754,-0.823,-0.572,0.888,-0.637,0.347,0.631,0.522,0.834,0.914,0.709,0.423
AMPH,-0.182,-0.718,0.452,0.656,-0.745,-0.8,-0.306,-0.61,0.0,-0.08,-0.278,-0.418,-0.614,0.464,0.708,-0.304,-0.491,-0.659,0.178,0.408,-0.249,-0.732,-0.611,-0.711,0.023,-0.397,-0.351,-0.766,-0.646,-0.334,-0.598,-0.783,-0.228,-0.635,-0.59,-0.617,0.79,0.524,-0.145,-0.053,-0.097,-0.404,-0.635,-0.555,-0.299,-0.477,0.308,-0.289,-0.284,-0.413,-0.172,0.305,-0.553,-0.35,-0.436,-0.366,-0.843,-0.201,-0.477,-0.247,0.396,-0.603,-0.119,-0.438,-0.351,-0.56,-0.538,-0.652,0.535,-0.213,-0.424,-0.398,-0.731,0.151,-0.37,-0.145,-0.566,-0.49,-0.477,-0.525,-0.499,-0.422,-0.229,-0.627,0.328,-0.24,-0.431,-0.716,-0.709,-0.252,0.592,0.395,-0.194,0.071,-0.795,-0.385,-0.511,0.434,0.46,-0.374,-0.212,-0.311,-0.678,0.135,-0.664,0.784,-0.768,0.123,-0.633,-0.411,-0.36,-0.479,0.481,0.069,0.275,0.447,-0.421,0.623,-0.766,-0.528,-0.294,0.417,-0.304,0.231,-0.687,-0.702,0.6,-0.626,-0.408,-0.591,-0.646,-0.391,-0.387,-0.443,-0.769,-0.25,-0.731,0.033,-0.637,-0.74,-0.126,0.288,-0.556,-0.065,-0.818,-0.64,-0.663,-0.492,-0.419,-0.533,-0.483,0.491,-0.639,-0.592,-0.281,-0.676,0.35,-0.544,-0.252,-0.606,-0.379,-0.516,0.323,-0.196,0.333,-0.767,-0.153,-0.83,-0.355,-0.539,0.231,-0.683,-0.637,-0.101,-0.708,-0.291,-0.548,-0.282,-0.039,-0.2,-0.381,-0.498,-0.478,-0.622,-0.66,-0.011,-0.108,-0.458,-0.801,0.366,-0.08,-0.533,0.689,-0.121,-0.269,-0.783,-0.418,-0.608,-0.246,-0.771
AMZN,0.9,0.307,0.297,0.151,0.377,-0.006,-0.547,-0.035,-0.08,0.0,-0.491,-0.319,-0.268,-0.639,-0.197,0.793,-0.466,0.394,0.013,-0.414,-0.343,-0.043,0.076,-0.082,0.497,-0.23,-0.447,0.008,0.117,0.244,-0.084,0.132,0.077,0.45,-0.259,-0.269,0.289,0.345,-0.285,-0.583,-0.005,-0.48,-0.349,-0.416,0.236,0.669,-0.343,-0.408,-0.442,0.198,-0.566,0.33,-0.37,-0.421,-0.307,-0.566,0.096,-0.326,0.492,-0.42,-0.302,-0.236,-0.266,-0.07,-0.104,0.171,-0.066,-0.007,0.278,-0.617,-0.505,-0.383,-0.06,-0.554,-0.43,-0.609,-0.063,-0.244,-0.004,-0.24,-0.282,-0.387,-0.231,0.27,0.504,-0.371,-0.176,-0.054,-0.104,-0.025,-0.24,-0.59,0.333,0.679,0.045,-0.193,-0.393,-0.181,-0.372,-0.536,-0.344,-0.557,-0.076,-0.524,0.171,0.042,0.061,-0.278,-0.173,0.511,-0.469,-0.206,0.39,0.477,-0.501,-0.232,-0.361,-0.41,0.137,-0.297,0.01,-0.471,-0.121,-0.432,0.044,-0.23,-0.464,-0.004,-0.349,0.048,0.431,-0.445,-0.615,0.262,0.302,-0.052,-0.154,-0.496,-0.09,-0.069,-0.119,-0.691,-0.34,-0.62,0.033,0.283,-0.357,0.62,-0.321,-0.418,-0.334,-0.308,-0.133,-0.314,-0.525,-0.278,0.006,-0.231,-0.477,-0.228,-0.433,-0.454,0.627,-0.271,-0.423,-0.131,-0.475,0.199,-0.253,-0.183,-0.223,0.085,-0.258,-0.544,0.144,-0.126,-0.308,-0.487,0.674,-0.343,-0.486,0.05,-0.284,-0.265,-0.098,-0.519,0.41,-0.399,-0.05,0.48,0.42,-0.276,0.128,-0.624,-0.607,0.339,-0.242,-0.19,-0.553,-0.028
