,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.414,0.978,-0.541,-0.789,-0.909,-0.771,0.868,0.758,0.94,-0.185,0.964,0.493,0.739,0.685,0.879,0.517,0.594,0.902,0.497,0.825,0.082,0.953,0.639,0.269,0.946,0.43,0.562,0.634,0.197,0.674,0.896,-0.862,-0.204,0.949,0.611,0.967,0.864,0.795,0.65,0.488,0.655,0.971,-0.402,-0.092,0.86,0.809,0.893,-0.616,0.668,-0.78,-0.837,0.936,0.39,0.92,0.924,-0.069,0.669,0.17,0.909,0.637,0.91,0.843,0.871,0.543,0.049,0.349,0.731,-0.825,0.938,-0.057,0.911,0.674,-0.512,0.22,-0.038,0.614,-0.14,0.892,0.593,-0.322,-0.064,0.958,0.842,0.816,0.255,0.755,0.654,0.81,-0.749,0.88,0.863,0.598,0.812,0.023,0.667,0.595,0.724,-0.409,0.38,0.404,0.828,0.79,0.935,-0.268,0.505,0.559,-0.104,-0.352,0.788,0.675,0.866,0.915,0.915,0.835,0.84,0.858,-0.004,0.94,0.979,0.839,-0.472,0.547,0.823,0.793,0.625,0.629,0.313,-0.617,0.597,0.618,0.797,0.473,0.743,0.759,0.868,0.968,-0.566,0.656,-0.237,0.896,-0.704,0.871,0.947,0.727,0.922,0.761,0.814,0.931,-0.408,-0.144,0.206,-0.623,0.95,0.394,0.974,0.64,0.116,0.961,0.04,0.525,-0.107,0.832,-0.283,0.879,-0.265,0.901,0.895,0.084,0.901,0.892,-0.294,0.954,0.876,-0.674,0.811,0.913,0.85,0.831,0.933,0.738,0.889,0.908,0.107,0.609,0.73,-0.075,0.206,-0.498,-0.55,0.369,0.942,0.714,0.87,0.811,0.622,0.436,0.113,-0.012,0.912
ACRS,0.414,0.0,0.407,-0.105,-0.215,-0.416,-0.041,0.229,0.244,0.459,0.333,0.432,0.509,0.057,0.219,0.353,-0.184,0.6,0.295,0.155,0.293,0.461,0.319,0.036,0.037,0.343,0.44,0.582,0.037,0.359,0.309,0.123,-0.248,0.437,0.5,0.587,0.45,0.43,0.524,0.537,0.435,0.36,0.408,0.024,0.558,0.478,0.373,0.154,-0.244,0.105,-0.012,-0.082,0.442,0.401,0.556,0.267,0.343,0.66,0.397,0.343,0.716,0.455,0.646,0.363,0.066,0.049,0.49,0.762,-0.105,0.291,0.624,0.474,0.406,0.217,0.102,0.467,0.126,0.107,0.586,0.465,0.183,-0.059,0.321,0.638,0.437,0.298,0.379,0.382,0.223,-0.18,0.416,0.221,0.35,0.448,0.227,0.376,0.312,0.322,0.189,0.671,0.242,0.545,0.569,0.524,-0.048,0.462,-0.048,0.35,0.333,0.02,0.18,0.452,0.505,0.577,0.104,0.196,0.521,0.454,0.368,0.464,0.232,0.283,0.678,0.484,0.471,0.474,0.262,0.543,-0.15,0.557,0.157,0.479,0.469,0.562,0.521,0.265,0.369,-0.093,0.248,0.18,0.389,-0.017,0.482,0.385,0.455,0.511,0.401,0.368,0.521,0.379,0.361,0.137,-0.107,0.425,0.513,0.4,0.687,0.171,0.382,0.3,0.166,0.11,0.508,0.034,0.582,0.078,0.523,0.54,0.397,0.52,0.428,0.057,0.421,0.195,0.056,0.482,0.441,0.501,0.57,0.484,0.523,0.415,0.393,0.585,0.482,0.472,-0.083,0.406,0.07,0.049,0.288,0.467,0.143,0.291,0.556,0.263,0.099,0.073,0.49,0.451
ADP,0.978,0.407,0.0,-0.488,-0.781,-0.92,-0.781,0.861,0.718,0.945,-0.126,0.966,0.498,0.688,0.719,0.835,0.434,0.648,0.903,0.45,0.813,0.047,0.925,0.648,0.242,0.94,0.439,0.594,0.642,0.191,0.671,0.879,-0.869,-0.153,0.957,0.646,0.97,0.883,0.806,0.695,0.494,0.633,0.964,-0.43,-0.031,0.847,0.766,0.843,-0.598,0.684,-0.746,-0.837,0.965,0.331,0.923,0.9,-0.131,0.682,0.204,0.887,0.617,0.935,0.828,0.847,0.431,0.057,0.368,0.742,-0.801,0.918,-0.059,0.912,0.691,-0.477,0.214,0.004,0.585,-0.142,0.881,0.577,-0.259,-0.039,0.945,0.841,0.805,0.277,0.74,0.648,0.828,-0.761,0.878,0.8,0.638,0.836,-0.006,0.675,0.605,0.7,-0.412,0.403,0.427,0.823,0.758,0.924,-0.206,0.542,0.549,-0.082,-0.319,0.719,0.737,0.891,0.912,0.885,0.799,0.803,0.848,0.037,0.908,0.967,0.833,-0.395,0.559,0.858,0.781,0.669,0.629,0.322,-0.601,0.6,0.552,0.795,0.444,0.776,0.771,0.858,0.956,-0.533,0.622,-0.273,0.864,-0.69,0.839,0.944,0.78,0.952,0.731,0.824,0.921,-0.379,-0.119,0.205,-0.586,0.948,0.354,0.957,0.699,0.089,0.936,0.061,0.546,-0.163,0.875,-0.308,0.887,-0.272,0.911,0.903,0.036,0.911,0.861,-0.324,0.949,0.885,-0.63,0.846,0.942,0.847,0.86,0.94,0.678,0.887,0.885,0.121,0.619,0.706,-0.038,0.159,-0.485,-0.514,0.411,0.958,0.715,0.818,0.822,0.575,0.36,0.139,-0.009,0.931
AFYA,-0.541,-0.105,-0.488,0.0,0.51,0.487,0.641,-0.333,-0.367,-0.533,0.299,-0.459,-0.104,-0.34,-0.247,-0.558,-0.33,-0.191,-0.362,-0.063,-0.235,0.179,-0.64,-0.132,-0.592,-0.54,0.047,-0.467,-0.585,0.316,-0.678,-0.557,0.335,0.362,-0.572,0.036,-0.452,-0.235,-0.441,-0.485,-0.535,-0.05,-0.459,0.576,0.445,-0.243,-0.663,-0.64,0.273,-0.405,0.5,0.56,-0.471,-0.117,-0.353,-0.452,0.38,-0.259,-0.339,-0.431,-0.356,-0.556,-0.432,-0.403,-0.445,-0.07,0.226,-0.223,0.732,-0.578,0.312,-0.474,-0.357,0.498,0.406,0.221,-0.131,-0.012,-0.417,0.112,0.551,0.11,-0.64,-0.375,-0.613,0.097,-0.164,-0.46,-0.487,0.438,-0.317,-0.418,-0.082,-0.187,0.386,-0.249,0.049,-0.241,0.319,0.138,0.036,-0.333,-0.313,-0.413,-0.016,0.041,0.068,0.34,0.413,-0.565,-0.022,-0.52,-0.409,-0.626,-0.636,-0.393,-0.286,0.004,-0.454,-0.513,-0.631,0.568,-0.07,-0.314,-0.434,-0.57,-0.101,-0.085,0.191,-0.014,-0.34,-0.154,-0.047,-0.428,-0.529,-0.588,-0.579,0.743,-0.2,0.443,-0.585,0.652,-0.648,-0.405,-0.115,-0.41,-0.392,-0.615,-0.443,0.321,-0.15,-0.44,0.164,-0.584,-0.097,-0.507,-0.049,0.349,-0.436,0.425,0.192,-0.231,-0.276,0.561,-0.35,-0.142,-0.258,-0.599,0.284,-0.517,-0.483,0.234,-0.51,-0.382,0.326,-0.504,-0.425,-0.228,-0.492,-0.403,-0.522,-0.24,-0.524,0.21,0.069,-0.182,-0.137,0.06,0.097,0.456,-0.418,-0.516,-0.374,-0.599,-0.167,-0.016,0.08,-0.114,0.383,-0.498
AGNC,-0.789,-0.215,-0.781,0.51,0.0,0.843,0.857,-0.848,-0.578,-0.697,0.53,-0.803,-0.421,-0.653,-0.691,-0.764,-0.36,-0.475,-0.893,-0.643,-0.771,0.182,-0.869,-0.763,-0.089,-0.883,0.07,-0.245,-0.483,-0.053,-0.457,-0.716,0.893,0.11,-0.791,-0.379,-0.754,-0.722,-0.472,-0.27,-0.167,-0.514,-0.84,0.584,0.277,-0.721,-0.732,-0.688,0.753,-0.7,0.926,0.888,-0.739,-0.216,-0.767,-0.898,0.197,-0.503,0.079,-0.861,-0.516,-0.752,-0.487,-0.872,-0.377,0.353,-0.026,-0.519,0.84,-0.901,0.226,-0.656,-0.359,0.734,-0.043,0.477,-0.727,0.523,-0.751,-0.319,0.471,0.199,-0.789,-0.695,-0.734,-0.24,-0.628,-0.233,-0.795,0.865,-0.712,-0.692,-0.413,-0.646,0.055,-0.266,-0.588,-0.773,0.812,-0.286,-0.461,-0.431,-0.636,-0.744,0.433,-0.258,-0.263,0.084,0.543,-0.704,-0.613,-0.601,-0.798,-0.725,-0.764,-0.702,-0.729,0.351,-0.859,-0.783,-0.619,0.627,-0.249,-0.584,-0.759,-0.311,-0.594,0.142,0.752,-0.323,-0.642,-0.661,-0.332,-0.342,-0.453,-0.615,-0.771,0.741,-0.5,0.385,-0.881,0.87,-0.714,-0.654,-0.587,-0.704,-0.706,-0.62,-0.818,0.584,0.38,-0.115,0.734,-0.68,-0.239,-0.83,-0.278,-0.178,-0.832,0.202,-0.4,0.523,-0.701,0.349,-0.652,0.498,-0.707,-0.77,0.129,-0.804,-0.599,0.392,-0.841,-0.639,0.745,-0.585,-0.668,-0.71,-0.521,-0.799,-0.665,-0.634,-0.605,0.207,-0.601,-0.666,0.302,0.105,0.707,0.844,-0.123,-0.726,-0.556,-0.809,-0.606,-0.564,-0.352,0.227,0.352,-0.715
AGYS,-0.909,-0.416,-0.92,0.487,0.843,0.0,0.767,-0.848,-0.627,-0.845,0.177,-0.907,-0.532,-0.603,-0.771,-0.826,-0.264,-0.665,-0.899,-0.479,-0.816,0.081,-0.9,-0.672,-0.11,-0.947,-0.289,-0.576,-0.642,-0.236,-0.584,-0.824,0.89,0.135,-0.919,-0.633,-0.921,-0.82,-0.754,-0.581,-0.375,-0.53,-0.923,0.505,0.01,-0.793,-0.731,-0.758,0.752,-0.785,0.753,0.832,-0.933,-0.193,-0.91,-0.893,0.113,-0.669,-0.105,-0.899,-0.551,-0.861,-0.76,-0.851,-0.301,0.089,-0.274,-0.771,0.791,-0.907,0.041,-0.793,-0.618,0.485,-0.13,0.058,-0.604,0.304,-0.824,-0.483,0.254,0.084,-0.894,-0.827,-0.786,-0.345,-0.655,-0.485,-0.874,0.849,-0.819,-0.712,-0.655,-0.826,0.066,-0.539,-0.635,-0.707,0.537,-0.395,-0.486,-0.74,-0.773,-0.886,0.233,-0.543,-0.337,0.122,0.282,-0.669,-0.76,-0.812,-0.899,-0.859,-0.782,-0.741,-0.815,0.12,-0.879,-0.914,-0.736,0.375,-0.526,-0.816,-0.843,-0.547,-0.669,-0.185,0.667,-0.592,-0.551,-0.745,-0.359,-0.716,-0.683,-0.734,-0.867,0.609,-0.467,0.286,-0.851,0.682,-0.769,-0.846,-0.767,-0.872,-0.74,-0.75,-0.926,0.395,0.145,-0.091,0.566,-0.838,-0.271,-0.896,-0.625,-0.119,-0.887,-0.053,-0.494,0.238,-0.868,0.374,-0.857,0.391,-0.86,-0.908,0.083,-0.921,-0.74,0.422,-0.945,-0.814,0.647,-0.768,-0.855,-0.847,-0.757,-0.891,-0.648,-0.799,-0.833,0.011,-0.649,-0.762,0.144,-0.01,0.572,0.67,-0.298,-0.918,-0.616,-0.734,-0.805,-0.537,-0.355,-0.144,0.073,-0.826
ALT,-0.771,-0.041,-0.781,0.641,0.857,0.767,0.0,-0.689,-0.56,-0.75,0.406,-0.739,-0.167,-0.684,-0.526,-0.71,-0.501,-0.423,-0.768,-0.353,-0.586,0.359,-0.876,-0.548,-0.454,-0.844,0.037,-0.361,-0.703,0.259,-0.712,-0.829,0.77,0.306,-0.788,-0.156,-0.694,-0.545,-0.488,-0.47,-0.416,-0.288,-0.758,0.732,0.516,-0.517,-0.794,-0.808,0.47,-0.737,0.843,0.859,-0.735,-0.107,-0.639,-0.793,0.547,-0.298,-0.2,-0.741,-0.367,-0.795,-0.427,-0.705,-0.446,0.069,0.182,-0.354,0.952,-0.853,0.47,-0.711,-0.511,0.782,0.161,0.458,-0.493,0.364,-0.629,-0.078,0.61,0.08,-0.861,-0.559,-0.791,-0.1,-0.419,-0.439,-0.782,0.76,-0.558,-0.655,-0.349,-0.454,0.37,-0.44,-0.268,-0.532,0.702,0.041,-0.247,-0.416,-0.394,-0.677,0.109,-0.059,-0.332,0.345,0.722,-0.773,-0.489,-0.718,-0.664,-0.712,-0.882,-0.672,-0.523,0.333,-0.754,-0.753,-0.818,0.745,-0.063,-0.469,-0.583,-0.548,-0.342,0.039,0.497,-0.203,-0.528,-0.437,-0.108,-0.434,-0.626,-0.788,-0.812,0.838,-0.428,0.532,-0.793,0.949,-0.76,-0.679,-0.462,-0.697,-0.604,-0.776,-0.717,0.557,0.154,-0.414,0.499,-0.768,-0.11,-0.783,-0.191,0.172,-0.743,0.446,-0.172,0.3,-0.545,0.651,-0.526,0.156,-0.564,-0.758,0.368,-0.764,-0.662,0.439,-0.772,-0.698,0.619,-0.691,-0.717,-0.49,-0.608,-0.698,-0.586,-0.515,-0.657,0.262,-0.317,-0.379,-0.037,0.186,0.448,0.701,-0.44,-0.714,-0.559,-0.778,-0.404,-0.275,-0.076,0.039,0.533,-0.765
AMGN,0.868,0.229,0.861,-0.333,-0.848,-0.848,-0.689,0.0,0.771,0.742,-0.45,0.897,0.489,0.706,0.71,0.747,0.459,0.443,0.95,0.764,0.927,0.019,0.833,0.856,-0.082,0.888,0.235,0.276,0.476,0.377,0.338,0.777,-0.919,-0.209,0.799,0.655,0.868,0.887,0.567,0.292,0.086,0.746,0.928,-0.261,-0.073,0.883,0.642,0.706,-0.767,0.633,-0.867,-0.876,0.827,0.379,0.867,0.964,0.081,0.688,-0.244,0.928,0.496,0.742,0.654,0.939,0.4,-0.332,0.361,0.642,-0.696,0.868,-0.082,0.722,0.4,-0.588,0.423,-0.193,0.839,-0.321,0.81,0.649,-0.275,-0.159,0.804,0.761,0.629,0.235,0.814,0.303,0.78,-0.839,0.919,0.824,0.548,0.845,0.23,0.337,0.819,0.899,-0.622,0.46,0.596,0.636,0.758,0.798,-0.529,0.589,0.518,-0.01,-0.301,0.714,0.806,0.59,0.895,0.722,0.69,0.755,0.884,-0.179,0.914,0.867,0.561,-0.434,0.504,0.788,0.816,0.246,0.841,-0.006,-0.851,0.499,0.65,0.869,0.549,0.491,0.421,0.613,0.815,-0.455,0.661,-0.19,0.868,-0.658,0.654,0.828,0.724,0.755,0.693,0.531,0.866,-0.62,-0.545,-0.155,-0.833,0.746,0.402,0.887,0.509,0.446,0.938,0.157,0.713,-0.437,0.843,-0.033,0.808,-0.625,0.865,0.736,0.16,0.759,0.683,-0.309,0.897,0.8,-0.855,0.543,0.729,0.886,0.555,0.87,0.6,0.848,0.756,-0.064,0.724,0.837,-0.384,0.157,-0.815,-0.698,-0.025,0.818,0.677,0.797,0.773,0.804,0.626,-0.142,-0.03,0.711
AMPH,0.758,0.244,0.718,-0.367,-0.578,-0.627,-0.56,0.771,0.0,0.697,-0.326,0.75,0.286,0.714,0.33,0.626,0.646,0.268,0.713,0.641,0.659,0.194,0.703,0.464,0.229,0.694,0.313,0.311,0.466,0.224,0.416,0.707,-0.663,-0.388,0.665,0.437,0.716,0.644,0.442,0.356,0.296,0.659,0.759,-0.096,-0.163,0.731,0.667,0.756,-0.345,0.358,-0.659,-0.657,0.665,0.625,0.684,0.777,0.154,0.521,-0.033,0.769,0.553,0.597,0.617,0.756,0.683,-0.136,0.27,0.519,-0.589,0.675,-0.002,0.696,0.419,-0.496,0.337,-0.041,0.736,0.016,0.704,0.575,-0.353,-0.095,0.711,0.626,0.597,0.001,0.636,0.518,0.512,-0.53,0.779,0.849,0.371,0.547,0.229,0.426,0.531,0.76,-0.308,0.27,0.423,0.597,0.588,0.636,-0.387,0.453,0.495,-0.154,-0.31,0.709,0.438,0.512,0.768,0.713,0.62,0.665,0.728,0.019,0.768,0.798,0.556,-0.447,0.45,0.565,0.606,0.341,0.634,0.284,-0.642,0.381,0.552,0.721,0.584,0.493,0.47,0.632,0.736,-0.426,0.628,-0.07,0.764,-0.515,0.719,0.802,0.475,0.587,0.554,0.514,0.734,-0.447,-0.36,0.095,-0.629,0.71,0.633,0.762,0.435,0.383,0.822,0.039,0.461,-0.102,0.615,-0.055,0.611,-0.254,0.694,0.591,0.279,0.583,0.765,-0.179,0.715,0.712,-0.721,0.444,0.6,0.642,0.567,0.691,0.646,0.699,0.773,0.12,0.452,0.557,-0.22,0.41,-0.501,-0.462,0.105,0.707,0.651,0.77,0.533,0.656,0.576,-0.169,0.005,0.604
AMZN,0.94,0.459,0.945,-0.533,-0.697,-0.845,-0.75,0.742,0.697,0.0,-0.038,0.944,0.543,0.65,0.592,0.84,0.415,0.725,0.83,0.355,0.721,0.137,0.912,0.539,0.399,0.888,0.402,0.703,0.635,0.128,0.785,0.855,-0.761,-0.066,0.957,0.603,0.908,0.805,0.842,0.759,0.686,0.544,0.914,-0.462,-0.017,0.802,0.843,0.844,-0.476,0.617,-0.651,-0.745,0.916,0.33,0.885,0.831,-0.129,0.616,0.415,0.828,0.702,0.938,0.837,0.801,0.511,0.177,0.332,0.739,-0.797,0.885,0.028,0.97,0.782,-0.38,0.059,0.019,0.452,-0.101,0.902,0.488,-0.201,0.156,0.931,0.871,0.895,0.369,0.711,0.762,0.804,-0.68,0.785,0.763,0.676,0.734,-0.07,0.748,0.468,0.63,-0.293,0.395,0.404,0.826,0.751,0.922,-0.096,0.393,0.475,-0.0,-0.313,0.741,0.579,0.926,0.87,0.92,0.804,0.819,0.776,0.12,0.887,0.93,0.889,-0.414,0.551,0.79,0.75,0.756,0.476,0.348,-0.458,0.649,0.492,0.696,0.411,0.804,0.89,0.908,0.958,-0.602,0.606,-0.166,0.854,-0.653,0.913,0.919,0.786,0.935,0.801,0.915,0.895,-0.223,0.072,0.386,-0.472,0.949,0.355,0.934,0.676,-0.016,0.876,0.007,0.401,-0.075,0.818,-0.364,0.857,-0.054,0.858,0.924,0.069,0.917,0.918,-0.177,0.923,0.783,-0.475,0.916,0.943,0.748,0.911,0.901,0.775,0.833,0.852,0.287,0.568,0.638,0.016,0.126,-0.282,-0.423,0.586,0.923,0.68,0.846,0.767,0.438,0.287,0.225,-0.006,0.952
