,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.486,0.964,0.964,0.725,0.757,0.768,0.365,-0.772,0.871,0.699,0.451,0.574,0.84,0.155,0.681,0.671,0.829,0.812,0.797,0.841,0.853,-0.85,0.919,0.8,0.869,0.327,0.958,0.829,-0.616,-0.449,0.729,0.765,0.885,0.283,0.84,0.799,0.808,0.915,0.962,0.788,0.833,0.923,-0.144,0.865,0.209,0.163,0.77,0.888,0.529,0.048,0.856,0.85,0.663,0.903,0.104,0.835,0.874,0.734,-0.676,0.728,-0.69,0.638,-0.27,0.951,-0.086,0.436,0.855,0.861,0.573,-0.713,0.958,-0.645,0.546,0.795,0.724,0.692,0.949,0.535,0.66,-0.631,0.777,0.904,0.246,-0.534,-0.808,0.402,0.603,0.485,0.121,0.133,0.939,0.745,0.106,0.849,0.774,0.931,0.965,0.912,0.684,0.025,0.934,0.548,0.92,0.857,0.798,0.803,0.036,0.947,0.375,0.881,0.835,-0.722,0.734,-0.583,-0.372,0.972,0.976,0.885,0.699,0.523,0.474,0.77,0.93,0.671,0.762,0.86,0.1,-0.165,-0.647,0.255,0.941,0.897,0.378,-0.451,0.807,0.613,0.799,0.832,0.425,0.499,0.017,0.948,0.888,0.899,0.856,0.645,0.726,0.892,0.768,-0.066,0.722,0.434,0.925,0.879,0.07,0.736,0.618,0.878,0.465,0.042,-0.106,0.949,0.309,0.678,-0.409,0.967,0.836,-0.411,0.394,0.156,0.205,0.881,0.954,0.731,0.597,0.381,0.664,0.831,-0.643,0.768,-0.693,-0.191,0.907,-0.668,0.751,0.412,0.56,0.792,0.952,0.956,0.622,0.917,0.607,0.854,0.121,0.293,0.701,0.886,0.129
ACRS,0.486,0.0,0.495,0.496,0.178,0.432,0.296,0.218,-0.471,0.436,0.525,-0.164,0.6,0.588,0.504,0.512,0.12,0.47,0.589,0.772,0.738,0.808,-0.345,0.611,0.854,0.505,-0.182,0.474,0.347,-0.733,-0.327,0.31,0.838,0.685,0.091,0.601,0.134,0.283,0.49,0.519,0.627,0.237,0.654,-0.266,0.493,0.047,0.476,0.405,0.358,0.427,0.101,0.402,0.451,0.124,0.696,0.457,0.838,0.472,0.475,-0.521,0.87,-0.347,0.326,-0.17,0.506,-0.262,0.479,0.527,0.337,0.118,-0.063,0.535,-0.822,0.903,0.241,0.413,0.707,0.609,0.579,0.301,-0.63,0.282,0.522,0.204,-0.34,-0.268,0.112,0.505,0.446,0.321,0.339,0.536,0.881,0.491,0.685,0.525,0.644,0.434,0.533,-0.001,-0.445,0.445,0.681,0.632,0.657,0.019,0.726,0.744,0.465,-0.155,0.433,0.539,-0.587,0.503,-0.313,-0.156,0.499,0.434,0.544,0.216,-0.069,0.311,0.565,0.625,0.715,0.447,0.646,0.157,0.147,-0.111,-0.074,0.43,0.481,-0.356,-0.176,0.13,0.215,0.28,0.762,0.136,0.693,0.062,0.572,0.21,0.496,0.474,0.578,0.39,0.718,0.518,-0.186,0.607,0.426,0.395,0.704,0.431,0.352,0.181,0.403,0.546,-0.362,0.017,0.401,0.027,-0.034,0.082,0.432,0.523,-0.033,0.119,0.274,0.327,0.413,0.542,0.744,0.394,-0.037,0.066,0.391,-0.767,0.667,-0.358,-0.653,0.46,-0.165,0.251,0.358,0.03,0.655,0.493,0.58,-0.02,0.344,0.467,0.641,0.225,0.436,0.288,0.393,0.347
ADP,0.964,0.495,0.0,0.945,0.729,0.692,0.745,0.323,-0.725,0.839,0.681,0.387,0.559,0.828,0.087,0.7,0.695,0.797,0.769,0.74,0.836,0.828,-0.881,0.888,0.781,0.796,0.231,0.915,0.872,-0.633,-0.474,0.719,0.738,0.893,0.17,0.772,0.837,0.786,0.893,0.918,0.724,0.798,0.877,-0.141,0.853,0.112,0.096,0.806,0.88,0.412,-0.073,0.863,0.874,0.698,0.856,0.053,0.811,0.846,0.691,-0.707,0.724,-0.805,0.567,-0.246,0.962,-0.1,0.419,0.837,0.888,0.457,-0.785,0.929,-0.668,0.507,0.755,0.668,0.676,0.926,0.472,0.632,-0.637,0.729,0.838,0.237,-0.576,-0.827,0.347,0.595,0.473,0.108,0.184,0.886,0.72,-0.006,0.819,0.74,0.918,0.937,0.876,0.729,0.044,0.915,0.457,0.88,0.825,0.812,0.749,0.057,0.908,0.355,0.878,0.811,-0.695,0.71,-0.603,-0.282,0.942,0.95,0.842,0.684,0.451,0.472,0.743,0.907,0.605,0.749,0.825,0.129,-0.124,-0.598,0.213,0.916,0.889,0.35,-0.559,0.768,0.535,0.773,0.823,0.398,0.438,-0.013,0.928,0.895,0.863,0.822,0.579,0.684,0.866,0.723,-0.122,0.656,0.365,0.907,0.889,0.017,0.753,0.551,0.87,0.412,0.023,-0.075,0.901,0.346,0.656,-0.447,0.915,0.765,-0.449,0.34,0.184,0.189,0.821,0.939,0.729,0.522,0.25,0.57,0.846,-0.684,0.751,-0.652,-0.21,0.888,-0.711,0.691,0.342,0.6,0.737,0.925,0.928,0.616,0.909,0.55,0.781,0.175,0.269,0.6,0.839,0.081
AFYA,0.964,0.496,0.945,0.0,0.624,0.754,0.734,0.289,-0.731,0.865,0.674,0.439,0.662,0.86,0.133,0.693,0.686,0.815,0.775,0.776,0.834,0.873,-0.896,0.912,0.824,0.843,0.21,0.921,0.85,-0.626,-0.425,0.716,0.763,0.902,0.304,0.776,0.792,0.794,0.903,0.927,0.766,0.788,0.919,-0.269,0.817,0.122,0.208,0.768,0.914,0.485,-0.045,0.845,0.889,0.604,0.901,0.122,0.835,0.883,0.761,-0.643,0.74,-0.697,0.56,-0.237,0.943,-0.152,0.444,0.883,0.865,0.52,-0.737,0.944,-0.643,0.548,0.72,0.712,0.69,0.938,0.561,0.566,-0.623,0.737,0.903,0.277,-0.594,-0.824,0.329,0.642,0.531,0.067,0.208,0.929,0.771,0.088,0.824,0.812,0.928,0.944,0.888,0.618,-0.103,0.939,0.558,0.914,0.858,0.783,0.819,0.07,0.926,0.307,0.857,0.87,-0.774,0.704,-0.666,-0.285,0.936,0.93,0.893,0.602,0.497,0.382,0.735,0.906,0.7,0.751,0.895,0.164,-0.2,-0.61,0.263,0.894,0.865,0.256,-0.5,0.762,0.587,0.701,0.833,0.315,0.476,-0.03,0.947,0.857,0.911,0.835,0.64,0.723,0.888,0.735,-0.131,0.688,0.454,0.936,0.874,0.099,0.69,0.567,0.916,0.457,0.048,-0.177,0.917,0.27,0.622,-0.364,0.931,0.778,-0.492,0.384,0.224,0.301,0.847,0.917,0.725,0.593,0.322,0.553,0.786,-0.668,0.775,-0.65,-0.244,0.929,-0.708,0.69,0.454,0.507,0.838,0.956,0.928,0.527,0.887,0.655,0.829,0.182,0.207,0.716,0.816,0.182
AGNC,0.725,0.178,0.729,0.624,0.0,0.459,0.521,0.244,-0.581,0.679,0.609,0.446,0.103,0.42,0.268,0.356,0.348,0.758,0.602,0.426,0.534,0.458,-0.415,0.644,0.43,0.677,0.544,0.734,0.453,-0.207,-0.304,0.768,0.501,0.492,0.126,0.629,0.629,0.71,0.77,0.708,0.613,0.866,0.586,0.27,0.603,0.174,0.062,0.68,0.479,0.503,0.336,0.541,0.61,0.661,0.627,0.16,0.467,0.624,0.514,-0.453,0.368,-0.603,0.552,-0.091,0.745,0.439,0.495,0.494,0.743,0.458,-0.564,0.694,-0.306,0.317,0.719,0.641,0.374,0.672,0.335,0.906,-0.362,0.815,0.56,0.302,0.031,-0.415,0.405,0.499,0.114,0.116,0.226,0.662,0.359,-0.105,0.554,0.573,0.589,0.727,0.626,0.665,0.35,0.656,0.205,0.527,0.627,0.688,0.513,-0.126,0.757,0.176,0.81,0.494,-0.27,0.504,-0.23,-0.485,0.761,0.781,0.516,0.714,0.532,0.457,0.646,0.721,0.323,0.781,0.525,0.259,0.221,-0.421,0.398,0.749,0.639,0.763,-0.328,0.693,0.595,0.846,0.504,0.457,0.399,0.426,0.702,0.773,0.612,0.541,0.58,0.608,0.561,0.47,-0.211,0.441,0.179,0.565,0.584,-0.093,0.865,0.356,0.47,0.489,0.147,0.316,0.77,0.713,0.517,-0.278,0.711,0.633,0.081,0.491,0.17,0.036,0.674,0.777,0.557,0.507,0.473,0.785,0.853,-0.325,0.615,-0.463,0.293,0.653,-0.498,0.552,0.266,0.613,0.401,0.62,0.73,0.799,0.775,0.364,0.547,-0.025,0.287,0.378,0.711,0.072
AGYS,0.757,0.432,0.692,0.754,0.459,0.0,0.732,0.465,-0.721,0.556,0.69,0.309,0.404,0.711,0.266,0.639,0.48,0.655,0.79,0.774,0.726,0.734,-0.633,0.707,0.68,0.818,0.488,0.806,0.588,-0.553,-0.467,0.429,0.669,0.722,0.245,0.758,0.452,0.494,0.75,0.795,0.676,0.575,0.793,-0.028,0.731,0.198,0.175,0.403,0.701,0.639,0.224,0.74,0.536,0.547,0.805,0.189,0.721,0.607,0.478,-0.629,0.673,-0.417,0.716,-0.412,0.706,-0.195,0.269,0.606,0.535,0.514,-0.371,0.83,-0.579,0.51,0.691,0.622,0.697,0.809,0.483,0.473,-0.674,0.58,0.821,0.086,-0.382,-0.614,0.362,0.368,0.241,0.268,0.027,0.807,0.659,0.392,0.77,0.569,0.687,0.738,0.753,0.457,-0.028,0.661,0.568,0.806,0.664,0.511,0.662,0.011,0.732,0.314,0.604,0.604,-0.557,0.724,-0.292,-0.359,0.77,0.768,0.779,0.404,0.322,0.547,0.663,0.77,0.64,0.559,0.692,0.022,-0.242,-0.634,0.178,0.798,0.762,0.253,-0.145,0.579,0.503,0.682,0.76,0.476,0.489,-0.014,0.779,0.526,0.674,0.822,0.615,0.484,0.775,0.793,0.028,0.809,0.326,0.72,0.742,0.267,0.446,0.719,0.64,0.415,-0.142,-0.155,0.728,0.041,0.582,-0.349,0.815,0.725,-0.312,0.157,-0.026,0.067,0.813,0.738,0.653,0.426,0.493,0.526,0.541,-0.578,0.627,-0.716,-0.283,0.649,-0.383,0.728,0.295,0.441,0.724,0.722,0.776,0.408,0.69,0.473,0.842,-0.119,0.168,0.732,0.803,0.095
ALT,0.768,0.296,0.745,0.734,0.521,0.732,0.0,0.614,-0.73,0.415,0.785,0.28,0.148,0.734,-0.063,0.73,0.695,0.518,0.78,0.737,0.665,0.629,-0.697,0.634,0.524,0.738,0.567,0.819,0.761,-0.572,-0.62,0.256,0.518,0.698,0.039,0.742,0.558,0.37,0.716,0.763,0.463,0.534,0.702,0.245,0.87,0.124,-0.263,0.296,0.758,0.395,0.045,0.902,0.45,0.742,0.702,-0.107,0.624,0.484,0.215,-0.789,0.57,-0.453,0.798,-0.633,0.69,-0.201,-0.03,0.493,0.535,0.358,-0.422,0.842,-0.583,0.281,0.924,0.422,0.74,0.806,0.155,0.472,-0.749,0.45,0.762,-0.274,-0.558,-0.735,0.618,0.063,0.124,0.448,-0.271,0.781,0.499,0.308,0.75,0.343,0.612,0.703,0.771,0.738,0.335,0.599,0.343,0.829,0.472,0.639,0.417,-0.101,0.681,0.581,0.493,0.414,-0.368,0.785,-0.155,-0.35,0.816,0.824,0.744,0.498,0.234,0.741,0.584,0.697,0.411,0.346,0.483,-0.308,-0.47,-0.825,0.195,0.877,0.858,0.452,-0.094,0.655,0.363,0.829,0.718,0.778,0.192,-0.172,0.692,0.585,0.553,0.874,0.35,0.225,0.724,0.925,0.348,0.805,0.158,0.783,0.746,0.088,0.336,0.869,0.59,0.129,-0.2,-0.261,0.693,0.004,0.88,-0.732,0.843,0.67,-0.45,-0.109,-0.263,-0.339,0.867,0.706,0.506,0.135,0.175,0.5,0.47,-0.539,0.394,-0.86,-0.251,0.551,-0.327,0.931,-0.066,0.64,0.469,0.673,0.729,0.594,0.779,0.202,0.719,-0.271,0.155,0.706,0.907,-0.341
AMGN,0.365,0.218,0.323,0.289,0.244,0.465,0.614,0.0,-0.597,-0.034,0.453,-0.164,-0.154,0.346,-0.003,0.625,0.332,0.122,0.569,0.499,0.421,0.346,-0.261,0.223,0.271,0.443,0.49,0.501,0.339,-0.423,-0.673,-0.126,0.276,0.273,-0.313,0.575,0.139,-0.088,0.295,0.412,0.295,0.122,0.356,0.44,0.608,0.263,-0.313,-0.143,0.331,0.248,0.158,0.549,-0.05,0.45,0.355,-0.099,0.38,0.05,-0.198,-0.671,0.399,-0.133,0.747,-0.784,0.239,-0.253,-0.311,0.215,-0.008,0.212,0.093,0.444,-0.381,0.199,0.627,0.159,0.578,0.44,-0.062,0.324,-0.643,0.07,0.408,-0.318,-0.325,-0.32,0.401,-0.271,0.046,0.76,-0.463,0.342,0.285,0.528,0.603,-0.027,0.217,0.287,0.516,0.417,0.443,0.132,0.248,0.506,0.149,0.315,0.115,-0.218,0.25,0.425,0.12,0.011,-0.118,0.695,0.313,-0.299,0.442,0.428,0.443,0.228,-0.128,0.795,0.415,0.403,0.086,-0.016,0.094,-0.478,-0.302,-0.686,-0.038,0.526,0.53,0.28,0.284,0.106,0.075,0.574,0.438,0.791,0.187,-0.191,0.29,0.135,0.17,0.656,0.219,-0.108,0.418,0.709,0.572,0.721,0.152,0.257,0.474,0.258,0.028,0.712,0.108,-0.036,-0.494,-0.137,0.292,-0.178,0.583,-0.496,0.487,0.463,-0.114,-0.426,-0.596,-0.51,0.447,0.342,0.369,-0.239,-0.109,0.308,0.111,-0.351,0.095,-0.738,-0.298,0.024,0.094,0.662,-0.333,0.358,0.194,0.221,0.385,0.258,0.301,-0.256,0.563,-0.526,0.074,0.465,0.643,-0.422
AMPH,-0.772,-0.471,-0.725,-0.731,-0.581,-0.721,-0.73,-0.597,0.0,-0.521,-0.649,-0.094,-0.335,-0.657,-0.251,-0.689,-0.542,-0.705,-0.898,-0.771,-0.845,-0.763,0.604,-0.633,-0.698,-0.837,-0.397,-0.848,-0.587,0.683,0.796,-0.451,-0.657,-0.722,0.083,-0.746,-0.389,-0.389,-0.78,-0.849,-0.75,-0.599,-0.785,-0.224,-0.779,0.001,-0.052,-0.433,-0.69,-0.532,-0.341,-0.799,-0.474,-0.687,-0.824,-0.093,-0.733,-0.522,-0.411,0.818,-0.743,0.498,-0.83,0.676,-0.751,0.25,-0.225,-0.579,-0.479,-0.418,0.353,-0.834,0.665,-0.529,-0.77,-0.518,-0.751,-0.842,-0.356,-0.585,0.828,-0.612,-0.79,0.039,0.462,0.656,-0.359,-0.285,-0.325,-0.419,0.048,-0.787,-0.695,-0.378,-0.868,-0.548,-0.717,-0.661,-0.714,-0.557,-0.114,-0.655,-0.515,-0.816,-0.698,-0.504,-0.626,0.084,-0.696,-0.318,-0.612,-0.529,0.536,-0.91,0.186,0.376,-0.824,-0.79,-0.711,-0.316,-0.175,-0.638,-0.766,-0.829,-0.524,-0.586,-0.66,0.065,0.191,0.807,-0.247,-0.854,-0.828,-0.33,0.109,-0.42,-0.4,-0.775,-0.805,-0.605,-0.511,-0.06,-0.793,-0.572,-0.658,-0.893,-0.704,-0.38,-0.792,-0.84,-0.065,-0.841,-0.295,-0.618,-0.82,-0.238,-0.494,-0.65,-0.544,-0.375,0.369,-0.108,-0.687,-0.208,-0.582,0.444,-0.821,-0.703,0.222,0.035,0.195,-0.033,-0.82,-0.828,-0.77,-0.267,-0.133,-0.575,-0.58,0.71,-0.717,0.884,0.408,-0.599,0.408,-0.716,-0.207,-0.632,-0.649,-0.692,-0.8,-0.383,-0.625,-0.232,-0.877,0.35,-0.16,-0.638,-0.876,0.097
AMZN,0.871,0.436,0.839,0.865,0.679,0.556,0.415,-0.034,-0.521,0.0,0.492,0.527,0.717,0.641,0.28,0.37,0.434,0.855,0.578,0.579,0.691,0.748,-0.71,0.892,0.746,0.707,0.101,0.757,0.633,-0.391,-0.114,0.903,0.723,0.762,0.445,0.623,0.77,0.942,0.829,0.808,0.759,0.877,0.813,-0.435,0.578,0.167,0.435,0.908,0.732,0.478,0.025,0.56,0.917,0.4,0.789,0.249,0.715,0.941,0.939,-0.339,0.585,-0.647,0.274,0.145,0.877,0.075,0.698,0.877,0.91,0.524,-0.768,0.775,-0.455,0.545,0.493,0.764,0.44,0.775,0.693,0.61,-0.318,0.847,0.736,0.577,-0.328,-0.623,0.113,0.858,0.568,-0.217,0.466,0.817,0.673,-0.11,0.625,0.898,0.884,0.886,0.749,0.432,-0.24,0.937,0.506,0.697,0.895,0.702,0.854,0.135,0.897,0.054,0.922,0.915,-0.718,0.42,-0.772,-0.314,0.798,0.803,0.724,0.653,0.649,0.075,0.646,0.796,0.664,0.878,0.895,0.456,0.082,-0.286,0.31,0.714,0.634,0.263,-0.592,0.763,0.665,0.555,0.648,0.001,0.558,0.201,0.863,0.864,0.895,0.557,0.664,0.897,0.75,0.415,-0.434,0.41,0.481,0.794,0.696,-0.034,0.828,0.242,0.848,0.622,0.312,0.004,0.869,0.502,0.336,-0.051,0.774,0.696,-0.282,0.738,0.538,0.555,0.652,0.853,0.646,0.801,0.495,0.61,0.849,-0.489,0.81,-0.316,-0.0,0.953,-0.778,0.409,0.707,0.329,0.79,0.899,0.848,0.497,0.808,0.8,0.66,0.436,0.225,0.486,0.59,0.458
