,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.725,-0.383,0.303,-0.326,-0.408,-0.277,-0.4,0.651,0.679,0.719,0.469,0.628,-0.359,-0.475,0.736,-0.723,0.145,-0.504,0.446,0.467,0.487,0.348,0.512,-0.23,0.416,0.268,0.209,-0.481,-0.776,-0.6,0.408,0.535,-0.06,0.55,-0.548,0.245,0.599,0.397,0.712,0.865,-0.482,0.815,0.29,0.356,-0.094,0.734,0.531,-0.58,-0.403,0.827,0.599,0.366,-0.242,-0.661,-0.781,0.75,-0.147,-0.179,0.712,-0.069,0.743,-0.549,-0.296,0.499,0.503,-0.036,-0.857,0.533,0.643,0.764,0.674,-0.689,-0.535,-0.231,-0.495,0.8,0.028,0.759,0.591,0.833,-0.335,-0.602,0.295,-0.623,0.252,0.713,-0.271,0.688,-0.39,-0.497,0.757,-0.539,-0.573,0.159,0.486,0.072,-0.3,-0.566,0.618,0.358,0.416,0.342,0.068,0.733,0.024,0.427,-0.529,-0.101,-0.644,-0.335,-0.544,-0.148,0.659,-0.33,-0.483,0.537,0.191,0.448,0.67,0.446,-0.111,0.509,-0.335,-0.31,-0.547,0.347,-0.428,0.672,0.543,0.14,0.133,0.634,0.692,0.135,0.482,-0.685,0.251,0.662,0.714,0.598,-0.395,-0.478,0.033,-0.627,0.736,0.359,0.729,0.701,0.595,0.44,0.806,0.749,0.601,0.864,-0.022,0.068,0.364,-0.012,-0.481,0.173,-0.356,-0.304,0.682,0.616,0.116,-0.062,-0.076,-0.281,0.085,0.323,0.353,-0.467,-0.548,0.687,-0.494,0.507,0.211,0.541,-0.632,-0.234,-0.187,0.515,-0.438,0.691,-0.212,-0.08,-0.34,0.583,0.496,0.264,-0.379,0.201,-0.342,0.658,0.656,-0.347,-0.607,0.337,0.739
ACRS,-0.725,0.0,0.721,-0.148,0.456,0.323,0.127,0.447,-0.65,-0.702,-0.64,-0.316,-0.689,0.445,0.657,-0.573,0.948,0.085,0.652,-0.349,-0.556,-0.547,-0.34,-0.473,0.332,-0.34,0.066,0.147,0.399,0.795,0.792,-0.433,-0.607,0.243,-0.378,0.617,-0.335,-0.448,-0.095,-0.594,-0.789,0.758,-0.553,-0.091,-0.168,0.238,-0.733,-0.593,0.734,0.409,-0.703,-0.708,-0.117,0.528,0.803,0.901,-0.762,0.103,0.586,-0.647,0.335,-0.594,0.775,0.265,-0.643,-0.394,0.425,0.851,-0.706,-0.488,-0.815,-0.783,0.852,0.616,0.568,0.587,-0.639,0.316,-0.78,-0.499,-0.855,0.468,0.721,-0.305,0.807,-0.171,-0.534,0.382,-0.814,0.516,0.524,-0.788,0.683,0.748,0.022,-0.578,0.317,0.319,0.573,-0.712,0.015,-0.02,-0.529,-0.087,-0.785,-0.164,-0.389,0.603,0.104,0.861,0.182,0.644,0.266,-0.775,0.596,0.514,-0.364,0.174,-0.307,-0.602,-0.302,0.041,-0.467,0.499,0.188,0.607,-0.431,0.682,-0.674,-0.575,-0.25,0.221,-0.429,-0.754,0.113,-0.323,0.826,0.078,-0.689,-0.724,-0.429,0.437,0.751,0.246,0.785,-0.589,-0.325,-0.576,-0.797,-0.52,-0.14,-0.699,-0.729,-0.47,-0.751,0.178,-0.054,-0.297,0.193,0.715,0.149,0.478,0.413,-0.592,-0.592,0.074,0.283,0.265,0.508,0.255,-0.198,-0.342,0.629,0.676,-0.642,0.785,-0.251,0.051,-0.442,0.863,0.369,0.352,-0.555,0.657,-0.852,0.287,0.271,0.628,-0.469,-0.425,-0.051,0.546,-0.066,0.413,-0.532,-0.586,0.335,0.51,-0.035,-0.604
ADP,-0.383,0.721,0.0,0.012,0.611,0.147,0.021,0.466,-0.419,-0.445,-0.414,-0.053,-0.492,0.459,0.707,-0.254,0.763,0.241,0.487,-0.197,-0.62,-0.482,-0.294,-0.259,0.335,-0.227,0.222,0.452,0.021,0.591,0.608,-0.02,-0.388,0.372,-0.168,0.518,-0.076,-0.168,0.201,-0.224,-0.498,0.788,-0.364,0.325,0.104,0.528,-0.584,-0.317,0.765,0.336,-0.29,-0.486,0.18,0.709,0.729,0.639,-0.407,0.248,0.803,-0.476,0.331,-0.28,0.796,0.104,-0.391,0.071,0.734,0.654,-0.625,-0.276,-0.499,-0.566,0.681,0.414,0.653,0.65,-0.235,0.636,-0.471,-0.171,-0.648,0.689,0.728,-0.043,0.633,0.062,-0.412,0.599,-0.685,0.529,0.556,-0.546,0.752,0.791,0.002,-0.615,0.647,0.335,0.419,-0.415,0.273,0.325,-0.699,-0.268,-0.559,-0.078,0.002,0.387,0.365,0.775,0.11,0.542,0.533,-0.723,0.832,0.512,0.158,0.225,0.009,-0.415,-0.357,0.091,-0.161,0.768,0.156,0.432,-0.073,0.739,-0.451,-0.459,-0.348,0.437,-0.122,-0.325,0.365,-0.221,0.734,0.358,-0.5,-0.502,-0.203,0.608,0.552,0.396,0.612,-0.374,-0.115,-0.135,-0.595,-0.294,0.179,-0.474,-0.457,-0.321,-0.449,0.111,0.141,0.1,-0.007,0.745,0.411,0.695,0.619,-0.266,-0.195,0.152,0.393,0.225,0.82,0.32,-0.166,-0.364,0.641,0.734,-0.527,0.789,0.009,0.26,-0.242,0.756,0.476,0.453,-0.283,0.465,-0.618,0.26,0.43,0.812,-0.274,-0.159,0.148,0.364,0.296,0.205,-0.352,-0.415,0.385,0.394,0.244,-0.202
AFYA,0.303,-0.148,0.012,0.0,-0.403,-0.478,-0.605,-0.467,0.514,0.476,0.385,0.693,0.414,-0.412,-0.035,0.266,-0.171,0.527,-0.548,0.616,-0.278,-0.167,0.52,0.646,-0.607,-0.274,0.664,0.196,-0.446,-0.437,-0.25,-0.352,-0.07,-0.403,0.627,-0.497,-0.37,0.647,0.581,-0.103,0.434,0.086,0.254,0.488,0.656,0.154,0.014,0.373,-0.17,-0.714,0.222,-0.095,0.71,0.29,0.067,-0.295,0.005,-0.619,0.279,0.565,-0.163,0.581,-0.04,-0.43,0.398,0.527,0.138,-0.093,-0.08,0.331,0.451,0.373,-0.192,-0.599,0.425,-0.356,0.55,0.364,0.241,0.581,0.224,-0.195,-0.331,0.292,-0.359,0.278,0.161,0.028,0.01,-0.524,-0.158,0.043,-0.334,-0.321,-0.547,-0.39,0.518,-0.711,-0.578,0.104,0.656,0.424,0.343,-0.565,0.433,-0.637,0.288,-0.176,-0.398,0.091,-0.639,0.345,0.228,-0.02,0.044,-0.179,-0.074,0.033,0.231,0.142,0.737,-0.644,0.547,-0.116,-0.608,-0.376,-0.024,0.133,0.58,0.6,0.415,0.584,0.67,0.025,0.558,0.681,-0.094,0.529,0.426,-0.053,0.27,-0.045,-0.074,0.683,-0.402,0.657,-0.076,0.392,-0.086,0.441,0.451,0.309,0.369,0.648,0.459,0.286,-0.41,0.54,-0.076,0.216,0.575,-0.166,-0.262,0.639,0.575,0.628,-0.381,0.485,0.164,0.402,0.634,-0.149,-0.39,-0.192,-0.042,-0.035,0.616,0.66,0.234,-0.046,0.596,-0.232,-0.328,0.314,0.131,-0.585,0.497,0.229,0.668,0.311,0.707,-0.304,0.631,-0.681,0.346,0.626,-0.065,-0.503,0.726,0.281
AGNC,-0.326,0.456,0.611,-0.403,0.0,0.591,0.651,0.803,-0.727,-0.658,-0.581,-0.582,-0.757,0.673,0.685,-0.51,0.564,-0.019,0.752,-0.732,-0.489,-0.431,-0.64,-0.685,0.722,0.272,-0.293,0.143,0.133,0.657,0.629,0.354,-0.168,0.749,-0.664,0.882,0.516,-0.619,-0.038,-0.161,-0.633,0.672,-0.382,0.094,-0.503,0.558,-0.402,-0.26,0.786,0.676,-0.41,-0.237,-0.348,0.563,0.58,0.593,-0.176,0.61,0.367,-0.74,0.368,-0.605,0.691,0.465,-0.555,-0.265,0.694,0.487,-0.122,-0.511,-0.608,-0.678,0.559,0.724,0.264,0.866,-0.428,0.393,-0.529,-0.575,-0.612,0.865,0.849,-0.07,0.692,-0.333,-0.41,0.77,-0.498,0.872,0.747,-0.455,0.873,0.815,0.383,-0.305,0.298,0.745,0.788,-0.351,-0.375,-0.01,-0.553,0.28,-0.667,0.398,-0.267,0.067,0.806,0.47,0.623,0.182,0.5,-0.614,0.677,0.732,0.414,0.166,-0.201,-0.541,-0.655,0.677,-0.522,0.825,0.717,0.755,-0.017,0.567,-0.713,-0.808,-0.431,-0.086,-0.523,-0.067,0.056,-0.724,0.666,0.012,-0.602,-0.41,-0.368,0.783,0.428,0.041,0.769,-0.62,0.044,-0.297,-0.232,-0.672,-0.411,-0.609,-0.628,-0.749,-0.555,0.146,0.405,-0.152,0.261,0.398,0.126,0.896,0.807,-0.596,-0.506,-0.444,0.705,0.072,0.576,-0.23,-0.487,-0.334,0.847,0.78,-0.414,0.554,-0.532,-0.328,-0.207,0.544,0.016,0.397,0.055,0.099,-0.515,0.674,0.2,0.543,-0.695,-0.55,-0.473,0.492,-0.171,0.426,-0.436,-0.722,0.121,0.703,-0.203,-0.41
AGYS,-0.408,0.323,0.147,-0.478,0.591,0.0,0.812,0.844,-0.735,-0.792,-0.641,-0.86,-0.75,0.634,0.22,-0.718,0.397,-0.148,0.688,-0.867,-0.117,-0.269,-0.551,-0.713,0.761,0.201,-0.689,-0.462,0.526,0.568,0.45,0.153,0.079,0.497,-0.883,0.746,0.507,-0.823,-0.498,-0.237,-0.622,0.217,-0.343,-0.291,-0.823,0.219,-0.186,-0.251,0.552,0.715,-0.609,-0.009,-0.796,0.207,0.349,0.541,-0.279,0.585,-0.188,-0.682,0.173,-0.81,0.361,0.78,-0.448,-0.641,0.098,0.377,0.191,-0.451,-0.543,-0.557,0.395,0.733,-0.232,0.706,-0.595,-0.084,-0.469,-0.775,-0.498,0.502,0.54,-0.126,0.58,-0.56,-0.488,0.473,-0.279,0.762,0.685,-0.326,0.531,0.537,0.304,-0.034,-0.169,0.705,0.758,-0.346,-0.643,-0.526,-0.207,0.487,-0.682,0.582,-0.564,0.028,0.613,0.162,0.807,-0.023,0.144,-0.328,0.271,0.455,0.119,-0.081,-0.585,-0.609,-0.64,0.733,-0.694,0.37,0.751,0.717,-0.183,0.212,-0.691,-0.754,-0.141,-0.619,-0.764,-0.082,-0.314,-0.842,0.481,-0.504,-0.471,-0.366,-0.476,0.439,0.166,-0.281,0.612,-0.71,-0.096,-0.652,-0.103,-0.673,-0.782,-0.584,-0.632,-0.855,-0.593,0.148,0.498,-0.434,0.22,-0.046,-0.435,0.444,0.552,-0.729,-0.624,-0.652,0.54,-0.104,0.059,-0.597,-0.54,-0.11,0.651,0.525,-0.201,0.208,-0.826,-0.75,-0.135,0.287,-0.274,0.134,0.136,-0.084,-0.413,0.671,-0.306,0.07,-0.748,-0.61,-0.772,0.618,-0.619,0.411,-0.596,-0.738,-0.031,0.655,-0.644,-0.665
ALT,-0.277,0.127,0.021,-0.605,0.651,0.812,0.0,0.793,-0.6,-0.638,-0.606,-0.839,-0.624,0.616,0.182,-0.533,0.199,-0.293,0.606,-0.867,-0.011,-0.154,-0.611,-0.634,0.803,0.351,-0.755,-0.474,0.431,0.469,0.259,0.359,0.25,0.527,-0.836,0.712,0.687,-0.772,-0.484,-0.048,-0.496,0.071,-0.284,-0.209,-0.844,0.168,-0.096,-0.095,0.478,0.7,-0.418,0.157,-0.775,0.051,0.194,0.38,-0.034,0.618,-0.292,-0.634,0.142,-0.709,0.187,0.737,-0.295,-0.535,0.042,0.215,0.388,-0.492,-0.406,-0.367,0.188,0.66,-0.358,0.643,-0.505,-0.006,-0.305,-0.633,-0.362,0.504,0.455,0.046,0.501,-0.494,-0.409,0.445,-0.052,0.792,0.652,-0.142,0.524,0.483,0.416,0.105,-0.25,0.751,0.703,-0.17,-0.694,-0.574,-0.161,0.563,-0.549,0.7,-0.4,-0.052,0.703,-0.027,0.853,-0.224,0.14,-0.184,0.147,0.419,0.35,-0.033,-0.433,-0.423,-0.737,0.819,-0.583,0.326,0.816,0.633,-0.03,0.121,-0.615,-0.675,-0.218,-0.699,-0.753,0.069,-0.367,-0.872,0.326,-0.529,-0.426,-0.064,-0.381,0.428,0.009,-0.407,0.491,-0.683,0.025,-0.484,0.038,-0.66,-0.767,-0.504,-0.471,-0.837,-0.457,0.069,0.579,-0.329,0.213,-0.15,-0.5,0.448,0.551,-0.63,-0.523,-0.75,0.613,-0.235,0.052,-0.712,-0.552,-0.139,0.581,0.471,-0.107,0.058,-0.823,-0.776,-0.114,0.142,-0.387,0.211,0.403,-0.306,-0.176,0.642,-0.383,-0.06,-0.782,-0.533,-0.84,0.517,-0.613,0.403,-0.544,-0.716,-0.15,0.67,-0.71,-0.503
AMGN,-0.4,0.447,0.466,-0.467,0.803,0.844,0.793,0.0,-0.783,-0.816,-0.68,-0.792,-0.813,0.762,0.441,-0.638,0.561,-0.128,0.776,-0.864,-0.308,-0.405,-0.639,-0.735,0.878,0.192,-0.531,-0.216,0.326,0.62,0.583,0.281,0.026,0.706,-0.852,0.879,0.561,-0.81,-0.332,-0.178,-0.658,0.45,-0.386,-0.045,-0.702,0.392,-0.313,-0.275,0.772,0.778,-0.56,-0.102,-0.637,0.456,0.517,0.612,-0.274,0.671,0.111,-0.758,0.244,-0.785,0.595,0.707,-0.478,-0.517,0.402,0.468,0.064,-0.456,-0.604,-0.637,0.539,0.795,0.004,0.859,-0.529,0.204,-0.546,-0.693,-0.604,0.794,0.713,-0.089,0.703,-0.475,-0.54,0.697,-0.397,0.918,0.828,-0.433,0.733,0.769,0.38,-0.224,0.143,0.787,0.826,-0.382,-0.464,-0.316,-0.444,0.372,-0.761,0.582,-0.469,0.057,0.779,0.336,0.809,0.038,0.425,-0.534,0.526,0.61,0.329,0.122,-0.38,-0.694,-0.78,0.743,-0.629,0.682,0.778,0.731,-0.093,0.464,-0.742,-0.829,-0.287,-0.408,-0.691,-0.104,-0.132,-0.883,0.633,-0.263,-0.598,-0.407,-0.5,0.647,0.298,-0.168,0.746,-0.731,-0.059,-0.557,-0.184,-0.713,-0.622,-0.619,-0.691,-0.906,-0.598,0.182,0.55,-0.274,0.162,0.219,-0.198,0.719,0.821,-0.701,-0.605,-0.602,0.713,-0.054,0.354,-0.469,-0.571,-0.261,0.784,0.719,-0.269,0.396,-0.763,-0.591,-0.153,0.45,-0.124,0.248,0.132,0.019,-0.511,0.711,-0.121,0.333,-0.787,-0.641,-0.699,0.622,-0.427,0.386,-0.622,-0.799,0.08,0.739,-0.47,-0.59
AMPH,0.651,-0.65,-0.419,0.514,-0.727,-0.735,-0.6,-0.783,0.0,0.95,0.694,0.797,0.915,-0.66,-0.498,0.791,-0.732,0.141,-0.915,0.847,0.314,0.422,0.697,0.856,-0.704,-0.063,0.477,0.101,-0.548,-0.839,-0.868,0.043,0.317,-0.64,0.878,-0.919,-0.231,0.854,0.385,0.415,0.885,-0.564,0.511,0.37,0.722,-0.269,0.484,0.596,-0.695,-0.781,0.789,0.408,0.662,-0.388,-0.605,-0.799,0.562,-0.536,-0.14,0.877,-0.431,0.913,-0.723,-0.576,0.774,0.731,-0.354,-0.661,0.246,0.67,0.906,0.913,-0.781,-0.899,-0.085,-0.812,0.808,-0.027,0.849,0.918,0.765,-0.617,-0.829,0.48,-0.779,0.614,0.448,-0.485,0.677,-0.809,-0.659,0.631,-0.709,-0.748,-0.307,0.197,0.032,-0.736,-0.93,0.666,0.579,0.311,0.489,-0.421,0.917,-0.363,0.661,-0.309,-0.528,-0.535,-0.698,-0.265,-0.151,0.607,-0.46,-0.59,0.15,-0.15,0.556,0.746,0.626,-0.607,0.81,-0.596,-0.634,-0.872,0.36,-0.454,0.902,0.918,0.265,0.343,0.8,0.482,0.268,0.788,-0.732,0.325,0.725,0.654,0.669,-0.487,-0.61,0.174,-0.921,0.81,0.155,0.75,0.382,0.825,0.657,0.748,0.86,0.872,0.816,-0.114,-0.277,0.613,-0.356,-0.302,0.206,-0.633,-0.593,0.925,0.888,0.505,-0.584,0.013,-0.185,0.224,0.617,0.194,-0.811,-0.721,0.411,-0.552,0.762,0.588,0.432,-0.623,0.161,-0.206,0.226,-0.308,0.784,-0.721,0.087,-0.321,0.834,0.77,0.654,-0.694,0.51,-0.644,0.559,0.887,-0.081,-0.754,0.499,0.778
AMZN,0.679,-0.702,-0.445,0.476,-0.658,-0.792,-0.638,-0.816,0.95,0.0,0.75,0.793,0.924,-0.704,-0.432,0.788,-0.762,0.12,-0.907,0.843,0.279,0.442,0.673,0.795,-0.744,0.027,0.515,0.217,-0.637,-0.848,-0.833,0.115,0.25,-0.553,0.879,-0.89,-0.191,0.854,0.443,0.41,0.883,-0.505,0.507,0.354,0.721,-0.248,0.507,0.579,-0.727,-0.8,0.815,0.353,0.68,-0.375,-0.634,-0.84,0.619,-0.498,-0.143,0.865,-0.406,0.932,-0.708,-0.648,0.716,0.747,-0.278,-0.706,0.245,0.667,0.876,0.871,-0.783,-0.886,-0.052,-0.825,0.819,-0.081,0.815,0.884,0.792,-0.592,-0.796,0.402,-0.822,0.588,0.519,-0.477,0.673,-0.835,-0.726,0.635,-0.718,-0.77,-0.23,0.231,0.014,-0.728,-0.908,0.698,0.517,0.415,0.486,-0.369,0.948,-0.377,0.634,-0.376,-0.502,-0.55,-0.707,-0.309,-0.156,0.602,-0.472,-0.526,0.144,-0.127,0.593,0.739,0.632,-0.56,0.796,-0.554,-0.62,-0.85,0.39,-0.482,0.881,0.897,0.207,0.403,0.833,0.525,0.257,0.789,-0.768,0.404,0.713,0.604,0.664,-0.452,-0.571,0.172,-0.899,0.844,0.203,0.802,0.445,0.814,0.647,0.772,0.835,0.878,0.826,-0.13,-0.369,0.6,-0.293,-0.288,0.309,-0.57,-0.601,0.911,0.848,0.477,-0.576,0.04,-0.221,0.268,0.583,0.199,-0.819,-0.739,0.403,-0.552,0.765,0.599,0.431,-0.644,0.142,-0.231,0.205,-0.295,0.774,-0.69,0.191,-0.285,0.837,0.71,0.652,-0.771,0.525,-0.605,0.646,0.893,-0.085,-0.745,0.548,0.797
