,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.316,-0.1,0.443,0.266,0.64,-0.14,-0.177,0.389,0.484,0.163,0.44,-0.586,0.815,-0.599,-0.125,0.701,0.176,-0.556,-0.586,-0.511,-0.126,-0.413,0.435,-0.37,-0.005,-0.015,0.67,-0.169,0.621,0.258,0.58,-0.611,0.163,0.443,-0.157,0.003,0.528,0.53,0.443,0.5,0.556,0.447,0.229,0.471,-0.395,-0.322,0.417,-0.507,-0.574,0.304,-0.539,0.491,0.069,0.724,-0.229,-0.423,0.088,-0.015,-0.202,-0.449,0.721,0.625,0.065,0.564,0.568,0.214,-0.264,0.188,-0.087,-0.055,0.646,0.188,0.613,0.052,-0.374,0.387,0.517,0.57,-0.161,0.716,0.449,0.071,0.442,-0.17,0.535,0.539,0.224,-0.58,0.403,-0.029,-0.259,-0.732,0.581,-0.506,0.587,0.756,0.463,0.66,0.275,-0.241,0.319,-0.661,-0.018,-0.647,-0.426,0.264,-0.541,-0.605,-0.369,0.691,0.586,-0.256,0.267,-0.59,-0.0,0.349,0.603,-0.049,0.707,0.478,0.434,0.242,0.14,-0.411,0.489,0.167,-0.368,0.464,0.404,-0.594,0.426,0.128,0.332,0.654,0.668,0.156,0.264,-0.847,-0.13,-0.424,-0.364,0.433,0.69,0.78,0.448,0.568,0.558,0.794,-0.233,0.761,-0.156,0.472,0.317,0.517,0.358,0.271,0.638,0.537,0.302,0.103,0.691,0.263,0.111,0.374,-0.449,0.653,-0.348,0.559,0.624,-0.373,-0.614,0.436,0.758,-0.631,0.05,0.611,-0.104,0.527,0.279,0.524,0.055,0.395,0.061,0.57,-0.503,0.458,0.237,0.643,0.408,-0.429,0.429,0.643,0.593,0.106,-0.335,-0.068,0.389,0.329,0.478
ACRS,-0.316,0.0,0.198,-0.113,0.132,-0.457,0.309,0.445,0.109,-0.135,-0.12,-0.134,0.339,-0.381,0.241,0.055,-0.351,0.2,0.354,0.485,0.239,0.198,0.323,-0.139,0.113,0.065,0.19,-0.416,0.171,-0.298,-0.001,-0.144,0.329,-0.091,0.011,0.419,0.046,-0.388,0.082,-0.072,-0.183,-0.104,-0.171,0.096,-0.051,0.11,0.574,-0.083,0.289,0.288,-0.136,0.325,-0.075,-0.246,-0.233,0.553,0.537,0.201,0.001,0.502,0.085,-0.267,-0.478,0.07,-0.127,-0.171,0.048,0.125,0.216,0.133,0.321,-0.251,0.235,-0.336,0.155,0.368,-0.147,-0.164,-0.106,0.105,-0.308,-0.291,0.341,0.123,0.422,-0.226,-0.175,0.318,0.218,-0.015,0.385,0.14,0.489,-0.433,0.595,-0.18,-0.508,0.054,-0.543,0.096,0.325,0.033,0.224,0.116,0.409,0.41,0.045,0.22,0.373,0.552,-0.413,-0.114,0.012,0.184,0.296,-0.007,-0.007,-0.138,0.246,-0.356,-0.149,-0.088,-0.209,0.06,0.218,-0.1,0.089,0.143,-0.204,-0.079,0.532,0.019,-0.215,0.032,-0.562,-0.205,0.151,0.094,0.294,0.458,0.402,0.414,0.001,-0.218,-0.353,-0.035,-0.248,-0.128,-0.276,0.328,-0.352,0.41,-0.12,-0.006,-0.047,0.105,0.178,-0.223,-0.099,0.045,0.273,-0.349,0.155,0.421,-0.123,0.556,-0.211,0.554,-0.176,-0.272,0.178,0.106,-0.163,-0.44,0.474,0.056,-0.039,0.3,-0.273,0.083,-0.169,-0.062,-0.4,0.081,-0.341,0.178,-0.105,-0.447,-0.381,-0.256,0.211,-0.077,-0.207,-0.272,0.255,0.612,-0.022,-0.093,-0.051,-0.468
ADP,-0.1,0.198,0.0,-0.055,0.58,-0.219,0.784,0.535,0.547,0.609,-0.2,0.245,-0.083,0.066,-0.356,-0.22,0.325,0.716,-0.371,-0.27,-0.351,-0.136,-0.202,0.474,-0.505,-0.493,0.275,0.005,0.203,-0.068,0.352,0.515,-0.031,0.109,0.051,0.371,0.675,0.168,0.5,0.1,0.529,0.452,0.497,0.447,0.293,-0.315,0.63,0.282,0.364,-0.341,0.244,-0.153,0.484,-0.179,0.279,0.685,0.411,0.758,-0.309,0.516,-0.442,-0.005,-0.096,0.479,0.473,0.503,0.317,-0.158,0.635,0.395,0.246,0.019,0.745,-0.368,0.061,0.205,0.023,0.231,0.414,-0.226,0.257,0.348,0.509,0.291,0.686,0.111,0.314,0.694,-0.395,0.312,0.665,-0.164,0.085,0.034,0.289,0.326,-0.155,0.376,0.048,0.591,0.065,0.365,-0.393,0.402,0.043,0.086,0.649,-0.352,-0.146,0.34,0.122,0.462,-0.085,0.766,-0.064,-0.526,0.367,0.449,0.356,0.078,0.53,0.592,-0.363,0.444,-0.067,0.581,0.725,-0.449,0.476,0.538,0.183,0.362,0.215,0.68,-0.214,0.281,0.488,0.368,-0.129,0.463,0.002,-0.058,0.6,0.371,0.154,0.227,0.415,0.607,0.173,-0.119,0.008,0.59,0.361,-0.099,0.617,0.669,0.267,0.356,0.489,0.453,0.438,0.172,0.623,0.133,0.057,-0.124,0.437,0.345,0.398,0.361,-0.576,-0.212,-0.006,0.135,-0.019,-0.394,0.405,0.467,0.388,0.577,0.456,-0.27,0.238,-0.239,-0.074,-0.448,0.576,-0.399,0.295,-0.151,-0.303,0.441,0.345,0.289,0.491,0.473,-0.37,0.294,0.287,-0.045
AFYA,0.443,-0.113,-0.055,0.0,0.506,0.713,-0.131,-0.241,0.533,0.267,0.455,0.614,-0.622,0.563,-0.542,-0.153,0.567,0.201,-0.133,-0.329,-0.326,0.063,-0.355,0.295,-0.419,0.014,0.196,0.805,-0.133,0.475,0.153,0.407,-0.537,0.646,0.78,0.388,-0.182,0.541,0.523,0.647,0.536,0.604,0.312,0.423,0.795,0.029,-0.258,0.547,-0.47,-0.358,0.401,-0.352,0.605,0.032,0.703,-0.111,0.063,0.122,0.415,-0.016,-0.463,0.671,0.716,0.048,0.476,0.589,0.625,-0.262,0.138,0.135,0.13,0.741,0.301,0.672,0.211,-0.058,0.715,0.651,0.693,-0.028,0.661,0.66,-0.211,0.69,0.111,0.421,0.678,0.17,-0.367,0.666,0.174,0.196,-0.514,0.573,-0.257,0.634,0.71,0.721,0.556,0.455,0.116,0.589,-0.297,-0.306,-0.588,-0.054,0.16,-0.512,-0.118,0.022,0.729,0.436,0.459,0.216,-0.703,0.379,0.427,0.686,0.351,0.703,0.386,0.496,0.392,0.534,-0.509,0.468,0.16,-0.43,0.506,0.655,-0.467,0.604,0.26,0.456,0.629,0.692,0.538,0.445,-0.428,-0.094,-0.14,0.248,0.447,0.662,0.664,0.57,0.318,0.408,0.688,-0.028,0.686,-0.166,0.588,0.428,0.426,0.311,0.386,0.687,0.586,0.366,0.293,0.694,0.183,0.431,0.651,-0.413,0.641,-0.364,0.613,0.607,-0.225,-0.509,0.726,0.661,-0.418,-0.072,0.532,0.125,0.338,0.49,0.631,0.308,0.356,0.308,0.534,-0.466,0.388,-0.018,0.61,0.671,-0.383,0.726,0.729,0.516,0.356,0.176,0.207,0.345,0.425,0.552
AGNC,0.266,0.132,0.58,0.506,0.0,0.143,0.553,0.319,0.824,0.674,0.126,0.3,-0.481,0.542,-0.798,-0.066,0.645,0.799,-0.284,-0.341,-0.545,-0.083,-0.575,0.594,-0.844,-0.554,0.309,0.462,0.229,0.36,0.251,0.797,-0.303,0.588,0.45,0.675,0.323,0.305,0.878,0.437,0.678,0.86,0.646,0.766,0.6,-0.516,0.449,0.674,0.004,-0.652,0.209,-0.378,0.712,-0.098,0.642,0.528,0.429,0.777,-0.134,0.491,-0.652,0.259,0.339,0.434,0.687,0.802,0.538,-0.358,0.752,0.587,0.054,0.455,0.868,0.058,0.154,0.214,0.38,0.547,0.815,-0.231,0.627,0.689,0.364,0.69,0.657,0.38,0.613,0.759,-0.683,0.707,0.513,-0.175,-0.315,0.35,0.113,0.689,0.262,0.826,0.337,0.849,0.051,0.723,-0.585,0.424,-0.48,0.208,0.623,-0.772,-0.282,0.254,0.514,0.509,-0.04,0.834,-0.519,-0.31,0.605,0.788,0.486,0.38,0.558,0.854,-0.109,0.633,-0.355,0.694,0.796,-0.766,0.61,0.813,-0.133,0.673,0.38,0.857,0.22,0.581,0.773,0.587,-0.469,0.479,-0.101,0.133,0.786,0.713,0.551,0.509,0.606,0.765,0.585,-0.393,0.291,0.582,0.745,-0.103,0.86,0.829,0.399,0.734,0.749,0.806,0.609,0.539,0.49,0.465,0.421,-0.378,0.745,0.191,0.745,0.753,-0.677,-0.591,0.414,0.524,-0.229,-0.633,0.573,0.478,0.557,0.78,0.808,-0.091,0.137,-0.009,0.29,-0.793,0.762,-0.222,0.519,0.169,-0.614,0.764,0.766,0.6,0.797,0.569,-0.386,0.391,0.417,0.134
AGYS,0.64,-0.457,-0.219,0.713,0.143,0.0,-0.329,-0.308,0.352,0.244,0.473,0.69,-0.557,0.632,-0.452,-0.352,0.63,-0.137,-0.426,-0.569,-0.311,0.087,-0.33,0.345,-0.264,0.092,0.126,0.893,-0.263,0.457,0.114,0.318,-0.566,0.468,0.672,-0.141,-0.188,0.737,0.286,0.562,0.53,0.448,0.216,0.214,0.682,0.1,-0.556,0.49,-0.503,-0.315,0.604,-0.355,0.533,0.329,0.658,-0.472,-0.447,-0.136,0.457,-0.316,-0.243,0.819,0.828,-0.016,0.405,0.523,0.467,-0.277,-0.119,-0.068,0.036,0.799,-0.051,0.687,0.193,-0.231,0.665,0.65,0.57,0.055,0.736,0.664,-0.447,0.546,-0.166,0.493,0.671,-0.115,-0.34,0.574,-0.068,0.229,-0.674,0.672,-0.516,0.621,0.866,0.423,0.707,0.256,0.028,0.438,-0.333,-0.396,-0.6,-0.474,0.042,-0.36,-0.258,-0.334,0.811,0.467,0.3,-0.011,-0.711,0.342,0.298,0.592,0.087,0.913,0.362,0.322,0.587,0.41,-0.38,0.381,-0.037,-0.285,0.509,0.529,-0.598,0.511,0.388,0.254,0.85,0.676,0.252,0.374,-0.535,-0.523,-0.443,-0.015,0.24,0.62,0.74,0.521,0.322,0.342,0.733,-0.113,0.892,-0.477,0.397,0.489,0.316,0.084,0.287,0.679,0.563,0.132,0.09,0.696,-0.012,0.141,0.677,-0.501,0.602,-0.528,0.602,0.567,-0.128,-0.415,0.594,0.774,-0.618,0.192,0.482,-0.016,0.419,0.299,0.566,0.243,0.614,0.296,0.518,-0.395,0.244,0.331,0.751,0.697,-0.253,0.494,0.598,0.495,0.05,-0.319,0.32,0.271,0.493,0.845
ALT,-0.14,0.309,0.784,-0.131,0.553,-0.329,0.0,0.651,0.565,0.614,-0.219,0.118,0.119,-0.022,-0.294,-0.051,0.173,0.805,-0.191,-0.087,-0.289,0.036,-0.21,0.634,-0.483,-0.565,0.334,-0.114,0.35,-0.163,0.311,0.477,0.191,0.134,0.006,0.366,0.766,-0.055,0.497,-0.02,0.417,0.41,0.468,0.533,0.057,-0.417,0.814,0.309,0.612,-0.248,0.112,-0.016,0.47,-0.133,0.168,0.845,0.576,0.802,-0.346,0.648,-0.268,-0.118,-0.333,0.682,0.415,0.479,0.236,-0.251,0.815,0.403,0.266,-0.18,0.792,-0.529,0.111,0.105,-0.049,0.197,0.391,-0.052,0.154,0.204,0.472,0.334,0.848,-0.128,0.202,0.698,-0.332,0.244,0.504,-0.068,0.218,-0.205,0.528,0.258,-0.366,0.334,-0.141,0.556,0.173,0.366,-0.388,0.527,0.198,0.222,0.754,-0.29,-0.122,0.627,-0.048,0.377,-0.169,0.838,-0.111,-0.616,0.5,0.273,0.429,-0.069,0.462,0.533,-0.48,0.354,0.176,0.365,0.8,-0.356,0.364,0.449,0.374,0.313,0.299,0.694,-0.293,0.134,0.622,0.343,-0.089,0.672,-0.137,0.001,0.429,0.268,0.071,0.126,0.406,0.576,0.079,-0.343,-0.134,0.714,0.384,-0.291,0.612,0.716,0.231,0.319,0.458,0.528,0.54,-0.005,0.595,0.156,0.087,0.086,0.274,0.525,0.372,0.256,-0.55,-0.185,-0.256,-0.027,0.097,-0.396,0.326,0.551,0.416,0.658,0.422,-0.503,0.076,-0.148,-0.367,-0.431,0.525,-0.461,0.182,-0.449,-0.277,0.203,0.301,0.072,0.619,0.607,-0.364,0.153,0.207,-0.297
AMGN,-0.177,0.445,0.535,-0.241,0.319,-0.308,0.651,0.0,0.506,0.149,0.217,-0.019,0.334,-0.186,-0.036,-0.323,-0.117,0.367,-0.07,0.201,0.193,0.498,0.087,0.374,-0.078,-0.269,0.673,-0.213,0.002,-0.45,-0.246,0.117,0.539,0.223,0.083,0.306,0.348,0.007,0.302,0.308,0.109,0.229,-0.106,0.602,0.033,-0.159,0.723,0.299,0.53,0.162,0.06,0.421,0.312,0.301,-0.112,0.671,0.327,0.353,0.049,0.773,0.185,-0.232,-0.408,0.544,0.03,0.195,0.218,-0.483,0.566,0.31,0.387,-0.038,0.385,-0.593,0.566,0.515,0.128,0.285,0.191,0.451,0.029,0.151,0.255,0.371,0.614,-0.133,-0.032,0.328,0.045,0.304,0.535,0.343,0.455,-0.5,0.611,0.131,-0.449,0.094,-0.483,0.451,0.6,0.427,-0.088,0.404,0.305,0.066,0.263,-0.007,0.233,0.44,-0.286,-0.054,-0.129,0.503,-0.054,-0.278,0.44,0.03,0.474,-0.098,-0.074,0.117,-0.031,0.509,0.5,0.145,0.393,0.099,0.125,0.29,0.609,0.477,0.313,0.337,-0.529,-0.166,0.52,0.535,0.139,0.345,-0.142,0.459,0.114,-0.063,-0.129,-0.053,0.029,0.158,-0.076,-0.017,-0.219,0.633,0.018,-0.295,0.294,0.339,0.486,0.077,0.304,0.089,0.739,-0.336,0.152,0.419,0.203,0.45,0.06,0.871,0.209,-0.076,-0.025,-0.022,-0.299,-0.25,0.423,-0.065,-0.079,0.79,0.022,0.497,0.207,-0.068,-0.123,0.392,-0.452,-0.075,0.067,-0.17,-0.054,-0.368,0.196,0.106,0.033,-0.245,0.636,0.559,0.12,-0.365,0.529,-0.222
AMPH,0.389,0.109,0.547,0.533,0.824,0.352,0.565,0.506,0.0,0.627,0.405,0.586,-0.339,0.519,-0.704,-0.336,0.644,0.673,-0.448,-0.408,-0.395,0.251,-0.423,0.751,-0.659,-0.402,0.571,0.582,0.039,0.206,0.187,0.706,-0.223,0.683,0.701,0.546,0.376,0.554,0.835,0.64,0.753,0.859,0.48,0.871,0.694,-0.337,0.442,0.78,0.02,-0.459,0.478,-0.196,0.918,0.155,0.692,0.495,0.265,0.647,0.181,0.597,-0.482,0.47,0.336,0.575,0.676,0.871,0.7,-0.657,0.721,0.44,0.347,0.632,0.761,0.088,0.442,0.195,0.579,0.788,0.881,0.118,0.736,0.79,0.192,0.874,0.655,0.334,0.728,0.622,-0.546,0.839,0.565,0.162,-0.234,0.251,0.146,0.784,0.327,0.81,0.278,0.847,0.318,0.858,-0.588,0.2,-0.434,-0.107,0.622,-0.663,-0.185,0.298,0.543,0.577,0.086,0.815,-0.679,-0.147,0.712,0.78,0.624,0.585,0.547,0.752,0.116,0.815,-0.183,0.711,0.683,-0.608,0.722,0.89,-0.018,0.894,0.509,0.879,0.25,0.624,0.893,0.794,-0.454,0.314,-0.33,0.288,0.673,0.728,0.605,0.548,0.559,0.761,0.685,-0.283,0.52,0.476,0.674,0.071,0.858,0.77,0.566,0.821,0.9,0.614,0.778,0.494,0.513,0.574,0.687,-0.2,0.767,0.289,0.832,0.691,-0.524,-0.594,0.394,0.557,-0.256,-0.301,0.593,0.681,0.53,0.912,0.864,0.027,0.254,0.321,0.187,-0.74,0.661,-0.183,0.67,0.199,-0.445,0.781,0.804,0.434,0.857,0.533,-0.034,0.214,0.733,0.305
AMZN,0.484,-0.135,0.609,0.267,0.674,0.244,0.614,0.149,0.627,0.0,-0.249,0.371,-0.533,0.607,-0.788,-0.055,0.785,0.824,-0.606,-0.694,-0.863,-0.44,-0.69,0.797,-0.857,-0.572,-0.022,0.484,0.363,0.521,0.612,0.907,-0.473,0.175,0.194,0.143,0.676,0.314,0.786,0.13,0.795,0.742,0.93,0.453,0.419,-0.655,0.237,0.503,0.07,-0.819,0.297,-0.714,0.678,-0.186,0.732,0.348,0.148,0.837,-0.479,0.133,-0.713,0.393,0.358,0.492,0.883,0.832,0.39,-0.186,0.752,0.305,0.001,0.261,0.796,0.071,-0.2,-0.329,0.169,0.418,0.781,-0.474,0.666,0.56,0.349,0.451,0.471,0.302,0.629,0.69,-0.86,0.396,0.353,-0.473,-0.556,0.545,-0.22,0.699,0.356,0.656,0.61,0.615,-0.323,0.399,-0.883,0.481,-0.424,-0.05,0.88,-0.775,-0.682,0.118,0.618,0.817,-0.241,0.829,-0.529,-0.596,0.603,0.743,0.2,0.484,0.884,0.905,-0.359,0.295,-0.352,0.691,0.878,-0.742,0.755,0.692,-0.309,0.379,0.36,0.855,0.437,0.683,0.543,0.252,-0.705,0.424,-0.438,-0.462,0.78,0.818,0.715,0.564,0.847,0.954,0.611,-0.62,0.443,0.313,0.716,-0.036,0.887,0.896,0.184,0.764,0.742,0.814,0.277,0.702,0.706,0.039,0.201,-0.606,0.788,-0.112,0.709,0.82,-0.935,-0.599,0.212,0.666,-0.616,-0.515,0.765,0.129,0.884,0.648,0.777,-0.517,0.455,-0.401,0.276,-0.846,0.922,-0.189,0.695,0.051,-0.776,0.542,0.74,0.693,0.413,0.12,-0.575,0.686,0.186,0.255
