,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.394,-0.114,0.75,0.25,0.213,0.23,0.765,0.369,0.719,0.252,0.513,0.189,0.397,0.35,0.587,-0.454,0.644,0.578,0.454,0.383,0.247,0.42,0.273,0.704,0.504,-0.016,0.386,0.66,0.502,0.694,0.879,0.383,-0.323,-0.032,0.353,0.742,0.576,0.331,0.331,0.746,-0.005,0.871,0.259,0.437,0.365,0.29,0.657,0.08,0.437,0.176,0.456,0.567,0.41,0.68,0.679,0.69,0.492,0.103,0.456,0.139,0.37,0.035,0.524,-0.311,0.531,0.721,0.66,0.327,0.536,0.807,0.375,0.256,0.628,0.013,-0.184,0.25,0.706,0.38,0.766,0.806,0.595,0.075,0.643,0.632,-0.291,0.339,0.672,0.732,0.399,0.714,-0.03,0.407,0.694,0.552,0.001,0.324,0.765,0.536,-0.371,0.415,0.021,0.568,0.68,0.774,0.814,0.525,0.792,0.451,0.501,0.255,0.344,0.392,0.288,0.528,0.69,0.731,0.664,-0.513,0.556,0.841,0.011,0.517,0.554,0.477,0.656,0.514,0.333,0.389,0.667,-0.246,-0.201,0.425,0.563,0.712,0.229,0.916,0.048,0.792,0.27,0.522,0.608,0.51,0.577,0.577,0.644,0.336,0.95,0.741,0.665,0.004,0.285,0.112,0.63,0.101,0.772,0.636,0.132,0.596,0.67,-0.147,0.64,0.492,0.455,0.429,0.474,0.735,-0.172,0.271,0.441,0.83,0.414,-0.19,0.524,0.287,0.662,0.331,0.065,0.482,0.538,0.452,0.628,0.526,0.724,0.317,0.449,0.622,0.489,0.695,0.894,0.812,0.616,-0.038,0.652,0.731,0.419,-0.11,-0.15,0.04,0.225
ACRS,0.394,0.0,-0.668,0.06,-0.395,-0.44,0.325,0.209,0.619,0.402,0.49,-0.023,0.639,0.731,-0.333,0.148,-0.75,0.69,0.128,0.552,-0.246,-0.454,0.805,-0.224,0.729,0.47,-0.307,0.047,0.309,0.408,0.771,0.341,-0.133,0.222,-0.519,0.575,0.446,0.01,-0.305,-0.28,0.774,-0.214,0.575,-0.209,-0.128,0.591,0.655,0.178,-0.494,0.63,-0.314,0.296,0.109,0.033,0.468,0.098,0.73,-0.14,-0.17,0.309,-0.449,-0.289,0.031,-0.066,-0.287,0.17,0.195,0.376,-0.232,0.209,0.485,0.444,-0.386,-0.017,-0.295,-0.394,-0.212,0.312,-0.31,0.664,0.466,0.088,-0.476,0.692,0.631,0.337,0.429,0.222,0.673,0.142,0.381,0.363,0.459,0.094,0.408,-0.606,0.225,0.24,0.128,-0.575,0.254,-0.153,0.451,0.072,0.678,0.527,0.216,0.536,0.401,0.772,0.25,-0.06,0.749,-0.412,0.737,0.237,0.415,0.668,-0.153,0.024,0.409,-0.4,-0.104,0.149,0.013,0.215,0.048,-0.316,0.511,0.452,-0.175,-0.573,-0.132,0.761,0.763,-0.375,0.518,-0.296,0.332,-0.251,0.634,0.197,-0.206,0.188,0.719,0.726,0.567,0.472,0.044,0.652,-0.343,-0.353,-0.207,-0.035,-0.122,0.32,0.747,-0.195,0.08,0.651,-0.472,0.551,-0.136,0.164,-0.245,0.696,0.495,-0.425,-0.314,0.102,0.279,0.623,-0.321,0.097,-0.343,0.769,-0.225,0.003,0.235,-0.032,-0.173,0.15,-0.133,0.036,0.667,-0.084,0.634,-0.044,0.507,0.521,0.657,0.511,-0.553,0.648,0.711,0.668,0.465,-0.622,-0.38,0.67
ADP,-0.114,-0.668,0.0,0.129,0.707,0.902,-0.516,0.276,-0.563,-0.406,-0.627,0.573,-0.742,-0.866,0.778,0.116,0.787,-0.627,0.147,-0.474,0.597,0.699,-0.744,0.624,-0.5,-0.641,0.627,0.486,0.048,-0.339,-0.564,0.119,0.692,-0.498,0.913,-0.807,-0.072,0.541,0.766,0.794,-0.617,0.519,-0.349,0.538,0.515,-0.807,-0.702,0.371,0.883,-0.657,0.745,0.225,0.082,0.265,0.004,0.376,-0.498,0.685,0.393,-0.207,0.828,0.813,0.059,0.509,0.291,0.075,0.27,-0.005,0.752,0.126,-0.062,-0.43,0.601,0.452,0.531,0.479,0.522,-0.261,0.733,-0.31,-0.057,0.438,0.834,-0.746,-0.518,-0.808,-0.27,0.276,-0.499,0.125,0.091,-0.615,-0.301,0.386,-0.388,0.914,0.162,-0.156,0.243,0.612,0.01,0.505,-0.332,0.407,-0.557,-0.207,0.263,-0.347,0.025,-0.286,-0.126,0.401,-0.783,0.794,-0.718,0.169,0.11,-0.237,-0.205,0.558,-0.028,0.603,0.565,0.273,0.122,0.218,0.48,0.827,-0.791,-0.354,-0.224,0.82,0.631,-0.542,-0.589,0.871,-0.194,0.626,0.114,0.67,-0.757,0.271,0.683,0.329,-0.694,-0.674,-0.544,-0.154,0.33,-0.594,0.794,0.681,0.54,0.594,0.55,-0.069,-0.582,0.591,0.341,-0.383,0.748,-0.265,0.598,0.088,0.69,-0.752,-0.058,0.526,0.613,0.344,0.035,-0.662,0.657,0.291,0.678,-0.658,0.768,0.195,0.262,0.493,0.674,0.426,0.629,0.441,-0.329,0.235,-0.681,0.438,-0.346,-0.16,-0.273,-0.546,0.863,-0.543,-0.43,-0.455,-0.807,0.891,0.724,-0.872
AFYA,0.75,0.06,0.129,0.0,0.474,0.379,0.015,0.833,0.213,0.346,0.19,0.613,0.089,0.193,0.521,0.407,-0.114,0.461,0.641,0.318,0.61,0.471,0.136,0.527,0.446,0.444,0.27,0.491,0.693,0.532,0.356,0.826,0.503,-0.429,0.252,0.007,0.48,0.584,0.568,0.551,0.421,0.325,0.695,0.432,0.669,0.065,-0.067,0.581,0.355,0.266,0.406,0.2,0.491,0.684,0.588,0.716,0.501,0.578,-0.003,0.261,0.297,0.522,0.362,0.455,-0.379,0.626,0.813,0.629,0.547,0.613,0.772,0.278,0.38,0.714,0.308,-0.201,0.54,0.772,0.476,0.582,0.7,0.72,0.338,0.281,0.568,-0.468,0.327,0.715,0.508,0.42,0.701,-0.24,0.473,0.701,0.396,0.222,0.512,0.56,0.411,-0.233,0.609,0.257,0.425,0.637,0.453,0.777,0.258,0.665,0.429,0.266,0.392,0.268,0.205,0.467,0.403,0.74,0.607,0.472,-0.59,0.626,0.615,0.33,0.685,0.705,0.528,0.706,0.616,0.505,0.176,0.715,-0.365,0.156,0.678,0.387,0.516,0.417,0.732,0.383,0.831,0.386,0.371,0.743,0.674,0.673,0.18,0.395,-0.113,0.795,0.833,0.469,0.307,0.418,0.052,0.64,0.374,0.559,0.536,0.355,0.741,0.634,0.203,0.6,0.607,0.621,0.639,0.191,0.649,-0.223,0.585,0.592,0.746,0.314,-0.102,0.691,0.483,0.379,0.466,0.208,0.579,0.661,0.58,0.687,0.706,0.733,0.013,0.613,0.411,0.72,0.491,0.715,0.514,0.586,0.313,0.533,0.532,0.21,-0.265,0.047,0.38,-0.171
AGNC,0.25,-0.395,0.707,0.474,0.0,0.8,-0.491,0.612,-0.371,-0.221,-0.298,0.751,-0.599,-0.549,0.868,0.112,0.5,-0.168,0.603,-0.336,0.828,0.632,-0.392,0.824,-0.113,-0.112,0.72,0.696,0.501,0.014,-0.307,0.475,0.777,-0.495,0.696,-0.443,0.005,0.464,0.742,0.777,-0.296,0.693,-0.004,0.73,0.795,-0.523,-0.387,0.486,0.81,-0.253,0.806,0.442,0.49,0.606,0.351,0.739,-0.228,0.747,0.083,-0.192,0.797,0.819,0.153,0.41,-0.029,0.535,0.579,0.392,0.856,0.537,0.282,0.066,0.664,0.526,0.713,0.122,0.789,0.136,0.702,-0.113,0.358,0.499,0.815,-0.37,-0.032,-0.785,-0.141,0.496,-0.113,0.241,0.283,-0.381,0.165,0.496,-0.145,0.821,0.512,0.021,0.431,0.405,0.477,0.624,-0.014,0.573,-0.236,0.211,0.184,-0.007,0.405,-0.101,0.221,0.238,-0.49,0.672,-0.232,0.453,0.207,-0.093,-0.351,0.624,0.07,0.743,0.778,0.602,0.487,0.295,0.692,0.739,-0.488,0.088,-0.241,0.731,0.786,-0.271,-0.172,0.784,0.167,0.727,0.528,0.542,-0.432,0.478,0.797,0.591,-0.461,-0.298,-0.254,0.253,0.642,-0.247,0.703,0.712,0.425,0.678,0.551,0.17,-0.162,0.685,0.716,0.014,0.738,0.237,0.781,0.572,0.888,-0.349,0.259,0.407,0.747,0.64,0.231,-0.315,0.514,0.581,0.919,-0.362,0.699,0.545,0.617,0.735,0.705,0.553,0.707,0.703,-0.112,0.492,-0.126,0.78,-0.066,0.111,-0.043,-0.07,0.792,-0.12,-0.003,-0.377,-0.525,0.618,0.791,-0.707
AGYS,0.213,-0.44,0.902,0.379,0.8,0.0,-0.514,0.54,-0.491,-0.195,-0.59,0.821,-0.662,-0.716,0.917,0.223,0.59,-0.37,0.387,-0.349,0.735,0.679,-0.526,0.767,-0.261,-0.446,0.691,0.689,0.352,-0.192,-0.315,0.441,0.821,-0.641,0.847,-0.642,0.116,0.682,0.824,0.869,-0.334,0.583,-0.036,0.639,0.667,-0.724,-0.505,0.657,0.858,-0.448,0.842,0.437,0.367,0.417,0.301,0.636,-0.258,0.855,0.344,-0.106,0.873,0.931,0.033,0.622,0.234,0.355,0.538,0.335,0.883,0.425,0.27,-0.214,0.649,0.61,0.588,0.335,0.644,-0.06,0.853,-0.052,0.317,0.62,0.88,-0.525,-0.259,-0.923,-0.163,0.518,-0.186,0.164,0.28,-0.544,-0.121,0.584,-0.255,0.89,0.318,0.048,0.443,0.484,0.227,0.522,-0.164,0.635,-0.278,0.073,0.463,-0.094,0.304,-0.037,0.04,0.475,-0.632,0.851,-0.475,0.376,0.36,0.0,-0.36,0.773,0.225,0.614,0.79,0.5,0.293,0.409,0.719,0.883,-0.606,-0.081,-0.395,0.765,0.774,-0.294,-0.295,0.954,0.13,0.681,0.423,0.723,-0.55,0.457,0.864,0.582,-0.475,-0.462,-0.302,0.207,0.618,-0.365,0.81,0.679,0.557,0.808,0.558,0.254,-0.334,0.642,0.595,-0.08,0.725,0.068,0.789,0.347,0.857,-0.502,0.244,0.516,0.648,0.592,0.342,-0.489,0.643,0.509,0.787,-0.389,0.875,0.326,0.502,0.712,0.864,0.607,0.79,0.748,-0.107,0.372,-0.385,0.637,-0.132,0.129,0.011,-0.332,0.827,-0.3,-0.105,-0.284,-0.81,0.809,0.783,-0.772
ALT,0.23,0.325,-0.516,0.015,-0.491,-0.514,0.0,-0.143,0.697,0.656,0.552,-0.488,0.576,0.569,-0.558,0.498,-0.473,0.471,-0.344,0.525,-0.39,-0.036,0.195,-0.694,0.354,0.315,-0.795,-0.62,-0.36,0.175,0.614,-0.06,-0.473,0.199,-0.396,0.311,0.551,0.055,-0.323,-0.412,0.514,-0.705,0.369,-0.493,-0.452,0.689,0.532,-0.057,-0.528,0.23,-0.726,-0.158,-0.429,-0.415,-0.138,-0.212,0.414,-0.33,0.405,0.656,-0.528,-0.494,-0.009,0.223,-0.071,-0.313,-0.094,-0.256,-0.525,-0.356,-0.008,-0.141,-0.06,0.091,-0.769,0.176,-0.64,0.373,-0.313,0.398,-0.094,0.003,-0.666,0.532,0.174,0.569,0.116,-0.307,0.311,0.365,0.112,0.068,-0.139,0.161,0.69,-0.605,-0.412,0.646,-0.002,-0.249,-0.388,-0.637,0.373,0.097,0.581,0.2,0.106,0.417,-0.477,0.078,-0.31,0.333,0.564,-0.287,0.312,0.027,0.117,0.358,0.058,-0.333,0.431,-0.582,-0.494,-0.365,-0.269,0.283,-0.544,-0.308,0.519,0.236,0.486,-0.719,-0.417,0.322,0.341,-0.514,0.291,-0.726,-0.14,-0.141,0.498,-0.015,-0.41,-0.317,0.543,0.585,0.301,0.165,-0.096,0.474,-0.461,-0.144,-0.134,-0.203,-0.493,0.171,0.342,-0.408,-0.411,0.095,-0.775,-0.214,-0.511,-0.491,-0.52,0.359,-0.06,-0.602,-0.365,-0.539,0.189,0.363,-0.725,-0.188,-0.593,0.521,-0.449,-0.625,-0.479,-0.467,-0.293,-0.092,-0.276,-0.261,-0.031,-0.042,0.326,-0.492,0.545,0.324,0.359,0.31,-0.449,0.342,0.041,0.2,0.323,-0.385,-0.72,0.722
AMGN,0.765,0.209,0.276,0.833,0.612,0.54,-0.143,0.0,0.181,0.222,0.093,0.814,-0.029,0.074,0.689,0.459,-0.112,0.448,0.711,0.271,0.711,0.468,0.193,0.705,0.523,0.323,0.422,0.748,0.813,0.571,0.363,0.929,0.743,-0.525,0.411,-0.099,0.536,0.725,0.693,0.723,0.397,0.478,0.672,0.539,0.796,-0.029,-0.081,0.716,0.515,0.195,0.589,0.51,0.536,0.798,0.746,0.848,0.539,0.782,0.035,0.209,0.438,0.709,0.302,0.562,-0.404,0.632,0.899,0.719,0.75,0.655,0.872,0.246,0.445,0.791,0.446,-0.222,0.656,0.639,0.551,0.638,0.806,0.816,0.46,0.205,0.565,-0.646,0.292,0.845,0.506,0.45,0.832,-0.349,0.53,0.814,0.362,0.373,0.698,0.448,0.472,-0.248,0.678,0.436,0.475,0.765,0.422,0.821,0.351,0.666,0.629,0.43,0.388,0.277,0.133,0.534,0.369,0.863,0.718,0.558,-0.681,0.797,0.623,0.382,0.818,0.819,0.542,0.728,0.791,0.666,-0.071,0.648,-0.538,0.253,0.832,0.394,0.48,0.6,0.776,0.534,0.938,0.498,0.218,0.846,0.814,0.83,0.114,0.347,-0.077,0.802,0.835,0.45,0.492,0.542,0.177,0.802,0.54,0.512,0.529,0.475,0.881,0.651,0.349,0.662,0.748,0.708,0.796,0.09,0.82,-0.13,0.711,0.738,0.707,0.247,0.086,0.813,0.624,0.337,0.628,0.309,0.809,0.858,0.71,0.832,0.845,0.846,0.228,0.635,0.355,0.868,0.421,0.763,0.611,0.511,0.432,0.532,0.645,0.205,-0.367,0.137,0.527,-0.273
AMPH,0.369,0.619,-0.563,0.213,-0.371,-0.491,0.697,0.181,0.0,0.481,0.771,-0.255,0.633,0.719,-0.428,0.424,-0.6,0.67,-0.01,0.794,-0.183,-0.059,0.514,-0.379,0.586,0.547,-0.529,-0.2,0.033,0.544,0.812,0.247,-0.216,0.33,-0.321,0.381,0.57,0.136,-0.179,-0.187,0.706,-0.344,0.573,-0.237,-0.164,0.747,0.484,0.027,-0.345,0.48,-0.484,0.002,-0.198,0.048,0.287,0.059,0.743,-0.173,0.091,0.552,-0.471,-0.316,0.247,0.143,-0.508,-0.034,0.155,0.002,-0.287,-0.082,0.333,0.22,-0.189,0.217,-0.447,-0.125,-0.328,0.558,-0.337,0.659,0.241,0.202,-0.563,0.627,0.555,0.413,0.402,0.104,0.546,0.523,0.479,0.114,0.354,0.226,0.651,-0.557,0.092,0.476,-0.037,-0.527,0.103,-0.202,0.596,0.155,0.653,0.521,0.048,0.62,-0.027,0.456,0.085,0.092,0.77,-0.266,0.631,0.308,0.327,0.62,-0.182,-0.112,0.448,-0.419,-0.251,0.044,-0.028,0.411,-0.211,-0.175,0.474,0.447,0.188,-0.596,-0.077,0.64,0.594,-0.427,0.492,-0.377,0.224,-0.108,0.631,0.267,-0.222,0.05,0.601,0.782,0.232,0.37,0.029,0.663,-0.291,-0.01,-0.208,-0.026,-0.12,0.107,0.689,-0.123,-0.058,0.484,-0.552,0.173,-0.298,-0.088,-0.289,0.428,0.328,-0.684,-0.075,-0.161,0.235,0.631,-0.65,0.109,-0.387,0.664,-0.293,-0.323,-0.003,-0.126,-0.28,0.231,-0.047,-0.122,0.198,0.118,0.477,-0.115,0.565,0.538,0.603,0.579,-0.397,0.654,0.445,0.421,0.412,-0.551,-0.472,0.592
AMZN,0.719,0.402,-0.406,0.346,-0.221,-0.195,0.656,0.222,0.481,0.0,0.348,-0.07,0.346,0.543,-0.192,0.647,-0.521,0.527,0.145,0.553,-0.043,0.054,0.324,-0.366,0.534,0.36,-0.559,-0.224,0.073,0.204,0.72,0.407,-0.145,0.015,-0.375,0.488,0.664,0.289,-0.07,-0.182,0.699,-0.575,0.682,-0.266,-0.192,0.63,0.554,0.305,-0.38,0.363,-0.387,0.241,0.175,-0.219,0.201,0.245,0.504,0.07,0.348,0.687,-0.177,-0.115,-0.32,0.425,-0.144,0.13,0.241,0.197,-0.232,0.039,0.37,0.153,0.122,0.324,-0.57,0.131,-0.341,0.43,0.088,0.583,0.331,0.164,-0.364,0.744,0.287,0.158,0.186,0.126,0.521,0.358,0.312,0.123,0.019,0.379,0.632,-0.35,-0.307,0.859,0.415,-0.27,-0.18,-0.524,0.422,0.425,0.785,0.398,0.495,0.615,-0.079,0.327,-0.122,0.411,0.409,0.039,0.373,0.309,0.404,0.454,-0.124,0.078,0.765,-0.375,-0.097,-0.087,0.059,0.401,-0.045,-0.058,0.612,0.412,0.288,-0.586,-0.155,0.384,0.581,-0.232,0.614,-0.536,0.277,0.062,0.558,0.218,-0.019,-0.031,0.711,0.69,0.57,0.625,0.268,0.567,-0.431,0.021,0.075,0.222,-0.465,0.645,0.4,-0.265,-0.062,0.285,-0.628,0.175,-0.023,-0.126,-0.176,0.585,0.259,-0.261,-0.268,-0.151,0.624,0.336,-0.485,-0.044,-0.211,0.623,-0.098,-0.38,-0.159,-0.059,-0.003,0.209,-0.009,0.232,0.136,0.062,0.556,-0.18,0.753,0.649,0.666,0.389,-0.44,0.435,0.357,0.33,0.066,-0.256,-0.503,0.637
