,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.768,0.697,0.688,0.646,-0.735,0.789,0.528,0.449,0.457,-0.352,0.586,-0.026,0.75,-0.236,-0.335,-0.853,0.666,0.45,0.106,0.818,0.328,0.253,0.798,0.759,0.014,0.757,0.518,-0.469,0.744,-0.091,-0.552,0.664,0.368,0.387,0.523,0.778,-0.55,0.811,0.666,0.233,0.792,-0.575,0.802,0.76,0.588,0.321,0.495,0.276,0.658,0.788,0.827,0.43,-0.806,0.398,-0.239,0.602,0.595,0.543,-0.461,0.785,-0.071,-0.626,0.812,-0.646,0.672,0.509,0.377,0.505,0.439,0.822,-0.035,-0.0,0.047,0.794,-0.65,0.422,0.766,0.309,0.472,0.823,-0.805,-0.026,0.767,0.735,-0.652,0.7,-0.561,-0.812,0.257,0.775,0.032,-0.391,-0.845,0.82,0.687,-0.174,0.729,0.887,-0.118,-0.413,0.868,-0.283,-0.506,-0.355,0.659,0.392,0.689,0.797,0.339,0.714,0.793,0.729,0.708,0.748,-0.673,0.12,0.698,0.081,0.816,-0.311,0.769,0.318,-0.315,-0.653,-0.661,0.395,0.362,-0.363,0.754,-0.75,0.764,-0.775,-0.678,0.236,0.851,-0.387,0.718,0.711,0.666,-0.768,0.778,0.002,-0.501,0.473,0.722,0.64,0.53,0.506,0.794,0.769,0.798,-0.813,-0.224,0.111,0.325,0.697,0.601,0.134,0.787,0.766,0.148,-0.627,0.464,0.799,0.254,0.753,0.563,0.264,0.719,0.415,-0.539,-0.441,0.051,0.608,0.829,0.605,0.706,-0.654,0.802,-0.444,0.775,0.437,0.759,-0.75,-0.071,0.701,-0.383,0.702,0.566,0.631,0.481,0.595,0.188,0.8,0.666,0.734,-0.503,0.683,0.729
ACRS,0.768,0.0,0.519,0.627,0.728,-0.597,0.768,0.532,0.544,0.191,-0.534,0.406,0.163,0.671,0.037,-0.454,-0.791,0.761,0.545,-0.103,0.756,0.438,0.323,0.691,0.789,0.233,0.808,0.48,-0.611,0.53,-0.223,-0.687,0.746,0.301,0.173,0.688,0.58,-0.589,0.679,0.685,0.083,0.752,-0.575,0.723,0.742,0.461,0.402,0.571,0.269,0.622,0.749,0.827,0.195,-0.699,0.541,-0.056,0.74,0.616,0.722,-0.547,0.703,-0.248,-0.608,0.684,-0.447,0.513,0.242,0.313,0.542,0.66,0.665,0.171,-0.104,-0.245,0.766,-0.66,0.534,0.737,0.126,0.212,0.754,-0.705,0.206,0.757,0.758,-0.556,0.716,-0.344,-0.688,0.163,0.78,-0.032,-0.502,-0.754,0.66,0.721,-0.311,0.639,0.844,0.162,-0.324,0.748,-0.392,-0.293,-0.16,0.4,0.411,0.518,0.743,0.512,0.696,0.638,0.627,0.802,0.774,-0.642,0.228,0.746,0.345,0.721,-0.47,0.769,0.24,-0.35,-0.49,-0.591,0.507,0.131,-0.484,0.645,-0.625,0.819,-0.528,-0.684,0.324,0.773,-0.436,0.645,0.655,0.794,-0.524,0.691,0.304,-0.451,0.602,0.706,0.584,0.333,0.557,0.839,0.677,0.798,-0.744,-0.425,-0.089,0.446,0.675,0.664,0.121,0.673,0.751,0.297,-0.676,0.378,0.785,0.505,0.785,0.679,0.51,0.823,0.173,-0.588,-0.529,0.233,0.44,0.733,0.451,0.628,-0.536,0.807,-0.207,0.77,0.385,0.695,-0.74,0.007,0.714,-0.311,0.741,0.579,0.685,0.552,0.413,0.356,0.684,0.641,0.773,-0.623,0.765,0.715
ADP,0.697,0.519,0.0,0.432,0.595,-0.699,0.553,0.754,0.661,0.243,0.076,0.763,-0.415,0.803,-0.226,-0.225,-0.718,0.585,0.213,0.205,0.72,0.407,0.397,0.872,0.701,-0.096,0.693,0.49,-0.263,0.82,0.105,-0.521,0.614,0.272,0.684,0.532,0.826,-0.323,0.804,0.545,0.359,0.78,-0.413,0.638,0.712,0.711,-0.022,0.281,0.4,0.595,0.73,0.672,0.731,-0.601,0.229,-0.107,0.651,0.513,0.468,-0.187,0.836,0.297,-0.455,0.849,-0.614,0.799,0.656,0.23,0.28,0.317,0.613,0.2,0.081,0.04,0.784,-0.381,0.518,0.801,0.608,0.649,0.608,-0.633,-0.163,0.749,0.646,-0.539,0.612,-0.39,-0.749,0.495,0.683,-0.013,-0.39,-0.608,0.768,0.465,0.041,0.82,0.742,-0.108,-0.192,0.81,-0.299,-0.547,-0.158,0.682,0.313,0.58,0.71,0.228,0.677,0.861,0.858,0.521,0.576,-0.52,0.065,0.549,0.135,0.77,-0.249,0.63,0.241,-0.004,-0.811,-0.342,0.14,0.516,-0.218,0.813,-0.679,0.704,-0.682,-0.569,-0.063,0.736,-0.147,0.754,0.49,0.426,-0.684,0.784,0.194,-0.237,0.557,0.699,0.554,0.328,0.336,0.622,0.811,0.595,-0.57,0.0,0.285,0.118,0.778,0.678,0.495,0.69,0.769,0.137,-0.408,0.569,0.751,0.18,0.777,0.63,0.227,0.653,0.425,-0.41,-0.192,0.052,0.714,0.803,0.84,0.69,-0.597,0.749,-0.339,0.721,0.411,0.859,-0.716,-0.492,0.605,-0.329,0.604,0.545,0.563,0.494,0.638,0.007,0.864,0.262,0.597,-0.352,0.691,0.537
AFYA,0.688,0.627,0.432,0.0,0.787,-0.772,0.827,0.421,0.353,0.565,-0.706,0.183,0.253,0.661,-0.071,-0.71,-0.812,0.708,0.861,-0.006,0.82,0.562,-0.242,0.562,0.822,0.502,0.692,0.339,-0.653,0.493,-0.215,-0.689,0.746,0.818,0.001,0.582,0.72,-0.522,0.818,0.852,0.53,0.623,-0.425,0.804,0.838,0.726,0.714,0.775,0.329,0.485,0.863,0.757,0.125,-0.699,0.584,-0.124,0.565,0.821,0.749,-0.422,0.613,-0.531,-0.711,0.682,-0.455,0.363,0.377,0.723,0.889,0.554,0.838,-0.196,-0.484,0.24,0.64,-0.845,0.38,0.707,-0.023,0.169,0.924,-0.73,0.383,0.75,0.85,-0.716,0.895,-0.104,-0.859,-0.205,0.809,0.252,-0.372,-0.751,0.756,0.661,-0.24,0.724,0.774,0.2,-0.796,0.76,-0.558,-0.573,0.027,0.588,0.837,0.655,0.826,0.771,0.828,0.694,0.505,0.741,0.742,-0.914,0.551,0.748,0.476,0.85,-0.719,0.534,0.773,-0.602,-0.513,-0.755,0.846,0.436,-0.782,0.648,-0.786,0.751,-0.485,-0.805,0.607,0.759,-0.241,0.365,0.95,0.561,-0.671,0.714,0.029,-0.836,0.585,0.863,0.805,0.44,0.874,0.865,0.732,0.837,-0.592,-0.132,-0.027,0.798,0.718,0.676,0.21,0.813,0.624,0.656,-0.914,0.116,0.735,0.568,0.669,0.719,0.531,0.702,0.355,-0.839,-0.834,0.526,0.259,0.802,0.52,0.359,-0.231,0.738,-0.571,0.809,0.143,0.664,-0.825,-0.106,0.879,0.049,0.884,0.719,0.839,0.791,0.49,0.258,0.723,0.525,0.812,-0.859,0.577,0.873
AGNC,0.646,0.728,0.595,0.787,0.0,-0.714,0.782,0.691,0.664,0.342,-0.554,0.307,0.213,0.748,-0.031,-0.728,-0.779,0.795,0.689,-0.165,0.813,0.77,0.029,0.671,0.901,0.514,0.854,0.346,-0.656,0.471,-0.358,-0.786,0.897,0.692,0.083,0.803,0.704,-0.564,0.801,0.82,0.478,0.753,-0.465,0.765,0.843,0.736,0.509,0.8,0.352,0.51,0.861,0.824,0.226,-0.626,0.724,0.177,0.816,0.838,0.843,-0.323,0.77,-0.411,-0.695,0.747,-0.333,0.437,0.287,0.542,0.734,0.685,0.668,0.139,-0.268,-0.108,0.767,-0.703,0.482,0.788,0.204,0.106,0.797,-0.65,0.377,0.878,0.905,-0.58,0.923,0.039,-0.771,0.03,0.872,0.047,-0.483,-0.643,0.686,0.579,-0.37,0.785,0.782,0.444,-0.531,0.785,-0.706,-0.537,0.264,0.377,0.747,0.571,0.859,0.789,0.834,0.725,0.666,0.826,0.719,-0.844,0.578,0.79,0.717,0.808,-0.705,0.653,0.588,-0.388,-0.64,-0.553,0.663,0.431,-0.672,0.674,-0.723,0.894,-0.339,-0.784,0.429,0.764,-0.365,0.515,0.792,0.652,-0.542,0.706,0.495,-0.681,0.816,0.901,0.747,0.216,0.792,0.904,0.803,0.849,-0.548,-0.195,-0.111,0.706,0.861,0.864,0.426,0.736,0.777,0.688,-0.876,0.111,0.82,0.634,0.846,0.914,0.683,0.83,0.211,-0.813,-0.657,0.625,0.336,0.809,0.576,0.509,-0.354,0.817,-0.291,0.84,0.069,0.823,-0.85,-0.263,0.916,-0.004,0.911,0.763,0.92,0.837,0.426,0.397,0.781,0.54,0.804,-0.853,0.824,0.83
AGYS,-0.735,-0.597,-0.699,-0.772,-0.714,0.0,-0.717,-0.635,-0.354,-0.45,0.427,-0.537,0.245,-0.821,0.271,0.651,0.911,-0.633,-0.619,-0.183,-0.797,-0.464,-0.085,-0.827,-0.78,-0.083,-0.738,-0.249,0.647,-0.673,0.074,0.712,-0.684,-0.579,-0.4,-0.598,-0.849,0.442,-0.855,-0.627,-0.41,-0.724,0.47,-0.841,-0.796,-0.797,-0.258,-0.417,-0.264,-0.537,-0.844,-0.735,-0.563,0.712,-0.444,0.181,-0.59,-0.591,-0.551,0.331,-0.799,0.085,0.784,-0.874,0.696,-0.647,-0.462,-0.655,-0.681,-0.467,-0.805,0.192,0.38,-0.28,-0.767,0.727,-0.397,-0.782,-0.236,-0.436,-0.843,0.743,0.086,-0.761,-0.799,0.703,-0.822,0.323,0.897,0.023,-0.795,0.058,0.428,0.782,-0.79,-0.47,0.171,-0.865,-0.785,-0.013,0.552,-0.878,0.54,0.587,0.119,-0.665,-0.675,-0.709,-0.77,-0.46,-0.813,-0.895,-0.699,-0.634,-0.691,0.762,-0.24,-0.567,-0.292,-0.855,0.471,-0.536,-0.582,0.509,0.828,0.777,-0.533,-0.436,0.681,-0.839,0.805,-0.727,0.753,0.85,-0.245,-0.881,0.229,-0.53,-0.738,-0.436,0.873,-0.742,-0.062,0.694,-0.594,-0.846,-0.704,-0.488,-0.712,-0.789,-0.839,-0.754,0.612,-0.041,-0.116,-0.567,-0.81,-0.676,-0.336,-0.803,-0.725,-0.395,0.708,-0.226,-0.81,-0.403,-0.751,-0.717,-0.209,-0.597,-0.533,0.774,0.602,-0.281,-0.57,-0.906,-0.792,-0.466,0.467,-0.78,0.72,-0.81,-0.144,-0.744,0.911,0.459,-0.818,0.147,-0.789,-0.524,-0.804,-0.624,-0.483,-0.065,-0.849,-0.39,-0.777,0.667,-0.645,-0.822
ALT,0.789,0.768,0.553,0.827,0.782,-0.717,0.0,0.651,0.546,0.345,-0.662,0.383,0.291,0.819,-0.19,-0.59,-0.883,0.9,0.607,-0.186,0.918,0.557,0.108,0.746,0.889,0.355,0.882,0.572,-0.709,0.648,-0.426,-0.828,0.863,0.543,0.074,0.811,0.792,-0.813,0.813,0.834,0.218,0.829,-0.756,0.887,0.814,0.564,0.422,0.702,0.089,0.77,0.887,0.93,0.227,-0.849,0.627,-0.259,0.729,0.794,0.739,-0.617,0.757,-0.463,-0.763,0.782,-0.656,0.556,0.212,0.41,0.673,0.663,0.844,-0.025,-0.159,-0.063,0.859,-0.861,0.59,0.868,0.085,0.152,0.878,-0.648,0.234,0.906,0.928,-0.549,0.83,-0.405,-0.789,0.184,0.946,-0.027,-0.667,-0.885,0.711,0.721,-0.371,0.807,0.912,0.295,-0.437,0.828,-0.475,-0.456,-0.221,0.464,0.601,0.517,0.922,0.697,0.812,0.736,0.74,0.894,0.925,-0.845,0.275,0.919,0.42,0.848,-0.717,0.735,0.421,-0.549,-0.64,-0.781,0.601,0.221,-0.678,0.713,-0.707,0.884,-0.595,-0.866,0.246,0.847,-0.617,0.661,0.892,0.794,-0.625,0.664,0.31,-0.772,0.703,0.829,0.809,0.212,0.765,0.914,0.741,0.944,-0.766,-0.467,-0.153,0.561,0.777,0.832,0.108,0.854,0.843,0.477,-0.867,0.309,0.912,0.586,0.862,0.735,0.398,0.83,0.226,-0.802,-0.649,0.354,0.54,0.862,0.436,0.656,-0.471,0.89,-0.284,0.876,0.203,0.752,-0.841,0.062,0.896,-0.329,0.877,0.609,0.85,0.765,0.519,0.489,0.792,0.619,0.912,-0.793,0.807,0.893
AMGN,0.528,0.532,0.754,0.421,0.691,-0.635,0.651,0.0,0.678,0.06,-0.196,0.601,-0.125,0.809,-0.336,-0.458,-0.701,0.726,0.23,-0.05,0.719,0.555,0.287,0.837,0.75,0.075,0.83,0.449,-0.512,0.654,-0.297,-0.727,0.772,0.31,0.392,0.84,0.763,-0.6,0.679,0.517,0.148,0.808,-0.65,0.706,0.623,0.557,-0.112,0.371,0.108,0.635,0.705,0.733,0.556,-0.609,0.452,-0.08,0.763,0.549,0.5,-0.262,0.791,-0.045,-0.582,0.794,-0.596,0.69,0.204,0.232,0.31,0.473,0.586,0.286,0.065,-0.113,0.847,-0.482,0.606,0.816,0.496,0.263,0.545,-0.335,-0.028,0.836,0.758,-0.272,0.622,-0.282,-0.579,0.486,0.798,-0.293,-0.656,-0.577,0.576,0.365,-0.307,0.802,0.696,0.407,-0.007,0.741,-0.508,-0.375,-0.08,0.373,0.394,0.315,0.733,0.434,0.717,0.767,0.813,0.648,0.668,-0.549,0.123,0.672,0.431,0.69,-0.538,0.667,0.226,-0.231,-0.774,-0.458,0.19,0.241,-0.42,0.695,-0.506,0.79,-0.482,-0.662,-0.212,0.712,-0.495,0.721,0.531,0.541,-0.498,0.538,0.593,-0.447,0.788,0.655,0.601,-0.016,0.498,0.656,0.747,0.691,-0.504,-0.248,0.028,0.263,0.783,0.858,0.471,0.637,0.844,0.324,-0.536,0.343,0.817,0.53,0.879,0.768,0.246,0.681,0.387,-0.629,-0.249,0.271,0.716,0.767,0.605,0.647,-0.443,0.776,-0.128,0.735,0.078,0.758,-0.725,-0.337,0.727,-0.377,0.661,0.385,0.713,0.673,0.322,0.385,0.775,0.381,0.689,-0.554,0.851,0.625
AMPH,0.449,0.544,0.661,0.353,0.664,-0.354,0.546,0.678,0.0,0.067,-0.04,0.392,0.07,0.568,-0.037,-0.194,-0.475,0.676,0.295,-0.126,0.625,0.624,0.229,0.616,0.733,0.41,0.658,0.402,-0.229,0.506,-0.266,-0.58,0.746,0.294,0.201,0.61,0.568,-0.419,0.646,0.614,0.386,0.653,-0.406,0.485,0.584,0.544,0.179,0.532,0.46,0.436,0.647,0.674,0.264,-0.466,0.284,0.083,0.726,0.651,0.654,-0.186,0.67,-0.09,-0.375,0.568,-0.263,0.447,0.411,0.053,0.305,0.458,0.407,0.43,0.125,-0.298,0.647,-0.268,0.556,0.661,0.347,0.224,0.447,-0.435,0.266,0.734,0.634,-0.338,0.586,-0.079,-0.525,0.509,0.65,0.094,-0.488,-0.433,0.569,0.474,-0.059,0.594,0.653,0.297,-0.14,0.569,-0.377,-0.4,0.189,0.321,0.322,0.407,0.65,0.518,0.532,0.528,0.718,0.661,0.539,-0.55,0.353,0.672,0.47,0.556,-0.485,0.576,0.193,0.006,-0.475,-0.118,0.256,0.384,-0.184,0.482,-0.504,0.724,-0.199,-0.469,0.008,0.495,-0.31,0.57,0.465,0.604,-0.229,0.644,0.474,-0.218,0.555,0.611,0.544,-0.043,0.362,0.591,0.635,0.621,-0.48,-0.355,-0.006,0.198,0.675,0.738,0.373,0.473,0.658,0.415,-0.522,0.302,0.638,0.309,0.725,0.663,0.607,0.742,0.049,-0.392,-0.293,0.376,0.389,0.553,0.417,0.563,-0.41,0.666,0.086,0.609,0.245,0.745,-0.537,-0.213,0.592,-0.137,0.62,0.647,0.553,0.594,0.434,0.24,0.639,0.262,0.517,-0.436,0.694,0.387
AMZN,0.457,0.191,0.243,0.565,0.342,-0.45,0.345,0.06,0.067,0.0,-0.127,0.171,-0.004,0.239,-0.247,-0.3,-0.388,0.199,0.542,0.338,0.409,0.345,-0.351,0.294,0.353,0.273,0.211,0.016,-0.193,0.236,0.15,-0.203,0.341,0.605,0.042,0.094,0.498,0.027,0.507,0.378,0.655,0.233,0.089,0.458,0.362,0.592,0.485,0.375,0.493,0.041,0.468,0.336,0.269,-0.244,0.1,-0.042,0.1,0.446,0.289,-0.024,0.299,-0.155,-0.412,0.381,-0.283,0.134,0.349,0.652,0.612,0.072,0.479,-0.19,-0.242,0.565,0.205,-0.383,0.059,0.249,0.042,0.204,0.474,-0.382,0.035,0.276,0.38,-0.404,0.467,-0.032,-0.472,-0.208,0.331,0.424,0.009,-0.362,0.517,0.241,0.003,0.353,0.359,-0.02,-0.574,0.391,-0.244,-0.332,0.097,0.466,0.573,0.626,0.337,0.381,0.414,0.446,0.188,0.226,0.262,-0.523,0.437,0.246,0.138,0.442,-0.218,0.232,0.657,-0.314,-0.295,-0.346,0.545,0.573,-0.279,0.355,-0.54,0.3,-0.244,-0.305,0.443,0.414,0.134,0.075,0.506,0.137,-0.419,0.344,-0.257,-0.437,0.203,0.492,0.397,0.459,0.486,0.408,0.501,0.414,-0.246,0.26,0.298,0.521,0.381,0.257,0.264,0.382,0.194,0.357,-0.463,-0.019,0.296,0.222,0.212,0.364,0.294,0.245,0.5,-0.463,-0.46,0.304,0.122,0.409,0.395,-0.012,0.052,0.288,-0.525,0.352,0.13,0.364,-0.345,-0.168,0.431,0.373,0.45,0.5,0.356,0.335,0.392,-0.108,0.413,0.42,0.291,-0.336,0.141,0.402
