,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.476,-0.695,0.514,0.92,0.791,-0.558,-0.782,0.915,0.907,0.721,0.957,-0.716,0.928,0.308,0.036,0.81,0.72,0.919,0.54,0.511,-0.392,0.777,0.644,0.885,0.785,-0.672,0.702,0.858,0.939,0.959,0.924,0.28,-0.433,0.845,0.194,0.888,0.913,0.897,-0.496,0.819,-0.35,0.938,0.667,0.179,0.275,0.432,-0.733,-0.708,0.715,0.179,0.129,-0.533,0.806,-0.523,-0.41,0.78,0.832,0.94,0.901,0.768,0.968,0.893,0.82,0.694,0.825,0.733,0.791,0.851,0.835,0.48,0.254,0.962,0.684,-0.797,0.833,-0.102,0.882,0.955,0.835,0.936,0.739,0.865,0.754,0.58,0.555,0.931,-0.291,0.557,-0.361,0.497,0.527,0.861,0.921,0.656,0.647,0.841,-0.423,0.948,0.689,0.164,0.77,0.843,0.291,0.871,-0.651,0.959,0.908,0.77,0.849,0.592,0.93,0.694,0.919,0.734,0.739,-0.52,0.115,0.77,0.97,0.991,-0.74,0.832,0.85,0.377,0.857,0.882,-0.367,0.92,-0.592,0.808,0.943,0.971,0.898,0.857,0.808,0.938,-0.724,0.819,0.844,0.777,-0.897,0.725,-0.408,0.818,0.731,0.72,0.839,0.934,0.865,0.963,0.756,0.357,0.907,0.332,0.949,-0.388,0.255,0.379,0.925,0.258,0.922,0.796,0.918,0.865,0.756,0.805,0.872,0.871,0.847,0.768,0.345,0.706,0.864,0.408,0.987,0.944,0.697,0.901,0.792,0.593,0.887,0.923,0.949,-0.438,0.473,0.701,0.622,0.914,0.946,0.832,0.964,0.874,0.914,0.884,0.949,0.485,-0.114,0.703,0.714
ACRS,0.476,0.0,-0.094,-0.182,0.583,0.469,0.154,-0.001,0.251,0.668,0.622,0.489,-0.04,0.356,-0.095,0.593,0.358,0.598,0.34,0.469,-0.015,-0.76,0.314,0.754,0.6,0.688,-0.072,0.672,0.415,0.614,0.557,0.661,0.6,0.122,0.696,0.223,0.593,0.301,0.535,0.201,0.422,0.0,0.611,0.45,-0.415,0.098,-0.038,-0.1,0.021,0.74,0.0,-0.596,0.064,0.719,0.311,-0.625,0.589,0.629,0.409,0.483,0.371,0.463,0.393,0.672,0.872,0.797,0.709,0.36,0.668,0.667,0.558,0.597,0.487,0.128,-0.218,0.47,-0.091,0.56,0.459,0.619,0.213,0.373,0.749,0.044,0.509,0.589,0.408,-0.41,0.051,-0.358,0.739,0.295,0.249,0.563,0.502,0.027,0.67,-0.263,0.376,0.672,0.535,0.315,0.554,0.089,0.459,-0.091,0.595,0.556,0.712,0.587,0.482,0.551,0.312,0.387,0.211,0.351,0.193,0.4,0.63,0.537,0.463,-0.242,0.326,0.347,0.642,0.564,0.527,0.13,0.502,-0.021,0.396,0.36,0.553,0.216,0.205,0.529,0.421,-0.155,0.601,0.227,0.687,-0.539,0.715,0.028,0.542,-0.023,0.336,0.719,0.357,0.514,0.392,0.612,0.302,0.459,0.554,0.553,0.125,0.107,0.466,0.473,0.644,0.677,0.496,0.45,0.708,0.686,0.578,0.663,0.6,0.778,0.577,0.803,0.811,0.625,0.275,0.487,0.548,0.154,0.379,0.681,0.797,0.423,0.482,0.439,0.124,0.565,0.251,0.78,0.42,0.644,0.079,0.474,0.517,0.582,0.44,0.57,0.616,-0.151,0.282,0.448
ADP,-0.695,-0.094,0.0,-0.363,-0.519,-0.545,0.826,0.871,-0.721,-0.528,-0.38,-0.616,0.786,-0.616,-0.118,0.473,-0.681,-0.157,-0.802,-0.131,-0.474,-0.023,-0.604,-0.108,-0.634,-0.266,0.843,-0.183,-0.677,-0.573,-0.598,-0.484,0.223,0.505,-0.335,-0.169,-0.566,-0.764,-0.616,0.855,-0.464,0.728,-0.559,-0.204,-0.433,-0.194,-0.645,0.68,0.76,-0.235,-0.06,-0.274,0.813,-0.324,0.615,0.026,-0.549,-0.439,-0.698,-0.597,-0.471,-0.65,-0.706,-0.432,-0.177,-0.385,-0.34,-0.53,-0.373,-0.491,-0.163,0.345,-0.672,-0.604,0.718,-0.522,-0.373,-0.444,-0.64,-0.355,-0.744,-0.698,-0.43,-0.581,-0.425,-0.137,-0.601,-0.095,-0.786,0.086,0.054,-0.608,-0.537,-0.525,-0.253,-0.312,-0.602,0.22,-0.674,-0.301,0.151,-0.6,-0.513,-0.386,-0.651,0.561,-0.672,-0.718,-0.365,-0.421,-0.569,-0.5,-0.558,-0.57,-0.533,-0.476,0.797,0.247,-0.453,-0.654,-0.704,0.568,-0.694,-0.803,0.134,-0.505,-0.436,0.255,-0.65,0.668,-0.648,-0.645,-0.648,-0.796,-0.667,-0.385,-0.65,0.653,-0.44,-0.912,-0.379,0.571,-0.144,0.775,-0.519,-0.683,-0.723,-0.333,-0.788,-0.462,-0.678,-0.483,0.09,-0.544,-0.132,-0.604,0.765,-0.386,0.137,-0.629,0.105,-0.613,-0.647,-0.621,-0.479,-0.312,-0.311,-0.449,-0.427,-0.372,-0.31,0.108,-0.198,-0.66,-0.234,-0.655,-0.508,-0.524,-0.814,-0.376,0.001,-0.438,-0.558,-0.589,0.56,0.024,-0.491,-0.054,-0.626,-0.539,-0.735,-0.699,-0.524,-0.528,-0.786,-0.565,-0.313,0.175,-0.443,-0.543
AFYA,0.514,-0.182,-0.363,0.0,0.366,0.301,-0.366,-0.564,0.571,0.32,0.142,0.517,-0.633,0.569,0.654,-0.208,0.261,0.391,0.476,0.06,0.507,0.103,0.373,0.115,0.337,0.282,-0.51,0.269,0.342,0.352,0.471,0.389,0.119,-0.382,0.316,-0.152,0.304,0.531,0.344,-0.482,0.497,-0.085,0.367,0.398,0.28,0.276,0.172,-0.594,-0.641,0.227,0.12,0.455,-0.435,0.274,-0.647,0.084,0.211,0.343,0.557,0.445,0.333,0.505,0.457,0.321,0.082,0.187,0.212,0.381,0.319,0.166,0.158,-0.052,0.469,0.65,-0.458,0.452,-0.308,0.413,0.413,0.386,0.624,0.216,0.191,0.517,0.02,0.035,0.598,-0.066,0.374,-0.338,0.052,0.1,0.513,0.405,0.36,0.616,0.179,-0.291,0.5,0.035,-0.283,0.321,0.264,0.13,0.426,-0.503,0.383,0.297,0.14,0.34,0.122,0.476,0.223,0.592,0.59,0.297,-0.444,-0.079,0.255,0.463,0.521,-0.444,0.505,0.372,-0.006,0.31,0.431,-0.278,0.386,-0.386,0.356,0.561,0.451,0.551,0.53,0.583,0.48,-0.539,0.344,0.477,0.165,-0.355,0.172,-0.219,0.343,0.695,0.295,0.328,0.506,0.292,0.544,0.192,0.148,0.5,-0.083,0.408,-0.17,0.077,0.106,0.453,-0.059,0.331,0.204,0.393,0.258,0.215,0.321,0.225,0.372,0.184,0.391,0.007,0.112,0.249,0.122,0.501,0.462,0.453,0.448,0.24,0.057,0.542,0.526,0.525,-0.453,0.081,0.291,0.163,0.605,0.415,0.661,0.438,0.343,0.386,0.409,0.453,-0.043,-0.079,0.444,0.291
AGNC,0.92,0.583,-0.519,0.366,0.0,0.701,-0.34,-0.662,0.756,0.944,0.719,0.912,-0.529,0.824,0.264,0.26,0.768,0.788,0.778,0.64,0.334,-0.576,0.779,0.781,0.821,0.853,-0.437,0.795,0.826,0.97,0.947,0.948,0.395,-0.322,0.898,0.234,0.858,0.784,0.926,-0.239,0.81,-0.249,0.958,0.648,0.079,0.071,0.314,-0.579,-0.517,0.813,0.106,0.041,-0.336,0.829,-0.332,-0.486,0.796,0.841,0.856,0.869,0.789,0.903,0.773,0.888,0.815,0.893,0.802,0.804,0.877,0.9,0.605,0.465,0.923,0.526,-0.702,0.758,-0.229,0.948,0.948,0.915,0.835,0.582,0.915,0.59,0.712,0.637,0.879,-0.434,0.342,-0.3,0.581,0.546,0.849,0.904,0.657,0.699,0.805,-0.388,0.894,0.752,0.289,0.811,0.82,0.1,0.837,-0.596,0.936,0.852,0.844,0.877,0.59,0.925,0.758,0.867,0.617,0.77,-0.331,0.207,0.755,0.959,0.92,-0.716,0.678,0.767,0.512,0.927,0.882,-0.315,0.886,-0.433,0.819,0.882,0.926,0.78,0.824,0.823,0.899,-0.612,0.884,0.663,0.839,-0.862,0.857,-0.234,0.784,0.589,0.626,0.92,0.816,0.921,0.934,0.705,0.507,0.889,0.394,0.965,-0.321,0.233,0.569,0.886,0.326,0.928,0.716,0.917,0.954,0.886,0.832,0.956,0.939,0.92,0.845,0.45,0.831,0.858,0.452,0.925,0.929,0.599,0.762,0.857,0.731,0.891,0.895,0.895,-0.315,0.608,0.699,0.688,0.867,0.946,0.716,0.937,0.95,0.939,0.788,0.932,0.45,-0.089,0.619,0.669
AGYS,0.791,0.469,-0.545,0.301,0.701,0.0,-0.308,-0.651,0.738,0.813,0.598,0.782,-0.49,0.669,0.073,0.144,0.65,0.589,0.822,0.592,0.546,-0.293,0.613,0.427,0.81,0.633,-0.508,0.473,0.615,0.734,0.727,0.705,0.136,-0.374,0.647,0.331,0.742,0.778,0.738,-0.497,0.753,-0.343,0.786,0.399,0.155,0.326,0.553,-0.466,-0.379,0.532,0.026,-0.037,-0.434,0.579,-0.348,-0.201,0.673,0.693,0.804,0.746,0.653,0.766,0.817,0.667,0.634,0.619,0.735,0.623,0.655,0.725,0.395,0.132,0.774,0.566,-0.473,0.665,0.124,0.675,0.749,0.632,0.708,0.718,0.745,0.583,0.484,0.467,0.614,-0.401,0.603,-0.173,0.563,0.474,0.567,0.733,0.488,0.428,0.769,-0.215,0.664,0.618,0.094,0.654,0.619,0.552,0.796,-0.392,0.807,0.821,0.677,0.642,0.651,0.726,0.559,0.77,0.721,0.638,-0.393,0.239,0.722,0.791,0.782,-0.394,0.74,0.744,0.282,0.641,0.609,-0.138,0.798,-0.392,0.542,0.787,0.768,0.766,0.569,0.651,0.835,-0.384,0.726,0.765,0.704,-0.794,0.581,-0.499,0.797,0.647,0.71,0.711,0.798,0.695,0.74,0.817,0.287,0.623,0.491,0.754,-0.281,0.304,0.218,0.822,0.375,0.683,0.773,0.733,0.713,0.642,0.55,0.719,0.649,0.712,0.733,0.343,0.543,0.816,0.58,0.798,0.722,0.688,0.796,0.751,0.452,0.67,0.763,0.758,-0.191,0.344,0.595,0.489,0.715,0.79,0.706,0.699,0.692,0.731,0.816,0.755,0.589,-0.169,0.598,0.634
ALT,-0.558,0.154,0.826,-0.366,-0.34,-0.308,0.0,0.704,-0.65,-0.28,-0.315,-0.43,0.689,-0.57,-0.168,0.705,-0.638,0.074,-0.665,0.018,-0.438,-0.218,-0.516,0.07,-0.413,-0.04,0.701,-0.123,-0.512,-0.366,-0.403,-0.291,0.426,0.5,-0.181,-0.183,-0.499,-0.663,-0.447,0.75,-0.229,0.704,-0.34,-0.117,-0.47,-0.199,-0.534,0.725,0.783,0.008,-0.22,-0.336,0.671,-0.193,0.742,0.099,-0.44,-0.346,-0.527,-0.365,-0.178,-0.549,-0.582,-0.131,0.066,-0.206,-0.011,-0.336,-0.186,-0.273,0.213,0.446,-0.465,-0.462,0.685,-0.496,-0.238,-0.269,-0.487,-0.124,-0.681,-0.613,-0.192,-0.596,-0.253,0.082,-0.525,-0.37,-0.695,0.196,0.246,-0.354,-0.508,-0.362,-0.023,-0.287,-0.413,0.341,-0.595,-0.252,0.211,-0.481,-0.376,-0.225,-0.408,0.411,-0.423,-0.44,-0.178,-0.204,-0.32,-0.367,-0.426,-0.423,-0.334,-0.243,0.717,0.251,-0.2,-0.438,-0.547,0.5,-0.58,-0.698,0.357,-0.366,-0.322,0.372,-0.389,0.636,-0.432,-0.55,-0.469,-0.702,-0.534,-0.165,-0.45,0.606,-0.124,-0.75,-0.183,0.322,0.041,0.661,-0.326,-0.572,-0.51,-0.079,-0.678,-0.263,-0.535,-0.133,0.28,-0.383,0.042,-0.431,0.718,-0.354,0.258,-0.373,0.204,-0.414,-0.516,-0.46,-0.204,0.009,-0.284,-0.287,-0.219,-0.173,-0.013,0.276,0.016,-0.413,0.125,-0.505,-0.417,-0.524,-0.626,-0.18,0.19,-0.284,-0.342,-0.481,0.474,0.258,-0.33,0.11,-0.398,-0.326,-0.611,-0.571,-0.347,-0.292,-0.584,-0.399,-0.062,0.037,-0.495,-0.525
AMGN,-0.782,-0.001,0.871,-0.564,-0.662,-0.651,0.704,0.0,-0.789,-0.645,-0.384,-0.758,0.779,-0.709,-0.253,0.353,-0.758,-0.337,-0.832,-0.356,-0.517,0.024,-0.696,-0.192,-0.623,-0.399,0.713,-0.262,-0.744,-0.676,-0.702,-0.59,0.162,0.657,-0.436,-0.198,-0.601,-0.843,-0.721,0.781,-0.673,0.602,-0.69,-0.249,-0.531,-0.073,-0.654,0.646,0.729,-0.302,0.053,-0.446,0.704,-0.336,0.689,-0.078,-0.547,-0.489,-0.815,-0.746,-0.647,-0.737,-0.735,-0.534,-0.25,-0.409,-0.43,-0.734,-0.455,-0.6,-0.259,0.224,-0.787,-0.649,0.706,-0.532,-0.186,-0.628,-0.757,-0.503,-0.865,-0.578,-0.501,-0.72,-0.496,-0.247,-0.695,0.108,-0.68,0.047,-0.058,-0.606,-0.704,-0.594,-0.348,-0.628,-0.591,0.235,-0.77,-0.307,0.223,-0.768,-0.537,-0.379,-0.793,0.66,-0.74,-0.748,-0.441,-0.546,-0.517,-0.633,-0.695,-0.745,-0.67,-0.676,0.739,0.126,-0.514,-0.771,-0.803,0.628,-0.682,-0.802,0.05,-0.641,-0.538,0.318,-0.759,0.666,-0.712,-0.785,-0.695,-0.884,-0.831,-0.578,-0.8,0.616,-0.616,-0.9,-0.439,0.667,-0.325,0.655,-0.601,-0.872,-0.694,-0.482,-0.827,-0.622,-0.816,-0.521,-0.185,-0.657,-0.121,-0.733,0.735,-0.343,-0.076,-0.745,0.105,-0.635,-0.601,-0.739,-0.574,-0.474,-0.432,-0.572,-0.586,-0.448,-0.528,0.137,-0.262,-0.662,-0.392,-0.754,-0.631,-0.68,-0.802,-0.487,-0.078,-0.644,-0.737,-0.738,0.593,-0.11,-0.678,-0.088,-0.751,-0.656,-0.917,-0.777,-0.67,-0.678,-0.788,-0.672,-0.286,0.185,-0.506,-0.581
AMPH,0.915,0.251,-0.721,0.571,0.756,0.738,-0.65,-0.789,0.0,0.709,0.689,0.872,-0.777,0.876,0.295,-0.188,0.736,0.61,0.917,0.438,0.584,-0.076,0.734,0.434,0.82,0.584,-0.741,0.47,0.759,0.785,0.833,0.773,0.081,-0.409,0.706,0.132,0.786,0.895,0.758,-0.63,0.698,-0.321,0.795,0.622,0.318,0.347,0.5,-0.786,-0.761,0.488,0.317,0.328,-0.664,0.65,-0.652,-0.334,0.661,0.682,0.865,0.785,0.713,0.915,0.882,0.613,0.461,0.609,0.525,0.679,0.71,0.672,0.323,0.037,0.861,0.703,-0.779,0.753,0.017,0.712,0.845,0.657,0.93,0.764,0.69,0.806,0.357,0.436,0.863,-0.137,0.623,-0.263,0.29,0.444,0.796,0.825,0.625,0.609,0.76,-0.328,0.859,0.561,0.086,0.671,0.772,0.43,0.722,-0.627,0.835,0.823,0.587,0.713,0.476,0.816,0.6,0.867,0.702,0.649,-0.686,-0.022,0.673,0.851,0.917,-0.657,0.852,0.79,0.256,0.69,0.804,-0.358,0.821,-0.704,0.671,0.879,0.878,0.873,0.801,0.659,0.862,-0.692,0.62,0.85,0.605,-0.824,0.51,-0.421,0.693,0.748,0.655,0.631,0.895,0.758,0.885,0.703,0.3,0.821,0.165,0.798,-0.395,0.259,0.237,0.849,0.066,0.743,0.755,0.851,0.674,0.549,0.705,0.691,0.704,0.654,0.588,0.136,0.469,0.719,0.326,0.906,0.85,0.701,0.895,0.641,0.374,0.816,0.809,0.849,-0.448,0.346,0.627,0.465,0.797,0.778,0.828,0.86,0.71,0.76,0.807,0.825,0.344,0.025,0.661,0.588
AMZN,0.907,0.668,-0.528,0.32,0.944,0.813,-0.28,-0.645,0.709,0.0,0.69,0.908,-0.503,0.773,0.174,0.314,0.762,0.752,0.793,0.656,0.39,-0.63,0.726,0.741,0.847,0.871,-0.44,0.775,0.794,0.945,0.918,0.92,0.387,-0.371,0.862,0.323,0.868,0.796,0.912,-0.273,0.86,-0.304,0.956,0.555,0.051,0.133,0.383,-0.483,-0.433,0.815,0.011,-0.116,-0.321,0.791,-0.25,-0.394,0.794,0.858,0.882,0.883,0.742,0.862,0.796,0.906,0.863,0.89,0.891,0.782,0.855,0.916,0.616,0.436,0.913,0.528,-0.596,0.757,-0.117,0.917,0.904,0.88,0.768,0.626,0.932,0.57,0.737,0.607,0.802,-0.477,0.425,-0.307,0.703,0.561,0.737,0.87,0.62,0.586,0.838,-0.357,0.837,0.755,0.244,0.791,0.758,0.242,0.902,-0.501,0.943,0.885,0.875,0.847,0.697,0.9,0.713,0.84,0.7,0.753,-0.263,0.309,0.8,0.949,0.897,-0.608,0.698,0.788,0.462,0.898,0.794,-0.194,0.882,-0.374,0.774,0.868,0.895,0.779,0.738,0.854,0.902,-0.521,0.923,0.714,0.856,-0.854,0.854,-0.335,0.868,0.614,0.706,0.942,0.824,0.868,0.879,0.793,0.436,0.811,0.53,0.952,-0.291,0.277,0.512,0.892,0.483,0.923,0.772,0.881,0.951,0.887,0.791,0.937,0.904,0.929,0.893,0.539,0.83,0.92,0.543,0.91,0.889,0.631,0.78,0.888,0.726,0.827,0.906,0.878,-0.279,0.546,0.684,0.687,0.876,0.969,0.715,0.888,0.918,0.927,0.846,0.908,0.572,-0.216,0.636,0.731
