,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.541,0.769,-0.715,0.805,0.813,-0.488,-0.036,-0.135,0.834,0.497,0.682,-0.379,-0.201,0.12,0.36,0.167,0.639,0.261,0.731,0.017,-0.076,-0.568,-0.592,-0.762,-0.678,0.205,0.524,0.842,-0.761,0.431,0.868,0.411,-0.516,-0.809,0.486,0.797,0.825,0.685,0.709,-0.547,0.498,0.57,0.464,-0.506,0.276,0.621,0.761,0.771,0.059,0.605,0.806,-0.222,0.079,-0.354,0.67,0.026,0.258,0.341,0.813,-0.201,-0.74,0.466,0.885,0.806,0.659,0.895,0.77,-0.685,-0.898,-0.84,0.157,-0.751,0.803,0.409,-0.559,0.286,0.47,-0.196,0.069,0.434,0.275,0.199,-0.547,0.035,0.136,-0.722,0.012,0.722,0.576,-0.416,0.732,0.829,0.467,-0.836,0.104,0.196,0.928,0.002,-0.12,0.236,0.596,0.545,0.666,-0.008,0.764,0.648,0.429,0.193,0.401,-0.859,0.149,-0.374,-0.681,-0.332,0.662,0.212,-0.216,-0.855,0.247,0.914,-0.686,0.669,0.654,-0.238,0.89,0.475,-0.213,-0.661,0.736,0.788,-0.274,-0.579,0.877,0.778,-0.732,0.812,0.08,0.592,0.707,-0.673,-0.437,0.818,0.472,0.39,-0.592,0.332,0.956,-0.444,0.734,-0.134,0.344,0.683,-0.701,0.28,-0.28,0.01,0.532,-0.652,0.378,0.296,-0.097,0.629,-0.437,0.578,-0.794,0.093,0.671,0.357,0.658,-0.742,-0.631,-0.686,0.575,0.696,0.031,0.238,0.569,-0.387,-0.612,0.722,0.742,0.508,0.544,-0.773,-0.512,-0.221,-0.204,0.752,-0.264,0.747,0.605,-0.282,0.075,0.845,-0.354,-0.171,0.783,0.03,0.656
ACRS,0.541,0.0,0.484,-0.73,0.67,0.686,-0.361,-0.103,0.006,0.527,0.458,0.545,-0.406,-0.263,0.479,0.463,0.466,0.538,0.072,0.369,0.158,0.244,-0.791,-0.597,-0.716,-0.764,0.152,0.399,0.625,-0.599,0.241,0.647,0.133,-0.489,-0.403,0.646,0.3,0.477,0.333,0.535,-0.551,0.224,0.487,0.418,-0.639,-0.238,0.393,0.348,0.43,0.025,0.683,0.539,-0.586,0.124,-0.338,0.59,-0.167,0.493,0.082,0.628,-0.438,-0.357,0.447,0.669,0.518,0.42,0.612,0.733,-0.772,-0.732,-0.669,0.325,-0.697,0.438,0.31,-0.595,0.46,-0.09,-0.366,-0.078,0.113,0.385,0.255,-0.464,-0.428,0.036,-0.719,0.378,0.701,0.279,-0.359,0.634,0.62,-0.188,-0.368,0.217,-0.18,0.661,0.1,-0.314,0.09,0.343,0.51,0.64,0.114,0.68,0.24,0.143,-0.048,0.171,-0.72,-0.214,-0.546,-0.682,-0.523,0.741,-0.106,-0.161,-0.517,-0.125,0.661,-0.699,0.588,0.512,-0.549,0.701,0.518,-0.081,-0.669,0.787,0.573,-0.345,-0.582,0.621,0.465,-0.779,0.653,0.107,0.703,0.794,-0.703,-0.142,0.62,0.08,-0.147,-0.617,0.261,0.596,-0.65,0.689,-0.279,0.234,0.474,-0.674,0.17,-0.502,-0.161,0.48,-0.749,0.0,0.07,0.025,0.452,-0.381,0.404,-0.631,-0.208,0.724,0.063,0.505,-0.589,-0.623,-0.623,0.573,0.591,-0.449,0.037,0.37,-0.365,-0.621,0.614,0.439,0.456,0.07,-0.604,-0.619,0.071,-0.217,0.262,-0.529,0.585,0.742,-0.443,-0.173,0.719,-0.647,-0.519,0.497,-0.002,0.465
ADP,0.769,0.484,0.0,-0.579,0.717,0.898,-0.552,-0.114,-0.18,0.544,0.747,0.823,-0.496,0.098,-0.04,0.425,0.429,0.609,-0.037,0.837,-0.055,0.032,-0.518,-0.347,-0.505,-0.534,0.639,0.799,0.906,-0.918,0.639,0.875,0.171,-0.4,-0.584,0.602,0.728,0.937,0.887,0.916,-0.794,0.78,0.533,0.835,-0.417,-0.043,0.705,0.822,0.853,0.26,0.858,0.6,-0.063,0.551,-0.046,0.763,0.444,0.266,-0.056,0.872,-0.14,-0.609,0.2,0.749,0.934,0.856,0.904,0.824,-0.633,-0.861,-0.733,0.571,-0.76,0.899,0.75,-0.692,0.655,0.273,-0.533,0.296,0.647,0.63,0.479,-0.787,0.164,-0.143,-0.476,-0.049,0.562,0.727,-0.006,0.714,0.903,0.435,-0.716,0.017,0.52,0.822,-0.34,0.179,0.587,0.83,0.381,0.843,-0.452,0.658,0.391,0.564,0.444,0.712,-0.751,0.378,-0.097,-0.682,-0.225,0.603,0.145,0.244,-0.828,0.56,0.774,-0.479,0.909,0.758,-0.012,0.851,0.796,0.08,-0.388,0.756,0.67,0.163,-0.323,0.835,0.478,-0.528,0.91,0.53,0.732,0.806,-0.522,-0.223,0.836,0.717,0.017,-0.826,0.743,0.861,-0.465,0.626,-0.13,0.701,0.879,-0.48,0.619,-0.524,0.384,0.798,-0.406,0.661,0.701,0.335,0.794,0.041,0.823,-0.781,0.366,0.646,0.674,0.873,-0.759,-0.519,-0.862,0.856,0.918,0.011,0.229,0.822,-0.403,-0.287,0.868,0.891,0.835,0.63,-0.715,-0.476,-0.469,0.145,0.713,-0.507,0.494,0.536,0.071,-0.228,0.861,-0.373,-0.061,0.551,0.482,0.26
AFYA,-0.715,-0.73,-0.579,0.0,-0.766,-0.635,0.58,-0.283,0.076,-0.734,-0.287,-0.596,0.552,0.435,-0.369,-0.519,-0.359,-0.397,-0.27,-0.319,-0.043,-0.113,0.743,0.734,0.822,0.799,0.012,-0.361,-0.636,0.556,-0.072,-0.654,-0.284,0.512,0.499,-0.652,-0.409,-0.509,-0.313,-0.529,0.412,-0.094,-0.733,-0.28,0.723,0.06,-0.282,-0.388,-0.409,0.101,-0.559,-0.788,0.635,0.112,0.492,-0.41,0.288,-0.627,-0.29,-0.567,0.584,0.439,-0.748,-0.765,-0.55,-0.295,-0.679,-0.673,0.798,0.789,0.745,-0.183,0.796,-0.496,-0.174,0.533,-0.272,-0.073,0.152,0.319,-0.013,-0.097,-0.28,0.402,0.337,-0.231,0.82,-0.321,-0.918,-0.161,0.515,-0.748,-0.615,0.127,0.607,-0.404,0.27,-0.807,-0.129,0.513,0.155,-0.422,-0.441,-0.538,-0.292,-0.905,-0.382,0.013,0.233,-0.065,0.79,0.26,0.714,0.759,0.636,-0.813,-0.007,0.365,0.672,0.234,-0.835,0.874,-0.481,-0.62,0.613,-0.771,-0.354,0.425,0.7,-0.714,-0.565,0.556,0.792,-0.688,-0.821,0.875,-0.649,0.118,-0.491,-0.672,0.878,0.52,-0.591,-0.027,-0.193,0.546,-0.097,-0.736,0.708,-0.723,0.457,-0.06,-0.427,0.783,0.075,0.306,0.316,-0.369,0.786,0.098,0.024,0.088,-0.626,0.633,-0.239,0.781,0.257,-0.846,0.082,-0.491,0.637,0.844,0.568,-0.443,-0.522,0.361,-0.209,-0.34,0.236,0.795,-0.506,-0.402,-0.39,-0.022,0.749,0.721,-0.151,0.379,-0.381,0.403,-0.823,-0.847,0.614,-0.186,-0.753,0.531,0.498,-0.764,0.187,-0.687
AGNC,0.805,0.67,0.717,-0.766,0.0,0.793,-0.621,-0.002,-0.17,0.683,0.57,0.574,-0.496,-0.357,0.248,0.333,0.286,0.54,0.335,0.574,-0.058,-0.098,-0.592,-0.539,-0.8,-0.737,0.298,0.633,0.781,-0.751,0.408,0.767,0.291,-0.439,-0.711,0.78,0.608,0.692,0.576,0.723,-0.611,0.445,0.604,0.489,-0.621,-0.066,0.497,0.586,0.675,-0.048,0.682,0.812,-0.388,0.086,-0.466,0.617,-0.054,0.53,0.119,0.737,-0.306,-0.707,0.534,0.779,0.731,0.57,0.886,0.749,-0.72,-0.879,-0.862,0.423,-0.767,0.705,0.49,-0.73,0.342,0.278,-0.218,-0.144,0.315,0.278,0.252,-0.562,-0.027,0.004,-0.773,0.013,0.803,0.533,-0.488,0.844,0.769,0.159,-0.659,0.294,0.106,0.886,-0.132,-0.179,0.16,0.639,0.465,0.693,-0.003,0.82,0.46,0.278,0.215,0.329,-0.826,-0.175,-0.485,-0.692,-0.379,0.701,0.147,-0.273,-0.753,0.052,0.825,-0.695,0.645,0.72,-0.42,0.798,0.512,-0.352,-0.709,0.75,0.77,-0.29,-0.604,0.838,0.694,-0.804,0.765,0.173,0.595,0.723,-0.736,-0.486,0.757,0.316,0.144,-0.638,0.298,0.817,-0.428,0.784,-0.355,0.256,0.646,-0.8,0.211,-0.466,-0.148,0.556,-0.664,0.278,0.323,-0.059,0.715,-0.382,0.527,-0.736,0.048,0.801,0.252,0.789,-0.817,-0.652,-0.732,0.61,0.712,-0.36,0.031,0.624,-0.261,-0.653,0.674,0.617,0.553,0.305,-0.79,-0.572,-0.186,-0.177,0.506,-0.529,0.709,0.726,-0.349,0.054,0.873,-0.366,-0.274,0.658,0.12,0.572
AGYS,0.813,0.686,0.898,-0.635,0.793,0.0,-0.588,-0.274,-0.271,0.619,0.75,0.785,-0.546,0.03,0.11,0.365,0.363,0.705,0.057,0.805,-0.034,0.005,-0.636,-0.446,-0.687,-0.615,0.565,0.801,0.907,-0.967,0.631,0.929,0.166,-0.538,-0.693,0.682,0.69,0.907,0.813,0.909,-0.881,0.765,0.53,0.768,-0.604,-0.128,0.746,0.765,0.908,0.198,0.898,0.629,-0.217,0.423,-0.205,0.846,0.298,0.254,-0.082,0.937,-0.23,-0.744,0.188,0.773,0.944,0.875,0.938,0.939,-0.775,-0.937,-0.865,0.575,-0.81,0.892,0.748,-0.821,0.625,0.236,-0.58,0.231,0.539,0.657,0.335,-0.847,-0.009,-0.139,-0.666,-0.039,0.606,0.744,-0.212,0.801,0.955,0.305,-0.714,0.036,0.416,0.884,-0.274,0.032,0.546,0.744,0.493,0.912,-0.342,0.715,0.377,0.586,0.429,0.657,-0.892,0.195,-0.228,-0.786,-0.364,0.682,0.189,0.082,-0.841,0.443,0.806,-0.602,0.935,0.669,-0.225,0.912,0.797,-0.021,-0.622,0.898,0.829,-0.001,-0.43,0.904,0.49,-0.683,0.965,0.479,0.836,0.897,-0.621,-0.276,0.918,0.587,-0.053,-0.869,0.675,0.867,-0.519,0.737,-0.202,0.642,0.876,-0.662,0.6,-0.641,0.242,0.803,-0.575,0.55,0.598,0.146,0.737,-0.11,0.798,-0.811,0.205,0.656,0.615,0.869,-0.809,-0.578,-0.937,0.844,0.923,-0.183,0.027,0.809,-0.489,-0.449,0.887,0.889,0.82,0.599,-0.801,-0.535,-0.454,0.033,0.645,-0.652,0.572,0.674,-0.063,-0.332,0.957,-0.489,-0.213,0.569,0.382,0.345
ALT,-0.488,-0.361,-0.552,0.58,-0.621,-0.588,0.0,-0.103,0.428,-0.386,-0.429,-0.513,0.69,0.049,0.23,-0.145,-0.065,-0.041,-0.177,-0.285,0.513,0.219,0.219,0.251,0.519,0.427,-0.387,-0.715,-0.406,0.574,-0.1,-0.424,0.197,0.311,0.386,-0.722,-0.198,-0.474,-0.399,-0.656,0.59,-0.349,-0.55,-0.373,0.617,0.415,-0.182,-0.257,-0.511,-0.056,-0.596,-0.454,0.268,-0.107,0.36,-0.275,-0.03,-0.588,0.318,-0.458,0.568,0.534,-0.376,-0.3,-0.541,-0.411,-0.594,-0.507,0.636,0.602,0.588,-0.579,0.693,-0.503,-0.525,0.699,-0.442,-0.168,0.464,0.246,-0.148,-0.155,-0.403,0.583,0.099,-0.038,0.543,0.348,-0.539,-0.286,0.333,-0.747,-0.555,0.138,0.666,-0.154,-0.214,-0.599,0.414,0.116,-0.163,-0.632,0.153,-0.547,0.109,-0.635,0.047,-0.112,-0.16,-0.399,0.554,0.212,0.285,0.728,0.551,-0.336,-0.135,0.089,0.642,-0.06,-0.467,0.6,-0.537,-0.578,0.494,-0.579,-0.498,0.53,0.509,-0.446,-0.403,0.089,0.446,-0.617,-0.533,0.479,-0.563,-0.344,-0.406,-0.478,0.557,0.557,-0.408,-0.165,0.104,0.654,-0.257,-0.506,0.341,-0.435,0.522,-0.18,-0.403,0.619,-0.117,0.436,0.021,-0.502,0.286,-0.137,-0.38,-0.18,-0.807,0.07,-0.314,0.607,-0.147,-0.468,-0.196,-0.689,0.563,0.593,0.674,-0.479,-0.608,0.281,0.088,-0.662,-0.097,0.363,-0.43,-0.408,-0.529,-0.083,0.77,0.495,0.189,-0.087,-0.188,0.635,-0.519,-0.727,0.103,0.158,-0.678,0.171,0.323,-0.476,-0.291,-0.121
AMGN,-0.036,-0.103,-0.114,-0.283,-0.002,-0.274,-0.103,0.0,0.12,0.228,-0.358,0.025,-0.145,-0.392,0.17,0.272,0.13,-0.329,0.36,-0.295,0.023,0.151,-0.084,-0.349,-0.083,-0.131,-0.406,-0.234,-0.248,0.302,-0.375,-0.227,0.164,0.032,0.195,0.056,-0.191,-0.237,-0.337,-0.231,0.345,-0.531,0.504,-0.349,-0.077,0.134,-0.376,-0.185,-0.368,-0.087,-0.24,0.282,-0.421,-0.389,-0.293,-0.402,-0.475,0.419,0.352,-0.321,-0.247,0.234,0.55,0.018,-0.174,-0.439,-0.11,-0.31,-0.076,0.053,0.026,-0.237,-0.087,-0.297,-0.422,0.206,-0.243,-0.111,0.458,-0.476,-0.508,-0.529,0.008,0.312,-0.218,0.38,-0.064,0.281,0.392,-0.397,-0.134,0.066,-0.224,-0.26,0.048,0.607,-0.466,0.055,0.355,-0.438,-0.638,0.056,-0.108,-0.231,0.599,0.292,0.125,-0.461,-0.593,-0.411,0.015,-0.234,-0.435,0.06,-0.075,0.159,-0.085,-0.309,-0.022,-0.49,0.119,-0.308,-0.307,0.027,-0.33,-0.085,-0.294,-0.373,0.115,-0.225,-0.178,-0.424,-0.464,-0.267,0.481,-0.151,-0.167,-0.48,-0.342,-0.193,-0.306,-0.321,-0.196,-0.389,0.387,0.252,-0.361,0.011,-0.128,0.121,-0.331,-0.373,-0.263,-0.074,-0.672,0.314,-0.324,-0.406,-0.1,-0.506,-0.382,-0.163,0.186,-0.436,-0.521,-0.026,-0.333,0.224,-0.512,-0.224,0.104,-0.357,0.246,-0.311,-0.211,0.002,0.4,-0.313,0.448,-0.247,-0.252,-0.317,-0.355,-0.273,-0.055,-0.291,0.462,-0.339,-0.093,0.296,0.392,0.113,-0.45,0.582,-0.102,0.027,-0.254,0.266,-0.404,0.356
AMPH,-0.135,0.006,-0.18,0.076,-0.17,-0.271,0.428,0.12,0.0,-0.104,0.016,-0.065,0.286,0.071,0.081,0.188,0.157,0.083,0.055,-0.034,0.394,0.36,-0.002,0.039,0.166,-0.07,-0.242,-0.423,-0.04,0.3,0.034,-0.081,0.372,0.514,0.26,-0.309,0.056,-0.144,-0.062,-0.311,0.411,-0.235,-0.196,-0.129,0.374,0.432,0.004,0.099,-0.33,0.088,-0.189,-0.034,0.195,0.068,0.188,-0.041,-0.079,-0.094,0.457,-0.086,0.21,0.527,0.016,0.092,-0.216,-0.284,-0.177,-0.21,0.304,0.223,0.281,-0.37,0.271,-0.147,-0.345,0.559,-0.104,-0.129,0.309,0.262,0.144,-0.035,0.204,0.519,0.184,0.019,0.27,0.5,-0.083,-0.14,0.145,-0.384,-0.148,0.157,0.235,0.06,-0.14,-0.174,0.407,0.233,-0.164,-0.295,0.176,-0.183,0.145,-0.245,0.263,-0.231,-0.264,-0.201,0.342,0.192,-0.005,0.346,0.254,-0.045,-0.271,0.112,0.224,-0.034,-0.069,0.163,-0.181,-0.079,0.378,-0.175,-0.222,0.382,0.333,-0.183,-0.295,0.05,0.153,-0.226,-0.044,0.178,-0.244,-0.284,-0.025,-0.157,0.207,0.192,-0.131,0.061,0.162,0.288,-0.096,-0.067,0.043,-0.136,0.545,-0.052,-0.119,0.321,-0.089,0.472,0.023,-0.191,0.063,-0.019,-0.232,0.119,-0.32,-0.045,-0.067,0.297,-0.065,-0.051,-0.114,-0.291,0.168,0.166,0.391,-0.095,-0.2,0.195,0.419,-0.306,0.065,0.081,-0.017,-0.121,-0.165,-0.067,0.289,0.265,0.39,0.109,0.144,0.465,-0.026,-0.298,0.014,0.306,-0.255,-0.018,0.268,0.038,-0.177,0.124
AMZN,0.834,0.527,0.544,-0.734,0.683,0.619,-0.386,0.228,-0.104,0.0,0.228,0.541,-0.239,-0.379,0.388,0.425,0.18,0.483,0.312,0.555,0.181,-0.034,-0.647,-0.73,-0.808,-0.632,-0.123,0.298,0.628,-0.549,0.131,0.7,0.566,-0.549,-0.71,0.484,0.644,0.611,0.417,0.459,-0.311,0.176,0.78,0.233,-0.628,0.381,0.485,0.603,0.54,-0.056,0.404,0.869,-0.395,-0.174,-0.559,0.461,-0.274,0.283,0.483,0.606,-0.25,-0.615,0.541,0.761,0.606,0.403,0.707,0.583,-0.737,-0.752,-0.754,0.018,-0.645,0.587,0.109,-0.402,0.108,0.323,0.082,-0.122,0.052,0.052,0.01,-0.346,-0.171,0.214,-0.767,0.253,0.789,0.4,-0.533,0.653,0.643,0.252,-0.644,0.329,-0.186,0.856,0.341,-0.431,-0.109,0.389,0.525,0.445,0.395,0.783,0.708,0.17,-0.185,0.059,-0.829,0.009,-0.616,-0.582,-0.455,0.774,0.157,-0.396,-0.658,-0.009,0.853,-0.764,0.428,0.472,-0.461,0.788,0.223,-0.327,-0.625,0.684,0.716,-0.576,-0.802,0.63,0.832,-0.814,0.662,-0.253,0.4,0.522,-0.758,-0.528,0.688,0.122,0.525,-0.359,0.069,0.819,-0.497,0.737,-0.253,0.148,0.427,-0.744,-0.039,-0.16,-0.276,0.181,-0.796,0.074,-0.023,-0.259,0.526,-0.65,0.228,-0.686,-0.195,0.733,0.118,0.416,-0.642,-0.687,-0.485,0.29,0.481,-0.133,0.29,0.263,-0.269,-0.754,0.505,0.535,0.26,0.35,-0.591,-0.558,0.015,-0.463,0.608,-0.149,0.89,0.548,-0.576,0.265,0.715,-0.332,-0.296,0.836,-0.285,0.817
