,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.857,0.934,0.828,0.797,0.931,0.9,-0.112,-0.545,0.971,0.886,0.939,0.879,0.736,0.962,0.888,-0.448,0.907,0.772,0.949,0.906,0.005,0.782,0.528,0.709,0.971,-0.216,0.794,0.838,0.829,0.966,0.954,0.875,-0.076,0.955,0.887,0.908,0.935,0.856,0.884,0.684,-0.447,0.92,-0.679,0.138,-0.224,0.925,0.918,0.929,0.931,-0.369,0.923,0.949,-0.429,0.928,0.89,0.587,0.897,0.837,0.929,0.775,0.853,-0.393,0.734,0.96,0.654,0.124,0.949,0.932,0.9,-0.525,0.08,0.912,0.95,-0.376,0.626,-0.667,0.862,0.562,0.895,0.924,-0.228,0.906,0.371,0.884,0.93,0.64,0.909,-0.154,-0.242,0.62,0.403,0.93,0.941,0.84,0.934,0.192,0.897,0.904,0.417,0.783,0.623,0.939,0.854,0.824,-0.683,0.876,-0.466,0.53,0.881,0.705,0.956,-0.51,0.768,0.607,0.152,0.91,0.892,0.96,0.949,0.981,-0.38,0.83,-0.341,0.845,0.894,-0.448,0.906,0.712,0.952,0.912,-0.275,-0.524,0.912,0.869,0.937,0.923,-0.57,0.945,0.758,0.459,0.916,0.96,0.935,0.941,0.697,0.923,0.982,0.511,0.839,0.866,0.923,0.875,0.976,0.904,0.886,0.901,0.467,0.931,0.874,-0.512,0.687,0.883,-0.082,0.925,0.94,0.735,0.857,0.898,0.584,0.846,0.813,0.874,0.797,0.765,0.926,0.956,0.896,0.811,0.933,0.928,0.94,0.926,0.914,0.859,0.905,0.823,-0.611,0.911,0.916,0.756,0.808,0.834,0.964,0.679,-0.294,0.81,-0.292,0.062,0.923
ACRS,0.857,0.0,0.942,0.817,0.508,0.879,0.952,-0.527,-0.769,0.82,0.954,0.951,0.665,0.851,0.845,0.967,-0.758,0.974,0.863,0.96,0.95,-0.354,0.737,0.186,0.506,0.926,-0.497,0.884,0.796,0.972,0.892,0.805,0.979,-0.429,0.88,0.92,0.963,0.925,0.608,0.836,0.51,-0.743,0.875,-0.912,-0.194,-0.281,0.95,0.933,0.952,0.96,-0.553,0.835,0.929,-0.691,0.963,0.984,0.649,0.949,0.86,0.915,0.859,0.805,-0.706,0.491,0.848,0.434,-0.321,0.941,0.756,0.741,-0.795,-0.364,0.968,0.885,-0.655,0.777,-0.848,0.86,0.285,0.923,0.875,-0.557,0.82,-0.027,0.775,0.937,0.282,0.955,-0.266,-0.564,0.429,0.175,0.939,0.938,0.98,0.964,-0.081,0.947,0.97,0.064,0.535,0.416,0.932,0.913,0.915,-0.805,0.833,-0.775,0.593,0.94,0.849,0.95,-0.765,0.638,0.486,0.172,0.941,0.906,0.946,0.948,0.902,-0.403,0.583,-0.705,0.821,0.964,-0.786,0.972,0.682,0.933,0.956,-0.487,-0.83,0.76,0.872,0.84,0.923,-0.783,0.945,0.936,0.085,0.916,0.949,0.889,0.838,0.798,0.951,0.879,0.299,0.891,0.699,0.971,0.924,0.873,0.945,0.958,0.926,0.437,0.849,0.915,-0.714,0.539,0.98,-0.351,0.817,0.942,0.516,0.91,0.897,0.277,0.742,0.638,0.97,0.604,0.916,0.77,0.786,0.704,0.683,0.918,0.936,0.896,0.944,0.918,0.797,0.663,0.92,-0.84,0.968,0.967,0.768,0.787,0.967,0.913,0.739,-0.398,0.883,-0.626,-0.236,0.946
ADP,0.934,0.942,0.0,0.813,0.672,0.957,0.949,-0.339,-0.682,0.93,0.916,0.969,0.787,0.784,0.923,0.962,-0.582,0.967,0.812,0.964,0.948,-0.264,0.772,0.407,0.549,0.96,-0.301,0.902,0.876,0.923,0.921,0.912,0.95,-0.236,0.955,0.943,0.98,0.953,0.747,0.947,0.547,-0.59,0.923,-0.826,-0.028,-0.29,0.952,0.92,0.956,0.958,-0.425,0.898,0.968,-0.529,0.961,0.945,0.516,0.948,0.875,0.922,0.883,0.822,-0.546,0.581,0.914,0.546,-0.077,0.949,0.853,0.831,-0.727,-0.13,0.942,0.938,-0.493,0.669,-0.83,0.897,0.438,0.925,0.9,-0.353,0.868,0.146,0.89,0.957,0.487,0.941,-0.33,-0.428,0.605,0.303,0.92,0.967,0.932,0.963,0.113,0.945,0.952,0.334,0.727,0.585,0.965,0.906,0.859,-0.689,0.828,-0.668,0.492,0.908,0.809,0.969,-0.653,0.763,0.592,0.162,0.95,0.904,0.972,0.977,0.959,-0.372,0.725,-0.559,0.842,0.972,-0.639,0.947,0.694,0.931,0.927,-0.313,-0.68,0.859,0.846,0.865,0.926,-0.655,0.945,0.851,0.307,0.95,0.967,0.961,0.934,0.704,0.969,0.96,0.431,0.934,0.845,0.972,0.942,0.946,0.946,0.92,0.955,0.566,0.952,0.914,-0.594,0.655,0.959,-0.191,0.915,0.937,0.699,0.92,0.889,0.486,0.823,0.775,0.931,0.806,0.844,0.898,0.901,0.859,0.819,0.974,0.94,0.946,0.943,0.916,0.845,0.767,0.902,-0.706,0.951,0.973,0.742,0.841,0.92,0.961,0.676,-0.461,0.847,-0.446,-0.037,0.965
AFYA,0.828,0.817,0.813,0.0,0.441,0.743,0.788,-0.218,-0.611,0.795,0.832,0.872,0.632,0.89,0.791,0.841,-0.65,0.799,0.749,0.85,0.84,-0.115,0.677,0.116,0.721,0.818,-0.486,0.658,0.659,0.832,0.861,0.831,0.793,-0.404,0.788,0.844,0.814,0.911,0.634,0.722,0.694,-0.618,0.769,-0.803,-0.099,-0.111,0.806,0.915,0.832,0.781,-0.63,0.736,0.879,-0.674,0.839,0.863,0.605,0.85,0.666,0.933,0.7,0.829,-0.51,0.629,0.847,0.656,-0.127,0.864,0.799,0.641,-0.52,-0.129,0.89,0.813,-0.545,0.799,-0.787,0.819,0.211,0.855,0.772,-0.541,0.731,0.176,0.665,0.873,0.56,0.903,-0.253,-0.449,0.23,0.232,0.867,0.875,0.791,0.844,-0.193,0.881,0.869,0.132,0.64,0.416,0.801,0.681,0.888,-0.77,0.921,-0.418,0.677,0.797,0.64,0.865,-0.617,0.466,0.243,0.161,0.906,0.908,0.862,0.833,0.853,-0.15,0.646,-0.34,0.694,0.858,-0.468,0.863,0.539,0.884,0.914,-0.587,-0.671,0.802,0.912,0.881,0.844,-0.739,0.865,0.76,0.25,0.799,0.869,0.756,0.728,0.834,0.799,0.828,0.199,0.647,0.631,0.803,0.686,0.862,0.78,0.887,0.88,0.132,0.733,0.743,-0.703,0.326,0.834,-0.337,0.673,0.819,0.389,0.711,0.864,0.243,0.63,0.589,0.865,0.529,0.871,0.644,0.773,0.714,0.511,0.779,0.791,0.824,0.848,0.882,0.789,0.682,0.807,-0.797,0.865,0.83,0.892,0.758,0.758,0.853,0.871,-0.226,0.765,-0.488,-0.26,0.826
AGNC,0.797,0.508,0.672,0.441,0.0,0.776,0.6,0.268,-0.086,0.827,0.546,0.612,0.859,0.298,0.813,0.511,0.053,0.612,0.48,0.657,0.564,0.298,0.596,0.793,0.57,0.737,0.283,0.602,0.756,0.463,0.667,0.813,0.573,0.395,0.721,0.54,0.589,0.592,0.865,0.73,0.459,0.043,0.766,-0.209,0.498,-0.372,0.691,0.542,0.624,0.667,0.161,0.754,0.656,0.121,0.599,0.521,0.309,0.545,0.645,0.629,0.464,0.518,0.088,0.649,0.749,0.657,0.537,0.64,0.828,0.863,-0.173,0.408,0.539,0.739,0.123,0.208,-0.247,0.518,0.674,0.601,0.655,0.317,0.776,0.578,0.834,0.639,0.62,0.544,-0.037,0.253,0.675,0.581,0.627,0.641,0.531,0.613,0.648,0.519,0.547,0.676,0.711,0.751,0.693,0.69,0.422,-0.326,0.488,-0.21,0.07,0.612,0.492,0.642,-0.213,0.78,0.717,0.089,0.559,0.502,0.676,0.65,0.74,-0.358,0.848,0.008,0.604,0.547,-0.046,0.557,0.581,0.663,0.535,0.236,-0.039,0.776,0.514,0.669,0.673,-0.039,0.666,0.329,0.627,0.661,0.654,0.756,0.816,0.262,0.652,0.792,0.804,0.671,0.865,0.649,0.648,0.751,0.679,0.49,0.554,0.577,0.756,0.628,-0.014,0.737,0.527,0.374,0.835,0.679,0.91,0.684,0.533,0.857,0.806,0.786,0.483,0.814,0.312,0.848,0.795,0.831,0.86,0.706,0.646,0.694,0.594,0.548,0.567,0.866,0.459,-0.08,0.578,0.596,0.364,0.47,0.485,0.738,0.283,-0.171,0.514,0.185,0.557,0.653
AGYS,0.931,0.879,0.957,0.743,0.776,0.0,0.924,-0.244,-0.524,0.936,0.85,0.921,0.811,0.658,0.948,0.876,-0.416,0.928,0.721,0.928,0.873,-0.128,0.783,0.552,0.575,0.95,-0.111,0.877,0.935,0.858,0.891,0.94,0.892,-0.022,0.954,0.888,0.931,0.896,0.806,0.956,0.459,-0.404,0.964,-0.7,0.058,-0.437,0.943,0.841,0.919,0.933,-0.216,0.914,0.921,-0.37,0.915,0.875,0.497,0.898,0.885,0.893,0.823,0.788,-0.374,0.629,0.894,0.603,0.052,0.919,0.875,0.92,-0.649,0.02,0.879,0.936,-0.313,0.575,-0.693,0.842,0.508,0.899,0.842,-0.177,0.912,0.267,0.945,0.926,0.525,0.881,-0.309,-0.256,0.66,0.478,0.901,0.939,0.883,0.92,0.315,0.857,0.89,0.454,0.73,0.724,0.94,0.903,0.763,-0.625,0.75,-0.617,0.366,0.857,0.795,0.922,-0.585,0.847,0.68,0.141,0.883,0.81,0.944,0.945,0.945,-0.427,0.822,-0.429,0.824,0.899,-0.51,0.903,0.718,0.904,0.856,-0.117,-0.55,0.912,0.776,0.848,0.932,-0.475,0.921,0.744,0.377,0.938,0.934,0.974,0.957,0.591,0.938,0.969,0.607,0.958,0.921,0.935,0.934,0.95,0.95,0.831,0.883,0.672,0.955,0.902,-0.411,0.749,0.9,0.037,0.963,0.94,0.819,0.942,0.811,0.606,0.882,0.813,0.857,0.857,0.754,0.949,0.934,0.891,0.905,0.959,0.928,0.937,0.892,0.837,0.795,0.833,0.829,-0.565,0.908,0.929,0.638,0.742,0.867,0.947,0.554,-0.436,0.773,-0.278,0.179,0.938
ALT,0.9,0.952,0.949,0.788,0.6,0.924,0.0,-0.436,-0.704,0.858,0.892,0.959,0.713,0.732,0.912,0.952,-0.582,0.958,0.809,0.966,0.963,-0.314,0.786,0.381,0.492,0.942,-0.341,0.889,0.819,0.932,0.911,0.852,0.945,-0.223,0.95,0.943,0.959,0.916,0.714,0.88,0.473,-0.598,0.89,-0.806,-0.094,-0.268,0.929,0.907,0.957,0.961,-0.422,0.897,0.912,-0.552,0.951,0.954,0.602,0.963,0.859,0.887,0.887,0.841,-0.581,0.506,0.877,0.429,-0.176,0.942,0.773,0.82,-0.748,-0.168,0.939,0.909,-0.531,0.644,-0.783,0.907,0.443,0.876,0.871,-0.385,0.862,0.042,0.844,0.93,0.355,0.911,-0.275,-0.504,0.579,0.306,0.915,0.934,0.919,0.951,0.045,0.908,0.93,0.254,0.661,0.494,0.958,0.897,0.819,-0.716,0.811,-0.681,0.588,0.902,0.812,0.94,-0.62,0.786,0.573,0.212,0.9,0.861,0.954,0.949,0.915,-0.309,0.659,-0.604,0.846,0.939,-0.707,0.952,0.736,0.92,0.926,-0.337,-0.689,0.802,0.82,0.861,0.937,-0.679,0.916,0.905,0.197,0.916,0.955,0.927,0.887,0.677,0.971,0.923,0.411,0.931,0.761,0.966,0.969,0.9,0.944,0.927,0.891,0.573,0.916,0.95,-0.575,0.72,0.965,-0.267,0.872,0.953,0.595,0.9,0.899,0.422,0.77,0.722,0.931,0.719,0.896,0.871,0.845,0.792,0.775,0.955,0.961,0.894,0.947,0.896,0.88,0.709,0.893,-0.732,0.935,0.949,0.667,0.817,0.958,0.91,0.617,-0.461,0.791,-0.498,-0.083,0.931
AMGN,-0.112,-0.527,-0.339,-0.218,0.268,-0.244,-0.436,0.0,0.728,-0.032,-0.426,-0.366,0.131,-0.408,-0.1,-0.467,0.695,-0.461,-0.315,-0.35,-0.405,0.662,-0.185,0.398,0.186,-0.268,0.647,-0.444,-0.192,-0.556,-0.274,-0.035,-0.44,0.563,-0.268,-0.419,-0.466,-0.334,0.148,-0.219,0.094,0.703,-0.194,0.62,0.682,0.126,-0.305,-0.37,-0.385,-0.411,0.481,-0.129,-0.268,0.649,-0.432,-0.471,-0.406,-0.459,-0.256,-0.244,-0.524,-0.29,0.767,0.151,-0.105,0.344,0.755,-0.336,0.022,-0.016,0.81,0.71,-0.434,-0.201,0.741,-0.403,0.516,-0.396,0.205,-0.343,-0.263,0.696,-0.206,0.637,-0.046,-0.305,0.352,-0.402,0.172,0.824,0.052,0.392,-0.334,-0.346,-0.479,-0.407,0.528,-0.421,-0.438,0.496,0.138,0.264,-0.29,-0.352,-0.405,0.486,-0.268,0.65,-0.438,-0.442,-0.506,-0.329,0.567,-0.042,-0.014,0.025,-0.351,-0.357,-0.306,-0.36,-0.193,0.283,0.126,0.75,-0.283,-0.438,0.838,-0.468,-0.305,-0.296,-0.395,0.521,0.751,-0.033,-0.297,-0.12,-0.326,0.653,-0.307,-0.638,0.566,-0.345,-0.328,-0.257,-0.125,-0.372,-0.361,-0.153,0.256,-0.397,0.043,-0.4,-0.421,-0.165,-0.391,-0.446,-0.363,-0.183,-0.184,-0.384,0.594,-0.028,-0.516,0.56,-0.123,-0.312,0.198,-0.351,-0.38,0.409,-0.011,-0.007,-0.499,0.057,-0.538,-0.072,-0.045,0.081,-0.094,-0.329,-0.396,-0.306,-0.399,-0.362,-0.221,0.142,-0.495,0.641,-0.409,-0.437,-0.227,-0.27,-0.572,-0.218,-0.271,0.213,-0.443,0.755,0.596,-0.321
AMPH,-0.545,-0.769,-0.682,-0.611,-0.086,-0.524,-0.704,0.728,0.0,-0.455,-0.755,-0.72,-0.28,-0.734,-0.468,-0.81,0.783,-0.728,-0.67,-0.685,-0.761,0.581,-0.474,0.154,-0.235,-0.614,0.712,-0.7,-0.388,-0.795,-0.681,-0.421,-0.72,0.594,-0.647,-0.734,-0.76,-0.711,-0.217,-0.537,-0.383,0.834,-0.431,0.816,0.472,-0.094,-0.571,-0.747,-0.733,-0.702,0.712,-0.466,-0.659,0.722,-0.754,-0.759,-0.596,-0.751,-0.472,-0.582,-0.827,-0.679,0.809,-0.217,-0.513,0.004,0.546,-0.683,-0.391,-0.309,0.83,0.428,-0.762,-0.515,0.855,-0.535,0.775,-0.764,-0.066,-0.597,-0.691,0.714,-0.51,0.35,-0.355,-0.6,-0.143,-0.721,0.185,0.88,-0.226,0.317,-0.633,-0.692,-0.687,-0.736,0.523,-0.77,-0.734,0.195,-0.372,0.032,-0.623,-0.575,-0.701,0.647,-0.673,0.545,-0.729,-0.737,-0.65,-0.698,0.501,-0.294,-0.198,-0.121,-0.684,-0.748,-0.668,-0.697,-0.581,0.205,-0.233,0.694,-0.6,-0.772,0.861,-0.76,-0.507,-0.656,-0.742,0.671,0.802,-0.36,-0.658,-0.519,-0.577,0.898,-0.629,-0.879,0.174,-0.633,-0.68,-0.587,-0.469,-0.634,-0.661,-0.529,0.101,-0.594,-0.26,-0.707,-0.681,-0.563,-0.632,-0.784,-0.7,-0.248,-0.575,-0.628,0.83,-0.225,-0.781,0.633,-0.447,-0.589,-0.075,-0.527,-0.812,0.072,-0.253,-0.375,-0.785,-0.326,-0.781,-0.447,-0.476,-0.349,-0.326,-0.68,-0.679,-0.651,-0.735,-0.746,-0.589,-0.276,-0.751,0.803,-0.688,-0.72,-0.58,-0.737,-0.795,-0.597,-0.618,0.318,-0.739,0.829,0.606,-0.619
AMZN,0.971,0.82,0.93,0.795,0.827,0.936,0.858,-0.032,-0.455,0.0,0.839,0.905,0.9,0.69,0.955,0.85,-0.37,0.87,0.754,0.914,0.866,0.012,0.766,0.567,0.694,0.946,-0.092,0.774,0.873,0.779,0.909,0.978,0.854,-0.038,0.927,0.843,0.873,0.899,0.877,0.914,0.666,-0.368,0.934,-0.649,0.193,-0.295,0.917,0.862,0.889,0.888,-0.293,0.931,0.941,-0.335,0.878,0.843,0.458,0.851,0.853,0.911,0.74,0.807,-0.296,0.722,0.956,0.727,0.179,0.91,0.938,0.917,-0.462,0.129,0.859,0.942,-0.257,0.587,-0.667,0.801,0.575,0.879,0.875,-0.129,0.878,0.44,0.915,0.92,0.656,0.87,-0.257,-0.14,0.61,0.485,0.892,0.91,0.819,0.888,0.307,0.862,0.862,0.524,0.812,0.716,0.929,0.842,0.786,-0.628,0.814,-0.455,0.401,0.824,0.683,0.924,-0.493,0.797,0.638,0.154,0.889,0.842,0.941,0.917,0.972,-0.364,0.846,-0.298,0.816,0.869,-0.37,0.852,0.651,0.912,0.863,-0.165,-0.451,0.918,0.816,0.902,0.89,-0.466,0.919,0.674,0.558,0.888,0.922,0.927,0.968,0.648,0.897,0.978,0.573,0.845,0.927,0.895,0.849,0.963,0.875,0.834,0.885,0.508,0.934,0.837,-0.424,0.693,0.835,0.021,0.933,0.91,0.819,0.873,0.824,0.666,0.893,0.852,0.823,0.859,0.708,0.936,0.961,0.941,0.841,0.917,0.874,0.915,0.864,0.864,0.837,0.907,0.777,-0.521,0.88,0.88,0.733,0.77,0.779,0.96,0.636,-0.343,0.769,-0.177,0.178,0.926
