,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.514,0.888,-0.83,0.144,-0.544,-0.804,0.745,0.041,0.625,0.503,0.665,0.131,-0.668,0.266,0.355,0.075,0.531,0.257,-0.251,-0.079,-0.466,0.641,0.391,0.268,0.244,0.686,-0.331,0.71,0.583,0.765,0.92,-0.558,0.377,0.645,0.799,0.895,0.931,0.078,0.883,0.357,0.598,-0.635,-0.187,-0.4,0.683,-0.01,0.696,0.462,0.098,-0.276,-0.163,0.375,0.486,0.587,-0.266,0.462,0.801,0.298,0.307,-0.034,0.668,-0.3,0.771,0.574,0.477,-0.551,0.19,0.764,-0.79,-0.705,0.652,0.85,-0.473,0.382,0.454,0.786,0.827,0.486,0.441,0.438,0.913,-0.677,0.536,0.482,-0.561,0.84,0.649,0.521,0.03,-0.197,-0.645,0.871,0.308,0.724,0.256,0.351,0.817,0.673,0.834,0.438,0.687,0.086,0.058,0.716,0.643,0.346,-0.636,0.783,0.629,0.695,0.938,0.673,0.449,-0.015,0.245,0.669,0.858,-0.401,0.751,0.749,-0.065,-0.111,0.534,0.259,0.879,-0.351,0.696,-0.34,0.158,0.262,0.735,0.201,0.257,-0.363,0.563,-0.449,0.309,0.611,-0.786,0.537,0.268,0.698,-0.037,-0.689,0.688,-0.755,0.886,-0.032,0.669,-0.415,0.61,0.085,0.781,0.557,-0.455,0.86,0.709,0.269,-0.2,0.429,-0.645,0.33,0.407,0.442,0.632,0.844,0.237,0.682,-0.609,0.679,0.448,0.414,0.688,0.507,0.864,0.749,0.782,-0.138,-0.024,-0.706,0.539,0.774,0.742,-0.747,-0.456,0.388,-0.305,0.532,0.716,0.88,0.887,0.714,0.494,0.122,-0.628,0.598,-0.674,0.632,0.587
ACRS,-0.514,0.0,-0.27,0.292,-0.517,0.041,0.154,-0.241,0.036,-0.473,0.103,0.009,-0.257,0.226,0.303,0.174,-0.251,0.179,0.195,0.212,0.526,0.132,0.025,0.088,0.393,0.027,-0.299,0.387,-0.152,0.136,-0.075,-0.301,0.158,0.028,0.023,-0.054,-0.266,-0.365,-0.444,-0.409,-0.327,0.055,0.108,-0.191,-0.141,-0.219,-0.133,0.032,0.248,-0.266,0.026,0.412,0.035,-0.102,0.054,-0.093,0.077,-0.206,-0.457,-0.123,0.371,0.048,-0.23,-0.384,0.184,-0.388,0.085,0.031,-0.645,0.182,0.061,-0.138,-0.164,-0.267,0.128,-0.254,-0.228,-0.148,-0.313,-0.132,-0.026,-0.379,0.113,-0.3,-0.32,-0.045,-0.207,0.056,-0.078,-0.475,-0.267,-0.028,-0.173,-0.721,-0.026,-0.515,-0.784,-0.108,-0.246,-0.135,0.018,-0.028,0.277,0.226,-0.262,-0.088,-0.432,0.481,-0.281,0.058,0.02,-0.354,-0.442,0.1,0.024,-0.357,0.011,-0.233,-0.005,-0.05,-0.101,0.37,0.008,-0.028,0.05,-0.187,-0.196,-0.06,-0.17,0.129,0.032,-0.239,-0.459,-0.199,-0.353,-0.011,-0.09,0.115,-0.125,0.127,-0.319,-0.054,0.038,-0.389,0.018,-0.044,0.107,-0.273,0.027,-0.16,-0.103,-0.019,0.324,-0.115,0.011,-0.16,-0.444,-0.147,0.01,0.29,0.194,0.058,-0.597,0.206,-0.161,-0.144,-0.399,0.15,-0.39,0.154,0.035,-0.17,-0.51,-0.259,-0.076,-0.332,0.011,-0.155,-0.451,0.079,0.483,0.05,-0.057,-0.119,0.292,0.479,0.032,-0.317,-0.301,-0.138,-0.268,-0.622,-0.056,0.029,0.068,0.118,-0.249,0.056,-0.365,-0.49
ADP,0.888,-0.27,0.0,-0.889,-0.153,-0.652,-0.935,0.759,0.057,0.538,0.655,0.836,0.055,-0.671,0.449,0.503,0.099,0.693,0.405,-0.159,0.214,-0.532,0.812,0.54,0.485,0.312,0.698,-0.145,0.788,0.791,0.922,0.95,-0.604,0.51,0.78,0.943,0.965,0.927,-0.089,0.884,0.209,0.762,-0.781,-0.423,-0.605,0.65,-0.139,0.89,0.644,-0.048,-0.33,0.023,0.489,0.534,0.753,-0.316,0.679,0.922,0.113,0.156,0.146,0.857,-0.541,0.753,0.802,0.388,-0.697,0.269,0.628,-0.89,-0.868,0.75,0.879,-0.725,0.546,0.258,0.805,0.954,0.473,0.401,0.536,0.85,-0.809,0.434,0.339,-0.778,0.882,0.806,0.638,-0.32,-0.427,-0.857,0.971,-0.015,0.886,-0.008,0.036,0.949,0.719,0.93,0.563,0.836,0.312,0.271,0.799,0.8,0.243,-0.504,0.815,0.781,0.85,0.957,0.507,0.628,0.033,0.26,0.823,0.934,-0.517,0.91,0.914,0.025,-0.131,0.638,0.351,0.959,-0.538,0.827,-0.423,0.232,0.375,0.763,-0.025,0.293,-0.627,0.749,-0.667,0.437,0.674,-0.909,0.538,0.285,0.862,-0.173,-0.84,0.864,-0.913,0.956,-0.107,0.781,-0.528,0.753,0.31,0.906,0.741,-0.714,0.827,0.863,0.411,-0.107,0.628,-0.857,0.128,0.633,0.546,0.662,0.778,0.315,0.677,-0.601,0.894,0.473,0.087,0.711,0.672,0.795,0.911,0.916,-0.402,0.05,-0.761,0.633,0.938,0.903,-0.914,-0.305,0.562,-0.542,0.476,0.843,0.951,0.712,0.883,0.597,0.124,-0.69,0.621,-0.881,0.554,0.415
AFYA,-0.83,0.292,-0.889,0.0,0.028,0.601,0.91,-0.731,-0.097,-0.326,-0.622,-0.757,0.035,0.749,-0.39,-0.438,-0.015,-0.652,-0.467,0.214,-0.163,0.507,-0.742,-0.527,-0.439,-0.35,-0.694,0.149,-0.741,-0.712,-0.866,-0.9,0.348,-0.638,-0.719,-0.886,-0.941,-0.86,0.088,-0.819,-0.163,-0.698,0.688,0.168,0.571,-0.789,0.207,-0.77,-0.467,0.083,0.296,-0.102,-0.428,-0.546,-0.677,0.394,-0.582,-0.822,-0.068,-0.345,-0.139,-0.789,0.471,-0.633,-0.719,-0.518,0.712,-0.143,-0.716,0.93,0.811,-0.729,-0.828,0.613,-0.607,-0.358,-0.892,-0.907,-0.407,-0.322,-0.439,-0.808,0.773,-0.435,-0.276,0.679,-0.766,-0.68,-0.53,0.258,0.393,0.779,-0.875,-0.106,-0.834,-0.067,-0.054,-0.851,-0.588,-0.809,-0.525,-0.804,-0.266,-0.192,-0.699,-0.762,-0.087,0.596,-0.727,-0.725,-0.752,-0.917,-0.532,-0.616,0.003,-0.37,-0.622,-0.878,0.486,-0.827,-0.836,-0.037,0.054,-0.608,-0.423,-0.887,0.602,-0.864,0.415,-0.152,-0.323,-0.718,0.067,-0.297,0.592,-0.517,0.662,-0.564,-0.826,0.798,-0.638,-0.261,-0.779,0.051,0.903,-0.775,0.788,-0.818,0.017,-0.701,0.509,-0.719,-0.264,-0.872,-0.637,0.697,-0.778,-0.896,-0.343,0.143,-0.678,0.819,-0.206,-0.603,-0.509,-0.526,-0.745,-0.33,-0.616,0.584,-0.803,-0.379,-0.191,-0.727,-0.654,-0.778,-0.792,-0.878,0.486,-0.121,0.789,-0.52,-0.857,-0.791,0.827,0.374,-0.457,0.552,-0.378,-0.748,-0.862,-0.706,-0.769,-0.546,-0.096,0.732,-0.796,0.864,-0.71,-0.395
AGNC,0.144,-0.517,-0.153,0.028,0.0,0.435,0.171,-0.031,0.113,0.252,-0.387,-0.295,0.277,-0.129,-0.422,-0.425,0.109,-0.498,-0.401,-0.051,-0.757,0.201,-0.454,-0.218,-0.605,-0.393,0.156,-0.195,-0.063,-0.474,-0.286,-0.044,0.062,-0.025,-0.345,-0.236,-0.121,0.069,0.524,0.067,0.18,-0.314,0.179,0.552,0.673,0.17,0.224,-0.477,-0.446,0.253,0.284,-0.549,-0.379,-0.047,-0.294,0.278,-0.408,-0.173,0.401,-0.021,-0.489,-0.386,0.591,0.157,-0.525,0.383,0.249,0.027,0.481,0.16,0.309,-0.044,-0.073,0.531,-0.114,0.393,0.058,-0.194,0.1,0.044,-0.18,0.042,0.416,0.106,0.104,0.51,-0.101,-0.365,-0.515,0.832,0.728,0.48,-0.226,0.861,-0.425,0.65,0.692,-0.306,-0.186,-0.204,-0.164,-0.263,-0.529,-0.474,0.002,-0.343,0.392,-0.435,0.077,-0.333,-0.405,-0.026,0.601,-0.444,-0.105,0.283,-0.388,-0.078,0.303,-0.359,-0.28,-0.227,0.381,-0.195,-0.215,-0.185,0.54,-0.12,0.42,-0.233,-0.126,0.053,0.647,0.23,0.715,-0.319,0.358,0.048,0.131,0.335,0.186,-0.031,-0.38,0.72,0.323,-0.293,0.398,-0.142,0.106,-0.211,0.456,-0.275,-0.517,-0.289,-0.28,0.405,0.225,-0.108,-0.18,-0.181,-0.276,0.424,0.67,-0.45,-0.042,-0.175,0.388,-0.064,0.035,0.131,-0.468,-0.062,0.686,0.168,-0.23,-0.065,-0.44,-0.199,0.609,0.118,0.025,-0.164,-0.363,-0.232,0.242,-0.313,-0.159,0.689,0.302,-0.11,-0.112,0.387,-0.309,-0.469,0.103,0.229,0.119,0.414,0.445,0.245
AGYS,-0.544,0.041,-0.652,0.601,0.435,0.0,0.718,-0.298,0.475,-0.093,-0.359,-0.41,0.18,0.589,-0.269,-0.122,-0.168,-0.575,-0.186,0.418,-0.226,0.146,-0.777,-0.055,-0.273,-0.112,-0.06,0.361,-0.238,-0.674,-0.544,-0.534,0.49,-0.134,-0.389,-0.613,-0.622,-0.541,0.134,-0.641,-0.215,-0.296,0.382,0.165,0.606,-0.487,0.468,-0.73,-0.311,0.483,0.753,-0.027,-0.119,0.005,-0.271,0.762,-0.248,-0.427,-0.078,-0.4,0.072,-0.491,0.761,-0.473,-0.73,-0.406,0.371,0.211,-0.132,0.779,0.553,-0.186,-0.542,0.747,-0.077,-0.27,-0.405,-0.582,-0.373,-0.506,0.018,-0.578,0.802,-0.363,-0.359,0.764,-0.573,-0.465,-0.498,0.559,0.473,0.768,-0.679,0.242,-0.621,0.146,0.168,-0.621,-0.573,-0.597,0.002,-0.404,-0.13,0.012,-0.199,-0.432,0.341,0.395,-0.211,-0.369,-0.649,-0.626,-0.073,-0.334,0.338,-0.268,-0.467,-0.472,0.673,-0.555,-0.518,0.118,0.579,-0.099,-0.09,-0.601,0.755,-0.639,0.193,0.058,0.019,-0.136,0.545,0.308,0.743,-0.287,0.38,0.017,-0.335,0.718,-0.369,0.228,-0.599,0.631,0.729,-0.417,0.846,-0.547,0.008,-0.297,0.839,-0.323,-0.027,-0.581,-0.251,0.426,-0.481,-0.539,0.112,0.452,-0.302,0.676,0.25,-0.291,0.031,-0.231,-0.256,0.113,-0.112,0.678,-0.639,-0.138,0.076,-0.413,-0.279,-0.621,-0.671,-0.49,0.456,0.345,0.499,-0.109,-0.629,-0.439,0.596,0.403,-0.067,0.761,-0.314,-0.241,-0.605,-0.45,-0.454,-0.52,0.382,0.66,-0.373,0.725,-0.062,-0.248
ALT,-0.804,0.154,-0.935,0.91,0.171,0.718,0.0,-0.661,0.052,-0.351,-0.595,-0.761,0.043,0.79,-0.433,-0.404,-0.068,-0.679,-0.372,0.256,-0.19,0.427,-0.795,-0.451,-0.446,-0.22,-0.586,0.215,-0.687,-0.808,-0.864,-0.88,0.566,-0.558,-0.692,-0.919,-0.929,-0.887,0.11,-0.87,-0.221,-0.689,0.737,0.327,0.569,-0.729,0.338,-0.839,-0.556,0.235,0.421,-0.029,-0.353,-0.443,-0.659,0.527,-0.565,-0.839,-0.092,-0.229,-0.06,-0.799,0.645,-0.718,-0.811,-0.468,0.639,-0.136,-0.564,0.952,0.805,-0.653,-0.848,0.754,-0.533,-0.347,-0.775,-0.911,-0.484,-0.455,-0.38,-0.793,0.82,-0.417,-0.335,0.757,-0.79,-0.752,-0.548,0.361,0.391,0.838,-0.932,0.074,-0.842,0.061,0.065,-0.895,-0.662,-0.876,-0.446,-0.781,-0.21,-0.117,-0.669,-0.717,-0.034,0.574,-0.693,-0.72,-0.823,-0.91,-0.459,-0.53,0.111,-0.323,-0.699,-0.877,0.582,-0.837,-0.842,0.044,0.177,-0.522,-0.329,-0.924,0.63,-0.889,0.419,-0.141,-0.247,-0.659,0.166,-0.193,0.695,-0.605,0.654,-0.467,-0.74,0.859,-0.624,-0.141,-0.825,0.235,0.906,-0.785,0.883,-0.85,0.033,-0.651,0.655,-0.657,-0.206,-0.864,-0.622,0.729,-0.812,-0.876,-0.261,0.245,-0.645,0.838,-0.015,-0.569,-0.412,-0.502,-0.73,-0.271,-0.529,0.672,-0.842,-0.309,-0.083,-0.701,-0.563,-0.767,-0.86,-0.866,0.543,0.02,0.716,-0.501,-0.896,-0.803,0.86,0.394,-0.448,0.61,-0.468,-0.745,-0.897,-0.669,-0.792,-0.546,-0.04,0.726,-0.713,0.886,-0.564,-0.373
AMGN,0.745,-0.241,0.759,-0.731,-0.031,-0.298,-0.661,0.0,0.491,0.442,0.759,0.757,0.172,-0.358,0.517,0.701,-0.28,0.63,0.654,-0.028,0.328,-0.722,0.556,0.654,0.608,0.642,0.833,0.083,0.87,0.591,0.834,0.843,-0.175,0.475,0.823,0.762,0.809,0.735,-0.286,0.577,0.185,0.83,-0.671,-0.396,-0.55,0.579,0.067,0.678,0.601,0.407,0.157,0.359,0.758,0.732,0.827,0.07,0.776,0.839,0.002,0.235,0.487,0.811,-0.131,0.477,0.528,0.083,-0.753,0.341,0.642,-0.594,-0.71,0.827,0.777,-0.339,0.678,0.163,0.834,0.82,0.303,0.064,0.803,0.611,-0.535,0.395,0.298,-0.447,0.65,0.723,0.644,-0.104,-0.472,-0.6,0.758,0.067,0.814,-0.013,0.132,0.78,0.586,0.687,0.803,0.865,0.502,0.475,0.691,0.837,0.335,-0.215,0.845,0.836,0.699,0.766,0.546,0.725,0.456,-0.014,0.676,0.848,-0.289,0.841,0.787,0.35,0.136,0.828,0.593,0.794,-0.367,0.59,-0.491,0.446,0.594,0.873,0.253,0.558,-0.377,0.688,-0.61,0.495,0.563,-0.648,0.369,0.698,0.719,0.147,-0.687,0.808,-0.608,0.763,-0.112,0.882,-0.096,0.838,0.541,0.82,0.743,-0.659,0.544,0.686,0.649,0.346,0.631,-0.734,0.258,0.727,0.766,0.834,0.65,0.542,0.802,-0.388,0.739,0.475,0.085,0.38,0.792,0.699,0.738,0.843,-0.221,0.183,-0.633,0.731,0.786,0.772,-0.691,0.03,0.556,-0.432,0.145,0.826,0.725,0.579,0.812,0.586,0.334,-0.547,0.504,-0.649,0.655,0.403
AMPH,0.041,0.036,0.057,-0.097,0.113,0.475,0.052,0.491,0.0,0.33,0.4,0.455,0.205,0.296,0.274,0.634,-0.409,0.062,0.645,0.54,0.402,-0.702,-0.126,0.711,0.522,0.523,0.576,0.721,0.593,-0.074,0.309,0.226,0.431,0.407,0.492,0.127,0.153,-0.025,-0.317,-0.253,-0.392,0.503,-0.401,-0.294,-0.234,-0.065,0.379,0.077,0.464,0.702,0.748,0.498,0.717,0.672,0.578,0.677,0.564,0.362,-0.514,-0.259,0.732,0.395,0.379,-0.309,-0.115,-0.346,-0.485,0.702,0.219,0.162,-0.323,0.646,0.031,0.182,0.653,-0.378,0.333,0.198,-0.456,-0.678,0.772,-0.082,0.239,-0.245,-0.404,0.09,0.106,0.18,0.091,0.078,-0.339,0.022,0.039,0.017,0.214,0.046,-0.072,0.126,-0.205,0.069,0.803,0.471,0.465,0.66,0.458,0.4,0.581,0.333,0.485,0.484,0.1,0.058,0.088,0.532,0.759,-0.423,0.235,0.266,0.357,0.311,0.336,0.539,0.661,0.738,0.401,0.116,0.266,-0.044,-0.163,0.464,0.684,0.549,0.492,0.67,0.05,0.324,-0.467,0.339,0.171,-0.029,-0.131,0.877,0.129,0.51,-0.049,0.439,0.135,0.168,-0.298,0.569,0.636,0.597,0.706,0.222,0.602,-0.424,-0.15,0.096,0.829,0.879,0.32,-0.115,0.416,0.593,0.708,0.403,0.096,0.528,0.613,0.458,0.175,0.515,-0.194,-0.148,0.54,-0.092,0.151,0.298,0.049,0.67,-0.224,0.685,0.147,0.293,-0.099,0.55,0.597,0.105,-0.467,0.487,-0.005,-0.135,0.395,0.022,0.808,0.189,-0.004,-0.013,0.279,-0.261
AMZN,0.625,-0.473,0.538,-0.326,0.252,-0.093,-0.351,0.442,0.33,0.0,0.174,0.524,0.336,-0.125,0.011,0.233,0.216,0.041,0.143,0.241,-0.087,-0.539,0.216,0.412,0.109,-0.02,0.535,0.131,0.554,0.105,0.456,0.553,-0.402,0.233,0.408,0.386,0.485,0.482,0.262,0.418,-0.053,0.329,-0.541,-0.218,-0.191,0.154,0.231,0.357,0.449,0.347,0.107,-0.289,0.338,0.427,0.432,0.269,0.354,0.569,-0.039,-0.317,0.035,0.404,0.014,0.375,0.095,0.198,-0.396,0.616,0.531,-0.237,-0.52,0.569,0.322,-0.202,0.267,-0.057,0.355,0.43,0.016,-0.039,0.477,0.441,-0.135,0.073,-0.004,-0.348,0.633,0.258,0.134,0.142,-0.1,-0.318,0.473,0.359,0.291,0.408,0.348,0.413,0.242,0.496,0.447,0.399,0.074,0.203,0.705,0.354,0.832,-0.243,0.67,0.365,0.332,0.536,0.407,0.3,0.215,-0.022,0.475,0.475,0.034,0.417,0.552,-0.023,0.21,0.458,-0.03,0.45,0.275,0.227,0.126,0.232,0.406,0.535,0.46,0.389,-0.028,0.492,-0.399,-0.021,0.173,-0.438,0.058,0.387,0.288,0.206,-0.194,0.531,-0.371,0.638,-0.41,0.549,0.142,0.483,0.175,0.35,0.589,-0.323,0.497,0.257,0.487,0.157,0.105,-0.247,0.58,0.307,0.47,0.441,0.522,0.114,0.666,0.049,0.353,0.626,0.137,0.386,0.389,0.27,0.412,0.391,0.3,0.329,-0.565,0.567,0.358,0.529,-0.488,-0.054,0.582,0.137,0.254,0.528,0.45,0.49,0.544,0.024,0.463,-0.038,0.034,-0.228,0.242,0.089
