,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.22,-0.075,0.431,-0.141,0.539,0.481,-0.095,-0.07,0.673,0.003,0.704,0.458,0.463,0.365,0.74,0.531,0.254,0.41,0.58,0.196,0.254,0.206,0.068,0.431,0.638,-0.404,-0.058,-0.025,-0.08,0.829,0.836,0.306,-0.109,0.724,0.129,0.234,0.671,0.378,-0.098,0.034,-0.178,0.379,0.055,-0.021,0.746,0.572,0.873,-0.148,0.514,-0.327,0.441,0.616,-0.342,0.646,0.6,0.469,0.436,0.801,0.526,0.655,0.81,-0.288,0.745,0.709,-0.385,0.072,0.365,0.404,0.54,0.153,-0.12,0.408,0.445,-0.427,0.609,0.364,-0.307,0.643,-0.225,0.525,0.4,0.026,0.85,-0.142,0.655,-0.045,0.605,0.356,0.455,0.084,0.415,0.359,0.116,0.449,0.495,0.01,0.631,0.706,0.45,-0.365,-0.436,0.699,0.392,0.694,-0.213,0.808,0.347,-0.174,0.736,-0.195,0.823,0.651,0.524,0.374,0.275,-0.259,-0.023,0.071,0.56,0.913,-0.174,-0.086,-0.018,0.54,-0.074,0.084,0.395,0.399,0.028,0.304,-0.085,-0.203,0.113,0.706,0.671,0.529,-0.452,0.18,0.128,0.298,-0.193,0.556,-0.01,0.834,0.229,-0.007,0.303,0.129,0.184,0.647,0.602,0.475,0.78,0.341,0.718,-0.111,-0.198,-0.182,-0.256,-0.115,0.005,0.525,-0.266,-0.309,0.752,-0.207,0.427,0.258,0.154,0.603,-0.004,0.685,-0.328,0.413,0.874,0.81,0.09,0.093,0.075,0.557,0.154,0.66,0.681,0.573,0.561,-0.068,0.137,0.716,0.248,0.528,-0.358,-0.264,0.505,-0.161,0.714,0.547,0.552,-0.181,0.734
ACRS,0.22,0.0,0.471,-0.373,0.625,0.004,0.595,0.589,0.375,0.565,0.778,0.319,0.472,0.623,0.223,0.137,-0.016,0.714,-0.133,0.558,0.662,0.431,0.674,-0.367,0.264,0.49,0.402,0.368,0.536,0.703,0.31,0.277,-0.153,0.473,0.499,0.822,0.459,0.49,0.673,0.397,0.684,0.241,0.822,-0.535,0.554,-0.137,0.615,0.325,0.568,0.141,0.415,0.784,0.552,-0.319,0.175,0.413,-0.056,0.499,0.051,0.458,0.02,0.339,0.414,0.499,0.541,-0.247,-0.06,0.732,0.673,0.416,0.329,-0.497,0.199,-0.189,0.183,0.213,-0.365,0.529,0.424,0.526,0.315,-0.205,0.572,0.373,0.489,0.011,0.58,0.498,0.799,0.632,-0.249,-0.221,0.045,0.507,0.747,0.092,0.783,0.678,-0.201,0.401,0.25,0.157,0.589,0.744,-0.115,0.572,0.064,0.733,0.431,-0.044,-0.087,0.218,0.629,-0.192,0.768,-0.16,0.429,0.501,0.71,0.56,0.449,0.513,0.754,0.412,0.665,0.647,0.422,0.128,0.205,0.733,0.806,0.017,-0.245,-0.06,-0.109,0.15,0.289,0.312,0.745,-0.199,0.748,-0.022,-0.036,0.417,0.107,0.65,-0.039,0.813,0.458,0.767,0.652,0.349,0.32,0.274,0.16,0.02,0.545,0.576,0.52,-0.068,0.023,0.78,0.321,0.233,0.069,0.139,0.511,-0.404,0.411,0.19,0.111,0.612,0.388,0.308,-0.338,0.467,0.063,-0.169,0.147,0.184,0.661,0.697,0.194,0.031,0.253,0.422,0.557,0.244,0.105,0.075,0.782,0.225,0.521,0.34,-0.253,-0.032,0.764,-0.042,0.173,-0.035
ADP,-0.075,0.471,0.0,-0.682,0.875,-0.394,0.295,0.846,0.48,0.291,0.803,-0.142,-0.038,0.222,0.108,-0.314,-0.347,0.786,-0.33,0.012,0.733,0.209,0.307,-0.317,-0.18,0.022,0.709,0.595,0.794,0.859,-0.248,-0.273,-0.616,0.895,0.156,0.621,0.488,0.221,0.413,0.627,0.881,0.372,0.276,-0.644,0.892,-0.524,0.143,-0.168,0.854,-0.176,0.72,0.23,0.313,0.029,-0.144,-0.228,-0.458,0.374,-0.516,0.352,-0.522,0.052,0.578,0.187,0.246,0.098,-0.438,0.353,0.566,-0.045,0.519,-0.609,0.094,-0.579,0.535,-0.143,-0.621,0.845,-0.316,0.796,0.187,-0.447,0.788,-0.212,0.873,-0.577,0.617,-0.269,0.679,0.56,0.24,-0.362,-0.506,0.759,0.512,-0.524,0.682,0.408,-0.573,0.247,0.511,0.543,0.22,0.451,-0.669,0.91,-0.372,0.631,0.554,-0.611,0.066,-0.303,0.453,-0.649,0.545,-0.455,0.858,0.883,0.69,0.093,0.004,0.935,0.822,0.446,0.467,0.849,0.449,-0.044,-0.398,0.68,0.666,0.221,-0.121,0.197,-0.547,-0.409,0.006,0.677,0.699,-0.441,0.563,0.546,-0.51,0.82,-0.398,0.801,0.067,0.699,0.354,0.826,0.249,-0.085,-0.104,-0.286,0.136,-0.578,0.816,0.855,0.896,0.016,0.122,0.564,0.536,0.203,0.46,-0.451,0.842,-0.77,0.575,0.139,-0.21,0.363,-0.068,0.73,-0.779,0.165,-0.394,-0.44,0.348,0.396,0.487,0.799,-0.026,-0.465,-0.084,0.092,0.881,0.377,-0.327,0.003,0.624,0.373,0.797,0.091,-0.125,-0.575,0.279,-0.62,0.312,-0.54
AFYA,0.431,-0.373,-0.682,0.0,-0.791,0.749,0.206,-0.792,-0.276,-0.142,-0.556,0.569,0.317,-0.084,0.382,0.622,0.724,-0.391,0.674,0.427,-0.358,0.17,-0.119,0.598,0.506,0.322,-0.472,-0.181,-0.609,-0.751,0.545,0.404,0.494,-0.774,0.321,-0.476,-0.556,0.216,-0.285,-0.629,-0.59,0.008,-0.179,0.707,-0.536,0.537,0.115,0.475,-0.792,0.622,-0.471,-0.118,0.183,0.199,0.586,0.458,0.599,-0.137,0.663,-0.07,0.79,0.407,-0.375,0.169,-0.036,0.113,0.082,-0.381,-0.198,0.375,-0.483,0.644,0.104,0.847,-0.286,0.241,0.85,-0.598,0.466,-0.668,0.358,0.772,-0.462,0.37,-0.544,0.768,-0.656,0.33,-0.423,-0.025,-0.227,0.736,0.355,-0.656,-0.051,0.475,-0.373,-0.217,0.673,0.336,-0.302,-0.41,0.214,-0.133,0.811,-0.803,0.708,-0.139,-0.302,0.739,0.27,0.48,-0.13,0.837,-0.353,0.765,-0.769,-0.469,-0.438,-0.003,0.281,-0.725,-0.597,-0.009,-0.315,-0.743,-0.111,0.497,0.63,-0.749,-0.271,0.257,0.33,0.241,0.762,0.679,0.422,-0.475,-0.474,0.476,-0.3,-0.166,0.715,-0.365,0.626,-0.54,0.165,-0.562,-0.011,-0.501,0.21,0.542,0.573,0.576,0.413,0.749,-0.824,-0.537,-0.629,0.233,0.276,-0.316,0.004,0.059,-0.152,0.619,-0.501,0.863,-0.409,0.36,0.627,-0.362,0.055,-0.507,0.89,0.213,0.559,0.605,0.02,0.159,-0.181,-0.659,0.441,0.759,0.535,0.41,-0.72,0.18,0.582,-0.233,-0.289,-0.147,-0.722,0.393,0.375,0.836,0.074,0.756,0.094,0.678
AGNC,-0.141,0.625,0.875,-0.791,0.0,-0.461,0.244,0.879,0.39,0.352,0.805,-0.195,-0.004,0.4,-0.059,-0.322,-0.384,0.751,-0.457,0.024,0.65,0.109,0.464,-0.483,-0.253,0.06,0.628,0.544,0.825,0.934,-0.222,-0.168,-0.481,0.889,0.129,0.751,0.665,0.16,0.557,0.71,0.836,0.216,0.431,-0.725,0.809,-0.465,0.141,-0.142,0.896,-0.301,0.593,0.44,0.26,-0.225,-0.228,-0.205,-0.421,0.502,-0.444,0.337,-0.526,0.007,0.454,0.211,0.367,-0.116,-0.202,0.555,0.551,-0.032,0.626,-0.66,0.125,-0.634,0.375,-0.059,-0.716,0.769,-0.276,0.81,0.054,-0.569,0.729,-0.113,0.768,-0.533,0.754,-0.103,0.717,0.503,0.193,-0.503,-0.325,0.711,0.488,-0.325,0.696,0.508,-0.527,0.076,0.36,0.42,0.215,0.406,-0.644,0.885,-0.399,0.584,0.498,-0.541,-0.119,-0.211,0.498,-0.685,0.67,-0.594,0.795,0.745,0.672,0.273,0.048,0.874,0.803,0.273,0.561,0.876,0.342,-0.181,-0.403,0.838,0.649,-0.013,-0.285,-0.015,-0.555,-0.355,-0.073,0.577,0.686,-0.501,0.598,0.383,-0.515,0.668,-0.357,0.768,-0.131,0.753,0.318,0.8,0.254,-0.179,-0.193,-0.252,-0.044,-0.561,0.897,0.763,0.815,-0.155,-0.058,0.621,0.423,0.119,0.284,-0.348,0.748,-0.775,0.614,0.028,-0.342,0.499,0.134,0.643,-0.823,0.175,-0.319,-0.503,0.147,0.189,0.487,0.866,-0.071,-0.505,-0.154,-0.008,0.854,0.155,-0.339,0.118,0.619,0.277,0.807,-0.017,-0.322,-0.559,0.28,-0.638,0.168,-0.523
AGYS,0.539,0.004,-0.394,0.749,-0.461,0.0,0.625,-0.625,0.229,0.24,-0.176,0.864,0.79,0.028,0.693,0.864,0.862,-0.003,0.877,0.612,0.107,0.614,0.25,0.464,0.645,0.744,-0.128,0.155,-0.466,-0.446,0.792,0.59,0.502,-0.587,0.547,-0.131,-0.365,0.657,0.217,-0.281,-0.285,0.345,0.32,0.647,-0.183,0.462,0.583,0.692,-0.462,0.846,-0.078,0.195,0.616,0.189,0.911,0.823,0.558,0.064,0.7,0.164,0.858,0.711,-0.173,0.581,0.245,0.295,0.035,-0.113,0.159,0.772,-0.417,0.559,0.573,0.633,0.037,0.174,0.798,-0.269,0.721,-0.475,0.72,0.834,-0.263,0.484,-0.195,0.838,-0.604,0.608,-0.075,0.199,-0.277,0.833,0.223,-0.475,0.351,0.627,0.067,0.227,0.676,0.584,0.087,-0.041,0.573,0.348,0.76,-0.601,0.839,0.297,0.137,0.687,0.444,0.526,0.18,0.867,0.067,0.853,-0.545,-0.107,0.033,0.166,0.498,-0.501,-0.305,0.255,0.114,-0.349,0.088,0.838,0.73,-0.528,0.115,0.484,0.372,0.573,0.814,0.874,0.82,-0.146,-0.023,0.692,0.153,0.076,0.88,-0.029,0.788,-0.196,0.482,-0.173,0.506,-0.095,0.462,0.788,0.634,0.719,0.722,0.823,-0.566,-0.206,-0.346,0.357,0.548,0.021,0.347,0.375,0.176,0.698,-0.166,0.516,0.039,0.68,0.907,-0.223,0.132,-0.082,0.822,0.377,0.522,0.628,0.46,0.504,0.282,-0.251,0.726,0.911,0.868,0.781,-0.363,0.392,0.851,-0.36,0.155,0.023,-0.445,0.769,0.55,0.789,0.436,0.852,0.415,0.716
ALT,0.481,0.595,0.295,0.206,0.244,0.625,0.0,0.112,0.503,0.507,0.555,0.809,0.788,0.478,0.777,0.626,0.574,0.632,0.483,0.79,0.729,0.796,0.647,0.092,0.528,0.792,0.386,0.548,0.158,0.3,0.704,0.503,-0.021,0.128,0.786,0.422,0.07,0.868,0.604,0.06,0.467,0.532,0.707,-0.006,0.494,-0.004,0.718,0.64,0.243,0.715,0.425,0.541,0.934,0.01,0.783,0.736,0.244,0.405,0.364,0.523,0.473,0.739,0.289,0.754,0.525,0.149,-0.295,0.367,0.75,0.816,0.05,-0.052,0.549,0.163,0.314,0.082,0.189,0.412,0.577,0.151,0.826,0.374,0.416,0.472,0.446,0.484,0.078,0.549,0.585,0.761,-0.397,0.451,-0.017,0.114,0.859,0.311,0.717,0.605,0.182,0.762,0.336,0.186,0.841,0.786,0.303,0.145,0.555,0.862,0.454,0.284,0.308,0.408,0.655,0.322,0.638,0.485,0.015,0.558,0.59,0.361,0.611,0.239,0.47,0.597,0.575,0.333,0.531,0.751,0.558,0.127,0.797,0.54,0.125,0.495,0.33,0.586,0.777,0.286,0.567,0.174,0.718,0.247,0.447,0.523,0.498,0.372,0.31,0.512,0.777,0.64,0.833,0.806,0.603,0.609,0.799,0.419,0.11,0.5,0.359,0.27,0.51,0.668,0.679,0.517,0.365,0.448,0.424,-0.072,0.418,0.724,0.684,0.284,0.254,0.32,0.198,0.557,0.287,0.287,0.537,0.685,0.708,0.402,0.693,0.557,0.806,0.889,0.329,0.653,0.563,-0.378,0.703,0.307,0.139,0.791,0.242,0.392,0.806,0.435,0.566,0.306
AMGN,-0.095,0.589,0.846,-0.792,0.879,-0.625,0.112,0.0,0.126,0.32,0.8,-0.301,-0.225,0.456,-0.205,-0.453,-0.485,0.721,-0.692,0.02,0.524,-0.04,0.305,-0.465,-0.283,-0.132,0.474,0.316,0.807,0.879,-0.294,-0.172,-0.576,0.911,0.127,0.681,0.621,0.045,0.375,0.541,0.807,0.019,0.329,-0.912,0.749,-0.452,0.004,-0.232,0.799,-0.422,0.46,0.373,0.149,-0.331,-0.398,-0.345,-0.46,0.458,-0.47,0.359,-0.62,-0.093,0.455,0.051,0.278,-0.297,-0.272,0.585,0.476,-0.211,0.666,-0.803,-0.163,-0.555,0.182,0.038,-0.862,0.678,-0.315,0.794,-0.093,-0.722,0.793,-0.062,0.637,-0.591,0.912,-0.177,0.698,0.505,0.186,-0.615,-0.215,0.817,0.374,-0.41,0.594,0.437,-0.593,0.02,0.17,0.191,0.096,0.283,-0.658,0.936,-0.496,0.482,0.286,-0.542,-0.348,-0.164,0.484,-0.792,0.616,-0.683,0.78,0.673,0.571,0.262,0.057,0.874,0.819,0.21,0.49,0.797,0.428,-0.407,-0.416,0.879,0.63,-0.189,-0.441,-0.285,-0.649,-0.447,-0.324,0.428,0.612,-0.691,0.532,0.186,-0.712,0.583,-0.439,0.719,-0.343,0.774,0.084,0.767,0.239,-0.233,-0.185,-0.218,-0.207,-0.612,0.925,0.701,0.798,-0.28,-0.287,0.571,0.298,-0.056,0.06,-0.397,0.651,-0.707,0.434,-0.229,-0.513,0.57,0.173,0.415,-0.884,0.226,-0.295,-0.567,-0.067,-0.023,0.363,0.786,-0.21,-0.615,-0.319,-0.158,0.803,0.063,-0.52,0.253,0.577,0.209,0.815,-0.217,-0.531,-0.592,0.257,-0.691,-0.055,-0.583
AMPH,-0.07,0.375,0.48,-0.276,0.39,0.229,0.503,0.126,0.0,0.261,0.466,0.294,0.545,-0.14,0.539,0.144,-0.004,0.447,0.404,0.088,0.701,0.593,0.391,-0.134,0.174,0.409,0.675,0.593,0.204,0.414,0.103,-0.115,-0.226,0.251,0.102,0.343,0.059,0.493,0.503,0.415,0.517,0.697,0.419,0.101,0.523,-0.322,0.574,0.122,0.532,0.37,0.727,0.2,0.437,0.426,0.35,0.385,-0.174,0.024,-0.24,0.101,0.005,0.182,0.534,0.383,0.135,0.545,-0.14,0.038,0.467,0.429,-0.129,0.015,0.551,-0.405,0.762,-0.354,0.026,0.637,0.172,0.359,0.488,0.207,0.238,-0.187,0.687,-0.133,-0.157,0.099,0.37,0.232,-0.151,0.104,-0.556,0.198,0.534,-0.192,0.591,0.265,-0.229,0.389,0.797,0.797,0.368,0.705,-0.256,0.347,0.048,0.552,0.72,-0.337,0.59,-0.306,0.147,-0.032,0.266,0.173,0.434,0.583,0.626,-0.105,0.009,0.388,0.436,0.573,0.347,0.555,0.207,0.55,0.067,0.184,0.423,0.621,0.383,0.688,-0.078,-0.007,0.592,0.667,0.619,0.335,0.44,0.519,0.206,0.542,-0.047,0.49,0.672,0.362,0.719,0.506,0.166,0.284,0.039,-0.149,0.498,-0.087,0.188,0.597,0.463,0.488,0.635,0.436,0.424,0.517,0.723,-0.227,0.556,-0.568,0.444,0.596,0.394,-0.037,-0.295,0.753,-0.12,-0.075,-0.349,-0.048,0.794,0.693,0.501,0.42,0.195,0.073,0.331,0.52,0.531,0.52,0.276,-0.354,0.447,0.473,0.319,0.564,0.495,-0.19,0.369,-0.002,0.645,-0.12
AMZN,0.673,0.565,0.291,-0.142,0.352,0.24,0.507,0.32,0.261,0.0,0.382,0.441,0.469,0.532,0.187,0.473,0.129,0.462,0.138,0.413,0.466,0.261,0.368,-0.272,0.318,0.672,-0.066,-0.023,0.273,0.392,0.582,0.606,0.142,0.277,0.584,0.433,0.534,0.683,0.677,0.329,0.419,-0.058,0.643,-0.293,0.213,0.389,0.709,0.648,0.288,0.266,0.048,0.561,0.616,-0.426,0.374,0.565,0.28,0.422,0.471,0.659,0.342,0.618,-0.02,0.742,0.702,-0.393,-0.106,0.548,0.548,0.493,0.342,-0.509,0.611,-0.073,-0.16,0.429,-0.059,0.102,0.588,0.235,0.406,0.031,0.224,0.688,0.188,0.232,0.269,0.47,0.692,0.452,0.094,-0.09,0.154,0.522,0.537,0.322,0.315,0.876,0.325,0.281,-0.023,-0.073,0.588,0.676,0.27,0.25,0.465,0.53,0.14,0.307,-0.307,0.526,0.644,0.101,0.64,-0.055,0.249,0.258,0.568,0.677,0.794,0.223,0.298,0.097,0.824,0.394,0.151,0.26,0.149,0.492,0.579,-0.126,-0.44,0.041,0.337,0.345,0.392,-0.097,0.659,0.013,0.656,0.017,0.29,0.196,0.537,0.645,0.038,0.714,0.359,0.557,0.59,0.394,0.264,0.469,0.143,0.398,0.391,0.172,0.181,-0.369,-0.16,0.223,0.451,-0.169,-0.198,0.423,0.145,-0.142,0.423,0.072,0.367,0.238,0.606,0.027,-0.052,0.68,0.432,-0.329,0.194,0.102,0.716,0.552,0.497,0.358,0.391,0.53,0.424,0.078,0.513,0.349,0.848,-0.314,0.165,0.452,-0.264,0.28,0.621,0.262,-0.107,0.43
