,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.198,0.175,0.74,0.471,0.488,-0.069,0.783,0.018,0.527,0.021,0.693,-0.083,0.019,0.587,0.528,-0.227,0.424,0.619,0.034,0.519,0.421,0.41,0.487,0.659,0.4,0.318,0.59,0.731,0.443,0.41,0.893,0.646,-0.341,0.268,0.122,0.737,0.604,0.527,0.538,0.586,0.226,0.846,0.54,0.555,0.08,-0.055,0.735,0.372,0.406,0.481,0.75,0.707,0.476,0.765,0.76,0.546,0.628,0.099,0.417,0.497,0.617,-0.092,0.587,-0.309,0.6,0.766,0.687,0.54,0.523,0.794,0.409,0.247,0.574,0.32,-0.016,0.484,0.671,0.558,0.565,0.815,0.619,0.403,0.417,0.576,-0.512,0.346,0.757,0.648,0.214,0.71,-0.001,0.366,0.711,0.315,0.303,0.473,0.629,0.742,-0.164,0.534,0.399,0.511,0.726,0.714,0.802,0.683,0.757,0.634,0.606,0.334,0.303,0.062,0.494,0.292,0.671,0.722,0.59,-0.462,0.609,0.772,0.313,0.664,0.662,0.6,0.602,0.732,0.523,0.09,0.468,-0.349,0.183,0.577,0.362,0.535,0.472,0.893,0.301,0.813,0.264,0.176,0.616,0.628,0.669,0.407,0.4,0.339,0.943,0.768,0.45,0.29,0.464,0.418,0.774,0.41,0.804,0.475,0.363,0.665,0.61,0.193,0.701,0.679,0.506,0.576,0.412,0.706,0.142,0.241,0.597,0.79,0.163,0.35,0.538,0.512,0.444,0.621,0.39,0.666,0.632,0.613,0.754,0.63,0.803,0.371,0.492,0.555,0.59,0.488,0.8,0.761,0.521,0.198,0.578,0.716,0.113,-0.217,0.124,0.302,-0.059
ACRS,0.198,0.0,-0.75,-0.167,-0.531,-0.565,0.43,0.019,0.705,0.473,0.507,-0.26,0.726,0.842,-0.484,0.071,-0.812,0.81,-0.246,0.693,-0.393,-0.57,0.699,-0.402,0.624,0.26,-0.451,-0.072,0.069,0.247,0.833,0.057,-0.349,0.31,-0.617,0.635,0.318,-0.054,-0.433,-0.417,0.793,-0.313,0.506,-0.419,-0.339,0.681,0.706,0.004,-0.607,0.591,-0.453,0.077,-0.118,-0.183,0.349,-0.137,0.766,-0.285,-0.121,0.08,-0.593,-0.454,0.05,-0.185,-0.156,0.039,0.035,0.3,-0.37,0.216,0.346,0.366,-0.427,-0.057,-0.448,-0.409,-0.409,0.2,-0.386,0.725,0.319,-0.027,-0.608,0.757,0.517,0.434,0.299,0.085,0.59,0.231,0.221,0.376,0.366,-0.094,0.551,-0.698,-0.054,0.255,0.01,-0.627,0.002,-0.378,0.326,-0.118,0.652,0.332,0.18,0.459,0.234,0.736,0.155,0.024,0.824,-0.502,0.806,0.053,0.379,0.637,-0.059,-0.007,0.369,-0.526,-0.324,-0.132,-0.24,0.16,-0.168,-0.424,0.619,0.5,-0.034,-0.699,-0.309,0.789,0.787,-0.486,0.413,-0.417,0.03,-0.179,0.876,0.065,-0.414,0.036,0.73,0.824,0.555,0.304,-0.238,0.843,-0.482,-0.499,-0.291,-0.245,-0.335,0.13,0.77,-0.292,-0.217,0.573,-0.597,0.316,-0.306,0.016,-0.397,0.611,0.372,-0.509,-0.379,-0.051,0.184,0.742,-0.545,-0.096,-0.472,0.836,-0.377,-0.159,-0.055,-0.246,-0.344,-0.068,-0.347,-0.202,0.577,-0.378,0.565,-0.256,0.565,0.515,0.576,0.527,-0.628,0.603,0.55,0.729,0.416,-0.698,-0.498,0.732
ADP,0.175,-0.75,0.0,0.515,0.75,0.903,-0.507,0.49,-0.597,-0.365,-0.566,0.659,-0.737,-0.878,0.81,0.301,0.757,-0.6,0.409,-0.517,0.676,0.783,-0.65,0.701,-0.35,-0.297,0.65,0.511,0.244,0.002,-0.58,0.38,0.728,-0.63,0.915,-0.818,0.076,0.593,0.813,0.833,-0.569,0.532,-0.086,0.607,0.656,-0.801,-0.752,0.498,0.893,-0.61,0.766,0.279,0.258,0.491,0.056,0.535,-0.393,0.754,0.305,0.102,0.84,0.829,0.067,0.619,0.071,0.194,0.425,0.06,0.788,0.075,0.172,-0.388,0.673,0.557,0.582,0.41,0.615,0.084,0.741,-0.269,0.101,0.555,0.844,-0.724,-0.291,-0.825,-0.134,0.367,-0.353,0.047,0.29,-0.696,-0.201,0.6,-0.274,0.921,0.347,0.006,0.259,0.509,0.213,0.566,-0.011,0.584,-0.38,0.096,0.203,-0.033,0.084,-0.372,-0.065,0.271,-0.798,0.827,-0.7,0.386,0.098,-0.225,-0.39,0.522,0.084,0.633,0.67,0.464,0.347,0.341,0.562,0.856,-0.797,-0.207,-0.326,0.836,0.722,-0.559,-0.563,0.886,0.043,0.668,0.382,0.545,-0.811,0.417,0.763,0.416,-0.688,-0.66,-0.622,0.109,0.553,-0.59,0.817,0.756,0.515,0.683,0.601,0.139,-0.512,0.576,0.548,-0.224,0.766,-0.048,0.667,0.237,0.768,-0.657,0.139,0.42,0.73,0.422,0.237,-0.658,0.72,0.513,0.715,-0.634,0.79,0.23,0.409,0.643,0.75,0.54,0.751,0.596,-0.311,0.555,-0.515,0.604,-0.323,-0.041,-0.124,-0.352,0.895,-0.329,-0.222,-0.59,-0.75,0.876,0.755,-0.891
AFYA,0.74,-0.167,0.515,0.0,0.749,0.74,-0.413,0.882,-0.241,0.016,-0.129,0.882,-0.289,-0.306,0.841,0.306,0.245,0.095,0.749,-0.234,0.792,0.677,0.111,0.796,0.361,0.298,0.731,0.781,0.823,0.439,-0.017,0.897,0.869,-0.48,0.621,-0.296,0.466,0.64,0.835,0.832,0.162,0.654,0.599,0.804,0.825,-0.37,-0.467,0.713,0.738,0.224,0.825,0.631,0.722,0.769,0.725,0.866,0.243,0.783,-0.006,0.272,0.784,0.863,0.215,0.558,-0.378,0.742,0.901,0.681,0.843,0.623,0.756,0.329,0.385,0.659,0.711,0.025,0.831,0.681,0.732,0.288,0.728,0.777,0.767,-0.07,0.479,-0.77,0.359,0.862,0.385,0.19,0.711,-0.214,0.434,0.745,-0.054,0.621,0.715,0.283,0.699,0.106,0.782,0.737,0.28,0.729,0.266,0.756,0.462,0.539,0.696,0.403,0.514,0.23,-0.227,0.748,0.065,0.742,0.614,0.384,-0.531,0.732,0.504,0.746,0.899,0.872,0.729,0.649,0.932,0.773,-0.234,0.439,-0.514,0.665,0.88,0.134,0.275,0.752,0.657,0.713,0.906,0.397,-0.176,0.779,0.842,0.823,-0.055,0.01,-0.121,0.779,0.917,0.048,0.681,0.664,0.465,0.877,0.775,0.626,0.3,0.694,0.859,0.551,0.662,0.71,0.879,0.708,0.849,0.1,0.607,0.201,0.572,0.819,0.68,-0.068,0.656,0.728,0.781,0.045,0.868,0.653,0.85,0.812,0.809,0.889,0.856,0.891,0.073,0.667,0.285,0.859,0.199,0.56,0.409,0.389,0.616,0.366,0.508,-0.131,-0.428,0.45,0.724,-0.54
AGNC,0.471,-0.531,0.75,0.749,0.0,0.859,-0.538,0.71,-0.518,-0.267,-0.264,0.834,-0.627,-0.666,0.896,0.231,0.504,-0.2,0.781,-0.514,0.864,0.762,-0.235,0.877,0.039,0.128,0.791,0.695,0.623,0.339,-0.43,0.667,0.855,-0.526,0.785,-0.513,0.146,0.439,0.787,0.817,-0.282,0.709,0.236,0.815,0.871,-0.556,-0.582,0.568,0.859,-0.187,0.847,0.603,0.645,0.753,0.367,0.792,-0.166,0.771,-0.022,0.252,0.867,0.88,0.053,0.498,-0.243,0.565,0.64,0.384,0.853,0.334,0.437,0.112,0.589,0.49,0.792,0.115,0.855,0.447,0.674,-0.179,0.439,0.527,0.866,-0.396,0.176,-0.774,0.069,0.521,-0.033,0.013,0.417,-0.375,0.201,0.643,-0.153,0.857,0.671,0.041,0.462,0.326,0.632,0.782,0.274,0.679,-0.06,0.454,0.154,0.291,0.476,-0.125,0.273,0.037,-0.595,0.722,-0.28,0.561,0.125,-0.11,-0.428,0.474,0.103,0.787,0.847,0.757,0.674,0.333,0.775,0.753,-0.58,0.127,-0.369,0.829,0.841,-0.35,-0.226,0.801,0.341,0.783,0.718,0.339,-0.581,0.547,0.876,0.619,-0.477,-0.353,-0.289,0.449,0.807,-0.3,0.771,0.794,0.437,0.773,0.675,0.363,-0.154,0.64,0.845,0.134,0.813,0.416,0.826,0.633,0.894,-0.218,0.372,0.348,0.695,0.686,0.322,-0.375,0.733,0.713,0.929,-0.392,0.771,0.668,0.741,0.826,0.77,0.644,0.807,0.795,-0.053,0.76,0.034,0.856,-0.159,0.111,0.064,0.122,0.809,0.082,0.187,-0.601,-0.419,0.609,0.825,-0.76
AGYS,0.488,-0.565,0.903,0.74,0.859,0.0,-0.538,0.706,-0.592,-0.2,-0.521,0.882,-0.664,-0.777,0.938,0.369,0.555,-0.347,0.655,-0.497,0.799,0.799,-0.376,0.843,-0.086,-0.059,0.741,0.692,0.531,0.185,-0.405,0.672,0.876,-0.709,0.889,-0.668,0.25,0.658,0.864,0.895,-0.296,0.602,0.246,0.747,0.799,-0.718,-0.656,0.733,0.886,-0.358,0.866,0.536,0.545,0.64,0.335,0.759,-0.156,0.877,0.203,0.258,0.908,0.951,-0.004,0.691,-0.036,0.451,0.647,0.358,0.893,0.293,0.478,-0.141,0.646,0.62,0.677,0.27,0.758,0.303,0.815,-0.077,0.438,0.674,0.908,-0.514,0.003,-0.91,0.005,0.574,-0.042,-0.005,0.453,-0.563,-0.022,0.753,-0.173,0.907,0.527,0.155,0.464,0.36,0.448,0.665,0.188,0.769,-0.061,0.382,0.38,0.256,0.377,-0.103,0.12,0.256,-0.692,0.866,-0.467,0.57,0.284,-0.024,-0.496,0.645,0.285,0.677,0.869,0.686,0.544,0.466,0.793,0.884,-0.65,0.043,-0.488,0.827,0.849,-0.359,-0.3,0.944,0.358,0.735,0.665,0.497,-0.627,0.561,0.929,0.629,-0.48,-0.466,-0.369,0.454,0.802,-0.357,0.845,0.769,0.535,0.871,0.669,0.444,-0.269,0.615,0.779,0.077,0.775,0.296,0.841,0.473,0.896,-0.364,0.409,0.418,0.686,0.649,0.492,-0.488,0.79,0.692,0.838,-0.386,0.897,0.431,0.657,0.828,0.907,0.702,0.893,0.853,-0.07,0.713,-0.176,0.783,-0.167,0.195,0.145,-0.088,0.854,-0.035,0.12,-0.531,-0.681,0.77,0.816,-0.809
ALT,-0.069,0.43,-0.507,-0.413,-0.538,-0.538,0.0,-0.382,0.671,0.603,0.443,-0.553,0.538,0.529,-0.589,0.338,-0.377,0.333,-0.435,0.486,-0.483,-0.209,0.134,-0.738,0.197,-0.09,-0.776,-0.631,-0.534,-0.229,0.586,-0.319,-0.497,0.377,-0.428,0.309,0.424,-0.017,-0.392,-0.466,0.427,-0.7,0.097,-0.533,-0.59,0.632,0.544,-0.195,-0.544,0.158,-0.719,-0.129,-0.528,-0.63,-0.197,-0.389,0.246,-0.422,0.501,0.311,-0.504,-0.524,-0.077,0.096,0.135,-0.428,-0.258,-0.326,-0.567,-0.34,-0.27,-0.168,-0.18,-0.04,-0.764,0.34,-0.681,0.013,-0.325,0.306,-0.271,-0.143,-0.655,0.462,-0.109,0.591,0.02,-0.409,0.135,0.388,-0.109,0.188,-0.277,-0.08,0.614,-0.596,-0.54,0.513,0.037,-0.013,-0.525,-0.604,0.017,-0.109,0.38,-0.124,0.216,0.068,-0.508,0.2,-0.363,0.443,0.533,-0.324,0.188,-0.241,0.115,0.334,0.286,-0.343,0.315,-0.578,-0.591,-0.5,-0.423,0.151,-0.576,-0.355,0.476,-0.076,0.583,-0.685,-0.518,0.307,0.269,-0.534,0.019,-0.737,-0.387,-0.051,0.399,-0.184,-0.53,-0.415,0.526,0.496,0.418,-0.114,-0.339,0.302,-0.479,-0.257,-0.009,-0.312,-0.515,-0.019,0.2,-0.376,-0.577,-0.101,-0.749,-0.382,-0.569,-0.637,-0.617,0.274,-0.299,-0.47,-0.56,-0.587,-0.038,0.249,-0.692,-0.439,-0.609,0.437,-0.449,-0.597,-0.547,-0.617,-0.394,-0.218,-0.451,-0.426,-0.02,-0.399,0.124,-0.646,0.487,0.171,0.192,-0.032,-0.491,0.045,-0.18,0.337,0.262,-0.294,-0.731,0.725
AMGN,0.783,0.019,0.49,0.882,0.71,0.706,-0.382,0.0,-0.106,0.042,-0.075,0.885,-0.244,-0.227,0.813,0.423,0.083,0.277,0.667,-0.08,0.768,0.579,0.181,0.799,0.486,0.29,0.668,0.878,0.848,0.598,0.12,0.926,0.865,-0.535,0.599,-0.276,0.531,0.728,0.801,0.835,0.252,0.643,0.67,0.71,0.825,-0.272,-0.336,0.763,0.703,0.171,0.794,0.729,0.649,0.818,0.789,0.876,0.435,0.854,0.015,0.263,0.692,0.834,0.202,0.608,-0.426,0.675,0.914,0.713,0.867,0.6,0.877,0.266,0.435,0.744,0.652,-0.106,0.763,0.687,0.673,0.463,0.805,0.821,0.677,0.005,0.554,-0.774,0.311,0.881,0.438,0.272,0.835,-0.337,0.497,0.828,0.172,0.583,0.767,0.32,0.608,-0.106,0.741,0.675,0.484,0.791,0.371,0.842,0.439,0.694,0.75,0.468,0.449,0.213,-0.137,0.67,0.176,0.836,0.672,0.477,-0.661,0.799,0.557,0.602,0.863,0.845,0.629,0.689,0.906,0.784,-0.313,0.547,-0.604,0.542,0.888,0.215,0.321,0.755,0.775,0.696,0.926,0.453,-0.092,0.849,0.817,0.876,-0.034,0.137,-0.108,0.81,0.827,0.274,0.676,0.658,0.415,0.872,0.718,0.552,0.403,0.636,0.861,0.614,0.6,0.708,0.853,0.738,0.861,0.048,0.809,0.074,0.693,0.825,0.675,0.042,0.539,0.822,0.738,0.146,0.82,0.554,0.884,0.882,0.789,0.898,0.858,0.87,0.257,0.638,0.31,0.888,0.24,0.68,0.566,0.487,0.584,0.507,0.644,-0.062,-0.442,0.352,0.695,-0.482
AMPH,0.018,0.705,-0.597,-0.241,-0.518,-0.592,0.671,-0.106,0.0,0.425,0.69,-0.437,0.628,0.739,-0.54,0.208,-0.532,0.597,-0.386,0.809,-0.361,-0.322,0.427,-0.531,0.399,0.135,-0.549,-0.24,-0.21,0.168,0.812,-0.117,-0.379,0.516,-0.445,0.424,0.379,0.036,-0.327,-0.326,0.627,-0.357,0.287,-0.402,-0.414,0.719,0.571,-0.174,-0.429,0.408,-0.529,-0.067,-0.374,-0.26,0.206,-0.221,0.622,-0.322,0.161,0.108,-0.522,-0.457,0.213,-0.045,-0.259,-0.172,-0.054,-0.064,-0.387,-0.034,0.055,0.187,-0.32,0.082,-0.515,-0.031,-0.487,0.214,-0.378,0.607,0.04,0.024,-0.619,0.587,0.289,0.487,0.255,-0.037,0.363,0.565,0.217,0.237,0.234,-0.084,0.563,-0.6,-0.166,0.294,-0.062,-0.366,-0.138,-0.321,0.24,-0.129,0.415,0.164,0.11,0.273,-0.096,0.555,0.025,0.203,0.785,-0.361,0.574,-0.032,0.309,0.584,0.039,-0.112,0.301,-0.465,-0.463,-0.248,-0.301,0.257,-0.351,-0.284,0.49,0.236,0.313,-0.622,-0.286,0.653,0.55,-0.499,0.212,-0.448,-0.145,0.001,0.635,0.057,-0.485,-0.087,0.582,0.739,0.338,0.057,-0.329,0.597,-0.383,-0.22,-0.151,-0.248,-0.271,-0.143,0.593,-0.115,-0.386,0.299,-0.573,-0.064,-0.434,-0.255,-0.451,0.324,0.091,-0.575,-0.245,-0.264,-0.013,0.597,-0.686,-0.195,-0.519,0.606,-0.374,-0.351,-0.227,-0.375,-0.45,0.006,-0.346,-0.384,0.184,-0.385,0.271,-0.373,0.524,0.4,0.413,0.325,-0.477,0.38,0.2,0.588,0.348,-0.509,-0.536,0.624
AMZN,0.527,0.473,-0.365,0.016,-0.267,-0.2,0.603,0.042,0.425,0.0,0.221,-0.13,0.266,0.475,-0.208,0.545,-0.438,0.42,-0.105,0.477,-0.125,-0.07,0.29,-0.404,0.44,0.05,-0.503,-0.195,-0.052,-0.142,0.698,0.189,-0.154,0.147,-0.369,0.479,0.603,0.263,-0.109,-0.209,0.664,-0.556,0.506,-0.256,-0.31,0.569,0.546,0.219,-0.35,0.34,-0.341,0.318,0.085,-0.404,0.213,0.112,0.376,0.019,0.454,0.346,-0.106,-0.137,-0.398,0.351,0.045,0.068,0.124,0.172,-0.239,0.087,0.179,0.159,0.038,0.238,-0.536,0.302,-0.364,0.118,0.134,0.523,0.225,0.071,-0.319,0.715,0.067,0.151,0.104,0.078,0.397,0.385,0.164,0.246,-0.078,0.196,0.545,-0.316,-0.394,0.837,0.525,-0.044,-0.285,-0.459,0.144,0.281,0.691,0.153,0.679,0.388,-0.054,0.487,-0.146,0.525,0.351,0.032,0.264,0.091,0.448,0.467,0.064,0.129,0.722,-0.323,-0.186,-0.206,-0.079,0.304,-0.066,-0.063,0.569,0.202,0.362,-0.523,-0.236,0.373,0.55,-0.214,0.465,-0.53,0.054,0.159,0.451,0.1,-0.169,-0.083,0.722,0.642,0.718,0.447,0.033,0.481,-0.409,-0.043,0.312,0.128,-0.418,0.516,0.287,-0.18,-0.23,0.133,-0.577,0.042,-0.061,-0.239,-0.241,0.55,0.088,0.004,-0.425,-0.174,0.502,0.221,-0.341,-0.246,-0.234,0.568,-0.057,-0.308,-0.21,-0.193,-0.079,0.145,-0.157,0.08,0.173,-0.234,0.422,-0.317,0.739,0.581,0.593,0.114,-0.452,0.205,0.201,0.406,-0.018,-0.126,-0.49,0.628
