,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.056,0.732,0.153,-0.311,0.342,0.578,0.753,0.709,0.969,0.739,0.865,-0.56,0.26,0.583,-0.522,0.625,0.624,-0.452,0.495,0.782,0.431,0.335,-0.344,-0.022,-0.221,0.712,0.54,0.641,0.746,0.948,0.869,-0.301,-0.454,0.636,-0.285,0.749,0.396,0.382,-0.197,0.925,0.623,-0.757,0.861,0.858,0.843,0.668,0.677,0.908,-0.089,0.88,0.796,0.807,0.813,0.325,-0.197,0.244,-0.803,0.434,-0.521,0.548,0.776,0.129,0.895,0.885,-0.164,-0.345,0.441,0.762,0.896,-0.25,0.663,-0.707,0.394,0.638,-0.54,0.763,0.831,0.951,0.631,0.808,0.59,0.453,0.712,0.064,-0.486,0.068,-0.627,-0.82,-0.579,0.745,0.73,0.842,0.144,0.754,-0.185,0.765,0.906,0.366,-0.442,-0.359,0.114,-0.294,-0.065,0.77,0.753,0.937,0.829,-0.608,-0.35,0.781,0.716,0.185,-0.376,0.146,0.661,0.931,0.163,0.865,0.612,0.862,0.757,0.364,-0.087,-0.487,0.854,0.343,0.023,-0.149,0.712,0.581,0.749,0.655,0.908,0.947,-0.17,-0.717,0.832,0.705,-0.2,0.862,0.704,0.459,0.908,0.951,0.93,-0.666,0.915,0.666,-0.535,0.482,0.453,0.575,0.428,0.731,0.016,0.92,-0.156,0.759,0.681,0.774,0.019,0.364,0.684,0.758,0.846,0.896,-0.546,-0.445,0.415,-0.592,-0.482,-0.729,0.132,-0.804,0.86,0.92,0.304,-0.249,0.651,0.937,0.864,0.662,0.082,-0.04,-0.276,0.133,0.906,0.889,0.779,0.918,0.714,-0.45,-0.728,-0.09,0.95,0.91,0.664,0.624,-0.429
ACRS,-0.056,0.0,-0.015,-0.331,0.258,0.444,0.579,0.236,-0.247,-0.151,0.273,-0.216,-0.175,-0.429,0.09,0.725,0.186,-0.128,0.155,0.598,0.166,0.402,-0.074,0.269,0.715,0.917,-0.329,-0.422,-0.133,-0.354,0.089,0.223,0.464,0.803,0.512,-0.147,-0.059,0.194,-0.256,0.459,-0.087,-0.421,0.492,0.178,0.218,0.298,0.542,0.504,0.153,0.614,-0.253,-0.491,0.315,0.249,0.002,0.806,0.246,-0.015,0.675,0.53,0.553,0.454,-0.23,-0.094,-0.204,0.412,0.185,-0.013,-0.505,-0.254,0.141,-0.397,0.161,-0.075,-0.389,0.61,-0.507,-0.139,-0.105,-0.016,-0.254,0.034,-0.286,-0.468,0.054,-0.32,0.25,0.216,0.386,0.017,0.298,-0.488,0.139,0.649,-0.379,0.438,-0.268,-0.13,0.404,0.653,-0.109,0.307,0.458,0.521,0.243,-0.17,0.061,0.232,0.688,0.372,-0.445,0.419,0.618,0.437,0.324,0.446,-0.171,-0.028,-0.006,0.576,0.108,-0.293,0.084,0.261,0.138,-0.344,-0.345,0.453,0.689,-0.115,-0.539,-0.305,-0.2,-0.114,-0.043,0.473,0.458,-0.294,0.018,0.692,0.131,-0.397,0.581,0.016,-0.098,-0.092,0.386,0.135,-0.411,-0.143,0.215,0.519,-0.122,0.173,-0.013,0.523,0.004,0.206,0.237,-0.029,-0.282,0.661,-0.27,-0.454,0.246,0.097,0.003,-0.097,0.167,-0.347,0.039,-0.05,0.171,0.26,0.389,0.208,0.226,-0.255,-0.184,0.093,-0.032,0.05,0.005,0.243,0.075,0.33,0.102,-0.057,0.297,0.371,0.143,-0.42,0.347,0.269,0.325,-0.15,-0.035,0.569,-0.353,0.269
ADP,0.732,-0.015,0.0,0.029,0.05,0.604,0.522,0.854,0.828,0.712,0.8,0.793,-0.234,0.501,0.814,-0.456,0.788,0.843,-0.097,0.548,0.666,0.562,0.577,0.143,-0.039,-0.197,0.848,0.76,0.759,0.822,0.679,0.788,-0.329,-0.403,0.567,0.044,0.594,0.53,0.45,0.138,0.799,0.819,-0.568,0.725,0.794,0.527,0.589,0.393,0.783,-0.18,0.668,0.687,0.78,0.727,0.609,-0.135,0.332,-0.384,0.048,-0.652,0.578,0.582,0.57,0.733,0.808,0.203,0.064,0.758,0.671,0.708,0.037,0.809,-0.409,0.65,0.832,-0.579,0.707,0.836,0.821,0.636,0.853,0.842,0.696,0.753,0.574,-0.55,0.428,-0.242,-0.557,-0.293,0.656,0.717,0.779,0.226,0.615,-0.296,0.903,0.674,0.43,-0.264,0.174,0.506,0.035,-0.0,0.326,0.907,0.587,0.721,-0.455,-0.594,0.674,0.516,-0.055,-0.029,0.51,0.416,0.877,0.565,0.721,0.598,0.625,0.873,0.662,0.417,-0.034,0.792,0.683,-0.127,-0.399,0.872,0.417,0.858,0.86,0.875,0.784,0.129,-0.53,0.811,0.633,-0.061,0.817,0.656,0.342,0.869,0.623,0.6,-0.331,0.776,0.401,-0.193,0.771,0.513,0.527,0.696,0.79,-0.367,0.808,0.262,0.875,0.844,0.872,0.149,0.729,0.713,0.625,0.733,0.773,-0.357,-0.002,0.763,-0.484,-0.28,-0.531,0.588,-0.598,0.736,0.708,0.566,0.061,0.858,0.813,0.896,0.906,-0.01,0.36,0.028,0.305,0.767,0.587,0.605,0.608,0.637,-0.241,-0.489,0.309,0.743,0.736,0.626,0.831,-0.65
AFYA,0.153,-0.331,0.029,0.0,0.056,-0.043,-0.226,-0.052,0.016,0.216,-0.298,0.119,0.31,0.196,0.035,-0.253,0.01,0.183,0.022,-0.114,-0.315,0.048,-0.083,-0.192,-0.445,-0.346,-0.012,0.235,0.15,0.202,0.068,-0.022,-0.019,-0.436,-0.243,0.329,0.205,0.218,0.568,0.081,0.278,0.125,-0.133,-0.054,-0.087,0.04,-0.229,0.161,0.026,-0.513,0.066,0.295,-0.174,-0.266,-0.102,-0.137,-0.183,-0.055,-0.042,-0.151,-0.107,-0.22,0.216,0.317,0.314,-0.022,-0.093,-0.017,0.263,0.113,0.377,0.221,0.072,-0.167,0.039,-0.165,0.188,0.212,0.163,0.505,0.025,0.056,-0.038,0.43,0.016,0.227,-0.376,0.103,-0.153,0.217,-0.208,0.329,0.052,-0.004,0.391,-0.049,0.038,0.036,0.066,-0.412,0.02,-0.395,-0.123,0.212,-0.014,0.223,0.106,-0.027,-0.535,-0.031,0.094,-0.016,-0.476,0.01,-0.166,-0.257,0.153,0.183,-0.047,-0.341,0.223,0.133,-0.077,0.009,0.034,0.304,0.216,-0.186,0.044,-0.014,0.506,-0.008,0.033,0.137,0.107,-0.376,-0.103,-0.019,0.33,-0.218,-0.076,0.081,-0.2,0.046,0.207,0.203,-0.131,0.138,0.072,0.004,-0.053,-0.123,0.132,-0.087,-0.102,-0.067,-0.002,-0.22,-0.208,-0.123,0.009,-0.177,0.244,0.199,-0.14,-0.055,-0.038,0.104,-0.077,0.06,0.361,0.25,-0.098,-0.425,-0.113,0.149,-0.054,0.326,0.245,-0.116,0.122,0.047,0.114,0.337,-0.038,-0.293,0.254,-0.068,0.008,-0.114,0.081,0.261,0.106,-0.186,-0.443,0.119,-0.028,-0.154,-0.022,-0.078
AGNC,-0.311,0.258,0.05,0.056,0.0,0.587,-0.001,-0.016,0.049,-0.415,-0.02,-0.118,0.676,0.429,0.428,0.421,0.29,0.258,0.893,0.366,-0.265,0.572,0.461,0.818,0.058,0.306,-0.078,0.008,-0.032,0.031,-0.384,0.025,0.435,0.287,-0.088,0.37,-0.411,0.094,0.191,0.766,-0.077,0.072,0.516,-0.197,-0.196,-0.445,0.125,-0.049,-0.29,0.109,-0.557,-0.275,-0.134,-0.254,0.144,0.487,0.194,0.529,-0.054,-0.077,0.164,-0.326,0.625,-0.018,-0.14,0.872,0.859,0.418,-0.278,-0.28,0.517,0.106,0.575,0.305,0.007,0.213,-0.253,-0.105,-0.206,0.147,-0.17,0.383,0.332,-0.077,0.698,-0.006,0.63,0.499,0.661,0.731,-0.34,-0.146,-0.264,0.362,-0.288,-0.2,-0.076,-0.561,0.352,0.36,0.753,0.577,0.85,0.636,-0.435,0.087,-0.438,-0.026,0.323,-0.285,-0.431,-0.328,-0.414,0.876,0.626,-0.391,-0.256,0.644,-0.316,-0.106,-0.142,-0.159,0.493,0.79,0.84,-0.19,0.407,-0.485,-0.02,0.109,-0.075,-0.207,0.196,-0.142,-0.255,0.268,0.621,-0.327,-0.096,0.615,-0.068,-0.363,0.378,-0.2,-0.472,-0.479,0.811,-0.074,-0.487,0.742,0.485,0.486,0.239,0.264,-0.084,-0.186,-0.386,0.69,-0.019,0.189,-0.157,0.315,0.336,-0.101,-0.373,-0.081,-0.437,0.68,0.858,0.298,0.418,0.355,0.389,0.402,0.639,-0.112,-0.341,-0.023,0.755,0.156,-0.253,-0.022,0.026,0.102,0.524,0.66,0.655,-0.379,-0.331,-0.237,-0.457,-0.226,0.267,0.719,0.219,-0.331,-0.448,0.062,0.021,0.037
AGYS,0.342,0.444,0.604,-0.043,0.587,0.0,0.506,0.619,0.456,0.236,0.612,0.425,0.162,0.329,0.75,0.146,0.751,0.679,0.438,0.757,0.333,0.796,0.605,0.627,0.172,0.33,0.369,0.347,0.49,0.482,0.296,0.659,0.162,0.138,0.548,0.268,0.185,0.391,0.336,0.638,0.509,0.427,0.058,0.465,0.534,0.227,0.699,0.478,0.413,0.088,0.071,0.127,0.566,0.407,0.48,0.464,0.477,-0.01,0.323,-0.326,0.622,0.385,0.631,0.491,0.416,0.764,0.492,0.689,0.12,0.299,0.314,0.461,0.142,0.558,0.4,-0.056,0.131,0.527,0.426,0.581,0.366,0.789,0.501,0.316,0.779,-0.495,0.656,0.153,0.101,0.219,0.27,0.254,0.401,0.601,0.161,-0.068,0.447,0.143,0.667,0.287,0.442,0.687,0.606,0.571,0.141,0.588,0.215,0.555,0.092,-0.436,0.064,0.319,-0.018,0.587,0.707,0.203,0.406,0.756,0.349,0.562,0.445,0.361,0.73,0.737,0.355,0.362,0.518,-0.219,0.022,0.58,0.044,0.345,0.577,0.491,0.411,0.395,0.131,0.233,0.458,0.47,0.598,0.127,0.664,0.469,0.159,0.141,0.328,0.583,-0.119,0.174,0.878,0.782,0.484,0.758,0.545,-0.128,0.37,0.575,0.656,0.611,0.385,0.466,0.575,0.27,0.237,0.489,0.265,0.03,0.536,0.498,-0.072,0.086,-0.109,0.665,0.042,0.56,0.394,0.283,0.368,0.697,0.429,0.625,0.656,0.292,0.505,0.418,0.576,0.284,0.357,0.444,0.232,0.173,0.161,0.095,0.351,0.293,0.253,0.626,0.389,-0.238
ALT,0.578,0.579,0.522,-0.226,-0.001,0.506,0.0,0.629,0.438,0.511,0.782,0.464,-0.445,-0.022,0.498,0.1,0.643,0.409,-0.166,0.864,0.723,0.613,0.392,-0.102,0.39,0.421,0.387,0.072,0.297,0.26,0.698,0.715,-0.033,0.172,0.636,-0.497,0.293,0.221,0.122,0.028,0.516,0.226,-0.301,0.809,0.657,0.759,0.785,0.687,0.674,0.385,0.484,0.269,0.757,0.831,0.043,0.317,0.169,-0.663,0.595,-0.1,0.815,0.784,-0.03,0.464,0.502,0.164,-0.116,0.423,0.251,0.435,-0.086,0.269,-0.542,0.147,0.258,-0.065,0.226,0.482,0.559,0.278,0.438,0.49,0.22,0.202,0.113,-0.669,0.27,-0.442,-0.321,-0.479,0.674,0.236,0.784,0.389,0.31,-0.086,0.37,0.522,0.319,0.039,-0.269,0.312,0.067,0.15,0.525,0.378,0.652,0.789,0.013,-0.11,0.311,0.608,0.444,-0.012,0.41,0.792,0.478,0.018,0.632,0.804,0.431,0.387,0.318,0.146,-0.139,0.351,0.039,0.255,0.231,0.472,-0.015,0.392,0.396,0.59,0.538,0.023,-0.308,0.46,0.464,0.31,0.674,0.174,0.633,0.674,0.527,0.516,-0.253,0.628,0.302,-0.498,0.477,0.702,0.404,0.225,0.406,0.189,0.571,0.09,0.658,0.577,0.452,0.59,-0.067,0.255,0.839,0.689,0.636,-0.525,-0.235,0.177,-0.539,-0.47,-0.592,0.264,-0.31,0.536,0.733,0.065,-0.231,0.64,0.613,0.639,0.375,-0.065,0.087,0.065,0.134,0.661,0.783,0.608,0.728,0.31,-0.13,-0.376,0.135,0.563,0.651,0.855,0.335,-0.408
AMGN,0.753,0.236,0.854,-0.052,-0.016,0.619,0.629,0.0,0.656,0.716,0.828,0.678,-0.453,0.253,0.71,-0.235,0.702,0.697,-0.157,0.655,0.73,0.594,0.426,0.106,0.279,0.099,0.645,0.542,0.683,0.671,0.775,0.862,-0.089,-0.152,0.801,-0.007,0.74,0.676,0.299,0.232,0.799,0.555,-0.424,0.735,0.893,0.703,0.814,0.634,0.832,0.102,0.602,0.529,0.902,0.761,0.576,0.144,0.557,-0.456,0.403,-0.385,0.653,0.782,0.319,0.755,0.719,0.158,0.034,0.62,0.461,0.627,-0.079,0.596,-0.402,0.61,0.599,-0.279,0.51,0.731,0.801,0.619,0.688,0.715,0.457,0.545,0.428,-0.542,0.423,-0.203,-0.473,-0.385,0.802,0.51,0.77,0.484,0.489,-0.088,0.756,0.701,0.541,-0.113,-0.041,0.435,0.113,0.163,0.557,0.783,0.694,0.73,-0.259,-0.381,0.514,0.739,0.256,0.003,0.431,0.606,0.823,0.47,0.709,0.74,0.753,0.718,0.632,0.292,-0.218,0.656,0.362,0.069,-0.107,0.73,0.295,0.706,0.672,0.793,0.814,0.248,-0.401,0.681,0.549,0.143,0.846,0.468,0.561,0.836,0.675,0.657,-0.282,0.845,0.314,-0.314,0.711,0.609,0.418,0.701,0.733,-0.003,0.838,0.237,0.896,0.742,0.683,0.166,0.55,0.508,0.692,0.785,0.799,-0.395,-0.078,0.506,-0.534,-0.323,-0.439,0.57,-0.519,0.873,0.82,0.305,-0.134,0.717,0.785,0.888,0.79,0.127,0.233,0.0,0.298,0.726,0.741,0.83,0.702,0.416,-0.194,-0.463,0.262,0.679,0.716,0.778,0.599,-0.393
AMPH,0.709,-0.247,0.828,0.016,0.049,0.456,0.438,0.656,0.0,0.702,0.774,0.88,-0.181,0.747,0.746,-0.65,0.796,0.84,0.008,0.493,0.703,0.572,0.686,0.059,-0.266,-0.402,0.962,0.767,0.691,0.889,0.624,0.757,-0.433,-0.589,0.315,-0.214,0.392,0.192,0.491,-0.124,0.767,0.938,-0.755,0.741,0.625,0.407,0.51,0.181,0.662,-0.193,0.727,0.82,0.638,0.697,0.352,-0.376,0.117,-0.456,-0.094,-0.83,0.493,0.413,0.592,0.74,0.829,0.066,0.073,0.821,0.855,0.829,-0.183,0.934,-0.57,0.662,0.936,-0.72,0.856,0.828,0.829,0.483,0.918,0.806,0.864,0.809,0.517,-0.461,0.433,-0.47,-0.618,-0.307,0.499,0.87,0.719,-0.078,0.664,-0.587,0.914,0.633,0.17,-0.455,0.212,0.494,-0.068,-0.205,0.197,0.855,0.529,0.704,-0.625,-0.824,0.806,0.238,-0.27,-0.185,0.506,0.304,0.818,0.47,0.768,0.38,0.46,0.896,0.737,0.348,-0.049,0.852,0.716,-0.348,-0.644,0.948,0.621,0.897,0.943,0.882,0.746,-0.206,-0.667,0.896,0.428,-0.096,0.804,0.689,0.31,0.824,0.617,0.576,-0.398,0.708,0.619,-0.073,0.721,0.526,0.803,0.457,0.716,-0.536,0.697,0.192,0.759,0.938,0.94,0.055,0.574,0.878,0.616,0.8,0.682,-0.274,-0.004,0.857,-0.578,-0.298,-0.653,0.49,-0.635,0.523,0.588,0.416,0.251,0.875,0.807,0.852,0.659,-0.33,0.234,0.19,0.354,0.801,0.502,0.37,0.539,0.81,-0.56,-0.489,0.069,0.793,0.69,0.455,0.951,-0.797
AMZN,0.969,-0.151,0.712,0.216,-0.415,0.236,0.511,0.716,0.702,0.0,0.682,0.86,-0.554,0.272,0.51,-0.63,0.546,0.588,-0.52,0.391,0.744,0.311,0.296,-0.442,-0.106,-0.32,0.72,0.576,0.659,0.742,0.931,0.81,-0.377,-0.536,0.557,-0.285,0.787,0.4,0.427,-0.313,0.912,0.628,-0.818,0.823,0.817,0.838,0.582,0.596,0.895,-0.154,0.933,0.836,0.767,0.771,0.268,-0.335,0.183,-0.803,0.34,-0.518,0.473,0.731,0.105,0.868,0.891,-0.268,-0.43,0.404,0.816,0.897,-0.305,0.667,-0.762,0.343,0.645,-0.573,0.812,0.841,0.949,0.602,0.835,0.535,0.424,0.746,0.008,-0.441,-0.044,-0.643,-0.879,-0.612,0.735,0.79,0.848,0.091,0.817,-0.195,0.765,0.935,0.268,-0.5,-0.4,-0.006,-0.428,-0.198,0.723,0.738,0.934,0.745,-0.695,-0.342,0.846,0.664,0.147,-0.496,0.046,0.614,0.935,0.11,0.877,0.531,0.802,0.796,0.303,-0.143,-0.547,0.878,0.302,0.066,-0.197,0.688,0.631,0.763,0.627,0.898,0.945,-0.26,-0.781,0.855,0.687,-0.275,0.823,0.751,0.324,0.901,0.974,0.957,-0.76,0.884,0.744,-0.57,0.409,0.341,0.544,0.351,0.684,-0.031,0.919,-0.225,0.706,0.644,0.788,-0.081,0.347,0.717,0.752,0.811,0.907,-0.58,-0.529,0.416,-0.575,-0.461,-0.747,0.052,-0.866,0.821,0.888,0.329,-0.258,0.605,0.938,0.845,0.63,0.076,-0.123,-0.345,0.06,0.907,0.862,0.718,0.911,0.778,-0.472,-0.814,-0.145,0.961,0.907,0.561,0.626,-0.479
