,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.457,-0.425,0.705,0.047,-0.121,0.762,0.887,0.687,0.927,0.6,0.537,0.574,0.717,0.121,0.763,-0.701,0.704,0.674,0.822,0.458,0.202,0.611,0.477,0.801,0.745,-0.622,0.106,0.769,0.739,0.892,0.93,0.423,-0.408,-0.254,0.503,0.747,0.495,0.236,0.071,0.856,-0.474,0.906,-0.001,0.692,0.768,0.495,0.467,-0.187,0.067,-0.321,0.265,0.637,0.634,0.561,0.721,0.838,0.32,-0.027,0.792,-0.387,0.147,0.373,0.43,-0.557,0.579,0.808,0.655,0.261,0.489,0.687,0.3,0.245,0.755,-0.514,-0.232,0.326,0.8,0.201,0.884,0.847,0.487,-0.382,0.868,0.761,-0.091,0.412,0.688,0.605,0.572,0.771,-0.177,0.327,0.735,0.798,-0.251,0.366,0.863,0.262,-0.623,0.576,-0.438,0.759,0.642,0.903,0.862,0.159,0.859,0.142,0.274,0.358,0.162,0.664,0.213,0.721,0.786,0.5,0.547,-0.565,0.548,0.914,-0.364,0.661,0.694,0.246,0.638,0.41,0.011,0.465,0.489,0.047,-0.735,0.321,0.658,0.794,-0.06,0.879,-0.332,0.894,0.241,0.796,0.171,0.65,0.584,0.748,0.859,0.54,0.958,0.81,0.835,-0.289,0.051,-0.546,0.551,-0.328,0.729,0.691,0.063,0.838,0.746,-0.696,0.683,0.67,0.634,0.473,0.696,0.786,-0.562,0.253,0.412,0.902,0.65,-0.688,0.59,0.13,0.856,-0.023,-0.451,0.491,0.749,0.401,0.381,0.523,0.796,0.241,0.673,0.78,0.684,0.792,0.93,0.87,0.764,0.214,0.804,0.724,0.391,0.113,-0.46,-0.468,0.47
ACRS,0.457,0.0,-0.652,0.253,-0.284,-0.336,0.168,0.502,0.568,0.292,0.478,0.493,0.541,0.641,-0.162,0.163,-0.712,0.67,0.526,0.423,0.017,-0.336,0.76,0.322,0.705,0.464,-0.124,0.63,0.727,0.398,0.681,0.583,0.234,0.019,-0.44,0.53,0.447,0.131,-0.13,-0.108,0.734,0.036,0.469,0.112,0.358,0.52,0.598,0.389,-0.421,0.487,-0.138,0.466,0.443,0.407,0.744,0.46,0.636,0.097,-0.289,0.232,-0.345,-0.097,0.173,-0.003,-0.378,0.48,0.499,0.657,0.084,0.541,0.686,0.548,-0.233,0.171,-0.078,-0.473,0.247,0.386,-0.183,0.594,0.7,0.28,-0.477,0.527,0.642,0.174,0.551,0.484,0.606,0.192,0.515,0.249,0.651,0.261,0.305,-0.59,0.661,0.226,0.245,-0.531,0.599,0.07,0.433,0.23,0.606,0.602,0.195,0.523,0.738,0.768,0.425,-0.095,0.698,-0.3,0.673,0.434,0.527,0.696,-0.317,0.34,0.422,-0.27,0.383,0.56,0.105,0.307,0.529,-0.183,0.362,0.491,-0.358,-0.534,0.167,0.768,0.736,-0.287,0.619,-0.089,0.59,-0.166,0.49,0.303,0.15,0.629,0.674,0.612,0.522,0.567,0.351,0.553,-0.197,-0.24,-0.168,0.227,0.087,0.383,0.748,0.017,0.625,0.705,-0.436,0.769,0.312,0.631,0.121,0.615,0.66,-0.329,-0.101,0.658,0.323,0.536,-0.201,0.389,-0.146,0.685,-0.067,0.196,0.831,0.423,0.085,0.371,0.114,0.378,0.686,0.156,0.596,0.52,0.445,0.505,0.607,0.517,-0.251,0.56,0.798,0.662,0.429,-0.578,-0.321,0.689
ADP,-0.425,-0.652,0.0,-0.312,0.494,0.823,-0.184,-0.319,-0.406,-0.319,-0.531,-0.025,-0.617,-0.819,0.637,0.09,0.748,-0.743,-0.543,-0.379,0.132,0.616,-0.799,-0.102,-0.66,-0.712,0.243,-0.184,-0.744,-0.499,-0.536,-0.422,0.332,-0.12,0.86,-0.835,-0.065,0.377,0.558,0.606,-0.655,0.039,-0.465,0.104,-0.155,-0.682,-0.661,0.048,0.803,-0.546,0.514,-0.061,-0.587,-0.469,-0.494,-0.152,-0.541,0.394,0.727,-0.059,0.647,0.636,-0.14,0.456,0.417,-0.597,-0.312,-0.616,0.453,-0.544,-0.511,-0.741,0.391,0.081,-0.001,0.862,-0.248,-0.516,0.526,-0.417,-0.616,0.144,0.725,-0.637,-0.747,-0.664,-0.45,-0.303,-0.665,0.091,-0.248,-0.48,-0.736,0.074,-0.327,0.846,-0.534,-0.209,0.071,0.644,-0.658,0.125,-0.409,0.11,-0.575,-0.547,0.275,-0.502,-0.631,-0.361,-0.586,0.571,-0.762,0.641,-0.813,-0.25,-0.119,-0.324,0.115,0.157,-0.173,0.306,-0.089,-0.412,-0.244,0.027,-0.142,0.692,-0.716,-0.573,0.206,0.665,0.194,-0.693,-0.74,0.764,-0.536,0.273,-0.494,0.555,-0.665,-0.012,0.225,-0.288,-0.624,-0.627,-0.535,-0.537,-0.172,-0.623,0.647,0.577,0.304,0.253,0.274,-0.315,-0.75,0.305,-0.473,-0.7,0.558,-0.804,-0.063,-0.829,0.309,-0.788,-0.514,0.397,0.214,-0.523,-0.292,-0.637,0.424,-0.296,0.362,-0.678,0.579,-0.204,-0.53,-0.188,0.331,0.141,0.201,-0.133,-0.464,-0.183,-0.782,-0.362,-0.366,-0.369,-0.402,-0.686,0.413,-0.574,-0.765,-0.517,-0.765,0.867,0.5,-0.747
AFYA,0.705,0.253,-0.312,0.0,0.159,-0.029,0.612,0.759,0.624,0.601,0.496,0.49,0.529,0.607,0.215,0.555,-0.44,0.631,0.529,0.613,0.485,0.364,0.299,0.376,0.557,0.558,-0.424,0.133,0.603,0.521,0.638,0.762,0.272,-0.308,-0.08,0.241,0.665,0.546,0.389,0.294,0.65,-0.22,0.655,0.029,0.651,0.543,0.264,0.464,-0.006,0.227,-0.175,-0.006,0.289,0.624,0.447,0.622,0.648,0.431,0.045,0.472,-0.18,0.231,0.322,0.43,-0.491,0.524,0.764,0.545,0.33,0.478,0.725,0.213,0.253,0.62,-0.336,-0.193,0.385,0.823,0.242,0.697,0.637,0.685,-0.232,0.517,0.592,-0.147,0.433,0.616,0.571,0.523,0.663,-0.201,0.394,0.664,0.588,-0.254,0.331,0.739,0.244,-0.458,0.488,-0.246,0.525,0.584,0.681,0.749,0.138,0.773,0.121,0.21,0.278,0.28,0.556,0.296,0.576,0.646,0.567,0.574,-0.563,0.523,0.745,-0.123,0.663,0.594,0.352,0.778,0.421,0.225,0.534,0.683,-0.052,-0.441,0.586,0.548,0.656,0.046,0.784,-0.086,0.736,0.292,0.61,0.528,0.589,0.545,0.536,0.673,0.102,0.765,0.784,0.622,-0.073,0.151,-0.208,0.511,-0.037,0.589,0.668,0.088,0.709,0.644,-0.461,0.526,0.522,0.555,0.584,0.421,0.603,-0.552,0.482,0.47,0.703,0.527,-0.587,0.618,0.143,0.627,0.128,-0.306,0.392,0.626,0.451,0.512,0.687,0.664,-0.025,0.497,0.526,0.784,0.721,0.736,0.627,0.68,0.118,0.559,0.55,0.38,-0.021,-0.316,-0.159,0.304
AGNC,0.047,-0.284,0.494,0.159,0.0,0.58,0.193,0.096,-0.024,0.144,-0.116,0.259,-0.337,-0.283,0.59,0.336,0.409,-0.175,-0.039,-0.051,0.571,0.621,-0.464,-0.002,-0.249,-0.247,0.007,-0.053,-0.272,-0.221,-0.089,0.03,0.284,-0.136,0.522,-0.383,0.214,0.49,0.537,0.465,-0.203,0.007,-0.098,0.107,0.146,-0.202,-0.01,0.335,0.505,-0.23,0.302,0.305,-0.156,-0.169,-0.133,0.384,-0.239,0.647,0.614,0.134,0.519,0.564,-0.08,0.588,0.145,0.053,0.161,-0.148,0.511,-0.092,-0.073,-0.312,0.656,0.277,-0.155,0.662,0.063,-0.107,0.616,-0.088,-0.122,0.328,0.594,-0.167,-0.343,-0.514,-0.265,-0.111,-0.248,0.374,-0.025,-0.297,-0.357,0.328,0.061,0.593,-0.281,0.254,0.419,0.488,-0.284,-0.061,-0.075,0.5,-0.076,-0.125,0.354,-0.034,-0.29,-0.156,-0.248,0.676,-0.354,0.607,-0.315,0.064,0.09,-0.026,-0.096,0.382,0.216,0.348,0.188,-0.137,-0.008,0.316,0.116,0.578,-0.181,-0.019,0.412,0.321,0.378,-0.36,-0.21,0.557,-0.042,0.083,-0.003,0.586,-0.26,0.294,0.386,-0.045,-0.231,-0.109,-0.074,-0.018,0.232,-0.223,0.376,0.63,0.241,0.466,0.009,0.087,-0.308,0.32,-0.073,-0.298,0.22,-0.317,0.355,-0.279,0.49,-0.204,-0.205,0.151,0.255,-0.08,0.116,-0.251,0.068,0.091,0.639,-0.192,0.454,-0.123,-0.232,0.143,0.489,0.329,0.362,0.284,-0.269,0.092,-0.207,0.029,0.271,0.015,-0.031,-0.239,0.333,-0.202,-0.384,-0.322,-0.503,0.61,0.365,-0.196
AGYS,-0.121,-0.336,0.823,-0.029,0.58,0.0,-0.035,-0.066,-0.243,-0.047,-0.47,0.388,-0.485,-0.626,0.862,0.298,0.469,-0.474,-0.323,-0.207,0.27,0.66,-0.608,-0.018,-0.45,-0.568,0.114,0.054,-0.456,-0.44,-0.217,-0.087,0.493,-0.292,0.753,-0.663,0.258,0.604,0.623,0.668,-0.303,-0.112,-0.225,0.114,-0.036,-0.525,-0.351,0.49,0.678,-0.347,0.495,0.214,-0.319,-0.434,-0.183,0.199,-0.302,0.646,0.827,0.11,0.683,0.808,-0.216,0.692,0.413,-0.327,-0.032,-0.236,0.617,-0.208,-0.132,-0.573,0.475,0.261,-0.208,0.859,-0.266,-0.352,0.707,-0.143,-0.235,0.393,0.645,-0.442,-0.564,-0.834,-0.317,-0.083,-0.352,0.199,-0.073,-0.436,-0.636,0.334,-0.182,0.724,-0.498,0.08,0.352,0.533,-0.531,-0.032,-0.246,0.443,-0.232,-0.3,0.61,-0.236,-0.395,-0.06,-0.546,0.805,-0.588,0.749,-0.607,-0.068,0.211,-0.004,-0.057,0.477,0.169,0.166,0.27,-0.214,-0.124,0.299,0.19,0.768,-0.455,-0.308,0.109,0.439,0.349,-0.435,-0.444,0.854,-0.178,0.108,-0.218,0.656,-0.475,0.172,0.494,-0.007,-0.258,-0.379,-0.218,-0.182,0.209,-0.423,0.627,0.587,0.318,0.586,0.154,0.095,-0.513,0.307,-0.176,-0.444,0.267,-0.52,0.177,-0.615,0.588,-0.543,-0.222,0.371,0.161,-0.237,-0.001,-0.472,0.335,-0.095,0.461,-0.38,0.708,-0.176,-0.277,0.091,0.635,0.377,0.383,0.309,-0.224,-0.091,-0.523,-0.123,-0.069,-0.077,-0.073,-0.51,0.322,-0.398,-0.452,-0.297,-0.783,0.769,0.323,-0.409
ALT,0.762,0.168,-0.184,0.612,0.193,-0.035,0.0,0.818,0.63,0.806,0.579,0.359,0.522,0.569,0.102,0.764,-0.446,0.563,0.458,0.785,0.606,0.395,0.275,0.527,0.621,0.674,-0.625,-0.176,0.507,0.751,0.684,0.733,0.393,-0.515,0.013,0.185,0.573,0.475,0.331,0.126,0.588,-0.415,0.81,-0.135,0.732,0.641,0.395,0.32,0.029,-0.239,-0.389,0.159,0.284,0.666,0.279,0.643,0.679,0.373,0.107,0.769,-0.375,0.144,0.432,0.481,-0.459,0.444,0.72,0.358,0.34,0.255,0.431,0.006,0.463,0.797,-0.519,-0.109,0.356,0.743,0.218,0.725,0.568,0.443,-0.223,0.693,0.606,-0.065,0.163,0.552,0.356,0.612,0.68,-0.468,0.168,0.749,0.873,-0.031,0.296,0.864,0.068,-0.478,0.452,-0.451,0.752,0.693,0.743,0.74,-0.064,0.764,-0.176,-0.057,0.24,0.157,0.482,0.299,0.588,0.739,0.21,0.283,-0.527,0.432,0.758,-0.266,0.52,0.549,0.155,0.6,0.103,0.098,0.234,0.359,0.267,-0.559,0.399,0.388,0.55,0.078,0.678,-0.286,0.776,0.332,0.686,0.105,0.629,0.342,0.391,0.738,0.341,0.741,0.668,0.739,-0.071,0.174,-0.623,0.433,-0.302,0.545,0.502,0.169,0.705,0.545,-0.508,0.367,0.559,0.491,0.439,0.468,0.606,-0.691,0.504,0.19,0.849,0.536,-0.764,0.632,0.162,0.627,-0.078,-0.611,0.26,0.651,0.414,0.25,0.576,0.639,-0.02,0.809,0.581,0.557,0.696,0.786,0.712,0.648,0.493,0.685,0.402,-0.05,0.025,-0.273,-0.217,0.209
AMGN,0.887,0.502,-0.319,0.759,0.096,-0.066,0.818,0.0,0.827,0.793,0.661,0.594,0.671,0.711,0.179,0.818,-0.648,0.719,0.583,0.867,0.535,0.346,0.528,0.605,0.812,0.711,-0.587,0.201,0.73,0.799,0.889,0.938,0.566,-0.451,-0.031,0.261,0.813,0.659,0.425,0.285,0.813,-0.338,0.898,-0.012,0.855,0.711,0.407,0.512,0.014,0.01,-0.257,0.25,0.347,0.791,0.566,0.748,0.898,0.461,0.069,0.786,-0.379,0.258,0.504,0.533,-0.643,0.493,0.9,0.589,0.471,0.42,0.762,0.139,0.273,0.849,-0.474,-0.204,0.419,0.847,0.19,0.953,0.795,0.692,-0.349,0.762,0.775,-0.164,0.469,0.737,0.579,0.707,0.898,-0.387,0.384,0.862,0.851,-0.223,0.537,0.829,0.186,-0.654,0.633,-0.312,0.811,0.722,0.863,0.936,0.096,0.903,0.114,0.322,0.331,0.236,0.692,0.285,0.719,0.885,0.585,0.657,-0.682,0.643,0.911,-0.332,0.736,0.766,0.229,0.816,0.432,0.183,0.328,0.516,-0.039,-0.658,0.575,0.681,0.77,0.077,0.877,-0.162,0.943,0.355,0.777,0.353,0.735,0.654,0.631,0.864,0.343,0.905,0.814,0.835,-0.026,0.155,-0.532,0.613,-0.072,0.607,0.759,0.16,0.905,0.787,-0.581,0.63,0.641,0.604,0.599,0.536,0.845,-0.747,0.498,0.455,0.88,0.68,-0.725,0.736,0.106,0.826,0.082,-0.513,0.61,0.822,0.509,0.533,0.715,0.764,0.206,0.744,0.68,0.848,0.796,0.964,0.881,0.793,0.365,0.808,0.709,0.379,0.045,-0.411,-0.291,0.335
AMPH,0.687,0.568,-0.406,0.624,-0.024,-0.243,0.63,0.827,0.0,0.558,0.79,0.412,0.6,0.726,-0.035,0.589,-0.585,0.726,0.597,0.867,0.469,0.2,0.569,0.596,0.746,0.704,-0.41,0.367,0.683,0.772,0.858,0.788,0.397,-0.124,-0.076,0.32,0.622,0.478,0.25,0.212,0.764,-0.045,0.751,0.126,0.718,0.715,0.428,0.342,0.024,0.143,-0.248,0.226,0.305,0.828,0.663,0.657,0.841,0.342,-0.101,0.564,-0.412,0.107,0.518,0.342,-0.723,0.517,0.763,0.44,0.343,0.364,0.673,0.33,0.144,0.649,-0.221,-0.323,0.475,0.784,-0.01,0.83,0.725,0.583,-0.36,0.676,0.771,0.018,0.613,0.652,0.546,0.666,0.84,-0.218,0.605,0.623,0.7,-0.287,0.712,0.614,0.04,-0.63,0.704,0.018,0.75,0.525,0.73,0.827,-0.024,0.797,0.279,0.409,0.474,0.034,0.772,0.099,0.739,0.745,0.492,0.661,-0.561,0.486,0.686,-0.235,0.493,0.743,0.179,0.679,0.359,0.117,0.306,0.51,-0.027,-0.528,0.563,0.742,0.725,-0.098,0.768,0.03,0.824,0.232,0.7,0.384,0.52,0.658,0.519,0.809,0.269,0.734,0.566,0.765,-0.033,0.181,-0.439,0.458,0.112,0.346,0.786,0.268,0.79,0.769,-0.409,0.59,0.526,0.628,0.438,0.498,0.76,-0.714,0.529,0.54,0.655,0.685,-0.642,0.71,0.041,0.749,-0.009,-0.313,0.704,0.728,0.224,0.538,0.593,0.484,0.221,0.636,0.615,0.772,0.648,0.771,0.775,0.739,0.243,0.776,0.678,0.409,0.24,-0.487,-0.126,0.31
AMZN,0.927,0.292,-0.319,0.601,0.144,-0.047,0.806,0.793,0.558,0.0,0.527,0.409,0.449,0.599,0.154,0.783,-0.562,0.558,0.67,0.761,0.528,0.27,0.44,0.379,0.705,0.678,-0.666,-0.076,0.617,0.667,0.787,0.828,0.392,-0.412,-0.227,0.446,0.624,0.419,0.239,-0.013,0.72,-0.586,0.865,-0.082,0.567,0.717,0.499,0.385,-0.155,-0.1,-0.367,0.281,0.641,0.501,0.389,0.722,0.691,0.329,0.071,0.827,-0.31,0.145,0.262,0.454,-0.456,0.568,0.724,0.517,0.213,0.39,0.493,0.215,0.371,0.746,-0.6,-0.085,0.278,0.699,0.293,0.751,0.704,0.327,-0.287,0.84,0.61,-0.114,0.26,0.56,0.464,0.556,0.644,-0.227,0.165,0.69,0.794,-0.094,0.142,0.9,0.289,-0.471,0.43,-0.549,0.702,0.657,0.823,0.715,0.144,0.747,-0.032,0.094,0.265,0.187,0.483,0.307,0.584,0.732,0.306,0.315,-0.442,0.442,0.863,-0.306,0.547,0.53,0.232,0.524,0.292,0.005,0.408,0.305,0.287,-0.661,0.207,0.46,0.668,-0.048,0.749,-0.453,0.81,0.28,0.723,0.027,0.628,0.372,0.627,0.781,0.624,0.875,0.743,0.736,-0.318,0.084,-0.567,0.519,-0.505,0.726,0.498,0.059,0.679,0.573,-0.67,0.523,0.7,0.519,0.381,0.659,0.624,-0.472,0.184,0.252,0.897,0.522,-0.659,0.433,0.225,0.706,-0.054,-0.512,0.284,0.635,0.359,0.256,0.415,0.751,0.101,0.668,0.735,0.476,0.747,0.84,0.776,0.636,0.296,0.705,0.528,0.144,0.031,-0.318,-0.48,0.382
