,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.317,0.602,0.811,0.609,0.581,-0.349,0.741,-0.267,0.358,0.176,0.669,-0.228,-0.202,0.774,0.488,0.266,-0.017,0.543,-0.174,0.631,0.705,0.475,0.605,0.685,0.341,0.573,0.703,0.767,0.55,-0.067,0.754,0.726,-0.344,0.577,0.021,0.746,0.53,0.685,0.734,0.605,0.428,0.693,0.689,0.66,-0.244,-0.392,0.731,0.63,0.441,0.712,0.685,0.617,0.508,0.811,0.807,0.797,0.688,-0.055,0.544,0.832,0.745,0.159,0.719,-0.438,0.537,0.829,0.576,0.718,0.485,0.835,0.591,0.032,0.447,0.573,0.105,0.647,0.667,0.793,0.496,0.826,0.706,0.624,0.139,0.671,-0.547,0.426,0.785,0.443,-0.022,0.706,0.047,0.378,0.707,0.031,0.671,0.569,0.574,0.842,0.254,0.548,0.568,0.508,0.834,0.679,0.836,0.573,0.742,0.661,0.474,0.558,0.066,-0.388,0.789,0.26,0.664,0.507,0.687,-0.633,0.546,0.696,0.654,0.743,0.66,0.732,0.678,0.788,0.714,-0.125,0.423,-0.495,0.589,0.681,0.528,0.624,0.712,0.793,0.55,0.787,0.505,-0.089,0.633,0.725,0.72,0.309,0.214,0.38,0.889,0.656,-0.32,0.413,0.666,0.62,0.83,0.549,0.565,0.728,0.542,0.719,0.721,0.523,0.713,0.787,0.582,0.747,0.481,0.783,0.142,0.396,0.662,0.164,0.036,0.685,0.609,0.627,0.253,0.779,0.598,0.705,0.656,0.767,0.761,0.735,0.836,0.359,0.498,0.511,0.616,0.314,0.589,0.773,0.67,0.52,0.452,0.791,-0.183,-0.337,0.26,0.578,-0.439
ACRS,-0.317,0.0,-0.625,-0.547,-0.848,-0.837,0.663,-0.021,0.74,0.395,-0.538,-0.742,0.074,0.069,-0.582,-0.076,-0.844,0.754,-0.878,0.47,-0.823,-0.612,-0.654,-0.814,-0.06,-0.159,-0.692,-0.52,-0.318,-0.617,0.858,-0.762,-0.608,-0.053,-0.76,0.068,-0.495,0.244,-0.74,-0.596,0.158,-0.637,-0.737,-0.785,-0.717,0.349,0.72,-0.638,-0.773,0.161,-0.577,-0.739,-0.844,-0.844,-0.524,-0.43,-0.29,-0.738,0.385,-0.741,-0.578,-0.761,-0.683,-0.504,0.334,-0.818,-0.458,-0.637,-0.544,0.133,-0.408,-0.704,0.664,0.309,-0.738,0.205,-0.725,-0.782,-0.43,0.265,-0.447,-0.467,-0.709,0.606,-0.794,-0.189,-0.856,-0.492,-0.718,0.639,-0.318,0.119,-0.121,-0.638,0.535,-0.707,-0.801,-0.28,-0.163,-0.671,-0.866,-0.881,-0.846,-0.41,-0.512,-0.588,-0.172,-0.655,-0.754,-0.717,-0.469,0.547,0.625,-0.519,0.073,-0.227,0.348,-0.129,0.211,0.103,0.158,-0.648,-0.726,-0.832,-0.772,-0.429,-0.662,-0.329,0.573,-0.781,0.762,-0.644,-0.751,-0.412,-0.257,-0.498,-0.566,-0.639,-0.564,-0.473,0.402,-0.075,-0.723,-0.588,0.124,0.52,-0.703,-0.589,-0.776,0.922,-0.857,-0.68,-0.621,-0.612,-0.868,-0.634,-0.551,-0.364,-0.737,-0.314,-0.774,-0.55,-0.697,-0.716,-0.565,-0.65,-0.485,0.244,-0.428,-0.723,0.757,0.034,-0.539,-0.816,-0.399,0.535,-0.647,-0.656,-0.705,-0.777,-0.376,-0.646,-0.712,-0.25,-0.806,-0.846,-0.757,-0.797,0.335,0.373,-0.173,-0.701,-0.717,-0.813,-0.694,0.557,-0.2,0.343,-0.675,0.566
ADP,0.602,-0.625,0.0,0.794,0.757,0.779,-0.642,0.653,-0.446,-0.328,0.222,0.807,-0.296,-0.47,0.86,0.333,0.648,-0.351,0.658,-0.317,0.765,0.8,0.362,0.824,0.339,0.096,0.804,0.832,0.656,0.732,-0.474,0.784,0.847,-0.443,0.912,-0.524,0.612,0.456,0.858,0.936,0.024,0.742,0.666,0.786,0.838,-0.657,-0.771,0.776,0.901,-0.171,0.861,0.691,0.634,0.765,0.752,0.722,0.711,0.828,-0.178,0.581,0.832,0.883,0.586,0.73,-0.415,0.615,0.795,0.594,0.899,0.277,0.803,0.467,-0.105,0.38,0.78,-0.093,0.795,0.742,0.739,0.3,0.712,0.84,0.816,-0.564,0.734,-0.517,0.607,0.805,0.48,-0.184,0.769,-0.447,0.368,0.804,-0.239,0.898,0.802,0.271,0.391,0.345,0.72,0.794,0.68,0.76,0.392,0.829,0.332,0.726,0.744,0.563,0.57,-0.178,-0.618,0.832,-0.058,0.633,0.256,0.538,-0.79,0.497,0.301,0.748,0.85,0.817,0.717,0.743,0.831,0.856,-0.725,0.564,-0.817,0.864,0.885,0.491,0.271,0.922,0.692,0.826,0.778,0.652,-0.523,0.65,0.856,0.841,-0.286,-0.361,0.241,0.71,0.735,-0.563,0.719,0.743,0.564,0.848,0.797,0.481,0.673,0.711,0.839,0.662,0.823,0.623,0.83,0.708,0.876,0.271,0.877,-0.208,0.801,0.793,-0.196,-0.247,0.748,0.839,0.647,-0.281,0.888,0.643,0.841,0.834,0.803,0.843,0.897,0.68,0.5,0.691,0.416,0.818,-0.2,0.201,0.515,0.655,0.888,0.589,0.745,-0.41,-0.36,0.221,0.847,-0.876
AFYA,0.811,-0.547,0.794,0.0,0.825,0.798,-0.617,0.734,-0.513,-0.094,0.268,0.889,-0.239,-0.232,0.934,0.42,0.588,-0.292,0.746,-0.365,0.813,0.835,0.561,0.862,0.548,0.343,0.83,0.861,0.812,0.692,-0.394,0.904,0.935,-0.386,0.816,-0.264,0.7,0.45,0.891,0.927,0.355,0.762,0.798,0.822,0.892,-0.489,-0.677,0.874,0.867,0.327,0.902,0.765,0.763,0.803,0.903,0.901,0.737,0.86,-0.195,0.596,0.95,0.915,0.526,0.758,-0.502,0.746,0.937,0.782,0.93,0.476,0.929,0.67,-0.053,0.411,0.813,-0.111,0.886,0.814,0.845,0.382,0.883,0.849,0.874,-0.261,0.829,-0.532,0.638,0.925,0.63,-0.174,0.812,-0.261,0.505,0.868,-0.172,0.853,0.829,0.455,0.713,0.411,0.801,0.774,0.716,0.85,0.643,0.936,0.511,0.819,0.837,0.684,0.697,-0.099,-0.514,0.899,0.304,0.763,0.41,0.631,-0.763,0.605,0.448,0.859,0.927,0.871,0.83,0.762,0.948,0.848,-0.474,0.681,-0.734,0.849,0.902,0.611,0.623,0.887,0.854,0.813,0.936,0.605,-0.311,0.733,0.924,0.871,0.03,-0.073,0.414,0.907,0.854,-0.505,0.726,0.757,0.684,0.925,0.785,0.672,0.858,0.777,0.907,0.738,0.802,0.866,0.907,0.817,0.92,0.517,0.92,-0.035,0.698,0.871,-0.107,0.074,0.818,0.817,0.782,-0.064,0.931,0.773,0.917,0.875,0.887,0.924,0.91,0.88,0.566,0.762,0.649,0.884,0.145,0.432,0.547,0.778,0.827,0.705,0.909,-0.29,-0.293,0.114,0.839,-0.721
AGNC,0.609,-0.848,0.757,0.825,0.0,0.915,-0.74,0.394,-0.705,-0.294,0.509,0.923,-0.168,-0.114,0.825,0.231,0.822,-0.593,0.949,-0.456,0.954,0.806,0.694,0.952,0.404,0.218,0.874,0.788,0.623,0.746,-0.735,0.94,0.856,-0.112,0.873,-0.105,0.637,0.033,0.903,0.832,0.1,0.82,0.87,0.92,0.915,-0.438,-0.728,0.816,0.925,0.075,0.831,0.892,0.937,0.954,0.793,0.748,0.563,0.904,-0.394,0.802,0.852,0.934,0.676,0.669,-0.506,0.918,0.762,0.824,0.81,0.163,0.719,0.847,-0.457,0.001,0.896,-0.24,0.916,0.932,0.693,0.008,0.754,0.695,0.89,-0.444,0.944,-0.132,0.883,0.76,0.763,-0.465,0.592,-0.138,0.363,0.834,-0.412,0.886,0.935,0.375,0.479,0.643,0.968,0.958,0.895,0.696,0.636,0.845,0.343,0.853,0.925,0.804,0.706,-0.427,-0.629,0.758,0.198,0.518,-0.057,0.374,-0.477,0.206,0.092,0.861,0.924,0.971,0.914,0.635,0.901,0.615,-0.6,0.854,-0.841,0.839,0.939,0.58,0.506,0.739,0.8,0.833,0.851,0.635,-0.444,0.437,0.907,0.827,-0.043,-0.308,0.67,0.845,0.924,-0.839,0.904,0.803,0.743,0.844,0.923,0.736,0.798,0.622,0.931,0.584,0.915,0.814,0.913,0.91,0.83,0.72,0.778,-0.17,0.634,0.926,-0.571,0.075,0.754,0.938,0.696,-0.392,0.864,0.867,0.915,0.943,0.644,0.86,0.889,0.595,0.799,0.911,0.844,0.965,-0.126,-0.024,0.357,0.857,0.854,0.88,0.92,-0.502,0.044,-0.193,0.866,-0.722
AGYS,0.581,-0.837,0.779,0.798,0.915,0.0,-0.696,0.301,-0.785,-0.243,0.336,0.923,-0.168,-0.068,0.82,0.354,0.852,-0.696,0.943,-0.373,0.892,0.739,0.636,0.922,0.301,0.114,0.791,0.733,0.499,0.583,-0.698,0.945,0.842,-0.182,0.863,-0.152,0.675,0.115,0.905,0.818,0.173,0.76,0.927,0.833,0.847,-0.458,-0.749,0.905,0.885,-0.06,0.77,0.823,0.907,0.925,0.751,0.684,0.493,0.94,-0.206,0.739,0.798,0.921,0.663,0.746,-0.327,0.927,0.744,0.866,0.782,0.139,0.722,0.731,-0.424,0.046,0.783,-0.192,0.846,0.856,0.767,0.069,0.712,0.702,0.867,-0.454,0.842,-0.115,0.857,0.803,0.869,-0.486,0.62,-0.33,0.193,0.894,-0.38,0.84,0.844,0.519,0.496,0.724,0.911,0.873,0.905,0.651,0.732,0.758,0.522,0.81,0.856,0.841,0.552,-0.261,-0.63,0.786,0.087,0.504,0.058,0.417,-0.529,0.298,0.185,0.734,0.892,0.92,0.849,0.693,0.88,0.66,-0.623,0.905,-0.837,0.76,0.893,0.655,0.573,0.766,0.859,0.744,0.809,0.692,-0.372,0.413,0.901,0.759,0.006,-0.375,0.737,0.832,0.912,-0.81,0.951,0.782,0.822,0.848,0.874,0.842,0.757,0.607,0.856,0.435,0.839,0.74,0.878,0.834,0.754,0.682,0.737,-0.128,0.567,0.9,-0.575,0.087,0.766,0.88,0.606,-0.354,0.886,0.699,0.853,0.902,0.676,0.872,0.874,0.594,0.872,0.912,0.826,0.925,-0.041,0.059,0.353,0.717,0.838,0.91,0.875,-0.415,-0.123,-0.221,0.799,-0.655
ALT,-0.349,0.663,-0.642,-0.617,-0.74,-0.696,0.0,-0.356,0.723,0.553,-0.226,-0.741,0.44,0.246,-0.686,0.195,-0.643,0.435,-0.696,0.474,-0.731,-0.443,-0.553,-0.846,-0.147,-0.259,-0.86,-0.771,-0.657,-0.679,0.735,-0.687,-0.652,0.224,-0.637,0.096,-0.119,0.13,-0.639,-0.622,0.207,-0.817,-0.545,-0.703,-0.765,0.607,0.606,-0.551,-0.716,0.013,-0.786,-0.646,-0.743,-0.8,-0.619,-0.577,-0.26,-0.684,0.706,-0.404,-0.639,-0.716,-0.5,-0.243,0.39,-0.723,-0.545,-0.66,-0.706,-0.303,-0.612,-0.719,0.296,0.129,-0.852,0.6,-0.82,-0.574,-0.473,0.178,-0.626,-0.44,-0.783,0.505,-0.746,0.265,-0.593,-0.634,-0.505,0.584,-0.392,0.119,-0.514,-0.472,0.714,-0.765,-0.804,0.064,-0.145,-0.287,-0.782,-0.766,-0.631,-0.402,-0.253,-0.589,0.0,-0.57,-0.838,-0.526,-0.713,0.661,0.68,-0.484,-0.273,-0.343,0.208,-0.007,0.498,-0.242,0.213,-0.756,-0.762,-0.766,-0.693,-0.254,-0.755,-0.423,0.589,-0.664,0.824,-0.81,-0.733,-0.272,-0.255,-0.654,-0.49,-0.817,-0.672,-0.362,0.35,-0.323,-0.712,-0.685,0.41,0.472,-0.4,-0.57,-0.642,0.616,-0.661,-0.51,-0.362,-0.571,-0.718,-0.455,-0.526,-0.506,-0.782,-0.526,-0.847,-0.728,-0.755,-0.859,-0.725,-0.468,-0.712,-0.036,-0.655,-0.807,0.406,-0.132,-0.741,-0.767,-0.63,0.469,-0.635,-0.8,-0.796,-0.807,-0.48,-0.566,-0.667,-0.48,-0.627,-0.677,-0.574,-0.803,0.392,0.199,-0.152,-0.665,-0.672,-0.645,-0.755,0.467,-0.014,0.145,-0.845,0.786
AMGN,0.741,-0.021,0.653,0.734,0.394,0.301,-0.356,0.0,0.016,0.028,-0.02,0.502,-0.329,-0.469,0.723,0.289,0.076,0.301,0.212,-0.144,0.418,0.596,0.15,0.479,0.605,0.3,0.582,0.759,0.853,0.595,0.084,0.493,0.667,-0.54,0.512,-0.387,0.418,0.712,0.545,0.739,0.293,0.508,0.312,0.503,0.595,-0.451,-0.359,0.476,0.552,0.351,0.748,0.423,0.272,0.361,0.703,0.757,0.769,0.489,-0.117,0.205,0.746,0.579,0.134,0.482,-0.515,0.223,0.786,0.333,0.776,0.629,0.826,0.277,0.378,0.698,0.554,-0.045,0.578,0.431,0.631,0.58,0.728,0.707,0.534,-0.037,0.479,-0.871,0.106,0.713,0.058,0.258,0.743,-0.165,0.621,0.512,0.071,0.616,0.495,0.13,0.585,-0.158,0.337,0.39,0.21,0.744,0.186,0.754,0.234,0.517,0.501,0.165,0.597,0.086,-0.292,0.685,0.296,0.749,0.621,0.603,-0.824,0.729,0.544,0.638,0.606,0.47,0.486,0.571,0.662,0.792,-0.286,0.136,-0.427,0.667,0.591,0.305,0.314,0.757,0.507,0.633,0.695,0.386,-0.265,0.841,0.581,0.703,-0.124,0.16,-0.157,0.604,0.401,0.014,0.191,0.476,0.253,0.667,0.374,0.147,0.592,0.643,0.614,0.795,0.504,0.601,0.622,0.488,0.781,0.017,0.825,0.064,0.663,0.528,0.44,-0.071,0.614,0.476,0.678,0.195,0.651,0.528,0.646,0.529,0.771,0.613,0.626,0.815,-0.014,0.253,0.103,0.496,0.125,0.641,0.609,0.523,0.533,0.143,0.583,-0.131,-0.508,0.564,0.616,-0.649
AMPH,-0.267,0.74,-0.446,-0.513,-0.705,-0.785,0.723,0.016,0.0,0.375,-0.108,-0.73,0.174,0.02,-0.578,0.059,-0.675,0.695,-0.799,0.604,-0.639,-0.334,-0.629,-0.754,-0.116,-0.148,-0.646,-0.48,-0.346,-0.353,0.813,-0.693,-0.573,0.167,-0.527,-0.098,-0.259,0.305,-0.568,-0.439,0.064,-0.607,-0.685,-0.591,-0.631,0.42,0.57,-0.626,-0.564,0.002,-0.533,-0.582,-0.789,-0.747,-0.435,-0.394,-0.007,-0.653,0.43,-0.492,-0.468,-0.632,-0.476,-0.309,0.052,-0.791,-0.408,-0.755,-0.466,-0.073,-0.424,-0.658,0.472,0.349,-0.627,0.502,-0.678,-0.559,-0.441,0.338,-0.453,-0.278,-0.686,0.396,-0.647,-0.106,-0.692,-0.498,-0.747,0.779,-0.224,0.112,-0.104,-0.531,0.592,-0.564,-0.651,-0.241,-0.221,-0.581,-0.744,-0.653,-0.693,-0.234,-0.545,-0.439,-0.258,-0.514,-0.7,-0.646,-0.422,0.479,0.62,-0.365,-0.147,-0.226,0.257,0.04,0.232,-0.026,0.173,-0.528,-0.671,-0.706,-0.653,-0.226,-0.639,-0.226,0.442,-0.777,0.719,-0.545,-0.586,-0.352,-0.407,-0.462,-0.574,-0.538,-0.556,-0.292,0.251,-0.052,-0.662,-0.462,0.067,0.552,-0.686,-0.557,-0.702,0.67,-0.741,-0.402,-0.521,-0.486,-0.647,-0.733,-0.455,-0.259,-0.649,-0.194,-0.647,-0.647,-0.632,-0.714,-0.481,-0.666,-0.442,-0.038,-0.263,-0.703,0.62,-0.124,-0.675,-0.637,-0.428,0.435,-0.552,-0.61,-0.638,-0.674,-0.415,-0.48,-0.563,-0.37,-0.838,-0.757,-0.753,-0.722,0.259,0.269,-0.002,-0.527,-0.554,-0.783,-0.684,0.426,-0.161,0.466,-0.602,0.436
AMZN,0.358,0.395,-0.328,-0.094,-0.294,-0.243,0.553,0.028,0.375,0.0,-0.096,-0.237,0.193,0.346,-0.211,0.513,-0.418,0.312,-0.245,0.454,-0.218,-0.062,-0.111,-0.399,0.313,-0.112,-0.461,-0.265,-0.148,-0.376,0.636,-0.099,-0.212,0.093,-0.349,0.434,0.332,0.353,-0.17,-0.212,0.719,-0.539,0.029,-0.245,-0.358,0.537,0.504,-0.007,-0.327,0.352,-0.318,-0.046,-0.161,-0.411,-0.025,0.023,0.232,-0.131,0.59,-0.01,-0.058,-0.188,-0.473,0.231,0.159,-0.196,-0.019,-0.121,-0.268,0.071,-0.041,-0.134,0.29,0.323,-0.476,0.606,-0.383,-0.173,0.14,0.507,0.009,-0.041,-0.301,0.76,-0.276,-0.043,-0.195,-0.067,-0.103,0.449,-0.005,0.259,-0.27,-0.018,0.61,-0.294,-0.45,0.586,0.49,0.006,-0.363,-0.374,-0.237,0.169,0.343,-0.103,0.524,0.017,-0.273,-0.027,-0.296,0.619,0.326,0.07,0.018,0.032,0.471,0.375,0.152,0.183,0.697,-0.3,-0.253,-0.3,-0.193,0.113,-0.171,-0.032,0.63,-0.22,0.431,-0.49,-0.283,0.164,0.38,-0.203,0.107,-0.489,-0.12,0.08,0.425,0.033,-0.24,-0.211,0.823,0.715,0.117,0.128,-0.152,0.297,-0.343,-0.099,0.185,-0.001,-0.355,0.095,-0.055,-0.2,-0.317,-0.104,-0.494,-0.185,-0.152,-0.358,-0.247,0.121,-0.166,0.3,-0.456,-0.292,0.433,0.026,-0.284,-0.34,-0.207,0.646,-0.099,-0.359,-0.334,-0.29,-0.078,-0.052,-0.216,0.054,-0.201,-0.323,-0.056,-0.364,0.679,0.579,0.402,-0.234,-0.433,-0.229,-0.145,0.451,-0.237,0.221,-0.459,0.607
