,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.209,0.358,-0.345,-0.223,0.338,-0.027,-0.042,0.171,0.048,0.038,-0.154,0.05,-0.127,-0.29,-0.062,0.165,-0.011,-0.361,-0.338,0.203,0.325,-0.239,0.365,-0.417,-0.377,0.01,0.273,0.077,0.237,0.109,0.027,0.614,0.137,0.343,0.134,0.244,0.332,0.056,0.52,0.049,0.13,-0.021,0.406,0.044,0.338,-0.416,0.063,-0.205,-0.516,0.245,0.059,0.089,-0.061,-0.132,-0.328,-0.148,0.372,-0.1,-0.019,-0.51,0.303,0.198,-0.044,-0.069,-0.141,0.55,0.116,0.156,-0.216,-0.379,0.014,-0.286,0.107,0.079,0.051,-0.193,0.127,-0.059,0.013,-0.143,0.369,-0.056,0.112,0.281,-0.262,0.396,0.393,-0.318,-0.154,0.401,0.23,-0.01,-0.086,-0.333,-0.472,0.21,0.365,0.367,0.056,-0.098,0.039,-0.371,-0.269,0.112,0.299,0.257,-0.017,-0.075,-0.155,0.257,0.215,-0.103,-0.254,-0.064,-0.231,0.371,0.441,-0.411,-0.135,0.023,0.371,0.111,0.247,-0.111,0.263,-0.332,-0.313,0.039,-0.112,-0.391,0.31,0.036,-0.072,-0.046,-0.017,-0.02,0.039,-0.341,-0.121,-0.368,0.175,-0.359,0.061,0.197,-0.344,0.187,0.538,0.035,-0.353,0.02,-0.103,-0.018,0.222,0.323,0.258,0.533,0.446,0.068,0.136,-0.094,-0.097,0.572,-0.331,-0.015,-0.443,0.11,-0.098,-0.214,0.11,-0.453,-0.264,-0.405,0.172,-0.246,0.51,0.553,0.384,0.455,0.088,-0.27,0.137,0.279,0.004,0.089,-0.338,-0.044,0.158,0.117,-0.145,0.164,0.488,0.272,-0.356,0.266,0.376,-0.237,-0.067,0.28,-0.185
ACRS,-0.209,0.0,-0.514,0.57,0.904,0.364,-0.309,0.091,-0.343,0.614,0.367,0.875,0.37,0.797,0.653,0.164,0.123,0.161,0.83,0.713,-0.269,-0.08,0.759,-0.343,0.847,0.782,0.533,0.478,-0.169,-0.208,-0.078,0.724,-0.474,0.555,0.216,0.295,-0.583,-0.583,0.68,-0.069,0.092,0.064,0.291,0.097,0.601,-0.1,0.719,0.283,0.613,0.656,-0.758,0.08,0.415,0.91,0.94,0.522,0.826,0.218,-0.26,-0.148,0.036,-0.154,0.571,0.683,0.621,0.821,0.144,0.012,0.558,0.915,0.813,0.874,0.282,-0.568,0.076,-0.468,0.883,0.598,0.83,-0.516,0.702,-0.101,0.51,-0.202,-0.52,0.197,-0.533,-0.537,0.629,0.806,-0.708,-0.207,0.106,0.008,0.701,0.869,0.132,-0.461,-0.474,-0.178,0.395,0.421,0.802,0.45,0.088,-0.481,-0.124,0.478,0.822,0.817,0.493,-0.441,0.321,0.659,-0.275,0.442,-0.514,-0.477,0.795,0.443,0.687,-0.636,0.789,0.296,0.732,-0.093,0.789,0.735,0.794,0.9,0.871,0.541,0.892,0.853,0.552,0.57,0.659,0.734,0.85,0.546,0.899,-0.392,0.891,0.436,0.373,0.702,0.193,-0.043,0.89,0.444,0.777,0.52,0.708,-0.042,-0.45,0.045,-0.559,-0.476,0.469,0.513,0.721,0.78,-0.228,0.924,-0.049,0.847,0.417,0.821,0.779,0.745,0.663,0.812,0.846,0.071,0.573,0.147,0.228,-0.246,-0.101,0.627,0.786,0.225,-0.352,0.697,0.096,0.847,-0.268,0.576,-0.013,0.488,0.523,-0.206,-0.794,0.873,-0.484,-0.308,0.78,0.413,0.2,0.434
ADP,0.358,-0.514,0.0,-0.531,-0.563,0.028,0.475,-0.641,0.781,-0.755,0.055,-0.374,0.078,-0.703,-0.771,-0.261,0.582,-0.377,-0.642,-0.582,0.677,0.312,-0.727,0.491,-0.678,-0.366,-0.07,-0.648,0.55,0.315,0.759,0.1,0.517,-0.612,-0.099,0.46,0.868,0.738,-0.087,0.431,0.623,0.713,0.265,0.353,-0.678,0.056,-0.47,0.523,-0.689,-0.251,0.504,-0.243,0.408,-0.369,-0.582,-0.088,-0.536,0.364,0.625,0.661,0.07,0.746,-0.218,-0.863,0.055,-0.818,0.158,0.591,-0.448,-0.618,-0.464,-0.374,0.249,0.635,0.677,0.828,-0.616,0.04,-0.33,0.885,-0.057,0.722,0.237,0.626,0.569,0.067,0.825,0.679,-0.535,-0.738,0.589,-0.012,0.593,0.454,-0.79,-0.453,0.449,0.794,0.751,0.809,-0.034,-0.679,-0.682,-0.7,0.488,-0.118,0.464,-0.693,-0.417,-0.64,-0.583,0.883,-0.557,-0.86,0.232,-0.784,0.738,0.82,-0.753,0.281,0.096,0.481,-0.229,0.512,-0.78,0.852,-0.243,-0.273,-0.626,-0.374,-0.621,0.132,-0.358,-0.324,-0.763,-0.344,-0.396,-0.436,-0.444,-0.611,-0.568,0.558,-0.442,0.414,-0.743,-0.065,-0.007,0.602,-0.309,-0.475,-0.741,-0.841,0.009,0.752,0.611,0.156,0.543,0.551,0.266,0.221,-0.604,0.023,0.356,-0.598,0.662,-0.587,-0.227,-0.627,-0.737,-0.146,-0.306,-0.74,-0.621,0.728,-0.861,-0.148,0.328,0.783,-0.103,-0.088,-0.574,0.177,0.847,-0.145,0.425,-0.477,0.8,0.279,0.176,-0.85,-0.011,0.641,0.316,-0.533,0.756,0.761,-0.632,-0.729,0.572,0.318
AFYA,-0.345,0.57,-0.531,0.0,0.588,0.229,-0.373,0.204,-0.699,0.387,0.056,0.756,0.287,0.807,0.381,0.202,-0.429,-0.006,0.791,0.787,-0.794,-0.7,0.864,-0.765,0.788,0.438,0.468,0.17,-0.426,0.015,-0.255,0.294,-0.413,0.615,-0.343,0.096,-0.74,-0.832,0.611,-0.675,-0.401,-0.395,-0.431,-0.481,0.601,-0.372,0.79,-0.118,0.735,0.441,-0.783,0.338,0.276,0.592,0.612,0.034,0.738,-0.457,-0.628,-0.496,0.476,-0.485,-0.064,0.484,0.582,0.645,-0.248,-0.096,0.509,0.601,0.75,0.571,-0.161,-0.448,-0.099,-0.645,0.698,0.462,0.199,-0.519,0.648,-0.486,-0.079,-0.601,-0.651,0.525,-0.25,-0.566,0.805,0.648,-0.856,0.386,-0.212,-0.382,0.354,0.659,-0.48,-0.772,-0.585,-0.443,0.456,0.305,0.759,0.873,-0.56,-0.453,-0.649,0.63,0.356,0.771,0.395,-0.643,0.061,0.748,-0.16,0.82,-0.798,-0.569,0.728,-0.036,0.199,-0.611,0.335,-0.253,0.638,-0.343,0.612,0.204,0.502,0.56,0.815,0.196,0.401,0.49,0.256,0.787,-0.005,0.594,0.598,0.884,0.681,-0.271,0.426,0.112,0.183,0.55,-0.314,-0.611,0.532,0.276,0.49,0.594,0.304,-0.167,-0.839,-0.622,-0.708,-0.785,0.34,0.347,0.814,0.245,-0.789,0.69,-0.316,0.516,0.492,0.337,0.748,0.358,0.261,0.768,0.75,-0.16,0.766,-0.058,-0.237,-0.564,-0.445,0.492,0.847,-0.186,-0.67,0.048,0.182,0.688,-0.286,-0.036,-0.685,0.707,-0.161,-0.09,-0.479,0.624,-0.84,-0.261,0.815,0.683,-0.236,0.074
AGNC,-0.223,0.904,-0.563,0.588,0.0,0.475,-0.209,0.195,-0.397,0.627,0.357,0.787,0.224,0.804,0.725,0.157,0.062,0.274,0.791,0.727,-0.321,-0.062,0.795,-0.228,0.848,0.829,0.573,0.55,-0.043,-0.223,-0.186,0.59,-0.405,0.53,0.252,0.239,-0.605,-0.542,0.584,-0.105,0.021,-0.005,0.278,0.102,0.677,-0.099,0.73,0.175,0.636,0.508,-0.604,0.176,0.284,0.796,0.89,0.551,0.705,0.145,-0.275,-0.209,0.121,-0.234,0.571,0.714,0.471,0.829,0.245,-0.083,0.556,0.882,0.748,0.836,0.268,-0.529,0.058,-0.507,0.88,0.464,0.838,-0.557,0.586,-0.09,0.469,-0.221,-0.329,0.182,-0.563,-0.473,0.557,0.797,-0.623,-0.01,-0.031,-0.065,0.763,0.795,0.18,-0.504,-0.52,-0.213,0.489,0.564,0.872,0.501,0.005,-0.354,-0.099,0.527,0.785,0.838,0.529,-0.477,0.409,0.725,-0.23,0.504,-0.488,-0.418,0.774,0.36,0.506,-0.473,0.731,0.259,0.791,-0.211,0.675,0.648,0.828,0.827,0.857,0.568,0.816,0.798,0.606,0.434,0.731,0.769,0.767,0.593,0.869,-0.236,0.866,0.37,0.443,0.586,0.148,-0.102,0.813,0.545,0.806,0.579,0.602,-0.124,-0.399,0.057,-0.434,-0.379,0.409,0.403,0.791,0.659,-0.23,0.911,-0.019,0.872,0.606,0.813,0.798,0.749,0.641,0.847,0.828,0.02,0.668,0.226,0.168,-0.234,-0.002,0.576,0.762,0.283,-0.372,0.68,0.03,0.871,-0.366,0.458,0.045,0.543,0.479,-0.289,-0.61,0.872,-0.465,-0.351,0.685,0.494,0.22,0.306
AGYS,0.338,0.364,0.028,0.229,0.475,0.0,-0.063,-0.008,-0.125,0.253,0.443,0.473,-0.083,0.279,0.062,-0.189,0.354,0.019,0.278,0.265,-0.09,-0.024,0.323,0.216,0.316,0.345,0.566,0.339,0.265,0.365,0.126,0.48,0.329,0.249,0.292,0.427,-0.177,-0.131,0.401,0.077,0.221,0.267,0.193,0.447,0.448,0.169,0.213,0.216,0.29,-0.03,-0.22,-0.085,0.45,0.46,0.501,0.074,0.329,0.094,-0.193,-0.136,-0.004,0.11,0.515,0.242,0.365,0.32,0.613,0.206,0.517,0.427,0.275,0.657,0.092,-0.088,0.454,-0.206,0.506,0.443,0.467,-0.13,0.363,0.415,0.318,-0.056,0.175,0.166,0.048,0.124,0.151,0.385,-0.244,0.385,0.013,-0.26,0.152,0.166,0.404,-0.136,-0.193,0.207,0.666,0.447,0.391,0.198,0.03,-0.241,0.124,0.112,0.463,0.505,0.207,-0.027,0.26,0.22,-0.162,0.129,-0.05,0.126,0.069,0.22,0.337,0.086,0.571,0.546,0.435,0.129,0.26,-0.021,0.367,0.512,0.33,0.741,0.514,0.464,0.154,0.297,0.421,0.631,0.17,0.254,0.324,0.177,0.297,0.568,0.158,0.188,-0.085,0.329,0.598,0.055,0.383,0.08,0.43,0.159,-0.014,0.137,0.021,0.119,0.632,0.291,0.551,0.388,0.093,0.336,0.314,0.225,0.61,0.409,0.373,0.728,-0.009,0.353,0.208,0.404,0.205,0.479,0.371,0.229,0.161,0.72,0.37,0.459,0.054,0.405,0.367,0.332,-0.035,0.461,0.006,0.106,0.199,0.347,-0.191,0.47,-0.06,0.003,0.236,0.34,0.567,0.127
ALT,-0.027,-0.309,0.475,-0.373,-0.209,-0.063,0.0,-0.494,0.638,-0.498,0.211,-0.347,0.195,-0.379,-0.078,0.32,0.24,0.089,-0.481,-0.23,0.599,0.514,-0.417,0.463,-0.366,0.21,-0.317,-0.501,0.43,-0.114,0.465,-0.142,0.316,-0.473,0.327,0.336,0.69,0.687,-0.034,0.28,0.472,0.382,0.499,-0.028,-0.644,-0.343,-0.011,0.534,-0.512,0.06,0.498,0.239,-0.003,-0.412,-0.414,0.465,-0.547,0.412,0.676,0.715,0.307,0.648,-0.32,-0.529,-0.024,-0.532,0.174,0.313,-0.459,-0.408,-0.432,-0.418,0.495,0.665,0.379,0.675,-0.517,-0.376,-0.12,0.535,-0.106,0.476,0.208,0.691,0.48,0.201,0.383,0.574,-0.644,-0.584,0.568,-0.286,0.538,0.613,-0.191,-0.214,0.278,0.647,0.624,0.503,-0.162,-0.494,-0.366,-0.532,0.515,-0.096,0.494,-0.273,-0.315,-0.444,-0.448,0.675,-0.484,-0.569,0.564,-0.446,0.641,0.634,-0.465,0.262,0.095,0.229,-0.382,0.174,-0.455,0.416,-0.372,0.143,-0.21,-0.39,-0.282,-0.129,-0.368,-0.449,-0.259,-0.563,0.035,-0.505,-0.101,-0.391,-0.219,0.601,-0.085,0.128,-0.4,0.078,0.438,0.193,-0.294,0.376,-0.381,-0.337,0.23,0.585,0.506,0.17,0.555,0.501,-0.059,0.186,-0.502,-0.023,0.099,-0.311,0.48,0.008,-0.056,-0.284,-0.516,-0.286,0.137,-0.369,-0.154,0.228,-0.516,-0.023,0.311,0.526,-0.042,-0.34,-0.342,0.058,0.648,0.139,0.212,-0.011,0.464,0.118,0.467,-0.513,0.253,-0.051,0.358,-0.32,0.666,0.473,-0.6,-0.63,0.33,0.137
AMGN,-0.042,0.091,-0.641,0.204,0.195,-0.008,-0.494,0.0,-0.526,0.565,-0.108,-0.051,-0.334,0.299,0.432,0.003,-0.519,0.364,0.24,0.122,-0.529,-0.151,0.326,-0.143,0.247,-0.054,-0.001,0.576,-0.177,0.149,-0.772,-0.423,-0.154,0.351,0.048,-0.55,-0.595,-0.42,-0.173,-0.234,-0.619,-0.628,-0.372,-0.13,0.617,0.264,-0.058,-0.709,0.48,-0.229,-0.008,0.036,-0.518,0.021,0.208,-0.227,0.089,-0.4,-0.606,-0.667,-0.303,-0.723,0.145,0.628,-0.437,0.453,0.013,-0.686,0.252,0.207,0.073,0.123,-0.313,-0.378,-0.641,-0.636,0.296,-0.132,0.094,-0.659,-0.321,-0.545,-0.413,-0.526,-0.094,-0.257,-0.579,-0.365,0.227,0.519,-0.164,0.312,-0.761,-0.605,0.455,0.022,-0.326,-0.558,-0.525,-0.71,-0.047,0.645,0.315,0.435,-0.534,0.601,-0.266,0.441,0.183,0.303,0.46,-0.691,0.728,0.604,-0.233,0.464,-0.44,-0.491,0.306,-0.439,-0.517,0.13,0.014,-0.47,0.494,-0.73,-0.1,-0.108,0.219,0.032,0.186,-0.105,0.079,0.08,0.545,0.037,0.16,0.333,-0.051,0.308,0.071,-0.182,0.003,-0.534,0.668,-0.376,-0.148,-0.369,-0.008,0.115,0.412,0.606,-0.407,-0.79,-0.236,0.007,-0.138,-0.143,-0.424,-0.529,0.385,-0.378,0.016,0.137,-0.582,0.12,0.128,0.381,0.489,-0.046,-0.103,0.346,0.126,-0.64,0.634,0.246,-0.409,-0.512,0.352,-0.025,0.09,-0.106,-0.622,-0.162,-0.515,0.033,-0.694,-0.451,-0.105,0.563,-0.173,-0.357,0.135,0.145,-0.447,-0.737,0.224,0.587,-0.491,-0.631
AMPH,0.171,-0.343,0.781,-0.699,-0.397,-0.125,0.638,-0.526,0.0,-0.619,0.195,-0.431,0.077,-0.676,-0.425,-0.08,0.594,-0.095,-0.589,-0.559,0.895,0.644,-0.754,0.641,-0.599,-0.101,-0.286,-0.559,0.64,0.078,0.675,0.055,0.292,-0.626,0.208,0.439,0.881,0.831,-0.166,0.612,0.728,0.716,0.593,0.365,-0.722,0.004,-0.459,0.598,-0.689,-0.018,0.573,-0.216,0.218,-0.372,-0.467,0.291,-0.59,0.629,0.797,0.793,-0.046,0.792,-0.108,-0.711,-0.077,-0.72,0.179,0.457,-0.604,-0.502,-0.474,-0.388,0.543,0.633,0.528,0.886,-0.595,-0.094,-0.079,0.803,-0.186,0.667,0.4,0.79,0.581,-0.065,0.485,0.585,-0.688,-0.634,0.71,-0.422,0.687,0.715,-0.449,-0.304,0.554,0.883,0.753,0.764,-0.261,-0.662,-0.621,-0.848,0.726,0.009,0.683,-0.639,-0.205,-0.663,-0.579,0.881,-0.339,-0.806,0.377,-0.864,0.807,0.777,-0.614,0.473,0.138,0.432,-0.226,0.497,-0.713,0.743,-0.248,0.116,-0.487,-0.357,-0.551,-0.008,-0.266,-0.308,-0.478,-0.596,-0.055,-0.529,-0.235,-0.74,-0.415,0.521,-0.173,0.323,-0.585,-0.008,0.306,0.634,-0.292,-0.139,-0.599,-0.711,0.101,0.607,0.759,0.417,0.591,0.64,0.04,0.161,-0.71,0.134,0.468,-0.467,0.641,-0.3,-0.309,-0.334,-0.669,-0.179,0.04,-0.634,-0.476,0.525,-0.833,-0.11,0.377,0.762,0.03,-0.255,-0.619,0.255,0.887,0.126,0.253,-0.305,0.755,0.345,0.551,-0.844,0.329,0.306,0.297,-0.449,0.88,0.53,-0.681,-0.863,0.534,0.322
AMZN,0.048,0.614,-0.755,0.387,0.627,0.253,-0.498,0.565,-0.619,0.0,0.076,0.415,0.017,0.672,0.62,-0.044,-0.249,0.257,0.597,0.395,-0.475,-0.001,0.61,-0.263,0.659,0.339,0.262,0.858,-0.403,-0.245,-0.714,0.212,-0.35,0.655,0.292,-0.302,-0.767,-0.617,0.342,-0.102,-0.383,-0.375,-0.04,0.124,0.761,0.106,0.308,-0.368,0.626,0.104,-0.44,0.069,-0.209,0.609,0.683,0.043,0.594,-0.121,-0.576,-0.464,-0.4,-0.622,0.58,0.91,0.021,0.812,0.177,-0.629,0.7,0.686,0.496,0.588,-0.302,-0.74,-0.489,-0.788,0.703,0.166,0.533,-0.879,0.225,-0.406,0.032,-0.5,-0.483,-0.34,-0.711,-0.608,0.519,0.779,-0.516,-0.011,-0.536,-0.381,0.79,0.43,-0.179,-0.63,-0.711,-0.612,0.037,0.8,0.553,0.513,-0.192,0.135,-0.182,0.553,0.644,0.641,0.752,-0.777,0.462,0.779,-0.459,0.543,-0.598,-0.707,0.676,-0.262,0.131,-0.249,0.541,-0.153,0.734,-0.613,0.332,0.291,0.74,0.554,0.551,0.301,0.643,0.588,0.88,0.365,0.615,0.647,0.342,0.475,0.506,-0.533,0.486,-0.229,0.882,0.073,0.122,-0.147,0.545,0.286,0.833,0.665,0.211,-0.531,-0.475,0.229,-0.409,-0.402,-0.095,0.009,0.628,0.197,0.012,0.615,-0.575,0.534,0.241,0.733,0.684,0.431,0.232,0.66,0.489,-0.469,0.71,0.54,-0.131,-0.566,0.441,0.314,0.492,-0.121,-0.66,0.368,-0.475,0.427,-0.806,-0.003,-0.008,0.679,0.211,-0.361,-0.441,0.551,-0.584,-0.491,0.624,0.673,-0.213,-0.12
