,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.439,-0.114,0.396,0.667,0.228,0.651,0.271,-0.342,0.209,0.079,0.359,-0.062,0.657,-0.121,0.346,-0.156,0.684,0.478,0.403,0.628,0.24,-0.301,-0.265,0.266,-0.074,0.067,0.112,-0.199,0.399,0.509,0.586,-0.061,0.402,0.773,0.293,0.352,0.402,0.713,0.25,-0.22,0.094,0.517,0.729,-0.011,0.602,0.466,0.331,0.357,0.425,0.324,0.304,0.246,0.522,0.527,-0.106,0.08,0.064,-0.153,0.046,0.703,0.325,0.216,0.052,-0.148,-0.473,0.375,0.01,-0.325,-0.44,0.746,-0.027,-0.104,0.28,-0.013,0.3,-0.563,0.075,0.172,0.742,0.723,0.435,-0.038,0.465,-0.027,0.176,0.447,-0.029,0.339,-0.429,-0.047,0.118,0.582,-0.124,0.298,0.271,-0.091,0.097,-0.618,-0.222,-0.112,0.033,-0.172,0.346,-0.095,-0.267,0.787,0.323,0.046,-0.075,-0.287,0.793,0.249,0.236,0.438,0.126,0.099,0.156,0.724,0.135,0.564,0.063,0.546,0.301,0.422,0.26,0.661,0.117,0.109,0.068,0.125,0.194,0.581,0.022,-0.361,0.824,0.592,-0.032,0.215,0.471,0.467,-0.208,0.797,0.024,0.755,0.059,0.184,0.619,0.637,0.651,0.509,0.03,0.299,0.837,0.059,0.541,0.131,0.215,0.265,0.353,0.13,-0.095,-0.598,0.416,-0.084,0.56,0.564,0.599,0.001,0.524,-0.41,0.378,0.053,0.228,0.14,0.366,0.675,0.38,0.514,0.034,0.226,0.111,-0.22,0.532,-0.383,0.326,0.224,0.181,0.49,0.002,0.495,-0.117,0.384,0.437,0.28,0.606,0.136,0.717,0.158,-0.539
ACRS,0.439,0.0,0.704,0.77,0.776,0.716,0.121,0.868,0.544,-0.675,0.22,0.776,-0.246,0.786,0.505,0.866,0.605,0.55,0.747,0.907,0.895,0.87,-0.689,0.163,0.809,0.021,0.831,0.075,0.253,0.893,0.776,0.795,0.506,-0.554,-0.038,0.274,-0.398,-0.499,-0.182,0.423,0.641,0.81,0.017,0.344,0.771,0.644,0.828,0.739,0.877,0.507,0.775,0.767,0.728,0.04,0.887,0.777,0.813,-0.762,0.398,0.813,0.756,-0.491,0.861,-0.715,-0.377,0.126,-0.469,0.809,-0.244,-0.277,0.633,0.673,0.761,0.595,0.801,0.892,-0.723,0.676,0.856,0.556,0.834,0.884,0.789,0.851,0.801,-0.544,-0.504,0.154,0.781,0.401,0.622,0.626,0.869,0.53,0.903,0.888,-0.774,-0.696,-0.732,0.622,0.705,0.837,-0.848,0.878,-0.297,0.177,0.463,0.919,0.773,0.772,0.488,0.118,0.929,0.661,-0.286,0.681,0.785,0.744,0.064,0.827,-0.342,0.753,0.269,0.828,0.789,0.825,0.63,0.819,-0.668,0.817,0.834,0.841,0.47,0.719,0.466,0.329,-0.035,0.768,0.165,0.814,-0.328,0.708,0.391,0.797,0.338,0.337,0.5,-0.335,0.796,0.621,0.672,0.837,0.761,0.247,0.808,-0.102,-0.116,0.827,0.876,0.798,0.851,-0.713,-0.403,-0.313,0.746,0.877,0.602,0.689,0.765,0.535,-0.524,-0.334,-0.536,0.103,0.736,0.842,-0.131,0.757,0.427,0.809,0.754,0.844,0.428,0.648,-0.822,0.589,0.519,0.834,0.22,0.228,0.436,0.572,0.867,0.492,0.759,0.653,-0.428,0.824,0.862,0.108
ADP,-0.114,0.704,0.0,0.686,0.587,0.787,-0.224,0.856,0.863,-0.93,0.149,0.806,-0.307,0.505,0.8,0.684,0.743,0.23,0.704,0.779,0.545,0.833,-0.549,0.501,0.762,0.164,0.947,0.33,0.62,0.802,0.684,0.528,0.556,-0.804,-0.543,0.136,-0.784,-0.815,-0.614,0.663,0.932,0.946,-0.08,0.136,0.965,0.465,0.663,0.585,0.824,0.513,0.606,0.614,0.711,0.043,0.698,0.926,0.831,-0.909,0.798,0.94,0.468,-0.803,0.896,-0.862,-0.518,0.415,-0.813,0.963,-0.21,0.157,0.065,0.941,0.947,0.697,0.953,0.86,-0.445,0.864,0.866,0.241,0.457,0.761,0.886,0.706,0.957,-0.615,-0.789,0.464,0.797,0.848,0.901,0.797,0.639,0.8,0.769,0.761,-0.894,-0.692,-0.345,0.695,0.968,0.936,-0.817,0.824,-0.166,0.494,-0.083,0.772,0.951,0.939,0.911,-0.319,0.832,0.694,-0.369,0.725,0.799,0.884,-0.424,0.93,-0.796,0.951,0.128,0.815,0.696,0.874,0.347,0.92,-0.837,0.817,0.807,0.913,0.232,0.953,0.702,-0.125,-0.515,0.97,0.238,0.676,-0.641,0.918,0.08,0.922,0.116,0.584,0.461,-0.783,0.581,0.394,0.545,0.863,0.765,-0.403,0.892,-0.183,0.096,0.926,0.867,0.815,0.931,-0.592,0.089,-0.477,0.955,0.675,0.504,0.432,0.941,0.256,-0.113,-0.519,-0.519,0.249,0.671,0.845,-0.486,0.601,0.381,0.958,0.839,0.945,0.594,0.562,-0.548,0.604,0.529,0.868,0.183,0.531,0.402,0.858,0.821,0.512,0.779,0.461,-0.257,0.351,0.89,0.686
AFYA,0.396,0.77,0.686,0.0,0.797,0.688,0.236,0.807,0.522,-0.581,0.38,0.763,-0.256,0.792,0.599,0.684,0.35,0.623,0.852,0.802,0.783,0.729,-0.714,0.502,0.82,0.384,0.754,0.465,0.456,0.85,0.903,0.742,0.364,-0.328,0.111,0.549,-0.388,-0.321,-0.088,0.618,0.532,0.757,0.292,0.442,0.703,0.758,0.823,0.634,0.798,0.595,0.501,0.667,0.804,0.234,0.905,0.652,0.787,-0.617,0.512,0.73,0.777,-0.35,0.791,-0.634,-0.326,-0.001,-0.324,0.703,-0.076,0.063,0.47,0.713,0.678,0.631,0.708,0.858,-0.596,0.731,0.812,0.67,0.737,0.868,0.623,0.849,0.716,-0.282,-0.322,0.443,0.789,0.464,0.732,0.681,0.842,0.494,0.757,0.775,-0.73,-0.403,-0.468,0.45,0.689,0.707,-0.715,0.82,-0.327,0.155,0.499,0.768,0.735,0.69,0.555,0.202,0.742,0.781,-0.006,0.658,0.627,0.814,0.089,0.826,-0.241,0.773,0.611,0.817,0.679,0.737,0.713,0.809,-0.415,0.722,0.732,0.823,0.416,0.777,0.293,0.394,0.044,0.723,0.329,0.815,-0.192,0.586,0.546,0.686,0.545,0.448,0.452,-0.224,0.779,0.758,0.748,0.699,0.776,0.218,0.773,0.174,0.229,0.833,0.834,0.73,0.786,-0.433,-0.205,-0.082,0.696,0.843,0.748,0.709,0.684,0.573,-0.146,-0.046,-0.223,0.349,0.689,0.871,0.096,0.754,0.59,0.732,0.889,0.795,0.451,0.813,-0.612,0.59,0.499,0.683,0.375,0.454,0.549,0.562,0.884,0.789,0.747,0.824,-0.174,0.669,0.788,0.165
AGNC,0.667,0.776,0.587,0.797,0.0,0.732,0.419,0.822,0.362,-0.489,0.317,0.869,-0.26,0.889,0.458,0.715,0.361,0.72,0.92,0.838,0.857,0.764,-0.608,0.276,0.754,0.173,0.705,0.416,0.392,0.888,0.912,0.807,0.332,-0.177,0.279,0.384,-0.367,-0.171,0.16,0.711,0.455,0.736,0.401,0.698,0.643,0.861,0.854,0.69,0.86,0.769,0.582,0.676,0.772,0.505,0.906,0.527,0.667,-0.527,0.442,0.658,0.882,-0.284,0.772,-0.547,-0.401,-0.197,-0.189,0.644,-0.335,-0.129,0.574,0.67,0.541,0.796,0.641,0.847,-0.783,0.702,0.723,0.813,0.845,0.813,0.57,0.869,0.638,-0.16,-0.134,0.332,0.846,0.335,0.613,0.689,0.883,0.448,0.753,0.741,-0.677,-0.316,-0.62,0.278,0.6,0.652,-0.676,0.787,-0.263,0.068,0.572,0.769,0.689,0.561,0.434,0.389,0.721,0.756,0.216,0.621,0.587,0.786,0.216,0.755,-0.107,0.744,0.61,0.817,0.826,0.791,0.851,0.759,-0.461,0.604,0.646,0.796,0.578,0.697,0.16,0.643,0.161,0.62,0.356,0.862,-0.016,0.442,0.733,0.625,0.731,0.483,0.587,-0.048,0.951,0.834,0.864,0.597,0.815,0.394,0.673,0.297,0.24,0.822,0.823,0.843,0.75,-0.38,-0.326,0.049,0.61,0.894,0.851,0.796,0.647,0.56,-0.265,0.021,-0.148,0.488,0.598,0.885,0.257,0.713,0.662,0.688,0.785,0.733,0.258,0.844,-0.605,0.703,0.59,0.708,0.598,0.417,0.671,0.523,0.891,0.785,0.768,0.852,0.055,0.752,0.743,0.051
AGYS,0.228,0.716,0.787,0.688,0.732,0.0,0.082,0.802,0.613,-0.738,0.086,0.796,-0.346,0.661,0.578,0.686,0.519,0.464,0.724,0.823,0.68,0.79,-0.578,0.334,0.745,0.044,0.809,0.346,0.527,0.827,0.76,0.57,0.564,-0.501,-0.206,0.188,-0.626,-0.537,-0.253,0.707,0.721,0.84,0.123,0.47,0.836,0.638,0.717,0.647,0.814,0.562,0.647,0.641,0.683,0.26,0.747,0.707,0.694,-0.718,0.651,0.8,0.648,-0.647,0.806,-0.655,-0.518,0.18,-0.55,0.838,-0.332,-0.022,0.323,0.767,0.733,0.713,0.789,0.801,-0.559,0.762,0.76,0.439,0.604,0.756,0.723,0.737,0.779,-0.435,-0.5,0.367,0.744,0.581,0.783,0.713,0.705,0.729,0.751,0.649,-0.764,-0.597,-0.498,0.532,0.774,0.784,-0.713,0.82,-0.202,0.251,0.197,0.791,0.826,0.753,0.699,0.069,0.759,0.646,-0.119,0.652,0.75,0.82,-0.114,0.831,-0.469,0.831,0.178,0.785,0.764,0.837,0.481,0.784,-0.666,0.686,0.745,0.823,0.339,0.847,0.526,0.195,-0.173,0.801,0.342,0.693,-0.318,0.697,0.332,0.813,0.318,0.535,0.495,-0.464,0.705,0.582,0.57,0.731,0.763,-0.057,0.749,0.036,0.176,0.855,0.822,0.843,0.815,-0.559,-0.165,-0.237,0.777,0.76,0.597,0.623,0.82,0.311,-0.212,-0.192,-0.415,0.393,0.659,0.829,-0.229,0.62,0.484,0.822,0.819,0.844,0.424,0.655,-0.598,0.548,0.488,0.785,0.365,0.531,0.547,0.697,0.807,0.572,0.694,0.572,-0.16,0.522,0.755,0.427
ALT,0.651,0.121,-0.224,0.236,0.419,0.082,0.0,0.101,-0.269,0.363,0.455,0.215,0.327,0.564,-0.265,0.153,-0.348,0.736,0.401,0.249,0.348,0.146,-0.18,0.067,0.234,0.302,-0.08,0.083,0.134,0.25,0.421,0.05,0.289,0.596,0.755,0.312,0.088,0.548,0.755,0.25,-0.258,-0.044,0.649,0.64,-0.105,0.595,0.463,0.395,0.198,0.146,0.082,0.409,0.315,0.546,0.285,-0.226,-0.058,0.351,0.002,-0.076,0.496,0.278,-0.035,0.206,-0.049,-0.532,0.508,-0.158,-0.187,-0.009,0.372,-0.138,-0.269,0.03,-0.123,0.127,-0.093,0.15,-0.162,0.499,0.267,0.107,-0.144,0.378,-0.186,0.5,0.605,0.221,-0.018,-0.298,-0.026,0.304,0.289,-0.025,0.103,-0.041,0.281,0.165,-0.153,-0.219,-0.154,-0.158,0.165,0.133,0.03,-0.546,0.595,0.152,-0.07,-0.15,-0.178,0.553,-0.042,0.324,0.666,-0.164,0.071,0.18,0.468,0.041,0.443,-0.018,0.497,0.211,0.33,0.126,0.551,0.034,0.376,0.003,-0.192,0.077,-0.032,-0.083,-0.165,0.821,0.751,-0.18,0.612,0.383,0.563,-0.282,0.782,-0.048,0.494,0.191,0.307,0.545,0.427,0.658,0.262,-0.06,0.381,0.615,-0.144,0.407,0.016,0.075,0.149,0.202,-0.034,0.08,-0.567,0.776,-0.14,0.325,0.561,0.684,-0.122,0.303,0.165,0.563,0.531,0.631,0.203,0.154,0.48,0.497,0.487,-0.097,0.156,-0.038,-0.24,0.567,0.004,0.29,0.129,-0.21,0.709,0.168,0.508,0.05,0.23,0.453,0.062,0.502,0.547,0.306,0.002,-0.365
AMGN,0.271,0.868,0.856,0.807,0.822,0.802,0.101,0.0,0.743,-0.835,0.305,0.852,-0.272,0.808,0.643,0.894,0.621,0.532,0.857,0.948,0.857,0.916,-0.757,0.409,0.9,0.235,0.944,0.22,0.492,0.958,0.842,0.714,0.587,-0.608,-0.171,0.28,-0.666,-0.594,-0.33,0.602,0.772,0.937,-0.016,0.392,0.897,0.734,0.877,0.816,0.946,0.591,0.641,0.832,0.869,0.108,0.87,0.844,0.919,-0.832,0.561,0.912,0.75,-0.68,0.954,-0.865,-0.396,0.036,-0.576,0.892,-0.206,-0.037,0.454,0.869,0.852,0.764,0.928,0.98,-0.752,0.825,0.924,0.523,0.74,0.848,0.858,0.904,0.916,-0.537,-0.583,0.276,0.852,0.685,0.784,0.824,0.857,0.656,0.954,0.899,-0.858,-0.712,-0.584,0.676,0.869,0.93,-0.897,0.919,-0.386,0.266,0.332,0.921,0.906,0.872,0.689,-0.057,0.907,0.789,-0.215,0.822,0.867,0.922,-0.148,0.928,-0.494,0.935,0.294,0.92,0.847,0.901,0.723,0.949,-0.728,0.868,0.885,0.956,0.32,0.903,0.576,0.325,-0.156,0.881,0.191,0.834,-0.375,0.83,0.369,0.898,0.311,0.444,0.658,-0.511,0.842,0.686,0.726,0.908,0.891,0.036,0.871,-0.141,0.003,0.941,0.966,0.857,0.965,-0.668,-0.248,-0.338,0.877,0.845,0.64,0.7,0.914,0.41,-0.3,-0.267,-0.401,0.313,0.794,0.931,-0.242,0.758,0.405,0.92,0.876,0.953,0.503,0.681,-0.742,0.62,0.558,0.873,0.275,0.375,0.46,0.756,0.953,0.622,0.832,0.746,-0.272,0.696,0.952,0.287
AMPH,-0.342,0.544,0.863,0.522,0.362,0.613,-0.269,0.743,0.0,-0.87,0.284,0.566,-0.296,0.36,0.624,0.624,0.603,0.049,0.506,0.65,0.44,0.73,-0.471,0.626,0.699,0.236,0.837,0.114,0.667,0.665,0.524,0.309,0.669,-0.805,-0.615,0.041,-0.843,-0.75,-0.699,0.386,0.884,0.815,-0.247,-0.118,0.83,0.313,0.582,0.62,0.669,0.235,0.445,0.633,0.704,-0.246,0.523,0.871,0.828,-0.762,0.66,0.824,0.258,-0.81,0.733,-0.787,-0.148,0.373,-0.693,0.834,0.098,0.265,-0.049,0.788,0.872,0.524,0.871,0.716,-0.344,0.777,0.738,0.024,0.24,0.539,0.858,0.585,0.866,-0.578,-0.779,0.281,0.55,0.884,0.787,0.692,0.44,0.765,0.693,0.674,-0.699,-0.757,-0.078,0.825,0.895,0.837,-0.686,0.627,-0.265,0.35,-0.117,0.689,0.827,0.888,0.833,-0.468,0.696,0.578,-0.459,0.599,0.802,0.793,-0.569,0.808,-0.775,0.824,-0.044,0.675,0.585,0.703,0.258,0.821,-0.718,0.815,0.739,0.766,-0.093,0.828,0.844,-0.178,-0.435,0.843,0.143,0.535,-0.576,0.884,-0.09,0.858,-0.157,0.466,0.546,-0.838,0.384,0.223,0.333,0.83,0.647,-0.436,0.833,-0.514,-0.114,0.759,0.77,0.629,0.818,-0.618,0.111,-0.541,0.904,0.492,0.292,0.344,0.844,0.098,-0.033,-0.531,-0.401,0.184,0.731,0.635,-0.657,0.556,0.108,0.86,0.692,0.816,0.794,0.358,-0.415,0.391,0.514,0.683,0.037,0.405,0.206,0.846,0.676,0.285,0.582,0.357,-0.29,0.186,0.793,0.635
AMZN,0.209,-0.675,-0.93,-0.581,-0.489,-0.738,0.363,-0.835,-0.87,0.0,-0.071,-0.682,0.344,-0.428,-0.757,-0.702,-0.763,-0.133,-0.587,-0.738,-0.532,-0.776,0.569,-0.412,-0.687,-0.113,-0.916,-0.193,-0.498,-0.742,-0.535,-0.492,-0.506,0.865,0.626,-0.068,0.795,0.879,0.722,-0.502,-0.895,-0.898,0.328,-0.049,-0.915,-0.37,-0.568,-0.564,-0.766,-0.451,-0.532,-0.584,-0.647,0.121,-0.596,-0.902,-0.837,0.937,-0.614,-0.894,-0.392,0.87,-0.872,0.901,0.428,-0.345,0.844,-0.921,0.148,-0.082,-0.121,-0.902,-0.925,-0.653,-0.933,-0.818,0.523,-0.748,-0.872,-0.128,-0.425,-0.663,-0.867,-0.62,-0.943,0.71,0.865,-0.242,-0.731,-0.865,-0.78,-0.694,-0.573,-0.713,-0.791,-0.754,0.897,0.761,0.369,-0.752,-0.924,-0.932,0.865,-0.764,0.315,-0.498,0.135,-0.747,-0.893,-0.904,-0.828,0.44,-0.814,-0.593,0.5,-0.813,-0.779,-0.798,0.465,-0.847,0.804,-0.896,0.052,-0.749,-0.605,-0.782,-0.316,-0.857,0.87,-0.796,-0.85,-0.849,-0.185,-0.899,-0.694,0.179,0.57,-0.927,0.017,-0.553,0.669,-0.935,0.095,-0.88,0.054,-0.389,-0.484,0.848,-0.511,-0.298,-0.469,-0.875,-0.674,0.422,-0.841,0.357,0.014,-0.837,-0.808,-0.696,-0.902,0.639,-0.094,0.65,-0.91,-0.561,-0.315,-0.305,-0.93,-0.16,0.221,0.516,0.57,-0.105,-0.641,-0.754,0.575,-0.463,-0.145,-0.913,-0.738,-0.905,-0.553,-0.364,0.595,-0.439,-0.406,-0.87,0.044,-0.343,-0.159,-0.756,-0.74,-0.375,-0.725,-0.363,0.431,-0.363,-0.861,-0.574
