,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.735,-0.164,0.42,-0.496,0.745,-0.126,0.395,-0.358,0.663,-0.073,0.848,0.346,0.001,-0.376,-0.472,0.042,0.669,0.164,-0.419,-0.229,0.664,0.528,-0.472,-0.598,0.602,0.743,0.675,-0.234,0.218,0.669,0.468,-0.195,0.703,0.708,-0.433,0.527,-0.002,0.302,-0.022,0.182,0.643,0.646,0.143,-0.498,0.622,0.542,-0.104,0.132,-0.567,-0.554,0.497,-0.407,0.709,0.579,0.546,-0.09,-0.471,-0.355,0.541,-0.425,-0.299,-0.131,0.59,0.325,0.48,-0.113,0.771,-0.393,0.213,-0.004,0.481,-0.187,-0.583,0.698,0.139,-0.407,0.507,0.199,0.733,0.452,0.686,0.49,0.707,-0.031,0.43,-0.068,0.536,-0.445,-0.299,-0.057,0.546,0.641,0.446,0.755,0.185,-0.163,-0.191,-0.205,-0.2,-0.527,0.165,0.688,0.49,-0.118,-0.515,0.815,0.61,0.687,0.289,-0.626,0.52,0.227,0.138,-0.399,0.555,0.129,0.131,0.634,0.791,-0.093,-0.564,-0.201,-0.563,-0.264,0.661,0.399,-0.247,-0.119,0.361,0.551,0.705,0.46,0.398,0.629,0.784,0.841,0.611,0.358,-0.068,0.614,-0.513,0.707,0.031,0.657,0.776,0.581,0.766,0.106,0.543,0.743,0.056,-0.539,0.34,0.646,0.675,0.231,-0.354,0.652,0.742,-0.073,0.031,-0.453,0.367,0.75,0.605,0.043,0.272,0.267,-0.377,0.751,0.435,0.37,-0.561,0.372,0.51,0.522,0.462,0.377,0.595,0.497,0.334,0.567,0.719,0.0,0.334,-0.691,0.483,0.094,-0.025,-0.323,-0.309,0.165,0.712,0.317,0.551,0.642,-0.46,0.658,0.747
ACRS,0.735,0.0,-0.421,0.348,-0.777,0.574,-0.553,0.31,-0.62,0.486,-0.045,0.747,0.092,-0.327,-0.5,-0.78,-0.144,0.826,-0.116,-0.573,-0.609,0.514,0.411,-0.661,-0.76,0.651,0.797,0.829,-0.042,0.185,0.515,0.355,-0.582,0.781,0.346,-0.604,0.691,-0.282,0.177,-0.331,-0.335,0.442,0.249,-0.142,-0.742,0.18,0.435,-0.406,-0.062,-0.521,-0.757,0.433,-0.582,0.698,0.453,0.267,-0.366,-0.768,-0.759,0.508,-0.763,-0.619,-0.534,0.519,0.178,0.18,-0.187,0.637,-0.642,-0.12,-0.396,0.258,-0.566,-0.809,0.691,-0.346,-0.627,0.453,-0.274,0.732,0.015,0.673,0.341,0.634,-0.181,0.367,-0.531,0.074,-0.297,-0.534,-0.12,0.404,0.663,0.1,0.802,-0.317,-0.229,-0.536,-0.301,-0.472,-0.583,-0.098,0.683,0.501,-0.189,-0.732,0.761,0.799,0.856,0.396,-0.657,0.172,-0.181,-0.182,-0.561,0.477,-0.243,-0.354,0.37,0.631,-0.572,-0.661,-0.634,-0.783,-0.422,0.507,0.405,-0.644,-0.162,0.183,0.421,0.745,0.181,0.17,0.459,0.506,0.728,0.53,0.238,-0.319,0.573,-0.693,0.553,-0.375,0.697,0.738,0.425,0.721,-0.137,0.528,0.763,-0.174,-0.633,-0.186,0.705,0.236,-0.246,-0.548,0.429,0.706,-0.284,0.005,-0.797,0.339,0.743,0.603,-0.193,0.13,-0.136,-0.639,0.603,0.353,0.274,-0.634,0.351,0.007,0.158,0.308,0.145,0.363,0.236,-0.044,0.437,0.576,-0.23,0.246,-0.89,0.241,-0.242,-0.308,-0.754,-0.468,0.04,0.577,0.122,0.309,0.579,-0.661,0.536,0.645
ADP,-0.164,-0.421,0.0,-0.634,0.721,-0.059,0.124,0.157,0.765,-0.468,0.492,-0.466,-0.354,0.354,-0.106,0.762,0.537,-0.546,-0.436,0.572,0.717,-0.269,-0.051,0.367,0.804,-0.748,-0.501,-0.47,0.065,0.625,-0.511,0.046,0.004,-0.557,-0.379,0.885,-0.214,0.88,-0.456,0.458,0.275,-0.034,0.233,0.242,0.854,0.262,-0.673,0.812,0.563,-0.007,0.797,-0.69,0.868,-0.636,-0.44,-0.487,-0.057,0.706,0.392,-0.355,0.631,0.588,0.766,-0.373,0.661,-0.406,0.697,-0.494,0.444,-0.085,0.514,0.183,0.23,0.481,-0.237,0.267,0.362,-0.322,0.214,-0.322,-0.022,-0.722,-0.294,-0.607,0.159,-0.683,0.633,-0.013,-0.174,0.707,0.876,0.127,-0.302,0.067,-0.62,0.546,0.154,0.546,0.863,0.784,0.818,0.721,-0.01,-0.326,-0.37,0.855,-0.349,-0.545,-0.557,-0.512,0.168,-0.314,0.352,-0.119,0.408,-0.134,0.615,0.402,-0.461,0.079,0.418,0.848,0.637,0.639,0.361,-0.539,0.434,0.328,0.243,-0.25,-0.493,-0.367,0.044,0.37,-0.307,0.152,-0.472,-0.084,-0.305,-0.131,-0.695,0.873,-0.513,0.868,-0.736,-0.34,-0.374,-0.493,0.515,-0.757,-0.569,-0.191,0.07,0.27,-0.506,-0.033,0.432,0.578,0.039,-0.463,0.732,-0.101,0.759,0.322,-0.327,-0.722,0.782,-0.471,-0.012,0.237,-0.391,-0.093,-0.476,0.692,-0.717,0.089,-0.201,0.317,0.422,0.244,0.084,0.711,-0.511,-0.486,-0.044,-0.692,0.635,-0.018,0.286,0.851,0.349,0.84,-0.298,-0.57,-0.525,-0.465,-0.426,-0.039,-0.368,-0.637
AFYA,0.42,0.348,-0.634,0.0,-0.457,0.369,0.316,0.014,-0.509,0.641,-0.663,0.603,0.717,-0.294,0.194,-0.495,-0.394,0.473,0.708,-0.449,-0.29,0.422,0.104,-0.214,-0.681,0.785,0.574,0.331,-0.19,-0.596,0.768,0.179,0.376,0.543,0.748,-0.752,-0.005,-0.652,0.533,-0.234,0.227,0.323,0.105,0.019,-0.646,0.175,0.8,-0.525,-0.286,-0.015,-0.593,0.82,-0.789,0.679,0.746,0.694,0.353,-0.386,0.006,0.406,-0.32,-0.331,-0.521,0.466,-0.51,0.684,-0.699,0.622,-0.217,0.16,-0.118,0.029,0.141,-0.354,0.381,0.234,-0.235,0.45,0.194,0.418,0.495,0.754,0.436,0.783,-0.07,0.791,-0.254,0.43,0.045,-0.557,-0.747,0.229,0.344,0.161,0.641,0.048,-0.085,-0.238,-0.804,-0.548,-0.832,-0.407,0.033,0.428,0.547,-0.592,0.568,0.417,0.456,0.425,-0.127,0.712,0.247,0.471,-0.309,0.17,-0.276,0.171,0.773,0.228,-0.002,-0.798,-0.338,-0.619,-0.193,0.804,-0.228,0.08,-0.179,0.458,0.631,0.403,0.119,-0.032,0.563,0.153,0.638,0.251,0.359,0.368,0.761,-0.703,0.686,-0.368,0.722,0.46,0.5,0.572,-0.248,0.837,0.543,0.468,-0.017,0.266,0.671,0.439,0.258,-0.403,0.316,0.567,-0.453,-0.062,-0.42,-0.33,0.506,0.802,-0.485,0.529,0.398,-0.196,0.653,0.165,0.758,-0.535,0.79,0.315,0.506,-0.022,-0.23,0.229,0.163,-0.247,0.767,0.708,0.344,0.765,-0.506,0.245,0.078,-0.478,0.072,-0.605,0.451,0.775,0.76,0.79,0.451,0.105,0.564,0.81
AGNC,-0.496,-0.777,0.721,-0.457,0.0,-0.34,0.499,-0.328,0.803,-0.343,0.266,-0.568,-0.172,0.473,0.237,0.857,0.358,-0.644,-0.015,0.536,0.741,-0.306,-0.28,0.519,0.843,-0.676,-0.648,-0.621,0.082,0.134,-0.432,-0.197,0.37,-0.629,-0.305,0.784,-0.431,0.576,-0.19,0.628,0.47,-0.182,0.082,0.389,0.808,0.107,-0.44,0.587,0.358,0.303,0.841,-0.436,0.76,-0.651,-0.445,-0.228,0.123,0.776,0.765,-0.376,0.807,0.598,0.707,-0.288,0.192,-0.199,0.578,-0.458,0.751,0.132,0.667,0.184,0.545,0.714,-0.401,0.518,0.508,-0.188,0.418,-0.453,0.159,-0.696,-0.078,-0.538,0.415,-0.464,0.512,0.097,0.091,0.778,0.457,-0.287,-0.411,0.234,-0.74,0.577,0.376,0.622,0.536,0.756,0.708,0.398,-0.402,-0.224,0.003,0.855,-0.455,-0.611,-0.659,-0.337,0.533,-0.126,0.243,0.167,0.615,-0.24,0.5,0.584,-0.307,-0.183,0.728,0.792,0.782,0.766,0.451,-0.415,0.016,0.592,0.153,0.092,-0.547,-0.486,-0.017,0.249,-0.161,-0.082,-0.6,-0.247,-0.093,0.069,-0.531,0.812,-0.43,0.625,-0.661,-0.416,-0.334,-0.55,0.483,-0.552,-0.722,0.228,0.46,0.359,-0.737,-0.0,0.439,0.567,-0.145,-0.521,0.674,0.225,0.841,0.054,-0.514,-0.576,0.61,-0.006,0.277,0.54,-0.395,-0.105,-0.264,0.678,-0.452,0.186,-0.027,0.054,0.294,-0.001,0.068,0.357,-0.458,-0.429,0.037,-0.446,0.828,-0.007,0.504,0.646,0.668,0.633,0.04,-0.556,-0.167,-0.339,-0.412,0.38,-0.319,-0.618
AGYS,0.745,0.574,-0.059,0.369,-0.34,0.0,-0.123,0.269,-0.036,0.676,0.105,0.744,0.242,0.216,-0.451,-0.25,0.368,0.484,0.019,-0.303,-0.06,0.776,0.407,-0.551,-0.451,0.388,0.663,0.625,-0.209,0.135,0.572,0.402,-0.282,0.638,0.497,-0.335,0.555,0.129,0.171,0.122,0.379,0.882,0.712,0.388,-0.385,0.618,0.378,-0.157,0.231,-0.627,-0.301,0.306,-0.281,0.676,0.304,0.453,-0.103,-0.415,-0.287,0.341,-0.309,-0.392,0.045,0.639,0.474,0.42,0.031,0.686,-0.047,0.057,-0.017,0.409,-0.149,-0.355,0.706,0.239,-0.557,0.63,0.39,0.776,0.353,0.574,0.379,0.555,-0.016,0.31,0.063,0.64,-0.657,-0.139,0.071,0.723,0.63,0.505,0.664,0.172,0.032,0.064,-0.046,0.028,-0.411,0.302,0.809,0.429,-0.195,-0.413,0.689,0.459,0.547,0.118,-0.789,0.277,0.253,0.133,-0.423,0.738,0.245,0.062,0.622,0.807,-0.11,-0.472,0.075,-0.292,-0.327,0.582,0.546,-0.185,-0.286,0.258,0.642,0.745,0.566,0.257,0.636,0.673,0.742,0.683,0.456,-0.332,0.514,-0.373,0.687,0.133,0.562,0.747,0.482,0.581,0.379,0.469,0.493,0.04,-0.618,0.37,0.621,0.702,0.159,-0.482,0.658,0.672,0.101,-0.144,-0.394,0.494,0.46,0.517,0.175,0.151,0.318,-0.346,0.694,0.396,0.098,-0.57,0.235,0.181,0.142,0.558,0.35,0.476,0.615,0.438,0.347,0.748,-0.114,0.191,-0.582,0.639,0.355,0.193,-0.216,-0.106,0.008,0.65,0.254,0.515,0.667,-0.45,0.664,0.598
ALT,-0.126,-0.553,0.124,0.316,0.499,-0.123,0.0,-0.27,0.365,0.134,-0.522,-0.122,0.593,0.244,0.51,0.468,-0.056,-0.411,0.757,0.337,0.488,0.009,-0.009,0.524,0.277,0.02,-0.285,-0.536,-0.399,-0.465,0.099,-0.249,0.824,-0.284,0.346,0.127,-0.628,-0.026,0.267,0.256,0.628,0.051,0.179,0.321,0.304,0.337,0.285,0.24,-0.105,0.271,0.279,0.306,-0.008,-0.069,0.295,0.474,0.737,0.553,0.877,-0.049,0.7,0.451,0.368,-0.041,-0.318,0.367,-0.19,0.003,0.542,0.467,0.665,0.042,0.748,0.565,-0.291,0.705,0.541,0.063,0.725,-0.232,0.572,-0.126,0.276,0.086,0.227,0.301,0.469,0.469,0.145,0.27,-0.258,-0.097,-0.411,0.331,-0.207,0.553,0.27,0.525,-0.227,0.263,-0.01,-0.088,-0.466,0.027,0.431,0.328,-0.103,-0.363,-0.393,0.11,0.466,0.523,0.595,0.806,0.324,-0.067,0.335,0.806,0.393,-0.099,0.693,0.08,0.563,0.278,0.306,0.245,-0.386,0.816,-0.018,0.338,0.074,-0.272,0.138,-0.069,0.161,-0.093,-0.034,-0.253,0.167,0.644,0.168,0.222,0.155,0.248,-0.114,-0.203,0.183,-0.16,0.24,0.145,-0.289,0.77,0.384,0.612,-0.191,0.409,0.63,0.364,0.051,-0.159,0.116,0.089,0.56,-0.379,-0.069,0.064,0.114,0.381,0.67,0.509,0.125,0.102,0.483,0.245,0.216,0.423,0.419,-0.095,0.048,0.174,0.214,0.134,0.169,0.12,0.563,0.314,0.47,0.236,0.486,0.104,0.821,0.139,0.441,0.186,0.492,0.476,0.009,0.653,0.053,0.057
AMGN,0.395,0.31,0.157,0.014,-0.328,0.269,-0.27,0.0,-0.095,-0.012,0.081,0.162,0.005,-0.11,-0.223,-0.104,0.063,0.167,-0.187,0.065,0.027,0.097,0.07,-0.121,-0.161,0.055,0.224,0.125,0.11,0.398,-0.02,0.236,-0.173,0.074,0.111,-0.029,0.163,0.14,-0.176,-0.2,-0.112,0.132,0.042,-0.076,-0.04,0.198,-0.025,0.063,0.282,-0.267,-0.17,-0.074,0.001,0.091,0.086,-0.096,-0.128,-0.109,-0.369,0.209,-0.213,-0.024,-0.051,0.047,0.296,-0.102,-0.096,0.084,-0.304,-0.186,-0.155,-0.001,-0.236,-0.279,0.212,-0.137,-0.001,-0.093,-0.155,0.121,-0.093,0.11,-0.209,0.083,-0.265,-0.102,0.099,0.013,-0.177,-0.144,0.256,0.38,0.222,-0.218,0.228,-0.034,-0.223,-0.019,0.163,-0.19,-0.037,0.238,0.29,-0.174,-0.238,-0.024,0.144,0.117,0.12,-0.122,-0.297,-0.032,0.239,-0.2,-0.433,-0.053,0.08,-0.078,-0.032,0.191,-0.319,-0.073,-0.205,-0.214,-0.07,0.019,0.274,-0.097,0.057,-0.308,0.165,0.143,0.084,0.147,-0.197,0.154,0.187,0.197,-0.134,-0.014,-0.012,-0.051,0.011,0.24,0.063,0.086,0.038,0.155,-0.147,-0.054,0.166,-0.387,-0.282,-0.004,0.39,0.021,0.194,0.062,0.244,0.12,-0.082,-0.34,-0.098,0.137,0.15,-0.03,0.035,-0.328,-0.255,-0.237,0.013,-0.096,-0.128,-0.069,-0.14,0.041,0.027,0.084,0.027,0.187,-0.072,0.239,0.181,0.012,-0.051,-0.083,-0.245,-0.048,-0.308,0.073,-0.259,0.098,-0.188,0.104,-0.231,0.015,0.015,-0.405,0.023,0.148
AMPH,-0.358,-0.62,0.765,-0.509,0.803,-0.036,0.365,-0.095,0.0,-0.301,0.355,-0.485,-0.179,0.576,0.011,0.84,0.557,-0.668,-0.171,0.658,0.784,-0.134,-0.208,0.406,0.816,-0.731,-0.574,-0.546,-0.034,0.269,-0.507,-0.173,0.146,-0.575,-0.375,0.809,-0.315,0.75,-0.325,0.563,0.507,0.081,0.264,0.453,0.816,0.283,-0.521,0.623,0.451,0.04,0.802,-0.553,0.74,-0.552,-0.484,-0.247,0.143,0.746,0.608,-0.328,0.787,0.505,0.819,-0.245,0.452,-0.26,0.592,-0.427,0.806,0.13,0.621,0.192,0.36,0.694,-0.311,0.453,0.477,-0.138,0.504,-0.324,0.042,-0.69,-0.225,-0.569,0.264,-0.562,0.617,0.139,-0.222,0.822,0.639,-0.044,-0.393,0.224,-0.614,0.484,0.389,0.772,0.683,0.834,0.762,0.538,-0.128,-0.268,-0.227,0.786,-0.427,-0.588,-0.595,-0.459,0.261,-0.304,0.36,0.144,0.363,-0.071,0.647,0.491,-0.316,-0.062,0.484,0.747,0.847,0.811,0.331,-0.439,0.216,0.545,-0.002,-0.136,-0.405,-0.333,0.181,0.15,-0.214,-0.039,-0.47,-0.124,-0.048,-0.092,-0.518,0.815,-0.371,0.724,-0.639,-0.349,-0.327,-0.551,0.578,-0.612,-0.69,0.038,0.179,0.352,-0.548,0.102,0.351,0.545,0.023,-0.463,0.721,-0.025,0.779,0.225,-0.547,-0.626,0.682,-0.275,0.195,0.456,-0.363,-0.065,-0.429,0.614,-0.621,-0.015,-0.251,0.206,0.4,0.094,0.172,0.533,-0.52,-0.344,-0.055,-0.556,0.701,0.175,0.546,0.733,0.506,0.77,-0.134,-0.471,-0.312,-0.289,-0.32,0.153,-0.269,-0.608
AMZN,0.663,0.486,-0.468,0.641,-0.343,0.676,0.134,-0.012,-0.301,0.0,-0.208,0.885,0.547,0.149,-0.324,-0.456,0.086,0.688,0.476,-0.536,-0.284,0.893,0.209,-0.619,-0.701,0.642,0.815,0.716,-0.223,-0.258,0.737,0.175,0.021,0.851,0.755,-0.646,0.546,-0.322,0.643,0.264,0.459,0.76,0.502,0.46,-0.675,0.586,0.826,-0.455,0.083,-0.553,-0.613,0.728,-0.565,0.866,0.43,0.855,-0.007,-0.586,-0.145,0.561,-0.39,-0.615,-0.216,0.913,0.012,0.79,-0.145,0.92,0.021,0.416,0.025,0.574,-0.123,-0.473,0.777,0.44,-0.431,0.866,0.461,0.861,0.674,0.817,0.649,0.88,0.378,0.598,-0.315,0.685,-0.464,-0.205,-0.452,0.325,0.688,0.672,0.818,0.074,0.301,-0.075,-0.557,-0.188,-0.712,-0.03,0.543,0.782,0.06,-0.645,0.843,0.661,0.749,0.297,-0.513,0.6,0.107,0.401,-0.392,0.63,0.114,0.237,0.814,0.653,0.029,-0.715,-0.073,-0.487,-0.139,0.895,0.01,-0.002,-0.456,0.675,0.644,0.837,0.614,0.322,0.85,0.516,0.79,0.737,0.836,-0.149,0.867,-0.692,0.957,-0.21,0.877,0.865,0.681,0.853,0.103,0.854,0.672,0.362,-0.386,0.383,0.574,0.788,0.17,-0.59,0.676,0.873,-0.041,0.303,-0.542,0.278,0.497,0.878,-0.112,0.708,0.587,-0.114,0.882,0.54,0.457,-0.773,0.728,0.399,0.525,0.336,0.324,0.429,0.665,-0.043,0.69,0.936,-0.171,0.611,-0.676,0.702,0.283,-0.252,-0.188,-0.526,0.55,0.867,0.751,0.773,0.821,-0.294,0.926,0.841
