,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.453,0.755,-0.626,-0.626,-0.147,-0.507,-0.095,-0.004,0.613,-0.634,-0.589,-0.566,-0.377,-0.573,-0.04,0.279,-0.126,-0.79,-0.617,0.245,0.257,-0.565,0.291,-0.693,-0.745,-0.384,-0.028,0.136,0.216,-0.607,-0.376,0.697,-0.267,0.059,-0.071,0.706,0.684,0.404,0.042,0.101,-0.411,-0.492,0.025,-0.083,0.232,-0.838,-0.342,-0.487,-0.84,0.422,-0.484,-0.395,-0.634,-0.473,-0.632,-0.467,-0.175,0.073,-0.265,-0.798,-0.234,-0.413,-0.403,-0.39,-0.528,0.824,0.22,-0.317,-0.685,-0.712,-0.524,-0.185,0.181,-0.531,0.389,-0.634,-0.404,-0.708,0.118,-0.673,0.695,-0.644,0.242,0.661,-0.571,0.808,0.658,-0.679,-0.328,0.654,-0.086,-0.567,-0.183,-0.757,-0.697,-0.052,0.628,0.812,-0.112,-0.538,0.038,-0.778,-0.461,-0.193,0.654,0.191,-0.557,-0.612,-0.405,-0.18,0.485,-0.176,-0.725,-0.059,-0.49,0.509,0.595,0.084,-0.313,-0.406,0.575,-0.479,-0.414,-0.458,0.228,-0.567,-0.603,-0.125,-0.488,-0.698,-0.099,-0.577,-0.194,-0.477,0.094,-0.54,-0.561,-0.614,-0.396,-0.75,0.571,-0.781,-0.538,0.68,-0.252,0.388,0.104,-0.556,-0.062,-0.359,-0.221,-0.701,-0.365,0.304,0.077,0.8,0.6,-0.458,-0.592,-0.572,-0.616,0.777,-0.671,-0.657,-0.715,-0.331,-0.557,-0.65,-0.479,-0.736,-0.316,-0.741,0.116,-0.453,0.323,-0.179,0.183,0.418,-0.42,-0.64,-0.305,0.437,-0.454,-0.41,-0.738,0.075,-0.525,0.299,-0.268,-0.141,0.302,0.479,-0.817,0.449,-0.341,-0.388,-0.582,-0.313,-0.535
ACRS,-0.453,0.0,-0.592,0.654,0.887,0.455,0.074,-0.345,-0.087,0.247,0.545,0.894,0.665,0.833,0.664,0.196,0.165,0.038,0.744,0.796,-0.166,-0.102,0.776,-0.372,0.836,0.79,0.622,0.45,-0.141,-0.266,0.704,0.882,-0.576,0.61,0.175,0.695,-0.662,-0.636,0.403,0.181,0.32,0.493,0.555,0.2,0.543,-0.143,0.691,0.772,0.644,0.713,-0.792,0.31,0.76,0.857,0.951,0.67,0.852,0.526,-0.102,0.218,0.411,0.381,0.628,0.846,0.893,0.899,-0.249,0.257,0.597,0.867,0.814,0.865,0.474,-0.513,0.543,-0.479,0.852,0.772,0.736,-0.514,0.852,-0.221,0.719,-0.114,-0.645,0.485,-0.597,-0.603,0.69,0.892,-0.754,-0.148,0.743,0.344,0.759,0.902,0.336,-0.48,-0.53,0.171,0.576,0.276,0.761,0.459,0.387,-0.804,-0.062,0.544,0.818,0.823,0.519,-0.435,0.459,0.726,-0.162,0.468,-0.524,-0.489,0.438,0.789,0.876,-0.736,0.817,0.614,0.791,0.31,0.859,0.825,0.811,0.914,0.869,0.579,0.851,0.828,0.659,0.455,0.688,0.735,0.863,0.604,0.854,-0.464,0.751,0.767,-0.096,0.784,0.001,0.185,0.871,0.262,0.826,0.464,0.681,0.646,-0.423,0.03,-0.641,-0.577,0.739,0.855,0.73,0.866,-0.462,0.91,0.447,0.853,0.485,0.829,0.822,0.784,0.759,0.685,0.841,0.366,0.593,-0.018,0.507,-0.07,-0.39,0.718,0.816,0.554,-0.278,0.78,0.514,0.841,-0.02,0.79,-0.104,0.452,0.636,-0.065,-0.87,0.729,-0.503,0.219,0.72,0.475,0.517,0.764
ADP,0.755,-0.592,0.0,-0.715,-0.655,-0.136,-0.293,-0.039,0.299,0.303,-0.504,-0.694,-0.667,-0.691,-0.743,-0.414,0.496,-0.202,-0.743,-0.82,0.464,0.379,-0.75,0.55,-0.722,-0.706,-0.288,-0.212,0.459,0.316,-0.475,-0.373,0.69,-0.55,-0.024,-0.128,0.805,0.771,0.15,0.1,0.282,-0.053,-0.302,0.297,-0.25,0.308,-0.799,-0.343,-0.637,-0.795,0.663,-0.661,-0.324,-0.618,-0.599,-0.547,-0.643,-0.222,0.307,0.015,-0.681,-0.164,-0.251,-0.713,-0.57,-0.749,0.692,0.04,-0.326,-0.7,-0.685,-0.535,-0.145,0.374,-0.258,0.642,-0.644,-0.442,-0.613,0.616,-0.67,0.78,-0.455,0.391,0.804,-0.59,0.745,0.705,-0.693,-0.553,0.718,0.012,-0.485,-0.146,-0.721,-0.722,0.207,0.708,0.709,0.307,-0.43,0.096,-0.761,-0.651,-0.048,0.657,0.414,-0.791,-0.552,-0.609,-0.432,0.709,-0.185,-0.803,-0.113,-0.744,0.66,0.679,-0.179,-0.324,-0.483,0.827,-0.452,-0.184,-0.659,0.422,-0.565,-0.641,-0.457,-0.531,-0.773,0.004,-0.563,-0.238,-0.582,-0.195,-0.458,-0.505,-0.76,-0.655,-0.788,0.615,-0.724,-0.404,0.276,-0.432,0.255,0.283,-0.583,-0.254,-0.602,-0.612,-0.587,-0.266,0.556,0.29,0.77,0.719,-0.392,-0.64,-0.615,-0.588,0.814,-0.744,-0.336,-0.745,-0.368,-0.623,-0.76,-0.405,-0.721,-0.586,-0.838,0.354,-0.714,0.371,-0.295,0.392,0.515,-0.365,-0.768,-0.242,0.658,-0.46,-0.416,-0.791,0.41,-0.453,0.37,-0.66,-0.276,0.422,0.548,-0.731,0.691,-0.109,-0.608,-0.633,-0.062,-0.434
AFYA,-0.626,0.654,-0.715,0.0,0.752,0.477,-0.011,0.07,-0.443,-0.166,0.495,0.861,0.586,0.803,0.461,0.228,-0.408,-0.066,0.831,0.885,-0.672,-0.617,0.921,-0.699,0.882,0.653,0.598,0.13,-0.37,-0.048,0.563,0.586,-0.626,0.653,-0.276,0.451,-0.912,-0.891,0.156,-0.206,-0.187,0.145,0.168,-0.162,0.582,-0.221,0.798,0.418,0.803,0.734,-0.814,0.462,0.667,0.742,0.734,0.444,0.795,0.058,-0.482,-0.221,0.755,0.063,0.296,0.658,0.804,0.804,-0.538,0.264,0.552,0.745,0.85,0.729,0.086,-0.46,0.437,-0.757,0.846,0.751,0.613,-0.494,0.831,-0.61,0.455,-0.567,-0.759,0.745,-0.51,-0.719,0.871,0.767,-0.9,0.35,0.366,-0.118,0.577,0.758,-0.139,-0.851,-0.723,-0.134,0.685,0.122,0.833,0.854,-0.081,-0.803,-0.478,0.685,0.607,0.791,0.412,-0.759,0.146,0.887,-0.092,0.856,-0.816,-0.64,0.27,0.406,0.565,-0.768,0.591,0.347,0.828,-0.141,0.762,0.52,0.48,0.728,0.863,0.27,0.646,0.497,0.427,0.521,0.316,0.716,0.782,0.883,0.797,-0.406,0.712,0.594,-0.475,0.621,-0.533,-0.178,0.684,0.027,0.525,0.561,0.592,0.413,-0.727,-0.485,-0.815,-0.837,0.686,0.717,0.834,0.594,-0.865,0.8,0.379,0.695,0.589,0.62,0.887,0.616,0.612,0.724,0.828,0.049,0.852,-0.224,0.196,-0.417,-0.698,0.695,0.896,0.313,-0.693,0.426,0.635,0.798,-0.093,0.484,-0.608,0.731,0.144,0.023,-0.619,0.739,-0.861,0.205,0.797,0.831,0.227,0.581
AGNC,-0.626,0.887,-0.655,0.752,0.0,0.6,0.313,-0.164,0.012,-0.056,0.733,0.906,0.715,0.798,0.72,0.204,0.033,0.149,0.86,0.85,-0.173,-0.082,0.845,-0.287,0.899,0.909,0.688,0.489,-0.021,-0.266,0.836,0.828,-0.606,0.609,0.213,0.693,-0.744,-0.67,0.16,0.243,0.227,0.575,0.662,0.261,0.529,-0.121,0.86,0.785,0.685,0.823,-0.675,0.506,0.753,0.895,0.906,0.798,0.774,0.578,-0.092,0.27,0.633,0.505,0.704,0.809,0.811,0.89,-0.371,0.218,0.617,0.917,0.864,0.898,0.451,-0.432,0.694,-0.502,0.924,0.78,0.887,-0.424,0.904,-0.33,0.829,-0.135,-0.606,0.581,-0.695,-0.628,0.731,0.79,-0.738,0.066,0.777,0.336,0.862,0.886,0.418,-0.541,-0.67,0.239,0.714,0.34,0.896,0.51,0.402,-0.813,-0.024,0.672,0.877,0.806,0.567,-0.432,0.508,0.836,-0.075,0.545,-0.488,-0.41,0.203,0.74,0.822,-0.697,0.85,0.731,0.84,0.213,0.815,0.831,0.729,0.888,0.904,0.596,0.896,0.701,0.734,0.231,0.799,0.834,0.88,0.658,0.921,-0.407,0.891,0.844,-0.271,0.654,-0.153,0.224,0.895,0.231,0.8,0.457,0.817,0.753,-0.339,0.042,-0.695,-0.569,0.789,0.93,0.824,0.881,-0.584,0.949,0.672,0.924,0.685,0.886,0.888,0.862,0.853,0.685,0.904,0.313,0.644,0.055,0.575,0.019,-0.361,0.757,0.86,0.67,-0.259,0.819,0.598,0.949,-0.079,0.844,-0.114,0.46,0.614,-0.088,-0.727,0.868,-0.48,0.421,0.656,0.619,0.646,0.784
AGYS,-0.147,0.455,-0.136,0.477,0.6,0.0,0.189,-0.208,0.038,0.06,0.544,0.594,0.313,0.404,0.167,-0.095,0.215,-0.07,0.474,0.425,-0.098,-0.041,0.493,0.014,0.523,0.507,0.58,0.461,0.141,0.203,0.679,0.624,-0.057,0.382,0.256,0.701,-0.416,-0.347,0.212,0.242,0.289,0.5,0.445,0.479,0.433,0.144,0.481,0.582,0.387,0.398,-0.375,0.178,0.633,0.6,0.585,0.334,0.471,0.342,-0.139,0.135,0.297,0.501,0.598,0.44,0.584,0.489,0.08,0.301,0.648,0.548,0.486,0.689,0.165,-0.234,0.661,-0.35,0.642,0.611,0.569,-0.15,0.61,0.079,0.514,-0.095,-0.179,0.343,-0.159,-0.182,0.401,0.507,-0.441,0.347,0.379,-0.094,0.379,0.367,0.466,-0.275,-0.394,0.416,0.683,0.538,0.507,0.304,0.311,-0.542,0.124,0.318,0.556,0.565,0.356,-0.061,0.28,0.423,-0.145,0.288,-0.17,0.0,-0.122,0.368,0.588,-0.254,0.637,0.693,0.63,0.326,0.416,0.29,0.517,0.62,0.491,0.651,0.616,0.455,0.417,0.202,0.542,0.655,0.428,0.411,0.489,-0.02,0.536,0.695,-0.136,0.35,-0.251,0.442,0.655,-0.054,0.474,0.092,0.545,0.747,-0.103,0.133,-0.311,-0.189,0.729,0.629,0.605,0.537,-0.231,0.506,0.547,0.446,0.613,0.6,0.547,0.721,0.334,0.51,0.436,0.489,0.294,0.492,0.528,0.212,-0.079,0.754,0.537,0.623,0.043,0.565,0.608,0.532,0.043,0.608,-0.063,0.168,0.344,0.371,-0.361,0.548,-0.196,0.468,0.428,0.521,0.671,0.498
ALT,-0.507,0.074,-0.293,-0.011,0.313,0.189,0.0,0.132,0.378,-0.618,0.574,0.095,0.269,-0.028,0.507,0.088,0.04,0.527,0.286,0.168,0.26,0.362,0.071,0.502,0.128,0.559,0.086,0.167,0.385,-0.006,0.457,-0.026,0.001,-0.051,0.536,0.038,-0.067,0.008,-0.478,0.214,0.093,0.416,0.563,0.162,-0.136,-0.116,0.469,0.264,-0.031,0.378,0.227,0.515,0.071,0.194,0.104,0.563,-0.118,0.351,0.208,0.448,0.446,0.555,0.338,0.111,-0.101,0.088,-0.275,-0.391,0.072,0.31,0.104,0.195,0.284,0.419,0.497,0.096,0.137,-0.082,0.465,0.113,0.166,-0.124,0.465,0.305,0.034,0.337,-0.441,0.071,-0.028,-0.168,0.051,0.113,0.46,0.199,0.515,0.166,0.393,0.048,-0.27,0.272,0.33,0.243,0.414,-0.099,0.298,-0.124,0.333,0.337,0.279,0.044,0.032,0.191,0.388,0.211,0.382,0.026,0.226,0.182,-0.502,0.143,0.074,0.014,0.182,0.378,0.163,-0.027,-0.064,0.275,0.028,0.046,0.246,0.168,0.246,-0.204,0.332,-0.601,0.594,0.259,0.143,-0.058,0.345,-0.09,0.398,0.356,-0.217,-0.222,0.158,0.145,0.258,0.343,0.258,0.096,0.521,0.345,0.409,0.328,-0.089,0.228,0.18,0.264,0.219,0.278,-0.175,0.185,0.617,0.416,0.32,0.305,0.166,0.267,0.375,-0.068,0.306,-0.049,-0.011,0.24,0.462,0.454,0.225,0.107,0.14,0.397,0.225,0.364,0.309,0.385,-0.168,0.374,0.252,-0.167,0.232,-0.249,0.105,0.456,0.266,0.374,-0.268,0.157,0.443,0.041
AMGN,-0.095,-0.345,-0.039,0.07,-0.164,-0.208,0.132,0.0,-0.114,-0.488,0.122,-0.187,-0.076,-0.114,0.025,0.175,-0.403,0.319,0.017,-0.018,-0.243,-0.101,-0.042,-0.03,-0.167,-0.134,-0.068,-0.077,0.021,0.252,-0.148,-0.42,0.127,0.051,-0.103,-0.342,-0.029,-0.038,-0.264,-0.174,-0.547,-0.25,-0.276,-0.284,0.084,0.08,0.083,-0.396,0.14,-0.125,0.28,0.37,-0.256,-0.152,-0.262,-0.01,-0.248,-0.107,-0.304,-0.265,0.241,-0.124,-0.217,-0.097,-0.298,-0.186,-0.23,-0.143,-0.209,-0.162,-0.138,-0.186,-0.177,0.238,-0.129,-0.097,-0.13,-0.106,-0.076,-0.024,-0.16,-0.322,-0.152,-0.118,0.058,0.116,-0.02,0.09,-0.047,-0.301,0.163,0.42,-0.261,-0.22,-0.093,-0.165,-0.264,-0.117,-0.038,-0.372,-0.079,0.068,-0.003,0.129,-0.408,0.312,-0.197,0.256,-0.229,-0.134,0.116,-0.18,-0.088,0.096,0.15,0.115,-0.002,0.079,-0.387,-0.3,-0.439,0.205,-0.181,-0.195,-0.083,-0.288,-0.231,-0.325,-0.379,-0.315,-0.12,-0.099,-0.185,-0.325,-0.133,-0.274,-0.257,0.042,-0.201,0.059,-0.124,0.03,-0.139,-0.201,-0.01,-0.442,-0.078,-0.315,-0.206,-0.099,-0.133,0.202,0.051,-0.232,0.082,-0.193,0.003,0.029,-0.232,-0.181,0.044,-0.333,-0.092,-0.195,-0.042,-0.134,0.037,-0.186,-0.063,-0.227,-0.117,-0.238,-0.076,-0.402,0.161,-0.188,-0.11,0.112,0.165,-0.227,-0.184,-0.254,-0.145,-0.358,-0.143,-0.117,-0.353,-0.236,-0.246,0.061,-0.314,-0.014,0.379,-0.078,-0.064,0.038,-0.297,0.09,-0.195,-0.387
AMPH,-0.004,-0.087,0.299,-0.443,0.012,0.038,0.378,-0.114,0.0,-0.052,0.171,-0.254,-0.022,-0.449,0.017,-0.136,0.413,0.122,-0.102,-0.416,0.835,0.824,-0.388,0.615,-0.163,0.101,-0.178,0.079,0.471,-0.291,0.243,0.035,-0.001,-0.392,0.489,0.053,0.39,0.481,-0.362,0.661,0.585,0.525,0.627,0.586,-0.462,0.301,-0.091,0.329,-0.406,0.058,0.482,-0.2,-0.111,-0.053,-0.136,0.359,-0.374,0.596,0.706,0.737,-0.251,0.574,0.346,-0.182,-0.371,-0.258,0.157,-0.098,-0.238,-0.066,-0.136,-0.1,0.383,0.234,0.15,0.635,-0.117,-0.159,0.241,0.557,-0.173,0.309,0.345,0.644,0.334,-0.374,-0.201,0.15,-0.356,-0.37,0.433,-0.411,0.322,0.595,0.225,-0.145,0.653,0.632,0.226,0.566,-0.234,-0.108,-0.173,-0.705,0.711,0.174,0.8,-0.335,0.145,-0.459,-0.195,0.663,0.214,-0.313,0.155,-0.64,0.59,0.398,-0.353,0.303,0.08,0.325,0.052,0.386,-0.253,0.428,-0.174,0.238,-0.063,-0.07,-0.254,0.055,0.081,-0.102,0.313,-0.661,0.434,-0.118,-0.046,-0.558,-0.073,0.13,0.154,0.072,0.031,-0.179,0.402,0.656,-0.074,0.016,-0.128,-0.388,0.11,0.28,0.754,0.767,0.278,0.432,-0.144,-0.049,-0.35,0.117,0.475,-0.126,0.331,0.071,-0.182,0.157,-0.306,0.061,0.181,-0.283,-0.141,0.108,-0.599,0.372,0.249,0.49,0.431,-0.162,-0.337,0.342,0.728,0.363,-0.26,-0.069,0.287,0.212,0.774,-0.645,0.451,-0.076,0.166,-0.005,0.682,0.309,-0.38,-0.426,0.399,0.196
AMZN,0.613,0.247,0.303,-0.166,-0.056,0.06,-0.618,-0.488,-0.052,0.0,-0.418,-0.016,-0.209,0.138,-0.163,0.014,0.408,-0.266,-0.335,-0.075,0.158,0.127,-0.075,-0.161,-0.052,-0.239,-0.066,0.062,-0.027,-0.136,-0.236,0.262,0.082,-0.025,0.0,0.336,0.274,0.216,0.767,0.05,0.426,-0.136,-0.12,0.082,0.171,0.042,-0.448,0.178,-0.042,-0.346,-0.191,-0.476,0.021,-0.097,0.157,-0.197,0.141,0.061,0.194,0.039,-0.54,-0.167,-0.103,0.13,0.242,0.04,0.602,0.476,-0.078,-0.144,-0.112,-0.028,0.277,-0.374,-0.291,0.164,-0.069,0.051,-0.282,-0.14,-0.095,0.489,-0.193,0.166,0.141,-0.395,0.352,0.082,-0.151,0.321,0.058,-0.456,-0.107,0.24,-0.219,0.002,0.043,0.247,0.413,0.055,-0.298,-0.017,-0.344,-0.158,0.168,0.036,0.09,-0.348,-0.087,0.12,-0.01,0.146,-0.016,-0.282,-0.23,-0.247,0.016,0.007,0.609,0.261,0.22,-0.006,0.003,-0.127,-0.027,0.322,0.127,0.008,0.402,0.138,-0.097,0.129,-0.057,0.434,0.011,0.443,-0.13,-0.204,0.03,-0.066,-0.185,0.236,-0.271,-0.147,0.545,0.51,0.305,0.121,-0.049,0.17,0.089,-0.069,-0.365,-0.021,-0.144,0.11,0.256,0.012,-0.076,-0.102,-0.227,-0.02,0.405,-0.009,-0.478,-0.083,-0.248,0.006,-0.153,-0.069,-0.139,0.292,-0.165,0.281,-0.074,0.042,-0.141,-0.123,0.018,-0.049,-0.104,-0.1,0.193,0.081,-0.269,-0.187,0.254,-0.101,0.285,0.017,0.276,0.044,-0.258,-0.373,0.058,-0.422,0.268,-0.403,-0.151,0.139
