,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.756,-0.181,0.468,-0.53,0.767,-0.172,0.469,-0.285,0.716,-0.106,0.884,0.374,0.051,-0.411,-0.534,0.127,0.705,0.164,-0.278,-0.259,0.696,0.546,-0.534,-0.659,0.602,0.811,0.7,-0.28,0.31,0.654,0.448,-0.291,0.755,0.747,-0.48,0.566,0.026,0.339,-0.049,0.158,0.675,0.696,0.221,-0.542,0.658,0.595,-0.111,0.169,-0.615,-0.611,0.487,-0.428,0.764,0.589,0.572,-0.065,-0.5,-0.416,0.596,-0.44,-0.361,-0.147,0.631,0.429,0.369,-0.067,0.79,-0.379,0.189,-0.002,0.519,-0.255,-0.642,0.748,0.128,-0.385,0.544,0.245,0.764,0.454,0.74,0.495,0.792,-0.008,0.411,-0.043,0.54,-0.495,-0.322,0.013,0.603,0.657,0.427,0.8,0.097,-0.103,-0.013,-0.236,-0.136,-0.555,0.173,0.723,0.544,-0.23,-0.544,0.83,0.664,0.721,0.324,-0.668,0.432,0.275,0.133,-0.421,0.6,0.215,0.108,0.66,0.811,-0.184,-0.603,-0.171,-0.618,-0.324,0.666,0.526,-0.3,-0.213,0.381,0.579,0.735,0.529,0.374,0.63,0.784,0.847,0.659,0.426,-0.071,0.649,-0.576,0.765,0.051,0.702,0.782,0.651,0.812,0.199,0.598,0.696,-0.02,-0.573,0.338,0.688,0.701,0.193,-0.251,0.72,0.785,-0.034,-0.05,-0.478,0.444,0.769,0.674,0.074,0.278,0.335,-0.425,0.817,0.485,0.385,-0.604,0.478,0.405,0.476,0.498,0.364,0.62,0.55,0.381,0.741,0.75,-0.033,0.436,-0.721,0.546,-0.027,-0.031,-0.383,-0.326,0.196,0.78,0.37,0.627,0.65,-0.513,0.727,0.784
ACRS,0.756,0.0,-0.46,0.412,-0.798,0.615,-0.572,0.41,-0.551,0.559,-0.082,0.799,0.113,-0.274,-0.462,-0.851,-0.063,0.876,-0.094,-0.42,-0.651,0.565,0.416,-0.72,-0.839,0.669,0.874,0.846,-0.112,0.258,0.513,0.32,-0.651,0.845,0.393,-0.673,0.715,-0.29,0.214,-0.342,-0.33,0.499,0.331,-0.026,-0.801,0.273,0.512,-0.429,-0.023,-0.574,-0.829,0.458,-0.623,0.764,0.485,0.38,-0.332,-0.792,-0.777,0.601,-0.776,-0.686,-0.574,0.587,0.275,0.082,-0.154,0.685,-0.616,-0.122,-0.375,0.333,-0.616,-0.878,0.748,-0.334,-0.597,0.499,-0.189,0.77,0.014,0.74,0.358,0.743,-0.151,0.359,-0.511,0.102,-0.353,-0.559,-0.086,0.471,0.685,0.102,0.857,-0.371,-0.165,-0.287,-0.351,-0.408,-0.629,-0.093,0.712,0.566,-0.284,-0.771,0.79,0.852,0.896,0.456,-0.687,0.105,-0.103,-0.168,-0.579,0.527,-0.119,-0.353,0.433,0.668,-0.614,-0.719,-0.603,-0.852,-0.507,0.523,0.507,-0.703,-0.266,0.237,0.47,0.777,0.297,0.155,0.481,0.503,0.746,0.581,0.33,-0.304,0.63,-0.788,0.635,-0.352,0.762,0.756,0.539,0.779,-0.061,0.606,0.727,-0.226,-0.641,-0.175,0.748,0.309,-0.265,-0.428,0.53,0.758,-0.242,-0.059,-0.822,0.414,0.762,0.697,-0.159,0.161,-0.041,-0.664,0.685,0.406,0.311,-0.695,0.503,-0.055,0.133,0.36,0.13,0.401,0.328,-0.007,0.624,0.636,-0.255,0.358,-0.895,0.346,-0.323,-0.349,-0.774,-0.519,0.079,0.668,0.159,0.407,0.61,-0.691,0.625,0.704
ADP,-0.181,-0.46,0.0,-0.596,0.726,-0.119,0.22,-0.011,0.687,-0.407,0.443,-0.427,-0.221,0.246,0.046,0.733,0.445,-0.51,-0.372,0.458,0.69,-0.251,-0.172,0.321,0.782,-0.742,-0.463,-0.458,0.049,0.475,-0.436,0.004,0.188,-0.516,-0.29,0.878,-0.255,0.852,-0.318,0.517,0.337,-0.069,0.124,0.234,0.837,0.247,-0.635,0.797,0.594,-0.005,0.766,-0.657,0.852,-0.588,-0.41,-0.402,0.019,0.7,0.452,-0.293,0.622,0.557,0.739,-0.328,0.5,-0.197,0.64,-0.475,0.46,-0.017,0.497,0.238,0.205,0.429,-0.209,0.36,0.424,-0.288,0.181,-0.302,0.094,-0.687,-0.332,-0.545,0.346,-0.682,0.593,-0.019,-0.09,0.689,0.82,0.076,-0.326,0.082,-0.576,0.562,0.216,0.389,0.864,0.744,0.792,0.719,-0.093,-0.259,-0.239,0.841,-0.342,-0.499,-0.529,-0.582,0.229,-0.195,0.411,-0.038,0.399,-0.202,0.563,0.495,-0.448,-0.017,0.435,0.83,0.59,0.605,0.657,-0.459,0.21,0.408,0.205,-0.226,-0.491,-0.352,0.031,0.485,-0.251,0.104,-0.476,-0.018,-0.242,-0.071,-0.668,0.861,-0.453,0.88,-0.706,-0.331,-0.297,-0.421,0.377,-0.724,-0.489,-0.138,0.148,0.285,-0.478,-0.033,0.546,0.523,0.098,-0.435,0.705,0.027,0.752,0.201,-0.315,-0.688,0.743,-0.388,0.089,0.334,-0.33,-0.077,-0.408,0.663,-0.721,0.181,-0.086,0.272,0.411,0.325,0.074,0.672,-0.435,-0.455,-0.033,-0.678,0.617,-0.009,0.277,0.845,0.381,0.825,-0.154,-0.516,-0.415,-0.401,-0.411,0.008,-0.285,-0.602
AFYA,0.468,0.412,-0.596,0.0,-0.456,0.457,0.231,0.165,-0.383,0.595,-0.627,0.572,0.627,-0.14,-0.011,-0.433,-0.313,0.415,0.673,-0.325,-0.174,0.419,0.264,-0.138,-0.633,0.794,0.519,0.329,-0.188,-0.43,0.715,0.255,0.176,0.491,0.699,-0.703,0.045,-0.56,0.354,-0.294,0.2,0.362,0.272,0.03,-0.604,0.182,0.769,-0.497,-0.335,-0.026,-0.54,0.801,-0.768,0.633,0.747,0.599,0.279,-0.366,-0.074,0.34,-0.277,-0.259,-0.442,0.417,-0.323,0.46,-0.638,0.617,-0.22,0.085,-0.058,-0.016,0.203,-0.276,0.34,0.175,-0.317,0.432,0.255,0.401,0.408,0.721,0.509,0.733,-0.315,0.814,-0.175,0.493,-0.056,-0.535,-0.624,0.269,0.381,0.174,0.6,0.051,-0.197,-0.103,-0.766,-0.494,-0.794,-0.412,0.145,0.337,0.398,-0.555,0.579,0.37,0.423,0.528,-0.213,0.605,0.213,0.413,-0.298,0.27,-0.223,0.103,0.789,0.348,-0.028,-0.772,-0.245,-0.567,-0.548,0.75,0.054,-0.007,-0.123,0.455,0.648,0.398,0.114,-0.148,0.532,0.267,0.678,0.172,0.275,0.317,0.752,-0.643,0.637,-0.361,0.691,0.474,0.433,0.501,-0.031,0.803,0.445,0.437,-0.128,0.294,0.655,0.467,0.169,-0.345,0.232,0.537,-0.417,-0.222,-0.385,-0.179,0.513,0.76,-0.411,0.446,0.308,-0.318,0.602,0.161,0.716,-0.493,0.764,0.237,0.412,0.032,-0.211,0.166,0.161,-0.114,0.727,0.7,0.354,0.724,-0.501,0.222,0.088,-0.374,0.031,-0.539,0.295,0.729,0.694,0.743,0.456,0.052,0.491,0.794
AGNC,-0.53,-0.798,0.726,-0.456,0.0,-0.4,0.555,-0.393,0.716,-0.356,0.248,-0.579,-0.112,0.386,0.273,0.872,0.279,-0.653,0.014,0.399,0.736,-0.335,-0.348,0.522,0.867,-0.682,-0.661,-0.634,0.118,0.014,-0.397,-0.196,0.499,-0.639,-0.289,0.802,-0.469,0.546,-0.101,0.642,0.478,-0.239,-0.043,0.299,0.822,0.031,-0.451,0.59,0.342,0.34,0.862,-0.429,0.767,-0.659,-0.45,-0.276,0.151,0.78,0.786,-0.41,0.798,0.606,0.702,-0.321,0.054,-0.04,0.524,-0.486,0.737,0.157,0.632,0.14,0.555,0.729,-0.417,0.545,0.524,-0.208,0.341,-0.473,0.23,-0.71,-0.111,-0.564,0.525,-0.453,0.476,0.062,0.165,0.777,0.393,-0.33,-0.443,0.224,-0.747,0.591,0.398,0.397,0.529,0.692,0.709,0.393,-0.466,-0.205,0.111,0.862,-0.475,-0.618,-0.671,-0.419,0.576,-0.033,0.214,0.2,0.618,-0.309,0.389,0.613,-0.34,-0.272,0.731,0.807,0.732,0.778,0.694,-0.382,-0.159,0.678,0.184,0.068,-0.565,-0.505,-0.092,0.295,-0.154,-0.126,-0.619,-0.242,-0.104,0.095,-0.552,0.849,-0.448,0.607,-0.678,-0.433,-0.365,-0.549,0.374,-0.563,-0.669,0.267,0.483,0.352,-0.737,-0.061,0.492,0.472,-0.179,-0.529,0.627,0.309,0.842,-0.07,-0.519,-0.594,0.553,0.035,0.281,0.594,-0.405,-0.132,-0.24,0.695,-0.498,0.236,0.032,-0.012,0.288,0.004,-0.004,0.283,-0.511,-0.455,0.065,-0.472,0.806,-0.078,0.505,0.644,0.687,0.641,0.13,-0.574,-0.08,-0.353,-0.443,0.421,-0.328,-0.635
AGYS,0.767,0.615,-0.119,0.457,-0.4,0.0,-0.158,0.473,0.046,0.77,0.028,0.821,0.305,0.277,-0.544,-0.371,0.446,0.553,0.067,-0.122,-0.094,0.825,0.375,-0.64,-0.554,0.411,0.762,0.676,-0.298,0.239,0.554,0.325,-0.37,0.728,0.563,-0.405,0.607,0.12,0.226,0.079,0.344,0.906,0.772,0.492,-0.468,0.698,0.483,-0.193,0.29,-0.717,-0.415,0.325,-0.333,0.782,0.351,0.602,-0.033,-0.468,-0.383,0.507,-0.342,-0.498,-0.001,0.743,0.568,0.279,0.066,0.758,-0.038,0.059,0.009,0.509,-0.255,-0.47,0.796,0.237,-0.484,0.683,0.452,0.839,0.355,0.66,0.388,0.705,0.081,0.294,0.069,0.645,-0.693,-0.183,0.118,0.787,0.657,0.479,0.764,0.03,0.153,0.267,-0.107,0.091,-0.458,0.283,0.829,0.515,-0.334,-0.469,0.732,0.55,0.626,0.211,-0.816,0.177,0.338,0.155,-0.453,0.772,0.359,0.046,0.69,0.835,-0.25,-0.545,0.099,-0.382,-0.285,0.592,0.664,-0.229,-0.444,0.328,0.69,0.807,0.681,0.236,0.652,0.63,0.762,0.751,0.584,-0.29,0.602,-0.477,0.797,0.138,0.651,0.757,0.641,0.647,0.454,0.562,0.427,-0.054,-0.69,0.347,0.706,0.765,0.12,-0.311,0.798,0.744,0.133,-0.22,-0.441,0.586,0.499,0.626,0.217,0.202,0.459,-0.406,0.794,0.478,0.154,-0.654,0.37,0.074,0.113,0.601,0.304,0.52,0.702,0.467,0.557,0.817,-0.162,0.351,-0.66,0.74,0.132,0.144,-0.32,-0.165,0.094,0.776,0.357,0.656,0.739,-0.546,0.782,0.67
ALT,-0.172,-0.572,0.22,0.231,0.555,-0.158,0.0,-0.286,0.406,0.025,-0.473,-0.223,0.58,0.284,0.372,0.591,-0.067,-0.522,0.724,0.291,0.596,-0.069,0.04,0.625,0.411,-0.036,-0.404,-0.586,-0.322,-0.453,0.051,-0.207,0.82,-0.398,0.28,0.241,-0.646,0.048,0.203,0.267,0.622,-0.022,0.158,0.23,0.418,0.222,0.187,0.316,-0.133,0.326,0.404,0.253,0.078,-0.184,0.236,0.241,0.699,0.621,0.871,-0.201,0.776,0.568,0.481,-0.167,-0.307,0.352,-0.162,-0.098,0.555,0.433,0.688,-0.054,0.817,0.696,-0.387,0.689,0.517,-0.008,0.67,-0.315,0.549,-0.238,0.264,-0.051,0.132,0.273,0.518,0.459,0.162,0.333,-0.209,-0.159,-0.455,0.329,-0.316,0.6,0.197,0.374,-0.152,0.274,0.077,-0.076,-0.475,-0.073,0.433,0.419,-0.173,-0.459,-0.485,0.062,0.477,0.514,0.528,0.786,0.368,-0.1,0.267,0.801,0.297,-0.135,0.72,0.183,0.613,0.395,0.282,0.193,-0.354,0.867,0.111,0.269,0.003,-0.343,0.017,-0.101,0.107,-0.057,-0.077,-0.34,0.043,0.618,0.068,0.37,0.036,0.265,-0.226,-0.255,0.042,-0.263,0.291,0.045,-0.345,0.783,0.386,0.625,-0.277,0.32,0.623,0.317,-0.096,-0.254,0.124,0.079,0.641,-0.377,-0.12,-0.054,0.141,0.322,0.564,0.515,0.014,0.041,0.435,0.359,0.114,0.43,0.398,-0.136,0.073,0.115,0.103,0.183,0.014,0.019,0.584,0.215,0.523,0.106,0.547,0.215,0.834,0.259,0.395,0.061,0.504,0.356,-0.1,0.665,-0.07,-0.04
AMGN,0.469,0.41,-0.011,0.165,-0.393,0.473,-0.286,0.0,0.069,0.219,-0.061,0.386,0.071,0.068,-0.694,-0.317,0.202,0.278,-0.051,0.301,0.003,0.327,0.033,-0.294,-0.329,0.128,0.362,0.301,-0.139,0.489,-0.0,0.097,-0.332,0.281,0.202,-0.118,0.323,0.117,-0.155,-0.213,-0.091,0.387,0.284,0.216,-0.207,0.442,0.169,-0.053,0.271,-0.521,-0.361,-0.021,-0.118,0.37,0.191,0.415,0.016,-0.237,-0.493,0.521,-0.247,-0.231,-0.112,0.411,0.469,-0.323,-0.013,0.351,-0.211,-0.132,-0.055,0.236,-0.365,-0.447,0.43,-0.075,0.038,0.134,0.074,0.385,-0.069,0.275,-0.081,0.346,-0.081,-0.056,0.091,0.088,-0.325,-0.22,0.303,0.558,0.318,-0.151,0.457,-0.23,-0.016,0.379,0.05,-0.032,-0.101,0.147,0.446,0.011,-0.464,-0.162,0.304,0.309,0.305,0.114,-0.443,-0.176,0.365,-0.097,-0.437,0.224,0.315,-0.085,0.215,0.423,-0.496,-0.221,-0.09,-0.329,0.009,0.044,0.567,-0.252,-0.301,-0.068,0.321,0.399,0.425,0.083,-0.065,0.12,0.312,0.295,0.17,0.034,0.237,-0.216,0.284,0.189,0.258,0.202,0.334,0.255,0.072,0.093,0.053,-0.432,-0.602,-0.008,0.566,0.262,0.078,0.255,0.558,0.298,0.01,-0.399,-0.202,0.427,0.248,0.153,0.12,-0.172,0.082,-0.364,0.251,0.142,0.002,-0.28,-0.081,-0.128,-0.029,0.278,-0.019,0.277,0.279,0.269,0.428,0.264,-0.123,0.135,-0.46,0.335,-0.507,-0.01,-0.414,-0.044,-0.054,0.366,-0.163,0.306,0.439,-0.569,0.262,0.282
AMPH,-0.285,-0.551,0.687,-0.383,0.716,0.046,0.406,0.069,0.0,-0.136,0.241,-0.314,-0.012,0.567,-0.226,0.692,0.577,-0.56,-0.058,0.669,0.749,0.004,-0.327,0.261,0.69,-0.679,-0.436,-0.424,-0.137,0.251,-0.438,-0.243,0.207,-0.424,-0.249,0.741,-0.237,0.704,-0.181,0.566,0.542,0.191,0.281,0.553,0.705,0.407,-0.385,0.561,0.529,-0.126,0.66,-0.5,0.664,-0.352,-0.403,0.024,0.277,0.655,0.515,-0.097,0.725,0.355,0.763,-0.022,0.442,-0.194,0.565,-0.263,0.817,0.194,0.629,0.331,0.24,0.538,-0.134,0.533,0.552,-0.012,0.555,-0.151,0.152,-0.564,-0.217,-0.38,0.522,-0.539,0.584,0.169,-0.249,0.758,0.603,0.085,-0.327,0.238,-0.423,0.376,0.564,0.774,0.606,0.841,0.696,0.533,-0.079,-0.123,-0.273,0.694,-0.316,-0.447,-0.458,-0.427,0.192,-0.276,0.482,0.243,0.292,-0.007,0.706,0.54,-0.191,0.002,0.342,0.643,0.834,0.708,0.71,-0.351,0.205,0.581,-0.201,-0.039,-0.297,-0.166,0.339,0.218,-0.127,-0.099,-0.382,0.017,0.153,-0.022,-0.371,0.715,-0.185,0.728,-0.504,-0.277,-0.128,-0.436,0.546,-0.504,-0.664,-0.002,0.001,0.361,-0.368,0.211,0.405,0.583,0.266,-0.319,0.725,-0.008,0.697,0.28,-0.468,-0.501,0.683,-0.156,0.419,0.431,-0.192,0.052,-0.32,0.474,-0.596,-0.031,-0.192,0.264,0.372,0.217,0.316,0.504,-0.354,-0.194,-0.09,-0.411,0.511,0.338,0.368,0.668,0.399,0.698,0.075,-0.275,-0.141,-0.077,-0.097,0.03,-0.08,-0.497
AMZN,0.716,0.559,-0.407,0.595,-0.356,0.77,0.025,0.219,-0.136,0.0,-0.149,0.888,0.443,0.335,-0.377,-0.432,0.235,0.665,0.407,-0.357,-0.199,0.912,0.346,-0.617,-0.677,0.623,0.819,0.743,-0.246,-0.046,0.671,0.218,-0.21,0.846,0.713,-0.595,0.621,-0.19,0.546,0.225,0.43,0.809,0.68,0.507,-0.651,0.619,0.808,-0.413,0.113,-0.592,-0.59,0.668,-0.508,0.862,0.397,0.792,-0.082,-0.589,-0.255,0.536,-0.36,-0.606,-0.118,0.885,0.247,0.542,-0.02,0.927,0.035,0.353,0.084,0.589,-0.137,-0.449,0.786,0.39,-0.485,0.881,0.532,0.87,0.605,0.804,0.706,0.878,0.291,0.576,-0.237,0.744,-0.582,-0.171,-0.259,0.416,0.735,0.693,0.814,0.029,0.296,0.106,-0.489,-0.082,-0.657,0.011,0.665,0.762,-0.12,-0.622,0.862,0.657,0.75,0.376,-0.619,0.445,0.115,0.34,-0.397,0.737,0.212,0.175,0.827,0.767,-0.052,-0.686,0.039,-0.447,-0.361,0.842,0.319,-0.095,-0.459,0.686,0.664,0.854,0.641,0.243,0.832,0.622,0.832,0.737,0.826,-0.231,0.868,-0.654,0.953,-0.171,0.869,0.886,0.668,0.829,0.347,0.829,0.562,0.276,-0.495,0.408,0.593,0.829,0.076,-0.482,0.664,0.877,0.035,0.141,-0.526,0.434,0.51,0.867,0.027,0.651,0.561,-0.242,0.88,0.578,0.377,-0.761,0.699,0.285,0.416,0.41,0.361,0.408,0.689,0.112,0.676,0.944,-0.21,0.572,-0.693,0.717,0.214,-0.137,-0.267,-0.447,0.466,0.861,0.701,0.763,0.815,-0.379,0.922,0.829
