,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.44,0.964,0.956,0.838,0.139,0.455,0.138,-0.387,0.973,0.768,0.687,0.81,0.797,0.449,0.28,0.783,0.948,0.283,0.462,0.717,0.686,-0.753,0.948,0.782,0.847,0.409,0.902,0.881,-0.185,0.202,0.949,0.772,0.887,0.634,0.108,0.849,0.929,0.927,0.941,0.889,0.925,0.873,0.371,0.806,0.679,0.78,0.94,0.911,-0.545,-0.318,0.793,0.956,0.733,0.887,0.367,0.8,0.898,0.954,-0.301,0.471,-0.72,-0.003,0.572,0.966,0.611,0.922,0.971,0.885,-0.499,-0.847,0.928,-0.443,0.494,0.263,0.823,0.282,0.947,0.496,0.855,-0.492,0.902,0.872,0.961,-0.62,-0.587,-0.177,0.967,0.724,-0.512,0.923,0.947,0.87,-0.538,0.644,0.958,0.965,0.903,0.947,0.399,-0.492,0.957,0.575,0.9,0.91,0.866,0.93,0.468,0.975,-0.579,0.928,0.947,-0.841,0.318,-0.882,-0.234,0.916,0.968,0.429,0.758,0.728,-0.527,0.83,0.932,0.297,0.95,0.886,0.911,0.304,0.277,-0.465,0.913,0.883,0.625,-0.792,0.821,0.788,0.654,0.658,-0.649,0.695,0.757,0.957,0.928,0.96,0.509,0.197,0.943,0.881,-0.002,-0.293,-0.301,0.334,0.934,0.838,-0.505,0.921,-0.367,0.94,0.888,0.694,0.568,0.932,0.801,0.282,0.423,0.926,0.688,0.296,0.843,0.846,0.873,0.896,0.962,0.66,0.904,0.375,0.808,0.904,-0.277,0.932,0.236,0.577,0.944,-0.871,-0.633,0.881,0.765,0.524,0.936,0.969,0.657,0.921,0.775,0.739,0.788,0.631,-0.004,0.822,0.773
ACRS,0.44,0.0,0.415,0.48,0.185,0.312,0.321,0.146,-0.438,0.391,0.478,-0.058,0.579,0.685,0.81,0.597,0.155,0.418,0.615,0.899,0.763,0.842,-0.296,0.528,0.809,0.531,-0.163,0.51,0.431,-0.763,-0.179,0.266,0.857,0.666,0.155,0.498,0.133,0.287,0.416,0.379,0.585,0.213,0.681,-0.077,0.451,0.153,0.668,0.338,0.318,0.067,-0.073,0.583,0.378,0.143,0.708,0.701,0.834,0.455,0.44,-0.562,0.887,-0.283,0.167,0.095,0.426,-0.041,0.519,0.46,0.267,-0.082,-0.116,0.589,-0.873,0.884,0.15,0.36,0.755,0.617,0.607,0.239,-0.586,0.223,0.507,0.357,-0.483,-0.236,-0.016,0.48,0.477,0.15,0.381,0.521,0.705,0.213,0.763,0.459,0.523,0.409,0.499,0.012,-0.57,0.356,0.673,0.643,0.625,0.098,0.658,0.749,0.423,-0.618,0.419,0.475,-0.51,0.506,-0.246,0.006,0.363,0.389,0.583,0.148,0.044,0.007,0.491,0.478,0.66,0.392,0.575,0.27,0.267,0.2,-0.246,0.411,0.483,-0.176,-0.229,0.139,0.214,0.255,0.83,-0.134,0.623,0.165,0.531,0.213,0.415,0.547,0.482,0.365,0.693,0.635,-0.201,0.41,0.396,0.359,0.728,0.18,0.299,-0.07,0.372,0.598,-0.049,0.192,0.371,0.141,-0.307,0.483,0.425,0.659,0.117,0.222,0.332,0.458,0.439,0.442,0.754,0.394,-0.032,0.104,0.33,-0.713,0.599,-0.192,-0.252,0.422,-0.179,-0.076,0.417,0.116,0.613,0.476,0.549,-0.001,0.324,0.486,0.637,0.362,0.387,0.142,0.413,0.495
ADP,0.964,0.415,0.0,0.924,0.861,0.0,0.351,0.162,-0.302,0.93,0.81,0.643,0.775,0.757,0.375,0.27,0.83,0.954,0.222,0.396,0.689,0.624,-0.811,0.928,0.762,0.775,0.413,0.84,0.889,-0.153,0.172,0.953,0.743,0.88,0.542,-0.044,0.846,0.911,0.912,0.922,0.823,0.94,0.819,0.442,0.772,0.662,0.703,0.974,0.906,-0.618,-0.404,0.749,0.972,0.789,0.83,0.308,0.772,0.849,0.89,-0.352,0.435,-0.825,-0.095,0.566,0.978,0.639,0.931,0.934,0.948,-0.583,-0.892,0.882,-0.449,0.413,0.242,0.76,0.277,0.917,0.38,0.872,-0.537,0.938,0.8,0.934,-0.581,-0.584,-0.268,0.952,0.682,-0.509,0.946,0.897,0.839,-0.64,0.596,0.923,0.952,0.823,0.913,0.347,-0.464,0.958,0.511,0.881,0.844,0.908,0.88,0.462,0.957,-0.671,0.901,0.916,-0.841,0.256,-0.909,-0.32,0.89,0.95,0.268,0.763,0.678,-0.444,0.81,0.918,0.206,0.932,0.864,0.947,0.302,0.362,-0.499,0.889,0.889,0.665,-0.875,0.79,0.744,0.635,0.618,-0.658,0.604,0.807,0.937,0.935,0.931,0.41,0.091,0.888,0.847,-0.103,-0.309,-0.426,0.296,0.912,0.825,-0.589,0.936,-0.489,0.925,0.878,0.718,0.583,0.883,0.853,0.224,0.298,0.863,0.589,0.268,0.836,0.843,0.847,0.857,0.962,0.632,0.839,0.245,0.78,0.942,-0.279,0.915,0.293,0.614,0.905,-0.885,-0.716,0.838,0.822,0.392,0.881,0.94,0.674,0.949,0.702,0.638,0.821,0.626,-0.142,0.782,0.67
AFYA,0.956,0.48,0.924,0.0,0.708,0.177,0.335,0.029,-0.39,0.954,0.689,0.615,0.893,0.852,0.45,0.367,0.774,0.947,0.374,0.534,0.756,0.776,-0.823,0.928,0.846,0.863,0.229,0.9,0.934,-0.281,0.169,0.87,0.812,0.912,0.585,0.111,0.839,0.884,0.878,0.86,0.864,0.856,0.927,0.175,0.68,0.531,0.807,0.903,0.901,-0.385,-0.372,0.809,0.943,0.624,0.909,0.402,0.832,0.952,0.958,-0.309,0.557,-0.748,-0.101,0.557,0.943,0.454,0.929,0.948,0.88,-0.36,-0.849,0.942,-0.493,0.539,0.248,0.778,0.357,0.934,0.594,0.722,-0.472,0.873,0.881,0.917,-0.647,-0.703,-0.261,0.974,0.76,-0.561,0.845,0.936,0.844,-0.52,0.683,0.967,0.938,0.879,0.887,0.293,-0.619,0.926,0.626,0.898,0.935,0.783,0.95,0.432,0.961,-0.619,0.93,0.965,-0.883,0.319,-0.824,-0.292,0.811,0.897,0.528,0.608,0.668,-0.448,0.77,0.864,0.455,0.904,0.96,0.874,0.243,0.235,-0.34,0.845,0.826,0.466,-0.792,0.759,0.756,0.541,0.71,-0.73,0.647,0.623,0.97,0.835,0.943,0.535,0.328,0.901,0.877,0.043,-0.436,-0.25,0.436,0.894,0.844,-0.41,0.825,-0.391,0.941,0.853,0.619,0.444,0.906,0.675,0.167,0.443,0.896,0.741,0.093,0.867,0.765,0.948,0.908,0.924,0.699,0.856,0.313,0.673,0.871,-0.386,0.94,0.179,0.433,0.971,-0.842,-0.514,0.936,0.64,0.637,0.946,0.952,0.526,0.902,0.843,0.716,0.786,0.507,0.087,0.733,0.772
AGNC,0.838,0.185,0.861,0.708,0.0,-0.042,0.474,0.202,-0.227,0.811,0.771,0.705,0.446,0.483,0.281,0.136,0.703,0.801,-0.019,0.135,0.447,0.31,-0.531,0.798,0.429,0.631,0.719,0.713,0.634,0.129,0.215,0.928,0.516,0.643,0.527,-0.008,0.77,0.879,0.894,0.885,0.721,0.92,0.572,0.727,0.856,0.779,0.505,0.87,0.747,-0.732,-0.199,0.57,0.82,0.882,0.655,0.121,0.511,0.646,0.736,-0.227,0.134,-0.599,0.134,0.556,0.849,0.863,0.784,0.787,0.792,-0.632,-0.738,0.722,-0.209,0.183,0.393,0.696,0.027,0.77,0.164,0.952,-0.408,0.807,0.661,0.874,-0.458,-0.253,0.064,0.776,0.439,-0.379,0.902,0.751,0.663,-0.607,0.349,0.727,0.813,0.772,0.842,0.622,-0.06,0.848,0.252,0.661,0.649,0.891,0.659,0.312,0.834,-0.387,0.786,0.716,-0.592,0.167,-0.798,-0.104,0.918,0.923,0.119,0.86,0.74,-0.558,0.771,0.89,-0.108,0.902,0.581,0.842,0.473,0.318,-0.494,0.9,0.869,0.89,-0.687,0.805,0.756,0.849,0.392,-0.387,0.569,0.839,0.756,0.937,0.792,0.297,-0.082,0.823,0.689,-0.187,-0.036,-0.454,-0.023,0.828,0.651,-0.613,0.958,-0.324,0.755,0.773,0.762,0.797,0.822,0.888,0.54,0.153,0.803,0.444,0.626,0.691,0.851,0.565,0.687,0.843,0.43,0.796,0.437,0.907,0.866,0.032,0.725,0.347,0.824,0.716,-0.768,-0.724,0.582,0.905,0.121,0.719,0.788,0.887,0.84,0.501,0.547,0.649,0.74,-0.114,0.846,0.565
AGYS,0.139,0.312,0.0,0.177,-0.042,0.0,0.399,0.006,-0.411,0.139,-0.03,-0.03,0.219,0.275,0.475,0.327,-0.177,0.086,0.392,0.388,0.352,0.396,0.055,0.151,0.253,0.394,0.051,0.314,0.066,-0.35,-0.14,0.0,0.307,0.22,0.115,0.632,0.032,0.082,0.158,0.153,0.347,-0.049,0.342,-0.2,0.234,0.061,0.358,-0.066,0.111,0.328,0.308,0.334,-0.019,-0.059,0.338,0.256,0.276,0.247,0.229,-0.203,0.383,0.148,0.461,-0.057,0.059,-0.227,0.069,0.16,-0.141,0.264,0.125,0.32,-0.279,0.375,0.008,0.275,0.221,0.242,0.57,-0.039,-0.155,-0.09,0.358,0.144,-0.282,-0.11,0.134,0.11,0.1,0.09,0.0,0.241,0.25,0.423,0.336,0.159,0.139,0.35,0.209,0.153,-0.225,0.048,0.312,0.152,0.339,-0.126,0.273,0.078,0.13,0.047,0.175,0.171,-0.101,0.384,0.082,0.135,0.125,0.125,0.644,0.02,0.038,-0.168,0.231,0.188,0.417,0.178,0.227,-0.024,0.179,-0.26,0.015,0.221,0.147,-0.206,0.199,-0.03,0.164,0.122,0.415,0.02,0.518,-0.205,0.209,-0.045,0.147,0.605,0.5,0.21,0.314,0.548,-0.129,0.594,0.042,0.09,0.288,0.398,0.002,0.553,0.096,0.176,-0.169,0.091,0.207,-0.141,0.085,0.303,0.323,0.5,0.09,-0.043,0.021,0.182,0.203,0.077,0.359,0.189,0.492,0.04,-0.022,-0.278,0.219,-0.317,-0.245,0.157,-0.009,0.286,0.175,-0.13,0.616,0.265,0.216,-0.081,-0.04,0.283,0.552,-0.077,0.062,0.484,0.286,0.404
ALT,0.455,0.321,0.351,0.335,0.474,0.399,0.0,0.179,-0.403,0.394,0.442,0.256,0.237,0.375,0.529,0.065,0.12,0.321,0.215,0.316,0.418,0.35,0.051,0.433,0.319,0.524,0.418,0.47,0.212,-0.24,-0.007,0.449,0.4,0.43,0.314,0.519,0.291,0.409,0.547,0.55,0.564,0.386,0.426,0.382,0.628,0.466,0.41,0.309,0.411,-0.301,0.221,0.494,0.288,0.458,0.479,0.304,0.383,0.366,0.428,-0.314,0.324,-0.065,0.51,0.156,0.392,0.294,0.369,0.418,0.162,-0.261,-0.15,0.507,-0.317,0.379,0.17,0.548,0.197,0.484,0.429,0.507,-0.361,0.283,0.526,0.479,-0.391,-0.042,0.218,0.365,0.142,0.02,0.447,0.487,0.556,0.175,0.376,0.418,0.45,0.541,0.566,0.455,-0.105,0.394,0.288,0.377,0.509,0.317,0.428,0.379,0.43,-0.145,0.407,0.377,-0.169,0.43,-0.319,0.025,0.595,0.525,0.399,0.548,0.305,-0.51,0.569,0.54,0.096,0.511,0.289,0.342,0.397,0.04,-0.225,0.59,0.451,0.389,-0.026,0.263,0.475,0.527,0.482,-0.021,0.708,0.395,0.405,0.426,0.432,0.506,0.201,0.48,0.571,0.412,0.081,0.22,-0.063,0.415,0.52,0.059,0.446,0.295,0.332,0.481,0.201,0.631,0.474,0.393,0.357,0.284,0.535,0.543,0.539,0.094,0.471,0.249,0.414,0.432,0.463,0.462,0.388,0.54,0.262,-0.2,0.45,-0.025,0.261,0.369,-0.368,-0.223,0.308,0.416,0.388,0.469,0.493,0.335,0.329,0.317,0.651,0.211,0.435,0.104,0.609,0.543
AMGN,0.138,0.146,0.162,0.029,0.202,0.006,0.179,0.0,-0.399,-0.044,0.286,-0.13,-0.041,0.089,0.295,0.338,0.18,0.133,0.333,0.159,0.262,0.113,-0.063,0.057,0.178,0.236,0.306,0.223,-0.065,-0.173,-0.497,0.154,0.136,0.08,-0.146,0.002,-0.184,-0.047,0.147,0.259,0.289,0.135,0.093,0.489,0.29,0.254,0.043,0.085,0.13,-0.284,0.304,0.235,0.047,0.315,0.157,0.113,0.218,-0.178,-0.061,-0.49,0.215,-0.108,0.482,-0.455,0.125,0.136,0.005,0.129,0.049,-0.303,0.08,0.107,-0.135,0.168,0.07,0.129,0.343,0.19,-0.245,0.325,-0.548,0.173,0.157,0.071,-0.007,0.102,-0.069,0.011,0.165,0.463,0.151,0.092,0.265,0.151,0.413,0.068,0.13,-0.067,0.2,-0.099,0.111,0.094,0.181,0.274,0.055,0.199,0.113,0.034,0.065,-0.067,-0.035,0.008,-0.13,0.579,-0.135,-0.253,0.221,0.156,-0.209,0.209,-0.136,0.252,0.348,0.259,-0.203,0.092,0.037,0.106,0.02,-0.304,-0.348,0.218,0.281,0.23,-0.041,-0.164,0.046,0.183,0.189,0.29,0.213,0.371,0.116,0.155,0.11,0.345,0.03,0.01,0.196,0.312,0.385,0.154,0.14,0.012,0.245,-0.069,0.18,0.103,0.018,0.155,-0.097,0.217,0.013,0.304,-0.022,0.064,0.178,0.034,0.333,-0.213,-0.002,-0.011,0.231,0.219,0.295,-0.036,-0.227,0.21,0.139,-0.135,0.2,-0.419,0.074,-0.109,0.008,-0.223,-0.064,0.35,-0.076,-0.046,0.171,-0.002,-0.005,-0.298,0.355,-0.174,0.188,-0.117,0.369,-0.074
AMPH,-0.387,-0.438,-0.302,-0.39,-0.227,-0.411,-0.403,-0.399,0.0,-0.304,-0.213,0.079,-0.32,-0.378,-0.594,-0.45,-0.139,-0.416,-0.772,-0.554,-0.697,-0.595,0.177,-0.281,-0.507,-0.625,-0.0,-0.601,-0.273,0.56,0.627,-0.235,-0.475,-0.415,0.126,-0.449,-0.099,-0.175,-0.384,-0.369,-0.583,-0.236,-0.526,-0.07,-0.361,-0.01,-0.346,-0.208,-0.295,-0.121,-0.383,-0.686,-0.198,-0.264,-0.563,-0.277,-0.518,-0.299,-0.326,0.637,-0.616,0.219,-0.535,0.332,-0.363,0.1,-0.257,-0.366,-0.111,-0.052,0.118,-0.541,0.497,-0.533,-0.406,-0.331,-0.464,-0.523,-0.383,-0.259,0.53,-0.264,-0.457,-0.272,0.344,0.378,0.113,-0.28,-0.351,-0.176,-0.184,-0.427,-0.46,-0.172,-0.718,-0.389,-0.361,-0.343,-0.361,-0.204,0.163,-0.271,-0.408,-0.455,-0.557,-0.129,-0.444,-0.049,-0.326,0.177,-0.39,-0.313,0.306,-0.831,0.101,0.22,-0.316,-0.362,-0.477,-0.074,-0.029,-0.047,-0.484,-0.396,-0.319,-0.386,-0.422,-0.156,-0.142,0.562,0.0,-0.455,-0.408,-0.041,0.068,0.018,-0.166,-0.386,-0.619,-0.123,-0.549,-0.187,-0.474,-0.192,-0.337,-0.818,-0.683,-0.265,-0.501,-0.635,0.188,-0.495,-0.232,-0.175,-0.585,-0.147,-0.252,-0.186,-0.214,-0.373,0.176,-0.302,-0.328,-0.104,-0.068,-0.182,-0.472,-0.548,-0.111,-0.014,-0.087,-0.338,-0.477,-0.427,-0.69,-0.196,0.032,-0.239,-0.255,0.556,-0.549,0.659,0.188,-0.317,0.254,-0.113,-0.31,-0.203,-0.541,-0.395,-0.484,-0.005,-0.181,-0.133,-0.695,0.101,-0.049,-0.215,-0.558,-0.226
AMZN,0.973,0.391,0.93,0.954,0.811,0.139,0.394,-0.044,-0.304,0.0,0.696,0.714,0.816,0.759,0.376,0.211,0.747,0.928,0.2,0.407,0.662,0.653,-0.749,0.948,0.732,0.791,0.373,0.854,0.896,-0.124,0.29,0.926,0.742,0.865,0.658,0.097,0.902,0.951,0.912,0.891,0.836,0.915,0.852,0.278,0.762,0.632,0.764,0.926,0.892,-0.505,-0.383,0.746,0.948,0.677,0.855,0.307,0.748,0.938,0.977,-0.196,0.407,-0.687,-0.104,0.662,0.942,0.59,0.923,0.956,0.884,-0.436,-0.869,0.907,-0.39,0.432,0.266,0.794,0.202,0.907,0.542,0.792,-0.382,0.872,0.836,0.951,-0.643,-0.609,-0.164,0.966,0.711,-0.612,0.899,0.934,0.806,-0.579,0.55,0.942,0.945,0.925,0.909,0.423,-0.495,0.95,0.524,0.839,0.9,0.837,0.908,0.425,0.964,-0.549,0.936,0.948,-0.819,0.193,-0.857,-0.165,0.878,0.941,0.471,0.723,0.773,-0.584,0.764,0.886,0.311,0.942,0.883,0.898,0.306,0.321,-0.394,0.882,0.841,0.598,-0.783,0.871,0.795,0.634,0.604,-0.717,0.639,0.68,0.931,0.904,0.941,0.442,0.185,0.946,0.842,-0.082,-0.362,-0.341,0.289,0.936,0.785,-0.523,0.893,-0.39,0.94,0.863,0.731,0.525,0.932,0.748,0.302,0.399,0.907,0.673,0.239,0.905,0.859,0.879,0.837,0.916,0.593,0.917,0.443,0.78,0.886,-0.225,0.89,0.325,0.584,0.965,-0.88,-0.607,0.905,0.704,0.531,0.953,0.94,0.665,0.922,0.832,0.671,0.828,0.593,0.025,0.763,0.786
