,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.217,0.953,-0.323,-0.399,-0.734,-0.64,0.339,0.668,0.572,-0.05,0.771,-0.262,0.084,0.399,0.652,0.538,-0.012,0.573,-0.135,0.253,-0.389,0.871,-0.244,0.391,0.902,0.365,0.083,0.78,-0.218,0.655,0.588,-0.414,-0.435,0.607,-0.272,0.511,0.162,0.097,0.547,0.801,-0.078,0.771,-0.357,-0.504,0.081,0.698,0.691,0.061,0.555,-0.513,-0.647,0.643,0.25,0.292,0.511,-0.261,0.058,0.583,0.862,0.432,0.423,0.287,0.373,0.485,-0.07,-0.178,0.342,-0.48,0.791,-0.354,0.248,0.521,-0.485,-0.085,-0.194,0.191,0.456,0.082,-0.073,-0.435,-0.3,0.868,0.332,0.211,-0.297,0.037,0.359,0.541,-0.347,0.577,0.779,-0.206,-0.156,-0.488,0.765,-0.317,0.251,-0.259,-0.294,-0.279,0.567,-0.182,0.755,0.675,-0.126,0.165,-0.306,-0.466,0.426,0.011,0.608,0.45,0.886,0.817,0.239,0.488,0.117,0.685,0.903,0.915,-0.55,-0.15,0.047,0.287,0.522,-0.226,0.543,-0.108,0.088,0.101,0.231,0.017,0.748,0.774,0.704,0.839,-0.48,0.426,0.265,0.346,-0.677,0.589,0.309,-0.185,0.543,0.025,0.545,0.539,-0.241,0.35,0.718,0.295,0.666,0.452,0.75,-0.047,-0.509,0.952,-0.286,-0.286,0.544,-0.147,-0.638,0.212,0.625,0.147,0.464,-0.146,0.325,0.701,-0.187,0.215,0.626,-0.35,0.366,0.484,0.185,0.322,0.364,0.162,0.348,0.752,-0.2,-0.269,-0.095,0.444,0.4,0.324,-0.193,0.659,0.456,0.08,0.718,-0.0,0.073,-0.292,-0.246,-0.366,0.756
ACRS,0.217,0.0,0.186,-0.208,0.573,-0.181,0.264,0.678,-0.056,0.675,0.816,0.507,0.551,0.511,0.594,0.482,-0.449,0.749,0.488,-0.132,0.268,-0.37,0.037,0.621,0.556,0.319,0.113,0.821,-0.295,0.723,0.638,0.58,0.437,0.566,0.773,0.653,0.792,0.659,0.807,0.796,0.2,0.523,0.603,0.446,0.297,0.593,-0.216,-0.469,0.008,0.665,0.523,-0.09,0.636,0.793,0.829,-0.573,0.738,0.867,0.551,0.105,0.089,0.779,0.794,0.659,0.6,0.696,0.67,0.335,0.619,0.329,0.638,0.76,0.674,0.5,-0.52,0.713,-0.663,0.23,0.697,0.736,0.543,0.511,0.365,0.318,0.611,0.556,0.77,0.018,0.086,-0.526,0.618,-0.177,0.576,0.744,0.451,0.101,0.709,-0.211,0.662,0.725,0.617,0.692,0.668,0.102,-0.22,0.617,0.596,0.61,0.588,0.427,0.739,0.759,0.64,0.158,-0.268,0.147,0.723,0.689,0.534,0.475,0.229,0.264,0.722,0.793,0.672,0.786,0.676,-0.256,0.503,0.735,0.62,0.789,0.778,0.287,0.119,0.355,0.21,-0.276,0.101,-0.49,0.625,0.071,0.701,0.775,0.624,-0.403,0.496,0.62,0.674,0.659,0.816,0.062,0.156,0.737,0.737,0.552,0.758,0.465,0.276,0.415,0.515,0.522,0.656,0.379,0.849,0.517,0.778,0.769,0.767,0.752,0.118,0.693,0.758,0.527,0.332,0.757,0.793,0.655,0.734,0.798,0.767,0.696,-0.184,0.683,0.682,0.755,-0.403,0.494,0.551,0.667,-0.256,0.708,0.712,0.25,0.771,0.569,0.223,0.448,0.678,0.51
ADP,0.953,0.186,0.0,-0.245,-0.438,-0.795,-0.675,0.31,0.646,0.56,-0.058,0.799,-0.236,0.046,0.47,0.573,0.45,0.047,0.604,-0.195,0.239,-0.311,0.853,-0.254,0.33,0.88,0.365,0.061,0.728,-0.229,0.594,0.516,-0.529,-0.376,0.589,-0.233,0.497,0.26,0.081,0.553,0.819,-0.025,0.753,-0.429,-0.394,0.136,0.695,0.66,0.079,0.501,-0.488,-0.631,0.692,0.172,0.308,0.535,-0.302,0.039,0.624,0.875,0.464,0.424,0.282,0.358,0.378,-0.106,-0.161,0.432,-0.496,0.781,-0.306,0.233,0.527,-0.443,-0.059,-0.203,0.236,0.36,0.108,-0.1,-0.401,-0.281,0.825,0.38,0.234,-0.286,0.015,0.374,0.575,-0.335,0.615,0.715,-0.186,-0.128,-0.507,0.774,-0.309,0.363,-0.3,-0.282,-0.271,0.539,-0.196,0.78,0.667,-0.1,0.096,-0.321,-0.453,0.341,0.041,0.592,0.48,0.869,0.785,0.27,0.541,0.124,0.652,0.902,0.866,-0.43,-0.118,0.047,0.289,0.516,-0.242,0.555,-0.141,0.068,0.072,0.248,0.012,0.779,0.806,0.699,0.819,-0.463,0.415,0.241,0.337,-0.652,0.551,0.273,-0.133,0.61,0.054,0.546,0.564,-0.234,0.38,0.732,0.237,0.605,0.428,0.734,0.002,-0.494,0.914,-0.262,-0.258,0.388,-0.092,-0.661,0.213,0.561,0.174,0.463,-0.186,0.338,0.696,-0.218,0.194,0.576,-0.289,0.376,0.476,0.245,0.36,0.386,0.126,0.332,0.731,-0.161,-0.243,-0.107,0.466,0.306,0.299,-0.214,0.729,0.465,0.051,0.674,0.005,-0.035,-0.358,-0.232,-0.366,0.772
AFYA,-0.323,-0.208,-0.245,0.0,-0.012,0.359,0.422,-0.543,-0.302,-0.322,-0.147,-0.352,-0.259,-0.346,-0.164,-0.35,0.011,-0.264,-0.495,0.354,-0.064,0.105,-0.487,-0.253,-0.638,-0.432,0.271,-0.383,-0.174,-0.175,-0.469,-0.427,0.11,-0.082,-0.531,-0.179,-0.422,-0.139,-0.378,-0.453,-0.301,0.129,-0.426,0.208,0.16,-0.278,-0.374,-0.019,-0.114,-0.413,-0.114,0.443,-0.422,-0.285,-0.358,0.081,-0.232,-0.234,-0.285,-0.226,-0.174,-0.517,-0.429,-0.322,-0.285,-0.31,0.051,0.03,-0.009,-0.594,-0.093,-0.412,-0.267,-0.012,0.64,-0.203,0.14,0.121,-0.482,-0.054,-0.144,-0.319,-0.564,-0.254,-0.522,-0.303,-0.136,-0.317,-0.448,0.212,-0.152,-0.222,-0.291,-0.241,0.299,-0.022,-0.095,-0.174,-0.129,-0.249,-0.329,-0.212,-0.44,-0.214,0.205,-0.077,-0.073,-0.19,0.022,-0.512,-0.031,-0.409,-0.538,-0.247,-0.289,-0.351,-0.1,0.078,-0.412,-0.321,-0.402,0.353,-0.217,-0.394,-0.497,-0.466,-0.267,0.282,-0.2,-0.141,-0.155,-0.049,-0.166,-0.232,-0.344,-0.216,-0.474,0.675,0.299,0.428,-0.639,0.38,-0.479,-0.348,-0.221,0.273,-0.397,-0.44,-0.475,-0.288,-0.357,-0.385,0.173,-0.455,-0.1,-0.513,-0.168,0.292,-0.21,0.22,0.287,-0.199,-0.363,0.145,-0.304,-0.274,-0.294,-0.567,-0.025,-0.496,0.054,-0.068,-0.474,-0.312,0.027,-0.46,-0.369,-0.129,-0.484,-0.359,-0.442,-0.096,0.142,-0.106,-0.234,-0.277,-0.023,0.058,0.03,0.155,-0.038,-0.526,-0.331,-0.537,-0.17,0.149,0.088,-0.37,-0.048,-0.344
AGNC,-0.399,0.573,-0.438,-0.012,0.0,0.455,0.705,0.486,-0.367,0.366,0.723,-0.014,0.656,0.65,0.101,0.092,-0.615,0.67,0.063,0.139,0.137,-0.172,-0.555,0.841,0.382,-0.275,0.006,0.74,-0.766,0.938,0.232,0.36,0.771,0.656,0.27,0.815,0.455,0.516,0.755,0.378,-0.317,0.717,0.101,0.798,0.479,0.582,-0.736,-0.836,0.295,0.346,0.86,0.264,0.166,0.647,0.598,-0.882,0.899,0.732,0.032,-0.399,-0.289,0.429,0.594,0.426,0.439,0.846,0.874,-0.113,0.962,-0.247,0.81,0.65,0.351,0.82,-0.333,0.895,-0.795,0.057,0.602,0.871,0.866,0.79,-0.13,-0.077,0.451,0.761,0.714,-0.303,-0.328,-0.18,0.311,-0.43,0.743,0.817,0.829,-0.289,0.871,-0.449,0.919,0.852,0.832,0.398,0.768,-0.54,-0.701,0.704,0.674,0.777,0.849,0.395,0.771,0.329,0.258,-0.531,-0.736,0.223,0.341,0.58,0.056,-0.095,-0.317,0.525,0.808,0.731,0.371,0.397,0.886,-0.673,0.683,0.686,0.696,0.657,0.764,-0.241,-0.449,0.018,-0.237,0.128,-0.061,-0.73,0.377,0.517,0.32,0.654,0.741,-0.816,0.531,0.305,0.238,0.826,0.432,-0.424,-0.215,0.309,0.419,0.061,0.791,0.815,-0.324,0.702,0.848,0.239,0.727,0.889,0.708,0.164,0.695,0.337,0.881,0.47,-0.207,0.838,0.626,0.316,0.494,0.48,0.454,0.481,0.54,0.545,0.665,0.613,-0.607,0.796,0.77,0.758,-0.525,0.243,0.33,0.888,-0.76,0.43,0.771,-0.127,0.793,0.628,0.722,0.706,0.924,-0.105
AGYS,-0.734,-0.181,-0.795,0.359,0.455,0.0,0.62,-0.286,-0.5,-0.338,-0.014,-0.668,0.019,-0.021,-0.609,-0.366,-0.163,-0.093,-0.556,0.31,-0.225,0.005,-0.763,0.235,-0.259,-0.725,-0.145,-0.112,-0.548,0.222,-0.405,-0.308,0.622,0.197,-0.527,0.057,-0.416,-0.309,-0.093,-0.493,-0.691,0.197,-0.614,0.532,0.086,-0.228,-0.645,-0.485,0.236,-0.326,0.289,0.446,-0.692,0.012,-0.293,-0.471,0.207,-0.017,-0.573,-0.761,-0.35,-0.353,-0.343,-0.216,-0.094,0.091,0.256,-0.584,0.451,-0.71,0.114,-0.157,-0.358,0.236,0.234,0.116,-0.262,-0.014,-0.216,0.201,0.242,0.141,-0.656,-0.545,-0.318,0.119,0.022,-0.561,-0.668,0.32,-0.418,-0.535,0.013,-0.013,0.522,-0.582,0.188,-0.466,0.221,0.156,0.128,-0.367,0.016,-0.765,-0.418,-0.003,0.202,0.292,0.286,-0.173,0.049,-0.467,-0.61,-0.733,-0.626,-0.303,-0.534,0.002,-0.562,-0.693,-0.643,0.257,-0.025,-0.129,-0.368,-0.417,0.152,-0.398,0.261,-0.057,0.146,-0.086,0.084,-0.736,-0.811,-0.464,-0.66,0.523,0.052,-0.122,-0.372,0.373,-0.411,-0.197,0.002,-0.481,-0.16,-0.428,-0.623,0.159,-0.412,-0.528,-0.183,-0.403,-0.211,-0.633,-0.071,0.441,-0.672,0.36,0.381,-0.164,-0.08,0.628,-0.154,-0.264,-0.206,-0.485,0.282,-0.388,-0.345,0.25,-0.221,-0.284,0.236,-0.332,-0.363,-0.379,-0.351,-0.299,-0.117,-0.135,-0.472,0.091,0.088,-0.002,-0.323,0.02,-0.182,0.369,-0.633,-0.506,0.076,-0.484,-0.03,0.281,0.334,0.011,0.252,-0.659
ALT,-0.64,0.264,-0.675,0.422,0.705,0.62,0.0,-0.147,-0.507,-0.151,0.41,-0.417,0.387,0.021,-0.039,-0.223,-0.554,0.248,-0.455,0.209,-0.0,0.195,-0.845,0.333,-0.264,-0.64,0.182,0.203,-0.71,0.524,-0.328,-0.259,0.733,0.45,-0.282,0.483,-0.097,0.151,0.226,-0.157,-0.529,0.479,-0.384,0.764,0.615,0.206,-0.747,-0.668,0.043,-0.226,0.638,0.705,-0.327,0.178,0.101,-0.613,0.501,0.331,-0.346,-0.61,-0.153,-0.178,0.154,-0.031,-0.083,0.297,0.619,0.031,0.704,-0.723,0.587,0.045,-0.072,0.626,0.217,0.464,-0.428,0.073,0.086,0.489,0.527,0.334,-0.622,-0.17,-0.13,0.365,0.278,-0.429,-0.589,0.277,-0.021,-0.608,0.334,0.453,0.838,-0.391,0.572,-0.321,0.596,0.469,0.346,0.089,0.318,-0.531,-0.458,0.519,0.222,0.508,0.767,-0.202,0.358,-0.228,-0.184,-0.574,-0.848,-0.193,0.048,0.355,-0.417,-0.465,-0.712,0.758,0.458,0.279,0.018,-0.194,0.455,-0.306,0.358,0.377,0.248,0.341,0.415,-0.296,-0.626,-0.437,-0.626,0.639,-0.08,-0.201,-0.227,0.772,-0.244,0.048,0.332,-0.495,0.082,-0.269,-0.242,0.446,0.024,-0.703,0.2,-0.247,0.133,-0.487,0.413,0.818,-0.585,0.763,0.685,0.044,0.273,0.84,0.245,-0.209,0.19,-0.195,0.582,-0.087,-0.313,0.419,0.036,-0.172,0.512,-0.088,-0.118,0.286,-0.031,-0.012,0.093,0.212,-0.436,0.466,0.4,0.451,-0.489,0.165,0.124,0.635,-0.699,-0.141,0.232,-0.611,0.407,0.453,0.639,0.306,0.682,-0.547
AMGN,0.339,0.678,0.31,-0.543,0.486,-0.286,-0.147,0.0,0.261,0.668,0.677,0.552,0.479,0.765,0.362,0.446,-0.217,0.634,0.674,-0.137,0.26,-0.329,0.305,0.686,0.843,0.431,-0.046,0.82,-0.147,0.657,0.728,0.795,0.148,0.377,0.809,0.6,0.9,0.613,0.805,0.855,0.243,0.394,0.653,0.23,0.038,0.616,-0.049,-0.318,0.234,0.743,0.482,-0.42,0.735,0.738,0.772,-0.518,0.71,0.687,0.483,0.197,-0.135,0.872,0.791,0.617,0.697,0.793,0.435,-0.045,0.47,0.563,0.451,0.845,0.633,0.388,-0.725,0.698,-0.547,0.037,0.757,0.613,0.538,0.656,0.59,0.199,0.762,0.588,0.72,0.341,0.3,-0.515,0.547,0.196,0.641,0.659,0.181,0.192,0.606,-0.148,0.609,0.659,0.711,0.599,0.734,0.077,-0.399,0.556,0.608,0.459,0.311,0.723,0.691,0.792,0.699,0.068,0.016,0.476,0.574,0.379,0.677,0.522,0.442,-0.096,0.645,0.806,0.581,0.846,0.695,-0.381,0.38,0.564,0.585,0.584,0.623,0.192,0.208,0.529,0.436,-0.558,-0.123,-0.676,0.807,-0.099,0.746,0.893,0.607,-0.509,0.59,0.73,0.718,0.612,0.671,0.228,-0.334,0.783,0.516,0.729,0.659,0.251,0.339,0.08,0.354,0.403,0.721,0.232,0.748,0.457,0.815,0.785,0.552,0.798,0.029,0.606,0.84,0.712,0.015,0.801,0.846,0.487,0.789,0.809,0.801,0.641,-0.255,0.55,0.627,0.601,-0.184,0.226,0.335,0.43,-0.224,0.867,0.804,0.503,0.65,0.353,0.181,0.636,0.517,0.611
AMPH,0.668,-0.056,0.646,-0.302,-0.367,-0.5,-0.507,0.261,0.0,0.146,-0.022,0.406,-0.398,-0.1,-0.003,0.235,0.629,-0.238,0.234,-0.065,-0.029,-0.041,0.63,-0.373,0.161,0.488,0.443,-0.158,0.691,-0.321,0.237,0.293,-0.457,-0.541,0.246,-0.343,0.288,-0.003,-0.126,0.254,0.434,-0.075,0.328,-0.243,-0.385,-0.147,0.564,0.628,0.253,0.143,-0.384,-0.384,0.332,0.075,-0.007,0.365,-0.305,-0.21,0.164,0.515,0.218,0.114,0.074,-0.083,0.211,-0.207,-0.361,0.024,-0.473,0.449,-0.414,-0.021,0.182,-0.48,0.061,-0.285,0.475,0.269,-0.153,-0.285,-0.436,-0.314,0.546,0.117,-0.055,-0.383,-0.18,0.501,0.242,0.05,0.291,0.729,-0.331,-0.3,-0.422,0.532,-0.313,0.245,-0.286,-0.362,-0.292,0.33,-0.229,0.5,0.406,-0.055,-0.002,-0.398,-0.45,0.209,-0.147,0.203,0.25,0.594,0.629,0.115,0.132,-0.178,0.291,0.521,0.572,-0.417,-0.291,-0.08,0.044,0.196,-0.247,0.592,-0.305,-0.268,-0.199,-0.043,-0.112,0.51,0.489,0.402,0.496,-0.175,0.066,0.31,0.068,-0.402,0.18,0.102,-0.354,0.382,-0.177,0.151,0.205,-0.327,0.005,0.466,0.15,0.297,0.165,0.33,-0.223,-0.355,0.59,-0.261,-0.295,0.419,-0.233,-0.498,-0.044,0.186,-0.028,0.089,-0.349,0.002,0.373,-0.388,-0.082,0.41,-0.52,0.016,0.138,0.002,0.074,0.075,-0.12,0.022,0.576,-0.364,-0.348,-0.292,0.414,0.22,-0.101,-0.352,0.44,0.193,-0.073,0.358,-0.239,-0.051,-0.258,-0.185,-0.382,0.386
AMZN,0.572,0.675,0.56,-0.322,0.366,-0.338,-0.151,0.668,0.146,0.0,0.443,0.833,0.405,0.652,0.557,0.807,-0.153,0.721,0.753,-0.028,0.424,-0.596,0.439,0.562,0.781,0.734,0.085,0.751,0.039,0.582,0.93,0.863,0.201,0.275,0.881,0.42,0.809,0.614,0.763,0.839,0.653,0.439,0.908,0.096,-0.091,0.63,0.143,-0.083,0.216,0.934,0.181,-0.5,0.787,0.66,0.845,-0.18,0.456,0.672,0.783,0.567,0.312,0.845,0.739,0.9,0.833,0.642,0.582,0.266,0.317,0.692,0.385,0.859,0.9,0.236,-0.497,0.528,-0.591,0.338,0.698,0.673,0.358,0.438,0.757,0.37,0.739,0.427,0.649,-0.027,0.409,-0.632,0.743,0.256,0.5,0.536,0.135,0.459,0.358,-0.017,0.424,0.467,0.458,0.777,0.473,0.31,0.116,0.25,0.685,0.446,0.208,0.797,0.648,0.928,0.69,0.437,0.208,0.506,0.745,0.625,0.809,0.799,0.672,-0.138,0.521,0.625,0.67,0.889,0.467,-0.194,0.553,0.725,0.787,0.747,0.592,0.443,0.457,0.788,0.694,-0.582,0.485,-0.429,0.786,-0.376,0.959,0.809,0.563,-0.119,0.641,0.942,0.794,0.527,0.803,0.518,0.032,0.901,0.736,0.875,0.614,0.032,0.609,0.267,0.327,0.495,0.527,0.045,0.831,0.877,0.719,0.852,0.584,0.826,0.6,0.589,0.814,0.767,0.278,0.883,0.896,0.504,0.832,0.889,0.818,0.841,0.135,0.556,0.446,0.587,-0.031,0.377,0.753,0.516,0.155,0.8,0.762,0.763,0.704,0.442,0.211,0.336,0.35,0.729
