,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.298,0.71,-0.215,-0.077,0.786,-0.322,-0.408,0.682,-0.178,0.593,0.825,-0.164,-0.549,0.689,-0.305,-0.352,0.177,-0.346,0.642,0.523,0.113,0.007,0.6,0.514,0.659,0.606,0.589,-0.577,0.805,0.723,-0.138,0.312,-0.434,0.899,0.692,-0.444,0.541,-0.381,-0.275,0.459,0.676,-0.206,-0.612,0.786,-0.121,0.518,0.777,0.729,0.646,0.597,0.397,0.642,-0.254,0.188,0.7,0.234,0.52,0.668,0.563,0.147,0.674,0.3,0.755,0.772,0.65,0.401,-0.05,0.794,0.323,-0.222,0.639,0.428,0.227,0.453,0.654,-0.606,-0.326,0.76,0.231,0.766,-0.393,0.748,0.711,0.467,0.701,-0.133,0.698,0.701,0.772,0.606,-0.019,0.798,0.083,0.622,0.509,-0.653,0.116,0.802,0.807,0.62,0.642,0.752,0.684,0.65,-0.371,0.164,-0.635,0.333,-0.039,0.633,0.798,0.236,-0.679,-0.289,0.548,0.413,0.831,0.706,0.738,0.773,-0.571,0.659,0.197,0.75,0.638,-0.306,0.265,0.793,0.756,0.022,0.754,0.227,0.203,0.752,0.856,0.408,0.145,0.666,0.491,0.539,0.234,0.556,0.742,0.301,0.408,0.578,0.781,0.818,0.212,0.751,-0.535,0.552,0.147,-0.303,0.438,0.206,0.468,0.739,-0.584,0.79,-0.178,0.625,0.456,0.855,0.689,0.724,0.794,0.831,0.47,0.616,0.256,0.221,0.83,0.585,0.865,0.856,-0.512,0.023,0.829,0.762,0.755,0.351,0.057,0.255,0.474,0.314,-0.045,0.635,0.693,0.219,0.451,0.444,0.653,0.027,0.003,0.451,-0.511,-0.021,0.207
ACRS,0.298,0.0,0.208,0.599,0.068,0.514,0.144,-0.305,-0.026,0.685,0.328,0.25,-0.311,-0.311,0.447,0.434,-0.38,0.482,-0.196,0.047,0.002,-0.442,0.449,0.281,-0.017,0.707,0.277,-0.104,-0.114,0.111,0.536,0.568,0.319,0.395,0.215,0.166,0.285,0.65,-0.037,-0.451,0.511,0.243,0.643,0.02,0.487,0.703,0.361,-0.035,-0.093,-0.017,0.461,0.628,0.145,0.614,-0.528,0.14,-0.225,-0.166,-0.045,-0.051,0.449,0.421,-0.226,0.478,0.518,0.704,-0.279,0.509,0.175,0.75,-0.366,0.043,0.193,-0.137,0.163,-0.09,-0.22,-0.331,0.053,0.304,-0.05,0.399,-0.021,0.292,0.008,0.044,0.608,0.246,0.31,0.003,-0.233,-0.254,0.039,0.092,0.011,-0.089,0.057,0.659,0.071,0.069,-0.271,0.187,0.075,0.052,0.674,-0.325,0.804,0.147,-0.409,0.621,-0.081,0.38,-0.508,0.237,-0.637,-0.111,-0.136,0.148,0.354,0.642,0.307,-0.411,0.432,-0.242,0.088,0.539,0.315,0.097,0.465,0.294,-0.572,0.261,-0.34,-0.256,0.164,0.44,-0.328,0.288,0.23,0.129,0.109,0.583,0.42,-0.122,0.7,0.587,0.36,0.451,0.03,0.29,0.324,-0.046,0.127,0.78,0.321,0.638,-0.057,-0.423,-0.146,0.045,0.411,0.298,0.361,-0.053,-0.019,0.215,-0.009,0.353,0.219,0.677,-0.13,-0.281,0.459,0.329,0.106,0.058,0.102,0.225,0.237,0.061,0.07,0.128,-0.2,0.77,0.304,0.396,0.649,0.648,0.389,0.062,0.785,-0.37,0.324,0.056,0.559,0.108,-0.311,0.177,0.453,0.713
ADP,0.71,0.208,0.0,-0.418,-0.369,0.807,-0.574,-0.736,0.882,-0.157,0.841,0.802,-0.067,-0.875,0.812,-0.44,-0.632,0.52,-0.726,0.898,0.89,-0.052,-0.098,0.776,0.825,0.485,0.839,0.828,-0.782,0.91,0.784,-0.428,0.703,-0.673,0.868,0.704,-0.719,0.389,-0.733,-0.366,0.686,0.863,-0.323,-0.636,0.788,-0.063,0.765,0.582,0.829,0.769,0.71,0.579,0.7,-0.363,0.295,0.833,0.613,0.812,0.814,0.898,0.261,0.234,0.394,0.862,0.771,0.645,0.189,-0.356,0.881,0.152,-0.137,0.655,0.775,-0.153,0.676,0.893,-0.685,-0.211,0.874,0.046,0.732,-0.467,0.733,0.928,0.802,0.895,-0.215,0.886,0.835,0.893,0.73,-0.285,0.869,-0.132,0.865,0.393,-0.761,-0.204,0.903,0.715,0.592,0.793,0.908,0.899,0.601,-0.228,-0.055,-0.824,-0.024,-0.125,0.866,0.844,0.355,-0.569,-0.239,0.864,0.818,0.94,0.805,0.792,0.89,-0.595,0.821,0.377,0.782,0.677,-0.612,0.632,0.628,0.843,0.323,0.908,-0.165,0.511,0.901,0.844,0.335,0.335,0.875,0.85,0.749,0.096,0.569,0.858,0.277,0.265,0.719,0.885,0.86,0.331,0.625,-0.706,0.899,0.042,-0.485,0.492,-0.1,0.572,0.839,-0.641,0.83,-0.533,0.66,0.814,0.808,0.914,0.572,0.808,0.899,0.26,0.882,0.638,0.457,0.771,0.921,0.831,0.876,-0.491,-0.208,0.556,0.92,0.886,0.33,0.27,0.014,0.696,0.074,-0.222,0.322,0.82,0.163,0.675,0.175,0.877,0.113,0.129,0.402,-0.808,-0.229,0.075
AFYA,-0.215,0.599,-0.418,0.0,0.319,-0.16,0.401,0.249,-0.597,0.78,-0.282,-0.397,-0.419,0.29,-0.127,0.666,0.045,0.012,0.404,-0.522,-0.527,-0.385,0.308,-0.27,-0.382,0.374,-0.334,-0.646,0.398,-0.486,-0.067,0.816,-0.283,0.794,-0.377,-0.324,0.756,0.317,0.489,-0.135,0.113,-0.369,0.791,0.444,-0.151,0.692,-0.054,-0.386,-0.566,-0.553,0.069,0.088,-0.292,0.74,-0.744,-0.344,-0.555,-0.66,-0.495,-0.627,0.398,0.179,-0.443,-0.202,-0.04,0.158,-0.321,0.624,-0.395,0.45,-0.191,-0.42,-0.273,0.06,-0.339,-0.645,0.357,-0.145,-0.538,0.262,-0.577,0.827,-0.627,-0.33,-0.528,-0.522,0.688,-0.335,-0.269,-0.498,-0.649,-0.054,-0.615,0.269,-0.527,-0.244,0.582,0.695,-0.57,-0.324,-0.695,-0.393,-0.476,-0.528,0.277,-0.085,0.729,0.64,-0.412,0.736,-0.666,-0.261,-0.686,0.514,-0.481,-0.606,-0.588,-0.44,-0.229,0.054,-0.349,0.035,-0.114,-0.469,-0.391,0.165,0.747,-0.262,-0.033,-0.204,-0.742,-0.306,-0.242,-0.651,-0.453,-0.186,-0.609,0.014,-0.258,-0.421,-0.461,0.444,-0.097,-0.64,0.363,0.557,-0.091,-0.134,-0.522,0.052,-0.221,0.325,-0.43,0.649,0.749,0.234,0.11,-0.743,-0.646,0.256,-0.229,0.44,-0.042,-0.469,-0.607,-0.396,-0.344,-0.177,-0.321,0.484,-0.68,-0.608,0.248,-0.261,-0.49,-0.533,-0.47,0.494,0.502,-0.347,-0.531,-0.417,-0.487,0.499,0.266,-0.078,0.549,0.748,0.254,-0.558,0.668,-0.803,0.084,-0.444,0.449,-0.025,-0.462,0.682,0.623,0.471
AGNC,-0.077,0.068,-0.369,0.319,0.0,-0.221,0.798,0.66,-0.585,0.387,-0.225,-0.261,-0.153,0.51,-0.282,0.502,0.761,-0.057,0.315,-0.543,-0.583,0.362,-0.2,-0.583,-0.446,-0.132,-0.441,-0.378,0.77,-0.417,-0.324,0.238,-0.559,0.481,-0.271,-0.063,0.676,-0.01,0.832,0.644,-0.476,-0.412,0.335,0.307,-0.325,0.119,-0.612,-0.171,-0.359,-0.295,0.009,0.032,-0.546,0.411,0.109,-0.42,-0.656,-0.384,-0.625,-0.574,0.287,0.174,0.056,-0.318,-0.431,-0.316,0.438,0.437,-0.074,-0.055,0.462,-0.26,-0.766,0.772,0.026,-0.394,0.155,0.585,-0.319,0.677,0.044,0.189,-0.265,-0.554,-0.489,-0.608,0.216,-0.643,-0.64,-0.364,-0.073,0.463,-0.292,0.72,-0.443,0.356,0.654,0.108,-0.428,-0.281,-0.049,-0.318,-0.377,-0.582,-0.36,0.538,0.136,0.582,0.363,0.31,-0.573,-0.517,0.269,0.485,0.263,-0.466,-0.256,-0.297,-0.187,-0.175,-0.418,0.673,-0.552,0.208,-0.141,-0.342,0.659,-0.021,-0.081,-0.366,-0.379,-0.327,0.597,0.047,-0.591,-0.316,0.402,0.103,-0.595,-0.481,-0.375,-0.265,0.307,-0.379,0.392,-0.008,-0.153,-0.39,-0.346,-0.019,0.097,0.774,-0.615,0.294,0.722,-0.537,0.72,-0.095,-0.292,0.515,-0.22,0.742,0.263,-0.419,-0.286,-0.537,0.26,-0.522,-0.363,0.137,-0.42,-0.712,-0.143,-0.323,-0.536,-0.31,-0.405,0.601,0.565,0.065,-0.437,-0.345,0.298,-0.34,0.456,-0.585,-0.1,0.179,0.425,-0.486,0.047,-0.218,0.649,-0.391,0.253,0.44,-0.054,0.617,0.674,-0.083
AGYS,0.786,0.514,0.807,-0.16,-0.221,0.0,-0.299,-0.684,0.663,0.045,0.712,0.821,-0.185,-0.726,0.854,-0.186,-0.588,0.496,-0.617,0.645,0.599,-0.176,0.209,0.697,0.489,0.725,0.721,0.587,-0.618,0.776,0.9,-0.069,0.605,-0.352,0.837,0.73,-0.431,0.63,-0.542,-0.491,0.637,0.758,0.005,-0.492,0.89,0.094,0.648,0.526,0.641,0.678,0.634,0.686,0.615,0.013,0.05,0.657,0.273,0.497,0.585,0.612,0.254,0.558,0.184,0.892,0.851,0.842,0.026,0.063,0.779,0.526,-0.314,0.642,0.591,-0.101,0.481,0.612,-0.629,-0.35,0.731,0.227,0.625,-0.322,0.703,0.81,0.542,0.706,0.122,0.771,0.792,0.676,0.484,-0.3,0.767,-0.052,0.613,0.292,-0.616,0.207,0.755,0.718,0.461,0.659,0.705,0.675,0.724,-0.395,0.356,-0.537,0.019,0.122,0.619,0.876,0.103,-0.423,-0.444,0.528,0.452,0.793,0.728,0.902,0.806,-0.659,0.796,0.13,0.673,0.728,-0.305,0.404,0.801,0.742,-0.065,0.763,-0.127,0.248,0.775,0.894,0.2,0.268,0.706,0.624,0.614,0.327,0.675,0.621,0.511,0.446,0.705,0.837,0.718,0.476,0.743,-0.496,0.645,0.336,-0.269,0.632,-0.02,0.275,0.597,-0.444,0.844,-0.164,0.64,0.482,0.724,0.768,0.499,0.797,0.797,0.547,0.587,0.291,0.359,0.811,0.666,0.755,0.766,-0.305,-0.094,0.569,0.748,0.747,0.32,0.398,0.26,0.659,0.411,0.158,0.51,0.743,0.428,0.336,0.411,0.646,0.231,0.082,0.22,-0.497,-0.012,0.466
ALT,-0.322,0.144,-0.574,0.401,0.798,-0.299,0.0,0.574,-0.739,0.497,-0.286,-0.349,0.027,0.576,-0.332,0.61,0.675,0.002,0.296,-0.696,-0.732,0.209,-0.103,-0.645,-0.654,-0.151,-0.507,-0.508,0.868,-0.582,-0.446,0.402,-0.47,0.582,-0.456,-0.195,0.753,-0.055,0.813,0.545,-0.61,-0.454,0.382,0.476,-0.419,0.187,-0.72,-0.365,-0.601,-0.509,-0.113,0.046,-0.553,0.542,0.019,-0.582,-0.693,-0.575,-0.771,-0.719,0.2,0.061,-0.186,-0.381,-0.517,-0.299,0.058,0.549,-0.412,0.021,0.457,-0.333,-0.768,0.414,-0.122,-0.611,0.226,0.458,-0.482,0.598,-0.198,0.357,-0.424,-0.647,-0.508,-0.711,0.296,-0.76,-0.673,-0.637,-0.289,0.49,-0.477,0.367,-0.531,-0.045,0.728,0.243,-0.645,-0.48,-0.297,-0.412,-0.612,-0.709,-0.356,0.418,0.219,0.748,0.232,0.439,-0.694,-0.592,0.024,0.646,0.236,-0.672,-0.511,-0.542,-0.398,-0.274,-0.52,0.688,-0.668,0.008,-0.416,-0.496,0.674,-0.149,-0.294,-0.52,-0.369,-0.49,0.449,-0.081,-0.723,-0.441,0.116,0.083,-0.766,-0.536,-0.333,-0.246,0.164,-0.588,0.429,-0.176,-0.288,-0.558,-0.527,0.065,0.002,0.903,-0.759,0.4,0.677,-0.505,0.489,-0.269,-0.558,0.735,-0.319,0.786,-0.063,-0.585,-0.492,-0.621,-0.131,-0.654,-0.529,0.022,-0.642,-0.702,-0.26,-0.509,-0.682,-0.492,-0.595,0.739,0.317,-0.148,-0.629,-0.506,0.143,-0.219,0.296,-0.626,0.045,0.195,0.119,-0.694,0.01,-0.45,0.347,-0.544,0.426,0.48,-0.363,0.721,0.716,0.062
AMGN,-0.408,-0.305,-0.736,0.249,0.66,-0.684,0.574,0.0,-0.684,0.077,-0.576,-0.664,0.028,0.787,-0.682,0.259,0.875,-0.53,0.678,-0.672,-0.723,0.278,-0.218,-0.697,-0.589,-0.462,-0.747,-0.499,0.78,-0.663,-0.742,0.208,-0.738,0.456,-0.596,-0.364,0.647,-0.38,0.797,0.743,-0.618,-0.747,0.176,0.392,-0.673,-0.024,-0.755,-0.211,-0.463,-0.572,-0.439,-0.605,-0.639,0.105,0.005,-0.709,-0.533,-0.506,-0.665,-0.71,-0.112,-0.093,0.004,-0.759,-0.665,-0.684,0.356,0.252,-0.51,-0.379,0.349,-0.486,-0.814,0.586,-0.332,-0.598,0.521,0.486,-0.572,0.176,-0.271,0.333,-0.502,-0.787,-0.665,-0.737,-0.084,-0.811,-0.85,-0.531,-0.356,0.479,-0.631,0.528,-0.657,0.145,0.679,-0.041,-0.668,-0.574,-0.195,-0.641,-0.582,-0.716,-0.633,0.539,-0.171,0.624,0.346,0.034,-0.693,-0.785,0.105,0.411,0.404,-0.584,-0.458,-0.65,-0.564,-0.692,-0.702,0.784,-0.771,0.026,-0.422,-0.619,0.565,-0.29,-0.44,-0.623,-0.157,-0.706,0.578,-0.194,-0.76,-0.682,0.17,-0.113,-0.77,-0.72,-0.598,-0.363,-0.284,-0.535,-0.236,-0.18,-0.588,-0.7,-0.601,-0.491,-0.328,0.674,-0.763,-0.118,0.582,-0.73,0.543,-0.182,-0.472,0.497,-0.686,0.522,-0.24,-0.527,-0.52,-0.777,-0.024,-0.709,-0.678,-0.245,-0.582,-0.572,-0.283,-0.544,-0.736,-0.595,-0.656,0.407,0.465,-0.221,-0.686,-0.651,-0.111,-0.496,0.089,-0.718,-0.307,-0.037,-0.046,-0.621,-0.28,-0.297,0.175,-0.646,-0.074,0.036,-0.026,0.666,0.282,-0.379
AMPH,0.682,-0.026,0.882,-0.597,-0.585,0.663,-0.739,-0.684,0.0,-0.469,0.7,0.787,0.093,-0.783,0.674,-0.631,-0.649,0.268,-0.567,0.941,0.902,-0.004,-0.094,0.86,0.784,0.338,0.787,0.879,-0.902,0.92,0.664,-0.534,0.668,-0.808,0.856,0.653,-0.877,0.245,-0.848,-0.389,0.59,0.827,-0.547,-0.721,0.731,-0.268,0.728,0.678,0.89,0.763,0.468,0.277,0.809,-0.626,0.365,0.806,0.734,0.842,0.924,0.94,-0.043,0.193,0.378,0.737,0.706,0.532,0.215,-0.549,0.757,0.043,-0.244,0.717,0.812,-0.222,0.528,0.916,-0.635,-0.32,0.888,-0.231,0.72,-0.586,0.765,0.915,0.824,0.953,-0.457,0.914,0.852,0.907,0.711,-0.201,0.888,-0.299,0.891,0.345,-0.901,-0.285,0.947,0.716,0.686,0.756,0.903,0.943,0.512,-0.337,-0.25,-0.943,0.1,-0.351,0.96,0.846,0.358,-0.77,-0.136,0.891,0.755,0.898,0.697,0.6,0.858,-0.634,0.771,0.298,0.743,0.583,-0.799,0.455,0.562,0.794,0.507,0.822,-0.131,0.451,0.956,0.797,0.316,0.243,0.852,0.813,0.751,0.067,0.311,0.927,-0.061,0.111,0.592,0.794,0.882,0.178,0.541,-0.833,0.885,-0.24,-0.72,0.431,-0.211,0.659,0.899,-0.695,0.731,-0.64,0.411,0.793,0.888,0.903,0.517,0.823,0.868,0.09,0.937,0.799,0.273,0.781,0.891,0.872,0.912,-0.716,-0.38,0.606,0.928,0.847,0.284,0.107,-0.156,0.661,-0.013,-0.401,0.114,0.872,-0.086,0.762,-0.017,0.845,-0.137,-0.064,0.517,-0.903,-0.525,-0.048
AMZN,-0.178,0.685,-0.157,0.78,0.387,0.045,0.497,0.077,-0.469,0.0,0.104,-0.211,-0.236,0.008,0.13,0.67,0.01,0.507,-0.027,-0.338,-0.294,-0.344,0.181,-0.118,-0.253,0.36,-0.097,-0.394,0.373,-0.359,0.055,0.642,0.037,0.604,-0.243,-0.14,0.649,0.373,0.355,-0.055,0.204,-0.144,0.778,0.38,-0.049,0.781,0.0,-0.404,-0.443,-0.369,0.349,0.422,-0.22,0.722,-0.448,-0.257,-0.404,-0.389,-0.474,-0.389,0.635,0.038,-0.228,0.043,0.054,0.273,-0.302,0.531,-0.185,0.469,0.077,-0.36,-0.152,-0.017,0.067,-0.431,0.048,0.071,-0.322,0.395,-0.328,0.741,-0.463,-0.136,-0.211,-0.397,0.614,-0.236,-0.166,-0.376,-0.401,-0.095,-0.428,0.227,-0.279,-0.234,0.514,0.488,-0.417,-0.343,-0.623,-0.13,-0.294,-0.362,0.327,0.178,0.645,0.544,-0.507,0.846,-0.479,-0.14,-0.432,0.68,-0.395,-0.386,-0.267,-0.263,-0.002,0.256,-0.119,0.138,-0.017,-0.129,-0.228,0.117,0.578,0.156,-0.034,-0.116,-0.527,-0.096,-0.285,-0.235,-0.354,-0.042,-0.419,0.301,-0.187,-0.096,-0.138,0.213,0.204,-0.478,0.675,0.4,0.148,0.039,-0.405,0.12,0.013,0.388,-0.215,0.81,0.683,0.226,0.092,-0.539,-0.486,0.368,-0.022,0.426,0.169,-0.217,-0.499,-0.171,-0.197,-0.174,-0.198,0.461,-0.456,-0.438,0.442,-0.24,-0.229,-0.389,-0.366,0.64,0.362,-0.309,-0.36,-0.255,-0.26,0.619,0.203,0.039,0.445,0.572,0.194,-0.425,0.639,-0.564,0.188,-0.21,0.728,0.357,-0.472,0.501,0.712,0.447
